Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/09/1983;6,79;6,79;6,382;6,382;6,382;4,84;4,84;4,504;4,504;4,504;4,504;4;3,55;3,25;6,79;37,6;26,7;26,7;26,7;18,04;10,278;17,56;152;102;65;30,5;24,3;15,28;12,8;13,6;
01/10/1983;10,96;8,342;7,238;6,79;6,382;6,382;5,974;5,584;5,584;5,584;5,584;4,84;4,84;4,84;4,84;3,85;4,84;12,8;13,6;5,77;5,974;6,79;5,974;5,212;5,584;5,398;4,336;4,168;3,55;3,25;17,56
01/11/1983;35,38;21,6;26,7;41,5;33,9;33,9;29,22;22,68;16,6;9,312;7,238;22,14;22,68;22,14;16,6;12,4;11,32;9,634;12,4;9,634;10,278;12,4;14;11,68;10,6;8,125999;6,382;6,178;5,584;5,212;
01/12/1983;4,84;4,84;4,168;2,722;2,126;3,25;3,118;2,722;2,474;2,854;2,126;2,59;3,85;3,55;3,25;2,986;5,584;8,342;8,558;14,4;41,5;32,54;27,3;8,99;8,558;8,125999;6,178;4,336;4,168;3,85;3,55
01/01/1984;3,4;5,584;4,84;5,212;5,584;5,398;5,026;4,84;3,55;3,4;3,25;3,55;3,25;3,55;3,55;3,25;3,55;3,4;3,55;3,85;3,85;3,4;3,25;2,986;3,118;3,25;3,25;3,25;2,986;2,986;4,168
01/02/1984;5,974;9,634;14,4;13,2;11,32;11,68;9,312;7,686;6,382;5,584;5,584;4,336;3,25;3,55;3,25;3,25;7,91;8,558;6,586;5,974;5,584;7,014;6,382;5,398;6,178;5,584;4;8,342;32,54;;
01/03/1984;24,3;12,4;10,278;10,96;8,558;6,382;4,84;4,504;3,55;3,55;3,25;3,25;3,118;2,986;2,986;2,986;2,986;2,722;2,722;2,986;2,986;2,986;2,986;3,4;3,25;3,25;2,986;3,118;3,25;3,118;3,25
01/04/1984;2,722;2,722;2,854;2,722;2,986;3,25;3,118;2,986;2,986;2,854;2,722;2,722;2,722;2,722;2,242;2,01;2,01;2,986;2,986;2,986;2,986;2,722;18,04;51,575;24,3;16,16;13,6;9,312;9,634;7,014;
01/05/1984;6,382;5,974;5,212;4,84;4;3,4;2,986;2,986;4,168;8,774;28,58;21,6;13,2;10,6;7,462;15,72;14,84;16,6;15,72;19;22,14;14,84;12,04;8,774;8,125999;7,462;7,014;5,974;5,974;4,336;4,168
01/06/1984;4;4;3,85;3,55;3,55;4,168;4,504;3,7;5,584;5,584;6,382;8,125999;18,52;29,22;160,1;140,95;127,35;64,2;41,5;29,22;21,6;18,04;16,16;15,72;11,68;10,6;11,32;11,68;10,278;10,278;
01/07/1984;10,278;9,634;7,91;14;24,9;22,14;28,58;22,68;21,6;21,08;17,56;9,956;8,774;8,342;13,2;20,04;19,52;13,2;11,68;8,99;26,1;26,1;26,1;16,16;13,2;10,6;9,634;8,558;7,238;6,79;6,586
01/08/1984;5,584;8,99;22,68;21,6;127,35;379;235,7;90,1;56,225;49,25;28,58;18,52;16,16;13,6;11,68;10,96;10,6;9,956;8,774;6,79;14;7,91;6,382;5,974;6,382;7,238;6,79;6,178;5,77;5,584;5,398
01/09/1984;5,026;4,84;4,84;4,84;4,504;4,504;4,504;3,85;3,85;3,85;3,85;3,85;3,118;2,986;3,25;3,85;3,55;3,4;8,125999;8,99;14;12,8;9,634;10,278;160,1;142,65;48,475;41,5;33,9;27,3;
01/10/1984;10,278;10,278;9,312;7,238;6,382;21,6;33,9;37,6;97,8;47,7;23,22;14,84;14,84;14,4;10,278;8,125999;7,462;8,342;7,238;6,586;5,584;5,026;4,504;3,85;3,7;3,85;3,118;2,986;3,55;2,722;2,722
01/11/1984;2,474;3,25;2,01;2,126;2,854;6,79;29,86;24,3;25,5;26,1;19,52;16,6;14,4;10,96;8,125999;7,014;5,974;5,974;5,974;5,398;6,79;5,77;4,504;4,336;4;4,168;3,55;3,55;3,25;3,85;
01/12/1984;5,026;4,504;5,398;4,336;3,4;4,168;9,634;10,6;8,774;8,125999;6,382;5,584;5,398;4,84;4,168;3,118;4;4;3,7;3,4;2,986;2,722;2,126;2,01;2,01;3,25;3,118;3,4;2,854;4,168;2,986
01/01/1985;2,986;3,7;3,118;3,55;2,722;2,126;3,118;3,55;3,4;2,242;2,242;2,242;1,09;2,358;2,854;3,118;2,854;2,854;2,854;1,61;2,474;2,722;2,59;2,59;2,474;2,474;1,51;2,474;2,722;2,722;2,722
01/02/1985;2,59;2,474;1,258;2,59;2,59;2,722;2,854;2,722;2,59;1,51;2,59;2,722;2,722;2,854;6,79;7,686;3,55;3,85;3,55;22,68;11,68;6,586;6,79;2,986;3,25;2,986;2,986;2,986;;;
01/03/1985;2,722;2,59;2,474;1,61;2,126;2,722;2,722;2,474;2,474;1,71;2,722;2,722;2,722;2,722;2,722;2,854;1,426;2,474;2,474;2,59;2,722;2,722;2,722;1,61;2,986;3,118;3,118;3,118;3,118;2,722;1,258
01/04/1985;2,474;2,722;2,722;2,722;1,51;1,81;0,8;2,474;2,722;2,722;3,118;2,986;2,854;1,342;6,79;9,634;7,686;4,84;4;3,55;1,51;2,59;2,722;2,986;3,118;4,672;4,168;1,81;3,4;3,85;
01/05/1985;2,242;3,25;3,25;2,986;1,258;2,59;2,722;7,686;78,25;44,6;25,5;16,6;11,68;8,99;7,686;6,178;5,212;4,84;3,7;4,336;3,7;3,7;3,55;3,85;3,55;2,854;3,25;2,986;2,854;2,854;2,722
01/06/1985;2,242;1,426;2,722;2,59;2,358;1,426;2,854;2,722;1,426;2,722;2,474;2,722;2,59;2,59;2,474;1,258;2,474;2,59;2,474;2,722;2,474;2,242;1,258;1,61;2,01;1,81;2,358;2,242;2,126;1,174;
01/07/1985;3,85;3,85;3,55;3,25;3,25;4,336;7,462;16,16;11,68;9,634;8,558;7,238;6,382;5,212;5,212;4,336;3,85;3,55;3,25;2,986;2,126;3,118;2,722;2,722;2,474;2,474;2,474;1,426;2,242;2,474;2,986
01/08/1985;2,986;3,55;3,25;2,242;2,854;3,55;3,118;2,986;2,986;2,722;1,51;3,55;5,398;5,974;5,398;4,672;4,168;3,25;3,85;4,168;4;4;3,7;3,25;2,474;3,55;3,4;4,168;3,7;3,85;5,77
01/09/1985;13,2;13,2;10,278;14;16,16;13,2;9,312;7,91;7,238;5,974;5,212;4,84;4,504;3,85;3,55;4,84;4,504;3,85;3,85;4,84;8,774;8,125999;7,686;6,178;5,398;4,84;4,336;4,168;4,84;6,79;
01/10/1985;6,79;5,974;4,168;4,336;3,85;2,986;4;3,55;2,986;2,986;2,854;1,51;1,51;3,25;3,25;2,986;3,118;2,986;2,986;3,55;12,4;11,32;8,125999;6,178;5,212;4,168;3,25;3,55;3,55;3,4;3,25
01/11/1985;8,125999;7,686;10,278;40,72;26,1;17,56;11,68;8,99;7,238;5,974;5,212;4,504;4,168;3,7;2,358;2,722;2,474;3,25;3,118;3,25;3,25;3,25;2,854;1,51;3,25;2,986;2,986;2,986;2,986;2,722;
01/12/1985;1,174;2,474;2,854;2,854;2,986;2,986;2,854;2,722;2,854;2,986;2,986;2,986;3,25;2,722;1,71;2,474;2,126;2,01;0,8;0,858;0,858;0,8;0,76;0,72;0,916;1,426;1,426;1,342;1,258;1,032;1,426
01/01/1986;1,91;1,426;1,342;1,174;0,974;1,258;1,174;1,09;1,09;1,09;1,032;0,916;1,342;1,174;1,09;1,032;1,032;1,032;8,558;8,342;7,238;7,686;6,382;4,84;3,85;2,474;2,986;2,722;2,854;2,722;2,986
01/02/1986;4,672;3,4;3,25;2,986;2,986;2,986;2,854;2,854;1,91;2,854;2,722;2,722;2,59;2,722;2,854;1,258;2,474;2,474;2,474;2,474;2,474;2,474;1,51;2,722;2,722;2,59;4,84;7,238;;;
01/03/1986;5,212;2,854;3,4;2,986;2,986;2,854;2,722;2,722;1,61;2,722;2,59;2,474;2,59;2,722;2,59;1,426;3,25;5,584;7,686;5,026;4;3,55;1,71;2,722;2,986;2,854;2,474;1,51;1,61;1,342;2,358
01/04/1986;2,474;2,722;2,986;4,84;20,56;35,38;40,72;27,94;18,52;13,2;10,6;8,558;6,79;49,25;69;33,22;21,6;14,4;11,32;8,558;7,238;6,79;5,584;5,026;4,336;4;3,7;4,504;3,85;3,55;
01/05/1986;2,01;3,25;2,986;1,51;2,854;2,986;2,722;2,854;2,986;2,986;1,51;2,854;2,854;2,722;2,722;2,722;2,986;5,584;5,584;5,026;5,584;5,398;4,504;4,336;4,504;5,398;5,974;4,84;5,026;112,4;105,2
01/06/1986;52,35;32,54;21,6;15,72;12,4;10,96;8,558;7,462;7,238;6,178;5,584;5,026;4,84;4,336;4;4,336;4,504;3,55;3,55;3,55;2,986;1,91;3,25;2,854;3,85;3,118;3,25;2,722;1,51;3,4;
01/07/1986;2,722;2,722;2,722;2,722;2,59;1,342;2,242;2,474;2,59;2,722;2,474;2,474;1,09;2,242;2,242;2,01;2,242;2,358;2,722;1,426;3,25;3,25;3,25;3,118;2,986;2,722;1,09;2,474;2,722;2,722;2,722
01/08/1986;2,722;2,474;1,342;1,09;2,722;2,722;2,986;2,722;2,474;1,258;2,242;2,358;2,722;2,986;3,25;3,85;3,55;3,55;3,55;3,118;2,986;9,634;52,35;35,38;20,56;13,6;9,634;7,686;6,382;5,584;3,85
01/09/1986;4,504;4;3,55;3,25;3,25;2,854;1,61;3,118;2,722;2,722;2,59;2,722;2,59;1,258;2,722;5,974;26,1;58,6;68,2;47,7;36,86;24,9;17,56;73;58,6;43,825;28,58;19;14,84;11,68;
01/10/1986;9,634;8,342;7,238;6,382;5,026;5,584;6,178;7,462;9,634;35,38;34,64;22,14;16,16;12,04;9,634;8,125999;7,014;6,178;5,212;5,398;5,398;4,84;4,336;3,85;3,55;1,81;3,4;2,986;3,118;3,118;2,986
01/11/1986;2,722;4,672;5,212;4,672;7,014;18,52;14;9,634;7,462;8,99;8,99;7,91;6,79;5,974;3,85;3,85;4,336;3,7;3,55;3,25;3,118;2,986;1,426;3,25;2,722;3,55;3,25;2,986;2,986;0,974;
01/12/1986;2,854;2,986;2,854;2,59;2,59;2,358;0,858;2,126;2,722;2,474;2,59;2,854;2,59;1,426;2,59;2,854;2,854;3,25;3,118;3,25;1,032;4,672;4,168;3,85;1,174;3,118;2,986;1,342;3,4;3,25;2,986
01/01/1987;1,174;2,854;2,722;1,09;1,81;2,854;3,4;3,118;3,25;3,25;1,258;8,558;10,96;13,2;48,475;43,05;34,64;21,08;14;10,278;8,342;7,014;5,974;5,584;4,672;4,336;4;3,55;3,118;2,986;3,25
01/02/1987;1,91;6,178;7,686;6,79;6,382;5,974;5,584;5,584;8,558;8,558;7,238;5,77;5,212;4,504;3,4;4,336;3,7;3,55;36,86;24,3;50,025;26,7;19;15,28;12,04;8,99;7,686;7,014;;;
01/03/1987;5,212;5,398;4,504;4,336;3,85;3,55;2,854;2,126;2,474;2,474;2,474;2,242;2,126;2,126;1,174;1,91;2,01;1,81;1,71;1,51;1,174;0,858;1,032;1,032;0,916;2,722;2,242;2,242;1,09;2,59;2,722
01/04/1987;2,854;2,986;2,986;2,722;1,09;2,59;2,59;2,474;2,59;2,986;3,55;2,854;106;107,6;52,35;25,5;16,16;11,32;8,774;7,91;6,79;5,77;5,026;4,84;4,336;4,168;3,7;3,4;3,25;2,986;
01/05/1987;1,61;3,25;2,01;3,118;2,722;2,986;4,84;26,1;32,54;17,56;12,4;17,56;38,38;218;152;73;37,6;31,18;59,4;79;70,6;52,35;36,86;27,3;20,56;14;10,278;10,278;8,99;8,125999;6,79
01/06/1987;6,79;5,974;5,77;6,586;7,462;7,238;6,79;6,79;5,974;5,584;5,212;4,84;8,125999;17,56;17,56;16,6;14,84;11,68;9,634;8,558;7,014;12,8;63,4;38,38;22,68;17,08;13,2;9,956;8,342;7,91;
01/07/1987;7,014;6,382;6,382;6,382;5,584;5,974;12,8;27,3;24,9;18,52;14,4;10,96;10,278;8,342;7,462;6,79;5,974;6,382;6,382;5,974;5,584;5,584;5,212;5,026;4,84;3,85;4,504;4;4,168;9,956;27,94
01/08/1987;19;12,4;9,956;8,558;8,558;14;18,04;17,08;15,28;13,2;10,96;9,634;8,125999;7,462;6,382;5,974;23,76;18,04;15,28;14,4;13,2;10,96;8,558;8,125999;7,462;6,79;6,178;5,584;5,212;5,974;7,014
01/09/1987;5,77;5,584;5,974;6,79;5,584;4,84;4,504;5,212;4,336;5,026;8,342;8,342;6,382;6,178;5,974;5,212;4,84;4,168;3,55;1,91;4;3,25;2,986;2,986;2,986;2,854;1,258;2,358;2,854;2,986;
01/10/1987;31,18;32,54;18,52;11,68;10,278;14,84;12,4;8,99;7,462;6,382;4,336;4,336;7,686;9,634;26,7;70,6;62,6;99,2;93,6;51,575;31,18;22,68;16,16;12,4;10,96;9,634;8,125999;7,462;6,79;5,974;5,026
01/11/1987;3,85;3,85;4,336;3,85;3,7;3,85;3,55;2,01;7,686;7,238;5,398;4,504;4;3,55;2,126;3,25;2,986;2,986;2,986;4;4,168;2,722;2,986;4,168;3,85;3,55;3,25;3,25;1,81;2,722;
01/12/1987;2,986;2,986;2,854;2,474;2,242;1,174;2,358;2,474;2,126;2,01;2,01;2,722;2,474;2,474;2,358;2,242;2,854;2,854;2,242;2,358;2,986;3,25;2,986;2,722;1,51;1,258;0,974;2,59;3,85;3,4;3,118
01/01/1988;2,126;1,71;1,174;2,242;2,358;2,722;2,474;2,474;2,59;1,258;2,01;2,358;2,01;2,854;3,118;4,168;1,81;2,722;2,986;3,25;3,118;3,25;6,586;4,168;3,55;3,85;6,178;4,84;4;3,55;2,358
01/02/1988;4,336;4;4,504;3,85;3,25;2,986;1,426;2,474;2,358;2,358;2,474;2,126;1,61;0,974;1,61;2,986;2,242;2,474;2,474;1,71;1,09;2,358;2,474;2,854;2,722;2,854;1,426;1,09;2,854;;
01/03/1988;2,722;2,59;2,986;2,474;2,358;0,76;1,032;1,426;1,258;1,258;1,342;0,72;0,512;0,974;1,258;1,342;1,81;1,61;0,858;0,556;1,258;1,09;1,174;1,09;1,09;0,6;0,4;0,64;1,258;1,258;1,174
01/04/1988;0,49;0,436;0,368;0,556;1,174;0,858;0,72;0,974;0,64;0,384;0,534;0,858;1,81;1,342;1,258;1,174;0,472;0,49;0,578;0,974;1,032;1,09;0,974;0,6;6,382;8,125999;9,634;5,974;4,168;3,25;
01/05/1988;2,358;7,686;22,68;49,25;29,86;20,04;21,08;34,64;26,1;18,52;12,8;20,56;58,6;35,38;22,14;17,56;20,04;18,52;15,72;12,04;11,68;13,2;77,5;61,8;39,94;26,1;18,52;14;11,68;9,634;8,342
01/06/1988;7,014;6,382;5,974;5,584;5,212;4,84;4,84;4,504;6,178;6,79;6,382;5,974;6,382;8,125999;7,91;7,014;6,382;5,974;5,974;22,68;24,9;21,08;17,56;47,7;33,9;21,6;16,6;12,8;11,32;8,99;
01/07/1988;7,462;6,382;5,974;5,584;5,212;4,84;5,77;6,586;6,79;5,974;5,584;5,212;4,84;4,336;3,55;3,25;2,722;3,55;3,25;2,986;2,722;2,722;1,61;1,61;2,722;2,722;2,722;2,722;2,474;2,474;1,032
01/08/1988;2,474;2,474;2,474;2,474;2,242;1,258;1,09;2,242;2,474;2,59;2,59;2,474;1,61;1,032;2,474;2,474;2,474;2,474;2,474;1,51;0,974;2,242;2,242;2,242;2,242;2,242;1,51;0,76;2,01;2,242;2,358
01/09/1988;2,474;2,242;1,258;0,72;2,242;2,126;2,242;2,242;2,242;2,01;0,8;1,81;2,986;3,85;3,55;3,118;2,722;1,342;2,722;2,722;7,238;11,32;8,125999;7,014;5,398;4,168;2,986;3,25;2,854;2,722;
01/10/1988;2,474;1,342;3,25;4,84;4,84;4,672;4,168;3,118;2,242;2,474;2,854;2,854;2,986;2,854;2,242;1,61;2,358;2,474;2,474;2,722;2,722;2,722;8,558;8,125999;24,3;53,9;27,94;17,56;11,68;9,634;8,342
01/11/1988;7,238;5,77;5,398;4,504;4;2,358;3,4;3,118;2,986;2,854;2,854;2,986;1,81;2,722;1,426;2,722;2,854;2,854;2,59;1,258;2,242;2,854;2,722;2,722;2,722;2,722;1,342;2,986;2,986;2,986;
01/12/1988;3,55;2,854;2,722;1,174;2,722;2,59;2,59;1,91;2,59;2,474;1,342;2,59;2,59;2,722;2,474;2,59;1,91;1,032;2,474;2,722;2,59;2,59;4,168;3,25;1,81;2,854;2,854;3,85;2,986;2,854;2,722
01/01/1989;1,61;2,59;2,722;2,59;2,59;2,59;2,722;2,722;5,584;4;3,25;2,986;2,986;3,85;8,125999;14;10,278;7,91;5,974;5,584;5,974;6,79;7,462;9,312;8,774;9,312;32,54;44,6;32,54;26,1;110,8
01/02/1989;80,5;50,025;32,54;22,68;17,56;14;9,634;8,558;7,462;6,586;5,584;4,672;5,212;6,382;14;70,6;47,7;28,58;24,3;19;24,9;31,18;58,6;40,72;26,7;20,56;15,72;11,68;;;
01/03/1989;9,956;8,774;7,91;6,79;2,854;5,974;4,84;3,4;4;4,672;4,168;3,55;4,168;6,178;7,014;5,77;5,026;4;2,722;9,312;7,91;5,212;3,85;3,118;3,55;7,462;6,382;5,398;4,504;4;33,22
01/04/1989;29,22;27,3;23,76;15,28;12,04;12,4;10,96;8,558;7,238;5,398;8,125999;7,686;7,238;6,382;5,026;4,168;4,168;5,212;3,7;3,4;3,25;2,986;1,032;2,01;2,722;2,722;3,55;2,986;21,6;37,6;
01/05/1989;55,45;47,7;92,9;157,4;101,3;61;42,275;33,22;24,3;18,52;14,84;12,04;9,634;8,558;8,125999;6,79;5,974;5,584;5,026;4,336;2,59;4,504;3,55;4,168;4,84;4,504;3,7;2,358;3,55;2,986;2,986
01/06/1989;2,986;2,722;2,722;2,242;2,722;2,722;2,722;2,722;2,854;2,722;1,91;2,722;2,722;2,722;2,722;2,722;2,722;1,51;2,59;2,59;2,59;2,59;2,59;2,01;1,426;2,986;3,118;3,25;3,118;3,118;
01/07/1989;3,25;7,238;12,4;8,125999;16,6;16,6;13,6;8,99;7,91;6,79;5,584;4,84;4,504;3,85;2,986;2,242;3,25;2,986;3,25;2,986;2,722;2,242;1,51;2,59;2,59;3,118;2,986;3,55;3,25;3,118;5,212
01/08/1989;4,84;4,504;4;4,504;5,584;4,672;5,974;5,026;4,504;4;3,7;3,25;2,722;3,55;2,986;2,854;2,722;2,722;2,242;1,258;2,59;2,59;2,986;3,4;5,974;9,956;23,22;22,14;16,6;12,04;11,32
01/09/1989;14,84;12,4;9,634;8,125999;6,79;6,178;5,584;5,77;7,014;7,462;16,6;89,4;129,05;152,9;95;56,225;35,38;25,5;18,04;14,84;11,68;9,634;9,634;20,04;66,6;38,38;26,1;18,52;15,28;10,6;
01/10/1989;8,99;8,342;8,558;12,4;10,6;8,774;7,91;7,014;5,974;4;6,79;8,558;8,99;8,558;7,91;7,014;6,79;5,974;5,026;4,672;4,504;3,118;4,168;3,4;3,118;10,278;42,275;25,5;14,84;10,96;8,774
01/11/1989;6,382;5,584;5,212;5,212;4,84;4,336;3,4;2,986;3,118;3,118;2,722;3,7;4,168;3,4;2,474;2,986;2,854;2,242;1,426;3,25;6,586;3,7;3,7;4,168;5,026;6,79;6,382;8,558;21,6;16,6;
01/12/1989;14,4;12,4;9,634;7,462;4,672;4;3,55;2,986;2,242;1,91;3,4;3,118;3,7;3,4;2,986;2,854;1,51;2,986;2,722;2,722;2,722;2,474;1,81;1,032;0,72;2,358;2,722;2,474;2,358;2,01;0,72
01/01/1990;0,974;2,126;2,474;2,59;2,474;2,242;1,91;2,474;2,59;2,474;2,59;2,722;2,59;2,59;2,722;4,168;5,77;6,382;7,238;9,312;13,6;62,6;82;65,8;52,35;39,94;27,3;20,04;16,6;11,68;9,956
01/02/1990;9,956;7,462;6,178;5,212;5,212;4,504;4,168;3,7;3,118;2,854;32,54;52,35;33,22;22,68;15,72;11,68;8,558;6,79;6,382;5,974;5,584;5,212;5,026;7,014;8,558;8,774;7,462;6,382;;;
01/03/1990;5,398;4,672;4,336;4;4,336;7,462;6,79;5,77;5,026;4;3,25;3,55;3,55;3,7;5,584;5,212;4,84;4,504;4;3,7;3,25;2,986;2,854;2,854;2,474;2,986;2,986;2,854;2,986;19,52;11,68
01/04/1990;8,99;7,91;6,79;6,382;6,178;7,462;15,28;100,6;77,5;39,94;21,6;16,16;11,68;8,99;6,586;5,974;5,77;5,398;4,84;4;3,7;3,4;3,118;2,986;2,986;2,854;2,722;3,25;66,6;38,38;
01/05/1990;21,6;16,16;10,96;8,99;6,79;5,398;5,212;4,84;4,672;4,168;4;3,7;3,118;3,4;3,25;3,25;3,118;3,118;2,986;1,81;3,25;3,25;3,118;3,118;2,854;1,91;0,974;3,25;31,86;256;243,4
01/06/1990;128,2;83,5;75,25;56,225;356,05;229,1;78,25;59,4;44,6;36,12;28,58;23,76;20,56;19;16,16;14,4;12,8;12,04;11,68;10,278;9,312;8,342;7,91;7,014;6,178;5,974;5,77;5,584;5,026;4,504;
01/07/1990;2,986;4,504;4,336;4,168;4;3,85;3,4;2,986;3,4;3,25;3,118;2,854;2,59;2,474;2,126;5,584;9,634;47,7;42,275;27,94;23,76;21,08;18,04;14;10,96;8,774;7,91;7,238;6,586;6,178;5,584
01/08/1990;5,212;5,026;4,672;3,85;3,55;3,7;3,7;3,25;3,118;2,722;1,81;2,358;2,474;2,59;2,59;4,504;5,026;4,336;65;63,4;36,86;19,52;15,72;11,32;8,558;10,6;8,774;10,6;9,634;8,99;8,342
01/09/1990;10,6;8,99;7,462;7,014;6,79;7,014;7,686;38,38;29,86;22,68;12,8;59,4;73;37,6;26,1;15,72;12,8;10,278;8,558;8,774;8,774;36,12;39,16;22,14;15,72;12,04;9,312;7,91;7,238;6,79;
01/10/1990;8,558;7,462;7,014;7,014;6,382;5,026;4;6,382;46,15;81,25;38,38;85;100,6;130,75;185,2;129,05;79,75;46,15;24,9;16,16;12,4;9,312;7,686;6,178;5,584;5,026;4,672;4,504;4,336;4;3,85
01/11/1990;3,85;3,7;3,55;3,55;3,4;3,4;3,25;17,56;69;46,15;39,94;36,12;27,94;22,14;16,6;13,6;12,4;11,68;15,28;18,52;14,4;10,278;7,91;6,79;6,178;5,398;4,84;4,336;4,168;4;
01/12/1990;3,7;3,55;3,25;2,986;3,55;3,25;3,25;2,986;2,474;3,25;3,55;3,25;10,6;34,64;16,6;10,6;8,125999;6,382;5,212;4,672;3,85;3,4;3,118;2,722;2,59;2,59;2,59;2,854;2,358;1,51;1,342
01/01/1991;0,916;2,126;2,242;1,91;1,91;1,258;2,358;2,474;2,474;2,474;2,474;2,126;1,09;2,358;2,358;2,242;2,126;2,126;1,71;0,578;1,258;2,126;2,126;2,126;2,59;1,09;1,91;2,242;3,25;4,168;3,85
01/02/1991;3,4;2,126;0,916;2,126;2,358;2,854;2,474;2,126;1,61;1,174;1,71;2,474;2,59;2,474;2,358;2,01;0,858;1,258;2,59;2,01;2,01;2,126;1,81;0,64;0,974;2,01;2,01;2,242;;;
01/03/1991;2,358;1,174;0,534;0,974;1,71;1,71;1,51;1,51;0,76;0,534;0,916;1,51;1,51;1,51;1,51;0,76;0,49;0,72;1,61;1,61;1,61;1,258;0,556;0,4;0,72;1,426;1,09;0,858;0,512;0,436;0,436
01/04/1991;0,64;0,72;0,72;0,8;0,76;0,49;0,512;0,512;0,534;0,64;0,8;0,72;0,64;0,49;0,534;0,68;0,64;0,8;0,64;0,556;0,472;0,534;0,68;2,01;1,91;2,474;3,4;2,242;1,51;1,426;
01/05/1991;2,126;2,126;2,01;2,01;0,974;1,174;2,01;2,01;1,91;1,91;1,91;0,6;0,858;1,71;2,722;2,59;2,474;2,358;2,358;2,358;2,358;2,358;2,358;2,126;1,09;0,6;1,032;1,91;1,91;0,68;0,974
01/06/1991;0,6;0,534;0,534;1,032;1,71;24,3;24,9;7,238;6,178;5,398;4,84;4,672;4;3,55;3,55;3,25;2,986;2,986;7,462;39,16;106,8;82;84,25;49,25;36,12;19;13,6;10,96;9,312;7,462;
01/07/1991;5,974;4,672;4,672;4,672;4,504;4,336;4,168;4,168;4;6,79;29,86;16,6;9,634;8,774;8,125999;7,686;6,382;5,026;4,504;4,168;1,81;3,4;4,336;4,336;4,336;4,336;4,336;3,7;4,336;4,336;4,336
01/08/1991;4,336;4,336;4,168;3,4;4,168;4;8,125999;16,16;26,7;22,68;20,56;17,08;11,68;8,99;7,91;7,462;6,79;6,382;5,77;5,398;4,672;4,336;3,7;3,25;3,118;3,85;3,7;3,7;3,55;3,25;3,118
01/09/1991;4,168;3,85;3,7;3,4;3,25;2,854;2,01;0,916;2,242;2,358;2,242;2,242;2,242;1,91;0,916;0,8;1,81;1,81;1,81;1,81;1,71;0,6;1,342;1,91;1,91;1,81;1,71;1,426;0,578;0,916;
01/10/1991;1,81;1,81;1,81;1,71;0,858;34,64;59,4;36,86;26,1;16,6;11,68;8,342;6,382;5,026;4,336;4;4;4;4;3,55;4;4;3,7;3,55;3,4;3,25;3,118;3,118;8,774;7,462;7,014
01/11/1991;6,79;6,178;5,974;5,398;4,84;4,504;3,7;3,118;2,722;2,59;2,722;2,722;2,722;2,722;2,722;2,358;0,974;2,358;2,358;2,358;2,358;2,358;1,342;0,68;2,242;2,358;2,358;2,358;2,242;1,71;
01/12/1991;0,72;1,09;2,126;2,126;2,126;2,01;1,81;0,68;1,09;2,01;1,91;1,91;1,91;1,71;0,68;0,974;1,91;2,242;10,96;16,16;21,08;28,58;36,12;39,16;43,05;53,125;39,16;31,86;23,22;17,56;14,84
01/01/1992;14,84;14,84;12,04;9,312;8,125999;6,79;4,84;6,586;8,342;7,462;6,382;5,398;5,026;4,504;4,168;4;3,7;3,118;1,81;2,474;2,854;2,59;2,59;2,986;3,55;3,4;7,014;5,974;5,026;4,336;2,854
01/02/1992;2,126;1,61;5,026;6,79;5,212;4,336;4;3,4;3,4;3,4;3,25;3,118;3,118;3,118;4,84;5,398;5,212;5,026;4,84;4,336;4,336;4,336;3,7;4,504;4,336;4,168;5,212;12,8;11,32;;
01/03/1992;9,956;9,312;7,686;6,586;5,212;4;3,4;2,01;4;6,382;6,178;4,672;4,504;4;2,722;5,212;7,014;6,178;5,212;4,672;3,7;3,118;7,686;40,72;37,6;21,6;16,6;13,2;9,956;7,91;6,586
01/04/1992;6,178;5,584;5,026;4,168;2,722;2,59;2,854;2,854;2,854;2,722;2,59;1,91;2,358;2,59;2,59;2,474;2,474;2,474;1,51;1,91;2,474;2,474;2,474;2,358;2,126;1,174;2,474;2,474;2,474;2,358;
01/05/1992;1,426;0,916;0,8;1,51;2,474;2,474;2,474;2,474;2,358;1,342;1,426;2,358;3,118;3,118;2,854;2,358;31,18;76;40,72;21,08;11,32;75,25;133,3;103,6;76;60,2;71,4;195,65;269;194,7;113,2
01/06/1992;53,125;29,86;30,5;51,575;38,38;29,86;23,76;20,04;19;18,04;16,6;15,28;13,6;12,04;9,634;7,91;6,586;5,77;4,672;3,7;3,7;3,7;3,55;3,55;3,4;3,4;3,118;6,178;19;76,75;
01/07/1992;290,4;187,1;130,75;101,3;88,7;53,9;37,6;26,1;21,08;16,6;12,04;9,312;7,91;6,586;5,77;5,212;4,84;6,382;9,956;9,634;8,99;7,238;5,584;4,672;4,336;4,336;4,336;4,336;4,336;4,336;4,168
01/08/1992;6,79;8,774;6,79;5,974;5,584;5,026;4,84;4,672;12,8;51,575;48,475;31,18;23,22;19,52;15,72;11,68;11,68;11,68;10,6;10,278;8,774;8,342;17,08;15,28;13,2;10,278;7,91;6,586;5,974;4,504;6,178
