Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/11/1946;3,485;4,352;4,188;3,26;2,915;2,785;2,655;2,525;2,785;2,525;2,525;2,46;2,525;2,46;2,401;2,342;2,224;2,047;2,106;2,165;1,988;2,915;2,46;2,165;2,46;2,72;2,047;1,929;1,929;1,87;
01/12/1946;1,817;1,87;1,87;1,817;1,764;1,764;1,711;1,764;1,764;1,87;13,94;2,85;3,86;2,525;2,165;2,047;1,929;1,87;1,817;1,929;2,98;18,98;5,13;2,915;2,525;2,224;1,988;1,817;1,817;1,711;1,764
01/01/1947;1,711;1,711;1,711;1,817;1,711;1,605;1,552;1,87;3,11;1,929;1,988;3,785;15,26;3,942;3,045;2,401;2,401;2,98;2,655;2,46;2,165;1,929;1,87;1,988;1,817;1,817;1,929;2,283;2,106;1,988;1,988
01/02/1947;1,929;2,59;1,988;1,87;1,817;2,224;1,658;2,785;1,87;15,5;5,58;3,26;12,14;3,785;6,132;4,27;4,68;17,18;25,34;15,74;9,492;7,03;4,86;4,188;4,352;5,13;3,942;7,666;;;
01/03/1947;23,06;12,38;6,924;5,13;4,352;7,984;7,03;4,86;3,785;3,485;3,785;7,136;4,188;3,942;3,71;13,46;10,364;8,09;5,31;3,942;3,785;3,785;3,86;4,188;3,41;3,185;3,26;5,49;4,434;3,335;3,11
01/04/1947;3,11;2,915;2,72;2,655;2,655;2,655;2,655;3,045;2,915;2,525;2,785;2,655;2,401;2,401;2,342;2,342;2,283;2,46;2,59;2,342;2,224;2,165;2,106;2,047;2,047;2,106;2,106;2,224;2,165;2,283;
01/05/1947;2,106;2,342;2,59;3,26;2,785;3,56;3,11;2,401;2,106;1,988;1,929;1,87;1,988;2,106;1,929;1,87;1,87;1,87;10,8;4,86;2,915;3,045;2,85;3,41;2,72;2,165;2,106;2,047;1,988;1,988;1,87
01/06/1947;1,817;1,87;1,87;1,817;1,817;1,764;1,764;1,711;1,711;1,711;5,672;7,772;2,72;2,85;2,283;2,106;2,047;1,988;2,106;2,72;2,106;2,047;2,165;2,047;2,401;2,342;2,106;1,988;2,59;2,165;
01/07/1947;1,929;1,87;4,352;19,94;4,434;2,915;2,46;2,342;2,165;2,106;2,165;2,106;1,988;1,87;1,87;1,87;2,342;2,401;2,224;2,106;2,342;2,46;2,525;2,283;2,224;2,165;3,41;4,86;3,86;11,46;4,68
01/08/1947;22,22;5,672;3,942;3,335;2,85;4,188;3,045;4,68;4,77;9,274;4,352;3,485;2,98;2,785;2,72;2,655;2,401;2,342;2,342;2,342;2,283;2,224;2,224;2,165;2,283;2,165;2,401;2,401;2,165;2,165;4,598
01/09/1947;14,3;10,364;3,86;3,045;2,915;2,98;3,56;2,915;3,635;2,72;2,525;2,46;2,342;2,59;2,72;2,401;2,525;4,27;6,606;3,335;2,655;2,46;4,95;6,5;10,146;5,672;6,316;7,666;10,146;5,4;
01/10/1947;15,14;7,454;8,947;11,35;15,5;9,71;7,242;21,62;9,492;6,408;5,13;4,516;4,188;3,86;3,71;3,635;3,485;3,41;3,11;4,188;3,26;3,41;5,4;7,242;31,37;9,274;5,672;4,68;5,31;5,58;5,31
01/11/1947;4,516;17,66;10,691;8,196;5,856;4,68;4,352;4,024;4,188;3,71;3,56;6,408;5,4;4,434;5,58;4,516;3,635;3,045;2,98;2,915;3,045;3,56;3,185;3,185;3,71;3,785;3,335;4,188;6,224;5,13;
01/12/1947;3,785;5,856;4,68;3,71;3,26;2,98;2,785;2,72;3,11;29,81;6,712;4,516;3,86;3,635;3,335;3,485;3,56;3,56;3,26;3,41;4,516;12,26;4,86;4,68;4,188;3,485;3,185;3,335;4,68;6,924;3,635
01/01/1948;3,26;2,98;2,785;4,95;2,915;3,26;2,59;2,401;2,342;2,72;2,59;2,401;2,283;2,283;2,165;2,165;2,342;18,02;4,434;31,64;33,18;19,22;10,691;8,196;10,8;8,62;5,49;5,22;5,672;5,31;4,434
01/02/1948;3,942;10,037;5,13;4,434;9,056;6,132;4,516;8,729;5,22;4,516;4,106;4,95;5,58;47,74;44,66;32,76;19,46;12,02;15,02;11,79;9,819;8,62;7,772;11,24;7,136;6,924;8,302;9,928;38,5;;
01/03/1948;12,86;9,601;8,302;7,56;6,818;6,5;6,5;6,224;6,132;10,364;31,24;9,819;7,454;6,712;6,316;5,948;7,242;9,492;7,772;6,408;5,764;5,672;5,22;5,58;15,5;7,878;6,132;5,58;5,49;6,408;7,454
01/04/1948;5,948;5,49;14,66;10,473;6,224;5,672;5,672;5,672;5,58;4,86;4,77;4,598;4,598;4,352;4,598;4,434;4,352;4,188;4,024;3,942;3,942;3,86;3,86;3,71;3,635;3,71;3,635;3,785;3,635;3,485;
01/05/1948;3,485;3,71;4,598;3,86;3,86;5,764;6,132;5,49;4,434;3,71;3,785;3,56;3,56;3,56;3,485;3,942;38,92;9,274;17,18;7,666;5,764;5,4;5,04;4,95;4,68;4,516;4,27;12,74;5,948;4,68;4,352
01/06/1948;4,024;4,024;4,024;4,024;3,942;3,785;3,71;3,71;3,635;3,56;3,41;3,485;3,41;3,335;3,11;3,11;3,11;3,11;3,11;2,98;3,045;3,045;2,915;2,915;2,915;2,915;2,915;2,915;2,85;2,915;
01/07/1948;2,85;2,785;2,915;2,72;2,72;2,72;2,655;2,59;2,525;2,525;2,525;2,525;2,46;2,46;2,401;2,46;9,274;3,485;2,655;2,85;2,525;2,46;2,46;3,635;2,785;8,947;7,454;5,13;3,71;3,942;10,582
01/08/1948;9,928;6,132;4,024;3,56;11,9;6,04;38,36;15,02;6,04;5,13;4,68;4,352;4,516;3,86;3,71;3,635;3,41;3,41;3,335;3,185;3,185;3,045;2,98;2,98;2,98;4,352;3,185;3,11;2,915;2,85;2,785
01/09/1948;2,785;2,72;2,655;2,59;2,59;2,525;2,46;2,59;2,72;2,72;3,86;3,335;2,98;8,838;3,785;3,185;2,915;2,785;2,72;2,655;2,915;2,72;2,59;2,525;2,46;2,401;2,59;2,401;2,342;2,224;
01/10/1948;2,165;2,165;2,224;4,516;2,59;2,401;2,283;2,224;2,165;2,165;7,878;4,77;2,785;2,525;2,46;2,342;2,283;2,224;2,224;2,224;2,165;2,165;2,047;2,525;4,352;2,525;2,401;7,03;4,352;3,185;2,59
01/11/1948;2,46;2,342;2,283;2,283;2,283;2,342;2,72;3,185;2,525;2,342;2,342;2,915;2,46;2,224;2,165;2,106;2,165;1,988;1,87;1,988;1,817;1,929;2,047;1,87;1,87;2,915;2,106;1,87;1,817;1,764;
01/12/1948;1,764;1,711;1,817;1,711;1,711;1,711;1,658;1,605;1,658;1,605;1,605;1,446;1,552;1,605;1,605;1,658;1,817;3,045;1,817;1,605;1,552;1,552;1,446;1,393;1,393;2,047;1,658;1,446;1,446;1,446;1,393
01/01/1949;1,393;1,296;1,252;1,252;1,252;1,208;1,764;4,106;2,401;6,606;4,434;2,224;1,988;1,764;1,658;1,552;1,605;1,711;1,552;1,499;1,446;1,393;1,34;1,296;1,296;2,46;2,915;3,942;1,929;1,817;1,552
01/02/1949;1,605;1,658;1,552;1,499;2,106;1,446;1,552;5,13;2,047;1,552;1,499;1,393;1,296;1,34;2,283;2,85;1,711;1,552;2,106;1,817;5,856;2,283;2,224;2,047;1,764;1,87;1,658;1,499;;;
01/03/1949;1,446;1,499;2,047;16,22;2,98;2,342;17,06;14,66;4,024;2,98;2,46;2,224;2,106;1,988;2,224;2,047;2,283;1,988;2,785;2,047;2,047;2,165;2,165;2,047;2,047;2,342;40,6;36,4;17,06;8,514;5,948
01/04/1949;6,606;16,46;19,58;8,408;6,5;6,316;5,764;6,408;5,856;5,672;4,95;4,516;4,352;4,024;3,86;3,785;3,635;3,635;3,635;3,485;3,485;3,335;3,185;4,434;13,46;4,68;3,785;3,56;3,41;3,335;
01/05/1949;3,185;3,185;3,11;3,11;3,185;3,045;3,185;3,045;2,98;2,85;10,037;3,56;3,045;2,915;2,785;2,785;2,85;2,85;2,85;2,85;2,785;2,655;2,655;2,59;2,655;2,59;2,525;2,525;2,46;2,46;2,525
01/06/1949;2,46;2,401;2,342;2,342;3,635;4,27;3,635;3,485;3,635;4,516;10,473;4,27;3,41;3,41;10,255;4,516;3,785;3,485;3,185;3,045;2,98;2,915;2,915;2,98;2,785;3,11;2,85;2,785;2,59;2,85;
01/07/1949;2,655;2,59;2,525;2,46;2,46;2,46;2,46;2,46;2,401;2,283;2,342;2,342;2,342;2,283;2,342;2,283;2,525;2,342;3,86;2,59;2,401;2,342;2,342;2,401;2,342;2,283;2,283;2,283;2,283;2,224;2,106
01/08/1949;1,988;2,106;2,106;2,106;2,106;2,59;5,4;2,915;2,46;5,13;2,98;2,655;2,525;2,342;3,045;2,525;2,342;2,283;2,224;2,283;2,283;2,165;8,302;3,26;2,655;2,59;2,85;2,72;2,655;2,525;2,401
01/09/1949;2,342;2,283;2,283;2,283;3,56;3,56;2,785;2,525;2,401;2,401;2,85;7,984;3,485;3,335;4,27;3,942;5,13;3,56;3,11;2,98;3,56;2,85;2,655;2,59;2,46;2,46;2,46;2,46;2,401;2,283;
01/10/1949;2,342;2,224;2,342;2,342;3,045;2,401;2,283;2,342;2,283;2,224;2,342;3,56;3,26;2,59;2,342;2,224;2,785;2,525;2,342;2,525;4,106;3,11;2,525;2,342;2,224;2,165;2,165;3,41;2,525;2,224;2,224
01/11/1949;1,988;1,929;2,047;2,047;1,929;13,22;4,188;2,72;5,58;3,785;2,98;2,59;2,342;2,224;2,224;2,165;1,988;1,988;1,988;2,047;1,988;2,165;2,106;2,165;18,38;29,03;9,165;4,68;3,71;3,26;
01/12/1949;4,598;4,434;3,11;2,785;2,655;2,59;5,672;4,27;3,56;3,185;2,785;4,024;2,98;2,72;2,72;2,59;2,59;2,401;2,342;2,224;2,165;2,165;2,72;2,224;2,106;2,106;2,047;2,047;2,655;2,59;2,165
01/01/1950;1,988;3,26;3,71;2,525;2,46;2,46;2,283;2,283;5,948;8,947;3,635;2,785;3,335;2,525;2,224;2,283;2,525;6,04;3,41;3,785;2,85;7,56;19,34;5,948;3,71;3,785;3,485;3,26;6,224;10,91;5,58
01/02/1950;4,106;3,485;3,335;3,335;3,045;2,85;3,045;3,41;3,485;2,85;5,4;3,185;2,915;2,785;2,85;2,72;2,915;2,785;3,56;3,26;3,56;4,106;3,335;2,85;2,655;2,655;2,525;2,59;;;
01/03/1950;5,04;21,38;17,78;11,02;14,9;6,04;4,77;6,712;9,056;6,224;4,95;7,242;8,514;5,31;4,598;6,712;13,58;6,408;5,04;4,598;4,024;3,86;3,635;3,635;3,71;4,598;3,635;3,41;3,335;5,58;3,635
01/04/1950;3,335;3,785;3,635;3,11;3,185;4,188;4,188;3,335;3,11;3,045;2,98;3,11;3,56;3,045;3,185;7,772;8,302;5,672;4,516;3,785;3,41;3,185;3,11;3,11;2,915;2,98;2,85;2,785;2,98;2,915;
01/05/1950;2,785;2,655;3,71;2,915;2,785;2,785;2,72;2,72;2,655;2,525;2,525;2,46;2,525;2,401;2,46;3,335;2,655;2,525;8,09;8,09;4,352;3,185;2,915;2,785;2,72;2,59;2,655;2,525;2,525;2,46;3,71
01/06/1950;7,242;3,335;2,915;2,785;2,72;2,785;6,408;3,41;3,11;3,045;2,85;2,785;3,185;2,85;2,85;2,72;2,59;2,59;2,59;2,59;2,46;2,525;2,525;3,71;2,72;2,46;2,525;2,46;2,401;2,401;
01/07/1950;2,401;2,224;2,283;2,342;2,401;2,342;2,342;2,401;4,86;2,72;2,342;2,283;2,342;2,224;2,224;2,165;2,165;2,224;2,165;2,224;2,106;2,165;2,106;2,106;2,224;2,165;2,165;2,165;2,165;2,165;2,106
01/08/1950;2,165;2,525;2,59;2,655;2,165;2,106;2,047;2,047;2,047;2,165;2,224;2,283;2,655;2,401;2,165;2,047;2,047;2,047;1,988;2,047;2,224;2,165;2,047;1,929;1,988;2,047;1,988;1,988;1,988;1,988;1,929
01/09/1950;1,929;1,817;1,817;1,764;1,817;1,87;1,764;3,11;3,26;2,283;1,929;1,87;1,817;1,817;1,764;1,764;1,764;1,711;1,764;1,711;8,729;3,045;12,62;3,335;2,655;2,342;2,224;2,047;1,988;1,929;
01/10/1950;1,87;1,87;1,87;1,817;1,929;2,525;1,988;1,817;2,165;2,283;3,41;5,672;4,188;5,49;23,9;16,82;9,819;4,106;8,196;4,106;3,26;2,915;2,72;2,59;2,46;2,59;2,342;2,342;2,283;2,283;2,283
01/11/1950;2,224;2,106;2,106;2,106;1,988;1,929;1,988;2,342;2,342;2,342;2,915;2,72;2,655;2,46;2,106;1,988;1,929;2,106;2,106;2,106;2,224;1,929;2,047;1,87;1,87;1,817;1,764;20,54;3,626;2,26;
01/12/1950;41,78;9,835;9,27;3,708;3,626;3,626;2,918;2,687;2,54;2,4;2,19;2,4;6,684;5,964;3,149;2,4;2,26;2,19;1,98;2,19;1,782;1,718;1,782;1,782;1,846;1,654;6,892;2,26;1,846;2,05;2,12
01/01/1951;1,91;1,846;1,718;1,846;3,226;2,26;2,4;1,782;1,59;1,462;1,398;1,526;2,764;6,06;2,841;1,846;1,654;1,654;18,85;4,036;2,687;2,4;4,2;4,47;4,036;8,366;4,92;24,57;7,412;4,65;10,4
01/02/1951;11,869;11,982;6,268;5,58;5,964;15,285;9,948;5,964;4,65;4,74;6,58;4,47;3,954;3,708;3,462;3,303;4,036;10,626;7,412;4,118;3,626;4,036;11,53;4,92;3,872;4,92;3,954;3,954;;;
01/03/1951;3,544;3,149;3,072;2,995;2,995;7,1;5,196;3,544;3,303;2,918;3,544;2,918;2,687;10,174;7,932;3,954;3,544;3,38;2,995;2,995;2,764;2,687;2,995;2,61;2,4;2,4;2,19;2,26;2,12;2,12;2,19
01/04/1951;2,995;3,462;2,764;2,33;2,05;1,98;1,91;1,846;1,91;2,05;1,91;1,782;1,846;2,33;2,687;1,91;1,846;3,544;2,12;1,846;1,782;1,718;1,718;2,05;2,47;2,54;2,05;2,12;2,4;1,98;
01/05/1951;1,782;1,718;1,718;1,654;1,654;1,59;1,59;1,526;1,462;1,462;1,462;1,462;1,398;1,334;1,334;1,334;1,334;1,334;1,782;1,27;1,27;1,526;1,462;1,334;1,462;1,59;1,526;1,398;2,26;1,782;1,526
01/06/1951;1,334;1,334;1,334;1,334;1,334;1,462;1,526;1,398;1,334;1,398;1,27;1,398;1,27;1,2143;1,27;1,27;1,27;1,398;1,398;1,334;1,2143;1,1586;1,1586;1,1029;1,1029;1,59;1,462;3,226;1,526;1,2143;
01/07/1951;1,2143;1,1586;3,38;4,65;1,91;1,59;1,398;2,47;1,526;1,462;1,27;1,27;1,2143;1,27;1,1586;1,1029;1,2143;1,1586;1,1586;1,1029;1,1029;1,0472;1,0472;1,2143;1,1586;1,1586;1,1029;1,1029;1,0472;1,1029;1,1586
01/08/1951;1,1029;1,2143;1,0472;1,0472;1,0472;1,1029;1,0472;1,1029;1,1029;1,0472;1,0472;1,0472;1,0472;1,0472;0,9915;0,9915;0,9358;1,0472;0,9915;1,0472;1,1029;1,1029;1,0472;1,27;1,27;1,2143;1,1029;1,1029;1,0472;0,9915;0,9915
01/09/1951;0,9915;0,8801;0,8801;0,9358;0,8801;0,8801;0,8801;0,8244;0,8244;0,8801;0,8801;0,8801;0,8801;0,8801;0,8244;0,8801;4,92;3,626;1,718;1,334;1,1586;1,1029;0,9915;0,8801;0,9358;1,398;1,462;0,9915;0,9915;0,8801;
01/10/1951;0,8244;0,8801;0,8801;0,8244;5,964;2,995;1,526;1,0472;0,9915;0,9915;1,1029;0,9915;0,9915;4,56;4,83;4,56;2,33;9,948;9,948;11,643;6,164;3,38;2,54;2,26;11,191;4,29;2,764;15,17;4,74;2,995;2,54
01/11/1951;2,19;1,91;1,782;1,718;1,654;1,98;1,91;3,149;2,12;1,91;1,782;1,782;11,982;4,29;2,841;2,26;1,98;1,91;1,782;1,718;1,91;1,718;1,718;2,12;4,56;2,61;2,12;2,05;1,91;1,718;
01/12/1951;1,59;1,782;2,61;3,626;4,65;3,462;2,54;2,19;1,98;1,718;1,91;1,718;1,59;1,398;1,398;4,83;14,94;7,308;3,626;2,841;2,54;17,355;4,38;3,149;2,47;2,841;2,995;2,47;2,19;3,072;2,54
01/01/1952;5,676;3,303;2,61;2,26;2,12;1,98;2,12;2,33;2,12;1,91;1,718;3,149;2,12;1,782;1,718;1,654;1,59;1,526;1,334;1,2143;1,2143;1,27;1,846;8,705;38,7;12,999;5,484;3,79;3,226;2,764;4,036
01/02/1952;3,626;2,995;2,61;2,33;2,26;8,931001;4,47;2,918;2,54;2,33;2,19;2,05;1,98;1,91;1,91;1,782;1,782;1,91;2,26;1,91;1,782;1,654;1,59;1,526;1,654;4,2;2,05;1,718;1,654;;
01/03/1952;1,654;1,654;1,654;1,718;1,782;1,59;1,462;1,398;1,334;1,718;2,687;1,91;1,526;1,398;1,462;1,98;3,226;2,12;2,33;7,932;2,841;1,98;1,782;4,65;2,26;1,91;1,718;1,59;1,526;1,462;1,462
01/04/1952;1,462;1,334;1,27;1,2143;1,1586;1,1586;1,1586;1,334;1,526;3,303;1,526;1,334;1,1586;1,1586;1,334;1,1029;1,1586;1,1029;1,1586;1,0472;1,0472;1,1029;1,0472;0,9358;0,9358;0,9358;0,9358;0,9358;0,9358;0,8801;
01/05/1952;0,8801;0,9358;0,8801;0,8244;0,8801;0,8244;0,8801;0,8801;0,8244;0,7687;0,7687;0,7687;0,7687;0,8244;0,8244;0,7687;0,713;0,713;0,713;0,7687;0,6687;0,6687;0,9358;0,9358;0,8801;1,462;1,98;1,334;1,27;0,8801;0,8801
01/06/1952;0,7687;0,8244;0,8801;0,9358;7,932;2,05;1,334;1,2143;1,1586;0,9358;0,9358;0,8801;0,7687;2,19;1,846;5,01;12,547;2,764;1,782;1,462;1,2143;1,2143;1,1586;1,1586;1,1029;1,2143;1,1586;1,1029;2,19;1,654;
01/07/1952;1,462;1,334;1,2143;1,2143;1,2143;1,1586;1,1586;1,1586;1,1586;1,0472;1,0472;1,1029;1,0472;1,462;1,1586;1,0472;1,0472;0,9915;1,1029;1,1029;1,27;2,26;1,462;1,1586;1,0472;1,0472;1,0472;1,0472;1,1029;1,1029;0,9915
01/08/1952;0,9915;0,9915;0,8801;1,2143;1,1029;0,9915;0,8801;1,2143;1,1029;0,9358;0,8801;0,9358;0,8801;0,8801;0,8801;0,8244;0,8244;0,8244;0,8801;0,8801;0,8244;0,8244;0,7687;0,7687;0,7687;0,8244;0,8801;0,8244;0,6687;0,713;0,713
01/09/1952;0,6687;0,9358;3,072;8,036;5,388;3,38;2,995;1,782;1,334;1,1586;1,1029;1,1029;1,0472;0,9358;1,2143;1,2143;1,1029;1,782;1,846;1,1586;0,9915;0,9358;0,8801;0,8801;0,8801;0,7687;0,8244;0,7687;0,8801;1,1029;
01/10/1952;0,9358;0,8244;0,7687;0,713;0,6687;0,8244;0,8801;1,1586;1,2143;0,8244;0,7687;0,713;1,2143;6,684;1,98;1,334;1,1586;12,773;8,14;2,764;1,91;1,654;1,526;1,398;1,334;2,19;1,462;5,196;4,2;2,33;1,91
01/11/1952;1,782;3,544;2,54;4,118;2,918;2,19;1,91;1,718;1,654;1,59;1,526;1,334;1,27;1,1586;1,1029;1,0472;1,0472;1,1029;3,38;2,47;1,462;1,27;1,1586;1,0472;0,9915;0,9915;0,9915;0,9915;0,9358;1,398;
01/12/1952;1,782;1,27;0,9358;0,9915;0,9915;0,8801;0,713;0,7687;0,7687;0,8244;0,8244;0,7687;0,8801;1,654;1,0472;0,9358;0,8801;0,7687;2,4;1,1029;0,8801;1,0472;0,8801;0,713;0,713;0,8244;0,7687;0,9358;2,05;11,869;5,01
01/01/1953;2,26;1,2143;1,1586;1,27;0,9915;1,1029;2,05;1,27;0,9915;0,8801;0,7687;0,8244;1,0472;7,516;3,872;2,19;1,398;1,1029;0,9358;0,9915;0,9358;0,9358;0,9915;0,7687;0,9358;0,9915;1,27;1,0472;1,1586;4,56;5,676
01/02/1953;2,47;1,98;1,462;1,1586;1,0472;0,9915;0,9358;0,9915;0,9358;0,8801;1,98;2,4;3,38;1,98;2,19;1,526;1,27;1,27;1,0472;0,9915;0,8801;0,9915;0,8801;1,398;0,9915;0,8801;0,8244;0,8244;;;
01/03/1953;0,8244;0,7687;0,8801;0,8244;0,8244;0,8801;0,8801;0,8801;1,782;1,1029;0,8244;0,9358;0,8801;0,8801;0,8244;0,8244;0,9915;1,98;1,398;1,0472;0,8244;1,398;1,1029;1,1029;0,8244;0,7687;0,6687;0,713;0,6687;0,6244;0,5801
01/04/1953;0,6244;0,6244;0,6687;0,6687;0,713;0,713;0,7687;0,8801;0,7687;0,6687;0,5801;0,5801;0,6244;0,6687;0,6244;0,9915;1,2143;0,8244;0,713;0,6687;0,6244;0,6687;0,6244;0,6244;0,5801;0,5358;0,5358;0,5358;0,5358;0,5801;
01/05/1953;0,4915;0,5358;0,4915;0,4472;0,4472;0,4915;0,4915;0,5358;0,5358;0,4915;0,9358;0,7687;0,6687;0,713;0,8244;0,9358;1,462;1,2143;1,0472;0,8801;0,8244;0,713;0,713;0,7687;4,38;2,54;1,27;0,8801;0,8244;0,6687;1,27
01/06/1953;0,9358;0,7687;0,6687;0,713;0,6687;0,713;0,713;0,6687;0,713;0,7687;0,6687;0,6687;0,5801;0,5801;0,5801;0,6244;0,5801;0,5801;0,5801;0,5801;0,5358;0,5801;0,5801;0,5801;0,5801;0,5358;0,5801;0,5358;0,5801;0,4472;
01/07/1953;0,4472;0,5358;0,5358;0,5801;0,5801;0,5358;0,4915;0,4915;0,4915;0,5358;0,5358;0,4915;0,5358;0,5358;0,5358;0,4915;0,4915;0,4915;1,1029;0,9358;0,713;0,713;3,072;1,2143;0,8244;0,6244;0,6244;0,6244;0,6687;0,5801;0,5358
01/08/1953;0,5358;0,4915;0,5358;0,4915;0,5801;0,5358;0,5358;0,4915;0,4915;0,4915;0,4915;0,4915;0,4915;0,4915;0,4915;0,4472;0,4472;0,4472;0,4472;0,4472;0,4472;0,5358;0,5358;0,5801;0,5801;0,5801;0,9915;0,8244;1,334;2,19;1,0472
01/09/1953;0,8244;0,7687;0,7687;0,6244;0,5801;0,5801;0,5801;0,5801;0,5801;0,6687;0,5801;0,5801;0,5358;0,4915;8,479;3,708;1,1586;0,713;0,7687;0,713;0,713;0,713;0,6687;0,713;0,6687;0,8801;0,8801;0,6687;0,6687;0,6244;
01/10/1953;0,5801;0,5801;0,6687;0,6687;1,1029;1,2143;1,0472;0,713;0,6687;0,6244;0,713;0,6244;0,713;0,7687;1,1586;2,47;3,954;1,398;2,764;1,846;1,334;1,2143;14,48;3,38;1,98;1,462;1,462;8,036;9,383;4,56;45,56
01/11/1953;8,253;4,65;3,149;2,26;2,12;1,59;1,782;1,782;2,05;3,303;2,33;5,964;17,47;8,366;4,29;3,149;2,47;2,19;1,98;2,47;1,98;1,718;1,654;1,462;1,398;1,398;1,398;1,334;1,398;1,526;
01/12/1953;1,654;1,654;1,462;1,59;6,684;6,164;4,47;2,687;2,26;1,846;1,59;1,462;1,462;1,782;1,654;2,54;1,98;1,718;2,26;1,526;1,334;1,27;1,27;1,1586;1,0472;0,9915;1,0472;1,1029;1,718;1,462;1,0472
01/01/1954;0,9915;1,718;4,118;5,58;1,98;1,526;1,782;1,782;1,846;1,526;1,59;29,46;18,62;5,964;5,676;7,516;6,06;5,01;5,292;3,544;2,995;2,54;2,26;2,05;1,91;1,98;3,462;1,98;1,782;1,654;2,19
01/02/1954;3,708;2,12;1,718;1,59;1,782;19,78;12,66;10,513;4,2;2,764;3,544;20,02;6,684;4,2;4,56;4,83;8,253;4,83;5,964;3,544;5,196;8,366;3,708;2,918;2,61;5,964;2,841;2,764;;;
01/03/1954;2,47;2,918;2,47;5,484;7,308;12,999;8,931001;53,26;11,869;7,828;6,164;5,676;4,92;4,47;4,2;4,036;3,954;3,79;3,708;3,79;3,462;3,226;3,149;3,072;2,995;2,918;2,841;4,92;3,226;3,462;5,868
01/04/1954;53,26;64,605;22,54;14,71;14,135;11,756;8,479;8,036;7,412;6,892;6,476;7,1;7,516;6,684;6,58;6,684;5,868;5,676;5,388;5,1;5,01;4,92;4,65;4,38;4,38;4,38;4,56;4,56;4,38;4,2;
01/05/1954;4,118;3,954;4,118;4,47;4,29;4,036;3,79;3,544;3,626;14,135;7,1;6,684;22,66;6,788;5,388;5,484;37,16;34,36;15,055;9,609;8,366;6,892;5,676;5,964;7,204;5,868;5,484;5,196;5,1;5,01;4,92
01/06/1954;4,92;4,92;4,74;4,56;5,868;5,484;4,65;5,196;5,772;8,036;6,268;5,868;5,1;4,92;5,01;13,79;7,62;6,06;5,484;4,92;4,65;4,74;4,65;4,47;4,2;4,118;3,954;3,954;3,954;3,872;
01/07/1954;3,79;4,2;4,38;7,62;6,58;4,65;4,29;4,036;3,954;3,872;3,79;3,708;6,268;4,2;9,044001;6,58;4,56;4,2;3,954;3,79;3,708;5,196;3,79;3,79;14,825;5,772;5,58;5,58;4,74;4,2;4,036
01/08/1954;3,872;3,79;3,79;3,626;3,544;3,462;3,38;3,226;3,226;3,226;3,149;3,149;3,149;3,072;2,995;2,918;2,841;2,841;2,764;2,764;3,872;3,462;3,072;2,995;3,149;3,462;3,149;3,072;2,995;2,918;2,918
01/09/1954;2,841;2,687;2,687;2,687;2,687;2,61;2,61;2,54;2,687;2,687;2,54;2,841;2,918;2,61;2,687;2,918;2,61;2,54;4,56;3,38;3,072;3,79;3,303;3,303;3,303;3,872;3,954;30,44;16,09;5,292;
01/10/1954;4,47;3,544;23,27;14,48;5,1;14,135;5,772;4,56;4,47;4,036;3,872;3,626;3,462;3,38;3,303;3,303;13,225;6,476;4,29;9,948;48,5;18,39;8,14;6,788;5,964;5,388;5,01;5,01;4,65;10,061;4,74
01/11/1954;4,2;3,954;3,872;3,708;3,626;3,544;3,544;3,462;3,79;3,954;3,544;3,462;3,462;3,38;3,226;3,072;3,072;2,841;2,764;2,764;2,687;2,54;3,38;3,708;2,841;2,687;2,54;2,995;4,118;4,29;
01/12/1954;4,29;3,38;2,995;2,918;2,54;2,26;2,764;2,61;2,33;2,47;3,226;3,072;2,61;2,33;2,19;2,12;2,687;6,996;4,38;2,764;2,4;2,47;2,61;2,4;2,4;2,47;2,26;2,19;2,12;2,05;1,846
01/01/1955;1,846;1,846;1,846;1,846;1,846;1,846;1,782;1,718;3,708;3,072;3,38;14,135;3,708;5,388;2,764;2,33;3,303;2,54;2,19;1,98;1,846;1,782;1,846;1,782;1,718;1,654;2,19;2,05;1,846;1,782;1,654
01/02/1955;1,718;1,718;1,782;1,654;1,526;1,462;1,462;1,59;1,398;1,718;1,654;1,782;1,654;1,782;1,654;1,526;5,484;2,61;1,91;1,654;1,654;7,724;3,072;2,12;1,846;1,654;2,61;4,38;;;
01/03/1955;2,4;2,995;2,33;1,98;3,872;6,788;2,918;2,764;2,4;2,12;2,33;2,26;1,91;1,91;1,846;1,718;1,654;1,526;1,654;1,526;1,59;1,654;1,654;1,654;1,59;1,59;4,2;10,626;3,462;2,4;1,98
01/04/1955;1,91;1,782;1,654;1,718;1,91;2,12;1,98;1,782;1,654;7,204;2,26;1,91;2,05;1,846;3,226;2,764;2,33;2,19;2,19;1,718;1,91;2,12;2,12;1,782;1,782;1,782;1,846;3,462;2,26;1,846;
