Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/12/1997;503,9871;415,6073;322,8626;256,9293;220,1638;195,488;179,0098;176,7096;195,488;167,6439;154,4528;152,302;139,6854;148,0415;197,8956;185,9913;156,6172;135,59;125,5941;117,8481;115,9466;123,6367;115,9466;97,7074;106,6502;210,1339;212,6215;405,5227;408,8717;316,8592;284,7572
01/01/1998;251,5197;205,1987;338,0944;457,0657;511,3899;402,1861;350,5087;422,3928;422,3928;363,1256;307,95;270,681;238,2248;202,751;225,2582;256,9293;230,4053;205,1987;169,89;148,0415;133,5631;121,6932;246,1625;267,9047;243,5035;240,8576;564,5762;375,9446;369,5099;293,358;375,9446
01/02/1998;489,3284;669,6376;738,307;751,5203;620,1381;530,111;446,5337;422,3928;359,9524;305,0059;429,2281;415,6073;356,7918;313,8767;281,9161;276,2726;256,9293;310,907;296,2507;246,1625;319,8545;537,6848;492,9747;359,9524;328,9171;644,6723;572,3687;819,1763;;;
01/03/1998;652,9463;608,033;608,033;568,4664;471,2815;388,965;335,0226;307,95;302,0747;299,1562;279,0879;235,6052;212,6215;319,8545;432,6644;375,9446;335,0226;564,5762;856,338;764,8397;628,2682;500,304;446,5337;395,5505;331,9635;296,2507;246,1625;305,0059;412,2333;564,5762;661,268
01/04/1998;628,2682;600,0232;492,9747;418,9938;341,1789;296,2507;353,6439;366,3115;307,95;251,5197;220,1638;200,3166;188,3454;176,7096;169,89;267,9047;350,5087;290,4781;230,4053;193,0937;183,6507;167,6439;227,8252;755,9483;962,3714;791,7966;699,3063;1878,036;1251,756;1073,987;
01/05/1998;928,0251;819,1763;733,9262;636,4463;518,8417;392,2515;350,5087;284,7572;227,8252;202,751;190,7128;176,7096;176,7096;256,9293;379,1809;392,2515;284,7572;227,8252;195,488;174,4229;165,4114;154,4528;150,1649;143,8359;137,6308;131,55;129,5508;123,6367;121,6932;119,7637;119,7637
01/06/1998;115,9466;108,4812;103,0305;101,2419;97,7074;95,9616;95,9616;95,9616;94,23;94,23;92,5128;90,8098;87,4471;87,4471;85,7874;82,5112;82,5112;82,5112;190,7128;338,0944;259,6536;156,6172;131,55;450,032;347,3861;232,9987;179,0098;148,0415;133,5631;127,5655;
01/07/1998;119,7637;133,5631;148,0415;152,302;158,7953;145,9318;137,6308;210,1339;716,5215;716,5215;485,6944;379,1809;243,5035;215,1224;176,7096;163,1924;154,4528;152,302;137,6308;139,6854;160,9871;293,358;325,8835;564,5762;464,1489;359,9524;313,8767;254,218;227,8252;246,1625;193,0937
01/08/1998;185,9913;328,9171;395,5505;310,907;446,5337;471,2815;392,2515;313,8767;276,2726;356,7918;338,0944;307,95;402,1861;1262,926;1174,832;1089,637;923,1647;833,0243;782,764;725,2002;760,3881;1257,335;1185,686;1017,485;851,6519;682,2813;564,5762;436,1131;363,1256;273,4703;238,2248
01/09/1998;212,6215;202,751;183,6507;179,0098;450,032;443,0477;787,2744;908,6531;833,0243;725,2002;545,3073;432,6644;636,4463;760,3881;879,9432;764,8397;628,2682;511,3899;489,3284;1279,764;1147,896;992,2609;769,3031;620,1381;530,111;467,709;496,6332;747,1041;769,3031;703,5923;
01/10/1998;644,6723;572,3687;549,1368;568,4664;644,6723;678,0548;742,6996;699,3063;616,091;537,6848;474,8663;422,3928;375,9446;313,8767;279,0879;248,8346;328,9171;331,9635;305,0059;251,5197;217,6365;193,0937;179,0098;230,4053;267,9047;725,2002;796,3306;678,0548;482,0727;353,6439;302,0747
01/11/1998;267,9047;243,5035;212,6215;190,7128;174,4229;154,4528;152,302;148,0415;139,6854;131,55;188,3454;179,0098;165,4114;150,1649;131,55;123,6367;114,0592;110,3265;108,4812;104,8332;97,7074;94,23;94,23;89,1213;87,4471;89,1213;87,4471;80,8949;79,293;79,293;
01/12/1998;85,7874;82,5112;80,8949;80,8949;190,7128;207,6596;163,1924;119,7637;104,8332;115,9466;207,6596;310,907;259,6536;197,8956;150,1649;183,6507;172,1497;154,4528;121,6932;99,4675;92,5128;89,1213;85,7874;79,293;74,5749;71,5025;68,4889;67,0042;64,0792;59,8029;57,0267
01/01/1999;52,9749;50,3491;49,059;47,7841;108,4812;129,5508;123,6367;92,5128;89,1213;85,7874;79,293;71,5025;67,0042;68,4889;73,0314;82,5112;87,4471;85,7874;92,5128;103,0305;123,6367;210,1339;290,4781;246,1625;205,1987;185,9913;154,4528;193,0937;210,1339;232,9987;183,6507
01/02/1999;133,5631;104,8332;97,7074;97,7074;89,1213;79,293;77,7057;80,8949;183,6507;299,1562;273,4703;202,751;145,9318;174,4229;160,9871;133,5631;104,8332;125,5941;215,1224;176,7096;174,4229;179,0098;290,4781;281,9161;305,0059;450,032;453,5427;422,3928;;;
01/03/1999;335,0226;248,8346;202,751;167,6439;148,0415;127,5655;115,9466;108,4812;101,2419;94,23;106,6502;112,1858;97,7074;85,7874;73,0314;64,0792;65,5343;65,5343;67,0042;65,5343;68,4889;117,8481;131,55;108,4812;89,1213;85,7874;90,8098;92,5128;106,6502;115,9466;115,9466
01/04/1999;117,8481;117,8481;137,6308;135,59;106,6502;94,23;165,4114;133,5631;139,6854;112,1858;99,4675;89,1213;121,6932;150,1649;145,9318;254,218;338,0944;256,9293;185,9913;139,6854;117,8481;104,8332;95,9616;92,5128;85,7874;84,1421;79,293;76,133;73,0314;71,5025;
01/05/1999;69,9884;67,0042;64,0792;62,6389;62,6389;62,6389;68,4889;84,1421;68,4889;62,6389;59,8029;62,6389;61,2134;58,4073;57,0267;58,4073;58,4073;54,3104;54,3104;51,6544;50,3491;49,059;46,5244;45,28;45,28;45,28;54,3104;62,6389;73,0314;84,1421;108,4812
01/06/1999;89,1213;69,9884;58,4073;55,661;54,3104;52,9749;50,3491;50,3491;61,2134;148,0415;341,1789;205,1987;133,5631;104,8332;92,5128;85,7874;85,7874;89,1213;127,5655;176,7096;172,1497;176,7096;158,7953;123,6367;106,6502;92,5128;87,4471;77,7057;65,5343;73,0314;
01/07/1999;69,9884;67,0042;1388,751;1279,764;977,2643;782,764;972,2885;894,2459;782,764;632,3512;568,4664;522,5859;503,9871;344,2762;307,95;193,0937;167,6439;158,7953;137,6308;148,0415;202,751;179,0098;150,1649;133,5631;125,5941;117,8481;117,8481;127,5655;145,9318;121,6932;114,0592
01/08/1999;106,6502;101,2419;95,9616;92,5128;89,1213;87,4471;84,1421;80,8949;79,293;76,133;74,5749;74,5749;73,0314;82,5112;89,1213;89,1213;77,7057;76,133;74,5749;73,0314;71,5025;69,9884;67,0042;62,6389;61,2134;59,8029;59,8029;58,4073;55,661;55,661;54,3104
01/09/1999;57,0267;59,8029;57,0267;57,0267;54,3104;54,3104;55,661;57,0267;165,4114;273,4703;212,6215;154,4528;137,6308;152,302;254,218;227,8252;181,3235;137,6308;103,0305;90,8098;85,7874;82,5112;79,293;73,0314;69,9884;67,0042;65,5343;65,5343;71,5025;80,8949;
01/10/1999;92,5128;833,0243;819,1763;686,5197;415,6073;259,6536;273,4703;760,3881;805,4337;600,0232;482,0727;313,8767;225,2582;190,7128;169,89;212,6215;492,9747;485,6944;388,965;267,9047;225,2582;190,7128;176,7096;154,4528;143,8359;135,59;131,55;127,5655;123,6367;119,7637;117,8481
01/11/1999;117,8481;115,9466;112,1858;108,4812;133,5631;240,8576;179,0098;121,6932;112,1858;108,4812;95,9616;87,4471;90,8098;125,5941;270,681;183,6507;137,6308;110,3265;95,9616;90,8098;90,8098;95,9616;95,9616;108,4812;110,3265;95,9616;87,4471;80,8949;79,293;73,0314;
01/12/1999;65,5343;61,2134;62,6389;84,1421;85,7874;92,5128;95,9616;110,3265;152,302;148,0415;119,7637;103,0305;108,4812;121,6932;123,6367;108,4812;82,5112;73,0314;67,0042;62,6389;59,8029;59,8029;58,4073;55,661;54,3104;52,9749;51,6544;51,6544;51,6544;51,6544;52,9749
01/01/2000;52,9749;52,9749;52,9749;54,3104;54,3104;57,0267;59,8029;64,0792;85,7874;112,1858;127,5655;185,9913;185,9913;287,6112;661,268;489,3284;429,2281;412,2333;369,5099;;;;;;;;;;;;
01/02/2000;;;;353,6439;347,3861;;;;;;;;;;;604,0221;464,1489;;;;;;;;;;;;;;
01/03/2000;;;341,1789;;;;478,4633;;;;;;;;;;;;;;;;;;;;;;;;90,8098
01/04/2000;80,8949;87,4471;77,7057;71,5025;68,4889;64,0792;62,6389;62,6389;61,2134;58,4073;55,661;57,0267;62,6389;74,5749;76,133;68,4889;65,5343;76,133;195,488;185,9913;143,8359;95,9616;84,1421;74,5749;65,5343;62,6389;62,6389;59,8029;57,0267;57,0267;
01/05/2000;58,4073;59,8029;58,4073;57,0267;54,3104;64,0792;112,1858;85,7874;68,4889;61,2134;58,4073;55,661;54,3104;52,9749;52,9749;50,3491;49,059;51,6544;50,3491;50,3491;51,6544;51,6544;51,6544;49,059;49,059;51,6544;54,3104;51,6544;47,7841;45,28;41,6388
01/06/2000;41,6388;41,6388;41,6388;41,6388;41,6388;41,6388;41,6388;41,6388;41,6388;40,4559;39,2885;38,1367;37,0004;39,2885;40,4559;40,4559;47,7841;76,133;133,5631;176,7096;143,8359;101,2419;74,5749;68,4889;59,8029;61,2134;104,8332;174,4229;125,5941;101,2419;
01/07/2000;108,4812;101,2419;92,5128;92,5128;84,1421;73,0314;68,4889;65,5343;64,0792;80,8949;408,8717;439,5742;331,9635;212,6215;158,7953;139,6854;125,5941;110,3265;99,4675;92,5128;84,1421;82,5112;90,8098;165,4114;125,5941;103,0305;92,5128;82,5112;79,293;74,5749;74,5749
01/08/2000;77,7057;77,7057;76,133;79,293;84,1421;76,133;69,9884;65,5343;64,0792;62,6389;59,8029;57,0267;57,0267;58,4073;62,6389;89,1213;133,5631;176,7096;202,751;156,6172;115,9466;101,2419;89,1213;82,5112;76,133;76,133;104,8332;181,3235;150,1649;119,7637;101,2419
01/09/2000;90,8098;85,7874;84,1421;84,1421;80,8949;76,133;73,0314;67,0042;64,0792;62,6389;67,0042;259,6536;533,8918;669,6376;1053,281;928,0251;889,4667;782,764;962,3714;957,4301;894,2459;769,3031;616,091;592,0615;725,2002;661,268;507,6824;338,0944;265,1413;222,7044;
01/10/2000;205,1987;238,2248;267,9047;246,1625;220,1638;210,1339;172,1497;152,302;137,6308;188,3454;319,8545;299,1562;851,6519;1105,39;1137,202;861,0358;796,3306;712,1999;665,4468;725,2002;657,1012;545,3073;398,862;284,7572;243,5035;220,1638;220,1638;350,5087;296,2507;222,7044;190,7128
01/11/2000;174,4229;154,4528;143,8359;139,6854;129,5508;125,5941;123,6367;121,6932;117,8481;112,1858;112,1858;117,8481;119,7637;293,358;238,2248;172,1497;131,55;117,8481;112,1858;110,3265;179,0098;217,6365;172,1497;131,55;129,5508;135,59;125,5941;112,1858;99,4675;101,2419;
01/12/2000;141,7537;152,302;129,5508;125,5941;117,8481;123,6367;108,4812;101,2419;82,5112;79,293;74,5749;71,5025;71,5025;73,0314;143,8359;325,8835;341,1789;265,1413;197,8956;135,59;101,2419;94,23;207,6596;290,4781;604,0221;612,056;471,2815;363,1256;503,9871;686,5197;707,8902
01/01/2001;632,3512;446,5337;366,3115;243,5035;188,3454;160,9871;287,6112;316,8592;328,9171;319,8545;273,4703;412,2333;375,9446;305,0059;248,8346;322,8626;392,2515;395,5505;299,1562;388,965;382,4297;363,1256;341,1789;369,5099;265,1413;230,4053;222,7044;193,0937;188,3454;276,2726;273,4703
01/02/2001;344,2762;296,2507;284,7572;270,681;405,5227;592,0615;624,1971;537,6848;453,5427;372,721;359,9524;331,9635;375,9446;369,5099;359,9524;372,721;296,2507;232,9987;436,1131;837,6637;742,6996;678,0548;661,268;576,2831;446,5337;375,9446;313,8767;259,6536;;;
01/03/2001;230,4053;210,1339;181,3235;156,6172;156,6172;179,0098;188,3454;243,5035;210,1339;254,218;256,9293;188,3454;148,0415;135,59;121,6932;129,5508;238,2248;356,7918;363,1256;313,8767;238,2248;183,6507;174,4229;200,3166;243,5035;225,2582;188,3454;176,7096;174,4229;158,7953;139,6854
01/04/2001;127,5655;325,8835;262,3909;205,1987;152,302;135,59;117,8481;123,6367;193,0937;254,218;225,2582;174,4229;150,1649;129,5508;131,55;127,5655;112,1858;110,3265;114,0592;104,8332;125,5941;160,9871;254,218;207,6596;267,9047;273,4703;212,6215;172,1497;143,8359;129,5508;
01/05/2001;121,6932;115,9466;112,1858;624,1971;942,6756;644,6723;530,111;429,2281;356,7918;276,2726;232,9987;212,6215;176,7096;154,4528;141,7537;160,9871;197,8956;207,6596;167,6439;148,0415;139,6854;212,6215;418,9938;347,3861;251,5197;202,751;179,0098;467,709;592,0615;496,6332;382,4297
01/06/2001;305,0059;240,8576;202,751;185,9913;172,1497;158,7953;150,1649;148,0415;154,4528;137,6308;127,5655;121,6932;114,0592;110,3265;110,3265;108,4812;143,8359;190,7128;152,302;176,7096;202,751;167,6439;139,6854;129,5508;167,6439;760,3881;712,1999;632,3512;492,9747;325,8835;
01/07/2001;240,8576;205,1987;185,9913;169,89;154,4528;152,302;141,7537;135,59;131,55;125,5941;152,302;129,5508;133,5631;121,6932;110,3265;108,4812;104,8332;103,0305;185,9913;307,95;325,8835;293,358;256,9293;176,7096;158,7953;179,0098;432,6644;500,304;372,721;259,6536;215,1224
01/08/2001;190,7128;172,1497;156,6172;143,8359;135,59;127,5655;121,6932;115,9466;112,1858;106,6502;104,8332;103,0305;99,4675;92,5128;82,5112;80,8949;80,8949;82,5112;82,5112;79,293;89,1213;99,4675;99,4675;89,1213;84,1421;82,5112;90,8098;156,6172;183,6507;227,8252;225,2582
01/09/2001;163,1924;131,55;114,0592;106,6502;202,751;225,2582;197,8956;169,89;158,7953;215,1224;648,8033;545,3073;356,7918;284,7572;281,9161;220,1638;176,7096;148,0415;135,59;125,5941;121,6932;119,7637;197,8956;232,9987;207,6596;167,6439;148,0415;179,0098;422,3928;576,2831;
01/10/2001;2617,162;1838,035;1348,129;1110,663;997,2828;992,2609;865,7452;720,8549;769,3031;712,1999;865,7452;747,1041;530,111;422,3928;299,1562;217,6365;193,0937;188,3454;181,3235;200,3166;248,8346;217,6365;193,0937;167,6439;143,8359;133,5631;121,6932;117,8481;110,3265;110,3265;108,4812
01/11/2001;106,6502;99,4675;94,23;89,1213;87,4471;84,1421;80,8949;95,9616;119,7637;106,6502;169,89;418,9938;328,9171;205,1987;150,1649;141,7537;137,6308;145,9318;123,6367;106,6502;97,7074;94,23;115,9466;104,8332;95,9616;90,8098;87,4471;84,1421;141,7537;256,9293;
01/12/2001;408,8717;363,1256;251,5197;179,0098;172,1497;350,5087;395,5505;265,1413;205,1987;174,4229;183,6507;158,7953;179,0098;210,1339;296,2507;322,8626;276,2726;210,1339;165,4114;139,6854;121,6932;150,1649;227,8252;232,9987;165,4114;135,59;121,6932;110,3265;99,4675;92,5128;85,7874
01/01/2002;112,1858;127,5655;114,0592;95,9616;80,8949;77,7057;190,7128;167,6439;117,8481;123,6367;112,1858;127,5655;167,6439;305,0059;307,95;246,1625;160,9871;127,5655;106,6502;94,23;85,7874;82,5112;119,7637;202,751;331,9635;290,4781;185,9913;154,4528;133,5631;119,7637;106,6502
01/02/2002;110,3265;108,4812;94,23;80,8949;74,5749;68,4889;94,23;125,5941;121,6932;104,8332;95,9616;85,7874;82,5112;197,8956;215,1224;217,6365;181,3235;152,302;121,6932;106,6502;97,7074;95,9616;104,8332;99,4675;82,5112;74,5749;69,9884;71,5025;;;
01/03/2002;76,133;106,6502;110,3265;85,7874;77,7057;80,8949;129,5508;150,1649;121,6932;99,4675;108,4812;119,7637;115,9466;103,0305;135,59;143,8359;115,9466;92,5128;94,23;79,293;69,9884;64,0792;57,0267;65,5343;73,0314;104,8332;80,8949;69,9884;68,4889;67,0042;57,0267
01/04/2002;51,6544;52,9749;97,7074;215,1224;176,7096;119,7637;135,59;137,6308;114,0592;89,1213;76,133;71,5025;68,4889;65,5343;82,5112;74,5749;67,0042;64,0792;67,0042;686,5197;612,056;533,8918;402,1861;227,8252;163,1924;135,59;127,5655;114,0592;103,0305;106,6502;
01/05/2002;99,4675;99,4675;90,8098;84,1421;82,5112;79,293;80,8949;82,5112;82,5112;99,4675;104,8332;82,5112;71,5025;68,4889;71,5025;74,5749;145,9318;145,9318;148,0415;207,6596;200,3166;152,302;127,5655;112,1858;97,7074;90,8098;87,4471;79,293;77,7057;76,133;77,7057
01/06/2002;79,293;77,7057;68,4889;67,0042;64,0792;62,6389;62,6389;62,6389;61,2134;61,2134;62,6389;69,9884;94,23;115,9466;123,6367;331,9635;405,5227;265,1413;181,3235;148,0415;129,5508;115,9466;110,3265;99,4675;92,5128;85,7874;79,293;79,293;77,7057;76,133;
01/07/2002;76,133;77,7057;202,751;141,7537;104,8332;94,23;90,8098;156,6172;131,55;108,4812;92,5128;87,4471;80,8949;76,133;74,5749;69,9884;73,0314;67,0042;64,0792;64,0792;64,0792;84,1421;101,2419;106,6502;92,5128;82,5112;79,293;79,293;79,293;73,0314;104,8332
01/08/2002;489,3284;485,6944;576,2831;560,6982;464,1489;764,8397;604,0221;572,3687;450,032;325,8835;230,4053;179,0098;158,7953;154,4528;302,0747;296,2507;235,6052;197,8956;169,89;152,302;141,7537;131,55;270,681;307,95;392,2515;299,1562;205,1987;172,1497;156,6172;148,0415;137,6308
01/09/2002;125,5941;110,3265;103,0305;94,23;94,23;92,5128;259,6536;296,2507;183,6507;141,7537;131,55;115,9466;117,8481;439,5742;560,6982;436,1131;316,8592;279,0879;265,1413;657,1012;814,5837;616,091;474,8663;388,965;316,8592;276,2726;246,1625;225,2582;202,751;181,3235;
01/10/2002;193,0937;195,488;172,1497;152,302;169,89;515,1097;496,6332;388,965;474,8663;405,5227;281,9161;307,95;299,1562;262,3909;227,8252;210,1339;350,5087;331,9635;281,9161;232,9987;200,3166;220,1638;207,6596;197,8956;210,1339;398,862;356,7918;279,0879;232,9987;665,4468;678,0548
01/11/2002;699,3063;657,1012;584,1481;564,5762;576,2831;556,8322;405,5227;305,0059;217,6365;273,4703;552,9785;511,3899;418,9938;313,8767;230,4053;215,1224;232,9987;205,1987;287,6112;235,6052;281,9161;778,2653;686,5197;507,6824;331,9635;290,4781;305,0059;305,0059;496,6332;937,7805;
01/12/2002;879,9432;791,7966;733,9262;657,1012;596,0363;545,3073;474,8663;932,897;707,8902;640,5533;474,8663;356,7918;287,6112;246,1625;270,681;265,1413;238,2248;202,751;165,4114;176,7096;207,6596;217,6365;190,7128;207,6596;363,1256;366,3115;270,681;202,751;169,89;148,0415;135,59
01/01/2003;137,6308;169,89;195,488;200,3166;167,6439;143,8359;125,5941;108,4812;99,4675;94,23;94,23;110,3265;103,0305;99,4675;89,1213;84,1421;84,1421;82,5112;97,7074;117,8481;101,2419;92,5128;85,7874;79,293;73,0314;71,5025;112,1858;165,4114;152,302;117,8481;95,9616
01/02/2003;77,7057;76,133;71,5025;68,4889;65,5343;61,2134;76,133;99,4675;135,59;195,488;172,1497;163,1924;197,8956;179,0098;139,6854;125,5941;188,3454;202,751;160,9871;143,8359;183,6507;156,6172;139,6854;139,6854;108,4812;135,59;127,5655;104,8332;;;
01/03/2003;85,7874;82,5112;281,9161;265,1413;251,5197;179,0098;167,6439;296,2507;412,2333;338,0944;307,95;363,1256;363,1256;276,2726;183,6507;135,59;121,6932;112,1858;103,0305;94,23;94,23;92,5128;89,1213;80,8949;76,133;76,133;74,5749;74,5749;71,5025;68,4889;64,0792
01/04/2003;69,9884;65,5343;77,7057;85,7874;104,8332;141,7537;94,23;76,133;68,4889;62,6389;61,2134;61,2134;59,8029;54,3104;52,9749;51,6544;50,3491;50,3491;65,5343;76,133;76,133;64,0792;54,3104;51,6544;50,3491;49,059;49,059;49,059;47,7841;47,7841;
01/05/2003;92,5128;121,6932;94,23;74,5749;62,6389;55,661;51,6544;50,3491;47,7841;45,28;42,8372;41,6388;41,6388;42,8372;44,0509;45,28;44,0509;42,8372;42,8372;41,6388;39,2885;38,1367;40,4559;77,7057;90,8098;74,5749;50,3491;46,5244;40,4559;39,2885;38,1367
01/06/2003;37,0004;37,0004;37,0004;58,4073;97,7074;125,5941;174,4229;150,1649;167,6439;284,7572;319,8545;202,751;143,8359;112,1858;99,4675;89,1213;80,8949;77,7057;92,5128;148,0415;115,9466;97,7074;89,1213;77,7057;73,0314;71,5025;65,5343;62,6389;61,2134;59,8029;
01/07/2003;58,4073;55,661;52,9749;51,6544;51,6544;51,6544;57,0267;62,6389;59,8029;57,0267;68,4889;64,0792;59,8029;57,0267;59,8029;158,7953;215,1224;172,1497;129,5508;108,4812;94,23;84,1421;76,133;71,5025;65,5343;64,0792;62,6389;62,6389;58,4073;55,661;54,3104
01/08/2003;51,6544;49,059;49,059;49,059;49,059;47,7841;46,5244;46,5244;45,28;45,28;44,0509;44,0509;41,6388;41,6388;40,4559;39,2885;39,2885;39,2885;39,2885;38,1367;38,1367;38,1367;38,1367;37,0004;37,0004;40,4559;41,6388;39,2885;37,0004;33,6853;30,5119
01/09/2003;29,4859;29,4859;28,4758;27,4816;26,5036;26,5036;26,5036;25,5416;25,5416;28,4758;174,4229;108,4812;71,5025;54,3104;41,6388;46,5244;42,8372;39,2885;38,1367;37,0004;35,8797;33,6853;31,5539;30,5119;29,4859;34,7746;35,8797;40,4559;50,3491;167,6439;
01/10/2003;103,0305;73,0314;57,0267;47,7841;44,0509;40,4559;51,6544;135,59;210,1339;281,9161;243,5035;202,751;156,6172;117,8481;94,23;82,5112;69,9884;62,6389;57,0267;54,3104;52,9749;62,6389;76,133;65,5343;58,4073;230,4053;369,5099;284,7572;205,1987;154,4528;119,7637
01/11/2003;110,3265;145,9318;279,0879;121,6932;95,9616;80,8949;65,5343;76,133;73,0314;69,9884;68,4889;67,0042;95,9616;190,7128;114,0592;87,4471;254,218;220,1638;167,6439;112,1858;94,23;82,5112;69,9884;67,0042;62,6389;74,5749;92,5128;129,5508;103,0305;74,5749;
01/12/2003;59,8029;52,9749;50,3491;46,5244;45,28;106,6502;85,7874;65,5343;104,8332;143,8359;92,5128;439,5742;425,8042;460,6012;503,9871;628,2682;640,5533;474,8663;290,4781;215,1224;511,3899;446,5337;363,1256;284,7572;200,3166;160,9871;133,5631;121,6932;110,3265;110,3265;179,0098
01/01/2004;232,9987;254,218;193,0937;143,8359;112,1858;103,0305;92,5128;85,7874;80,8949;84,1421;80,8949;77,7057;85,7874;76,133;79,293;95,9616;84,1421;71,5025;67,0042;62,6389;57,0267;55,661;55,661;61,2134;62,6389;65,5343;67,0042;73,0314;73,0314;84,1421;85,7874
01/02/2004;76,133;73,0314;73,0314;71,5025;67,0042;87,4471;94,23;97,7074;74,5749;59,8029;57,0267;55,661;55,661;54,3104;54,3104;52,9749;52,9749;52,9749;51,6544;52,9749;52,9749;65,5343;59,8029;54,3104;52,9749;51,6544;50,3491;49,059;46,5244;;
01/03/2004;46,5244;47,7841;47,7841;46,5244;46,5244;45,28;45,28;44,0509;44,0509;44,0509;44,0509;44,0509;44,0509;44,0509;44,0509;45,28;47,7841;49,059;47,7841;50,3491;62,6389;62,6389;57,0267;49,059;46,5244;46,5244;42,8372;42,8372;42,8372;40,4559;40,4559
01/04/2004;40,4559;40,4559;39,2885;39,2885;39,2885;92,5128;76,133;74,5749;71,5025;61,2134;55,661;69,9884;58,4073;51,6544;47,7841;49,059;49,059;49,059;45,28;115,9466;129,5508;106,6502;79,293;77,7057;69,9884;64,0792;59,8029;57,0267;50,3491;50,3491;
01/05/2004;50,3491;69,9884;127,5655;172,1497;169,89;141,7537;174,4229;222,7044;273,4703;205,1987;139,6854;114,0592;110,3265;129,5508;115,9466;99,4675;84,1421;73,0314;68,4889;64,0792;59,8029;58,4073;57,0267;54,3104;54,3104;104,8332;160,9871;129,5508;99,4675;87,4471;79,293
01/06/2004;74,5749;73,0314;71,5025;68,4889;68,4889;68,4889;65,5343;62,6389;62,6389;58,4073;84,1421;485,6944;335,0226;254,218;163,1924;131,55;112,1858;97,7074;89,1213;82,5112;76,133;68,4889;68,4889;67,0042;67,0042;62,6389;61,2134;59,8029;59,8029;59,8029;
01/07/2004;58,4073;68,4889;71,5025;84,1421;350,5087;496,6332;322,8626;254,218;460,6012;356,7918;251,5197;185,9913;156,6172;137,6308;133,5631;388,965;699,3063;620,1381;518,8417;432,6644;325,8835;284,7572;246,1625;205,1987;179,0098;156,6172;145,9318;131,55;123,6367;115,9466;121,6932
01/08/2004;125,5941;115,9466;99,4675;94,23;92,5128;87,4471;84,1421;82,5112;77,7057;74,5749;69,9884;68,4889;64,0792;59,8029;59,8029;59,8029;58,4073;58,4073;55,661;54,3104;54,3104;54,3104;54,3104;54,3104;52,9749;52,9749;51,6544;87,4471;181,3235;139,6854;95,9616
01/09/2004;80,8949;68,4889;64,0792;61,2134;59,8029;59,8029;58,4073;58,4073;55,661;55,661;55,661;54,3104;55,661;928,0251;1037,871;796,3306;584,1481;436,1131;243,5035;172,1497;131,55;129,5508;135,59;139,6854;152,302;143,8359;133,5631;150,1649;279,0879;262,3909;
01/10/2004;190,7128;133,5631;112,1858;108,4812;99,4675;90,8098;87,4471;84,1421;79,293;;;;;;;;;325,8835;319,8545;293,358;267,9047;240,8576;179,0098;222,7044;1110,663;1002,316;755,9483;738,307;628,2682;518,8417;489,3284
01/11/2004;453,5427;331,9635;265,1413;322,8626;359,9524;307,95;243,5035;188,3454;174,4229;165,4114;238,2248;418,9938;331,9635;251,5197;200,3166;185,9913;183,6507;179,0098;154,4528;133,5631;121,6932;110,3265;103,0305;95,9616;94,23;90,8098;92,5128;179,0098;270,681;205,1987;
01/12/2004;139,6854;115,9466;104,8332;95,9616;92,5128;89,1213;181,3235;181,3235;369,5099;408,8717;467,709;429,2281;366,3115;293,358;227,8252;185,9913;202,751;246,1625;215,1224;181,3235;169,89;145,9318;125,5941;106,6502;95,9616;94,23;94,23;94,23;94,23;94,23;89,1213
01/01/2005;84,1421;77,7057;74,5749;99,4675;89,1213;97,7074;143,8359;123,6367;117,8481;227,8252;313,8767;246,1625;188,3454;137,6308;121,6932;115,9466;99,4675;94,23;89,1213;94,23;101,2419;94,23;82,5112;77,7057;243,5035;379,1809;296,2507;205,1987;143,8359;129,5508;131,55
01/02/2005;125,5941;106,6502;94,23;85,7874;77,7057;71,5025;68,4889;62,6389;62,6389;59,8029;54,3104;54,3104;61,2134;59,8029;57,0267;54,3104;54,3104;51,6544;49,059;51,6544;61,2134;52,9749;49,059;61,2134;76,133;69,9884;84,1421;73,0314;;;
01/03/2005;64,0792;54,3104;49,059;42,8372;41,6388;39,2885;39,2885;39,2885;37,0004;37,0004;37,0004;37,0004;37,0004;61,2134;108,4812;79,293;62,6389;51,6544;47,7841;46,5244;41,6388;39,2885;39,2885;58,4073;55,661;52,9749;50,3491;45,28;45,28;42,8372;41,6388
01/04/2005;45,28;49,059;133,5631;195,488;310,907;232,9987;158,7953;123,6367;97,7074;90,8098;80,8949;61,2134;55,661;51,6544;50,3491;51,6544;57,0267;52,9749;52,9749;57,0267;59,8029;57,0267;57,0267;57,0267;61,2134;54,3104;49,059;49,059;50,3491;58,4073;
01/05/2005;57,0267;58,4073;58,4073;52,9749;49,059;47,7841;47,7841;47,7841;46,5244;46,5244;80,8949;67,0042;85,7874;68,4889;59,8029;57,0267;57,0267;104,8332;837,6637;769,3031;1229,552;962,3714;764,8397;699,3063;673,8402;564,5762;471,2815;353,6439;235,6052;202,751;165,4114
