Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/07/1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/10/1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/11/1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/01/2000;135,2053;157,1337;135,2053;115,4294;97,6932;89,5546;81,8837;74,6662;67,8883;81,8837;97,6932;115,4294;135,2053;145,8934;157,1337;135,2053;115,4294;97,6932;81,8837;97,6932;67,8883;42,9309;33,1683;30,0259;33,1683;35,6646;46,9097;50,051;57,9226;70,5476;50,051
01/05/2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/06/2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/07/2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/10/2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/11/2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/01/2001;23,0563;21,2;20,6043;18,8846;16,7453;22,4259;27,0897;25,0185;22,4259;25,6966;25,0185;26,387;30,7919;32,363;44,8907;48,9887;54,4546;39,1849;30,7919;32,363;33,9869;34,819;29,2728;30,0259;28,5325;26,387;21,2;19,4467;17,264;22,4259;26,387
01/02/2001;36,5239;51,1286;69,2094;87,9835;104,5502;91,1445;70,5476;44,8907;34,819;29,2728;23,0563;19,4467;21,2;18,8846;17,7934;18,3336;18,8846;22,4259;26,387;32,363;38,2839;43,9035;39,1849;37,397;35,6646;33,9869;28,5325;23,6984;;;
01/03/2001;19,4467;20,0199;20,6043;23,6984;27,8048;25,0185;20,6043;18,3336;15,7394;12,9662;10,1693;10,9222;12,1203;12,5385;13,8507;12,5385;15,7394;19,4467;26,387;25,0185;23,0563;20,6043;18,8846;17,264;16,2371;15,252;14,3077;17,7934;14,7748;17,7934;17,264
01/04/2001;17,7934;14,7748;13,4035;14,3077;14,7748;15,7394;14,7748;13,4035;12,5385;10,9222;10,5413;10,1693;8,7694;8,4409;9,1064;9,8063;10,9222;11,3123;12,1203;12,5385;13,4035;14,3077;16,2371;17,264;41,9728;41,0292;39,1849;37,397;34,819;32,363;
01/05/2001;29,2728;27,8048;26,387;25,0185;22,4259;21,2;19,4467;18,8846;17,264;17,264;17,264;18,3336;19,4467;17,264;14,3077;16,2371;16,7453;17,7934;18,8846;20,0199;21,2;23,0563;27,8048;28,5325;30,7919;40,0999;94,3807;119,2178;121,1429;109,8996;104,5502
01/06/2001;101,0827;87,9835;69,2094;43,9035;25,6966;25,6966;23,6984;26,387;21,8072;21,2;20,0199;19,4467;22,4259;21,8072;22,4259;23,6984;23,0563;22,4259;21,8072;22,4259;21,8072;20,6043;19,4467;19,4467;17,7934;17,264;16,7453;16,2371;15,7394;15,252;
01/07/2001;14,3077;12,9662;14,7748;13,8507;12,9662;12,5385;12,1203;11,7117;11,3123;10,9222;10,5413;10,1693;9,8063;9,452;9,1064;8,7694;8,4409;8,1207;8,4409;8,7694;10,9222;8,7694;8,4409;8,1207;8,4409;9,8063;9,8063;10,9222;12,5385;14,3077;14,3077
01/08/2001;11,3123;12,9662;14,7748;16,7453;18,8846;20,6043;23,6984;24,3525;23,6984;23,0563;22,4259;21,2;20,6043;19,4467;17,7934;17,264;16,7453;16,2371;15,252;14,3077;13,8507;13,4035;12,5385;14,7748;14,3077;15,252;15,7394;16,2371;16,7453;17,264;20,0199
01/09/2001;21,2;21,8072;22,4259;23,6984;25,0185;25,6966;26,387;27,0897;27,8048;28,5325;28,5325;27,0897;26,387;24,3525;22,4259;27,0897;28,5325;29,2728;34,819;43,9035;48,9887;53,3303;57,9226;64,0266;70,5476;78,9431;91,1445;150,3224;168,9406;145,8934;
01/10/2001;1009,241;629,5803;519,8164;191,6656;189,0451;171,3712;152,5704;145,8934;135,2053;131,0815;125,0554;111,7226;106,3134;97,6932;87,9835;64,0266;51,1286;42,9309;33,1683;30,7919;25,6966;18,3336;14,3077;16,2371;15,7394;14,7748;14,3077;13,8507;12,9662;12,1203;11,7117
01/11/2001;11,3123;10,9222;10,1693;9,1064;8,4409;10,1693;12,1203;21,2;61,5358;97,6932;77,4997;44,8907;43,9035;36,5239;34,819;33,1683;30,7919;29,2728;25,6966;25,0185;23,6984;22,4259;19,4467;18,8846;16,7453;15,252;15,7394;16,7453;15,7394;14,7748;
01/12/2001;20,6043;25,6966;21,2;18,8846;19,4467;24,3525;27,8048;25,6966;25,0185;21,8072;20,6043;18,8846;17,7934;17,264;16,2371;14,3077;13,8507;12,9662;12,1203;10,9222;10,5413;10,1693;9,452;8,7694;8,1207;7,505;6,9214;7,8088;8,4409;9,1064;8,4409
01/01/2002;7,2092;8,4409;9,452;10,1693;11,7117;12,5385;13,4035;14,7748;16,2371;14,3077;10,9222;12,1203;10,9222;9,8063;8,7694;7,8088;7,2092;6,369;4,6692;5,3545;4,8907;5,5972;13,8507;16,7453;19,4467;18,3336;15,252;16,7453;16,2371;15,7394;14,3077
01/02/2002;14,3077;13,8507;13,4035;12,5385;12,1203;11,7117;11,3123;10,5413;10,1693;9,452;8,4409;10,5413;15,7394;15,252;14,3077;13,8507;13,4035;12,9662;11,3123;9,8063;8,7694;9,1064;9,452;10,5413;10,9222;10,1693;9,8063;9,1064;;;
01/03/2002;8,7694;8,1207;7,505;6,9214;7,2092;7,8088;8,1207;8,4409;8,7694;9,1064;9,452;10,1693;10,5413;10,5413;11,3123;11,7117;11,3123;10,1693;9,1064;8,4409;7,2092;7,505;8,1207;8,7694;8,4409;8,1207;8,1207;8,4409;9,1064;9,8063;9,1064
01/04/2002;9,1064;9,452;9,8063;10,1693;10,9222;11,7117;12,1203;10,9222;7,8088;9,8063;10,1693;9,8063;9,452;9,1064;9,1064;9,8063;10,1693;10,5413;13,8507;14,7748;16,2371;17,264;18,3336;18,3336;16,7453;13,8507;13,4035;12,5385;12,1203;10,9222;
01/05/2002;10,1693;9,1064;8,7694;8,4409;8,1207;7,8088;7,505;6,9214;6,369;6,369;6,9214;7,2092;6,369;6,1043;6,369;6,6414;7,2092;7,505;8,1207;8,4409;9,452;9,8063;10,5413;9,8063;9,452;8,7694;8,1207;7,2092;6,9214;6,6414;6,369
01/06/2002;6,1043;5,847;5,5972;5,3545;5,1191;4,8907;4,6692;4,2466;4,8907;4,8907;4,8907;4,6692;4,2466;4,8907;5,3545;6,1043;5,847;6,369;5,847;5,5972;5,3545;5,1191;4,8907;4,6692;4,8907;5,1191;4,6692;4,8907;5,1191;5,3545;
01/07/2002;5,1191;4,8907;4,6692;4,4545;4,2466;4,0453;3,8504;4,2466;4,4545;4,6692;4,8907;5,1191;5,3545;4,8907;4,6692;4,4545;4,2466;4,0453;4,0453;4,4545;4,2466;4,0453;4,2466;4,6692;5,1191;6,1043;6,6414;7,505;8,1207;8,7694;9,1064
01/08/2002;9,8063;11,7117;11,3123;11,7117;11,7117;12,1203;12,9662;13,8507;14,3077;15,252;16,2371;16,7453;17,7934;18,8846;19,4467;20,6043;21,2;21,8072;;;;;;;;;;;;;
01/09/2002;;;;;;;;;;;;;;;;;;;45,8928;45,8928;41,9728;41,0292;33,9869;32,363;29,2728;27,0897;24,3525;22,4259;20,6043;13,4035;
01/10/2002;8,7694;9,452;9,8063;10,5413;11,7117;12,5385;13,8507;15,252;17,264;19,4467;21,2;30,7919;16,2371;26,387;33,9869;22,4259;15,252;14,3077;14,7748;32,363;20,0199;20,0199;16,2371;14,3077;39,1849;35,6646;23,6984;18,3336;18,8846;7,8088;9,1064
01/11/2002;65,297;47,9417;42,9309;41,9728;31,5709;23,0563;17,264;15,7394;12,1203;55,5947;65,297;32,363;23,0563;17,7934;14,7748;16,2371;12,9662;12,1203;10,9222;10,1693;21,2;54,4546;27,0897;23,0563;14,3077;18,8846;22,4259;109,8996;465,3154;303,0354;
01/12/2002;94,3807;47,9417;42,9309;41,9728;31,5709;23,0563;17,264;15,7394;12,1203;55,5947;65,297;32,363;23,0563;17,7934;14,7748;16,2371;48,9887;12,1203;10,9222;10,1693;21,2;54,4546;27,0897;23,0563;14,3077;18,8846;22,4259;109,8996;465,3154;303,0354;143,712
01/01/2003;;;;;;;;;;;;;;;;4,2466;4,8907;5,1191;4,4545;4,6692;4,2466;4,2466;4,2466;2,812;3,3039;8,1207;9,452;10,5413;8,4409;4,8907;4,2466
01/02/2003;3,8504;3,4799;3,3039;2,9701;3,134;4,2466;7,8088;8,4409;5,5972;5,847;8,7694;11,7117;10,1693;10,9222;11,3123;21,8072;34,819;16,2371;12,5385;6,6414;15,252;46,9097;21,8072;13,8507;12,1203;10,5413;9,8063;7,2092;;;
01/03/2003;9,1064;7,8088;2,9701;18,8846;17,7934;15,7394;207,9016;236,9682;46,9097;44,8907;106,3134;37,397;30,7919;25,6966;14,7748;15,252;11,3123;10,1693;9,8063;8,7694;10,5413;9,1064;8,4409;6,6414;6,6414;6,369;5,5972;5,3545;5,3545;4,8907;4,2466
01/04/2003;5,3545;5,847;5,1191;8,7694;9,452;9,8063;5,847;4,8907;4,8907;4,4545;4,4545;4,0453;3,8504;3,662;4,8907;3,4799;3,134;2,9701;5,3545;4,6692;4,0453;4,0453;3,662;3,662;2,9701;2,9701;2,812;2,5129;2,3718;2,3718;
01/05/2003;11,3123;8,7694;7,2092;4,4545;3,4799;2,9701;2,5129;2,6596;4,8907;3,662;2,5129;2,5129;3,134;2,6596;2,6596;3,134;2,9701;2,9701;2,5129;2,5129;2,5129;9,452;4,4545;3,134;2,6596;2,3718;1,8602;2,236;2,236;2,5129;1,1528
01/06/2003;1,2403;1,745;6,1043;7,8088;16,7453;22,4259;32,363;43,9035;56,7507;37,397;8,1207;12,9662;9,8063;9,1064;7,8088;6,369;5,847;5,5972;6,6414;5,1191;6,1043;5,3545;4,6692;4,4545;4,4545;4,2466;3,8504;3,8504;3,4799;3,3039;
01/07/2003;4,2466;3,8504;2,812;3,8504;3,662;3,4799;3,3039;4,6692;4,2466;3,8504;3,4799;2,812;2,9701;2,5129;13,4035;30,7919;23,6984;17,264;8,7694;6,6414;5,5972;4,6692;4,6692;4,4545;4,2466;3,8504;3,4799;3,134;2,9701;3,134;2,812
01/08/2003;4,2466;3,8504;3,134;3,3039;3,4799;3,4799;3,134;2,812;2,236;2,1055;1,9803;1,5292;1,9803;1,745;1,3321;1,8602;1,5292;1,3321;1,8602;1,6347;1,4284;1,3321;1,4284;1,4284;1,3321;1,2403;1,6347;1,4284;1,4284;1,2403;1,2403
01/09/2003;1,1528;1,4284;1,5292;1,5292;1,8602;2,1055;2,3718;2,5129;2,5129;2,9701;3,3039;2,9701;2,812;2,5129;2,3718;2,6596;1,8602;1,8602;2,6596;3,134;3,3039;2,812;2,812;2,5129;1,745;2,1055;7,2092;6,6414;5,847;5,1191;
01/10/2003;3,8504;3,3039;2,5129;2,9701;9,1064;13,8507;18,8846;2,812;43,9035;30,7919;27,0897;8,7694;17,7934;16,7453;14,7748;13,4035;12,5385;7,8088;7,2092;6,369;5,5972;5,847;5,1191;4,8907;4,4545;37,397;32,363;33,1683;27,0897;21,2;17,7934
01/11/2003;12,9662;12,1203;10,5413;9,1064;7,8088;7,505;6,6414;5,5972;5,847;5,1191;4,6692;3,8504;4,4545;2,3718;3,3039;7,8088;20,0199;17,7934;14,7748;11,3123;6,6414;6,1043;5,1191;5,1191;6,6414;6,1043;5,3545;4,4545;3,8504;3,4799;
01/12/2003;12,9662;12,5385;9,8063;9,1064;8,4409;7,505;6,6414;5,847;5,847;5,5972;12,9662;15,252;9,452;13,4035;14,3077;9,8063;20,0199;18,8846;17,7934;16,7453;16,7453;15,7394;13,8507;10,9222;9,8063;17,7934;15,7394;14,3077;12,1203;14,3077;9,452
01/01/2004;9,452;8,4409;6,6414;5,5972;4,0453;3,3039;3,134;15,7394;11,3123;11,3123;6,6414;6,1043;5,1191;4,6692;4,0453;9,1064;7,8088;6,6414;5,5972;17,7934;15,252;13,4035;12,9662;11,7117;9,8063;5,1191;4,6692;4,2466;3,8504;9,1064;8,4409
01/02/2004;8,7694;7,8088;9,1064;8,4409;9,8063;23,6984;22,4259;20,0199;17,7934;15,7394;12,9662;12,1203;9,1064;7,8088;6,1043;5,5972;5,3545;5,1191;6,1043;5,3545;5,1191;4,6692;5,5972;4,6692;4,8907;4,2466;3,8504;3,8504;3,3039;;
01/03/2004;3,4799;2,812;2,5129;2,6596;2,3718;2,9701;2,6596;2,6596;2,5129;2,5129;2,9701;3,4799;3,8504;5,3545;4,2466;4,6692;5,5972;5,5972;5,3545;6,1043;5,1191;4,2466;3,134;2,5129;2,236;1,9803;3,3039;4,0453;3,662;2,9701;2,3718
01/04/2004;2,812;4,2466;8,1207;12,9662;17,7934;19,4467;17,7934;15,7394;12,9662;6,1043;5,5972;4,4545;3,8504;3,8504;4,6692;3,8504;19,4467;17,7934;13,8507;11,3123;9,8063;8,7694;8,4409;8,4409;7,2092;6,1043;5,1191;4,2466;3,8504;2,812;
01/05/2004;6,1043;5,1191;3,8504;9,1064;7,2092;14,7748;17,7934;16,7453;15,7394;14,3077;13,4035;10,1693;11,7117;11,3123;10,1693;7,8088;6,9214;5,847;4,6692;3,8504;3,3039;2,812;2,5129;3,8504;3,4799;5,1191;4,2466;3,8504;3,134;2,812;2,812
01/06/2004;6,1043;5,5972;7,2092;6,369;5,5972;4,4545;3,134;5,1191;6,1043;5,1191;4,6692;29,2728;23,0563;12,9662;9,1064;8,4409;7,2092;6,6414;7,2092;6,6414;5,847;5,3545;5,5972;4,6692;4,6692;5,1191;4,6692;4,2466;4,4545;3,8504;
01/07/2004;3,8504;6,9214;37,397;31,5709;30,0259;27,8048;37,397;33,9869;27,8048;23,6984;18,3336;12,9662;12,9662;18,8846;23,6984;30,7919;117,3134;97,6932;69,2094;52,2217;28,5325;22,4259;16,7453;12,9662;12,9662;11,3123;11,3123;10,9222;8,7694;8,1207;7,2092
01/08/2004;8,4409;7,2092;7,2092;6,9214;6,1043;5,847;5,5972;5,3545;4,8907;4,6692;4,4545;4,4545;4,0453;4,6692;4,4545;4,4545;4,0453;5,3545;4,6692;4,0453;3,662;3,4799;3,3039;3,134;2,9701;2,812;5,5972;5,1191;5,1191;4,6692;4,6692
01/09/2004;5,3545;4,6692;4,4545;4,2466;4,0453;4,0453;2,1055;2,6596;2,9701;3,4799;4,2466;6,6414;25,0185;13,4035;91,1445;21,8072;16,2371;11,7117;9,1064;7,8088;6,6414;5,5972;4,6692;8,1207;6,9214;5,5972;4,6692;3,4799;2,5129;5,847;
01/10/2004;6,6414;5,5972;5,5972;4,6692;4,4545;5,5972;5,1191;4,4545;12,9662;11,3123;10,5413;9,8063;7,8088;9,8063;9,452;12,1203;11,3123;10,5413;9,8063;8,1207;13,8507;25,0185;32,363;143,712;55,5947;48,9887;47,9417;12,5385;10,1693;8,4409;8,4409
01/11/2004;16,7453;15,7394;12,9662;9,1064;7,8088;6,6414;6,6414;10,5413;10,9222;9,8063;8,4409;9,1064;10,5413;16,7453;17,7934;14,7748;12,9662;10,9222;9,1064;13,8507;15,7394;10,5413;9,1064;13,8507;15,7394;9,1064;7,2092;11,3123;12,9662;15,252;
01/12/2004;13,8507;16,7453;18,8846;21,2;25,0185;13,8507;12,1203;10,5413;16,7453;37,397;44,8907;30,7919;26,387;19,4467;16,7453;13,4035;10,1693;8,1207;6,1043;4,6692;3,8504;3,134;14,3077;16,7453;18,8846;12,9662;8,7694;7,8088;6,1043;5,1191;3,8504
01/01/2005;12,5385;9,8063;7,8088;6,6414;4,8907;3,8504;17,7934;25,6966;34,819;51,1286;42,9309;99,3782;108,0965;13,8507;10,1693;8,1207;6,6414;4,8907;3,8504;2,812;2,1055;6,1043;14,3077;28,5325;21,8072;12,9662;10,5413;10,9222;9,1064;7,505;6,1043
01/02/2005;3,8504;3,134;4,2466;4,0453;5,847;7,8088;8,7694;7,2092;5,3545;5,1191;6,6414;4,6692;5,5972;7,2092;6,369;4,2466;4,0453;3,134;3,134;2,5129;1,8602;1,9803;3,134;4,2466;4,4545;2,5129;1,9803;3,662;;;
01/03/2005;5,1191;4,6692;3,4799;2,812;2,236;1,5292;6,1043;5,1191;3,8504;2,5129;2,236;1,4284;8,7694;6,6414;5,1191;3,662;3,4799;2,812;4,2466;5,5972;6,1043;4,8907;3,662;2,6596;1,8602;1,3321;2,812;2,9701;5,1191;5,5972;5,5972
01/04/2005;11,3123;12,5385;8,1207;12,5385;17,7934;14,7748;14,7748;12,1203;9,8063;7,8088;15,7394;11,3123;8,7694;5,847;10,1693;6,1043;8,1207;11,7117;13,8507;15,252;12,5385;10,5413;10,1693;5,5972;14,3077;16,2371;5,5972;2,812;2,3718;1,9803;
01/05/2005;2,5129;2,812;3,134;2,9701;3,3039;3,4799;2,812;4,2466;5,1191;4,6692;5,1191;3,4799;3,8504;3,4799;3,8504;4,2466;5,1191;6,369;23,0563;57,9226;74,6662;73,2759;37,397;48,9887;28,5325;22,4259;21,2;20,0199;18,8846;17,7934;17,264
01/06/2005;16,7453;15,7394;11,7117;9,452;5,847;5,5972;5,847;5,5972;5,3545;5,1191;4,6692;4,4545;4,6692;4,6692;5,847;5,5972;43,9035;67,8883;33,9869;30,7919;27,8048;17,7934;10,5413;9,8063;7,505;6,6414;6,369;6,1043;5,847;5,847;
01/07/2005;6,1043;5,5972;5,3545;5,3545;5,5972;5,1191;4,8907;4,8907;4,4545;4,2466;4,0453;3,662;3,662;3,3039;3,3039;3,3039;3,4799;2,812;2,812;3,134;3,134;3,3039;3,662;5,1191;23,6984;16,2371;12,1203;9,452;8,4409;8,1207;7,505
01/08/2005;6,9214;6,9214;6,6414;5,847;5,3545;5,1191;5,3545;8,4409;12,5385;37,397;21,2;19,4467;12,9662;10,5413;9,452;7,505;6,9214;6,369;5,847;5,1191;4,6692;4,2466;4,0453;3,8504;3,8504;3,662;3,4799;3,3039;2,9701;3,134;166,5332
01/09/2005;121,1429;38,2839;24,3525;43,9035;106,3134;44,8907;30,7919;27,8048;21,8072;15,7394;14,7748;14,7748;15,252;17,7934;38,2839;33,9869;31,5709;43,9035;37,397;31,5709;25,0185;23,6984;21,8072;20,6043;21,8072;24,3525;21,2;18,8846;16,2371;16,2371;
01/10/2005;15,7394;14,7748;14,3077;16,7453;32,363;33,9869;30,7919;34,819;65,297;30,0259;25,6966;22,4259;21,2;19,4467;19,4467;27,8048;57,9226;26,387;17,7934;15,252;13,8507;12,1203;9,1064;7,2092;6,1043;5,5972;5,3545;23,0563;55,5947;32,363;37,397
01/11/2005;30,7919;22,4259;15,7394;13,8507;13,8507;13,8507;30,0259;27,0897;24,3525;21,2;16,7453;14,7748;13,8507;13,4035;14,3077;14,3077;15,252;14,7748;14,7748;13,8507;12,9662;12,1203;11,3123;9,8063;7,8088;6,1043;5,1191;4,8907;4,6692;4,4545;
01/12/2005;4,6692;4,6692;4,6692;4,4545;4,0453;3,662;3,4799;3,4799;3,662;3,3039;3,662;3,3039;3,3039;2,9701;3,134;3,3039;3,662;4,2466;4,6692;5,1191;5,847;5,3545;5,1191;4,6692;4,0453;4,2466;3,662;3,3039;3,662;4,0453;4,4545
01/01/2006;5,5972;5,5972;5,847;5,3545;5,3545;4,8907;4,4545;4,0453;3,4799;3,134;2,812;2,3718;3,3039;3,4799;2,6596;2,6596;2,5129;5,1191;4,0453;4,2466;12,1203;6,369;8,1207;8,1207;7,8088;7,8088;7,8088;7,2092;6,369;5,847;5,3545
01/02/2006;4,8907;5,1191;5,5972;5,1191;5,1191;5,847;6,6414;7,505;8,1207;9,1064;8,4409;8,7694;8,7694;8,1207;10,1693;12,1203;12,9662;16,2371;16,7453;17,264;18,8846;18,3336;17,7934;18,8846;17,7934;16,7453;16,7453;17,264;;;
01/03/2006;17,264;16,7453;16,7453;16,7453;15,7394;16,7453;15,7394;15,252;15,7394;14,7748;12,9662;11,3123;9,8063;8,4409;6,6414;5,1191;4,6692;3,8504;3,4799;3,4799;4,2466;5,1191;5,5972;6,1043;6,9214;7,8088;6,6414;6,6414;5,5972;5,5972;5,1191
01/04/2006;4,6692;4,6692;6,1043;5,847;4,6692;4,6692;3,8504;3,134;4,8907;3,662;2,5129;2,3718;2,236;2,812;2,236;2,236;1,9803;2,236;2,812;2,236;2,5129;2,812;2,6596;2,6596;2,3718;2,1055;1,9803;1,8602;1,8602;1,8602;
01/05/2006;3,4799;3,134;2,6596;2,5129;2,5129;2,5129;3,134;2,5129;2,5129;2,5129;2,5129;2,5129;2,3718;2,5129;2,3718;2,5129;2,3718;2,236;2,236;2,236;2,1055;2,1055;1,9803;1,9803;1,745;1,745;1,5292;1,5292;1,6347;1,6347;1,6347
01/06/2006;1,745;1,745;1,745;1,6347;1,6347;1,745;1,745;1,745;1,745;1,745;1,5292;1,5292;1,5292;1,5292;1,5292;1,5292;1,5292;1,5292;1,6347;1,745;1,6347;1,745;1,745;1,6347;1,5292;1,5292;1,5292;1,5292;1,6347;1,4284;
01/07/2006;1,6347;1,745;1,745;1,6347;1,5292;1,5292;1,5292;1,5292;1,745;1,745;1,745;1,6347;1,5292;1,5292;1,5292;1,5292;1,5292;1,5292;1,5292;1,5292;1,4284;1,4284;1,4284;1,4284;1,4284;1,4284;1,6347;1,6347;3,8504;3,8504;3,4799
01/08/2006;3,134;2,5129;2,3718;2,5129;2,236;1,9803;1,8602;1,8602;1,9803;1,9803;1,9803;2,5129;2,6596;2,3718;2,6596;35,6646;18,8846;10,9222;7,2092;4,8907;3,4799;3,134;2,9701;2,812;2,812;2,5129;2,3718;2,236;2,236;2,236;2,236
01/09/2006;26,387;35,6646;15,252;12,5385;7,2092;4,8907;3,8504;7,2092;6,6414;6,6414;5,5972;5,3545;4,2466;3,3039;2,6596;3,134;3,662;3,4799;4,2466;4,6692;3,8504;3,134;4,2466;3,8504;4,2466;4,2466;3,662;3,8504;3,4799;3,8504;
01/10/2006;9,1064;15,7394;23,6984;21,2;17,7934;15,7394;12,9662;9,1064;7,2092;5,5972;5,1191;5,1191;5,1191;5,5972;6,1043;6,6414;6,369;5,5972;6,6414;6,1043;6,1043;5,5972;5,1191;4,6692;3,4799;3,134;2,812;2,5129;2,236;2,1055;1,9803
01/11/2006;2,812;3,4799;5,1191;6,1043;7,2092;9,1064;9,8063;8,4409;7,8088;7,2092;6,6414;6,1043;5,5972;5,1191;4,6692;4,2466;3,8504;4,0453;47,9417;33,9869;17,7934;18,3336;14,7748;12,9662;17,7934;80,4043;55,5947;48,9887;14,7748;23,6984;
01/12/2006;25,0185;23,6984;22,4259;37,397;33,1683;29,2728;26,387;23,6984;22,4259;21,2;20,0199;17,7934;15,252;9,1064;6,9214;5,5972;4,6692;4,2466;4,6692;4,4545;4,8907;5,1191;6,1043;6,9214;8,1207;11,7117;13,8507;14,7748;12,9662;11,3123;9,1064
01/11/2007;70,5476;78,9431;67,8883;51,1286;37,397;33,9869;30,0259;26,387;23,6984;21,2;18,8846;16,7453;14,7748;12,9662;11,3123;9,8063;8,4409;7,2092;6,1043;5,1191;5,1191;5,5972;5,1191;5,1191;4,6692;4,2466;3,8504;3,4799;3,134;2,812;
01/12/2007;2,812;2,812;3,134;3,8504;4,2466;5,3545;7,2092;9,1064;10,5413;11,3123;15,252;20,0199;17,7934;15,7394;14,7748;14,7748;16,7453;18,8846;18,8846;26,387;35,6646;59,1107;73,2759;55,5947;47,9417;39,1849;36,5239;32,363;39,1849;35,6646;36,5239
