Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/05/1960;4,36;3,48;3,16;3,16;2,52;2,84;2,52;2,52;2,84;3,32;3,48;2,84;2,84;2,52;2,84;4,92;4,92;4,36;43,6;41,5;22,2;14,7;11,5;10;7,09;5,48;4,92;4,36;4,92;4,36;3,8
01/06/1960;3,8;3,48;3,48;3,64;3,48;3,48;3,48;3,48;3,32;3,16;3,16;3,16;3,16;3;2,84;2,84;3,16;4,36;4,08;3,8;6,04;14,1;23,6;45;30,2;19,4;15,4;10,5;8,56;8,56;
01/07/1960;6,6;6,04;5,48;5,2;4,36;4,36;4,08;4,36;4,36;4,08;3,8;3,8;3,8;3,8;3,64;3,64;3,64;4,36;3,8;3,8;3,64;3,64;3,48;3,48;3,32;3,32;3,32;3,32;3,16;3,8;45,8
01/08/1960;44,3;34,8;17,4;20,1;24,3;16;12,8;10,5;8,56;7,09;6,6;6,04;6,04;11,5;21,5;17,4;21,5;134;81;46,6;28,9;19,4;16;13,4;26,3;43,6;34,8;23,6;17,4;14,8;30,8
01/09/1960;43,6;36,7;28,9;25,6;22,2;19,4;16,7;15,4;14,1;12,8;10,5;14,7;12,8;35,4;34,1;20,8;16,7;14,1;10,5;8,56;10,5;22,2;45,8;54,9;49,9;35,4;27;22,2;21,5;19,4;
01/10/1960;19,4;14,1;11,5;10,5;10,5;10,5;10,5;19,4;49,9;45,8;40,8;28,2;16,7;14,1;15,4;19,4;20,8;22,2;18,7;18;16,7;22,9;28,9;67,1;88;98;92;54,9;35,4;30,8;23,6
01/11/1960;20,1;19,4;18;16,7;36,7;30,2;22,9;18;16,7;21,5;20,1;23,6;38,7;30,2;22,9;17,4;13,4;11,5;10,5;10;9,05;9,05;8,56;8,07;7,58;8,07;9,54;11;14,1;11;
01/12/1960;8,56;8,07;7,09;6,32;6,04;6,04;5,76;5,48;5,2;5,2;4,92;5,76;7,58;10,5;7,09;7,09;7,58;8,56;8,07;6,6;5,48;4,92;4,64;5,2;6,04;7,09;7,58;5,48;6,32;7,09;5,76
01/01/1961;6,04;7,09;9,54;9,54;12,8;16,7;13,5;11,5;8,56;9,54;8,07;5,48;4,92;3,8;3,8;3,48;3,48;5,2;8,07;12,8;7,58;11;9,54;7,58;6,6;7,58;6,6;4,92;3,8;3,8;3,8
01/02/1961;3,8;4,64;4,36;6,04;7,58;4,92;5,2;5,76;7,09;9,05;12,8;15,4;12,8;7,58;8,56;7,58;7,09;6,6;9,05;8,07;8,56;9,54;18;14,1;12,8;18;70,8;49,1;;;
01/03/1961;45,8;39,4;32,8;19,4;24,3;48,3;36,7;27;23,6;22,9;57,3;95;282;123;114;69,9;72,6;63,4;56,5;108;76,3;71,7;48,3;45;36,7;34,1;25;23,6;20,8;19,4;18
01/04/1961;18;23,6;20,8;16;14,1;11,5;10,5;10,5;9,05;8,56;11,5;14,1;14,7;19,4;36,7;27;68,9;55,7;44,3;34,8;27;38,7;54,9;47,5;34,8;25;19,4;16;14,1;12,8;
01/05/1961;15,4;12,8;12,2;11,5;11;10,5;19,4;50,8;38,7;23,6;17,4;13,4;12,2;51,6;44,3;26,3;23,6;81;74,5;45;34,1;26,3;21,5;19,4;17,4;16,7;14,7;14,1;14,1;12,8;12,8
01/06/1961;9,54;9,05;8,56;9,05;11;13,4;11,5;9,05;8,07;8,56;9,05;14,7;16,7;15,4;14,7;14,1;12,8;9,54;9,5;12,2;16;14,1;13,5;12,8;9,05;9,05;8,56;8,07;7,58;7,58;
01/07/1961;6,6;6,32;6,04;5,76;5,48;6,04;6,04;5,76;5,48;5,48;5,2;5,2;5,2;5,2;4,92;4,92;4,64;4,64;4,64;4,36;4,36;5,2;5,2;4,92;4,92;4,92;4,36;3,8;3,8;3,8;3,64
01/08/1961;3,64;3,64;3,64;3,64;3,64;3,48;3,48;3,48;3,48;3,48;3,32;3,32;3,32;3,64;5,2;9,05;6,6;6,32;4,08;14,1;9,54;8,15;8;10,5;9,05;9,54;9,05;8,56;8,56;14,7;18,7
01/09/1961;23,6;10,5;5,48;5,2;8,07;34,1;73,5;43,6;66,1;131;198;154;90;63,4;44,3;38,7;38;32,2;27;22,9;27,6;46,6;43,6;34,1;54,9;75,4;92;252;165;152;
01/10/1961;102;76,3;59,8;50;39,4;34,1;31,5;30,2;25,6;23,6;22,2;20,8;19,4;28,2;19,4;16,7;54,9;104;80;75,4;163;123;117;88;90;63,4;56,5;52,4;48,3;36,7;54,9
01/11/1961;40,8;36;32,8;28,2;23,6;21,5;22,9;19,4;15,4;13,4;12,2;11;10,5;11,5;14,8;16;12,2;10;9,05;8,07;9,54;11;12,2;11,5;10;9,05;10,5;13,4;12,8;10,5;
01/12/1961;8,56;12,8;21,5;20,8;14,8;9,05;8,07;7,09;6,6;6,6;6,32;6,32;6,04;5,76;5,48;5,76;5,48;5,2;4,92;4,64;4,92;5,2;5,48;6,04;6,32;5,48;5,2;6,04;16,7;14,1;8,07
01/01/1962;4,92;4,36;6,6;6,6;5,48;4,64;4,92;5,48;7,09;8,56;7,58;6,04;6,04;6,32;21,5;14,7;7,58;6,04;5,2;4,92;5,2;7,58;9,54;9,05;8,07;7,09;6,04;5,2;4,64;4,36;4,36
01/02/1962;4,92;9,54;44,3;59,8;46,6;30,8;19,4;14,1;12,2;10;8,56;7,58;7,09;6,6;6,04;6,04;5,76;6,04;5,76;5,48;23,6;27,6;18;14,1;11,5;11,5;7,58;6,6;;;
01/03/1962;7,58;9,54;10,5;8,56;27;13,4;8,56;7,58;7,58;6,04;6,32;6,04;6,04;5,76;6,04;7,58;9,54;9,05;7,58;7,09;6,6;6,04;5,48;4,92;4,08;3,8;3,8;3,8;4,08;4,64;4,64
01/04/1962;3,8;3,8;3,8;3,8;3,64;3,64;3,48;4,92;17,3;8,56;5,76;4,64;4,36;3,8;3,8;4,08;4,92;4,36;4,36;4,92;4,36;3,8;3,64;3,48;3,48;3,32;3,48;4,36;3,48;3,48;
01/05/1962;3,64;5,48;5,76;4,92;4,08;3,8;3,8;3,64;3,32;3,32;3,32;3,16;3,16;3,16;3,16;3;3;3,64;5,2;75,4;173;100;72,6;52,4;42,9;27,6;23,6;45;36,7;23,6;16,7
01/06/1962;16,7;26,3;33,5;27,6;23,6;18;17,3;16,7;18;18;16;12,8;11,5;11,5;10,5;10,5;9,05;8,56;8,07;7,58;9,54;9,54;8,56;8,56;7,58;6,6;6,6;6,04;5,76;5,48;
01/07/1962;5,2;5,2;5,2;5,2;6,04;6,04;6,04;6,32;10,5;46,6;39,4;25;16,7;14,1;11;28,2;42,2;31,5;26,3;18;15,4;14,1;13,4;12,8;10,5;10,5;10;9,54;9,05;10,5;10,5
01/08/1962;9,54;9,05;8,07;7,58;6,6;6,6;6,32;6,04;6,04;7,58;14,1;10,5;8,56;6,6;6,04;7,09;6,6;6,32;6,04;5,48;6,32;9,54;12,8;11,5;8,56;7,58;6,6;6,32;6,04;7,09;6,6
01/09/1962;6,04;5,48;5,48;4,92;5,48;5,48;4,92;9,54;22,2;21,5;16,7;12,8;11,5;10,5;7,58;7,58;6,6;31,5;125;92;70,8;55,7;42,2;32,8;26,3;21,5;20,1;18,7;18;16,7;
01/10/1962;15,4;18,7;15,4;19,4;16;14,1;11,5;11;10,5;10,5;12,8;14,1;12,2;11,5;8,56;8,56;35,4;94;72,6;48,3;35,4;27,6;23,6;19,4;18;16,7;16,7;26,3;18;15,4;14,7
01/11/1962;14,1;11;10,5;9,54;23,6;46,6;28,2;19,4;16,7;14,7;12,8;11,5;10;9,54;8,07;6,6;7,09;7,58;27,6;34,1;49,1;34,1;25;19,4;15,4;14,1;11,5;10;9,54;8,56;
01/12/1962;10;11,5;18;19,4;14,7;9,54;8,56;7,09;6,32;6,04;6,32;6,6;6,32;6,04;5,2;5,2;5,2;4,92;4,92;4,64;4,36;3,8;3,8;3,64;4,08;4,64;4,92;4,36;3,8;3,64;3,48
01/01/1963;3,48;3,48;3,32;15,2;9,05;6,6;6,04;5,48;5,48;5,48;11,5;18;16;15,4;10,5;7,58;6,04;5,48;5,2;4,92;4,92;8,56;10;6,6;5,48;6,04;5,48;4,64;10,5;22,2;68,9
01/02/1963;51,6;36,7;31,5;27;20,8;15,4;12,8;10,5;10;9,05;7,58;7,58;6,6;6,04;6,04;6,04;6,04;6,04;5,48;6,04;7,58;6,04;5,48;5,76;7,58;8,56;9,05;18;;;
01/03/1963;42,2;31,5;23,6;16,7;12,8;10;8,56;7,58;7,09;9,54;8,56;8,07;8,6;8,5;8,15;8;7,58;7,58;6,6;12,8;20,8;23,6;38;34,7;28,2;34,1;49,9;43,6;38,7;32,8;26,3
01/04/1963;22,2;19,4;14,8;13,4;12,8;14,7;16,7;11,5;11;9,54;9,54;9,54;8,56;8,56;12,2;22,2;16,7;12,8;9,54;8,56;8,07;6,6;6,32;6,32;6,04;5,76;5,76;5,48;5,2;5,2;
01/05/1963;5,2;4,92;5,2;6,04;5,48;5,2;4,92;4,64;4,36;4,36;4,36;6,04;7,58;35,4;43,6;27,6;22,2;16,7;13,5;10,5;8,56;7,58;7,09;6,6;6,32;5,76;5,76;5,48;5,48;5,48;5,2
01/06/1963;5,2;5,2;4,92;4,64;4,64;4,36;3,8;3,8;4,36;3,8;4,08;5,76;6,6;6,04;5,2;5,2;4,92;4,92;4,36;4,36;4,08;3,8;3,8;3,8;3,8;3,8;3,8;3,64;3,48;3,48;
01/07/1963;3,32;3,32;3,32;3,16;3,16;3,16;3,16;3,16;3,16;3,16;3,16;3,16;3;5,76;7,58;5,2;4,36;8,56;5,76;4,92;4,64;16,7;14,7;8,56;6,32;5,2;4,92;4,36;4,08;3,8;3,8
01/08/1963;3,64;3,48;3,48;4,08;4,92;4,36;3,48;3,48;3,48;3,32;3,16;6,6;6,04;5,2;14,1;14,1;9,54;6,6;5,76;5,48;4,92;4,36;5,48;4,92;6,04;5,76;5,48;4,92;4,36;4,08;3,8
01/09/1963;3,8;3,64;3,64;3,48;3,48;3,48;3,16;3,16;3,16;3,16;3;2,68;3;3;2,84;3;3,16;3;3;2,84;3,16;3,8;4,36;6,04;4,92;10,5;38;111;80;65,2;
01/10/1963;51,6;35,4;26,3;22,2;35,4;92;57,3;39,4;30,2;34,7;26,3;21,5;18;16,7;16,7;22,9;34,1;67,1;45;30,8;36,7;137;80;73,6;61,5;88;99;82;60,7;46,6;38
01/11/1963;61,5;58,2;45,8;34,7;38;36,7;102;123;191;154;121;92;74,5;64,3;53,2;46,6;38;37,3;34,7;62,4;51,6;36,7;28,9;20,8;18;18;17,3;13,5;12,2;11;
01/12/1963;10;11,5;10,5;10;56,6;42,2;28,9;20,1;16;14,8;22,2;32,8;44,3;27;20,1;15,4;12,8;11,5;12,8;16;14,8;11,5;11;9,54;8,07;7,58;8,07;7,09;7,09;8,07;8,56
01/01/1964;10,5;8,56;7,58;6,6;6,04;5,76;5,48;5,48;5,2;5,2;5,48;5,48;5,48;4,92;5,48;5,76;5,48;4,92;4,36;4,36;4,08;4,08;4,92;5,2;4,64;4,36;4,08;5,48;9,05;6,04;5,76
01/02/1964;4,92;6,6;6,6;5,48;4,92;4,08;3,8;3,48;3,48;3,64;6,6;5,48;5,76;43,6;31,5;20,1;18,7;36,7;36,7;29,5;16;12,8;11;10,5;9,05;8,56;8,07;7,09;6,6;;
01/03/1964;6,04;6,04;5,76;6,32;6,32;6,35;9;7,58;6,6;6,04;5,2;4,92;4,36;5,2;6,04;4,92;4,64;4,08;3,8;3,8;3,64;3,32;3,16;3,16;3,16;3,48;5,48;46,6;48,3;40,8;34,7
01/04/1964;25,6;16,7;14,1;12,2;9,54;8,56;8,56;7,58;7,58;6,6;6,32;6,04;6,04;7,58;6,6;8,56;10,5;8,07;12,8;20,8;19,4;51,6;51,6;49,9;35,4;27,6;35,4;68,9;46,6;41,5;
01/05/1964;87;65,2;54,9;44,3;38,7;31,5;27,6;26,3;18,7;18;16,7;16;16;14,1;11,5;11;10,5;9,54;9,05;8,56;8,56;8,07;7,58;7,09;6,6;6,6;6,32;6,32;6,04;6,04;5,76
01/06/1964;5,48;5,48;5,48;5,48;6,6;6,04;6,04;5,48;5,2;6,6;9,54;14,1;11,5;9,54;7,58;6,04;5,76;5,48;5,48;5,2;4,92;4,92;4,92;5,48;5,76;7,58;5,76;5,48;4,92;4,36;
01/07/1964;3,8;3,8;3,8;4,36;4,36;4,36;4,64;5,48;14,1;9,54;7,09;6,04;5,48;5,2;4,92;6,6;14,1;10;7,09;6,04;5,76;5,48;5,48;6,04;21,5;17,3;15,4;11,5;9,54;8,07;6,6
01/08/1964;6,32;18;22,2;15,4;11,5;8,56;9,54;19,4;23,6;16,7;12,8;10,5;9,05;8,56;8,56;7,58;11;15,4;12,8;10;9,54;9,54;12,2;44,3;40,8;88;72,6;49,1;43,6;39,4;38
01/09/1964;31;30,6;27;21,5;18;15,4;17,4;25;22,9;26,3;25;20,8;18,7;16,7;14,7;13,4;12,8;11,5;10,5;9,54;9,54;9,1;9,1;9;9;11;10,5;12,2;11,5;19,4;
01/10/1964;46,7;27;16,7;13,5;11,5;10,5;10,5;10,5;15,4;10,5;9,54;9,05;7,58;6,6;6,32;6,04;5,76;5,48;6,04;7,58;8,56;7,58;6,04;5,76;5,48;28,2;25,6;16;12,8;23,6;18
01/11/1964;14,1;10;8,56;8,56;16;12,8;9,54;8,07;6,6;6,04;6,04;5,76;5,48;5,48;7,09;6,6;6,04;14,1;11;12,8;9,54;6,6;6,04;5,76;5,48;4,92;4,36;3,64;3,48;5,2;
01/12/1964;4,92;4,08;4,36;4,64;4,36;4,36;3,8;3,8;3,48;3,48;3,48;19,4;22,9;14,1;8,56;6,04;5,48;4,92;4,64;4,36;4,36;5,76;5,76;5,48;6,04;9,05;6,6;7,58;14,7;11;9,05
01/01/1965;6,32;5,48;5,48;6,6;5,48;4,92;3,8;6,04;5,76;4,92;4,08;3,64;4,92;13,5;9,54;6,6;6,04;5,48;5,2;4,36;3,8;3,64;3,48;8,07;9,54;6,32;5,48;6,04;5,76;4,92;4,36
01/02/1965;3,8;3,48;9,54;32,1;32,8;19,4;12,8;9,05;6,6;7,09;9,54;9,05;7,58;6,32;5,76;5,76;5,48;5,2;4,92;4,36;4,08;3,8;3,64;4,92;4,36;4,36;4,92;5,2;;;
01/03/1965;5,48;10;10,5;7,09;6,04;4,92;4,36;3,8;4,08;5,48;6,04;5,48;4,36;3,8;3,64;3,48;3,32;3,48;4,36;3,8;3,48;3,8;10;8,07;6,6;5,48;4,92;4,36;3,8;3,8;3,64
01/04/1965;3,64;3,48;3,32;3,16;3,48;8,07;7,58;9,54;11,5;10,5;9,54;6,6;6,04;5,48;5,2;4,92;5,2;6,04;5,76;6,32;6,6;6,04;5,48;4,64;3,8;6,6;5,48;5,48;12,8;28,9;
01/05/1965;31,5;23,6;19,4;15,4;11,5;10;8,56;7,58;7,58;30,2;35,4;25,6;19,4;116;61,5;45,8;35,4;27,6;22,2;18;16,7;15,4;13,5;11,5;10,5;9,54;9,54;8,56;7,58;7,09;6,6
01/06/1965;6,32;6,32;6,04;13,5;11;8,56;6,6;7,58;7,58;10,5;12,8;10,5;8,56;15,4;35,4;26,3;16,7;13,5;10,5;9,54;8,56;7,58;7,09;6,6;6,32;6,04;6,04;6,04;6,04;6,04;
01/07/1965;5,76;61,5;186;92;61,5;49,9;32,2;27,6;36,7;108;71,7;59;46,6;41,5;46,6;36,7;28,9;24,3;20,8;25;21,5;18;16,7;16;15,4;14,1;12,8;11,5;11;11;11,5
01/08/1965;11,5;10,5;10,5;15,4;11,5;10,5;9,54;9,54;9,05;8,56;7,58;9,54;12,8;14,1;32,1;23,6;18;66,1;186;133;104;114;94;76,3;63,4;58,2;46,6;46,6;36,7;32,8;28,9
01/09/1965;26,3;22,2;19,4;36,7;131;112;85;86;71,7;65,2;68,9;51,6;45;40,8;46,6;42,2;36,7;39,4;52,4;67,1;56,5;46,6;39,4;35,4;35,4;48,3;36,7;32,8;30,2;74,5;
01/10/1965;134;82;63,4;53,2;49,9;38,7;95;59,8;47,5;45,8;43,6;38;32,8;31,5;30,2;28,2;22,9;21,5;20,8;19,4;18;29,5;41,5;42,2;47,5;34,7;28,9;101;119;72,6;59,8
01/11/1965;49,1;40,1;31,5;27,6;27;30,8;27,6;25;23,6;23,6;20,8;23,6;32,8;30,8;28,2;24,3;20,8;19,4;16,7;14,1;13,4;12,2;11,5;11,5;12,2;16,7;15,4;12,2;11;10,5;
01/12/1965;16,7;16,7;18;19,4;17,3;16,7;20,8;34,1;34,1;30,2;70,8;76,3;45;48,3;38,7;30,8;26,3;25;119;84;161;160;114;94;67,1;63,4;58,2;45;36;32,8;42,2
01/01/1966;36;30,2;46,6;38,7;28,9;27,6;23,6;28,2;27,6;23,6;19,4;18;16,7;16,7;15,4;14,1;12,8;12,8;16;16;16,7;23,6;31,5;29,5;43,6;82;63,4;54,9;46,6;36,7;35,4
01/02/1966;30,2;24,3;20,8;19,4;16;19,4;25;22,9;24,3;18,7;24,3;36;32,1;65,2;154;138;117;94;92;94;94;82;71,7;54,9;59,8;55,7;72,6;65,2;;;
01/03/1966;63,4;51,6;48,3;42,9;40,8;36,7;31,5;28,9;26,3;24,3;22,2;20,8;18;16,7;16,7;15,4;16,7;16,7;15,4;12,8;10,5;10,6;14;13,4;19,4;23,6;18;15,4;12,2;10,5;19,4
01/04/1966;20,1;16,7;15,4;19,4;15,4;12,2;42,2;30,2;14,1;11;10,5;9,54;8,56;8,56;8,07;7,58;6,6;6,32;6,32;6,32;6,32;6,04;10,5;11,5;14,1;10,5;8,07;6,6;6,32;6,04;
01/05/1966;5,76;5,48;6,04;6,04;5,76;7,09;9,54;8,07;7,09;6,32;6,04;6,04;5,76;5,48;5,48;5,2;4,92;4,64;4,64;4,08;4,08;5,2;10,5;8,07;6,32;6,04;5,48;5,2;4,92;4,36;4,08
01/06/1966;4,08;4,08;4,08;3,8;3,8;3,64;3,64;3,64;3,64;3,64;3,64;3,8;12,8;87;94;62,4;131;88;67,1;47,5;39,4;28,2;32,8;28,9;23,6;20,1;18;20,1;65,2;46,6;
01/07/1966;39,4;30,2;27,6;24,3;20,8;18;17,3;16,7;15,4;14,1;12,8;12,2;11,5;16,7;43,6;37,3;28,2;22,9;18;15,4;14,1;11,5;21,5;21,5;18,7;17,3;16,7;15,4;25;28,9;22,2
01/08/1966;18;16,7;16;16,7;16,7;19,4;18,7;14,1;12,8;11,5;11;10,5;10;10;9,54;9,54;8,56;8,56;7,58;7,09;7,09;6,6;19,4;46,6;39,4;28,9;23,6;16,7;36,7;49,9;43,6
01/09/1966;104;75,4;79,1;65,2;51,6;44,3;49,9;43,6;38;35,4;30,2;31,5;39,4;32,8;67,1;72,6;51,6;40,8;36;32,1;28,9;25;20,8;19,4;18;17,3;16,7;16;15,4;14,1;
01/10/1966;12,8;15,4;38;47,5;38;46,6;92;82;62,4;49,9;39,4;65,2;49,9;39,4;36,7;37,3;32,8;36;31,5;28,9;25;41,5;58,2;46,6;38,7;32,1;182;101;76,3;61,5;49,9
01/11/1966;46,6;36,7;31,5;27,6;24,3;22,2;19,4;20,8;20,8;34,1;27,6;28,9;36,7;40,8;31,5;36;30,2;20,8;18;18;17,3;16,7;14,1;11,5;11;11;10;14,1;12,2;11,5;
01/12/1966;10,5;11;38;59,8;84;57,3;53,2;49,9;37,3;30,2;26,3;22,9;45;48,3;54,9;45;30,2;35,4;43,6;55,7;40,8;32,8;27,6;24,3;19,4;18;20,8;20,8;18;16,7;15,4
01/01/1967;19,4;23,6;20,1;27,6;22,2;18,7;17,3;16,7;26,3;22,2;18,7;15,4;16;14,1;12,8;11,5;9,05;8,07;9,54;9,05;10,5;16;9,05;10;22,2;50;38,7;37,3;34,1;26,3;20,1
01/02/1967;17,3;17,3;17,3;16,7;14,1;9,54;10,5;18,7;38;42,2;61,5;43,6;36,7;26,3;20,8;20,8;23,6;21,5;18,7;17,3;17,3;43,6;61,5;45;44,3;147;108;63,4;;;
01/03/1967;53,2;42,9;40,1;42,2;58,2;45;39,4;32,8;29,5;28,2;26,3;22,2;19,4;18;16,7;16;14,1;12,2;12,2;11,5;10,5;10;10;9,54;10;10;11,5;14,1;12,8;11,5;10,5
01/04/1967;10;9,54;10;11,5;10,5;9,54;8,56;8,56;7,58;6,6;6,04;5,76;5,48;5,2;4,92;4,92;4,92;4,36;4,64;4,92;4,36;4,64;4,92;4,92;4,36;3,8;4,36;5,76;4,36;4,36;
01/05/1967;3,8;3,64;3,48;3,16;3,16;3,48;3,48;3,8;3,64;3,64;3,64;3,48;3,8;3,8;3,8;3,64;3,48;3,16;2,84;3;3,16;6,32;27;8,56;6,6;6,6;6,6;6,04;4,92;4,64;4,92
01/06/1967;4,08;4,36;5,2;6,6;9,54;16,7;14,1;11;9,54;8,56;6,6;6,32;6,32;6,04;4,92;5,76;5,76;5,76;5,76;5,48;4,92;4,92;4,36;4,64;3,8;3,8;3,8;3,8;3,8;6,04;
01/07/1967;6,04;4,36;5,2;5,2;4,64;3,8;4,92;4,36;4,08;6,6;10;8,56;6,6;6,04;5,76;5,76;5,48;4,92;4,92;5;45,9;34,8;23,6;17,3;14,1;10,5;9,05;8,07;7,09;6,6;6,32
01/08/1967;6,04;5,48;5,2;5,2;5,2;5,48;6,04;6,04;5,48;4,92;5,2;6,04;6,04;6,32;6,04;5,48;5,48;5,48;5,48;5,48;76,3;92;191;198;120;90;66,1;47,5;37,4;30,8;26,3
01/09/1967;23,6;38;34,1;36,7;52,4;40,8;32,8;31,5;42,9;35,4;30,2;30,2;36,7;33,5;28,9;24,3;23,6;27,6;25;49,9;65,2;53,2;43,6;38;32,8;26,3;20,8;19,4;18;16,7;
01/10/1967;16,7;16,7;15,4;14,1;12,8;11,5;10,5;10,5;10,5;10,5;10;19,4;15,4;11;9,05;9,54;10,5;9,54;16,7;32,8;20,8;16,7;14,1;12,2;10,5;9,54;9,05;8,07;8,07;7,58;6,6
01/11/1967;10,5;17,3;15,4;11,5;10,5;9,54;7,58;6,6;6,04;5,76;5,2;4,92;5,76;5,2;5,2;6,04;8,56;14,7;10;6,6;6,32;7,58;11,5;10,5;10,5;16,7;19,4;53,2;54;46,6;
01/12/1967;30,8;29,5;73,6;49,1;36;27,6;20,8;16,7;18,7;15,4;12,8;11,5;10,5;9,54;8,56;7,58;7,58;7,09;7,09;16,7;13,5;9,54;6,6;5,48;4,64;3,8;4,08;5,2;5,48;5,48;5,48
01/01/1968;4,92;5;7;5,48;5,2;4,64;3,8;3,64;3,64;3,48;3,48;3,64;4,08;5,76;8,07;9,05;9,54;4,36;3,48;3,48;4,36;7,09;8,07;7,09;5,76;4,92;3,8;3,48;2,84;2,52;2,11
01/02/1968;2,03;2,03;1,94;1,94;1,86;1,77;1,6;1,77;2,03;1,86;1,86;2,84;3,48;2,84;2,68;5,48;4,92;3,16;2,84;2,52;2,2;2,2;2,52;2,52;2,2;2,52;2,2;2,2;2,03;;
01/03/1968;1,52;1,43;1,3;1,3;1,3;1,43;1,43;2,68;2,52;1,86;1,94;2,11;1,94;2,03;2,52;4,64;3,8;3,48;3;2,52;2,68;3,48;4,36;14,1;6,04;4,64;3,8;3,8;5,2;6,32;8,07
01/04/1968;6,32;6,32;6,6;5,48;4,64;3,64;3,48;3,48;3,16;3,16;3,16;3;2,68;3,16;3;2,68;2,84;2,68;4,08;9,54;6,04;5,48;3,8;3,64;3,64;3,64;4,92;101;56,5;42,2;
01/05/1968;31,5;16,7;13,5;10,5;9,54;8,56;7,09;6,6;5,76;5,48;5,2;4,92;4,36;4,36;5,2;5,76;5,2;5,2;4,92;4,64;4,64;4,36;3,8;3,8;3,64;4,08;3,64;3,8;4,08;4,08;3,8
01/06/1968;3,48;3,32;3,16;3,32;3,32;3,8;5,48;11,5;8,56;17,4;20,8;14,8;16;6,6;5,2;4,36;3,8;3,64;4,92;4,36;3,8;3,64;3,8;3,8;4,08;4,92;4,64;4,08;3,8;3,64;
01/07/1968;3,48;3,48;3,48;4,92;6,32;6,04;7,58;22,2;45;43,6;27,6;16;14,1;10,5;9,05;7,58;6,6;6,32;6,6;6,04;5,76;5,76;5,48;4,92;4,92;5,48;5,48;5,2;5,2;4,92;4,92
01/08/1968;4,92;4,92;4,08;4,08;4,36;4,64;5,76;6,6;5,76;5,2;4,36;3,8;3,8;4,08;3,8;3,8;4,36;3,8;4,36;4,64;3,64;3,16;3;2,84;3,16;3,32;3,32;3,16;2,52;1,86;1,6
01/09/1968;1,52;1,52;1,52;1,43;1,35;1,35;1,3;1,3;1,3;1,3;1,3;1,86;3;3,16;3;2,84;2,52;2,2;3,48;5,48;11,5;9,54;7,58;6,04;4,92;5,2;11,5;14,1;27,6;16,7;
01/10/1968;11,5;8,56;7,09;6,04;5,48;4,92;4,92;5,2;4,36;3,8;4,08;4,92;4,92;4,64;3,8;4,36;5,48;4,92;4,08;3,48;3,32;3,32;3,64;4,36;3,48;4,36;6,6;5,76;20,8;48,3;54,9
01/11/1968;45;30,2;17,3;13,5;10,5;15,4;21,5;32,8;36,7;32,8;26,3;19,4;15,4;11,5;10;9,54;9,05;8,56;7,09;6,04;5,76;5,48;4,92;4,64;4,36;4,92;5,48;10,5;19,4;15,4;
01/12/1968;10,5;6,6;6,04;5,48;4,92;4,64;4,36;6,04;6,04;6,04;4,92;3,8;3,64;3,64;5,76;6,32;5,2;4,08;3,8;3,8;5,2;15,4;40,8;150;83;67,1;58,2;45;28,9;20,1;16,7
01/01/1969;24,3;75,4;49,9;48,3;40,1;54;53,2;92;67,1;92;72,6;61,5;39,4;33,5;28,9;22,2;19,4;17,3;15,4;11,5;14,1;14,7;21,5;25;19,4;16;15,4;15,4;11,5;12,8;10,5
01/02/1969;11,5;11;10,5;10,5;16,7;15,4;11,5;12,8;20,8;17,3;16,7;19,4;22,2;25;27;70,8;61,5;75,4;87;60,7;46,6;40,8;34,1;29,5;26,3;20,8;19,4;18;;;
01/03/1969;28,2;20,8;14,7;14,7;12,8;11,5;10,5;8,56;7,58;7,09;6,6;6,32;6,04;5,76;5,76;5,76;5,48;5,2;6,32;10;16,7;22,9;17,3;8,56;6,04;22,2;45,8;28,9;32,8;38,7;30,2
01/04/1969;31,5;30,2;31,5;45;76,3;53,2;30,2;26,3;24,3;23,6;20,1;16,7;14,1;12,8;12,8;11,5;9,05;8,56;7,58;7,09;8,07;12,8;26,3;19,4;12,8;9,54;8,56;12,8;22,2;15,4;
01/05/1969;11,5;15,4;48,3;38;30,2;23,6;16;12,8;11;9,54;8,56;19,4;16;11,5;9,54;8,56;8,56;7,58;7,09;6,6;6,6;6,32;6,32;9,05;32,8;74,5;42,2;30,2;25,6;36,7;34,7
01/06/1969;27,6;22,2;18;15,4;14,1;12,8;11,5;10,5;10;9,54;8,56;7,58;6,6;40,1;64,3;39,4;54,9;119;78,2;83;90;63,4;52,4;42,9;36,7;31,5;28,9;23,6;22,9;20,8;
01/07/1969;18;16,7;15,4;13,5;11,5;11,5;16,7;35,4;44,3;34,1;27,6;22,2;18;16,7;15,4;14,1;12,8;11,5;11;11,5;11,5;13,5;18;14,1;11,5;10,5;9,54;8,07;7,09;6,6;6,6
01/08/1969;6,32;7,09;6,6;6,04;5,76;16,7;16;10,5;9,05;7,58;6,6;6,6;6,6;7,58;8,56;8,56;7,58;6,32;5,48;5,48;5,2;4,92;4,92;4,92;5,48;6,6;6,04;8,07;8,56;7,58;7,09
