Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/12/1965;47,7;39,51;33;25,6;20,6;21,6;24,6;26;24,6;27,6;20,8;20,4;19,2;28,4;28,8;33,84;28,8;24,4;61,9;85,3;73,58;113,2;115,6;56,84;50,02;63,46;97;81,7;70,13;67,6;52
01/01/1966;51,56;50,24;58,82;57,06;53,98;43,5;35,52;32,79;30,06;25;22;20;18;16,4;17;22;25;23;28;31,95;25;36,78;34,68;34,26;36,15;56,4;49,38;35,73;28,2;47,07;38,25
01/02/1966;52,44;60,36;42,66;30,48;25,6;27,6;35,1;36,57;100,8;159,6;163,2;186,4;199,3;183,1;171,6;188;196,2;203,2;195,4;185,6;178,6;165,6;154,2;135;127,4;115,6;99;90,25;;;
01/03/1966;75,94;60,36;32,16;33,84;26;23,2;20,6;19;18,6;32,16;29,22;20,8;17,8;16;14,8;14;13;12,8;15,2;18,8;15;17;36,36;42,03;34,26;95,5;73,58;46,02;35,73;30,06;26,2
01/04/1966;24,8;20,4;23,6;67,6;45,18;30,48;35,94;63,92;67,83;44,34;21,2;26,4;22,6;19,6;17,8;16,6;15,4;13,6;13;12;12,8;13,6;12;31,32;143,4;138,3;85,06;42,66;28,4;24,4;
01/05/1966;22,4;19,6;17,2;16;15,6;23,4;57,72;32,79;23,2;20,4;20;20,4;19,6;17,8;15,6;14,4;13,6;12,8;12;11,8;11,4;11;11,2;11,6;10;9,6;9,6;10;9,2;8,8;8,8
01/06/1966;8,23;7,85;7,47;7,28;6,9;7,47;6,9;6,56;6,56;6,39;6,22;6,56;9,8;23;25,4;21,6;55,96;111,2;61,24;36,36;28;21,2;18;21,6;19,6;15,6;14,8;14;26,4;39,3;
01/07/1966;27,8;21;18,4;16,8;15,6;14,4;13,4;12,8;12;11,6;11;10,2;8,04;10;25,6;36,57;19;16;13,8;12,6;12;11,4;28,4;25,6;15,2;14,2;13,6;13,4;13;14,2;13,8
01/08/1966;11,6;10,6;10,4;11,8;17,6;17,4;14,6;12,4;11,4;11,6;10,8;10,4;9,6;9,2;8,8;8,42;8,04;8,04;7,85;7,66;7,66;8,23;11,2;74,98;68,98;34,26;24,2;20;17,6;23,6;22
01/09/1966;55,08;83,62;118;152,7;134,4;107;86,02;74,27;62,12;51,56;42,24;31,32;38,67;46,86;51,34;61,68;45,81;38,04;31,53;28,4;26,6;24;21,6;20;19;18;17,2;16,4;16,4;16,4;
01/10/1966;15,4;14,4;21,8;26,4;20;19,2;32,79;47,91;34,68;26,8;23;21,6;20,8;20;19,2;18;21,4;39,93;32,58;21,6;19,2;18,4;28,4;25,2;19,2;17,6;57,28;118;66,22;47,28;38,88
01/11/1966;42,24;33,84;29,01;26;24;22,6;21,6;20,8;22,4;21,6;20,6;21;21,6;32,58;23,4;19,2;16,6;16,4;12,2;11,6;11,2;23,2;19;15,2;12,4;11;10;10,8;10;8,8;
01/12/1966;8,610001;10,8;24;28,4;22;19,2;15,2;53,32;30,9;19,6;15,4;37,62;98;81,7;49,38;37,62;28,8;24,8;43,5;75,94;52,44;37,83;30,69;24,4;24;21,6;19,4;20;23,2;20;15,8
01/01/1967;17;18,4;24,4;42,66;50,02;35,1;24,8;20;23;22;16;13,6;12,8;24;18,4;19,6;16,2;12;12,8;11,8;10,8;11,6;10,8;10,4;12,4;13,2;19,2;12,8;40,35;47,28;35,52
01/02/1967;18;14,6;14;34,26;26,6;16,4;14;13,2;14,8;12,8;53,54;121,6;149,1;119,6;88,75;36,78;25,2;22,4;20,4;17,6;16,8;71,74;63,92;41,82;48,96;63;54,64;39,93;;;
01/03/1967;34,68;26,8;24;23,8;31,95;27,8;23,2;21,6;21,2;16,8;15,2;14;14,8;14;16,8;17,2;15,2;12,8;12,8;13;12,4;11,4;13,6;16;20,2;17;22,4;21,6;25,2;17;14
01/04/1967;13;13,2;12,2;12,4;11,8;10,8;10;9,400001;8,8;8,610001;9,6;8,04;7,66;7,28;7,28;7,28;6,9;6,56;6,22;6,22;10,2;24;10,6;8,04;7,28;6,9;9;38,88;36,36;19,2;
01/05/1967;14;11,4;11,2;24;14,4;10,8;9,6;9;8,42;8,04;7,66;7,28;6,9;6,73;6,56;6,39;6,22;6,05;6,05;6,22;6,22;8,23;26,8;14,8;9,2;7,85;7,09;6,56;6,22;6,22;6,22
01/06/1967;6,56;6,9;6,9;14,6;18,2;94,75;47,28;25,2;16,4;14,2;11,6;10,4;10,4;12,2;13,4;20,4;20,4;14,8;12,4;11,2;10;9,6;8,8;8,610001;8,42;7,85;7,66;7,47;7,28;8,8;
01/07/1967;12,8;9,6;7,85;7,28;6,73;6,56;6,56;6,56;8,8;16,4;15,2;9,8;10,4;15,6;31,32;27,2;45,18;36,15;26,6;21,2;16,8;21;16,4;13,6;13,2;12,8;12;11,2;9,2;8,8;8,610001
01/08/1967;8,23;8,04;7,28;6,9;6,9;6,39;6,9;7,47;7,09;6,56;6,56;6,9;6,73;6,22;6,22;6,56;6,22;5,54;5,54;5,54;6,05;8,04;46,02;108,2;168,3;134,8;118,8;68,06;54,42;44,34;32,58
01/09/1967;23,6;19,6;18,8;19,2;29,64;47,7;50,9;34,68;116,2;77,38;59,04;44,34;111;102;71,05;52;40,98;67,6;142,8;167,7;172,2;153,6;131;133,8;125;115;103,2;89,75;76,9;62,56;
01/10/1967;52,44;38,04;41,4;44,76;57,06;50,24;36,99;27;23,2;19,2;30,06;49,8;62,12;27,6;22,6;19,6;20,2;20;29,64;44,34;38,88;50,02;42,03;35,52;27,4;22,4;22,6;20,6;31,11;24,8;20,2
01/11/1967;17,2;16,4;16;14,4;14,2;13,8;12,4;12;11,2;10;9,2;10;18,6;31,74;20;28,4;35,1;24,4;23,6;19,4;16;13,6;13,2;13,4;14;46,86;39,09;49,38;85,54;97;
01/12/1967;65,53;45,6;73,12;59,92;42,03;30,9;24;20,8;26;21,6;19,2;17,6;14,4;13,2;12,2;10;10;13,6;14;13,2;10,6;10;9,400001;8,8;8,04;6,73;6,39;6,22;5,88;5,54;5,54
01/01/1968;5,71;5,54;6,9;6,22;5,54;4,86;4,52;4,52;4,18;4,18;6,9;9,6;6,9;6,9;6,05;5,37;4,86;4,52;4,18;3,84;5,2;5,54;19,8;14;10;6,56;6,22;5,54;4,35;3,84;4,35
01/02/1968;15,6;17;8,8;7,47;6,05;4,86;4,18;3,5;3,22;2,94;2,8;3,36;7,66;6,56;5,2;4,18;3,22;3,84;3,67;2,66;2,38;2,94;3,08;6,22;8,42;5,03;3,84;3,5;2,94;;
01/03/1968;2,66;2,24;2,1;1,97;2,38;3,08;2,38;2,66;3,5;2,94;3,5;3,5;4,18;4,18;7,28;4,86;4,52;4,35;4,18;4,35;4,18;6,56;11,6;8,42;5,88;6,22;5,2;5,54;6,56;5,37;5,2
01/04/1968;4,86;4,69;12,8;15,8;8,04;5,71;4,52;4,18;3,84;3,5;3,22;2,94;2,66;2,52;2,38;2,38;2,24;2,1;2,38;3,22;3,84;3,67;2,8;2,38;2,1;1,97;2,24;7,85;6,22;5,03;
01/05/1968;4,35;2,94;2,66;2,38;2,1;2,1;1,84;1,84;1,84;1,84;1,71;1,58;1,58;1,45;1,58;2,38;2,94;2,8;2,1;1,84;1,58;1,58;1,45;1,32;1,58;1,58;1,71;1,58;1,45;1,32;1,32
01/06/1968;1,32;1,32;1,32;1,32;1,32;1,71;3,84;20,2;9,2;4,52;3,84;3,22;2,66;2,38;2,38;2,1;1,84;1,84;1,84;2,38;2,94;2,38;1,84;1,71;1,71;1,71;1,71;1,71;1,58;1,58;
01/07/1968;1,58;1,58;1,58;1,45;2,66;15,4;8,42;7,66;24;52,88;26,2;12,4;8,04;6,22;5,88;5,2;4,35;4,18;3,67;4,52;4,18;10,2;8,42;6,22;4,86;3,84;3,84;4,01;3,84;3,5;3,22
01/08/1968;2,94;2,8;2,66;2,52;2,52;2,66;2,66;2,8;2,8;2,66;2,66;2,1;2,1;1,97;1,97;1,84;1,84;1,84;1,84;1,84;1,71;1,71;1,58;1,45;1,45;1,45;1,32;1,32;1,32;1,32;2,1
01/09/1968;1,84;1,71;1,58;1,32;1,32;1,19;1,19;1,06;0,93;0,8;0,93;5,2;84,1;99,6;78,10001;62,56;37,83;23,2;17,2;14;101,7;99,6;81,7;36,15;24,2;17,2;14,8;13,6;12,8;11,6;
01/10/1968;7,66;7,09;6,56;5,88;5,71;5,37;4,86;4,52;4,35;4,35;4,52;14;33,84;29,64;26;16,8;12,4;12,8;43,5;26,6;15,2;12,4;10;10;10;12;28,8;27,4;22;32,16;35,31
01/11/1968;28;22;22;89,75;73,35;48,54;67,14;76,42;94;134,8;86,5;61,24;39,09;26,6;19,2;16,8;14,2;13,6;15,2;14,8;13,2;11;9,6;8,8;8,42;7,85;7,85;7,66;8,04;9,2;
01/12/1968;27,2;39,3;16,8;10,2;9,6;11,2;8,42;6,9;11,2;11;12,4;8,8;7,47;9,8;7,28;5,88;5,2;4,86;4,52;4,52;4,86;12;118,8;152,4;175,2;160,2;128;105,2;86,5;76,66;62,56
01/01/1969;50,68;61,24;89;79,78;63,92;46,44;31,74;28,4;24,8;38,88;43,5;31,74;23,8;20,8;17,4;17;14;12;11,2;10,4;9,8;9,2;9,6;9,8;10,2;15,6;13,4;20;27,2;16,8;19,2
01/02/1969;16,6;18,4;14,4;12,8;10,2;10;23,2;24,6;42,24;34,68;27,6;19,6;19,4;19,6;15,6;23,6;22;33;70,59;79,54;55,3;44,55;38,04;26,8;20,4;17,4;17,8;32,16;;;
01/03/1969;57,72;58,38;48,96;34,47;23,4;18,8;15,2;14;11,6;10,6;11,6;16,6;23,2;15;11,6;10;9;7,85;7,66;26;49,59;72,89;46,86;22,4;14,8;23,6;32,37;20,8;41,4;68,75;48,96
01/04/1969;54,2;82,66;66,45;66,68;87;70,36;58,16;47,7;38,46;32,58;26;20,8;18;16,2;15,2;14;13,4;12,8;11,8;11,2;10,4;10,6;9,8;11,6;51,56;40,98;13,8;12,8;12,4;11,4;
01/05/1969;10,4;9;10,8;16;9,8;7,85;7,47;7,09;6,56;6,22;6,05;6,05;6,05;6,22;5,88;5,54;5,37;5,2;5,03;4,86;4,86;4,86;4,69;4,52;8,04;14,4;15,6;8,04;6,22;7,28;12,8
01/06/1969;8,8;6,56;5,54;4,69;4,69;4,52;4,52;4,52;4,52;4,52;4,52;4,35;4,01;4,18;39,93;24;12,4;27,6;38,67;21,4;32,37;47,28;74,74;59,92;54,64;46,02;38,25;32,16;25,6;19,6;
01/07/1969;16,4;15,6;14,4;13,6;13,2;14,4;13;14,8;87,25;67,37;40,14;32,16;28,4;22;18;16;14,4;13,4;12,8;12,4;11,2;10,6;11,6;10,6;10;8,8;8,42;8,23;8,23;8,04;7,66
01/08/1969;7,66;7,66;11,2;9,2;8,04;7,47;9;8,42;7,66;6,56;6,22;6,22;6,22;8,42;8,610001;13,8;10;9;8,04;7,09;5,71;5,37;6,05;5,88;6,22;7,85;17,2;28,4;64,84;25;13,2
01/09/1969;10,8;9,400001;8,04;10,6;11,6;8,610001;8,610001;14;20;12,8;12;21;15,2;13,8;11,2;9,400001;8,8;8,42;16,8;29,85;38,04;28,2;16;14,4;13,8;11,4;10,4;10,4;10,2;9,6;
01/10/1969;7,66;12;8,8;7,66;10,8;19,2;16,6;13,2;11,6;10,8;7,28;9,400001;10,8;14;10,4;23;39,09;24,4;14;11,4;10;9,8;11;13,8;9,6;7,85;6,9;6,56;6,22;6,22;13,4
01/11/1969;14;10,4;10,4;13,2;10;9,2;9;33;105,8;48,33;31,11;19,8;18;16,8;62,78;72,66;53,98;50,24;29,01;18,8;41,61;52;63,92;46,86;34,68;30,48;26,4;22,6;20,4;21,6;
01/12/1969;14,2;12;10,8;10;9,6;9,2;8,42;8,04;7,66;10;8,42;7,85;9,2;7,66;6,22;6,05;5,2;5,54;4,86;5,03;5,2;6,56;10,8;7,09;4,69;4,52;4,52;4,18;3,84;4,18;4,18
01/01/1970;9,2;32,58;38,88;33,42;57,72;68,52;80,74;64,38;55,52;42,24;28,4;18;13,6;12,4;16,8;39,51;28,8;22,6;33;26,8;21;17,6;17,2;12,8;11,2;10,2;10;10,4;9,6;8,42;7,66
01/02/1970;8,8;10;14,6;15,2;35,31;33,42;18,4;16,6;18,8;13,2;10,4;10,2;10;11;14,6;17;34,68;28;19,2;20,8;23,2;20,2;19,2;10,4;10;9,6;9,2;8,42;;;
01/03/1970;7,09;6,56;6,22;5,88;5,71;5,54;4,86;5,2;7,28;13,6;10,4;10,4;12,4;56,4;31,74;20,8;22,6;36,15;49,17;51,56;49,17;46,86;38,46;24;19;17,2;13,4;12;11,2;10,2;8,04
01/04/1970;10,8;11;8,8;10,4;20,6;23,8;11,4;10;10;9,6;10;10,8;9,400001;8,8;8,8;7,28;5,88;6,22;5,71;5,54;5,2;4,86;4,86;4,52;4,18;5,2;5,88;4,86;4,52;4,52;
01/05/1970;4,35;4,18;4,01;8,23;26,2;38,25;33,42;27,6;16,8;11,6;9,2;8,42;8,04;6,9;6,22;7,85;7,09;27,4;43,08;96;57,28;34,47;19,2;18,8;16;13,2;12,2;20,4;16,6;13,2;12
01/06/1970;10,4;10,2;9,2;8,04;7,85;18,8;65,53;63,46;43,92;26,6;16,4;13,6;17,6;28,8;22,4;19,2;16,4;15,8;15,6;13,2;11,2;13,6;102,3;78,10001;48,54;26,8;21,6;22,8;28,4;36,78;
01/07/1970;59,7;140,1;132,6;95,5;69,9;53,76;51,12;67,6;54,64;39,3;30,9;24,4;21,6;20;18,4;18,4;22;18,8;15,8;14;13,4;12,8;12,4;11,8;10,8;11,2;11,2;11,4;13,8;44,55;43,08
01/08/1970;26;19,2;16,6;14,2;13,6;14,2;12,8;12,4;11,2;10;9,2;9;8,42;8,42;7,85;7,28;7,09;7,66;6,56;6,39;6,22;7,66;53,98;40,98;38,88;29,64;20,6;47,7;88,5;71,97;63,92
01/09/1970;40,56;38,04;29,64;22,4;18,8;26,4;40,56;30,48;22,4;20,2;21,2;15,6;14;14;12,6;11,6;11,2;10,6;10,2;10;10;9,8;9,6;8,8;9,2;24,4;22,4;15,2;25,6;24;
01/10/1970;16,2;17;14;11,4;9,2;8,8;8,42;10;11;9,2;7,85;8,42;8,04;8,04;7,66;10,6;35,94;67,6;59,48;48,12;35,94;28,8;22;35,52;26;24,2;19,8;25,6;21,2;17,4;14,4
01/11/1970;12,4;15,8;16,8;13,2;10,8;10;9,6;10,4;13,2;10,4;8,610001;8,04;8,8;7,66;6,9;6,56;6,22;6,22;6,22;5,54;5,2;5,03;4,86;4,86;4,52;4,52;4,52;4,69;4,86;4,69;
01/12/1970;4,86;4,35;4,18;3,22;2,8;2,94;2,94;2,94;2,94;4,01;17,2;11;6,9;5,2;16,6;10,8;8,8;6,56;6,56;7,85;6,05;9,2;25,2;31,11;24,4;61,24;64,38;36,78;54,64;38,88;52,66
01/01/1971;37,2;112,6;88;90,25;79,54;75,94;65,76;50,9;40,56;102,6;121,2;91,5;80,98;66,45;49,8;33,63;25,6;22;18,8;16,8;16,6;18;24,4;18,4;12,4;10,8;15,6;20;17,2;18,4;22
01/02/1971;17,8;12,4;14;15,8;19,6;21,2;16,2;31,11;18,4;16,2;38,88;48,33;53,1;73,81;72,89;66,68;71,50999;53,76;37,62;26,8;70,82;90,25;96;67,14;60,8;56,18;42,66;35,94;;;
01/03/1971;28,8;29,64;22,8;71,74;82,18;96,75;98,5;80,26;92,5;81,22;70,13;67,14;56,18;60,36;83,14;124,4;113,8;88,25;87,25;96;91;88;86,02;80,74;61,46;74,98;127,4;123,8;99,6;80,5;65,76
01/04/1971;47,28;36,36;27;23,2;19,6;17,6;16,2;15,4;16,8;25,2;18;15,2;13,6;12;11,2;87;170,4;151,2;94;63,46;67,6;67,83;55,08;48,54;53,76;44,34;34,26;24,8;22,8;26;
01/05/1971;26,2;21,2;20;18,4;45,6;69,67;60,36;142,8;142,8;113,2;81,22;65,3;55,52;36,78;31,32;23;21,2;19,2;17,6;16,4;15,2;14,2;13,6;12,8;14,4;14,8;12,8;12,4;11,2;10,4;9,8
01/06/1971;9,6;9;8,8;9,8;38,46;61,9;32,58;53,1;113,5;77,86;56,84;44,76;36,36;28;22,8;17,6;13,8;14;14,2;15,6;15,6;19,2;22,4;17,6;14,8;14,8;13,8;24;27,2;52,44;
01/07/1971;40,14;32,16;43,92;120,8;148,2;127,7;110,8;76,18;65,76;47,28;32,16;42,66;32,16;22,8;18,4;16,8;14,8;14,4;14;13,2;12;11,4;11,2;10,8;10,4;9,8;9,8;11,2;10,8;19,2;14
01/08/1971;11;10;9,2;9,2;9,2;32,58;98,5;78,10001;64,38;56,4;49,8;45,6;41,61;40,35;46,02;39,93;36,57;33,42;30,69;28;26,2;24,2;23;32,37;66,68;50,24;37,2;32,58;;;
01/09/1971;;;;;;15,6;52;36,15;;;;;;;;;;;;;;;;;;;;31,74;24,6;23,6;
01/10/1971;16,6;15,2;16,8;17,6;16,8;13,4;21,8;31,74;19,4;25;31,95;65,76;64,15;41,4;28,8;22,8;19,6;18,4;18;15,6;14;13,6;12,8;12;11,8;11,2;10,8;10,4;10;9,400001;8,8
01/11/1971;8,42;9;9,2;8,8;8,23;8,04;7,66;7,28;7,09;6,9;6,73;6,39;6,22;5,88;5,54;5,37;5,2;5,54;7,28;6,9;5,88;5,2;5,03;5,2;5,2;5,54;7,47;6,56;5,71;5,2;
01/12/1971;5,03;5,03;13,2;15,4;10,4;6,73;5,71;5,37;6,9;13,6;7,66;5,71;5,54;8,04;6,22;5,37;4,69;4,52;4,35;4,18;6,22;4,52;3,84;3,5;3,5;3,5;3,36;3,22;3,22;2,94;3,08
01/01/1972;4,01;4,69;8,8;9,6;7,28;23,2;24,4;11,2;10,8;8,23;7,28;9,2;8,8;6,56;6,22;5,2;4,52;4,52;4,35;7,28;12,8;15,6;14,8;11,4;7,66;6,22;6,56;9,6;14,2;12,2;10,2
01/02/1972;7,28;10,8;10,8;7,28;6,05;5,54;5,03;4,52;4,35;5,2;28;34,47;84,1;101,4;95,5;73,81;50,68;123,8;168;164,1;132,8;101,4;82,66;71,74;60,8;50,68;45,81;39,09;30,06;;
01/03/1972;25,6;22,4;19,4;30,48;28,8;23,2;20;23,8;40,14;38,04;30,48;38,88;27,4;22,4;19,8;23,4;23,6;19,2;17,2;14,4;13,2;12,4;11,2;10,8;10,4;10,4;13,2;13,4;20;30,48;28,6
01/04/1972;22,4;21,8;20;21,8;26,6;23,6;18,8;17;15,6;14,4;13,4;13,2;14,4;14,4;41,61;53,76;26;21;18,8;18;17,2;16,4;16;15,6;15,2;14,8;16,6;17,6;15,2;14,6;
01/05/1972;14,4;14;14;13,8;13,6;13,4;13,2;13;12,8;12,6;14,4;17,2;14,8;14;14;13,6;13,2;13;13,4;17,8;14,8;14;14;14;13,6;13,6;13,8;13,6;13,2;13;12,8
01/06/1972;12,4;12,2;12,6;13,2;13;14,2;22,4;16,8;15;14,8;15,2;17;22;25,6;22,4;22,2;20,4;48,54;118,4;74,74;44,13;30,69;24;21,2;19,6;18,4;17,8;23,2;30,06;21,2;
01/07/1972;19,6;18;17,6;17,2;37,41;35,73;25,6;91,5;60,36;37,2;28,8;24,6;22,8;21,2;21,2;29,22;26,6;68,52;64,84;53,54;42,24;35,52;32,58;28,2;23,6;22,6;21,8;20,8;20;20;19,6
01/08/1972;18,8;18,2;22,8;126,5;109,7;72,66;59,04;48,96;40,98;33,84;28,6;24,4;22,4;21,4;20;19,4;18,8;18,4;18,2;18,2;18,6;30,48;29,64;21,6;55,3;153,9;153;160,5;156;137,7;125,6
01/09/1972;115,6;105,4;92;79,78;67,83;72,66;58,16;46,02;35,52;39,3;41,82;38,46;30,27;27;26;25;25,2;68,06;130,7;125;119;111;90,5;75,7;65,3;57,72;65,53;110,4;84,58;65,3;
01/10/1972;57,72;51,12;48,96;57,72;56,84;44,34;37,62;33,42;30,06;28,4;27,6;28,4;25,2;23,2;36,99;53,54;45,81;30,69;26,2;24,4;22,8;22;21,4;22,6;31,95;38,04;29,64;32,58;33;38,25;39,93
01/11/1972;31,11;28,4;27,6;26;24,4;22,4;21,2;21,8;21,4;22,4;23,6;22,2;32,37;53,32;42,24;32,58;31,32;55,96;62,12;46,44;36,78;29,64;26,2;24,4;23,2;22,8;21,6;20,4;19,6;19,2;
01/12/1972;24;22,6;105;161,1;152,4;94,5;69,21;52,66;40,98;32,58;26;23,2;21,8;21;20,8;19,6;19,2;20;22,8;24,2;20,4;18,6;18;99,6;160,8;113,2;63,92;41,82;31,53;27,8;24
01/01/1973;22;23,8;21,6;21,6;23,8;22,6;20,4;36,99;32,58;22,8;24;21,6;19,2;79,3;83,62;63,92;48,12;30,69;24;22,8;48,54;55,08;89,5;56,4;50,24;85,78;57,94;43,5;41,82;92,25;78,58
01/02/1973;57,5;40,98;33;28,4;34,68;35,52;28,2;24,8;22,6;21,2;20;19,4;20,8;22,8;49,8;107;94,5;59,48;43,5;34,68;29,64;25;24,6;22;20;19,6;19,2;21,2;;;
01/03/1973;27;54,64;63;31,74;24,4;21,2;20;19,8;40,98;38,04;26;24,4;23,8;22,8;20,4;18,8;18;17,6;17,2;18,4;18;16,8;16;15,8;15,6;16,8;17,6;15,6;15,4;14,8;14,4
01/04/1973;14,4;18,8;17,8;15,2;14,8;19;17,6;16;16,6;18,2;19,4;16,4;15,6;15,2;15;14,4;14;15;48,33;30,06;23,2;18,4;16,8;16;16,6;27;20,6;17,4;16,6;16,4;
01/05/1973;17,2;16,8;20;34,26;26,6;71,97;58,16;34,05;26,6;30,48;24,6;21;18,8;18;17,8;17,4;17;16,6;16,4;16,2;75,7;159,9;133,6;69,21;52,88;43,08;37,2;28,4;22,8;21,2;20,4
01/06/1973;20,2;19,4;18,6;18,2;17,8;17,4;17,6;16,8;23;40,35;23,4;19,8;18,6;18;17,4;17;16,8;50,9;81,7;43,29;30,27;24,2;24,2;96,25;140,7;121,4;91,25;75,7;63;54,42;
01/07/1973;46,02;51,78;32,79;25,8;23,2;21,6;20,4;20;19,4;18,8;18,4;18;17,4;17;16,6;16,8;17;16,4;16;15,8;21;120,4;155,4;127,4;87,75;69,9;57,28;47,28;36,78;26,8;23
01/08/1973;20,8;20;19,8;18,6;18,2;17,8;17,6;16;15,6;15,2;16;26,4;99,6;145,5;74,98;42,45;33;25;21,6;20,4;56,18;90,25;130,7;72,2;63;63,92;68,29;140,7;176,1;174,3;138,3
01/09/1973;119,6;107;95;83,86;71,74;59,48;44,13;30,06;25,6;24,8;25;25,4;25,8;26,2;27,8;30,9;38,25;73,35;73,35;64,38;57,06;52,44;43,08;36,99;31,11;29,85;27,6;24,6;25,2;25,8;
01/10/1973;25,8;25;23,4;20,8;20;20,4;20,2;19,4;18,6;26,8;22,4;27,8;21,6;20,4;19,2;18,2;18;17,6;25,8;20,6;18,8;17,8;23;35,73;21,6;19,2;19,4;20,4;19,6;18;18
01/11/1973;31,95;77,38;73,81;40,35;32,16;31,95;28,6;24,8;23,2;23,8;22,6;22,2;18,8;20,8;22;20,4;18,4;44,76;41,4;27;22,4;21,4;20;19,6;23,2;19,6;18,2;17,6;17;16,4;
01/12/1973;16,2;16,8;16,4;16;15,8;15,4;15,8;19,2;19,8;17,6;15,6;15;14,8;20;19,2;27,6;23,4;17,8;20,8;18,4;16,8;16;15,6;17,8;18,2;19,4;19,2;17,4;17;19;33,63
01/01/1974;40,56;33,63;23,2;25,6;22,2;18;17,8;26,2;42,03;47,7;32,79;23,6;20,2;19;21,8;20;18,4;21,2;26,8;31,32;46,65;39,09;27,2;25;23,2;29,43;31,74;18,8;20,2;20,8;19,8
01/02/1974;34,47;35,73;36,57;41,19;27,2;18,6;20,2;18,4;18;17,6;16,4;14,2;13,6;19,2;28;77,62;61,46;71,05;71,50999;45,18;37,41;39,09;32,37;54,2;88,5;73,58;65,07;36,99;;;
01/03/1974;15,8;17;30,48;28,6;34,89;53,76;68,29;67,6;46,02;33,42;30,69;40,98;34,26;29,64;28;30,69;129,8;126,5;84,82;55,74;111,4;181;226;232,4;220,2;213,9;188,4;153,9;121,8;100,8;76,9
01/04/1974;57,5;42,24;29,22;25,2;22,2;20,4;19,2;18,2;17,6;17,2;17,4;17,8;18,6;16,8;16,2;15,6;15,4;14,8;15;14,6;14,8;15,4;14,8;14,6;15,4;16,2;15,4;14,4;14,8;13,8;
01/05/1974;14;14;13,6;13,2;13;12,8;11,8;12,4;15;15,6;14;13,2;14,2;12,8;11,6;11,2;11,2;13,4;27;23,8;17,2;14,6;13,6;12,4;12;17,4;27,6;16,6;14,2;17,4;17,8
01/06/1974;15;14;11,6;11;10;15,6;19,6;25;56,84;49,17;24,2;20;17,6;16,6;16;16,4;35,94;58,82;40,56;28,8;47,7;44,55;30,69;25;23;21,2;19,2;20,2;19,4;17,8;
01/07/1974;17;16,2;15,8;15,6;15,4;15,2;14,8;14,6;14,2;14;14;13,8;13,8;13,2;11,8;12;11,8;11,4;11,6;12,8;15,8;26;55,74;64,84;67,14;56,62;35,73;28,6;17,4;16,8;16,2
01/08/1974;15,8;15,8;15,6;15,4;15,2;15;16,2;15,4;15,4;15;14;13,6;13,8;14,2;13,6;13,4;13,2;12,8;12,6;12,4;12,2;12;11,8;12;12;12;11,8;12,6;14,8;14,8;21,8
01/09/1974;56,4;38,25;25;19,6;20;22,4;20,6;19,4;18,6;17,2;16;15,6;15,2;14,8;14,4;14,2;13,8;13,6;13,2;13,2;13;12,6;12,2;11,8;11,8;12,8;17;15,2;15,4;14,8;
01/10/1974;12,2;12,2;12;12;12,2;12;11,8;11,4;11,2;11;11;10,8;10,6;10,4;10,4;10,4;11,2;12,2;11,6;11;10,6;10,2;10,4;14;19,8;51,56;74,98;45,6;24,4;17,8;15,4
01/11/1974;14,2;13,2;12,6;11,8;11,2;75,22;109,4;56,84;35,1;29,64;20;19,4;20,6;23,6;19,2;16,2;15,6;15,2;15,2;22;72,66;40,77;33,42;27,2;20,4;18,4;17;16,8;15,8;16,6;
01/12/1974;17,4;27,8;29,43;20,4;18;16,8;16;15,4;15,2;14,8;15;14,6;14,6;13,6;12,4;12,4;13,8;15,6;15,8;15,8;15,8;15,2;14,4;13,6;13,4;14,2;17,4;16,2;16,8;16,8;17,2
01/01/1975;15,8;15;13,8;13,2;12,8;13,8;18,4;31,74;58,38;41,4;31,95;26,8;21,8;19,2;18;17,2;16,4;16;15,8;15,4;14,8;14,4;13,8;13,8;13,8;14;14,2;15,2;16,4;17,6;19
01/02/1975;19,6;39,93;20,8;17,6;17,8;16,8;18,8;19,2;20,2;18,4;16,6;15,6;15,2;17,2;16,6;16;30,27;41,82;23,4;21,4;17,8;17,4;17,2;16,8;16,6;16,4;22,2;32,16;;;
01/03/1975;41,82;32,79;27,6;16,4;17;17,4;15,6;17,6;22,2;19,8;17,6;16,6;15,6;24,4;24,6;20,2;17;15,2;16,4;19;23;26,8;25,4;22,6;18,8;18,4;18;17,6;16,4;19,4;21,6
01/04/1975;18,6;19,2;20,4;22;22,8;21,2;18,8;19;18,2;17,4;16,8;16,6;15,8;15,4;14,8;16,4;15,2;13,6;13,6;13,2;13;12,8;12,6;12,6;12,2;12;11,8;12;12;11,8;
01/05/1975;14,2;16,6;16,8;15,4;13,6;12,8;12,4;12,2;12;11,6;11,4;11,2;11,2;11;10,6;10,6;21,4;49,8;31,95;30,48;16,8;16,4;15,8;15;14,8;14,4;14,8;13,8;13,8;13;12,2
