Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/06/1950;22,8;27,8;28,3;25,4;21,9;21;25,8;27,2;33,3;32,4;28,5;26,9;24,5;23;23,2;27,6;25,8;25,2;23,2;21;20,1;18,4;17,5;17;17,5;17,5;17;16,2;15,7;15,3;
01/07/1950;14,6;14;13,5;13,1;13,3;13,5;14,8;19,7;25;29,4;33,5;37,1;29,1;23,9;20,6;19;17,5;16,4;15,7;15,3;14,6;14;13,5;13,1;12,6;12,2;11,8;11,8;11,3;11,3;11,1
01/08/1950;11,1;11,5;13,5;14,4;14,4;13,5;12,6;11,8;11,1;13,3;31,3;51,5;68;101;125;120;106;95,3;81,6;65,1;81,6;101;96,1;68;54,6;43,9;35,2;30,7;27,6;25,8;23,6
01/09/1950;22,3;21;19,9;19;18,4;17,9;20,3;20,1;32;36,1;29,4;22,3;19,7;17,7;16,2;15,3;14,8;14,8;15,3;17;22,1;32;32;58,3;53,6;41,9;36,1;30,7;27,6;24,5;
01/10/1950;22,1;19,9;18,1;17,5;17;19,9;26,3;29,8;28,5;21,2;25,4;38;37,6;36,1;40,4;124;161;199;214;210;200;185;172;157;142;119;70,2;44,9;32;29,8;27,2
01/11/1950;25,8;24,7;23,2;22,3;21,7;20,8;19,7;19,2;18,8;18,4;17,5;17;17,5;17,5;16,6;15,7;14,8;14,2;13,5;17,9;44,9;45,9;25,8;23,2;19,2;16,4;27,6;24,1;27,2;26,3;
01/12/1950;24,1;21,7;18,8;18,8;28;30,2;33,3;26,9;22,8;18,8;16,8;16,2;16,2;19,9;27,6;23,6;19,9;17,7;14,2;13,5;14;13,5;13,5;14,2;17;23,2;25;38;47,4;51,2;73,6
01/01/1951;67;63,7;55,4;41,4;30,7;44,9;64,8;57,2;41,9;33,1;38;64,3;64,8;67,2;75,4;101;96,9;79;71;78;74,9;70,2;78,5;89,4;83,5;78,3;70,2;58,9;53,6;54,6;84
01/02/1951;101;109;116;120;120;124;121;115;110;103;106;106;99,1;77,2;58,3;46,4;45,9;56,2;67;60,7;51,2;60,7;70,2;62,1;55,1;92,9;131;140;;;
01/03/1951;139;133;128;131;135;133;125;118;109;95,9;92,1;65,9;60,5;52;45,9;41,4;37,6;36,1;35,2;32,9;29,8;27,6;26,7;26,3;25,4;23,2;21,9;21;20,6;19,7;18,8
01/04/1951;18,8;20,3;29,4;35,6;28;22,5;20,1;18,4;17;15,5;14,8;13,9;15,9;15,4;17,4;18,9;16,3;15;14,3;13,4;12,6;12,2;11,3;10,9;11,7;13,2;13;15,2;16,7;16,5;
01/05/1951;15,2;14,3;13;12,2;11,7;10,9;10,1;9,5;8,9;8,5;8,5;8,4;8,2;8;7,8;7,8;7,8;7,8;9,3;12,8;12,2;12,6;13;9,7;8,9;8,2;7,8;7,3;8,2;12,4;14,8
01/06/1951;10,5;8,9;8,2;8;7,8;8,2;8,5;8,7;8,5;8,2;7,8;7,5;7,4;7,1;7,1;7,1;7,1;6,8;6,8;6,8;6,6;6,6;6,4;6,3;6,1;6,6;10,4;19,2;30,9;23,6;
01/07/1951;15,7;12,6;15,7;29,4;33,8;26,1;18,6;17,9;25,2;25;19,5;15,7;14,2;12,9;11,8;11,3;10;9,78;9,34;9,12;8,68;8,46;8,24;7,8;7,6;7,6;7,4;7,2;7,2;7;6,6
01/08/1951;6,4;6,2;6,2;6,2;6,2;6;5,8;5,8;5,8;5,8;5,8;5,8;5,62;5,26;5,26;5,08;4,9;4,72;4,72;4,72;4,54;4,54;4,54;4,54;4,54;4,54;4,54;4,54;4,36;4,18;3,84
01/09/1951;3,68;3,68;3,68;3,68;3,68;3,52;3,52;3,52;3,52;3,2;3,04;3,04;3,04;3,04;3,04;3,04;4,54;8,68;26,7;24,1;14;9,34;7,4;6,6;5,8;5,8;6,2;6,2;6,2;7,6;
01/10/1951;7,4;6,2;5,44;5,08;5,62;8,68;10,4;9,12;7;5,8;6,2;5,8;6,6;15,3;45,9;58,3;41,4;69,7;130;142;135;120;102;72,8;42,4;31,8;26,7;36,6;83,7;88,4;76,2
01/11/1951;61,6;37,6;28,5;23,9;21,9;19,7;18,6;18,1;17,9;17,9;17;14,4;17;47,9;54,6;47,6;33,3;25,4;26,9;37,1;28,9;26,1;23,6;49,4;87,4;92,3;82,7;60,5;43,9;36,1;
01/12/1951;29,8;28;42,9;50,2;45,9;42,4;43,4;36,6;32,4;27,8;26,1;25,4;22,8;22,3;21,9;23,6;31,6;64;55,9;38,5;29,4;24,1;27,2;37,3;36,1;27,6;25,8;27,2;24,5;24,5;26,7
01/01/1952;21,5;18;16,5;16;15,5;14,5;18;26;36;29,5;18;22;26,5;28,5;20;18,5;35;34,5;25,5;19;17,5;14,5;30,5;58;96;113;123;127;114;96,5;80
01/02/1952;69,1;50,5;44,9;50,5;45,4;38;33,1;29,8;25,4;23,2;20,1;18,4;17,9;16,6;17,5;19,2;27,6;42,1;35,4;33,3;36,1;33,3;25;21;17,7;23,4;35,2;32,2;25,4;;
01/03/1952;21,4;19,6;16,3;14,8;14,3;12,2;11,1;10,1;9,9;9,7;10,1;13,2;13,4;11,3;10,1;9,3;10,5;20,3;28,9;19,4;16,1;14,8;14,3;27;26,7;30,2;24,7;22,2;17;15,6;19
01/04/1952;21,4;24,9;16,3;13,2;11,7;10,7;9,7;9,7;9,5;9,7;10,9;10;9,5;10,9;20;16,5;12,1;10;8,9;8,5;8,3;7,8;7,4;7,3;7,1;7;7;7;7;7;
01/05/1952;7;7;6,6;6,4;6,2;6,2;6,2;6;6;5,8;5,8;5,44;5,44;5,26;5,26;5,26;5,08;4,9;4,72;4,72;4,54;4,54;4,54;4,54;18,6;16,2;15,7;27,4;69,7;64,8;38,5
01/06/1952;17;14,4;14;34,9;47,9;52;41,9;29,4;28;32,4;29,8;23,6;20,3;19,2;27,2;28,9;37,3;54,9;50,5;39;33,3;27,2;23,6;21,7;19,9;18,6;17;16,6;54,4;105;
01/07/1952;93,2;83,5;69,1;49,7;39;32,7;29,4;26,3;23,9;21,9;20,1;19,2;20,6;77,7;96,7;86,3;70,7;44,9;37,6;35,2;33,8;73,3;133;135;122;109;90,5;57,8;32,2;37,1;32,7
01/08/1952;29,4;26,7;26,3;34,9;51,5;40,4;32,4;28,9;26,3;25,4;24,1;22,8;21,2;20,6;20,1;19,2;18,4;17,5;21;19,9;18,4;17;15,7;14,8;14,8;15,3;14,8;13,5;13,1;12,9;12,6
01/09/1952;11,8;11,8;15,9;70,7;128;132;150;161;154;142;128;113;91;58,3;38,5;36,4;36,6;34;33,3;32,4;28,9;26,3;24,3;22,8;21,4;20,1;19,2;18,8;17,9;17,9;
01/10/1952;17,7;17,7;16,6;15,7;14,6;14;14,6;21;51,5;62,1;41,4;30,2;28,3;73,8;125;125;114;106;127;143;140;129;117;101;72,3;55,1;58;81,4;99,4;102;93,2
01/11/1952;84,5;78;73,3;85,5;78,5;70,2;54,6;45,9;44,9;44,9;44,4;41,4;36,1;31,6;28;26,7;25,4;24,5;26,9;31,6;33,1;29,6;39,2;30,2;24,7;21,7;20,3;19,9;20,6;31,6;
01/12/1952;66,4;46,4;34,2;25,8;24,3;25;25;22,5;30,7;36,6;32,7;27,6;29,1;32,7;37,8;33,3;27,2;25,2;24,7;23,4;19;17;16,2;15,1;13,5;13,1;13,1;13,1;15,7;22,8;53,6
01/01/1953;73,3;62,1;40;27,6;36,1;41,2;45,6;54,1;48,4;36,8;26,7;22,3;20,3;19,2;19,7;25,4;56,2;85,8;62,6;69,1;65,3;58,9;46,4;37,8;35,2;28,5;26,9;25;22,8;29,1;45,6
01/02/1953;42,9;35,2;29,4;26,3;23,2;21,7;21;20,6;20,6;20,3;21,2;52;104;130;129;119;102;79;54,5;37,3;30,6;26,8;23,8;29,4;44,6;43,6;29,2;22,8;;;
01/03/1953;20,9;21,3;25,9;23,4;32,5;30,8;45,9;48;38,4;52,7;35,8;29,4;29;24,9;20,9;18,4;17,7;16,9;16,5;18;16,5;16,3;17,5;15,9;14,6;13,8;11,9;11,5;10,8;10;9,4
01/04/1953;9,2;8,8;8,6;8,8;9,6;14,8;16,7;15,9;19;16,9;14,2;12,9;10,8;9,2;8,4;8,4;10,8;14,2;15,7;14,2;10,8;12,3;13,3;11,2;9,2;8,4;8;7,6;7,2;6,8;
01/05/1953;6,4;6,4;6,4;6,4;6,04;5,68;5,68;5,68;5,68;5,68;6,22;7,6;9,6;9,8;8,2;7,6;7,2;6,8;6,4;6,04;6,04;6,4;6,4;6,04;9,2;22,6;26,6;20,9;18;15,7;25,1
01/06/1953;34,7;29,4;22,6;18,2;15,9;12,9;11,7;10,8;10;13,3;12,5;10,8;10;9,2;8,4;8;7,6;7,6;7,4;8,2;8;7,6;7,2;7;6,8;6,8;6,4;6,22;6,04;5,86;
01/07/1953;5,68;5,68;5,68;6,4;16,9;15;11,2;8,4;7,2;9,6;13,8;13,3;12,3;8,8;7,6;6,8;6,4;6,04;11,2;35,2;30,8;25,1;29;62,8;54,5;39,7;26,1;20,9;18,8;15,4;14
01/08/1953;13,6;11,9;11,5;10,4;10;9,6;9,6;9,2;9;8,4;8;7,4;7;6,8;6,6;6,4;6,04;5,68;5,68;6,04;8;11;10,8;10,8;13,8;13,8;15,9;23;27,6;55;59,7
01/09/1953;42,8;29;22,8;19,2;16,1;14,4;13,3;12,1;12,5;19,8;22,2;20,1;16,3;14,8;31,8;106;140;126;107;83,5;56;36,3;29,6;35,2;81,5;81,5;87,2;73,1;47,5;38,4;
01/10/1953;33,7;32,3;43;78,2;73,7;78,5;67,1;54;42;34,7;29,9;27,9;26,8;26,1;25,5;24,9;26,8;29,9;33,7;31,8;23;35;82,7;116;109;90,1;79,7;61,5;98,2;117;122
01/11/1953;140;144;138;128;116;99,3;73,7;56;39,9;35,8;32,8;36,8;46,9;67,1;103;87,7;67,9;45,6;34,2;31,8;30,4;29;30,4;26,8;25,1;23,2;21,7;20,7;23;26,8;
01/12/1953;35,8;44,1;37,3;33,7;55,8;101;122;125;119;113;97,6;86,5;79,2;73,4;76,5;80,2;78,5;56,3;40,4;38,9;34,7;31,3;26,8;24,3;23,6;22,6;24,5;26,4;24,5;22,2;20,5
01/01/1954;21,3;23,4;25,1;31,3;43,8;28,1;23,4;20,9;20,1;18,8;18;19,6;44,6;75,4;104;128;126;119;121;121;112;97,9;81;60,7;40,4;36;41,5;60,7;68,7;62,3;55,5
01/02/1954;71,7;89;72,6;58,1;34,5;33;30,4;29;27,6;25,9;24,7;26,1;27,6;23,4;22,6;28,5;37,3;39,9;48;62;49,3;38,9;34,2;42;47,2;72,6;101;111;;;
01/03/1954;104;96;89;85,5;76,5;63,3;52,9;48,5;73,7;67,1;62,8;51,9;39,4;32,3;40,7;57,3;56;58,1;52,7;43,6;47,2;74;52,4;37,8;33,2;30,4;25,1;27,2;30,8;30,1;36,8
01/04/1954;59,7;111;124;128;117;86;53,7;37,6;32,8;30,4;25,9;24,3;23,2;29,4;37,1;29,6;34,2;32,3;28,5;26,8;24,5;22,2;20,9;19,8;17,1;16,3;18,4;50,3;57,9;36,3;
01/05/1954;31,6;27;23;20,3;19,2;18,8;21,3;17,7;16,3;22,6;85,5;102;88,7;77;62,3;52,4;119;160;177;183;178;168;157;148;139;131;116;66,6;43,6;34,7;30,8
01/06/1954;29;28,5;27,2;25,9;24,7;26,8;29,4;26,8;31,6;55;72;76,2;86,7;106;117;118;122;129;129;132;127;125;118;106;99,3;84;62,8;54;56,6;69,5;
01/07/1954;84;111;145;176;203;215;216;214;210;199;190;172;171;175;178;169;160;157;149;145;140;134;124;118;113;117;119;114;107;88,5;78
01/08/1954;68,7;62,5;52,4;44,1;38,4;36,3;34,2;33,5;32,3;29;25,9;24,7;23,8;23;22,2;20,9;19,2;18,6;18,4;17,7;18;24,3;23,4;22,6;33;49,3;67,7;65;67,7;46,7;33,7
01/09/1954;30,6;25,9;23,4;21,7;20,9;62,3;73,1;85;101;141;160;170;177;177;176;175;167;162;165;174;192;206;215;222;223;218;212;206;194;180;
01/10/1954;168;152;129;114;98,7;90,6;87;82,2;80;75,4;77,7;77;70,4;59,2;57,1;54,2;89,8;149;180;197;211;264;314;330;316;296;270;252;233;216;200
01/11/1954;177;153;140;124;84;67,7;55,5;34,2;32,3;29,4;27,2;24,3;22,8;21,3;23,2;22,8;20,5;19,6;19,2;18;16,3;15,2;14,2;13,8;13,8;13,6;13,3;13,3;13,1;13,1;
01/12/1954;14,2;30,4;25,5;19,4;14,6;13,8;13,3;12,9;12,5;14,4;15,9;14,6;13,8;13,8;13,3;12,5;12,3;12,5;20,7;41,2;37,8;32,3;30,8;29;25,9;24,7;23,2;18,2;15,9;14,2;13,8
01/01/1955;12,5;12,5;12,5;12,1;11,7;11,7;11,2;10,8;13,3;15,4;14,4;14;15;15,9;22,6;29,6;32,8;36,3;36,8;30,4;17,7;14,6;13,3;12,5;11,7;10,8;10,4;10;12,3;20,5;18,4
01/02/1955;17,1;20,9;24,9;31,6;35,2;32,8;19,2;15;14;17,1;26,4;32,5;51,4;48;39,9;29,9;36,8;49,8;57,6;38,9;30,6;27,2;28,1;31,3;30,6;28,1;26,8;27,2;;;
01/03/1955;23,6;22,6;24,3;18;20,1;35,8;47,2;32,8;21,3;24,7;26,1;23;36,8;26,8;21,7;19,6;18,4;16,9;16,3;13,8;13,3;13,1;12,3;13,8;13,8;17,5;71,7;101;97,1;89,5;86,5
01/04/1955;68,7;57,6;46,2;32,3;25,1;21,7;19,2;17,3;19,6;30,8;45,4;39,7;31,1;24;28,1;67,1;82,5;74,8;98,7;129;135;134;122;114;97,6;80;57,1;49,8;43,3;32,3;
01/05/1955;24,5;23,8;23,4;23,4;23,2;23,2;21,7;20,3;18,4;16,7;16,1;15,9;15,4;15,4;16,3;47,2;106;137;149;174;192;194;189;175;164;162;149;133;119;107;94,1
01/06/1955;83;69;51,4;42,8;33,7;29,4;25,1;23,6;22,6;21,3;20,3;19,6;27,6;35,2;31,1;34,2;28,5;62,5;90,6;85,7;79,2;62,8;53,2;47,2;42;36,5;34,7;29,4;24,3;19;
01/07/1955;16,7;15,9;22,2;51,9;98,2;126;165;202;221;226;230;243;250;244;237;212;199;186;165;154;136;105;81,5;64,4;52,9;36,8;23,8;55,5;89,8;137;143
01/08/1955;136;125;101;81,2;70,1;52,9;41;38,9;41;52,1;67,1;61,8;50,8;43,3;39,1;37,3;35;32,3;30,4;28,5;28,1;30,6;33,7;36;33;30,4;33,2;44,6;42;38,4;34
01/09/1955;31,8;30,8;30,6;66,6;111;112;105;86,5;67,1;47,2;40,4;37,3;34;31,3;29,2;27,6;26,6;26,1;25,7;24,7;23,4;21,7;20,5;19,6;21,7;25,7;23,6;21,7;18,8;19,6;
01/10/1955;53,4;74,8;64,8;45,1;35,2;31,6;27,4;26,1;25;24,1;25,2;28,5;63,7;68,8;57,5;40,2;35,6;33,1;31,6;30,7;27,6;26,7;25,6;23,9;22,1;20,8;20,1;19,7;19,7;19,9;18,8
01/11/1955;19,7;21;22,1;19,5;17,5;16,4;15,7;15,1;14,4;15,5;14,8;14;13,5;13,1;12,6;12,4;12,6;14;16,2;18,4;33,8;50,5;76,4;79,8;53,6;36,6;28,5;22,8;20,6;17,9;
01/12/1955;19,7;25,4;41,4;74,4;70,7;57,8;42,9;33,3;28,9;24,3;22,5;25,8;30;24,3;19,7;17,5;17;16,8;16,6;15,9;15,3;14,6;14;13,5;13,5;20,1;26,7;32,4;23;24,5;24,5
01/01/1956;23,6;21,4;18,1;15,9;18,6;23;27,6;36,8;40,2;43,4;40,2;32,7;25,4;21,9;19,5;23,4;26,3;23,6;28,3;39,2;59,7;71;87,1;121;139;142;145;156;168;173;177
01/02/1956;197;207;203;195;182;168;157;143;132;125;115;106;97,7;92,9;87,1;80,6;71,8;58,3;52,5;54,1;57,5;48,1;40,7;37,8;45,1;51;51,2;61,3;47,6;;
01/03/1956;40,9;36,1;31,3;28,5;26,7;25,4;27,8;26,3;24,5;23;22,3;20,8;21;30,5;31,3;32;29,4;29,4;30,7;26,7;21,7;20,3;20,8;19,7;19;18,1;17,5;26,1;34,2;43,9;50,2
01/04/1956;40,2;33,1;25,4;23,6;43,9;117;136;133;121;109;123;126;115;105;88,9;68,8;56,2;44,6;40,2;43,4;40,9;46,4;48,1;43,1;38,5;34,4;37,3;40;40,9;34;
01/05/1956;30,2;27,4;26,3;26,9;80,6;107;107;98,8;95;90,7;97,7;93,4;86,3;74,1;62,1;51,5;40,9;36,1;33,3;31,6;31,3;33,8;32,7;30,5;27,4;26,1;24,7;23,2;22,1;21,4;21
01/06/1956;20,6;20,1;19,7;19,2;20,1;22,1;26,5;22,3;19,7;18,1;20,3;19,2;20,1;18,6;27,4;51;59,4;90,5;76,7;49,2;37,3;31,3;29,4;35,4;54,9;50,2;42,6;37,8;34,9;32,7;
01/07/1956;30,9;34;27,8;25,4;29,6;38,5;36,6;31,6;28,7;25,6;24,5;24,1;23,6;23;22,3;21,9;21,2;20,3;19,5;18,4;17,3;16,6;16,2;16,2;17,3;16,8;16,2;15,5;21,7;20,3;19,9
01/08/1956;29,4;32,7;36,1;48,9;50,2;40,2;31,8;30;27,2;28,9;31,8;30,9;29,4;27,4;25,6;24,1;22,5;20,8;19,9;40,2;84,5;82,9;86,1;93,2;83,5;72,8;51,5;41,4;37,8;32,2;30,2
01/09/1956;28;26,3;24,3;22,5;21,2;22,1;28,9;36,1;32,2;30,5;29,1;28,5;25;23,2;23,6;72,8;116;113;135;153;154;148;140;141;160;164;160;154;145;140;
01/10/1956;128;111;84,5;58,3;50,5;41,6;38,5;34,4;47,6;64,8;79,6;72,8;60,2;45,1;37,6;33,8;33,1;38;36,8;34,9;34,2;59,4;70,2;80,6;95;89,7;83,5;61,6;55,7;48,4;46,1
01/11/1956;42,5;41,2;38,9;36,3;32,5;33;32,8;30,6;27,2;24,7;22,4;20,7;19,6;18,6;18;17,3;16,1;15,4;14,8;14,6;14,6;20,3;17,5;14,4;13,3;12,9;13,3;12,5;11,5;10,8;
01/12/1956;10,4;10,2;10;11,2;36,3;53,4;51,4;40,2;23,8;17,1;14,2;12,5;12,9;15,4;18,8;16,7;17,5;16,1;14;12,5;14,2;21,5;23,4;23,8;19,6;15,4;12,9;11,2;10,4;9,8;9,2
01/01/1957;9,2;10,4;17,1;12,7;11,7;11,2;17,5;41;58,9;56,6;37,3;25,5;18,4;23;39,7;43,6;34,7;25,9;24,7;41;41;41;38,9;42;67,7;65;54,7;45,1;38,4;32,5;35,2
01/02/1957;37,8;45,6;64,4;80,5;85,5;69,8;54,5;59,7;64,4;48,2;37,3;31,3;26,8;27,2;71,5;107;106;92;79,5;68,2;44,6;34,2;29;31,8;36,3;31,3;25,9;24,7;;;
01/03/1957;28,5;26,8;38,9;41,5;33;27,2;31,3;34,7;48,8;51,9;64,4;70,4;74,5;61;46,2;43;34,7;28,7;26,4;27,4;49,3;62,3;48,8;53,4;51,9;43,3;46,7;38,9;31,3;28,5;27,2
01/04/1957;25,1;24,3;23,8;29,2;34,7;57,9;72,3;68,7;51,4;41,5;35,2;29;25,1;22,6;24,7;30,8;26,6;22,6;20,7;19;18,2;18,8;18,2;17,1;17,1;42;109;114;95,5;89,5;
01/05/1957;95,7;84;75,7;51,9;36,3;37,1;36,3;42,5;48,8;54;60,7;69,8;73,1;66,6;51,9;41,7;35;29,4;28,1;26,4;25,1;24,7;21,9;20,5;19,2;18,4;17,7;18;21,3;20,7;19,6
01/06/1957;18,8;17,3;17,3;24,3;21,7;19;33,2;68,7;56;42;30,4;23;23,4;22,6;21,7;20,9;19,6;19;18;17,1;16,3;15,4;14,6;14,2;13,8;14,2;31,1;62,8;55;46,7;
01/07/1957;40,4;62,8;66;53,4;41,7;37,3;33,7;31,3;29,9;28,5;25,3;23;21,7;21,3;22,2;23,4;24,9;29;33,7;52,4;123;149;156;147;138;134;125;113;96,6;91,7;124
01/08/1957;159;186;217;230;238;231;221;213;199;183;179;194;211;229;246;254;263;296;320;326;320;302;283;264;244;227;208;190;167;146;135
01/09/1957;124;105;90,6;121;153;167;166;178;208;229;229;223;212;200;193;195;199;193;183;173;164;157;151;151;151;144;135;125;110;87,7;
01/10/1957;68,2;52,4;47,5;43;39,9;36,5;34;31,3;29;27,2;27,2;27,2;28,1;27,6;25,5;23,6;26,8;39,7;50,8;98,4;134;160;186;203;208;206;203;197;184;171;156
01/11/1957;133;110;84,2;62,3;46,4;37,6;34,2;35,2;38,9;56;61,5;44,1;39,9;39,9;62,5;74;66,6;58,1;56,6;61,2;66,8;70,9;59,7;49,3;44,6;41,5;34,7;31,3;28,5;27,6;
01/12/1957;38,6;46,9;42,3;35,2;28,7;26,4;32,8;56,8;63,6;66,8;47;37,6;31,3;29,4;27,2;26,1;31,8;44,1;39,4;32,8;29,4;25,9;23,4;20,3;19,2;19,2;25,5;50,8;32,8;33,2;28,5
01/01/1958;37,6;33;32,5;31,8;31,4;30,9;27,9;21,4;18,7;24,5;24;21,4;19,4;22,2;29,8;30,7;35,5;55,2;53,4;49,6;66,8;49,6;39,4;45;58,2;59;43,5;32,3;29,1;26,2;27
01/02/1958;27,2;25,1;20,5;17,3;16,3;15,9;21,5;23,8;20,7;15,4;14,6;12,9;12,5;12,1;11,2;12,9;13,6;13,3;18,4;31,8;63,9;42,5;28,7;21,1;18;35,8;49,3;43,3;;;
01/03/1958;46,7;51,9;51,4;63,9;65;59,2;49,8;43,6;43;35,2;28,1;24,5;27;66,8;110;133;149;164;178;186;187;178;163;144;120;86,5;57,6;39,7;35,8;34;31,8
01/04/1958;38,1;63,3;55,5;45,9;34,7;26,8;24,7;23,4;32,3;45,1;35,8;29,6;29,4;30,8;30,4;25,1;22,6;20,5;20,1;23,4;22,6;20,1;18,8;16,7;16,5;15,9;16,1;17,7;17,1;15,9;
01/05/1958;14,6;21,7;19,8;17,5;16,7;15,9;15;14;12,9;12,5;12,1;11,5;10,6;34,7;23,2;16,9;13,8;12,5;11,2;10,8;10,6;10,4;10,2;9,6;8,6;12,1;25,1;32,3;33,2;30,6;26,1
01/06/1958;23;19,8;16,3;15;13,8;13,8;15,9;16,7;15;13,8;20,3;82,7;131;151;122;149;140;141;135;124;110;90,3;61,8;42;35,8;31,3;29;26,4;25,9;24;
01/07/1958;21,7;21,7;20,7;20,9;19,8;18;17,1;16,7;16,7;16,1;15,7;15,2;14,8;15,7;16,1;18,8;25,1;25,1;24,7;20,5;17,5;15,9;14,6;14;13,3;13,6;13,8;15,7;22,8;23;19,2
01/08/1958;17,1;15,4;14,6;14,6;14;13,3;35,8;115;144;153;146;132;121;108;89,5;57,1;40,2;33,7;30,1;27,9;26,4;26,4;24,5;22,8;21,9;20,9;20,1;24,3;69,8;89,5;79
01/09/1958;64,4;45,6;45,1;34,7;25,3;41,5;71,7;111;130;130;137;140;135;136;126;141;139;129;118;98,7;80,2;55;45,6;48,2;99,8;129;125;112;102;91,7;
01/10/1958;78,2;54,5;44,3;49,3;54;95,2;136;144;139;127;117;115;99,8;82,7;66,6;54;47,5;48,8;48,8;39,4;33,7;31,3;30,4;36,8;46,7;60,7;86;77,5;67,1;57,6;88
01/11/1958;163;222;224;211;188;171;167;142;80,5;79;103;120;112;68,2;69,5;68,7;105;142;146;150;162;157;149;141;138;134;122;98,4;76,5;57,6;
01/12/1958;49,8;47,7;88;114;110;98,2;84,2;68,2;58,6;48,2;49,3;53,2;44,6;41,5;49,8;48,8;43,6;42;43,6;48,8;52,4;60,7;58,6;46,2;36,8;32,3;29,9;27,2;25,1;23;23
01/01/1959;27,6;28,1;36,8;31,6;31,8;33,7;33;32,8;33,7;29,9;28,1;23;22,6;20,9;19,2;18,8;20,1;25,5;27,2;21,7;17,7;15,7;29;41;30,1;21,7;18,8;18,2;27,9;46,7;34,2
01/02/1959;27,6;26,4;22,8;19,8;18;23;24,7;29,4;47,7;57,6;70,1;70,6;57,1;43;35,2;29,2;25,5;23,8;27,9;34,7;44,6;58,9;75,4;101;87,5;63,6;54,7;49,3;;;
01/03/1959;41;32,3;24,3;22,2;21,7;21,1;20,1;21,7;19,4;17,1;15,7;15;17,5;24,3;24,7;18;19,2;44,9;35,8;25,9;19,6;18,8;20,3;28,5;37,3;37,3;28,1;23,4;21,7;19,6;17,5
01/04/1959;16,1;15,4;24,7;21,7;26,4;37,3;43;32,3;26,8;23,4;19,6;19,4;18;16,5;15;14,2;13,8;12,9;12,5;13,3;22,6;44,1;51,4;49,3;38,4;86,5;138;154;143;128;
01/05/1959;112;99,6;87,4;72,3;50,7;40,2;33,8;29,4;26,3;24,1;23,4;24,5;23,2;21,4;20,1;19,7;19;39,2;57,2;42,4;27,6;71,5;103;84;57,8;43,4;36,1;32,2;29,8;27,4;23,6
01/06/1959;23,2;21,9;20,6;19,7;20,1;21,9;20,6;18,8;17,5;16,6;16,2;15,7;15,3;14,8;14,4;14;13,5;13,1;13,1;12,6;14,8;23,6;29,4;44,4;46,4;38,5;32;25,8;22,5;20,6;
01/07/1959;21;18,4;17,5;16,4;18,4;45,9;55,1;39,5;31,6;29,8;26,7;24,7;21,2;19,7;18,8;17,9;17,9;16,6;16,2;15,7;15,5;15,7;16,4;16,2;15,3;13,5;13,1;12,6;12,2;10,9;12,2
01/08/1959;19,7;52,5;77;66,6;43,6;28,5;27;26,1;23;20,1;18;20,1;29,4;35,8;69,8;71,5;60,2;46,4;36,8;32,8;25,1;23;21,5;20,3;19,2;18,8;17,7;15,9;18,8;27,6;31,6
01/09/1959;41,5;81,7;121;127;132;131;117;111;93,3;75,9;81;94,9;114;110;98,2;87;76,2;62,5;55,5;56,6;51,9;47,7;47,2;51,4;56,3;80,5;112;131;151;161;
01/10/1959;151;133;112;84,5;60,7;49,3;41,2;37,3;35,8;32,3;37,8;63,9;102;97,1;87,5;89,3;76,5;55,5;46,4;42,3;42,5;40,2;35,2;31,8;27,9;26,1;24,3;23;24,3;23,4;21,1
01/11/1959;19,4;18,8;18;17,5;16,9;18;17,7;16,9;15,9;15,4;15,7;18;21,3;19,6;17,5;14,4;13,3;12,9;12,5;12,1;11,7;11;10,4;10;10;10,4;9,6;9,2;8,8;9,6;
01/12/1959;15,2;28,7;25,9;31,3;21,1;15,7;13,8;17,1;25,3;30,4;22,2;17,1;16,1;14,8;13,3;11,2;19,8;38,4;25,9;19,6;23,4;33,7;22,4;15;21,9;23,4;17,3;13,8;12,3;11,2;12,5
01/01/1960;20,5;19,6;14,8;12,1;9,6;9;10;14,8;29,9;46,7;39,9;51,9;45,9;28,3;18,8;15;12,9;11,9;14,6;21,3;29,2;36;36,3;23,8;19,2;17,1;16,3;24,7;25,1;22,2;23,2
01/02/1960;34,2;42,8;53,7;92,2;115;108;82,5;47,2;32,3;26,4;23,4;26,8;25,9;36,8;62,8;70,9;75,4;63,1;73,7;88;78,2;61,8;48,8;44,9;41,5;33;28,1;25,3;23,4;;
01/03/1960;22,4;52,9;118;139;145;135;118;102;91,2;84,5;66,8;50,8;40,4;37,1;40,7;46,7;46,7;39,4;34,7;38,4;48,2;51,9;47,2;38,9;33;28,1;25,9;23;22,2;20,9;19,6
01/04/1960;18,4;17,1;23;74,3;89,3;69,3;82,2;111;104;90,6;80;69;56;33,5;32;30,8;28,5;26,6;27,2;25,1;22,6;20,1;19;18;17,1;16,7;15,9;14,8;14,2;13,8;
