Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/06/1962;3,528;3,764;4,8;3,764;3,528;3,528;3,528;3,528;3,764;4,4;3,528;3,528;3,292;3,292;3,056;3,056;2,82;3,056;3,056;2,82;2,82;5,6;5,6;4,4;3,528;3,292;3,056;3,056;3,292;3,056;
01/07/1962;3,056;2,82;2,82;2,82;2,82;2,82;3,056;3,292;5,6;11,84;4,4;3,528;3,528;3,292;3,056;3,056;3,292;3,292;2,82;2,82;2,82;3,056;2,82;2,82;3,528;3,292;3,056;9,440001;11,84;11,36;5,2
01/08/1962;4;3,764;3,528;3,528;3,528;3,528;3,292;3,292;3,056;3,056;3,292;3,056;2,82;2,82;2,82;3,056;3,056;3,056;3,056;3,056;3,292;3,528;3,528;3,056;3,056;3,056;3,056;3,056;2,82;3,056;2,82
01/09/1962;2,82;3,056;2,82;2,584;2,584;2,584;2,82;2,82;5,6;4;3,528;3,056;3,528;6,8;6;3,528;3,292;3,292;11,36;39,225;36,765;15,92;10,4;7,6;6;5,2;4,8;3,764;9,92;4,8;
01/10/1962;4,4;6;5,6;6;5,2;4;4;4,4;3,764;3,528;5,6;4,8;3,528;3,528;3,528;3,528;5,2;13,32;19,2;14,36;7,6;6;5,6;6,4;6,8;6,4;5,6;14,36;9,92;7,6;16,96
01/11/1962;8,96;7,6;6,4;4,8;31,88;9,440001;8,96;7,2;6,4;6,4;5,6;4,8;4;4,4;4;3,764;3,764;4;3,764;3,764;6;3,764;3,528;3,528;3,056;3,056;2,82;2,82;3,528;14,88;
01/12/1962;4,4;4,8;6,4;18;9,92;8;7,2;6;6;4,4;8,48;6,4;6;5,6;4,4;4,4;4;5,2;3,764;3,528;3,528;3,292;3,056;3,056;2,82;2,82;3,292;3,056;2,82;2,348;2,82
01/01/1963;3,292;2,82;2,584;2,348;2,112;1,876;1,876;1,64;2,82;4,8;11,84;7,6;6,4;6,4;16,96;6,4;10,4;11,84;9,92;7,6;8,96;8,96;8,48;5,6;4,8;16,96;8,96;5,6;12,32;71,784;14,88
01/02/1963;50,375;16,96;14,36;73,048;16,96;20,4;13,84;10,4;9,92;9,92;8,48;8,48;6,8;14,36;58,53;33,1;16,96;12,32;12,8;9,92;14,36;9,440001;9,440001;14,88;36,765;42,92;19,2;31,27;;;
01/03/1963;28,235;26,42;28,84;21;16,96;12,32;10,88;9,92;10,88;16,96;86,985;23,4;14,36;20,4;12,8;11,84;11,36;9,92;9,440001;8,48;8,48;24,605;85,082;39,84;19,8;19,2;15,92;15,4;14,36;12,32;11,84
01/04/1963;10,88;10,4;9,92;8,96;8,96;16,44;25,815;14,36;11,36;9,92;8,96;8,96;8,48;8,48;8;8,96;8;6,8;6,8;6,4;6,4;6;5,6;5,6;5,6;5,6;5,6;5,6;5,2;4,8;
01/05/1963;4,8;4,8;4,8;4,8;4,8;4;4;4;4;4,4;4;4;4;4;4;4;4;4;3,764;3,528;3,528;3,528;3,528;3,528;3,528;3,528;3,528;3,528;3,528;3,292;3,292
01/06/1963;3,056;3,528;3,292;3,528;3,056;3,056;3,292;3,056;3,292;3,292;3,056;8,48;5,2;3,528;5,2;5,6;3,764;3,292;3,056;3,056;3,056;2,82;3,056;3,056;3,056;3,056;3,056;2,82;2,82;2,82;
01/07/1963;2,82;3,056;3,528;3,292;3,528;3,292;3,056;3,056;2,82;2,584;2,584;2,82;2,584;2,584;2,584;2,584;2,82;4,8;3,056;2,584;2,584;7,2;9,440001;4;3,056;3,056;3,056;2,584;2,584;2,584;2,584
01/08/1963;2,82;2,584;2,82;3,056;3,292;2,82;2,584;2,584;2,82;2,584;2,584;2,82;2,584;3,292;4,8;4,4;3,528;3,528;3,528;3,528;3,764;3,764;3,528;3,292;4;4;3,528;3,528;3,056;2,82;2,82
01/09/1963;3,056;2,82;3,056;3,056;2,584;3,056;2,584;2,348;2,584;2,112;2,348;2,348;2,584;2,348;2,348;3,056;3,292;2,584;2,348;2,112;1,876;2,584;2,82;9,440001;3,764;14,88;11,84;22,2;50,375;18;
01/10/1963;31,27;18;18;15,92;22,8;22,8;10,88;7,6;6,8;6,8;6,4;8,48;5,2;5,6;5,6;5,6;7,2;15,92;18;8,48;15,92;19,8;10,4;8,96;12,8;10,88;8,96;7,6;6,8;5,6;4,8
01/11/1963;10,4;8,96;8,96;7,2;6,8;6;6,8;12,32;13,84;54,75;16,96;13,32;11,84;8;8,96;8,48;7,2;6,8;7,6;10,4;21;9,92;8,48;7,2;6,8;6,4;6;11,36;8,48;7,2;
01/12/1963;11,84;9,440001;7,6;7,6;47,88;29,445;12,32;7,6;38,61;12,8;13,84;14,36;9,92;8,48;8,48;8;9,92;8,48;27,025;21;13,32;11,84;9,92;9,440001;8,96;8;7,6;7,6;6,8;6,4;7,2
01/01/1964;10,4;14,36;8,48;7,2;6,4;6,4;6;5,6;5,6;4,8;5,6;5,2;4,8;4,8;4,4;4,8;4,8;3,764;3,764;6;3,764;3,528;3,528;3,528;3,528;3,528;3,764;5,6;4;4;3,528
01/02/1964;6,8;8,96;6,8;4,4;3,764;3,528;3,528;3,528;3,528;3,764;3,528;3,528;3,528;9,440001;8,48;8,96;7,6;8,96;21,6;11,84;5,6;4,8;6;4,4;4;4;4;3,528;4,4;;
01/03/1964;3,764;52,25;15,4;25,21;12,8;6,8;24,605;14,36;10,4;8,48;7,2;6,4;6,4;12,32;20,4;9,440001;7,6;6,4;6,8;7,6;18,6;11,84;7,2;6,8;6,8;6,8;5,6;6,4;10,88;16,96;7,6
01/04/1964;6,8;6,8;6,8;7,2;6,8;6,8;9,440001;8,96;6,8;6;6,4;5,2;9,440001;15,92;8,48;7,6;8;7,2;19,2;8,96;11,84;12,32;9,92;9,92;8;7,6;7,6;19,8;11,36;14,36;
01/05/1964;56,64;14,36;10,4;7,6;19,8;18,6;15,92;11,84;8,96;8,48;8;7,2;7,2;6,8;6,4;6,4;6;5,6;5,6;5,6;5,6;5,6;4,8;5,2;4,8;4,8;4,4;3,764;4;4,4;4
01/06/1964;4,4;4,4;4;4;4,4;4;3,528;3,528;3,764;5,6;5,2;19,8;27,025;18,6;14,36;10,88;7,6;6;5,6;4,8;4,4;4;4,4;9,92;29,445;11,36;8,48;7,2;6;5,6;
01/07/1964;5,6;4,8;5,6;8,48;6,8;6,4;6,4;5,2;5,6;5,2;5,2;5,2;5,2;4,8;4;4;4;4;4;3,528;3,764;3,764;4;5,6;26,42;19,2;8,48;4,8;5,2;4,8;4,8
01/08/1964;4,4;5,6;5,2;4,8;4;4;4;3,764;3,764;3,528;3,764;6;10,88;10,88;8;8;7,2;6,4;6;6;6;6,8;6,4;6,4;6,8;7,6;35,54;16,44;15,4;11,36;7,2
01/09/1964;7,2;37,995;21;10,88;7,6;8,48;7,6;25,21;10,88;36,15;39,225;18,6;11,84;10,88;9,440001;8;7,6;7,2;6,8;6,4;6,4;6,4;6,4;7,2;8,48;8;8;7,2;6,4;6;
01/10/1964;6;6;6,4;6;5,6;6,8;9,440001;15,4;13,84;9,440001;11,36;9,440001;8;7,2;7,2;6,8;6,4;6;6;7,6;9,440001;6,8;6,4;5,6;6;6,8;5,6;5,6;6;20,4;17,48
01/11/1964;14,88;12,32;6,8;7,2;8,96;8,48;7,2;5,6;4,8;5,2;4,8;4,8;4,8;4,8;4;4,4;4,4;4;4;5,6;10,88;8,96;6,4;6,4;5,2;4;4;3,292;3,764;5,6;
01/12/1964;22,8;16,44;21;47,88;18,6;11,36;8,48;7,2;6;13,84;11,36;7,6;6,8;5,6;5,6;5,6;5,2;4,8;4,8;4,8;4,4;4;7,2;11,36;8,48;7,2;7,2;7,2;9,440001;6;4,8
01/01/1965;4,8;5,2;10,4;18;4,8;6,4;4,8;8;31,27;16,96;12,8;8,48;64,205;10,4;8;9,92;37,995;25,815;29,445;12,8;8,96;7,6;7,2;7,2;6,8;8;12,32;73,048;24;13,84;14,36
01/02/1965;17,48;11,84;33,71;31,88;30,66;16,96;14,88;12,32;11,36;8,48;8;8;8;8;7,6;8;17,48;8,96;7,2;6;6;5,6;5,2;6;7,2;7,2;8;7,2;;;
01/03/1965;15,4;42,3;22,8;15,92;11,36;10,88;9,440001;8,48;12,8;12,32;8,96;7,2;6,4;6,4;6,4;6;5,2;5,6;5,6;5,6;5,6;6,4;10,88;7,6;7,2;6;4,8;4,8;5,2;4,8;5,2
01/04/1965;5,2;4,8;4,8;4,8;4;8,48;27,63;7,2;8,48;18,6;17,48;7,2;6,4;10,88;11,36;9,440001;7,6;6,4;6;6;5,2;5,2;4,8;4,4;4,4;11,36;6,8;21,6;64,836;38,61;
01/05/1965;102,245;19,8;13,32;11,84;10,4;8,96;8,48;7,6;8;46,64;35,54;17,48;17,48;124,6;27,63;18,6;14,36;12,8;11,84;10,88;10,88;9,92;8,96;8,96;8,96;8,96;8,48;8;8;7,2;7,2
01/06/1965;7,2;7,2;7,2;27,025;9,440001;8,96;8;7,6;7,2;8,48;7,6;7,2;6,8;7,2;8;8,48;7,2;7,2;6,4;6,4;6,4;5,6;5,6;5,6;5,6;5,6;5,6;5,6;5,2;5,2;
01/07/1965;5,2;6;21,6;24,605;28,84;14,36;10,4;8,96;11,84;25,21;13,32;8,96;6,8;6,4;6,8;6,4;6,4;6,4;6,4;6,4;6;6,4;6,4;6,4;6,4;6,4;6,4;6,4;6,4;8;11,84
01/08/1965;6,4;5,6;6;6,4;6;5,6;4,8;5,2;5,6;4,8;4,8;4,8;4,8;4,8;4,4;4;4;4,4;91,43;51,625;19,2;15,4;9,92;8,48;7,6;7,2;6,4;6,4;6,4;6,4;6,8
01/09/1965;7,2;6,8;6;7,2;9,440001;10,4;11,84;15,4;11,84;9,440001;11,36;8;7,2;7,6;7,2;7,2;7,2;7,2;24,605;13,84;9,440001;8;7,2;7,2;8;8;18;13,32;10,4;55,38;
01/10/1965;30,05;13,84;11,36;9,92;8,96;8,96;8;7,6;7,2;13,84;9,440001;8,48;8;7,2;7,2;6,4;6,4;6,4;6,4;6,4;6,4;6,8;6,8;8,48;12,8;7,6;6,8;6,4;6,8;5,6;5,6
01/11/1965;5,6;5,6;5,6;5,6;6,4;12,32;6,8;16,44;8;8;6;7,6;32,49;13,32;68,624;19,2;12,32;9,440001;8;8;7,2;7,2;6,8;6;5,2;10,4;9,92;8,96;8,48;7,2;
01/12/1965;8;16,96;10,4;9,440001;25,21;17,48;13,32;14,88;28,235;12,8;11,84;10,88;9,440001;9,440001;31,27;19,8;14,36;11,36;10,4;18,6;28,84;83,18;24;15,4;14,36;13,32;20,4;18,6;19,2;15,4;14,36
01/01/1966;12,8;12,32;10,88;9,92;55,38;14,36;11,84;11,36;13,32;12,8;12,32;13,32;9,440001;8,96;8,96;9,440001;8,96;9,92;14,88;9,92;8,48;16,44;8,96;8,48;8;25,815;16,96;11,36;30,05;18;21
01/02/1966;12,32;10,4;9,440001;9,440001;10,88;9,440001;10,88;27,63;127,164;36,15;22,2;81,912;127,805;52,875;37,995;50,375;51;23,4;24;19,8;24,605;18,6;19,8;15,92;13,32;14,88;16,44;18,6;;;
01/03/1966;22,2;16,44;16,44;37,38;49,75;18;14,36;12,8;11,84;12,32;16,96;12,32;9,440001;11,36;9,440001;9,440001;8,96;8,96;8,96;8,96;8,48;8,48;36,15;11,84;61,681;24;13,32;13,84;21,6;19,2;14,36
01/04/1966;13,32;11,36;13,32;22,2;24;66,729;156,75;45,4;36,15;23,4;21,6;19,8;17,48;14,88;14,36;12,8;11,84;10,88;10,88;12,32;10,4;11,84;10,88;10,88;87,62;21;13,32;12,32;13,32;12,32;
01/05/1966;11,36;10,88;9,92;10,88;11,36;34,93;12,32;11,36;9,92;10,88;21;13,32;10,4;9,92;8,96;8,96;8,96;8,96;8,96;8;8;8,48;9,92;8,48;8;9,440001;9,440001;8;7,2;7,2;7,2
01/06/1966;7,2;6,8;6,4;6,4;6,4;6,4;6;6,4;6,4;5,6;5,6;5,6;6,4;7,6;6,4;6,4;37,38;16,96;9,92;8;8;7,2;8,48;24,605;8,48;7,2;7,2;6,4;14,88;14,36;
01/07/1966;9,440001;8,48;7,2;7,2;7,2;6,4;6,8;6,4;6,4;6;5,6;5,6;5,6;5,2;5,2;4,8;4,8;4,8;4,8;4,8;4,8;4,8;8;4,8;4,8;4,8;4,8;4,8;4,8;4,4;4
01/08/1966;4;4;4;4,8;4;4;4;4;4,8;5,6;4,8;4;4;4,4;9,92;5,2;4,8;4;4;5,2;4,8;6,8;10,4;21;8,96;6;5,6;4,8;4,8;4,8;4,8
01/09/1966;5,2;11,36;25,21;23,4;20,4;17,48;11,84;8,96;7,6;7,2;6,8;6,4;6;5,6;8,48;9,92;7,2;5,6;5,6;5,6;5,6;5,6;5,6;4,8;4,8;4;4;7,6;8;6,8;
01/10/1966;5,2;4,8;19,8;11,84;8,96;9,440001;40,455;27,63;13,84;10,88;9,440001;8,96;7,2;7,6;27,025;15,4;10,4;15,4;10,4;8,48;7,2;14,88;36,15;13,32;10,4;8;9,440001;12,32;27,63;21,6;30,05
01/11/1966;27,025;19,2;14,88;11,36;10,88;9,92;8,96;8,96;8;8;8;21;27,63;18,6;12,32;10,88;55,38;16,44;13,84;11,84;10,88;19,8;11,84;9,92;8,96;8;8;7,2;7,6;7,2;
01/12/1966;6,8;7,6;10,4;8;7,2;6,8;11,84;13,32;7,6;6,4;6,8;6,4;10,88;9,440001;8;11,36;8,96;10,4;15,4;15,92;9,92;8,48;7,6;7,6;7,2;7,2;11,36;14,88;9,92;8;7,2
01/01/1967;12,32;8,48;16,96;10,88;9,440001;7,6;7,6;7,6;18,6;12,32;8,96;7,2;6;8,96;7,2;28,84;8,96;7,6;9,92;7,6;8;12,32;9,440001;18,6;18,6;19,2;23,4;15,92;15,4;19,8;19,2
01/02/1967;33,1;18,6;28,84;44,16;18,6;14,88;12,32;12,32;12,32;10,4;19,8;187,2;59,79;26,42;18,6;22,2;37,38;86,35;41,07;30,05;22,8;18,6;24,605;16,44;24,605;41,685;19,2;16,44;;;
01/03/1967;13,84;13,84;14,36;14,36;17,48;21;19,2;15,4;13,32;12,32;10,88;10,88;10,88;16,96;10,88;12,8;10,88;11,36;16,44;15,92;10,88;10,88;10,4;9,92;21,6;12,8;21,6;54,75;19,2;14,88;12,8
01/04/1967;21,6;13,84;11,84;10,4;9,92;11,84;11,36;9,92;8,96;8;8;8;8;8;8;7,6;7,2;7,2;7,2;7,2;7,2;6,8;6,4;6,4;6,4;6,4;6,8;8;8;7,6;
01/05/1967;6,4;6,4;6;5,6;5,6;5,6;5,6;5,6;5,6;5,6;5,6;5,6;5,6;4,8;4,8;4,8;4,8;4,8;4,4;9,92;5,6;6,8;12,32;6;5,6;4,8;4,8;4,8;4,8;4,8;5,6
01/06/1967;5,6;5,6;5,6;6,8;16,96;10,88;6,4;5,6;4,8;4,8;4,8;5,2;8,96;13,32;18;10,4;8;6,8;6;5,6;5,6;5,2;4,8;4,8;4,8;4,4;4;4;7,6;18;
01/07/1967;10,4;5,6;5,6;5,2;4,8;4,8;4,8;4,8;4,8;5,2;8;9,440001;25,815;14,36;12,32;18,6;49,75;23,4;14,36;11,36;9,440001;8;7,2;7,2;6,8;6,8;6,4;6,4;5,6;5,6;5,6
01/08/1967;5,6;5,6;5,6;5,6;5,6;6;6;5,6;5,6;5,6;5,6;5,6;6;6,8;5,6;5,2;4,8;4,8;4,8;4,8;5,2;5,6;4,8;5,2;4,8;4,8;4,8;4,8;4,8;4,4;4
01/09/1967;4;4;4;4;4,4;15,4;5,6;5,2;7,2;5,2;5,2;4,8;13,32;5,6;4,8;4;4;9,440001;7,6;10,88;22,2;19,2;25,815;15,4;13,32;11,84;10,4;8,48;7,2;6,4;
01/10/1967;6,4;5,6;6,4;5,6;5,2;4,8;4,8;4,8;4,4;4;4;4;4,8;4,8;4;4;6,4;6,4;6,8;9,92;16,96;12,32;7,6;7,2;6,4;5,6;5,6;5,6;5,6;5,6;5,6
01/11/1967;4,8;4,8;4,8;4;4;4;3,764;3,528;3,528;3,528;3,528;3,528;11,36;5,6;5,2;16,96;15,4;67,36;14,88;9,440001;7,2;7,2;6,4;6,8;9,440001;25,21;12,32;88,255;51;26,42;
01/12/1967;14,88;12,8;112,449;21,6;15,4;12,32;10,4;9,440001;28,235;15,92;13,32;11,84;11,36;10,4;9,92;9,440001;15,4;14,36;11,84;8,96;15,92;13,84;13,32;9,440001;8;8;8;7,2;6,4;8;10,88
01/01/1968;10,88;7,2;20,4;9,92;8;7,6;6,8;6,4;6,4;5,6;7,2;5,6;8,48;8,48;15,4;11,84;25,21;11,36;15,4;14,36;9,92;9,92;10,4;9,440001;8,48;6,8;6,4;6;5,6;5,6;6,4
01/02/1968;6,4;7,6;11,36;11,36;6,8;5,6;4,8;5,6;5,2;4;4;4,4;4;4,8;4,4;4;4,8;6;4,8;4;4;5,2;4;5,6;4,8;4;3,764;3,764;3,528;;
01/03/1968;3,056;3,056;3,056;2,82;3,056;3,056;6;8;4;3,764;3,528;3,528;4;4;4;4;3,528;3,292;3,528;3,056;5,2;6;4,4;5,2;4;3,528;3,292;3,528;4;3,528;3,056
01/04/1968;3,292;5,6;8;5,6;5,2;4;3,528;3,292;3,292;3,292;3,528;3,056;3,056;2,82;2,584;2,584;2,82;2,82;4;6,8;3,764;3,292;3,292;3,056;3,056;3,056;2,82;3,056;2,584;2,112;
01/05/1968;2,112;2,584;2,82;2,82;2,584;2,584;2,112;2,112;2,112;2,348;1,876;2,112;2,348;2,348;4;5,6;3,292;2,584;2,584;2,348;1,64;1,876;2,584;3,056;3,056;2,584;2,584;2,348;2,348;2,112;2,112
01/06/1968;2,112;2,348;2,584;2,82;2,584;2,82;7,2;4,8;4,4;3,528;3,056;3,056;2,82;2,584;2,82;3,056;3,292;2,82;2,82;3,292;2,82;2,584;2,584;2,584;2,584;2,348;2,348;2,112;2,348;2,584;
01/07/1968;2,584;2,584;2,112;2,112;1,876;2,348;3,056;2,584;3,528;10,4;4;3,292;3,056;2,82;2,584;2,584;2,82;2,584;2,584;2,348;2,348;4;3,056;3,056;2,82;2,584;2,584;3,056;2,82;2,584;2,82
01/08/1968;2,584;2,82;2,584;2,584;3,056;2,82;3,056;2,82;11,36;10,4;9,440001;7,2;3,764;3,292;3,056;3,056;3,056;2,82;3,056;3,292;3,056;2,82;3,056;3,056;3,056;2,82;3,056;2,82;3,056;3,056;8
01/09/1968;5,2;3,764;3,056;3,056;2,584;2,584;2,82;2,82;2,82;2,584;1,64;1,164;2,112;3,056;2,584;2,348;1,64;1,283;0,807;2,112;63,574;7,6;2,348;1,64;1,64;1,402;1,402;1,521;2,82;1,64;
01/10/1968;1,402;1,045;0,926;0,926;0,807;0,807;0,807;0,807;0,807;1,521;5,6;17,48;14,36;8,96;5,6;3,764;3,056;6;11,84;6,4;2,584;2,112;2,348;2,112;1,876;1,876;9,440001;3,764;13,84;37,38;13,84
01/11/1968;7,2;4,4;3,764;22,2;6;4,8;9,440001;3,056;3,056;2,82;2,584;2,348;2,112;1,64;1,64;1,402;1,164;1,045;0,926;1,045;0,926;0,926;1,164;1,283;1,164;0,926;0,926;1,045;1,521;1,521;
01/12/1968;3,292;2,112;1,64;1,521;1,283;1,164;1,164;1,045;1,045;0,926;1,045;1,045;0,926;0,926;0,926;0,688;0,688;0,807;0,807;0,807;0,807;1,283;2,82;3,764;22,2;5,2;2,82;1,876;1,64;1,402;1,64
01/01/1969;1,402;1,876;30,05;5,6;22,8;5,2;3,292;6,4;2,82;4,4;3,528;3,292;2,584;2,112;2,348;1,64;1,64;1,521;1,283;1,164;1,164;1,164;1,402;1,402;3,764;5,2;2,348;1,876;3,764;10,4;2,584
01/02/1969;1,876;1,64;3,292;1,521;1,402;1,283;1,164;1,402;8,48;4,4;3,528;3,292;10,4;3,056;2,82;6;30,66;5,6;42,3;30,66;10,4;6,4;3,764;3,292;3,056;2,82;2,82;4,4;;;
01/03/1969;207,404;28,235;10,88;8,48;6,4;4,8;3,528;3,528;3,292;3,056;3,292;8,48;8,96;6,8;4,4;3,528;3,056;2,82;3,056;6;4,4;3,764;3,056;3,056;2,584;3,056;3,292;3,764;6;8;3,292
01/04/1969;4;10,4;6,8;61,681;62,943;12,8;8,96;6,8;5,6;4,8;4,8;5,2;5,6;8,96;8,48;8,48;6;5,2;4,8;4;10,4;78,744;27,025;11,84;13,32;9,92;7,2;7,6;9,440001;6;
01/05/1969;5,6;4,8;6,4;6;4,4;4;3,764;3,528;3,528;3,528;3,528;3,528;3,528;3,292;3,056;3,056;3,056;3,056;3,056;2,82;2,82;2,82;4;8,48;31,27;73,68;12,32;8,48;7,2;6,4;5,6
01/06/1969;9,440001;10,4;6,4;4,4;4;3,528;3,528;3,056;4;3,292;3,292;3,056;3,056;3,528;16,96;6;7,2;28,84;13,32;18;27,025;47,26;73,048;117,561;61,05;43,54;22,8;16,44;11,84;11,36;
01/07/1969;10,88;10,88;11,36;8,96;8,48;7,6;13,84;76,212;38,61;13,84;11,36;10,4;9,440001;8,96;8;7,2;7,2;6,8;6,4;6;5,6;6;6;6,8;6,4;5,6;5,2;4,8;4;4;4
01/08/1969;4;4;3,764;3,528;3,528;3,528;3,528;3,528;3,292;3,292;3,292;3,056;3,056;3,528;3,764;3,528;3,528;3,528;3,292;4;3,528;3,056;3,056;2,82;4,4;24,605;12,32;19,2;10,4;6,8;4,8
01/09/1969;4;3,528;3,528;5,2;4;3,528;3,764;3,528;3,056;3,056;2,82;2,584;2,584;2,82;3,056;3,292;3,056;3,056;9,92;4;3,528;2,82;2,82;2,584;2,584;2,82;2,584;7,2;4;3,292;
01/10/1969;22,2;6,4;4;3,528;3,292;4,4;16,96;5,6;5,2;5,6;4,4;3,056;3,528;3,056;2,82;3,292;3,528;3,528;3,292;3,292;6,8;6,4;24,605;6,8;5,6;3,528;3,292;2,82;8,96;10,4;5,6
01/11/1969;3,764;3,292;3,528;3,292;3,056;3,292;22,2;8;7,2;4,4;3,528;4,4;49,125;220,49;85,082;76,845;25,21;18,6;13,32;12,8;9,92;19,2;20,4;12,32;10,4;8,48;7,2;7,6;8,48;6,8;
01/12/1969;6;5,6;4,8;4,8;4;3,764;3,764;4,8;4,4;5,6;4,8;17,48;18;6;4,8;4,4;3,528;3,528;3,056;3,292;3,528;4,8;15,4;18;9,440001;4,8;4;3,764;3,528;3,764;13,32
01/01/1970;56,64;23,4;14,88;13,84;9,440001;6;12,32;6;9,92;9,92;6,4;5,2;4,8;4;6,4;18,6;11,84;6;4,8;4,8;4;3,528;3,292;3,056;3,056;3,056;5,2;4,8;3,764;3,528;3,764
01/02/1970;13,84;71,152;22,2;18,6;24;22,8;8,48;6,8;5,6;4,8;4,8;4,4;3,764;7,6;27,63;46,64;19,2;10,88;39,225;17,48;10,88;11,36;7,6;6,8;7,6;9,440001;8,48;6,8;;;
01/03/1970;5,6;6;18;8;5,2;4,4;4,4;6,4;24;15,92;10,88;29,445;27,025;24,605;14,36;12,32;10,88;17,48;18,6;14,88;11,84;10,4;8,96;8;8;6,8;7,2;6,4;5,6;5,2;8,96
01/04/1970;6,8;6,8;14,88;35,54;11,84;8,48;7,6;9,92;7,6;7,6;8,96;8;7,2;6;5,2;6,8;5,6;4,8;4;4,4;4;3,528;3,528;3,528;3,528;3,528;3,528;3,292;3,528;3,764;
01/05/1970;3,764;4,4;3,764;4;5,6;41,685;30,05;11,84;8,48;6,4;4,4;4,8;5,6;4,8;4;4;4;15,92;6,4;6,4;4,8;4;4;3,764;3,764;3,528;3,528;3,528;3,528;3,292;3,056
01/06/1970;3,056;3,292;3,056;3,056;3,292;24,605;81,912;10,4;6,8;5,6;4,8;5,2;8,48;13,32;11,84;8;6,4;6;6;4,8;4,8;5,2;5,2;4;3,764;4,8;12,8;6;122,04;34,32;
01/07/1970;37,38;24,605;13,84;9,92;8,48;8;7,2;6,4;5,6;8;10,4;7,2;6,4;6,4;10,4;19,8;9,92;7,6;7,2;6,4;6;6;10,88;13,32;12,8;11,36;8;6,4;6,4;6,4;5,6
01/08/1970;5,6;4,4;4;4;4,8;4;4;4;4;3,764;4;3,528;3,528;3,764;3,528;3,528;3,056;3,056;3,292;3,056;3,056;3,292;3,528;5,2;9,440001;4,8;10,88;16,44;6;10,4;13,84
01/09/1970;6;4,4;4;3,764;3,764;15,4;10,4;6,4;4,8;4,4;4,4;4,4;5,6;4,8;4,4;3,764;3,764;3,528;3,528;3,528;49,125;13,32;8;6,4;6,8;13,32;9,92;9,440001;12,8;8,48;
01/10/1970;6,4;8,96;6,4;5,2;4,8;4;3,528;7,2;8;4,8;4;4;3,528;3,528;3,528;3,528;4,4;7,6;5,2;6;6,8;6,8;4,8;6,8;7,6;11,84;34,93;12,32;9,440001;7,2;6
01/11/1970;5,6;7,6;7,2;6,8;5,2;5,6;7,6;15,4;13,84;8,48;6,8;6;5,2;4,8;4,4;4;3,764;3,528;3,292;3,292;3,056;3,056;3,056;3,056;3,056;3,292;3,056;3,528;3,764;5,2;
01/12/1970;4;3,764;3,056;3,056;2,82;2,82;2,584;2,112;5,2;6;6;4;2,82;6;5,6;5,6;11,84;7,2;5,2;4;9,440001;34,32;99,06;35,54;15,92;17,48;56,01;12,8;9,440001;10,88;9,92
01/01/1971;24,605;66,098;24,605;18,6;104,793;104,156;30,05;22,8;16,44;14,36;24,605;40,455;28,235;28,84;14,88;12,8;11,36;9,92;8,96;8;8;7,6;6,8;6,4;6,8;5,6;5,6;5,2;4,4;9,92;14,36
01/02/1971;14,36;8,96;9,92;8,48;6,8;6;34,32;14,88;16,44;7,6;14,88;15,4;8,96;8;14,88;8;6,8;5,6;6;5,6;9,92;20,4;11,36;9,92;37,38;12,8;8,48;12,8;;;
01/03/1971;13,84;15,4;22,2;24;21;23,4;15,92;12,8;12,32;9,92;8,48;13,84;13,84;25,815;39,225;18;13,32;12,32;9,440001;11,36;23,4;15,92;11,36;15,4;10,88;34,93;48,5;27,025;12,32;10,88;8,96
01/04/1971;8;8;7,2;6,4;6,4;6,4;6,4;6,8;7,2;6,8;5,6;5,2;4,8;4,8;5,2;12,8;6,8;6,8;6;5,2;12,8;11,84;21,6;12,32;6,8;6;5,6;5,2;4,8;5,6;
01/05/1971;6;5,2;4,8;8;22,8;18,6;24,605;19,2;13,32;9,92;8;7,2;7,2;7,2;6,4;6,4;5,6;4,8;5,2;4,8;4,8;4,8;5,2;5,2;9,440001;11,36;9,440001;7,2;6,8;4,8;5,6
01/06/1971;4,8;5,2;5,6;7,6;8,48;7,2;6;128,446;25,815;11,36;10,88;8,48;7,2;7,2;6,8;6;6;7,2;6,8;6,4;6,4;6,8;6,4;5,6;4,8;4,8;5,2;10,88;6,8;5,6;
01/07/1971;6;5,6;14,88;40,455;13,84;9,440001;7,2;6,8;5,6;6;5,6;5,6;4,8;5,2;4,8;4,8;4,8;4,8;4,4;4;4;4;4;4;4;4;4;4;4,4;6,4;4,8
01/08/1971;4,4;4;4;4;4;4,4;9,440001;6,8;5,6;4,8;4;4;4;4;4;3,528;3,528;3,292;3,528;3,528;3,528;3,528;3,528;3,528;3,764;3,528;3,528;4;6,4;8,96;13,32
01/09/1971;9,440001;9,92;8;6;6,8;15,92;10,4;6,8;5,6;5,2;5,6;25,815;21;11,36;8,48;6,8;6;5,6;5,6;4,8;4,8;4,4;7,2;3,056;1,045;0,382;1,402;10,88;0,926;0,45;
