Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/03/1996;43,35;30,25;98,3;79,2;126,4;77,88;52,2;42,4;65,64;57,7;37,65;29,5;23,5;20,6;53,3;65,64;56,6;77,88;59,9;52,2;42,4;40,5;54,4;38,6;32,9;27,25;120;128;76,56;118,4;113,6
01/04/1996;173,6;182,5;106,52;76,56;57,7;47,15;38,6;30,25;31,95;29,5;27,25;22,92;21,76;20,02;18,28;16,88;16,88;15,65;14,01;13,6;11,6;12,8;12,4;11,2;11,2;10,8;10,4;10,4;10;11,2;
01/05/1996;10;9,6;9,6;9,086;8,829;8,572;8,572;8,315;8,058;7,801;7,801;7,544;7,287;7,03;7,03;6,847;6,664;6,481;6,481;6,481;6,298;6,115;6,115;5,932;5,932;5,932;5,749;5,749;5,749;5,566;5,566
01/06/1996;7,03;6,481;5,749;5,566;5,566;5,566;5,383;5,383;5,2;5,2;5,2;5,06;4,92;4,78;4,78;5,932;11,6;182,5;241,4;139,2;87,05;54,4;40,5;29,5;29,5;28;70,28;92,05;72,6;57,7;
01/07/1996;47,15;39,55;42,4;32,9;26,5;26,5;48,1;176,5;352;221,8;128;85,8;63,32;50;41,45;32,9;28,75;26,5;24,25;23,5;22,34;19,44;17,29;16,47;16,06;18,86;21,76;18,28;15,24;14,42;14,01
01/08/1996;13,6;13,2;12,8;12,4;12;11,6;11,2;11,6;14,83;49,05;31,95;22,92;21,18;80,52;139,2;76,56;51,1;41,45;31,95;25,75;21,18;20,02;18,28;17,7;17,29;16,88;16,47;14,83;14,42;14,01;16,47
01/09/1996;64,48;43,35;40,5;79,2;52,2;39,55;30,25;59,9;144;81,84;57,7;45,25;37,65;31,95;28,75;25,75;29,5;22,34;19,44;17,29;17,29;16,47;16,06;17,7;118,4;103,78;76,56;244,8;185,5;113,6;
01/10/1996;77,88;59,9;57,7;52,2;41,45;35,75;30,25;27,25;23,5;23,5;26,5;22,92;31,95;65,64;48,1;35,75;28,75;22,92;87,05;166,6;176,5;123,2;88,3;63,32;63,32;62,16;50;43,35;36,7;32,9;44,3
01/11/1996;46,2;36,7;39,55;38,6;27,25;23,5;21,18;25;23,5;21,76;45,25;29,5;22,92;20,02;35,75;99,67;61;44,3;33,85;28;24,25;21,76;19,44;17,29;16,47;15,24;14,83;13,6;12,4;11,6;
01/12/1996;10,4;11,6;10,8;14,83;25,75;20,02;20,6;16,88;14,42;11,2;18,28;34,8;28;20,02;16,06;14,42;13,2;12,8;11,2;16,06;12,8;36,7;48,1;28;18,86;16,47;45,25;159,3;69,12;48,1;41,45
01/01/1997;24,25;22,34;18,28;16,47;16,06;16,06;14,83;13,6;12;17,7;22,34;18,28;15,65;12,8;12,4;11,2;10,4;9,343;8,829;21,76;132,8;116,8;73,92;49,05;44,3;64,48;170,8;94,55;80,52;178;537
01/02/1997;316,5;203,5;140,8;124,8;89,55;69,12;54,4;47,15;38,6;34,8;39,55;59,9;51,1;72,6;64,48;56,6;55,5;46,2;35,75;31,95;51,1;41,45;37,65;57,7;42,4;71,44;49,05;38,6;;;
01/03/1997;32,9;29,5;132,8;77,88;70,28;84,48;57,7;44,3;38,6;32,9;28;26,5;25;22,34;28,75;22,92;19,44;17,29;16,47;16,06;15,24;14,42;14,01;13,6;12,8;12,4;11,6;11,2;10,8;10,4;10
01/04/1997;9,6;9,343;9,086;9,343;9,6;8,829;8,315;8,058;7,801;7,801;7,544;7,544;7,287;7,287;7,287;6,847;7,03;12;9,086;9,343;8,572;8,058;7,801;7,287;6,481;6,481;6,298;6,115;5,932;5,749;
01/05/1997;5,566;5,566;5,566;5,383;5,2;5,2;5,06;5,06;5,06;4,92;4,92;4,92;4,78;4,78;4,64;4,64;4,64;4,5;4,5;4,5;9,6;35,75;18,28;9,086;7,544;7,03;6,847;9,086;14,01;10,4;8,315
01/06/1997;6,847;6,481;6,115;6,298;5,932;6,115;5,749;5,2;5,06;5,2;4,92;4,92;4,78;9,343;15,24;11,2;10,8;9,086;8,058;299;90,8;45,25;29,5;30,25;17,29;17,7;144;76,56;49,05;54,4;
01/07/1997;36,7;28,75;25;39,55;33,85;26,5;22,92;20,02;17,29;16,06;14,42;14,01;13,2;12,8;12;11,2;14,83;22,34;25;70,28;88,3;64,48;46,2;35,75;28,75;24,25;21,76;19,44;16,88;16,47;15,24
01/08/1997;14,01;31,95;223,6;255;131,2;84,48;126,4;121,6;76,56;63,32;51,1;42,4;35,75;28;25,75;23,5;21,76;19,44;17,29;16,47;40,5;40,5;33,85;41,45;32,9;28;23,5;21,18;18,86;17,7;16,88
01/09/1997;15,65;14,83;14,01;13,6;13,2;12,8;12;12;11,2;11,6;12;10,8;10,4;20,6;70,28;35,75;24,25;18,28;16,88;16,88;21,18;42,4;27,25;21,76;22,34;24,25;20,6;18,28;41,45;136;
01/10/1997;93,3;79,2;55,5;48,1;40,5;544,2;295,4;172,2;169,4;281,5;450;316,5;182,5;129,6;93,3;97,05;92,05;83,16;65,64;62,16;77,88;166,6;113,6;83,16;85,8;58,8;52,2;44,3;39,55;42,4;176,5
01/11/1997;140,8;90,8;139,2;202;161;234,4;194,5;144;102,41;93,3;70,28;188,5;116,8;84,48;63,32;57,7;88,3;271,2;211;140,8;106,52;162,4;115,2;115,2;76,56;66,8;182,5;181;90,8;69,12;
01/12/1997;56,6;51,1;47,15;35,75;40,5;30,25;39,55;63,32;34,8;31;26,5;25,75;23,5;52,2;54,4;36,7;30,25;26,5;24,25;20,6;17,7;22,34;20,6;22,34;31,95;161;58,8;41,45;46,2;31,95;31,95
01/01/1998;28,75;27,25;70,28;162,4;81,84;57,7;51,1;212,5;113,6;79,2;57,7;45,25;42,4;37,65;44,3;64,48;43,35;35,75;30,25;27,25;23,5;21,76;20,6;22,92;25,75;21,18;61;36,7;36,7;29,5;72,6
01/02/1998;215,5;206,5;194,5;106,52;59,9;73,92;52,2;51,1;38,6;41,45;66,8;51,1;39,55;33,85;31;38,6;76,56;51,1;38,6;37,65;45,25;56,6;41,45;43,35;31;75,24;48,1;66,8;;;
01/03/1998;101,04;79,2;51,1;50;40,5;41,45;34,8;30,25;28,75;36,7;35,75;27,25;27,25;95,8;69,12;52,2;50;190;205;106,52;69,12;53,3;51,1;42,4;61;38,6;32,9;70,28;107,89;93,3;145,7
01/04/1998;112;172,2;159,3;69,12;57,7;47,15;50;47,15;39,55;36,7;30,25;22,92;23,5;24,25;22,92;120;76,56;55,5;42,4;35,75;30,25;22,92;38,6;410,8;182,5;105,15;120;66,8;101,04;433;
01/05/1998;87,05;69,12;57,7;47,15;41,45;38,6;32,9;31;28;25;23,5;22,34;23,5;33,85;31,95;31;24,25;22,92;21,18;20,02;18,86;17,7;17,29;16,47;15,24;15,65;15,24;14,83;13,6;13,6;13,6
01/06/1998;13,2;12,8;12,4;12;11,6;11,2;10,8;10,4;10,4;10;10;9,6;9,6;9,6;9,6;9,6;9,343;9,343;52,2;35,75;22,92;16,47;14,42;21,76;19,44;16,47;14,83;14,01;13,2;12,4;
01/07/1998;12,4;16,88;47,15;51,1;31,95;24,25;23,5;154,2;193;101,04;66,8;42,4;31;31,95;29,5;25,75;23,5;21,76;21,76;18,86;34,8;39,55;58,8;53,3;46,2;40,5;31,95;26,5;25;21,76;19,44
01/08/1998;19,44;32,9;36,7;28,75;145,7;106,52;69,12;49,05;38,6;75,24;55,5;47,15;337;433;182,5;115,2;84,48;166,6;187;144;155,9;273;209,5;139,2;103,78;79,2;66,8;54,4;44,3;40,5;36,7
01/09/1998;31,95;30,25;27,25;24,25;124,8;63,32;69,12;142,4;90,8;66,8;54,4;46,2;214;165,2;208;145,7;101,04;80,52;136;297,2;190;123,2;92,05;75,24;63,32;55,5;132,8;168;244,8;131,2;
01/10/1998;110,63;102,41;120;284,9;159,3;239,7;145,7;109,26;85,8;101,04;73,92;62,16;56,6;49,05;46,2;45,25;61;45,25;38,6;33,85;29,5;26,5;22,34;25;28;185,5;110,63;70,28;53,3;41,45;38,6
01/11/1998;32,9;30,25;27,25;25;23,5;22,92;21,18;20,02;17,7;17,7;21,76;20,6;16,06;15,65;15,24;15,24;14,42;13,6;13,2;12,4;12;11,6;11,6;11,2;10,4;10,4;10,4;9,6;9,6;9,6;
01/12/1998;9,343;9,343;9,343;22,92;26,5;21,76;14,42;10,4;10,4;10;11,6;11,2;10,4;10;18,86;20,6;17,29;13,2;10,4;9,343;9,086;9,6;9,086;8,058;7,801;7,801;7,03;7,03;7,03;6,664;6,481
01/01/1999;13,6;17,7;23,5;31;46,2;20,6;11,6;9,6;13,2;11,2;9,343;8,829;8,829;8,572;7,801;8,058;11,6;10;9,6;10,8;14,01;21,76;16,88;14,42;12,8;11,6;10;9,086;18,28;16,88;11,6
01/02/1999;9,343;8,315;8,829;8,058;8,829;10;11,2;12;17,29;20,6;16,88;13,2;10,4;16,88;10,8;9,6;12,4;14,83;18,28;16,47;25;115,2;73,92;45,25;109,26;46,2;48,1;39,55;;;
01/03/1999;28,75;21,76;18,28;17,29;14,42;12;11,2;10,8;10,4;10;10,8;13,2;9,343;8,315;7,544;7,544;7,03;7,03;7,03;7,03;8,829;8,058;9,6;8,315;7,544;7,03;6,481;6,115;6,481;14,42;20,02
01/04/1999;12,8;11,2;14,01;11,6;9,086;8,315;11,6;9,086;8,058;7,544;6,664;6,481;8,829;11,2;17,29;101,04;41,45;24,25;18,86;16,06;14,83;12,8;12;10,8;9,6;9,086;9,086;8,572;8,058;7,544;
01/05/1999;7,801;7,544;7,287;8,058;6,847;18,86;13,6;10,8;8,829;7,544;6,664;6,664;6,664;6,298;6,115;6,115;5,932;5,932;5,749;5,566;5,2;5,2;5,2;5,06;5,06;4,92;4,78;4,78;8,058;31;15,24
01/06/1999;10,4;8,572;8,058;7,544;6,664;6,664;6,481;6,298;6,298;22,92;25;16,47;15,65;15,24;14,42;13,6;13,2;71,44;80,52;54,4;51,1;31,95;26,5;22,34;20,6;18,86;16,88;14,01;13,6;12,4;
01/07/1999;10,4;33,85;537;386;212,5;123,2;95,8;79,2;67,96;25;42,4;42,4;40,5;30,25;25,75;23,5;20,6;20,02;18,28;16,06;14,42;14,01;13,6;13,2;12,8;12,4;12,4;12,8;12,4;12;10,8
01/08/1999;10,4;10;9,343;9,6;9,6;9,086;8,572;8,315;8,058;7,801;8,058;7,801;8,315;8,315;7,801;7,544;7,287;6,847;6,847;6,664;6,664;6,481;6,298;6,298;6,298;6,298;6,115;6,115;5,932;5,932;5,932
01/09/1999;5,566;5,2;5,383;5,2;5,2;5,06;5,2;5,2;17,7;44,3;18,86;14,01;12,4;10,8;51,1;31,95;18,86;14,42;13,2;11,6;11,2;9,343;8,572;8,058;7,544;7,287;7,03;6,664;9,086;11,6;
01/10/1999;9,086;139,2;128;62,16;38,6;29,5;32,9;306,2;129,6;94,55;47,15;36,7;30,25;25;23,5;124,8;200,5;128;70,28;56,6;47,15;28,75;29,5;26,5;22,34;19,44;18,28;17,29;15,65;14,83;14,83
01/11/1999;13,6;12,8;12;12;15,65;12,8;11,2;10,4;10,4;10,4;9,6;10;11,2;61;28;20,6;17,7;13,6;12,8;12;11,2;10,4;18,28;14,01;12;12,4;12;10;8,058;7,801;
01/12/1999;7,287;7,03;7,03;8,829;8,058;7,801;9,086;11,2;9,6;9,086;8,829;9,343;9,6;9,086;8,572;8,058;7,801;7,544;7,03;7,03;7,03;8,829;9,086;6,664;6,115;5,932;5,566;5,2;5,06;4,78;6,481
01/01/2000;16,88;15,24;13,6;9,6;9,086;10;9,343;23,5;16,47;12,8;27,25;17,29;18,86;22,34;50;79,2;52,2;42,4;31;25,75;18,86;15,24;13,6;36,7;21,18;16,47;13,6;11,2;10,4;10;10,4
01/02/2000;32,9;23,5;17,7;16,88;13,6;12,8;12;11,2;10,4;9,6;9,086;8,572;8,058;8,058;29,5;87,05;48,1;27,25;18,28;15,65;13,6;15,65;23,5;17,7;16,88;11,6;10,8;9,6;22,34;;
01/03/2000;63,32;56,6;45,25;32,9;40,5;46,2;66,8;36,7;23,5;21,18;18,28;16,06;14,01;12,8;12,8;12,4;15,24;17,29;12,4;10,4;9,6;9,6;8,315;9,343;9,343;9,086;8,058;17,7;14,42;10,8;9,086
01/04/2000;8,572;8,058;7,544;7,287;7,03;6,664;6,481;6,298;5,932;6,115;5,749;5,566;6,298;6,481;6,298;6,115;6,481;8,058;8,058;8,058;7,801;7,03;6,298;5,749;5,566;6,298;5,06;4,78;4,92;4,64;
01/05/2000;4,64;4,36;4,36;4,36;4,5;4,78;4,92;4,92;4,36;4,08;3,94;3,8;3,8;3,8;3,8;3,8;3,69;3,69;3,94;3,8;3,8;3,69;3,69;3,58;3,58;4,64;4,36;4,22;4,08;3,8;3,69
01/06/2000;3,58;3,47;3,36;3,14;2,92;3,03;3,25;3,14;3,03;2,92;2,92;2,7;2,81;3,14;3,03;2,92;11,6;12,4;39,55;20,02;14,01;12;9,343;8,058;7,03;6,481;6,664;6,298;6,481;6,664;
01/07/2000;6,298;5,932;6,664;6,115;5,383;3,8;5,06;4,92;4,64;15,65;51,1;37,65;27,25;18,86;15,24;13,6;12;9,6;9,086;8,829;14,42;12,4;17,7;15,24;12,8;11,2;10;9,6;9,086;8,315;7,544
01/08/2000;7,03;6,664;10,8;13,6;11,2;9,343;8,572;9,086;7,03;7,03;7,03;6,481;5,932;5,932;6,298;7,544;15,24;21,76;17,7;16,47;14,01;12,4;11,2;9,343;9,086;8,829;31,95;39,55;23,5;13,6;14,83
01/09/2000;14,83;13,2;12,4;11,2;9,6;9,343;8,829;8,315;8,058;7,544;12,4;253,3;173,6;208;316,5;190;173,6;140,8;178;197,5;115,2;80,52;65,64;88,3;116,8;71,44;54,4;45,25;29,5;26,5;
01/10/2000;28;26,5;22,34;20,6;23,5;19,44;16,47;15,24;15,24;24,25;47,15;40,5;176,5;258,6;150,8;109,26;89,55;83,16;71,44;81,84;64,48;53,3;38,6;36,7;30,25;24,25;31,95;28,75;26,5;22,92;21,18
01/11/2000;18,86;17,7;16,47;15,65;14,83;14,42;13,6;12,8;12,4;11,6;12;10,4;10;25;13,6;10,4;9,6;10,4;10,8;10,4;9,086;9,6;9,343;9,343;12,8;12;11,2;10;8,829;8,829;
01/12/2000;12,8;11,6;11,2;10;9,343;9,6;8,315;8,058;7,287;7,03;9,343;8,829;9,086;9,6;10;14,01;12,4;11,2;8,829;7,801;7,03;14,01;28,75;325;220;172,2;123,2;92,05;203,5;211;218,5
01/01/2001;126,4;79,2;61;45,25;43,35;50;44,3;31,95;51,1;49,05;32,9;81,84;72,6;48,1;53,3;85,8;66,8;53,3;44,3;161;132,8;63,32;55,5;48,1;44,3;31,95;25,75;35,75;50;48,1;45,25
01/02/2001;46,2;35,75;66,8;51,1;281,5;229;212,5;98,3;57,7;44,3;50;40,5;40,5;50;93,3;81,84;55,5;47,15;46,2;128;159,3;101,04;80,52;63,32;53,3;40,5;42,4;33,85;;;
01/03/2001;31,95;30,25;23,5;21,76;20,02;18,86;17,29;16,88;15,65;25;21,18;17,29;15,24;14,42;13,2;17,29;22,34;26,5;28;25,75;23,5;24,25;22,92;16,88;14,42;13,6;15,65;15,24;13,6;13,6;12,8
01/04/2001;13,2;12;11,2;10;9,6;9,343;10,8;13,6;20,6;12,8;11,2;10,4;8,572;9,086;8,572;8,315;8,058;7,801;7,544;7,287;9,6;75,24;44,3;23,5;28,75;22,92;17,7;16,06;13,6;12,8;
01/05/2001;12;11,2;10,4;26,5;48,1;24,25;19,44;18,86;14,83;13,2;28;21,18;16,47;14,83;12,4;18,86;20,6;17,29;15,65;16,06;14,01;21,18;29,5;23,5;21,18;17,29;15,65;63,32;83,16;63,32;46,2
01/06/2001;17,29;21,76;20,02;18,28;16,47;15,65;15,24;14,83;14,01;12,8;11,6;11,6;11,2;11,2;10,8;9,6;30,25;21,76;21,76;27,25;32,9;25;20,6;25,75;24,25;154,2;94,55;65,64;43,35;34,8;
01/07/2001;28,75;25;22,34;22,34;21,76;21,18;22,92;17,7;16,88;15,24;13,2;14,01;13,6;13,2;12,4;12;11,6;11,6;95,8;59,9;46,2;37,65;29,5;25,75;28,75;43,35;140,8;40,5;57,7;44,3;36,7
01/08/2001;30,25;26,5;23,5;22,34;20,02;20,02;19,44;18,28;16,88;16,47;16,06;15,65;14,83;14,42;14,42;14,01;13,6;13,2;12,8;12,8;14,01;14,01;13,6;15,24;16,47;17,29;28,75;21,76;32,9;35,75;31,95
01/09/2001;26,5;20,02;14,83;13,6;16,06;14,83;13,6;20,6;17,29;15,65;47,15;27,25;22,34;59,9;51,1;23,5;16,88;14,83;13,6;15,24;14,83;13,6;19,44;16,47;16,88;32,9;23,5;21,76;20,6;39,55;
01/10/2001;454;311,4;136;77,88;56,6;44,3;37,65;154,2;175;107,89;72,6;55,5;49,05;38,6;34,8;28;26,5;24,25;23,5;41,45;33,85;45,25;34,8;25;21,18;18,86;17,7;17,29;16,06;15,24;14,42
01/11/2001;13,2;12,8;11,6;11,2;10,4;9,6;9,6;14,01;13,2;10,8;30,25;50;30,25;22,34;23,5;22,92;22,34;21,18;14,42;14,01;13,2;12,8;12,4;11,6;10,8;9,6;12;16,06;22,34;47,15;
01/12/2001;44,3;33,85;20,6;13,6;18,86;49,05;29,5;22,34;15,65;48,1;43,35;92,05;81,84;79,2;90,8;84,48;55,5;39,55;27,25;21,18;17,7;29,5;50;32,9;25,75;19,44;17,29;15,65;13,6;12,4;11,6
01/01/2002;11,6;11,2;10;8,829;8,315;8,315;8,058;7,801;7,544;7,03;8,572;15,65;22,92;44,3;28,75;22,92;15,65;12,8;9,343;9,086;8,315;25,75;26,5;69,12;35,75;25,75;21,76;19,44;14,01;13,2;12,4
01/02/2002;13,6;12,8;10,8;8,572;7,801;7,03;14,42;17,29;16,47;13,2;10,8;9,086;7,03;8,058;10,4;14,42;10,8;7,544;7,03;8,058;7,03;8,058;9,6;8,572;8,315;7,03;6,664;7,03;;;
01/03/2002;7,801;7,03;8,058;7,287;6,847;6,298;6,481;6,847;7,03;7,03;6,847;6,664;6,664;7,03;6,481;5,932;5,932;6,115;6,115;6,115;6,115;6,115;5,749;5,932;6,115;5,932;5,932;6,115;6,115;5,932;5,932
01/04/2002;6,115;6,115;6,115;6,481;6,481;6,115;5,932;5,932;6,115;6,115;5,749;5,749;5,383;5,2;4,92;4,36;3,58;3,36;6,664;10,8;15,65;12,4;9,086;7,03;6,115;5,06;4,78;4,64;4,5;7,544;
01/05/2002;7,287;6,298;6,664;7,801;6,664;5,2;6,115;6,115;5,2;15,65;8,572;6,664;6,481;5,932;6,115;20,6;29,5;28,75;52,2;46,2;25;16,88;13,6;12;9,6;9,343;8,829;8,058;7,03;6,481;6,115
01/06/2002;5,932;5,749;5,2;5,2;5,06;5,06;4,78;4,64;4,78;4,78;4,78;5,2;5,566;5,932;9,343;21,76;16,47;13,6;12,8;10,8;9,343;8,058;7,544;7,03;6,664;6,298;6,115;5,932;5,566;5,2;
01/07/2002;5,2;5,2;5,06;4,92;4,78;4,78;6,481;7,03;6,298;5,749;5,2;4,92;4,78;4,36;4,22;4,08;4,08;4,08;3,94;3,8;4,5;5,06;6,847;6,847;6,115;5,749;5,383;6,115;5,566;5,2;36,7
01/08/2002;200,5;72,6;97,05;22,92;41,45;50;39,55;33,85;22,34;17,29;14,83;13,2;12,8;13,2;17,29;16,06;13,2;12;10,8;9,6;9,086;8,572;8,058;7,03;6,664;6,481;6,298;6,115;5,932;6,847;7,287
01/09/2002;6,847;6,481;6,115;6,115;6,115;6,115;27,25;17,7;10,4;9,343;8,315;7,287;7,801;179,5;50;51,1;30,25;24,25;16,47;346;185,5;98,3;55,5;48,1;29,5;17,29;16,47;15,65;15,24;13,6;
01/10/2002;31;29,5;26,5;25;22,34;45,25;29,5;25;21,76;18,86;17,29;25,75;22,92;21,76;20,02;19,44;59,9;39,55;33,85;25,75;28,75;31;18,86;17,7;25;44,3;36,7;29,5;25;260,4;159,3
01/11/2002;123,2;76,56;57,7;53,3;55,5;41,45;33,85;28,75;23,5;99,67;26,5;75,24;55,5;43,35;35,75;27,25;22,34;23,5;28,75;22,34;120;92,05;48,1;35,75;28,75;32,9;25,75;92,05;49,05;113,6;
01/12/2002;70,28;94,55;57,7;19,44;33,85;69,12;69,12;52,2;50;48,1;31;17,29;28;22,92;20,6;18,28;16,88;16,47;15,65;15,24;14,42;13,6;12,8;16,88;59,9;48,1;39,55;32,9;27,25;22,92;20,6
01/01/2003;17,29;15,24;22,34;17,29;18,86;16,06;12,8;11,6;9,6;9,343;9,086;9,086;9,6;9,6;9,086;8,829;8,572;8,315;20,6;14,83;12;10,4;9,343;10,4;9,086;8,829;42,4;71,44;31,95;25;19,44
01/02/2003;14,83;10,8;8,829;7,544;7,287;7,03;7,03;9,086;9,6;10;12,8;18,86;15,65;12;10;9,6;28,75;18,86;16,06;13,6;12,8;12;11,2;10,8;24,25;11,6;10,4;9,6;;;
01/03/2003;9,086;8,829;9,6;8,315;7,544;37,65;23,5;144;50;66,8;22,92;18,86;14,83;14,42;13,2;12,4;11,6;9,6;9,086;8,315;7,544;8,315;7,544;7,03;6,664;6,298;5,932;5,749;5,566;5,2;5,2
01/04/2003;4,92;6,664;6,664;9,6;21,18;17,29;9,6;6,847;7,03;12;16,88;10;8,315;6,664;6,664;6,298;6,115;5,932;7,544;9,086;8,829;7,801;7,03;6,664;6,481;6,115;5,932;5,383;4,92;4,08;
01/05/2003;5,2;7,801;7,801;7,287;7,03;6,664;6,298;5,566;5,06;5,06;4,92;4,64;5,383;4,5;4,22;4,08;3,69;3,58;3,14;2,92;2,63;2,56;2,81;3,14;3,14;2,92;2,7;2,63;2,56;4,64;2,49
01/06/2003;2,42;2,42;2,35;2,49;3,8;23,5;18,86;25,75;26,5;18,28;16,47;14,83;13,2;12,4;9,343;8,058;6,847;6,298;7,801;7,03;6,664;5,932;5,566;5,2;4,92;4,64;4,36;3,69;3,14;2,81;
01/07/2003;2,81;2,7;2,7;2,56;2,56;2,49;3,14;3,47;4,36;4,92;5,06;4,78;4,5;3,94;5,2;25;23,5;17,7;16,47;15,65;14,42;12,8;11,2;10,4;8,829;8,058;7,287;6,481;5,566;4,78;4,22
01/08/2003;3,94;3,69;3,36;3,03;2,7;2,35;2,49;2,56;2,49;2,42;2,35;2,21;2,14;2,07;2;2,35;2,28;2,21;2,21;2,07;2,07;2,07;2;2;2;1,955;1,91;1,91;1,91;1,865;1,865
01/09/2003;1,82;1,82;1,82;1,82;1,775;1,775;1,775;1,775;1,82;6,664;8,315;6,481;6,115;5,566;5,06;5,383;5,383;5,06;4,64;4,5;4,36;4,08;3,94;3,8;3,8;3,69;3,47;3,47;3,47;3,47;
01/10/2003;3,36;3,36;3,25;3,03;3,03;8,315;11,6;16,06;22,34;16,88;16,88;14,83;12,8;10,8;10;9,6;9,086;7,544;6,298;5,06;4,92;5,2;7,03;8,829;9,6;25,75;49,05;24,25;22,34;15,65;10,8
01/11/2003;8,572;7,287;7,03;6,847;6,298;5,749;5,2;5,06;4,92;4,92;4,92;4,78;6,664;10,8;9,6;9,343;11,6;10,4;9,6;8,829;8,058;7,544;7,287;7,03;7,801;8,829;8,058;7,287;7,03;6,481;
01/12/2003;6,298;6,298;6,298;6,115;6,664;6,664;6,481;7,03;7,801;6,115;12,8;23,5;31;98,3;166,6;144;23,5;12,8;9,6;40,5;85,8;97,05;66,8;48,1;40,5;27,25;15,65;12,8;16,88;66,8;25,75
01/01/2004;72,6;23,5;13,6;12,8;11,6;9,6;9,343;8,829;8,572;8,315;7,801;11,2;11,2;10;9,086;8,315;7,801;7,544;7,03;6,664;6,298;6,115;5,749;5,932;9,6;9,086;7,544;6,847;6,847;7,03;7,03
01/02/2004;9,086;8,572;7,03;6,664;5,932;9,6;11,6;11,2;10,8;10;9,086;8,315;7,544;7,03;7,544;7,801;6,847;6,298;7,287;8,315;7,287;6,847;6,664;6,481;6,298;6,115;5,566;5,2;5,06;;
01/03/2004;4,92;4,78;4,36;5,749;5,749;4,64;4,22;3,94;3,94;4,36;4,5;5,06;5,06;4,64;4,08;3,36;2,92;2,7;2,7;3,25;3,69;3,36;3,14;3,03;2,63;2,49;2,28;2,21;2,14;2;2
01/04/2004;1,955;2;2,21;2;4,22;6,115;7,801;7,544;7,544;6,847;6,481;6,298;5,932;5,749;5,566;5,383;5,932;6,115;8,572;20,6;18,86;13,2;7,287;9,086;8,058;7,03;6,847;6,664;6,298;6,298;
01/05/2004;7,03;11,6;11,6;42,4;16,06;13,2;12,4;12,8;16,06;34,8;12,8;11,2;11,2;10;8,572;7,801;7,287;6,847;6,847;6,481;6,115;5,566;5,2;6,115;16,47;20,02;16,06;14,42;13,2;12,4;12
01/06/2004;11,6;10,8;10,4;8,829;8,058;7,03;6,481;6,481;6,481;7,03;57,7;103,78;26,5;27,25;18,86;16,88;14,01;12;11,6;10,4;9,6;8,829;8,315;7,801;7,03;7,03;6,664;6,481;6,115;5,932;
01/07/2004;5,932;6,847;6,481;18,86;116,8;72,6;31,95;37,65;72,6;45,25;38,6;29,5;21,76;16,88;15,24;147,4;184;103,78;61;45,25;31,95;22,34;20,02;18,86;18,86;17,7;15,65;14,42;11,2;9,6;11,2
01/08/2004;8,829;7,287;6,847;6,664;6,481;6,298;6,115;5,932;5,932;5,749;5,749;5,749;5,566;5,566;5,566;5,566;5,383;5,2;5,2;4,92;4,92;4,78;4,78;4,64;4,64;4,64;6,115;17,29;18,28;12,8;9,086
01/09/2004;7,544;7,03;6,664;6,664;6,298;6,115;5,749;5,566;5,2;5,06;4,92;4,78;4,92;50;72,6;40,5;25;18,28;14,42;11,2;8,315;7,03;6,664;6,664;6,481;6,298;6,664;6,847;6,847;6,481;
01/10/2004;5,932;5,383;5,2;5,06;4,5;4,5;4,22;4,08;3,94;19,44;28,75;15,65;229;185,5;79,2;55,5;62,16;56,6;77,88;46,2;39,55;31;20,6;50;745;220;120;76,56;45,25;31;35,75
01/11/2004;70,28;45,25;25,75;58,8;53,3;42,4;37,65;27,25;20,6;35,75;43,35;53,3;39,55;21,76;18,86;21,76;16,47;12,8;11,6;10,8;10;10;9,086;8,572;8,058;8,572;9,086;12,8;10,8;8,572;
01/12/2004;7,801;6,847;6,664;6,481;6,298;11,2;16,88;26,5;161;115,2;92,05;70,28;40,5;23,5;21,18;17,29;34,8;47,15;33,85;27,25;22,92;17,7;19,44;23,5;18,86;16,06;13,6;11,6;9,6;9,086;8,315
01/01/2005;7,544;7,03;6,664;7,544;12,4;10,8;10,8;9,6;9,086;8,572;9,343;10,4;9,6;9,086;8,829;9,086;9,086;8,829;10,8;11,6;10,4;9,6;9,086;16,88;71,44;43,35;23,5;12,8;11,2;10,4;9,6
01/02/2005;9,343;8,829;8,058;7,287;7,03;6,664;6,298;6,115;6,115;5,566;5,383;5,383;5,2;4,78;4,78;4,5;4,36;5,383;5,06;4,78;4,64;4,5;5,383;5,749;5,749;6,847;7,287;6,298;;;
01/03/2005;5,2;4,78;4,64;4,36;3,8;3,47;3,14;2,92;2,63;2,56;2,63;2,7;2,56;7,801;6,481;5,566;4,92;4,64;4,22;4,08;3,94;4,5;4,5;7,03;5,749;5,06;4,5;4,08;3,8;3,69;3,58
01/04/2005;5,06;8,315;13,2;20,6;17,29;11,6;8,058;6,664;6,481;6,298;5,932;5,566;5,383;5,06;4,78;4,64;4,36;4,36;6,481;7,544;8,058;7,287;6,847;6,847;6,847;6,481;6,298;5,932;6,115;6,115;
