Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/04/1989;7,6845;15,6721;7,1557;5,4923;7,417;10,3773;8,5241;4,8647;4,4733;3,9256;6,9005;6,9005;5,2776;4,6663;4,2856;3,9256;3,7532;4,103;3,7532;3,5858;3,4233;3,4233;3,2657;3,2657;3,4233;3,5858;3,7532;3,2657;3,5858;3,4233;
01/05/1989;6,9005;19,3597;66,8842;47,1181;64,703;41,2282;19,8567;13,618;11,0485;8,8167;7,9581;6,9005;6,4078;6,1703;5,9386;5,4923;5,2776;5,0684;4,8647;4,6663;4,4733;4,4733;4,6663;4,6663;4,4733;4,4733;4,4733;4,2856;4,103;3,9256;3,9256
01/06/1989;3,7532;3,7532;3,5858;3,5858;3,2657;3,1129;3,7532;3,7532;3,7532;3,5858;3,2657;3,2657;3,1129;3,1129;3,1129;4,2856;3,9256;3,7532;3,5858;3,5858;3,2657;2,9648;3,4233;5,0684;8,2379;10,3773;6,6512;4,6663;4,103;3,4233;
01/07/1989;3,9256;7,417;12,1071;5,7127;5,0684;5,0684;4,4733;3,9256;3,7532;3,5858;3,5858;3,5858;3,4233;3,4233;3,2657;3,2657;3,2657;3,1129;3,1129;3,1129;2,9648;2,9648;2,8214;2,9648;2,9648;3,7532;7,417;16,1056;8,5241;5,7127;4,8647
01/08/1989;3,5858;3,1129;2,9648;2,8214;3,1129;2,9648;2,8214;2,6825;2,6825;2,6825;2,5482;2,5482;2,4183;2,4183;2,4183;2,4183;2,2928;2,2928;2,2928;2,9648;3,4233;7,1557;8,8167;8,2379;63,6299;9,7332;18,3902;9,7332;6,9005;5,7127;10,3773
01/09/1989;11,0485;6,9005;5,2776;4,8647;4,4733;5,7127;10,7095;71,3888;34,3878;10,3773;105,5245;108,516;47,1181;66,8842;38,0885;19,3597;13,618;12,1071;9,4212;7,6845;7,1557;6,6512;8,8167;50,7163;16,1056;12,1071;9,4212;11,0485;12,1071;9,4212;
01/10/1989;6,9005;6,4078;18,8709;14,4172;10,3773;8,8167;7,417;6,6512;5,9386;5,7127;6,9005;5,9386;5,4923;4,8647;4,2856;5,4923;5,7127;4,8647;4,4733;3,7532;3,4233;3,2657;2,8214;2,5482;2,4183;3,7532;3,7532;3,2657;2,9648;2,8214;2,5482
01/11/1989;2,5482;2,4183;2,4183;2,2928;2,2928;2,2928;2,1716;2,1716;2,1716;2,1716;2,1716;6,4078;4,6663;3,1129;3,1129;2,9648;2,8214;2,6825;2,5482;2,4183;2,2928;2,9648;4,4733;3,5858;2,6825;2,4183;2,1716;2,8214;3,5858;3,7532;
01/12/1989;3,7532;3,5858;3,1129;2,5482;2,4183;2,2928;2,2928;2,1716;2,1716;3,5858;4,103;3,2657;2,5482;2,4183;3,9256;4,8647;4,6663;4,2856;4,103;4,103;3,9256;3,5858;3,2657;3,1129;2,9648;2,6825;2,8214;5,9386;30,9288;13,2294;8,5241
01/01/1990;27,0867;23,013;13,2294;9,1157;6,1703;5,4923;6,6512;7,1557;6,1703;5,2776;15,2463;82,2334;116,2345;16,1056;17,4527;12,8481;12,8481;26,4782;86,0721;23,5687;25,288;31,6016;14,828;8,8167;14,828;11,7472;7,417;6,4078;5,9386;5,4923;5,2776
01/02/1990;7,9581;5,2776;4,6663;4,103;3,7532;3,5858;3,2657;3,1129;3,1129;6,1703;8,2379;61,5185;38,8583;30,2654;50,7163;49,8006;11,7472;9,1157;7,1557;6,1703;5,0684;15,2463;17,4527;13,2294;10,7095;7,9581;6,6512;5,7127;;;
01/03/1990;5,2776;4,8647;4,4733;5,4923;7,1557;6,4078;5,2776;4,4733;4,2856;4,103;3,9256;3,5858;13,2294;12,8481;19,3597;12,474;9,1157;6,9005;5,9386;5,4923;4,8647;4,4733;8,2379;26,4782;13,2294;9,7332;7,6845;6,4078;5,2776;5,7127;10,3773
01/04/1990;12,8481;9,7332;8,2379;6,9005;6,1703;5,9386;7,417;22,4659;13,2294;11,3944;10,0519;9,1157;7,9581;6,6512;5,7127;5,0684;4,6663;4,2856;3,7532;3,2657;3,2657;3,1129;2,9648;2,8214;14,0139;4,4733;5,2776;13,618;18,3902;10,0519;
01/05/1990;7,9581;5,9386;4,4733;3,7532;3,2657;4,103;3,9256;3,7532;3,5858;3,5858;3,4233;3,4233;3,2657;2,9648;2,6825;2,6825;3,1129;3,4233;3,2657;3,1129;3,1129;2,9648;2,9648;2,8214;2,6825;2,5482;2,5482;2,8214;11,3944;50,7163;291,77
01/06/1990;56,4405;19,3597;13,618;11,0485;131,0091;65,7877;24,7062;14,828;10,0519;9,1157;8,5241;7,417;6,4078;5,7127;5,2776;4,8647;4,4733;3,9256;3,4233;3,4233;5,0684;4,8647;4,6663;4,4733;3,7532;5,7127;6,1703;5,7127;5,0684;4,103;
01/07/1990;3,4233;2,8214;2,2928;4,4733;6,6512;11,3944;8,2379;6,6512;5,2776;4,103;3,2657;2,9648;2,8214;2,8214;2,6825;4,6663;25,8786;12,474;9,4212;51,6428;83,5003;19,3597;12,8481;33,6769;14,828;6,9005;16,1056;10,3773;8,5241;7,1557;5,9386
01/08/1990;7,6845;6,9005;5,7127;4,8647;4,4733;3,9256;3,5858;3,2657;2,9648;2,8214;2,8214;2,6825;2,5482;2,4183;2,2928;10,0519;7,9581;4,6663;32,9756;16,1056;9,7332;8,2379;6,9005;5,2776;4,2856;6,9005;45,3831;16,1056;10,0519;7,417;5,4923
01/09/1990;12,1071;14,828;10,3773;7,9581;5,9386;4,2856;12,474;237,985;21,3971;11,0485;8,2379;48,8957;37,3287;16,1056;11,0485;8,8167;6,9005;5,0684;3,9256;5,4923;4,8647;16,1056;14,0139;10,0519;6,9005;5,0684;3,7532;3,1129;5,9386;4,8647;
01/10/1990;4,103;3,5858;3,1129;2,6825;2,5482;2,4183;2,4183;2,1716;22,4659;56,4405;12,8481;30,9288;23,013;145,1213;76,0858;19,3597;19,8567;17,9175;18,8709;16,1056;11,0485;8,5241;6,1703;4,8647;3,7532;3,2657;2,8214;2,5482;2,4183;2,6825;2,8214
01/11/1990;38,0885;54,4882;16,1056;42,8591;26,4782;10,7095;7,417;7,9581;38,0885;195,4846;70,2447;16,1056;10,3773;7,1557;5,7127;8,8167;7,417;5,9386;4,8647;12,8481;9,7332;7,6845;6,1703;4,8647;6,4078;6,6512;5,7127;3,9256;3,1129;2,5482;
01/12/1990;2,2928;2,1716;3,4233;2,9648;2,8214;2,6825;2,5482;2,1716;2,0546;1,9418;1,8331;1,8331;14,828;6,1703;5,2776;4,4733;3,7532;3,1129;2,4183;2,0546;1,8331;1,6277;1,4379;1,4379;17,9175;7,417;4,2856;3,4233;2,8214;2,2928;1,9418
01/01/1991;1,7284;1,3487;2,2928;3,2657;2,8214;2,2928;1,9418;1,8331;1,6277;1,6277;18,3902;9,7332;8,2379;4,8647;3,9256;2,9648;2,4183;2,0546;1,9418;1,6277;1,5309;4,103;5,9386;4,6663;213,7047;36,5787;14,828;9,4212;7,1557;3,5858;2,9648
01/02/1991;2,4183;1,8331;9,7332;7,9581;6,1703;4,6663;3,5858;5,4923;7,417;6,6512;5,4923;4,8647;4,103;3,4233;2,8214;2,4183;2,0546;1,8331;1,6277;1,4379;1,3487;1,3487;1,2631;1,2631;1,1811;1,1811;1,1027;1,1027;;;
01/03/1991;9,1157;5,7127;30,2654;15,6721;7,6845;4,6663;7,1557;4,4733;3,2657;2,6825;5,7127;38,0885;8,8167;5,4923;4,103;2,9648;2,0546;4,2856;3,5858;3,2657;2,9648;2,6825;2,1716;1,9418;1,8331;1,7284;1,6277;1,6277;1,5309;1,5309;1,5309
01/04/1991;1,5309;1,5309;1,5309;1,4379;3,5858;2,8214;2,8214;2,6825;2,5482;2,4183;2,2928;2,1716;2,0546;1,9418;1,9418;1,8331;1,7284;3,5858;3,9256;3,2657;2,9648;2,4183;1,9418;1,8331;1,7284;3,4233;2,6825;2,6825;2,0546;1,7284;
01/05/1991;1,2631;1,0277;1,0277;0,9561;0,8879;0,8229;0,761;0,7023;0,5938;0,4969;0,4525;0,4108;0,4108;7,1557;6,4078;5,9386;5,0684;4,2856;3,1129;2,4183;2,0546;1,8331;1,6277;1,5309;1,4379;1,2631;1,0277;1,0277;0,9561;0,8879;0,8879
01/06/1991;0,8879;0,8879;0,8229;0,8229;0,761;2,4183;6,6512;4,8647;4,2856;3,4233;2,6825;2,2928;1,9418;1,7284;1,5309;1,3487;1,1811;1,1027;1,0277;4,103;14,0139;71,3888;18,3902;11,7472;8,2379;6,6512;4,8647;3,9256;3,1129;2,4183;
01/07/1991;1,9418;1,7284;1,7284;1,6277;1,5309;1,5309;1,4379;1,2631;1,1027;3,2657;3,9256;3,4233;2,8214;2,4183;1,9418;1,8331;1,4379;1,2631;1,1811;1,1027;1,1027;1,0277;69,1127;9,7332;6,6512;5,2776;2,8214;1,9418;0,9561;0,761;0,761
01/08/1991;1,0277;0,9561;0,9561;0,8879;0,8879;5,4923;7,417;10,7095;26,4782;6,4078;3,4233;7,1557;2,1716;1,8331;1,6277;1,6277;1,6277;1,5309;1,5309;1,5309;1,5309;1,4379;1,4379;1,4379;1,3487;1,3487;1,2631;1,2631;1,1811;1,5309;2,1716
01/09/1991;2,8214;2,2928;2,2928;2,1716;2,0546;1,9418;1,8331;1,8331;1,7284;1,6277;1,5309;1,4379;1,4379;1,4379;1,3487;1,2631;1,1811;1,1027;1,1027;1,0277;1,0277;1,9418;6,1703;2,1716;1,8331;1,4379;1,3487;1,2631;1,1811;4,103;
01/10/1991;5,9386;5,0684;4,103;3,1129;2,1716;213,7047;124,3008;18,3902;32,9756;83,5003;;;;;;;;;;;;;;;;;;;;;
01/11/1991;;4,8647;16,9959;10,3773;9,1157;11,3944;5,9386;5,0684;5,9386;4,4733;3,7532;3,1129;2,2928;0,8879;;;;;;;;;;;;;;;;;
01/12/1991;1,3657;1,3657;1,3657;1,2895;1,2895;1,2895;2,7677;1,8867;1,5269;1,8867;1,6121;1,7005;1,6121;1,4448;51,7078;47,4299;16,4341;8,4411;4,376;3,8882;3,2962;2,8941;2,7677;2,6451;2,5262;2,4108;2,1909;2,1909;2,0861;2,0861;1,9847
01/01/1992;1,792;1,8867;11,0287;8,4411;7,4351;5,4711;4,376;3,584;2,5262;2,2991;2,2991;2,1909;1,8867;1,7005;1,5269;1,2895;1,2895;1,2895;1,2895;1,2895;1,2895;1,792;3,7341;11,9964;43,3952;19,4694;52,5932;14,0988;7,6786;5,8731;4,5473
01/02/1992;157,2301;49,1115;24,9605;17,6929;50,8324;31,4002;21,3612;23,372;18,1264;13,0193;11,0287;9,8216;8,9766;7,4351;6,9636;6,2944;5,4711;6,2944;6,7355;5,4711;4,376;3,8882;5,0878;5,2771;4,9031;4,5473;4,376;4,9031;4,376;;
01/03/1992;4,2091;4,0465;3,8882;3,584;3,2962;3,0243;5,0878;7,1967;5,0878;4,9031;4,723;4,5473;4,2091;4,0465;3,7341;3,584;3,4381;3,7341;4,2091;4,0465;3,584;3,2962;21,8526;17,2664;12,3312;8,4411;4,9031;4,0465;16,8468;11,9964;9,2526
01/04/1992;7,4351;5,8731;4,9031;4,376;4,2091;3,7341;6,2944;5,0878;4,2091;3,4381;3,1583;3,0243;2,7677;2,6451;2,5262;2,4108;2,1909;2,0861;1,9847;1,8867;1,792;1,6121;1,5269;1,5269;1,4448;1,4448;1,2895;1,2895;2,5262;3,8882;
01/05/1992;3,1583;2,7677;2,4108;2,1909;2,0861;2,0861;1,8867;1,792;1,6121;1,5269;1,3657;1,3657;6,7355;3,2962;2,6451;2,2991;5,0878;3,584;3,1583;2,8941;2,5262;7,4351;8,4411;2,7677;2,1909;1,9847;41,0882;344,1641;621,8057;123,0471;45,7873
01/06/1992;27,7655;16,4341;12,6721;9,5343;12,3312;13,7326;10,7182;9,2526;20,4006;18,1264;16,8468;15,2366;13,3728;11,3453;10,1146;7,1967;6,5125;5,8731;4,9031;3,8882;3,4381;3,0243;2,8941;2,7677;2,6451;2,4108;2,7677;4,2091;3,0243;18,5669;
01/07/1992;26,0586;10,4135;4,9031;3,2962;8,4411;9,8216;102,3371;14,8508;9,8216;9,5343;8,9766;8,4411;7,9274;7,4351;7,1967;7,4351;6,9636;6,7355;6,5125;6,0813;5,4711;5,2771;5,0878;5,0878;5,0878;4,9031;6,9636;6,7355;6,2944;5,8731;5,6697
01/08/1992;18,5669;13,0193;7,6786;6,7355;6,5125;6,2944;6,0813;6,2944;44,9804;56,2361;18,5669;10,1146;8,9766;8,7061;8,4411;8,1816;7,4351;9,8216;8,4411;7,4351;6,9636;6,5125;8,9766;8,4411;8,1816;7,9274;7,4351;7,1967;6,7355;6,5125;5,0878
01/09/1992;5,2771;5,0878;5,2771;4,9031;4,723;4,5473;4,376;4,2091;3,7341;3,584;3,584;58,1191;13,0193;9,2526;8,1816;7,4351;7,1967;6,7355;6,2944;5,2771;4,9031;4,376;4,2091;12,6721;65,0408;22,858;14,0988;9,8216;7,9274;6,9636;
01/10/1992;5,8731;5,0878;4,9031;4,723;4,376;4,2091;4,0465;3,584;3,4381;3,0243;2,8941;2,7677;2,5262;2,2991;2,2991;2,1909;2,0861;1,9847;1,8867;1,792;1,7005;1,6121;1,5269;1,5269;1,2895;1,2895;1,2895;1,9847;2,2991;2,2991;2,1909
01/11/1992;5,2771;6,7355;9,2526;6,7355;5,8731;5,0878;4,9031;4,376;3,7341;3,584;3,4381;3,0243;2,6451;2,0861;4,2091;7,4351;6,5125;5,2771;3,8882;2,8941;2,2991;5,6697;4,5473;34,6615;49,1115;13,0193;9,5343;8,7061;7,4351;5,2771;
01/12/1992;5,0878;4,5473;3,8882;3,4381;3,0243;2,6451;6,5125;4,2091;3,2962;2,6451;2,4108;2,0861;2,0861;1,9847;1,9847;1,8867;1,792;1,792;1,792;1,7005;1,7005;1,6121;1,5269;7,1967;7,4351;3,0243;2,4108;1,792;1,7005;1,5269;1,3657
01/01/1993;2,5262;3,1583;5,8731;9,2526;4,2091;3,7341;3,2962;7,9274;8,4411;10,7182;11,0287;7,1967;4,0465;13,7326;5,6697;3,7341;7,4351;5,6697;4,2091;3,0243;11,3453;5,8731;2,8941;2,4108;2,0861;3,4381;6,7355;8,1816;4,0465;5,8731;7,6786
01/02/1993;4,0465;12,3312;13,3728;11,6678;6,9636;3,4381;2,8941;3,2962;3,584;10,7182;13,0193;9,5343;7,6786;8,1816;5,0878;4,376;8,7061;21,3612;13,0193;9,5343;92,9181;21,8526;8,7061;7,6786;14,4715;11,3453;7,1967;5,8731;;;
01/03/1993;5,0878;4,5473;19,9314;10,4135;6,9636;5,6697;6,5125;9,2526;7,4351;6,7355;5,6697;4,723;4,5473;4,2091;5,2771;4,723;6,5125;6,5125;5,4711;5,2771;4,9031;5,0878;5,6697;5,2771;26,0586;7,9274;6,2944;5,4711;4,9031;4,376;3,7341
01/04/1993;5,4711;9,5343;6,2944;5,0878;3,7341;3,4381;3,0243;2,5262;4,9031;4,376;3,4381;3,2962;2,5262;2,1909;2,0861;2,6451;4,5473;4,2091;3,8882;3,2962;2,8941;2,6451;4,9031;4,9031;4,376;4,2091;3,8882;3,2962;3,0243;2,8941;
01/05/1993;2,7677;2,6451;2,2991;2,0861;33,992;10,1146;6,7355;4,9031;4,376;3,8882;3,584;3,4381;5,4711;10,1146;6,7355;5,2771;4,2091;3,584;3,4381;3,2962;3,1583;2,8941;2,6451;2,4108;2,1909;2,0861;3,584;3,2962;2,7677;7,1967;6,0813
01/06/1993;4,2091;3,7341;3,4381;39,5966;19,9314;7,9274;6,2944;5,2771;4,5473;3,8882;3,584;3,4381;3,4381;3,2962;3,1583;3,1583;3,0243;5,4711;;3,8882;3,584;3,0243;2,6451;3,584;5,4711;4,0465;3,584;3,0243;2,6451;2,5262;
01/07/1993;2,4108;;;;;100,9542;;;;;92,9181;;;;;;;;;;;;;;;;;;;;
01/09/1993;;;;;;;;;;;;;;;;;;;;43,1484;25,9979;;86,3125;41,5615;20,1681;23,2269;32,8432;17,3878;11,5708;10,2742;
01/10/1993;8,515;7,4604;28,9788;133,9938;62,2832;30,8711;9,9657;9,3673;8,7931;8,2427;7,7154;6,7288;6,2684;6,0462;5,2094;4,8214;4,4529;7,211;5,6175;5,2094;6,2684;5,4109;21,1561;9,3673;20,6582;14,8731;10,2742;7,7154;6,4959;5,2094;4,8214
01/11/1993;5,4109;5,2094;4,6347;4,2759;3,9359;3,6142;3,4601;3,3104;3,165;3,0239;2,7543;2,6257;2,3805;3,165;6,9671;5,4109;14,8731;7,9762;3,7728;3,165;2,8871;2,6257;2,5011;2,6257;2,5011;2,3805;4,8214;3,165;2,5011;2,2637;
01/12/1993;6,9671;3,165;2,7543;2,5011;6,0462;5,0129;4,1036;9,3673;9,0772;6,4959;8,7931;6,0462;5,2094;4,4529;6,2684;12,2578;7,9762;6,2684;5,2094;4,2759;3,6142;3,3104;2,6257;2,5011;2,5011;2,3805;2,0417;11,2371;12,9711;14,4789;6,7288
01/01/1994;4,8214;9,0772;9,3673;6,2684;4,8214;3,9359;3,3104;2,7543;4,2759;6,7288;3,7728;2,6257;2,3805;5,8293;6,2684;6,9671;5,4109;6,0462;3,0239;2,5011;5,2094;4,1036;3,6142;3,3104;3,4601;2,3805;2,2637;2,1508;2,0417;1,9363;3,7728
01/02/1994;3,4601;2,6257;3,4601;2,5011;10,2742;6,0462;10,2742;9,3673;6,0462;3,4601;17,3878;35,5996;12,9711;11,911;39,2543;19,6857;19,6857;16,0981;21,6619;70,8308;20,1681;12,2578;14,0917;8,515;20,6582;7,4604;4,6347;3,7728;;;
01/03/1994;6,0462;8,515;5,4109;4,2759;3,4601;5,4109;6,9671;5,6175;9,6635;12,2578;9,6635;6,7288;5,4109;5,4109;5,2094;4,6347;4,4529;4,1036;9,9657;8,515;5,8293;4,6347;4,4529;3,6142;3,6142;23,2269;13,3379;9,9657;6,7288;4,6347;6,7288
01/04/1994;3,4601;3,3104;3,0239;2,7543;2,5011;5,2094;6,4959;4,8214;4,1036;3,3104;2,7543;2,6257;2,5011;2,5011;2,3805;2,3805;2,3805;2,2637;2,2637;2,2637;31,5195;50,7844;5,4109;4,4529;37,7641;44,7747;10,9098;6,2684;5,2094;4,4529;
01/05/1994;3,7728;3,4601;3,3104;3,0239;2,8871;2,7543;2,5011;2,3805;2,2637;4,4529;9,9657;27,7608;14,0917;13,7114;11,2371;8,7931;6,4959;4,6347;3,9359;3,7728;3,6142;3,6142;3,4601;4,8214;11,911;7,211;33,5186;10,2742;9,0772;6,7288;5,4109
01/06/1994;6,4959;5,8293;5,2094;8,7931;6,2684;4,6347;4,1036;3,7728;3,6142;3,4601;3,4601;3,3104;3,165;3,0239;3,0239;2,8871;2,7543;2,5011;62,2832;18,7439;28,3655;11,5708;9,0772;9,0772;10,2742;7,4604;5,6175;4,6347;3,9359;3,4601;
01/07/1994;8,515;62,2832;14,8731;48,1476;48,1476;13,7114;9,6635;8,2427;7,211;6,4959;6,0462;5,4109;4,6347;4,1036;3,6142;3,4601;3,3104;3,0239;2,8871;2,6257;2,5011;3,9359;11,911;5,0129;25,4272;16,0981;8,2427;5,6175;4,8214;4,1036;3,6142
01/08/1994;3,3104;3,6142;5,6175;5,4109;5,4109;5,2094;4,8214;4,6347;4,2759;3,9359;3,7728;3,6142;3,3104;3,0239;2,7543;2,5011;2,5011;2,3805;2,3805;2,3805;2,2637;2,2637;2,2637;2,2637;2,1508;2,1508;2,0417;2,1508;2,0417;2,0417;2,0417
01/09/1994;2,0417;2,0417;2,0417;1,9363;1,9363;1,9363;1,9363;2,1508;2,0417;1,9363;1,9363;1,8346;1,9363;2,3805;3,4601;2,5011;2,3805;2,2637;2,0417;1,9363;1,9363;1,8346;1,8346;1,7365;1,6419;1,9363;1,9363;2,2637;2,0417;2,0417;
01/10/1994;3,4601;9,6635;15,2743;5,2094;4,4529;5,0129;5,2094;5,0129;4,4529;4,2759;3,9359;3,7728;6,2684;5,6175;4,8214;4,2759;5,4109;20,6582;7,211;25,9979;6,0462;6,0462;9,3673;9,6635;6,2684;4,8214;3,9359;3,6142;3,3104;3,9359;5,0129
01/11/1994;9,0772;5,8293;4,4529;3,6142;4,1036;8,515;15,6826;5,4109;6,2684;4,6347;3,7728;3,4601;3,0239;2,6257;3,7728;6,2684;4,4529;32,1769;12,2578;6,2684;4,8214;4,1036;3,7728;3,4601;3,3104;3,0239;3,9359;8,515;5,0129;3,4601;
01/12/1994;2,7543;2,2637;2,1508;4,1036;3,3104;2,8871;2,8871;2,3805;2,1508;1,9363;1,7365;1,6419;6,4959;6,4959;11,5708;6,0462;4,8214;3,9359;3,4601;3,0239;2,5011;3,7728;4,8214;4,6347;3,3104;2,3805;1,9363;7,7154;9,3673;12,6111;10,9098
01/01/1995;8,7931;6,7288;5,0129;3,9359;3,0239;132,2327;32,1769;20,1681;148,6117;236,5466;59,2626;52,5941;39,2543;37,7641;26,5771;;;;;28,9788;50,7844;;;;48,1476;;;;;;
01/03/1995;;;;;;40,7828;;;;;;;;;;;;;;;;;;;;;;;;;
01/06/1995;2,2637;2,2637;2,1508;2,1508;2,1508;2,0417;2,3805;4,8214;3,165;4,6347;3,7728;3,0239;2,7543;2,6257;2,6257;2,7543;4,1036;14,0917;8,7931;3,7728;3,0239;2,7543;2,6257;2,8871;36,3117;6,4959;3,3104;6,4959;6,2684;4,4529;
01/07/1995;5,0129;4,4529;7,211;6,0462;4,1036;7,211;34,2031;25,9979;13,3379;7,211;5,4109;5,0129;4,8214;4,4529;4,2759;3,7728;3,9359;5,4109;6,0462;16,0981;9,6635;5,8293;6,0462;5,6175;4,8214;5,2094;3,9359;3,6142;3,4601;3,4601;3,3104
01/08/1995;3,3104;3,165;3,3104;37,0332;11,911;10,2742;8,515;6,4959;6,2684;5,6175;4,8214;4,2759;3,7728;3,6142;3,3104;5,8293;6,4959;5,2094;25,4272;10,9098;8,2427;6,7288;6,2684;5,4109;5,0129;4,8214;4,8214;4,6347;4,6347;4,1036;3,9359
01/09/1995;3,6142;3,4601;3,165;3,165;3,165;3,165;3,165;3,165;3,0239;3,0239;3,0239;3,0239;3,0239;3,4601;3,3104;3,165;3,0239;2,8871;61,2653;23,2269;8,2427;7,211;45,6028;17,3878;9,6635;11,2371;12,2578;11,2371;9,0772;7,9762;
01/10/1995;16,9506;12,6111;10,2742;8,515;9,3673;9,0772;7,9762;7,4604;6,9671;6,4959;5,8293;5,2094;11,5708;15,6826;12,2578;9,6635;7,7154;7,7154;6,9671;33,5186;15,6826;11,5708;7,9762;6,9671;5,4109;4,6347;7,4604;6,7288;6,7288;6,4959;6,2684
01/11/1995;5,8293;5,6175;5,2094;5,0129;4,6347;4,2759;4,1036;3,9359;4,1036;4,2759;4,1036;3,9359;3,9359;6,2684;5,0129;4,6347;4,4529;4,1036;3,9359;3,7728;3,6142;3,4601;3,4601;3,3104;5,6175;4,8214;4,6347;4,1036;3,9359;3,7728;
01/12/1995;3,7728;3,9359;5,8293;5,8293;5,6175;5,4109;5,0129;5,0129;4,6347;4,2759;4,1036;4,1036;4,2759;4,1036;3,7728;3,3104;2,6257;2,5011;2,3805;2,2637;2,2637;2,1508;3,9359;3,9359;3,6142;11,911;11,911;68,6256;30,2316;15,6826;11,5708
01/01/1996;9,0772;7,7154;6,2684;5,6175;5,8293;7,9762;6,9671;5,6175;6,9671;11,5708;5,8293;5,0129;4,6347;4,8214;4,2759;7,211;16,5207;25,4272;12,6111;7,9762;6,9671;6,0462;8,515;6,0462;5,4109;4,6347;15,2743;8,2427;6,7288;5,6175;10,2742
01/02/1996;6,4959;6,0462;5,6175;4,8214;11,2371;13,7114;5,8293;4,4529;3,6142;6,2684;5,6175;4,4529;3,6142;3,6142;3,4601;3,3104;5,4109;6,7288;6,0462;7,211;8,515;7,211;5,8293;4,8214;4,1036;3,4601;18,2844;16,5207;12,9711;;
01/03/1996;9,6635;7,4604;5,4109;5,2094;4,8214;4,4529;7,9762;11,5708;9,3673;7,211;5,6175;4,8214;4,2759;6,4959;8,7931;10,9098;7,4604;6,7288;6,7288;6,2684;5,2094;4,6347;4,4529;12,9711;6,4959;4,6347;9,9657;5,8293;5,2094;28,9788;9,9657
01/04/1996;19,211;9,0772;10,5888;9,9657;6,9671;5,6175;4,8214;4,4529;3,7728;27,7608;15,6826;10,2742;6,2684;5,2094;4,8214;4,4529;4,1036;3,9359;3,7728;3,6142;3,6142;3,4601;3,4601;3,4601;3,4601;3,3104;3,3104;3,3104;3,3104;3,6142;
01/05/1996;3,4601;3,4601;3,3104;3,3104;3,165;3,165;3,0239;3,0239;3,0239;3,0239;2,8871;2,8871;2,8871;2,8871;2,7543;2,7543;2,7543;2,6257;2,6257;2,5011;2,5011;2,3805;2,3805;2,5011;2,3805;2,3805;2,3805;2,3805;2,2637;2,2637;2,2637
01/06/1996;3,7728;3,4601;3,165;3,0239;2,7543;2,5011;2,2637;2,1508;2,1508;2,0417;2,0417;2,0417;2,0417;1,9363;1,9363;3,165;7,211;9,3673;9,3673;5,0129;4,8214;4,4529;3,7728;3,3104;3,0239;14,8731;44,7747;14,8731;11,5708;7,9762;
01/07/1996;6,2684;5,6175;5,2094;4,4529;4,1036;3,7728;4,4529;42,35;69,7225;18,2844;11,2371;9,6635;8,2427;6,7288;5,6175;4,8214;4,6347;4,2759;4,1036;6,2684;5,6175;5,0129;4,8214;4,2759;3,9359;5,4109;5,6175;5,0129;4,4529;3,7728;3,4601
01/08/1996;3,3104;3,3104;3,3104;3,3104;3,165;3,0239;3,7728;4,1036;34,2031;13,7114;6,9671;5,4109;7,211;45,6028;20,1681;9,9657;8,2427;6,9671;6,2684;5,6175;5,2094;4,8214;4,4529;4,2759;4,1036;3,7728;6,0462;9,9657;6,4959;5,2094;58,2777
01/09/1996;42,35;11,911;16,5207;20,1681;10,5888;7,9762;6,2684;55,3878;26,5771;15,2743;11,5708;9,3673;8,2427;7,9762;7,7154;10,2742;9,9657;9,0772;8,2427;6,9671;6,0462;5,2094;6,0462;16,5207;25,4272;18,2844;19,6857;40,7828;17,3878;14,4789;
01/10/1996;12,9711;12,2578;18,7439;16,5207;14,4789;11,5708;8,7931;7,211;7,211;16,0981;13,3379;9,3673;9,9657;41,5615;20,1681;14,0917;10,9098;9,6635;10,9098;10,5888;17,8324;14,0917;11,2371;8,515;8,7931;8,515;6,9671;6,2684;6,0462;6,0462;5,8293
01/11/1996;5,8293;5,6175;7,211;6,7288;5,0129;4,6347;4,4529;4,4529;4,6347;4,6347;5,2094;4,4529;4,2759;4,8214;4,4529;6,9671;7,9762;6,0462;4,8214;3,9359;3,7728;3,6142;3,6142;3,4601;3,3104;3,165;3,165;3,165;3,0239;3,0239;
01/12/1996;4,1036;3,0239;3,0239;2,8871;3,3104;6,4959;13,7114;5,6175;4,8214;4,1036;8,7931;5,6175;15,6826;9,9657;7,7154;6,2684;5,4109;10,5888;7,7154;8,2427;5,6175;7,211;7,7154;6,0462;4,8214;5,2094;4,4529;8,7931;14,8731;9,6635;6,4959
01/01/1997;27,1647;9,6635;6,7288;5,6175;28,9788;8,7931;5,8293;4,6347;6,2684;52,5941;17,3878;11,5708;8,515;8,7931;25,9979;15,2743;7,9762;6,9671;5,6175;57,3036;22,1755;14,8731;11,5708;11,2371;10,2742;78,9161;30,2316;15,2743;11,2371;11,2371;172,3419
