Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/08/2002;8,16;7,5925;27,84;11,525;8,424;15,845;10,404;8,292;7,706;6,798;6,0035;5,602;5,506;8,952;8,16;6,798;6,2305;5,602;5,122;5,026;4,738;5,602;7,933;13,12;8,688;6,571;5,602;5,122;4,738;4,738;4,354
01/09/2002;3,97;3,97;3,97;3,97;;20,15;28,485;12,395;8,82;7,479;6,571;6,344;7,933;14,69;11,96;8,82;7,933;8,688;7,8195;16,505;20,15;12,685;9,612;8,0465;7,3655;6,6845;6,117;5,698;5,314;5,41;
01/10/2002;7,5925;6,117;5,794;5,89;6,571;9,348;6,344;6,2305;9,216;6,798;6,4575;8,292;6,117;5,41;5,794;5,218;32,075;13,7;9,48;8,292;7,1385;6,344;5,602;5,122;26,12;15,68;9,744;7,8195;7,025;92,825;86,84499
01/11/2002;64,71;44,45;27,41;63,45;39,275;33,44;28,925;21,28;16,67;38;26,55;17,35;13,865;11,815;10,404;14,69;10,404;9,744;10,272;8,556;11,96;14,855;10,536;8,292;7,252;10,8;7,5925;25,69;53,43;43,37;
01/12/2002;26,335;25,26;37,04;26,12;20,5;16,34;15,515;123;44,72;30,95;26,335;23,425;19,45;20,15;25,045;24,01;16,505;13,41;11,96;10,8;11,67;14,36;10,8;37,04;51,4;27,195;18,925;14,36;12,105;10,668;28,27
01/01/2003;18,925;19,975;21,28;16,505;23,815;16,175;12,83;10,8;10,14;10,272;10,272;8,688;12,25;9,48;13,41;13,555;14,195;15,02;16,01;11,96;9,48;7,8195;7,252;7,252;6,6845;6,117;12,25;12,105;8,292;7,252;6,2305
01/02/2003;5,506;19,625;8,952;7,025;9,48;9,084;17;22,06;38,51;24,4;24,615;16,505;15,845;11,67;22,06;13,7;14,03;10,404;8,292;10,272;11,67;10,404;8,952;7,5925;8,16;15,02;10,272;16,505;;;
01/03/2003;9,48;24,205;28,055;38,255;35,84;45,53;32,3;23,23;36,8;25,26;23,815;50,53;26,335;32,975;22,645;18,05;19,45;14,36;12,25;10,945;11,525;11,67;10,008;12,83;28,27;21,085;23,62;15,515;11,96;10,272;9,216
01/04/2003;18,225;22,84;18,225;18,575;14,36;10,668;9,48;8,424;7,8195;7,252;6,9115;6,0035;5,89;5,506;5,506;5,314;5,122;5,122;6,9115;5,794;5,122;4,738;5,698;4,738;4,354;4,738;4,162;6,2305;5,314;15,185;
01/05/2003;22,84;11,815;8,0465;6,344;5,602;5,506;4,834;4,354;3,97;3,97;3,97;3,97;3,796;3,622;3,622;3,448;3,448;3,448;3,274;3,274;3,274;3,1;6,117;5,122;3,796;3,274;2,926;2,926;2,926;2,752;2,752
01/06/2003;2,578;2,578;5,122;7,8195;7,025;6,4575;4,93;6,0035;8,0465;8,424;6,4575;5,218;4,738;4,354;3,97;3,97;3,97;4,162;6,798;5,218;4,354;3,97;3,796;3,622;3,274;3,274;3,1;3,1;2,926;2,926;
01/07/2003;2,752;2,578;2,578;2,578;2,578;2,752;4,354;3,622;7,8195;6,6845;4,93;3,883;3,448;3,1;3,187;3,796;4,546;3,97;3,796;3,448;3,1;2,752;2,752;2,578;2,578;2,926;3,796;6,571;4,93;4,066;3,883
01/08/2003;3,448;3,274;3,274;2,926;2,926;2,752;2,578;2,578;2,404;2,404;;;;;2,404;3,1;2,578;2,404;;;;;;;3,187;2,665;;;;2,752;3,274
01/09/2003;3,274;3,013;2,578;2,404;;;;;;13,41;10,668;5,89;4,162;3,361;3,013;2,839;2,839;3,1;2,752;2,578;2,404;2,404;;2,752;2,839;3,709;6,571;4,642;11,38;18,225;
01/10/2003;9,48;6,4575;4,93;3,97;4,546;9,216;27,625;22,06;23,035;19,1;14,525;11,96;10,008;8,292;6,571;5,794;5,122;4,546;3,97;3,97;4,354;4,93;4,354;3,709;3,361;14,195;10,008;8,0465;5,89;9,216;7,1385
01/11/2003;10,008;27,195;15,02;9,612;7,252;5,89;30,05;14,36;9,348;7,025;5,506;4,93;8,556;6,0035;5,026;5,314;7,933;5,41;4,546;3,796;3,274;2,926;2,752;2,752;2,665;4,162;5,602;5,89;4,354;3,274;
01/12/2003;2,752;2,578;2,578;2,491;17,525;7,706;4,834;3,535;5,506;4,738;3,97;37,76;14,855;14,03;11,09;20,5;13,265;10,404;8,556;7,706;27,84;17,525;11,38;8,292;7,1385;6,0035;5,602;5,122;35,84;74,57999;39,53
01/01/2004;30,95;20,5;18,225;13,555;10,945;8,556;7,8195;7,3655;7,1385;10,945;10,272;8,556;21,475;13,12;18,925;27,195;16,175;38;21,67;16,835;18,225;24,83;27,41;29,825;86,84499;40,55;26,12;20,325;17,175;26,765;17,35
01/02/2004;21,865;21,67;17,525;15,68;26,12;17;13,555;22,45;25,69;18,05;16,505;12,975;11,67;9,744;10,536;10,272;7,933;7,252;13,41;11,67;16,34;11,525;9,48;8,0465;7,025;6,6845;8,292;7,479;6,344;;
01/03/2004;5,89;5,506;5,122;4,738;4,738;4,354;3,97;3,796;4,642;3,97;4,45;5,506;7,706;15,515;12,105;13,12;19,8;12,83;16,505;39,02;27,195;15,68;11,235;8,952;7,479;6,6845;5,89;19,975;17,175;11,09;11,09
01/04/2004;8,292;7,1385;10,14;15,35;102,8;62,82;29,15;19,45;14,855;108,4;44,45;30,95;21,28;16,34;13,41;12,685;11,09;13,12;35,12;19,45;14,03;11,67;13,265;10,536;9,48;8,16;7,5925;7,1385;6,571;6,117;
01/05/2004;10,945;10,272;7,706;29,15;133,75;107,2;76,65;57,9;31,85;23,62;18,4;16,505;14,03;13,7;11,38;9,48;8,556;8,0465;7,3655;6,9115;6,571;6,344;8,688;9,216;7,479;6,571;5,698;5,122;4,93;4,93;4,738
01/06/2004;4,738;5,89;17,7;12,105;10,008;7,5925;6,4575;5,794;5,506;5,122;4,93;12,685;7,479;5,794;5,026;4,738;4,354;3,97;3,97;3,97;3,622;3,622;3,448;3,448;3,448;3,274;3,274;3,535;3,274;3,274;
01/07/2004;3,97;5,89;3,97;5,026;7,1385;4,93;3,97;8,688;10,272;6,798;5,314;4,354;3,97;3,622;13,7;17;22,84;12,83;13,12;39,02;30,05;17,525;12,54;9,612;8,0465;7,025;6,2305;5,698;5,218;4,738;6,0035
01/08/2004;4,93;4,354;3,97;3,97;3,622;3,448;9,216;8,16;5,218;4,258;3,97;3,622;3,448;3,274;2,926;2,926;2,926;2,752;2,752;2,578;2,578;3,622;6,798;4,45;3,361;3,1;2,926;3,622;3,622;3,013;2,578
01/09/2004;2,404;;;;;;;;;;;35,12;30,95;139,6;43,91;21,67;14,525;10,945;8,952;7,479;7,252;6,571;18,225;86,13499;33,2;20,89;39,785;96,16;41,57;25,905;
01/10/2004;19,275;15,02;12,395;10,945;9,744;8,556;7,706;6,9115;6,344;6,2305;6,0035;6,0035;9,612;8,16;6,4575;5,602;13,7;7,3655;10,272;6,6845;5,506;4,834;4,546;4,738;6,344;8,952;6,4575;5,122;4,45;3,97;3,883
01/11/2004;4,354;4,354;3,622;8,424;4,93;4,93;4,354;3,622;3,274;3,796;3,97;6,0035;4,45;3,883;3,448;3,274;2,926;2,926;2,752;2,578;;;;;;4,738;3,1;11,09;9,216;9,216;
01/12/2004;7,252;5,698;4,354;3,535;2,926;5,602;6,571;20,5;17,35;102;64,395;34,4;22,255;14,855;11,96;10,945;10,8;19,8;12,105;10,536;15,185;13,865;21,475;21,085;23,425;14,69;10,536;8,688;8,0465;6,6845;5,89
