Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/04/1999;65,4;65,4;71,8;55,85;44,6;44,6;64,2;167,5;130,8;83;73,2;69;55,85;47,8;44,6;48,95;44,6;38,3;35;33,5;32;31,25;29,75;23,15;29;29,75;27,7;26,4;26,4;25,1;
01/05/1999;25,75;25,1;23,8;22,5;21,95;21,95;27,7;21,95;20,85;20,85;20,85;23,15;21,95;21,4;19,75;19,75;19,75;20,85;20,85;20,85;19,2;18,1;18,1;19,2;18,1;20,3;27,7;21,4;19,75;26,4;19,75
01/06/1999;18,1;18,1;16,1;16,1;16,55;17,55;17,55;15,2;16,1;65,4;32;20,85;19,2;18,1;18,1;16,55;16,1;16,1;15,2;20,3;58,2;48,95;28,35;22,5;21,4;20,3;19,75;18,65;18,1;18,1;
01/07/1999;17;18,1;45,5;88,1;47,8;32;27,05;27,7;26,4;25,1;25,75;23,8;21,4;19,75;19,2;18,65;18,65;20,85;24,45;28,35;32;23,8;20,85;19,75;19,2;18,65;24,45;57;29;24,45;23,8
01/08/1999;22,5;20,3;19,75;19,2;18,65;17,55;16,1;16,1;16,1;15,2;15,2;16,1;14,75;40,1;29;20,85;19,2;19,2;17;17;16,55;15,65;15,65;15,2;14,75;14,3;15,65;17,55;36,5;20,85;18,1
01/09/1999;15,2;14,75;13,85;14,3;14,3;14,3;14,3;14,75;16,1;52,4;23,15;18,65;17,55;17,55;23,15;27,05;19,75;16,1;15,2;14,75;13,85;13,4;13,85;13,4;13,4;12,5;12,15;12,95;18,1;28,35;
01/10/1999;20,3;258;94,9;42,8;31,25;27,05;25,75;35,75;29;26,4;27,05;22,5;20,3;19,2;19,2;21,95;47,8;32,75;27,05;21,4;19,2;19,2;20,3;23,15;20,3;19,75;21,4;20,85;21,4;30,5;41
01/11/1999;34,25;30,5;25,75;21,95;310;100;50,1;36,5;31,25;27,7;25,1;22,5;21,95;23,8;27,05;40,1;30,5;24,45;21,4;19,75;20,3;28,35;28,35;33,5;30,5;24,45;25,1;33,5;25,1;20,85;
01/12/1999;19,2;17,55;18,1;35;23,15;20,3;28,35;24,45;24,45;70,4;37,4;27,7;25,1;28,35;23,15;19,75;18,1;19,2;18,1;18,1;17;16,55;27,05;21,95;17,55;15,65;14,3;13,4;12,95;12,95;12,5
01/01/2000;14,3;167,5;83;43,7;35;47,8;46,65;57;41,9;33,5;64,2;74,6;63;69;61,8;105,1;137,7;81,6;137,7;81,6;57;44,6;58,2;78,8;50,1;83;63;70,4;52,4;40,1;35
01/02/2000;35;66,6;110,2;306;100;59,4;50,1;44,6;39,2;35;41,9;59,4;45,5;35,75;1460;630;226;147,5;115,3;77,4;65,4;60,6;157,5;110,2;71,8;59,4;67,8;69;119,3;;
01/03/2000;121,6;115,3;76;61,8;54,7;420;262;172,5;106,8;94,9;76;142,5;91,5;77,4;74,6;58,2;54,7;55,85;47,8;44,6;42,8;40,1;38,3;38,3;39,2;35,75;34,25;38,3;35,75;33,5;32
01/04/2000;30,5;40,1;30,5;29;28,35;27,05;26,4;25,75;26,4;24,45;24,45;80,2;135,4;43,7;34,25;31,25;29,75;42,8;35,75;31,25;27,7;26,4;25,75;25,1;23,8;23,15;22,5;21,95;29,75;23,15;
01/05/2000;22,5;21,95;21,95;23,15;23,15;25,1;22,5;20,3;19,75;19,75;20,3;20,3;20,3;19,75;19,75;19,2;19,75;20,3;43,7;29,75;22,5;20,3;19,75;19,2;18,65;19,2;20,3;18,65;16,55;17;17
01/06/2000;17;16,55;15,65;16,55;16,55;18,1;17,55;17;16,55;16,55;16,55;16,1;15,65;15,65;15,2;14,75;14,75;28,35;33,5;25,1;25,1;20,85;18,1;17;16,1;37,4;47,8;30,5;21,95;86,4;
01/07/2000;51,25;30,5;32;27,7;22,5;20,85;19,75;18,65;18,65;20,3;35,75;31,25;23,15;19,75;18,1;18,65;17,55;17;16,55;16,55;16,1;16,1;35;26,4;19,75;17,55;16,55;16,55;16,1;15,65;16,55
01/08/2000;16,1;16,1;16,55;16,1;16,55;15,2;15,2;15,2;15,65;14,75;16,55;15,65;15,2;14,75;14,75;17,55;16,55;15,2;15,2;13,85;14,3;13,85;14,3;12,5;13,4;16,1;44,6;23,8;18,65;16,55;14,75
01/09/2000;14,75;14,75;14,3;17;16,1;14,3;13,4;12,95;12,95;12,5;14,3;310;52,4;612;185;81,6;54,7;44,6;94,9;64,2;43,7;145;88,1;89,8;140;70,4;54,7;43,7;38,3;35;
01/10/2000;32,75;46,65;32;35,75;94,9;44,6;35;31,25;29;55,85;50,1;69;175;126,2;190;190;111,9;77,4;65,4;78,8;60,6;46,65;42,8;41;42,8;59,4;83;65,4;50,1;42,8;37,4
01/11/2000;34,25;30,5;29,75;29;28,35;29;30,5;29;27,05;58,2;43,7;35;51,25;51,25;46,65;41,9;33,5;31,25;29;26,4;29;32,75;25,75;23,8;22,5;21,95;32,75;30,5;34,25;130,8;
01/12/2000;232;74,6;53,55;64,2;51,25;50,1;39,2;32,75;29,75;29;28,35;28,35;38,3;27,05;30,5;63;38,3;34,25;28,35;26,4;25,1;25,1;23,8;22,5;26,4;91,5;88,1;88,1;55,85;77,4;53,55
01/01/2001;108,5;74,6;43,7;34,25;30,5;55,85;44,6;45,5;37,4;58,2;58,2;270;83;60,6;64,2;81,6;91,5;51,25;55,85;57;77,4;52,4;42,8;39,2;94,9;74,6;147,5;88,1;162,5;380;241
01/02/2001;113,6;103,4;310;3400;600;250;177,5;177,5;130,8;137,7;110,2;117;152,5;106,8;;;;;;;;;;;;;;;;;
01/07/2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;35
01/08/2001;32,75;31,25;29,75;27,7;27,05;26,4;25,75;25,75;25,1;24,45;23,8;24,45;23,8;22,5;21,95;21,95;21,4;20,85;20,3;22,5;50,1;45,5;32;26,4;24,45;22,5;21,4;22,5;27,7;39,2;27,7
01/09/2001;27,05;24,45;21,4;23,15;80,2;157,5;76;45,5;36,5;110,2;130,8;58,2;45,5;48,95;39,2;34,25;30,5;29;27,7;26,4;25,75;25,75;108,5;54,7;39,2;64,2;67,8;59,4;84,7;135,4;
01/10/2001;2540;350;117;91,5;71,8;63;57;67,8;100;60,6;48,95;44,6;42,8;47,8;47,8;42,8;41,9;69;43,7;38,3;38,3;35,75;34,25;32;29,75;27,7;26,4;25,75;25,1;24,45;23,8
01/11/2001;32,75;29,75;30,5;30,5;27,7;27,7;27,05;27,05;29;29;60,6;37,4;29;25,75;23,15;26,4;25,1;25,1;23,8;25,1;22,5;26,4;48,95;34,25;57;54,7;55,85;93,2;137,7;160;
01/12/2001;187,5;86,4;57;43,7;41;52,4;39,2;33,5;33,5;33,5;32;31,25;41,9;74,6;105,1;55,85;44,6;37,4;35;29,75;35;47,8;145;54,7;39,2;48,95;39,2;34,25;34,25;31,25;32
01/01/2002;40,1;59,4;58,2;41;35,75;38,3;42,8;35;32,75;142,5;241;74,6;80,2;115,3;547,5;226;111,9;78,8;63;53,55;46,65;41,9;59,4;42,8;126,2;64,2;45,5;42,8;40,1;37,4;35,75
01/02/2002;33,5;31,25;30,5;29,75;28,35;45,5;46,65;43,7;48,95;61,8;35,75;37,4;40,1;54,7;76;69;185;101,7;76;63;47,8;63;58,2;45,5;40,1;35,75;33,5;35,75;;;
01/03/2002;32;48,95;55,85;40,1;33,5;142,5;128,5;77,4;119,3;70,4;51,25;41,9;130,8;130,8;175;70,4;53,55;42,8;43,7;40,1;39,2;43,7;41;37,4;40,1;35,75;38,3;40,1;34,25;30,5;29
01/04/2002;29,75;33,5;32;47,8;40,1;35,75;53,55;50,1;37,4;32,75;30,5;28,35;29;45,5;36,5;30,5;27,7;27,05;80,2;91,5;73,2;51,25;41;35,75;32,75;31,25;36,5;30,5;28,35;29;
01/05/2002;30,5;29;36,5;28,35;26,4;27,05;33,5;32;33,5;33,5;29;27,05;25,75;23,15;23,15;105,1;51,25;33,5;31,25;31,25;33,5;31,25;30,5;29;27,7;25,75;23,8;21,95;21,4;20,85;28,35
01/06/2002;25,1;22,5;21,4;21,4;20,85;19,75;19,2;21,4;26,4;24,45;23,8;73,2;105,1;55,85;48,95;152,5;65,4;44,6;37,4;34,25;32;32,75;31,25;29;26,4;25,1;23,8;23,15;23,8;22,5;
01/07/2002;22,5;165;58,2;37,4;32;29;32;44,6;30,5;27,7;25,75;25,1;25,1;23,8;22,5;21,95;21,4;21,4;20,85;20,3;20,85;19,75;20,3;20,3;19,75;23,8;25,1;21,4;19,75;18,1;21,4
01/08/2002;30,5;25,1;74,6;41,9;30,5;59,4;41,9;32,75;29,75;27,05;23,8;21,95;21,4;33,5;67,8;33,5;29,75;25,75;23,15;21,4;20,85;22,5;52,4;47,8;37,4;27,7;23,8;21,4;20,85;20,3;19,75
01/09/2002;19,2;18,1;17,55;17;17;40,1;63;32,75;21,95;20,85;20,3;19,75;21,95;35,75;37,4;25,1;21,4;23,8;24,45;36,5;81,6;36,5;29;25,1;22,5;20,85;19,75;19,75;18,65;17,55;
01/10/2002;32,75;25,75;20,3;17,55;19,75;31,25;22,5;21,4;32;26,4;21,4;31,25;27,7;20,85;19,2;19,75;96,6;46,65;30,5;26,4;22,5;22,5;20,3;19,2;29;54,7;29;23,15;20,85;508,5;294
01/11/2002;205;119,3;70,4;128,5;126,2;121,6;88,1;63;50,1;69;76;45,5;38,3;35;33,5;41;38,3;41,9;39,2;31,25;39,2;88,1;42,8;33,5;29,75;36,5;43,7;84,7;89,8;119,3;
01/12/2002;115,3;128,5;106,8;76;58,2;57;50,1;425;133,1;78,8;60,6;55,85;71,8;54,7;70,4;57;70,4;45,5;39,2;37,4;41;44,6;37,4;182,5;247;84,7;60,6;48,95;41,9;38,3;36,5
01/01/2003;89,8;54,7;55,85;45,5;41;38,3;37,4;36,5;35;35;37,4;35,75;35;35;36,5;35;35,75;35;35,75;32,75;30,5;29;28,35;29;28,35;29,75;27,05;27,05;26,4;25,1;23,15
01/02/2003;22,5;34,25;27,05;23,15;21,95;25,1;44,6;59,4;314;65,4;123,9;60,6;50,1;61,8;65,4;45,5;54,7;36,5;31,25;30,5;41;35;31,25;29;31,25;35,75;38,3;89,8;;;
01/03/2003;66,6;51,25;211;113,6;84,7;108,5;77,4;73,2;81,6;53,55;100;119,3;73,2;78,8;58,2;50,1;61,8;41,9;36,5;34,25;35;45,5;35,75;33,5;34,25;41;44,6;37,4;32;29,75;29,75
01/04/2003;91,5;83;61,8;53,55;50,1;39,2;35;32,75;31,25;29;31,25;27,7;26,4;25,75;25,1;25,1;24,45;23,8;29;30,5;25,1;23,15;21,95;21,4;21,4;23,15;21,95;39,2;30,5;53,55;
01/05/2003;86,4;44,6;34,25;28,35;27,05;27,7;27,7;23,8;21,95;21,4;20,85;21,4;21,4;18,65;19,2;19,2;17,55;19,2;19,2;17,55;17,55;16,55;20,85;27,05;18,65;16,55;16,1;15,2;15,2;16,1;13,85
01/06/2003;15,65;14,75;16,1;60,6;35;39,2;27,05;26,4;40,1;67,8;35;27,7;23,15;22,5;21,4;20,3;20,3;20,3;23,8;23,8;20,3;18,65;17,55;17,55;17;16,55;15,65;14,75;16,1;16,1;
01/07/2003;15,2;14,3;14,3;14,3;13,4;13,85;17,55;16,55;18,1;20,85;18,1;13,4;13,4;14,3;13,85;18,65;20,3;16,55;15,2;14,3;14,3;12,5;12,5;13,85;12,95;12,5;14,3;16,1;14,3;13,4;12,15
01/08/2003;12,5;12,15;12,5;12,5;12,95;11,1;10,75;11,8;11,1;10,75;12,15;10,4;10,75;11,1;11,1;11,8;11,45;11,45;10,75;11,1;9,35;11,45;10,05;10,75;12,95;16,1;13,4;10,4;11,45;9;12,5
01/09/2003;13,4;11,8;11,1;10,75;10,4;10,75;8,73;9,7;10,75;58,2;50,1;26,4;16,1;11,8;12,95;11,1;12,95;14,75;11,8;11,1;11,1;11,45;11,1;11,45;12,5;13,85;15,2;15,2;61,8;69;
01/10/2003;32;20,85;16,55;14,3;13,4;15,65;43,7;39,2;34,25;67,8;38,3;35;28,35;23,8;19,2;17;15,65;13,85;13,85;14,3;14,75;16,1;14,75;12,15;12,15;23,8;31,25;28,35;19,2;19,2;21,4
01/11/2003;17,55;100;53,55;29,75;23,15;19,75;41,9;35;26,4;20,3;18,1;18,1;51,25;36,5;25,1;23,15;55,85;29;21,95;18,65;16,55;16,1;14,3;13,4;18,1;25,75;21,95;31,25;22,5;15,65;
01/12/2003;13,4;12,5;12,5;12,95;40,1;30,5;18,65;14,75;15,2;23,8;15,2;229;46,65;41;44,6;64,2;51,25;31,25;24,45;23,8;39,2;33,5;25,1;21,95;19,75;18,65;17;17,55;45,5;64,2;65,4
01/01/2004;51,25;41,9;;;;;;;;;;;;;;84,7;;;35,75;30,5;25,75;32,75;55,85;;;70,4;41;34,25;29;48,95;38,3
01/02/2004;77,4;60,6;42,8;32;58,2;35,75;31,25;31,25;48,95;38,3;34,25;27,05;22,5;19,75;20,85;29;21,95;20,3;24,45;42,8;28,35;26,4;23,15;20,3;18,65;16,55;37,4;42,8;32;;
01/03/2004;23,8;20,3;17,55;18,65;17,55;16,1;14,75;17,55;22,5;20,3;18,1;20,85;19,75;25,75;31,25;29;44,6;32,75;32,75;50,1;98,3;43,7;32;27,05;22,5;21,4;19,75;29,75;29;23,8;20,3
01/04/2004;18,65;18,1;42,8;47,8;137,7;98,3;51,25;37,4;29;73,2;76;91,5;46,65;32;29,75;27,7;25,75;67,8;80,2;63;38,3;33,5;32;37,4;29;26,4;24,45;22,5;21,4;20,3;
01/05/2004;24,45;48,95;27,7;40,1;278;375;211;190;89,8;63;52,4;45,5;44,6;45,5;41;34,25;32;30,5;29;28,35;27,7;26,4;28,35;54,7;32;29;27,7;25,75;23,15;21,95;21,4
01/06/2004;21,95;24,45;54,7;41;39,2;31,25;27,7;25,75;23,8;24,45;28,35;100;45,5;33,5;28,35;25,75;24,45;23,15;22,5;21,95;21,4;20,85;20,3;20,3;19,75;19,75;19,75;19,2;19,75;18,65;
01/07/2004;18,1;36,5;23,15;24,45;66,6;38,3;27,05;35;59,4;37,4;31,25;25,75;23,8;23,15;37,4;71,8;110,2;55,85;42,8;65,4;70,4;47,8;41;35;30,5;28,35;27,7;26,4;24,45;23,8;27,05
01/08/2004;26,4;22,5;21,4;20,85;20,3;19,75;20,3;35;23,15;20,85;20,3;19,2;18,65;16,55;17;17;16,55;17;16,55;16,1;16,1;18,1;20,85;18,65;17;16,1;16,1;17;21,95;17,55;16,1
01/09/2004;15,65;15,2;14,75;13,4;14,3;13,85;13,4;14,3;12,5;12,5;14,75;42,8;89,8;890;238;78,8;53,55;41,9;36,5;32,75;32;30,5;41;258;76;50,1;193;334;167,5;86,4;
01/10/2004;63;51,25;44,6;41,9;39,2;36,5;34,25;32,75;31,25;31,25;39,2;32,75;35,75;58,2;35,75;30,5;38,3;35;38,3;32;27,7;27,7;23,8;24,45;35;51,25;34,25;29;26,4;23,8;22,5
01/11/2004;32;29;23,15;29;27,05;36,5;30,5;24,45;21,95;23,8;27,05;50,1;41;33,5;26,4;25,1;22,5;22,5;21,4;19,75;18,65;18,65;18,65;17,55;21,95;67,8;34,25;57;78,8;43,7;
01/12/2004;35;30,5;25,1;22,5;22,5;26,4;39,2;177,5;101,7;193;326;117;74,6;54,7;47,8;41;44,6;76;44,6;46,65;41,9;42,8;47,8;66,6;70,4;47,8;40,1;37,4;34,25;32;29,75
01/01/2005;27,7;;;;;;;;;;;;;;;;7,38;;;;;;4,455;4,865;16,1;13,85;7,11;6,095;;;5,685
01/02/2005;27,7;28,35;32;28,35;26,4;23,15;21,4;20,3;18,65;17;17,55;35,75;41;45,5;41;37,4;28,35;27,7;80,2;59,4;33,5;28,35;35;47,8;193;60,6;64,2;44,6;;;
01/03/2005;35,75;35,75;33,5;30,5;30,5;28,35;26,4;24,45;21,95;21,4;22,5;21,4;24,45;121,6;35,75;27,7;24,45;32;34,25;28,35;25,75;22,5;103,4;130,8;84,7;55,85;42,8;37,4;37,4;32,75;32
01/04/2005;31,25;32;74,6;83;66,6;46,65;40,1;35;35;33,5;31,25;27,7;43,7;52,4;35,75;30,5;28,35;27,05;25,75;26,4;25,75;25,1;24,45;23,15;22,5;31,25;28,35;23,8;22,5;26,4;
01/05/2005;24,45;20,3;19,75;19,2;19,2;18,1;17,55;17,55;121,6;78,8;41;52,4;37,4;29,75;27,7;26,4;25,1;290;460;111,9;88,1;63;46,65;44,6;46,65;40,1;35,75;34,25;33,5;31,25;30,5
01/06/2005;29;28,35;27,7;27,05;26,4;25,1;24,45;22,5;22,5;21,95;21,4;23,15;27,7;25,1;26,4;34,25;32;74,6;32,75;28,35;27,05;24,45;22,5;21,95;21,4;21,4;20,85;20,3;20,3;19,75;
01/07/2005;19,75;19,2;18,65;18,65;100;51,25;32;27,7;25,75;23,15;21,95;20,3;20,3;19,75;18,65;18,65;20,3;31,25;20,85;18,65;17;20,85;47,8;80,2;41,9;31,25;27,7;24,45;21,95;20,85;20,85
01/08/2005;19,2;18,65;18,1;17;16,1;15,65;17;23,8;193;667;187,5;91,5;59,4;46,65;40,1;36,5;34,25;41,9;39,2;33,5;32,75;32,75;28,35;26,4;25,1;24,45;24,45;23,15;22,5;35;492
01/09/2005;1275;266;133,1;310;229;110,2;81,6;70,4;63;53,55;54,7;130,8;115,3;84,7;86,4;57;84,7;366;123,9;121,6;86,4;89,8;244;140;172,5;113,6;80,2;66,6;55,85;43,7;
01/10/2005;80,2;57;51,25;47,8;117;83;71,8;86,4;152,5;98,3;77,4;65,4;57;58,2;69;709;636;214;137,7;98,3;81,6;76;77,4;66,6;61,8;55,85;58,2;115,3;105,1;93,2;137,7
01/11/2005;88,1;93,2;60,6;54,7;48,95;66,6;254;106,8;98,3;110,2;106,8;111,9;77,4;65,4;96,6;113,6;67,8;101,7;78,8;77,4;58,2;52,4;47,8;46,65;74,6;51,25;43,7;40,1;36,5;35;
01/12/2005;37,4;48,95;44,6;35,75;34,25;86,4;44,6;36,5;35;32,75;33,5;33,5;31,25;55,85;41;37,4;47,8;63;48,95;77,4;160;67,8;47,8;51,25;44,6;39,2;47,8;44,6;40,1;;
01/02/2006;115,3;238;86,4;105,1;96,6;152,5;133,1;130,8;61,8;193;177,5;96,6;121,6;80,2;76;108,5;89,8;145;93,2;89,8;98,3;177,5;157,5;84,7;70,4;63;51,25;47,8;;;
01/03/2006;45,5;41,9;51,25;45,5;41;36,5;34,25;31,25;32;119,3;65,4;53,55;40,1;35;33,5;32,75;31,25;29,75;30,5;29;38,3;40,1;35,75;35,75;35,75;358;89,8;59,4;53,55;47,8;41
01/04/2006;36,5;37,4;32,75;34,25;31,25;29,75;32,75;41,9;46,65;123,9;111,9;48,95;39,2;35;35,75;35;46,65;35,75;32,75;30,5;29;30,5;29;27,7;27,05;26,4;25,75;25,75;25,1;24,45;
01/05/2006;25,1;24,45;23,8;22,5;21,95;21,4;21,4;20,85;22,5;32,75;110,2;77,4;53,55;41;34,25;30,5;28,35;27,05;26,4;27,7;30,5;30,5;29;28,35;27,7;27,05;25,1;21,95;21,4;21,4;23,8
01/06/2006;22,5;23,15;22,5;21,95;21,4;20,85;20,3;19,75;18,65;18,1;19,75;23,8;23,15;20,85;20,3;19,75;20,3;19,2;18,1;17;18,1;29,75;25,75;19,2;19,2;32,75;30,5;23,15;18,1;18,1;
01/07/2006;17;17,55;16,55;15,65;13,85;12,95;15,65;16,55;17;23,8;19,75;17;15,65;15,2;16,1;31,25;31,25;24,45;19,2;17;16,55;16,1;14,75;15,65;22,5;27,05;25,75;20,85;55,85;29;20,85
01/08/2006;19,2;17;15,65;15,65;15,2;15,2;15,65;14,75;14,3;12,5;13,4;13,4;13,4;12,5;16,1;152,5;145;64,2;41,9;31,25;23,15;21,4;20,85;19,75;19,2;17,55;17,55;16,55;15,65;15,2;15,65
01/09/2006;18,65;20,85;21,4;16,1;14,75;14,3;12,5;12,5;13,85;15,65;14,3;14,3;12,95;11,8;13,4;16,1;17,55;16,1;13,4;12,5;11,8;12,15;12,15;11,8;11,45;10,4;10,75;11,1;11,8;20,85;
01/10/2006;16,1;14,3;16,1;15,65;13,4;21,95;28,35;21,95;18,65;15,65;14,75;45,5;65,4;31,25;21,95;19,75;25,1;20,3;18,65;35;51,25;35,75;25,75;18,1;15,65;14,3;;;;;
01/11/2006;;;;;;;;;;19,75;18,65;28,35;21,95;19,2;16,55;15,2;14,3;20,3;80,2;654;152,5;70,4;46,65;35;29;126,2;88,1;89,8;108,5;113,6;
01/12/2006;54,7;65,4;46,65;38,3;36,5;34,25;119,3;64,2;46,65;45,5;71,8;53,55;34,25;27,05;20,85;29;27,05;24,45;23,15;23,8;25,1;24,45;21,4;19,2;17,55;41,9;24,45;19,75;19,75;15,2;14,75
