Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/03/2009;40,295;39,07;35,89;32,755;29,1;24,71;22,59;21;21;21;20,49;21;22,59;25,77;22,59;19,98;19,98;18,96;18,96;17,94;17,94;19,47;21,53;22,06;19,47;17,43;15,9;15,9;15,9;14,92;13,94
01/04/2009;13,94;13,94;13,94;13,94;13,94;13,94;12,96;12,96;11,98;11,49;11;11;10,14;9,28;9,28;10,14;10,14;9,28;9,28;8,42;8,85;10,57;11,49;11,98;11,98;11;10,14;10,14;10,14;9,28;
01/05/2009;9,28;9,28;9,28;9,28;8,85;8,42;8,42;8,85;9,28;10,14;9,28;8,42;16,41;19,98;19,98;17,94;12,47;10,14;10,14;10,14;10,14;9,28;8,42;8,42;8,85;10,57;9,71;10,57;10,14;10,14;10,14
01/06/2009;9,28;9,28;9,28;8,42;8,42;8,42;7,775;7,56;9,71;9,71;8,42;8,42;8,42;8,42;8,42;7,99;7,99;7,99;7,56;7,56;7,56;7,56;7,56;7,56;8,42;9,28;9,28;10,14;10,14;10,14;
01/07/2009;10,14;10,14;10,14;10,14;10,14;9,28;15,41;72,56;92,9;124,8;151,2;188;184,4;148,4;110,7;70,58;59,58;53,32;46,76;40,54;38,58;37,6;37,6;51,46;46,05;42,01;40,54;41,52;54,56;70,58;104,05
01/08/2009;163,2;224,4;206;166,8;144,6;121,2;107,9;93,6;80,64;73,22;67,95;61,47;53,32;47,47;43,21;40,05;37,03;32,47;38,58;82,335;105,45;84,01;73,22;66;61,47;55,18;48,18;40,05;36,46;36,46;36,46
01/09/2009;33,61;29,66;25,24;24,18;25,24;27,42;31,9;38,09;70,58;155,6;181,2;185,2;213,2;186;151,9;114,9;79,96;71,24;120,5;121,9;96,43;79,28;120,5;162;178;139;113,5;198;365;429;
01/10/2009;424,5;392;338;264;218;198;174;147;120,5;99,35;79,28;94,3;104,75;88,7;132;164;202;224;184;132;113,5;118,75;130;113,5;103;91,15;87,36;78,6;66,975;61,47;56,43
01/01/2010;60,21;51,46;59,58;64,7;85,35;92,2;75,2;65,35;77,92;110;162;238,5;294;374;457;410;320;277;303;285;281;247;194;168;166;194;226;214;222;202;162
01/02/2010;178;178;143;120,5;99,35;87,36;82,67;78,6;85,35;92,9;82;106,5;99,35;90,8;99,35;91,5;84,68;77,24;74,54;70,58;67,95;69,92;77,92;80,64;75,2;69,92;67,3;72,56;;;
01/03/2010;70,58;67,3;71,9;74,54;79,28;84,68;91,5;97,89;90,8;84,01;79,96;77,24;75,2;74,54;70,58;64,7;60,21;55,8;49,6;43,92;42,5;42,5;47,47;69,92;174;233,2;268;311;303;272,5;255,5
01/04/2010;218;186;165,2;139,8;130,4;124;115,6;110,7;103;97,16;91,5;88,03;83,34;77,92;72,56;;;;;;;;;;;;;;;;
01/05/2010;405,5;356;272,5;234;182;147;113,5;130,4;198;251,9;222;166;151,2;139;128;117;104,75;95;111,4;128;114,2;124;137,6;150,5;143;129,6;122,6;112,8;97,525;106,5;99,35
01/06/2010;83,675;85,35;99,35;111,75;128;117;97,89;82,67;72,56;64,7;61,47;59,58;57,69;56,43;52,7;48,89;46,05;43,92;46,76;60,84;78,6;117;113,5;93,95;84,01;77,24;71,24;67,3;58,32;53,32;
01/01/1951;;;;;;;;;;;;;;;;;65,14;56,78;63,8;73,86;74,7;78,06;76,38;78,9;82,68;166,5;177,5;160;155,8;154,6;140
01/02/1951;139,4;140;129,8;137;155,2;184;209;216,5;199;171;144,5;125,2;108,4;97,49;92,04;94,81001;106,8;102,1;110;96,82;83,31;83,93999;137,6;189;163,5;204,4;204,4;174,5;;;
01/03/1951;148;131,6;117,5;116,1;106;100,15;123,1;112,4;99,5;89;82,68;77,22;69,16;69,83;102,75;98,83;124,5;100,8;92,04;81,42;73,86;67,15;65,81;61,46;56,78;54,14;51,66;50,42;48,6;47,4;46,2
01/04/1951;48;51,04;51,66;48,6;44,4;42,06;40,9;40,32;39,74;39,74;38,58;37,43;36,86;37,43;42,06;43,22;40,32;37,43;36,29;34,58;32,87;32,3;31,74;31,18;31,74;35,15;36,29;34,58;34,01;33,44;
01/05/1951;33,44;32,87;31,18;29,5;28,94;27,82;27,82;26,7;26,17;26,17;25,64;25,11;24,58;24,58;24,58;24,05;23,52;23,52;28,38;30,62;27,82;25,64;25,11;24,58;23,52;23,52;24,05;24,58;32,3;39,16;35,15
01/06/1951;33,44;28,38;26,17;24,05;23,52;24,05;24,58;25,64;24,58;23,52;22,46;22,46;21,93;21,93;20,88;20,36;20,36;20,36;20,36;19,84;19,32;18,8;18,28;18,28;18,28;20,88;25,11;32,87;40,9;35,15;
01/07/1951;31,74;26,7;25,11;26,17;31,18;30,06;25,11;25,64;28,38;26,7;24,05;22,46;21,93;20,88;20,36;18,8;18,8;18,28;17,76;17,76;17,24;16,72;16,72;16,2;16,2;16,2;16,2;15,72;15,24;14,76;14,76
01/08/1951;14,76;14,76;14,28;14,28;13,32;13,32;13,32;13,32;13,32;13,32;13,32;12,84;12,84;12,36;12,36;11,88;11,4;11,4;11,4;11,04;11,04;11,4;11,88;11,88;11,88;11,88;11,4;11,04;10,68;10,68;10,32
01/09/1951;10,32;9,96;9,96;9,96;9,96;9,96;9,96;9,6;8,88;8,88;8,88;8,88;8,52;8,52;8,52;8,52;12,84;31,74;35,72;30,62;24,58;18,28;13,8;12,36;11,04;11,4;11,88;11,88;11,04;10,68;
01/10/1951;9,96;9,6;9,24;9,24;12,84;23,52;22,46;18,28;15,24;12,84;10,68;9,96;9,96;15,24;58,34;71,34;59,12;61,46;114;137;130,4;110;88,24;76,38;98,16;120,3;98,83;98,83;114,7;99,5;83,31
01/11/1951;65,14;53,52;47,4;42,06;40,9;42,06;42,06;45;40,32;36,86;34,01;32,3;42,64;70,5;82,68;78,06;63,8;53,52;45,6;42,64;41,48;38;35,72;39,74;63,8;78,9;66,48;56;49,2;45;
01/12/1951;42,64;42,06;43,8;43,22;40,9;40,9;45;54,14;57,56;52,9;80,79;79,53;63,8;55,38;48;46,8;47,4;46,8;46,2;45,6;44,4;42,06;46,8;46,8;43,8;40,32;37,43;35,15;33,44;31,74;29,5
01/01/1952;28,94;28,38;28,38;27,82;26,17;24,58;30,62;33,44;31,74;29,5;27,82;31,74;35,15;34,01;36,29;35,72;33,44;30,06;26,17;22,99;21,4;19,84;24,58;35,15;39,74;36,29;36,29;38;38;36,86;36,29
01/02/1952;37,43;34,01;32,3;30,62;28,38;35,15;37,43;35,72;32,3;27,82;24,58;22,46;21,4;21,93;20,36;19,32;18,8;19,84;26,7;26,17;23,52;20,88;18,8;17,76;19,84;29,5;35,15;34,58;32,3;;
01/03/1952;26,7;25,64;22,46;22,46;22,99;22,46;26,17;26,7;26,7;24,05;21,4;21,93;22,46;22,46;21,4;21,4;24,05;32,3;37,43;35,72;35,72;35,15;32,87;34,58;35,72;31,18;31,18;32,3;32,3;30,62;27,26
01/04/1952;23,52;21,93;19,84;19,32;18,28;17,24;15,72;15,72;16,2;18,8;21,4;21,4;20,36;17,76;15,72;15,24;14,76;14,28;13,32;12,84;12,36;12,36;11,88;11,04;11,04;10,32;10,32;10,32;10,68;10,68;
01/05/1952;10,68;9,96;9,96;9,96;9,96;9,96;9,96;9,96;9,96;9,6;9,24;9,24;8,88;9,24;9,24;8,88;8,52;8,52;8,52;8,52;8,52;8,16;8,88;9,24;10,68;11,88;13,32;17,76;16,72;18,28;18,8
01/06/1952;15,72;11,88;10,32;9,96;10,68;11,88;13,32;12,84;12,36;12,36;12,36;11,04;10,32;11,88;25,11;36,29;106;95,48;63,8;50,42;45;40,9;38,58;34,58;22,99;20,88;19,32;18,8;18,8;19,84;
01/07/1952;21,93;18,28;16,72;16,72;15,72;15,72;14,76;14,76;14,28;13,32;13,32;13,32;13,8;18,8;26,17;22,46;18,8;16,72;15,24;15,72;15,24;23,52;36,29;34,01;28,94;22,99;20,88;19,32;18,28;17,24;16,2
01/08/1952;15,24;15,24;14,28;13,8;14,28;14,28;13,8;13,8;13,8;13,8;13,8;12,84;12,36;12,36;12,36;12,36;11,88;11,4;11,4;11,4;11,4;11,04;10,68;10,68;11,04;11,88;12,36;12,84;12,36;15,72;10,68
01/09/1952;10,32;11,04;15,24;42,06;82,05;104,7;102,1;83,31;67,15;50,42;40,9;35,15;31,18;28,94;27,82;27,82;29,5;36,86;74,7;67,82;54,76;46,8;39,74;35,15;28,94;24,58;27,82;26,17;27,26;30,06;
01/10/1952;30,62;29,5;26,17;24,58;22,99;20,36;21,4;31,18;49,2;42,06;34,58;25,64;28,94;59,12;74,7;63,02;52,9;48,6;95,48;92,8;81,42;69,16;60,68;48;43,22;40,32;39,16;82,05;113,2;98,83;83,31
01/11/1952;77,22;74,7;78,06;97,49;105,35;96,15;84,57;76,38;66,48;56,78;57,56;54,76;47,4;43,22;38,58;38;35,72;36,86;49,2;82,68;78,06;63,02;53,52;42,64;39,16;36,86;35,72;35,72;40,32;56;
01/12/1952;59,9;53,52;48;42,64;40,9;37,43;34,01;31,74;32,87;32,87;31,18;36,29;34,58;34,01;39,74;38;32,87;31,18;28,94;26,7;26,17;25,64;22,99;21,4;20,36;21,4;26,7;24,58;23,52;26,7;40,9
01/01/1953;41,48;41,48;37,43;34,01;43,22;51,66;51,66;64,47;57,56;46,8;39,16;34,01;31,18;30,62;32,3;37,43;42,64;40,9;36,86;35,15;31,74;29,5;26,17;24,05;35,72;38,58;32,3;29,5;26,7;27,82;34,01
01/02/1953;40,32;43,8;41,48;35,72;31,18;29,5;26,17;24,58;24,05;39,16;51,04;65,81;69,16;70,5;73,86;68,49;60,68;53,52;48,6;43,8;37,43;35,15;34,01;46,2;45;42,64;38,58;35,15;;;
01/03/1953;32,3;30,62;34,01;44,4;46,8;45;40,32;38,58;44,4;52,28;51,66;46,8;43,8;42,06;40,32;39,16;37,43;34,01;30,62;29,5;31,18;32,87;33,44;32,3;30,62;27,26;25,64;24,58;23,52;23,52;22,46
01/04/1953;28,38;31,18;26,17;25,11;26,7;28,38;29,5;28,94;28,94;26,7;22,99;20,88;19,32;19,32;20,88;22,99;28,38;28,94;25,11;24,05;22,99;21,93;21,4;20,36;19,32;18,8;17,24;17,24;17,24;16,2;
01/05/1953;16,2;15,72;15,24;14,76;14,28;14,28;14,28;14,28;14,28;14,76;17,24;21,4;21,4;20,36;20,88;21,93;21,93;19,84;19,84;20,36;20,36;17,76;16,2;15,24;19,84;45,6;43,22;35,15;31,18;29,5;26,17
01/06/1953;22,46;20,36;20,36;18,8;17,24;17,24;17,24;16,2;15,24;15,72;16,2;16,72;16,2;16,2;14,28;14,28;13,8;12,84;13,8;12,84;13,32;12,36;12,84;12,84;11,88;11,88;11,4;11,4;11,4;11,04;
01/07/1953;11,4;11,04;11,4;12,36;14,28;13,32;13,32;12,36;11,88;12,84;14,76;14,76;13,32;12,84;12,84;10,68;10,68;10,68;13,32;17,76;18,28;18,8;20,36;25,64;24,05;19,32;16,2;14,76;14,28;13,32;12,36
01/08/1953;11,88;11,4;11,4;11,04;11,04;11,04;11,88;11,4;10,68;9,96;9,96;9,96;9,96;9,6;9,24;9,24;8,52;8,88;9,24;9,24;9,24;9,6;9,96;9,96;9,6;10,68;12,36;16,2;19,32;25,11;25,64
01/09/1953;24,05;20,88;17,76;13,8;12,36;14,28;18,8;17,24;17,24;14,76;14,28;13,8;13,32;12,36;14,28;38;39,74;32,87;27,82;22,46;18,8;17,76;17,24;16,2;15,24;17,24;17,24;15,72;14,76;12,84;
01/10/1953;11,88;11,88;13,32;14,76;18,8;31,18;26,17;20,88;17,76;16,2;15,24;14,76;24,05;30,62;27,82;26,7;38,58;45,6;67,82;76,38;65,81;54,14;260,5;321,6;235;144,5;116,8;127,3;131;125,9;159,5
01/11/1953;237,5;245,5;223,5;183;137,6;110,8;95,48;81,42;66,48;54,76;50,42;56,78;94,81001;134,6;128,6;110;95,48;86,72;78,06;74,7;67,82;54,76;49,8;45;43,22;40,32;37,43;35,15;35,72;38,58;
01/12/1953;63,8;60,68;60,68;61,46;63,02;64,47;59,12;55,38;51,04;46,2;51,04;44,4;45;48;42,64;43,8;45,6;43,8;40,9;39,16;36,86;34,01;31,74;30,06;28,38;27,26;26,17;26,7;28,38;27,26;25,11
01/01/1954;24,58;23,52;29,5;35,15;32,3;27,82;26,17;28,94;50,42;49,2;59,12;78,9;64,47;95,48;121;134,6;151,6;146,2;148;144,5;124,5;102,75;91,28;86,72;73,86;69,83;96,15;92,04;79,53;71,34;68,49
01/02/1954;89;94,81001;82,05;71,34;60,68;52,28;49,2;59,12;51,66;45;40,9;38,58;36,29;35,15;40,9;48,6;51,04;47,4;44,4;42,06;40,32;42,06;81,42;84,57;64,47;61,46;78,9;86,72;;;
01/03/1954;66,48;54,76;52,28;69,83;78,06;72,18;80,16;123,1;171,5;165;144,5;118,9;102,75;93,47;85,2;106,8;100,8;92,04;82,05;74,7;69,83;64,47;57,56;52,9;48,6;45,6;42,06;41,48;40,9;39,16;38,58
01/04/1954;38,58;44,4;62,24;58,34;51,66;50,42;63,02;69,83;63,8;55,38;51,04;45;43,22;43,22;40,9;39,74;39,16;38;36,86;35,72;34,01;32,3;30,62;29,5;28,38;27,82;31,74;35,72;36,29;32,3;
01/05/1954;30,62;28,94;27,82;28,38;27,82;28,38;27,82;26,7;25,64;36,29;96,15;88,24;161,5;187,8;151;129,8;220,5;335,5;382,6;389,8;367;329,4;285,2;242,2;187,8;130,4;105,35;93,47;83,93999;77,22;69,16
01/06/1954;63,02;57,56;54,76;52,9;54,14;59,9;56;52,28;49,2;48,6;61,46;57,56;54,14;52,9;52,28;51,04;78,9;88,24;98,83;97,49;87,48;80,79;75,54;67,15;61,46;56,78;53,52;51,04;48,6;46,8;
01/07/1954;45,6;45,6;45;52,28;83,31;73,86;59,12;52,28;49,2;46,8;43,8;42,64;52,28;65,81;58,34;94,14;95,48;87,48;82,05;71,34;65,14;65,14;65,14;62,24;80,16;100,15;92,04;83,93999;75,54;67,82;62,24
01/08/1954;56,78;54,14;50,42;48;46,2;44,4;42,64;41,48;40,32;38,58;36,86;36,29;35,72;34,58;33,44;32,87;31,74;31,18;30,62;30,06;30,62;35,15;35,15;34,58;32,87;32,87;33,44;32,3;31,74;31,18;32,3
01/09/1954;32,87;30,06;27,82;26,7;25,64;25,11;25,11;24,58;24,58;24,58;24,05;26,17;31,18;32,3;27,26;26,7;25,64;26,17;35,72;43,8;37,43;38;40,32;32,87;31,74;52,28;53,52;97,49;117,5;94,81001;
01/10/1954;78,06;67,82;62,24;59,12;51,66;82,05;108,4;101,45;102,1;96,15;85,2;78,06;76,38;69,83;59,9;54,14;73,86;139,4;125,9;98,16;112,4;188,2;187;161;132,8;114;100,8;92,04;80,16;71,34;63,8
01/11/1954;54,76;48,6;46,8;45;43,8;42,64;41,48;38,58;37,43;36,29;37,43;38,58;36,86;35,15;34,01;34,01;31,74;30,62;29,5;27,82;26,7;25,64;25,64;25,64;26,17;25,64;25,11;25,64;26,7;26,17;
01/12/1954;25,64;24,58;24,58;24,58;24,05;22,46;21,4;20,88;22,46;22,46;20,88;20,88;20,88;19,84;18,8;18,8;33,44;48;52,9;47,4;40,32;37,43;36,86;32,3;25,11;24,05;24,05;22,46;20,88;19,32;18,28
01/01/1955;17,24;17,24;16,72;16,72;16,72;17,24;17,24;18,8;18,28;17,24;17,76;19,32;21,93;40,32;49,2;45,6;54,76;59,12;47,4;42,06;38,58;36,86;32,3;31,74;23,52;20,36;19,32;18,28;18,8;18,8;18,8
01/02/1955;20,88;22,99;23,52;21,4;21,4;22,99;18,8;17,24;16,2;16,2;17,24;22,99;24,05;28,94;21,93;21,4;20,88;23,52;21,4;20,36;21,4;54,76;67,82;45,6;38,58;35,15;32,3;30,62;;;
01/03/1955;27,82;30,06;31,18;30,62;33,44;40,9;46,2;42,06;39,74;36,29;34,01;31,74;28,94;27,82;29,5;32,87;31,18;27,26;24,05;22,46;19,32;27,82;31,74;38,58;40,32;36,86;45,6;56;57,56;62,24;61,46
01/04/1955;54,76;50,42;47,4;45;43,8;43,22;37,43;32,3;31,18;31,18;30,62;29,5;27,26;26,17;30,62;52,9;48;41,48;39,16;49,2;44,4;40,32;35,72;32,87;31,18;29,5;27,82;32,3;30,62;28,94;
01/05/1955;26,7;25,11;24,05;22,99;22,46;21,93;22,46;22,46;21,93;21,4;21,4;20,88;20,36;19,32;19,32;20,36;21,93;45;188,6;274,6;286;245;190,6;137,6;110,8;89,76;77,22;59,12;51,04;48;46,2
01/06/1955;46,2;45;43,8;42,06;40,32;38,58;36,29;34,58;35,72;35,72;35,15;36,86;106;93,47;75,54;73,02;132,2;148;145;137,6;124,5;124,5;161;152,2;129,8;108,4;95,48;83,93999;76,38;69,16;
01/07/1955;60,68;56,78;71,34;164;245;254,6;246;225,5;199,6;198,7;196;176;151,6;131,6;116,1;103,4;86,72;75,54;67,82;61,46;57,56;54,14;49,8;48;45,6;43,8;42,06;48,6;67,15;89,76;80,16
01/08/1955;67,15;57,56;51,66;48,6;46,8;45;43,22;42,06;40,9;43,8;43,8;40,9;38,58;36,29;38,58;38,58;36,86;35,15;33,44;32,87;32,3;32,87;32,3;32,3;39,74;46,2;45,6;45;46,2;43,8;41,48
01/09/1955;38,58;37,43;83,31;136,4;146,8;122,4;103,4;85,96;73,86;61,46;54,14;50,42;47,4;44,4;42,06;40,32;39,16;38;36,86;35,72;34,01;33,44;32,87;31,18;30,62;30,06;30,06;28,94;28,38;27,82;
01/10/1955;28,38;27,82;26,7;25,11;24,58;24,05;23,52;23,52;23,52;23,52;22,99;23,52;26,7;27,26;24,58;22,46;21,4;20,88;20,36;20,36;20,36;20,36;19,32;18,28;17,76;17,76;17,76;18,28;18,8;18,8;19,32
01/11/1955;20,88;21,93;25,11;24,58;21,93;18,8;17,24;16,2;15,72;16,2;17,76;19,84;20,36;21,4;22,99;22,99;20,88;19,84;19,32;18,28;18,28;21,93;30,62;31,74;28,94;24,58;21,4;17,76;16,72;16,2;
01/12/1955;20,36;30,62;67,15;106;100,15;99,5;94,14;83,31;67,15;53,52;42,06;40,32;40,32;36,29;32,87;30,06;32,87;32,3;30,06;27,26;25,11;24,58;24,05;24,58;24,58;29,5;37,43;34,58;36,29;38,58;40,32
01/01/1956;37,43;35,72;34,58;31,74;27,26;46,8;59,12;54,76;51,04;39,16;35,15;31,74;29,5;27,82;29,5;36,86;33,44;43,22;45;48,6;48;67,15;108,4;134;125,9;114,7;118,9;127,3;139,4;140;128
01/02/1956;122,4;108,4;101,45;96,15;87,48;79,53;70,5;61,46;52,28;55,38;49,2;45,6;46,8;48;46,8;44,4;42,06;39,74;38,58;38,58;38;36,29;35,15;35,72;41,48;40,32;53,52;59,12;89;;
01/03/1956;86,72;69,16;63,02;57,56;50,42;43,8;38,58;36,29;36,29;35,15;33,44;34,01;35,72;36,86;40,32;42,06;34,01;32,3;33,44;33,44;33,44;31,74;31,74;31,74;29,5;28,38;33,44;46,8;109,2;98,83;80,79
01/04/1956;75,54;71,34;66,48;61,46;57,56;56;49,8;43,22;39,74;41,48;67,82;63,8;51,04;46,2;40,9;39,16;38;36,86;36,86;36,86;36,29;35,72;36,86;36,86;36,29;35,72;50,42;168;172,5;144,5;
01/05/1956;111,6;116,8;110,8;96,82;127,3;155,8;148;158;163;172;172,5;158;137;121;106;94,81001;82,68;70,5;63,8;58,34;56;56,78;54,14;51,66;49,8;48;46,2;45,6;43,8;41,48;43,22
01/06/1956;45;44,4;42,06;40,9;39,16;37,43;35,72;34,58;33,44;33,44;32,87;35,15;36,86;36,86;39,74;44,4;43,22;41,48;42,64;40,9;39,16;38,58;36,86;39,74;39,74;54,76;103,4;96,15;75,54;64,47;
01/07/1956;57,56;50,42;47,4;46,8;46,8;48,6;44,4;40,9;39,16;38;36,86;35,72;35,15;36,29;37,43;36,29;34,58;33,44;32,87;32,3;30,62;30,06;29,5;31,74;34,01;31,18;30,06;28,94;27,82;28,38;34,01
01/08/1956;67,82;68,49;56;51,04;46,8;42,06;39,16;38;38;38,58;37,43;36,86;35,72;34,01;31,74;31,18;30,06;29,5;28,94;30,06;34,01;34,01;35,72;40,32;34,01;30,06;28,94;27,82;26,7;26,7;25,64
01/09/1956;24,58;24,58;23,52;23,52;23,52;24,05;25,11;26,7;24,58;27,26;27,82;26,7;25,11;28,38;42,06;41,48;45,6;42,06;43,8;46,8;44,4;40,32;35,72;34,58;34,58;52,28;51,04;45,6;40,9;37,43;
01/10/1956;34,01;32,87;32,3;31,74;32,87;32,3;29,5;27,82;27,82;34,01;39,74;42,06;43,22;40,9;39,16;38;39,16;39,74;38,58;34,58;30,06;31,18;34,58;46,8;46,8;43,22;39,74;38,58;38,58;38,58;47,4
01/11/1956;42,64;37,43;34,58;33,44;32,3;31,18;29,5;27,82;26,7;25,64;25,11;24,58;24,58;24,58;23,52;22,46;22,46;21,4;20,88;20,36;20,36;19,84;19,84;19,32;19,84;20,88;18,8;17,76;16,2;16,2;
01/12/1956;15,72;15,24;14,28;13,8;13,8;18,28;24,58;22,99;20,36;19,32;16,2;14,28;17,24;27,82;32,87;29,5;26,17;24,58;22,46;19,32;18,28;17,76;19,32;20,36;19,84;19,84;17,76;19,32;17,76;15,24;14,28
01/01/1957;13,8;15,24;14,76;13,8;13,32;12,36;11,88;13,8;16,2;17,24;15,72;13,8;12,36;20,36;42,06;81,42;77,22;51,66;44,4;54,14;58,34;51,04;54,76;54,76;67,15;78,9;66,48;57,56;54,14;52,9;48,6
01/02/1957;47,4;47,4;65,14;91,28;86,72;73,86;69,83;66,48;64,47;60,68;55,38;50,42;48,6;40,32;36,29;33,44;32,3;29,5;27,26;25,64;24,58;24,58;24,58;24,05;24,05;23,52;22,99;27,26;;;
01/03/1957;26,17;31,18;49,2;60,68;50,42;46,2;42,64;36,29;36,86;42,64;65,14;63,8;51,66;48;46,8;39,74;34,01;32,3;32,3;38;40,32;39,16;36,29;35,15;31,18;27,82;26,7;26,17;24,58;25,64;26,7
01/04/1957;29,5;35,15;35,15;32,87;28,38;26,17;28,94;28,94;27,82;27,26;25,64;23,52;22,46;21,93;22,46;22,99;25,11;26,7;26,7;24,05;22,46;21,93;21,4;21,4;22,99;24,58;24,58;24,58;29,5;34,01;
01/05/1957;42,06;35,15;30,62;27,26;25,11;24,58;26,17;33,44;38;39,74;39,16;42,06;50,42;50,42;43,22;40,9;34,01;31,74;28,94;27,26;25,64;24,58;23,52;22,46;21,93;21,4;20,88;20,88;21,4;21,4;22,99
01/06/1957;24,58;25,11;22,99;20,88;19,32;19,32;31,74;78,06;62,24;48;40,32;36,29;33,44;30,62;28,94;27,26;25,64;25,11;24,58;24,05;23,52;23,52;22,99;21,4;20,88;20,36;37,43;97,49;158,5;187,4;
01/07/1957;182;190,6;180,5;157,5;135,2;117,5;107,6;95,48;87,48;77,22;71,34;68,49;67,15;80,79;141;179;183,5;166,5;162;211,5;262,4;262,4;243;205;169,5;145;123,8;108,4;98,83;121,7;210,5
01/08/1957;271;342;372,2;367;339,6;300;257,5;205;151,6;121;121;128,6;116,1;144,5;146,2;131,6;195;267;321,6;336,5;322;284,8;242,2;193,5;155,2;131;114,7;101,45;92,04;83,93999;91,28
01/09/1957;88,24;80,79;125,2;202;216,5;204,4;196,6;233;262,4;252,5;225;185,5;157,5;139,4;154;204,4;216,5;205,8;226,5;196,3;191;190,6;205;214,5;200,2;177;151,6;134;119,6;106,8;
01/10/1957;96,82;88,24;80,79;75,54;69,83;65,81;63,02;60,68;56,78;54,14;53,52;56,78;57,56;55,38;52,9;51,04;55,38;50,42;46,2;60,68;77,22;93,47;94,14;80,79;70,5;79,53;85,96;92,04;94,14;86,72;83,93999
01/11/1957;82,05;80,79;81,42;78,9;71,34;65,81;61,46;60,68;69,83;94,14;84,57;72,18;67,15;66,48;69,83;66,48;64,47;62,24;59,9;58,34;57,56;55,38;52,9;51,66;49,8;48;46,2;42,64;39,74;38;
01/12/1957;45;73,86;79,53;65,14;56;54,14;54,76;54,76;54,14;52,9;49,2;46,8;51,66;52,9;51,66;51,04;51,66;50,42;45,6;43,8;41,48;42,06;38;36,29;34,58;32,3;46,8;64,47;58,34;53,52;47,4
01/01/1958;48,6;46,2;41,48;38,58;34,58;31,74;29,5;28,38;27,82;27,82;27,26;26,17;26,17;31,74;36,86;35,72;41,48;46,2;39,16;38;36,29;34,01;32,87;32,87;32,87;33,44;32,87;32,3;31,18;30,62;27,26
01/02/1958;25,64;24,58;23,52;23,52;22,99;22,99;32,3;37,43;32,87;29,5;26,7;23,52;21,4;20,36;19,32;19,32;20,36;35,72;55,38;54,14;82,68;97,49;71,34;64,47;64,47;78,06;118,9;116,1;;;
01/03/1958;98,83;88,24;83,93999;79,53;71,34;65,14;58,34;49,8;42,64;38;35,15;32,87;32,3;63,8;84,57;115,4;122,4;116,8;138,8;140,5;129,2;111,6;100,8;97,49;86,72;76,38;67,82;58,34;52,28;51,04;62,24
01/04/1958;69,16;67,82;56,78;51,66;47,4;45;42,06;40,9;43,22;43,22;48;48,6;50,42;51,04;48,6;46,2;41,48;38,58;36,86;36,29;39,74;40,9;39,16;38,58;37,43;35,15;33,44;32,3;32,3;32,3;
01/05/1958;30,62;31,74;36,29;36,86;35,72;37,43;38,58;38,58;38,58;36,86;35,15;31,74;29,5;28,38;27,82;27,82;27,26;26,17;24,58;24,58;24,58;25,11;31,18;32,87;31,18;30,06;30,06;34,58;42,06;39,16;35,15
01/06/1958;32,3;28,94;27,26;25,64;25,11;24,58;24,05;24,05;23,52;22,99;31,74;42,64;49,2;113,2;98,16;83,31;95,48;100,8;95,48;86,72;82,05;72,18;61,46;52,9;49,2;45;42,06;39,74;38,58;36,86;
01/07/1958;35,72;34,58;33,44;34,01;36,29;33,44;32,3;31,18;30,06;29,5;28,38;27,82;26,7;27,26;27,82;29,5;30,06;30,06;27,82;26,7;25,64;25,11;24,05;23,52;22,99;25,11;25,64;27,26;39,74;37,43;31,18
01/08/1958;28,94;26,7;25,64;24,58;24,05;24,58;31,74;54,14;53,52;48;41,48;36,29;32,87;31,18;29,5;27,82;27,26;25,64;25,64;24,58;24,58;23,52;22,46;22,46;21,93;21,4;21,4;21,4;30,06;39,16;34,01
01/09/1958;30,06;26,17;24,05;23,52;22,46;24,05;30,62;37,43;48;86,72;94,14;75,54;74,7;89;94,14;92,04;80,16;68,49;56,78;48,6;43,8;41,48;39,74;45;53,52;46,8;40,32;36,29;34,58;32,87;
01/10/1958;32,3;30,62;30,06;28,94;30,62;40,9;42,64;36,86;34,58;33,44;39,16;43,8;40,9;36,29;32,87;29,5;28,38;27,82;27,26;25,64;24,58;24,05;24,58;38;40,32;35,15;35,15;31,74;30,06;29,5;37,43
01/11/1958;77,22;89,76;95,48;110;123,8;123,8;96,82;65,81;52,9;46,2;56,78;77,22;69,16;65,81;63,02;58,34;60,68;52,28;46,8;49,2;51,04;47,4;42,06;40,32;40,32;39,74;38,58;36,86;36,29;35,15;
01/12/1958;34,01;35,15;34,58;44,4;40,9;35,15;32,3;31,74;35,72;38;43,22;43,8;42,64;48,6;59,9;63,02;56,78;50,42;52,9;66,48;69,16;65,81;65,14;62,24;57,56;54,14;54,76;50,42;45;40,9;39,16
01/01/1959;41,48;42,64;43,8;51,66;63,8;76,38;67,15;68,49;67,82;62,24;56,78;54,14;53,52;48;44,4;48;58,34;65,14;79,53;80,16;73,02;67,15;98,16;136,4;126,6;102,75;83,93999;73,86;67,82;65,81;57,56
