Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/03/1967;248;228;189;154,6;142;127,6;120,4;115;113,2;104,44;95,08;90,4;95,08;91,96;81,04;68,56;65,6;90,4;82,6;81,04;68,56;53,5;52,2;54,8;53,5;54,8;65,6;91,96;98,2;99,75999;98,2
01/04/1967;95,08;88,84;88,84;74,8;65,6;64,2;64,2;58,7;53,5;45,8;47;45,8;41;39,8;37,4;36,2;33,9;33,9;33,9;31,7;32,8;34,45;38,6;53,5;48,3;42,2;34,45;33,9;43,4;60;
01/05/1967;90,4;84,16;60;50,9;47;39,8;60;47;39,8;37,4;36,2;33,9;32,8;29,5;28,44;27,38;25,26;24,2;22,32;22,32;21,38;23,26;36,2;52,2;57,4;57,4;56,1;49,6;30,6;28,44;27,38
01/06/1967;27,38;25,26;24,2;33,9;41;65,6;84,16;115;263,4;256,8;240;156,4;81,04;50,9;50,9;49,6;47;58,05;67,78;60;52,2;48,3;45,8;44,6;44,6;42,2;41;33,9;32,8;32,8;
01/07/1967;33,9;40,4;48,3;38,6;32,25;30,6;29,5;28,44;33,9;41;54,8;60;74,8;74,8;77,92;82,6;82,6;90,4;102,88;115;113,2;99,75999;98,2;96,64;74,8;74,8;65,6;60;52,2;48,3;47
01/08/1967;45,8;42,2;38,6;36,2;33,9;32,8;31,7;31,7;31,7;30,05;29,5;28,97;29,5;28,44;28,44;29,5;29,5;32,8;26,32;26,32;63,5;90,4;292;251,3;270;310,7;323,6;338;333,2;328,4;315,2
01/09/1967;297,5;278,8;243;215;169;247;183;224;251,3;274,4;301,9;243;233;247;278,8;320;352,4;283,2;306,3;352,4;352,4;369,2;378,8;378,8;378,8;376,4;366,8;350;338;335,6;
01/10/1967;333,2;309,6;281;238;238;236;232;228;182;151;151;111,4;120,4;125,8;122,2;102,88;84,94;87,28;103,66;124,9;169;211;229;226;200;192,6;154,6;135,7;129,4;111,4;104,44
01/11/1967;104,44;98,2;90,4;73,24001;60;58,7;53,5;52,2;50,9;47;45,8;71,68;82,6;73,24001;99,75999;99,75999;107,8;109,6;109,6;98,2;90,4;70,12;68,56;67;58,7;140,2;168;179;181;196,2;
01/12/1967;194,4;190,8;248;248;246;204;192,6;156,4;129,4;98,2;90,4;87,28;77,92;68,56;63,5;60;53,5;50,9;68,56;57,4;58,7;60;53,5;47;38,6;37,4;33,9;33,9;32,8;32,8;29,5
01/01/1968;32,8;33,9;32,8;32,8;31,7;30,6;29,5;28,44;28,44;23,26;22,32;23,26;24,2;29,5;32,8;31,7;32,8;28,44;26,32;26,32;24,2;23,26;27,38;29,5;30,6;32,8;32,8;33,9;33,9;31,7;31,7
01/02/1968;33,9;32,8;31,7;35;30,6;25,26;24,2;23,26;22,32;22,32;20,44;19,5;23,26;26,32;28,97;24,2;25,26;24,2;23,26;20,44;18,7;17,9;17,1;17,1;16,3;17,1;19,5;21,38;19,5;;
01/03/1968;18,7;17,9;17,9;17,5;17,1;15,5;15,5;16,3;16,3;16,7;24,2;24,2;22,32;22,32;21,38;19,5;19,1;19,1;18,7;19,5;19,5;18,7;19,5;19,5;20,44;22,32;24,2;22,32;21,38;19,5;19,5
01/04/1968;21,38;24,2;28,44;28,44;31,7;33,9;32,8;29,5;23,26;20,44;19,5;18,7;17,9;15,5;15,5;15,5;15,15;15,15;15,5;19,5;18,7;17,9;17,1;17,1;17,1;16,7;17,1;17,9;28,44;23,26;
01/05/1968;23,26;23,26;22,32;21,38;18,7;17,9;17,1;17,1;16,3;15,5;15,15;14,8;14,8;15,15;15,15;14,8;15,15;14,8;14,8;15,15;15,5;15,15;14,8;14,8;14,8;14,1;13,75;13,75;13,75;13,4;13,4
01/06/1968;13,4;13,05;13,05;13,05;13,05;14,45;15,5;15,5;16,3;25,26;33,9;29,5;24,2;20,44;18,7;17,1;16,7;15,5;15,5;17,9;15,15;14,45;14,45;15,5;15,5;15,15;15,15;14,45;14,8;15,5;
01/07/1968;15,15;14,45;14,1;14,45;14,45;15,5;24,2;37,4;38,6;58,7;74,8;109,6;104,44;81,04;58,7;37,4;29,5;25,26;24,2;23,26;23,26;23,26;23,26;22,79;24,2;24,2;23,26;23,26;19,1;19,1;19,1
01/08/1968;19,1;19,1;17,9;17,9;17,9;17,5;16,3;17,9;17,1;17,1;16,7;16,7;17,1;16,3;15,5;15,5;15,5;15,15;14,8;14,8;14,8;14,8;14,8;14,8;14,45;14,45;14,45;14,1;14,1;14,1;14,1
01/09/1968;14,1;14,1;14,1;14,1;14,1;14,1;14,1;13,75;13,75;13,75;13,75;13,75;21,85;43,4;58,7;73,24001;168;170;140,2;158,2;168;200;202;202;196,2;179;151;99,75999;74,8;60;
01/10/1968;53,5;53,5;52,2;44,6;37,4;33,9;31,7;25,26;24,2;24,2;24,2;25,26;25,26;42,2;47;57,4;50,9;47;41;41;62,8;64,2;57,4;50,9;37,4;33,9;33,9;33,9;58,7;71,68;129,4
01/11/1968;158,2;174,5;146,5;140,2;140,2;168;222;287,6;307,4;318,8;296,4;276,6;248;314;300,8;194,4;168;81,04;67;60;53,5;49,6;39,8;37,4;36,2;36,2;33,9;32,8;32,8;32,8;
01/12/1968;32,8;32,8;31,7;38;52,2;44,6;38,6;32,8;28,44;27,91;30,6;30,05;28,44;27,38;26,85;25,26;24,2;22,79;22,79;22,32;23,26;23,26;96,64;254,6;263,4;378,8;371,6;300,8;300,8;298,6;298,6
01/01/1969;292;289,8;281;272,2;263,4;259;248;240;228;214;196,2;192,6;187;179;173,6;158,2;152,8;150,1;133;98,2;64,2;50,9;54,8;60;70,9;60;67;67,78;67;74,8;95,08
01/02/1969;96,64;91,96;84,16;82,6;74,8;67;67;61,4;70,9;90,4;96,64;104,44;99,75999;98,2;91,96;183;236;314;450;480;459;436;410;374;335,6;292;248;218;;;
01/03/1969;200;196,2;189;200;189;175,4;168;129,4;91,18;69,34;61,4;57,4;54,8;52,2;50,9;50,9;50,25;49,6;39,8;45,8;53,5;74,8;90,4;107,8;104,44;98,2;82,6;74,8;74,8;115;140,2
01/04/1969;188;223;250,2;278,8;312,9;314;314;309,6;300,8;276,6;263,4;254,6;194,4;140,2;107,8;93,52;73,24001;65,6;60;57,4;56,1;53,5;60;67;68,56;65,6;65,6;70,12;57,4;50,9;
01/05/1969;49,6;48,95;48,95;50,9;50,9;45,8;42,2;39,8;37,4;33,9;33,35;32,8;32,8;31,7;31,7;32,25;31,7;31,7;32,8;32,8;31,7;26,32;25,79;27,38;29,5;36,2;49,6;50,9;50,9;49,6;47
01/06/1969;47;47;45,8;36,2;28,44;25,26;23,26;22,32;21,85;21,85;21,38;21,38;21,38;21,38;22,79;53,5;65,6;151;168;170;196,2;190,8;187;192,6;263,4;216;218;213;189;162;
01/07/1969;157,3;134,8;103,66;88,06;77,92;71,68;67;65,6;64,2;81,04;109,6;151;206;185;183;173,6;166;163;124;94,3;78,7;71,68;66,3;60,7;57,4;54,8;52,2;49,6;47,65;42,2;33,9
01/08/1969;32,8;32,8;31,7;34,45;53,5;67;60;50,9;45,8;38,6;33,9;33,9;36,2;36,2;37,4;36,2;38,6;33,9;32,8;31,7;30,6;29,5;28,44;29,5;32,8;41;41;45,8;49,6;73,24001;107,8
01/09/1969;104,44;81,04;70,12;57,4;54,8;54,8;58,7;56,1;54,8;67;81,04;84,16;71,68;70,12;58,7;56,1;57,4;61,4;81,04;115;129,4;160;154,6;129,4;98,2;95,08;71,68;57,4;54,8;49,6;
01/10/1969;52,2;50,9;45,8;45,8;44,6;44;45,8;48,3;47;44,6;41;37,4;33,9;32,8;33,9;30,6;29,5;29,5;47;67;67;53,5;50,9;49,6;47,65;45,8;44,6;39,8;33,9;50,9;52,2
01/11/1969;52,2;57,4;58,7;54,8;57,4;50,9;47;179;231;234;224;202;196,2;175,4;133;95,08;118,6;133;138,4;122,2;125,8;156,4;158,2;208;238;214;207;189;142;99,75999;
01/12/1969;98,2;88,84;81,04;68,56;57,4;53,5;53,5;50,9;44,6;41;41;38,6;36,8;33,9;37,4;33,9;32,8;31,7;29,5;27,38;27,38;27,38;28,44;38,6;37,4;33,9;29,5;24,2;22,32;22,32;38,6
01/01/1970;41;40,4;38,6;39,8;107,8;124;142;158,2;181;185;168;156,4;149,2;138,4;104,44;88,84;81,04;79,48;74,8;82,6;79,48;77,92;67;60;57,4;56,1;50,9;47;41;33,9;32,8
01/02/1970;32,8;32,8;36,2;58,7;81,04;82,6;87,28;115;106;103,66;90,4;83,38;67;53,5;49,6;52,2;58,7;41;47;64,2;65,6;68,56;65,6;65,6;81,04;71,68;65,6;62,8;;;
01/03/1970;53,5;39,8;38,6;33,9;32,8;28,44;30,6;30,05;30,6;29,5;37,4;41;50,9;57,4;64,2;61,4;73,24001;77,92;83,38;98,2;138,4;149,2;143,8;133;98,2;96,64;93,52;73,24001;53,5;45,8;43,4
01/04/1970;49,6;57,4;58,7;65,6;74,8;87,28;95,08;93,52;102,88;90,4;87,28;77,92;73,24001;53,5;44,6;41;38,6;37,4;35,6;30,6;29,5;28,44;28,44;27,91;26,85;25,26;24,73;24,2;23,26;23,26;
01/05/1970;23,26;22,79;22,32;23,26;48,95;67;67;95,08;95,08;87,28;73,24001;50,9;47;44,6;39,8;33,9;32,8;44,6;151;218;220;218;216;177,2;158,2;147,4;129,4;99,75999;71,68;67;64,2
01/06/1970;64,2;54,8;53,5;47;57,4;57,4;87,28;99,75999;109,6;143,8;181;208;218;218;212;196,2;190,8;171,8;138,4;131,2;124;140,2;151;170;196,2;202;206;248;276,6;281;
01/07/1970;282,1;281;278,8;267,8;270;270;281;305,2;311,8;296,4;281;190,8;175,4;142;104,44;95,08;91,96;95,08;87,28;84,16;82,6;82,6;79,48;73,24001;64,2;60;57,4;67;73,24001;107,8;129,4
01/08/1970;127,6;125,8;115;111,4;104,44;101,32;96,64;90,4;88,84;77,92;64,2;50,9;48,3;45,8;41;36,2;35;33,9;32,8;31,7;29,5;28,97;82,6;85,72;98,2;129,4;151;206;240;246;246
01/09/1970;246;244;232;226;236;240;234;208;206;196,2;158,2;67;65,6;61,4;57,4;54,8;52,2;50,9;49,6;48,3;50,9;57,4;60;95,08;73,24001;62,8;50,9;64,2;74,8;73,24001;
01/10/1970;71,68;70,12;68,56;64,2;57,4;50,9;53,5;54,8;54,8;53,5;52,2;50,9;45,8;42,2;134,8;142;151;154,6;177,2;218;228;228;194,4;179;149,2;133;104,44;102,88;101,32;76,36;68,56
01/11/1970;64,2;61,4;60;54,8;52,2;47;53,5;67;61,4;53,5;48,3;45,8;45,8;44,6;41,6;38,6;36,2;33,9;32,8;32,8;31,7;31,7;29,5;33,9;32,8;31,7;24,2;24,2;23,26;22,32;
01/12/1970;22,32;22,32;22,32;21,38;21,38;21,38;20,44;19,5;18,7;52,2;52,2;56,1;57,4;52,2;49,6;48,3;47;45,8;47;36,2;33,9;39,8;44,6;47;73,24001;120,4;133;160;200;206;224
01/01/1971;206;208;200;198;307,4;321,2;300,8;289,8;298,6;311,8;333,2;374;383,6;388,4;371,6;364,4;350;256,8;208;196,2;164;116,8;111,4;101,32;81,04;73,24001;82,6;84,16;84,16;83,38;82,6
01/02/1971;84,16;88,84;88,84;87,28;87,28;82,6;76,36;73,24001;71,68;76,36;88,84;124;208;314;333,2;333,2;330,8;270;224;228;248;259;256,8;252,4;248;246;242;238;;;
01/03/1971;234;216;177,2;151;158,2;160;196,2;214;218;224;228;228;233;236;257,9;281;300,8;306,3;304,1;316,4;333,2;324,8;309,6;326;338;350;352,4;362;360,8;362;362
01/04/1971;352,4;338;314;300,8;248;208;127,6;104,44;89,62;102,88;102,1;101,32;95,08;91,96;96,64;188;240;263,4;267,8;341,6;347,6;350;350;350;335,6;316,4;289,8;239;185;176,3;
01/05/1971;170;163;145,6;118,6;150,1;215;237;242;273,3;352,4;335,7;318,8;296,7;275,1;258,6;241;233,3;180;150,3;108,8;83;75,1;68,1;63,4;80;76,5;72,3;68,8;64,05;58,85;53
01/06/1971;50,6;48,2;44,25;53,65;158,4;218;282,8;387,2;395,6;383;369,5;364,3;352,6;346,1;329,2;265,2;234,4;186;138,4;125,6;94,3;61,45;85,25;91,75;94,3;82,25;81,5;93,45;128,8;139,2;
01/07/1971;153;154,8;185;280,6;321,4;329,2;325,3;321,4;305,8;285;268,5;257,5;241;227;214;192;256,4;147,6;83,75;69,5;64,05;60,15;53,65;51,8;50;49,4;49,4;49,4;51,8;58,2;59,5
01/08/1971;59,5;55,6;47;45,9;46,45;52,4;129,6;248,7;261,9;277,3;267,4;255,3;249,8;243,2;215;204;169,2;153;123,2;108;108;94,3;120;124,8;128;129,6;133,6;138,4;123,2;103,2;89,2
01/09/1971;80,75;75,1;94,3;100;136,8;188;198;211;212;196;184;171;151,2;124,8;117,6;110,4;105,6;100,8;87,5;84,5;82,25;70,9;64,05;62,1;63,4;62,1;60,8;64,7;77,9;116;
01/10/1971;124,8;114,4;93,45;84,5;77,2;73;87,5;96;100;174,6;195;230;260,8;252;235,5;222;210;182;144;128;101,6;78,6;70,9;62,75;56,9;52,4;50;47,6;45,9;42,05;39,85
01/11/1971;39,3;38,2;39,3;40,4;39,85;37,1;35,5;34;32;29,5;28;26;25,04;23,12;21,2;20,78;20,36;19,52;17,84;17;17;19,52;19,52;19,1;19,52;19,94;20,36;20,36;20,36;21,2;
01/12/1971;21,2;20,78;20,36;21,2;34;40,4;33;25,04;22,64;19,94;23,6;26,5;29;25,52;19,94;18,26;17,84;17,42;17;16,24;16,24;15,86;15,48;15,48;14,72;14,72;13,96;13,2;13,2;16,62;16,24
01/01/1972;15,48;15,48;17;17,42;19,94;35;40,4;42,05;44,25;35,5;32,5;25,52;24,08;34,5;35,5;32,5;29;24,08;25,04;26;29,5;38,75;47,6;47;38,75;33,5;28,5;25,04;24,08;25,04;27
01/02/1972;26;24,08;25,52;22,64;21,2;20,78;19,52;18,26;16,24;17;21,2;27;62,1;175,5;188;195;215;264,1;301,9;321,4;312,3;303,2;296,7;276,2;263;249,8;221;214;198;;
01/03/1972;191;188;167,4;108;75,8;66;77,9;80;78,6;76,5;73,7;71,6;80;73;68,8;62,75;58,2;61,45;68,8;51,2;48,8;47;39,3;35;33,5;32;53;64,7;69,5;73,7;71,6
01/04/1972;78,6;76,5;73;71,6;73;77,2;73,7;67,4;58,85;50;43,7;38,75;38,2;35,5;50,6;68,8;80;81,5;80;60,8;53;45,9;39,85;35;33;30;33;34;32,5;30,5;
01/05/1972;27;28;25,04;23,6;22,64;21,2;20,36;20,36;20,36;20,36;21,2;21,2;20,78;20,78;21,2;21,2;20,36;19,52;18,26;17;17;19,1;21,2;20,36;19,52;18,68;17,84;17;16,62;16,62;16,62
01/06/1972;16,24;16,24;23,6;25,04;26,5;41,5;74,4;73;68,8;48,8;44,8;39,85;42,05;45,9;47;47,6;61,45;128;167,4;218;220;201;189;181;148,5;105,6;71,6;69,5;69,5;65,35;
01/07/1972;64,05;61,45;57,55;49,4;60,8;66,7;83;108;128;142,4;149,4;141,6;112;94,3;80,75;80;103,2;144;234,4;226;222;219;206;178,2;141,6;122,4;106,4;80,75;73,7;64,7;58,2
01/08/1972;56,25;54,95;103,2;334,4;352,6;350;347,4;329,2;299,3;272,9;256,4;236,6;217;179,1;133,6;90,05;63,4;64,05;56,9;53;53;71,6;85,25;86;192;346,1;493;656,8;672,1;618;576,4
01/09/1972;555,6;536,5;491,5;457;433;449,5;457;430;404;387,2;338,3;311;270,7;227;173,7;123,2;98,4;141,6;217;266,3;312,3;335,7;335,7;308,4;295,4;280,6;340,9;385,8;394,2;369,5;
01/10/1972;337;329,2;344,8;309,7;288,9;278,4;250,9;228;204;178,2;153;131,2;114,4;97,6;100,8;101,6;99,2;112;112,8;102,4;84,5;75,8;71,6;62,1;65,35;68,8;73;96,8;104,8;112,8;101,6
01/11/1972;98,4;99,2;97,6;90,9;77,2;69,5;65,35;74,4;77,2;68,1;64,7;63,4;70,9;133,6;162;160,2;159,3;149,4;136,8;134,4;146,7;151,2;145,8;127,2;102,4;84,5;75,8;70,9;65,35;59,5;
01/12/1972;73;86;86;100;131,2;157,5;173,7;184;186;184;180;151,2;122,4;83;61,45;54,95;47;47;47;44,8;44,8;55,6;68,1;60,15;53;75,8;116,8;116;124,8;148,5;138,4
01/01/1973;130,4;118,4;76,5;62,1;61,45;67,4;62,1;58,2;50,6;51,8;55,6;64,7;59,5;66;53;62,1;104,8;116,8;107,2;97,6;88,35;77,2;72,3;84,5;116;132,8;131,2;141,6;148,5;149,4;144,9
01/02/1973;142,4;142,4;143,2;140,8;133,6;112;95,15;81,5;70,9;58,2;54,95;47;43,7;50;108;178,2;199;201;200;213;214;204;184;140;110,4;86,75;86;87,5;;;
01/03/1973;98,4;96;99,2;105,6;102,4;97,6;83;68,8;64,7;64,05;69,5;74,4;64,05;56,25;51,2;46,45;42,6;38,2;37,1;48,2;44,8;42,05;39,3;38,2;37,65;34;31;30;30;30;27,5
01/04/1973;26;26;25,52;26,5;30;30;30,5;30,5;30,5;30;30;28,5;30;28,5;28;26;25,04;29;26,5;21,2;29,5;35;50,6;44,8;37,1;31,5;34;41,5;42,05;38,75;
01/05/1973;55,6;39,85;36;35;37,65;69,5;113,6;125,6;131,2;126,4;111,2;83,75;73;57,55;48,8;41,5;41,5;37,1;36;35;90,05;127,2;197;223;224;219;216;207;195;178,2;144,9
01/06/1973;92,6;69,5;59,5;53,65;51,2;47;45,9;45,9;60,8;90,9;96;108,8;96;73;60,15;52,4;51,8;66,7;161,1;179,1;190;188;187;295,4;384,4;383;373,4;361,7;352,6;325,3;
01/07/1973;300,6;295,4;279,5;261,9;241;212;164,7;118,4;82,25;70,2;66;62,75;57,55;53;50;48,2;48,2;47;44,8;43,15;97,6;281,7;339,6;334,4;334,4;329,2;307,1;283,9;266,3;252;235,5
01/08/1973;217;181;133,6;83;70,9;60,15;55,6;51,8;48,2;45,9;54,3;88,35;210;280,6;287,6;294,1;290,2;271,8;241;214;183;210;253,1;271,8;278,4;299,3;337;445;512,5;505;487
01/09/1973;464,5;443,5;416,6;383;356,5;340,9;321,4;304,5;286,3;277,3;257,5;231,1;182;135,2;143,2;152,1;175,5;206;243,2;266,3;274;266,3;245,4;234,4;223;210;181;155,7;131,2;117,6;
01/10/1973;100;94,3;92,6;86,75;81,5;77,9;71,6;68,1;63,4;59,5;77,9;86,75;95,15;93,45;79,3;64,7;58,2;52,4;49,4;46,45;45,9;50;61,45;68,8;64,05;64,05;60,15;51,8;45,9;42,05;44,25
01/11/1973;53;66,7;118,4;128,8;142,4;132,8;114,4;86,75;75,1;64,7;58,2;53;52,4;48,2;44,8;42,6;45,9;54,95;59,5;67,4;72,3;62,75;48,8;44,25;44,25;41,5;41,5;39,85;35,5;32;
01/12/1973;30,5;30;32;37,1;40,95;42,6;40,4;48,2;43,7;40,4;37,1;35,5;32;33,5;37,65;42,05;43,15;45,35;48,8;54,95;51,8;43,7;40,95;42,6;48,8;41,5;39,85;37,1;40,95;41,5;41,5
01/01/1974;47,6;73;86;89,2;83,75;74,4;60,8;53;70,2;83;124;128,8;120;115,2;101,6;79,3;60,15;51,8;51,2;67,4;83,75;95,15;100,8;98,4;86,75;94,3;100,8;100;102,4;91,75;72,3
01/02/1974;66;76,5;86;91,75;96,8;100,8;86,75;70,2;63,4;60,8;50;43,15;40,95;43,15;45,35;43,15;65,35;103,2;116,8;120;131,2;128;128,8;136;143,2;144;144;143,2;;;
01/03/1974;136;128,8;142,4;132,8;125,6;120;110,4;112,8;120,8;119,2;113,6;103,2;98,4;91,75;85,25;82,25;86;113,6;127,2;136;150,3;154,8;162;165,6;169,2;174,6;185;192;199;207;215
01/04/1974;219;224;226;226;216;187;138,4;77,2;48,2;37,1;31,5;31;31;30;30;30;28,5;26,5;26;26;26,5;28;28,5;29;33;32,5;30,5;28,5;27;26;
01/05/1974;25,04;22,16;19,94;20,78;19,94;19,52;19,1;20,36;21,68;23,6;24,56;24,08;23,12;19,94;18,68;17,84;21,68;44,25;46,45;45,9;44,8;43,15;34,5;25,52;25,04;25,52;29;32,5;38,2;38,75;33
01/06/1974;28,5;28;25,04;23,6;23,12;21,68;22,16;41,5;81,5;129,6;151,2;140,8;120,8;85,25;62,1;60,8;58,2;51,2;153,9;168,3;173,7;164,7;160,2;150,3;134,4;86,75;73,7;64,7;60,15;56,25;
01/07/1974;52,4;47,6;44,8;40,95;38,75;36;34,5;34;33;31;28,5;28;27;26;25,04;25,04;24,56;24,56;26,5;28;29;43,7;81,5;135,2;186;198;198;186;173,7;150,3;123,2
01/08/1974;93,45;73,7;65,35;56,9;53;50,6;47,6;44,8;42,05;39,3;36;35,5;34;32,5;31;28,5;27;25,04;24,08;24,08;24,08;23,6;22,16;21,68;21,68;21,2;21,2;21,2;22,64;24,08;80
01/09/1974;180;220;229;220;213;184;166,5;151,2;136;132;111,2;85,25;70,2;59,5;53;50,6;46,45;43,7;41,5;38,75;36;35;33;32,5;30,5;29;30,5;33;34;29;
01/10/1974;29,5;29,5;28;26;26;26;26;24,56;24,08;23,6;22,16;21,2;19,94;19,52;19,1;19,52;19,52;19,52;20,36;20,36;20,36;19,52;18,68;21,68;22,16;53,65;96;118,4;132,8;130,4;118,4
01/11/1974;86,75;60,8;47,6;39,3;36;49,4;68,1;116;136,8;144,9;144,9;132;101,6;66,7;57,55;51,8;44,25;39,85;36;44,8;89,2;156,6;168,3;178,2;160,2;146,7;126,4;75,8;56,25;51,8;
01/12/1974;53;68,8;95,15;101,6;89,2;71,6;54,3;48,2;40,4;39,3;36;34;31,5;30;29;29;33;34,5;35;42,6;41,5;40,95;37,1;33,5;30;32,5;34;37,65;40,95;42,05;44,25
01/01/1975;44,8;42,6;35,5;31;27,5;25,52;27;35,5;76,5;118,4;151,2;148,5;140,8;112,8;66,7;61,45;62,75;78,6;83;77,9;67,4;56,9;46,45;40,95;37,65;33,5;34;44,8;55,6;70,2;80
01/02/1975;71,6;66;75,8;80,75;106,4;100;68,8;51,2;47;44,25;42,05;39,3;38,75;36;34;39,3;53;58,2;65,35;67,4;59,5;47,6;40,4;36;36;38,2;58,2;66,7;;;
01/03/1975;66,7;62,75;64,7;58,85;54,95;68,8;65,35;56,25;51,8;72,3;104;108;96,8;77,9;75,8;77,2;77,2;67,4;56,9;51,2;50,6;62,75;76,5;104;108;100;91,75;86,75;68,8;70,9;73
01/04/1975;73;69,5;58,85;50;57,55;51,8;50;48,2;45,35;42,05;40,4;38,75;38,2;37,1;35,5;32;30;28,5;29;27,5;24,08;23,6;24,08;23,12;21,68;21,68;21,2;21,2;19,94;20,36;
01/05/1975;24,56;28;32,5;34;33,5;30,5;26,5;22,64;21,2;19,1;18,68;17,84;17,84;17,84;17,84;20,36;35;55,6;73;91,75;83;61,45;41,5;34,5;31;30;28,5;27,5;27;27;27
01/06/1975;35;42,05;56,25;56,9;52,4;58,2;73,7;82,25;94,3;88,35;72,3;60,15;72,3;83,75;97,6;96,8;84,5;66,7;56,25;48,2;45,35;43,7;44,25;43,7;45,9;51,8;53,65;51,2;43,7;41,5;
01/07/1975;39,85;37,1;34,5;32,5;32,5;35;34,5;35;34,5;33,5;30,5;27,5;25,04;24,56;24,56;27,5;40,4;51,8;92,6;96;73,7;61,45;54,3;44,25;38,2;34;31;29;28,5;28;26,5
01/08/1975;25,04;25,04;24,08;23,12;38,2;66,7;99,2;189;263;397;402,6;380,2;344,8;321,4;288,9;264,1;248,7;233,3;213;176,4;136,8;93,45;62,1;56,25;51,2;47,6;45,35;44,25;43,15;42,6;48,8
01/09/1975;86;128;153;164,7;164,7;147,6;136;141,6;146,7;174,6;292,8;404;449,5;449,5;437,5;415,2;388,6;363;334,4;318,8;322,7;342,2;387,2;395,6;381,6;360,4;327,9;311;291,5;294,1;
01/10/1975;292,8;360,4;433;415,2;404;395,6;383;364,3;326,6;308,4;291,5;270,7;258,6;276,2;280,6;269,6;268,5;267,4;260,8;260,8;244,3;233,3;219;200;168,3;132,8;83;70,9;64,7;61,45;70,2
01/11/1975;79,3;79,3;80;85,25;88,35;88,35;90,05;73;62,75;54,3;47,6;44,8;40,95;38,75;35;33;37,1;40,95;41,5;45,9;56,25;56,9;56,25;72,3;100,8;100;97,6;92,6;89,2;94,3;
01/12/1975;92,6;94,3;100;108;127,2;171;215;247,6;331,8;361,7;359,1;351,3;346,1;352,6;340,9;325,3;308,4;288,9;285;267,4;258,6;244,3;220;210;182;133,6;128;123,2;120;128;136
01/01/1976;137,5;127,6;107,8;87,28;73,24001;66,3;93,52;100,54;110,5;123,1;156,4;137,5;144,7;189,9;200;205;225;231;234;236;238;238;231;214;196,2;162;124,9;89,62;73,24001;71,68;71,68
01/02/1976;64,2;65,6;69,34;64,9;61,4;58,05;47;42,8;42,2;42,2;40,4;37,4;33,9;32,8;31,7;30,05;29,5;28,97;35;49,6;69,34;86,5;83,38;75,58;52,2;50,25;50,9;52,85;53,5;;
01/03/1976;52,2;52,85;48,3;45,2;74,02;136,6;149,2;191,7;187;174,5;164;155,5;175,4;169;167;188;190,8;234;211;203;189;157,3;132,1;116,8;110,5;120,4;169;142;111,4;102,88;98,2
01/04/1976;79,48;67;55,45;53,5;52,85;52,2;51,55;48,3;47;47;47;44;42,8;40,4;38,6;38,6;39,2;36,2;33,35;31,7;36,8;38;34,45;31,15;28,97;27,38;27,38;26,32;25,26;24,2;
01/05/1976;23,26;23,26;22,79;22,32;22,32;22,32;21,38;21,38;21,38;34,45;77,92;84,16;96,64;100,54;102,1;109,6;140,2;154,6;152,8;143,8;117,7;82,6;66,3;64,2;98,98;129,4;195,3;301,9;369,2;387,2;393,2
01/06/1976;393,2;371,6;332;292;308,5;296,4;287,6;285,4;277,7;270;254,6;233;218;197,1;186;183;166;140,2;113,2;101,32;92,74;83,38;75,58;70,12;64,9;62,1;63,5;58,7;58,7;69,34;
01/07/1976;73,24001;65,6;55,45;53,5;52,85;56,75;60;58,7;55,45;52,85;53,5;53,5;63,5;72,46;74,8;73,24001;72,46;66,3;62,1;56,75;52,2;50,25;48,3;46,4;43,4;56,1;82,6;177,2;278,8;286,5;299,7
01/08/1976;288,7;261,2;242;234;266,7;284,3;285,4;288,7;312,9;350;345,2;344;335,6;317,6;288,7;279,9;274,4;275,5;292;288,7;282,1;257,9;208;176,3;149,2;109,6;90,4;82,6;78,7;71,68;65,6
01/09/1976;61,4;60;58,05;67;133;159,1;178,1;208;214;214;210;197,1;176,3;146,5;122,2;101,32;89,62;79,48;73,24001;65,6;61,4;58,7;56,75;54,15;52,2;48,95;82,6;45,8;44,6;42,8;
01/10/1976;40,4;38,6;36,8;33,9;38;41;41;40,4;41,6;39,8;38;37,4;42,2;39,2;36,2;54,15;59,35;64,9;98,2;98,2;88,06;81,82;76,36;65,6;65,6;67,78;77,92;91,96;95,08;95,86;101,32
01/11/1976;102,1;95,08;92,74;90,4;91,96;103,66;109,6;103,66;102,1;99,75999;97,42;87,28;71,68;52,2;48,3;46,4;42,8;42,2;47,65;52,2;68,56;78,7;69,34;59,35;54,15;50,9;47;45,8;61,4;79,48;
01/12/1976;268,9;401,6;447,2;465;460,5;447,2;441,6;419,6;417,2;408,8;389,6;374;356;330,8;323,6;317,6;296,4;274,4;244;203;165;85,72;118,6;136,6;147,4;160;170;169;159,1;142;123,1
01/01/1977;97,42;74,02;67;74,8;88,06;115;124;133;132,1;111,4;93,52;78,7;81,82;77,92;74,8;90,4;116,8;195,3;282,1;315,2;306,3;292;282,1;277,7;270;261,2;247;238;229;222;209
