Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/05/2005;11,1;10,4;10,05;9,7;9,35;9,35;9;10,05;76,9;22,5;16,83;26,7;15,23;12,89;12,89;12,5;12,15;62,47;117,7;49,12;41;23,4;26,7;23,4;19,84;17,69;17,26;16,01;15,62;15,23;14,84
01/06/2005;14,45;14,06;14,06;13,67;13,28;12,89;12,89;12,5;11,8;11,1;10,75;11,1;11,8;12,15;19,84;19,84;16,4;15,23;13,28;12,5;11,8;11,1;10,75;10,75;10,4;9,7;9,7;9,35;9,35;9;
01/07/2005;9;9;9;10,4;12,89;32,8;14,84;13,28;12,5;12,5;11,8;10,75;10,05;9,7;9,7;9,35;16,01;12,89;11,1;10,4;9,7;19,84;42,24;30,72;24,3;18,12;14,84;13,28;13,28;12,5;12,5
01/08/2005;10,4;9,7;9,35;9,35;9,35;9;8,72;13,67;100,84;132,1;65,23;40,44;29,2;23,85;20,7;18,12;16,83;19,84;20,27;18,12;16,83;15,23;14,06;13,28;13,28;12,89;12,5;12,15;11,45;13,28;192,7
01/09/2005;151,9;76,9;52,32;74,5;66,61;50,4;38,2;32,8;28,7;26,7;27,2;70,5;51,68;44,1;44,1;37,08;33,84;38,76;138,4;88,9;52,32;49,12;69,7;72,9;68,1;59,72;41;36,52;35,4;34,36;
01/10/2005;31,76;30,2;29,2;28,2;81,7;42,24;42,24;47,84;47,84;43,48;38,76;33,84;29,7;29,2;34,88;40,44;100,84;84,1;66,61;51,68;37,08;33,84;31,24;30,72;29,2;28,7;27,7;30,2;63,85;50,4;51,68
01/11/2005;45,34;40,44;34,88;28,2;27,2;32,28;54,28;56,32;47,84;41;37,64;33,32;29,2;27,2;35,96;35,96;32,8;30,72;30,72;29,2;25,7;23,4;22,05;24,75;24,3;23,4;21,6;19,41;18,98;18,55;
01/12/2005;23,4;24,75;23,85;22,95;22,05;21,15;19,41;24,3;22,95;21,6;20,27;19,41;18,98;18,98;18,55;19,41;19,41;18,55;18,12;20,27;59,04;54,28;49,12;44,1;36,52;27,2;24,75;21,6;19,84;18,55;17,69
01/01/2006;30,2;33,32;38,2;39,88;37,64;37,08;33,84;24,3;18,55;16,4;15,62;14,84;14,84;14,06;13,67;13,67;14,45;16,83;18,98;21,6;26,7;34,36;57,68;61,78;59,04;54,28;49,12;41,62;40,44;40,44;41
01/02/2006;40,44;37,64;34,36;32,8;29,2;27,7;30,2;28,7;27,7;31,76;33,84;35,4;33,84;31,76;35,4;38,76;30,2;30,72;29,7;35,96;37,08;39,88;41,62;39,88;36,52;35,4;32,28;29,2;;;
01/03/2006;23,85;22,05;21,15;20,27;18,98;17,26;16,83;16,01;15,62;22,95;20,7;18,98;16,83;15,62;15,62;15,62;15,23;14,84;14,06;13,67;18,55;18,12;14,84;14,84;15,62;61,09;31,24;26,7;22,5;18,98;16,83
01/04/2006;16,01;16,01;15,62;14,84;14,06;13,67;13,67;13,67;14,45;26,2;20,27;15,23;14,06;14,45;14,45;14,84;22,05;16,83;14,84;12,5;15,62;16,01;15,62;15,23;14,45;13,67;12,15;10,75;11,1;11,1;
01/05/2006;10,75;10,4;9,7;9,7;9;8,44;8,44;9;10,05;12,15;38,2;81,7;20,7;18,12;15,62;14,84;14,06;13,67;12,89;12,15;13,67;14,45;14,06;14,06;13,67;13,28;12,15;11,1;11,1;10,75;10,75
01/06/2006;10,4;10,05;10,05;9,7;9,7;9,35;9,35;9;9;9,35;10,75;11,45;9,7;9;9;9;9;8,72;9;9,35;9,7;9,35;9;9;9,7;9,35;9;9;9;9;
01/07/2006;9;9;9;9;9;9,35;9,35;9,35;10,05;11,1;11,1;11,1;11,1;10,75;10,4;10,4;12,15;11,1;10,75;10,4;10,05;10,05;9,7;9,35;8,16;9,7;11,1;11,1;20,7;18,98;16,4
01/08/2006;12,89;7,32;7,04;7,32;7,04;6,76;6,48;6,76;7,04;7,32;7,6;7,32;7,04;6,76;7,32;25,7;33,84;22,5;18,55;14,45;9;8,44;8,16;7,88;7,88;7,6;7,32;6,76;7,04;7,6;7,88
01/09/2006;7,6;7,32;7,04;6,2;6,2;5,97;5,97;5,74;5,74;5,51;5,51;5,51;5,51;5,74;5,97;6,2;6,2;6,2;6,2;5,97;5,97;5,97;5,74;5,74;5,74;5,51;5,51;5,97;6,2;5,97;
01/10/2006;6,2;6,48;6,48;6,2;6,48;7,04;7,04;7,04;7,04;7,04;7,32;22,95;24,3;23,4;19,41;9;9;8,72;8,72;8,44;7,88;7,32;7,32;7,04;7,04;7,04;6,76;6,76;5,97;5,51;5,51
01/11/2006;5,74;6,76;6,76;10,4;12,89;13,67;14,45;14,84;15,23;15,62;16,01;16,01;15,62;14,45;12,15;9,7;11,1;37,08;51,68;111;72,9;47,2;21,6;13,28;12,5;12,15;27,7;33,84;44,1;52,96;
01/12/2006;41,62;35,4;26,2;19,41;19,84;30,2;34,88;31,76;28,7;25,7;23,4;19,84;17,26;15,23;13,67;13,67;13,67;13,28;12,89;10,75;9;9;8,44;8,44;8,16;8,72;7,88;7,6;7,32;7,04;6,76
01/11/2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
