Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/06/2008;9,8;9,8;9,8;9,8;9,8;9,8;9,8;9,8;9,8;15,9;20,45;22,8;33,2;33,2;27,8;27,8;27,8;27,8;27,8;25,8;25,8;21,86;21,86;21,86;21,86;25,3;27,8;24,8;21,86;21,86;
01/07/2008;21,86;21,86;19,98;18,1;18,1;18,1;18,1;18,1;18,1;18,1;16,34;16,34;16,34;16,34;16,34;15,02;13,7;13,7;13,7;12,92;12,14;10,58;10,58;16,78;19,04;18,57;15,24;12,14;10,58;10,58;10,58
01/08/2008;11,75;12,92;12,92;12,92;13,7;13,7;13,7;14,14;15,02;16,34;17,22;17,66;18,1;21,86;23,3;25,3;27,8;31,04;28,88;22,8;20,92;15,46;14,58;14,58;14,58;13,7;12,92;12,53;12,14;11,36;11,36
01/09/2008;10,58;11,36;11,36;11,36;11,36;10,97;10,58;10,58;10,58;10,58;10,97;11,36;21,86;31,58;21,86;20,45;20,92;20,92;19,04;17,22;17,22;17,22;17,22;17,22;17,22;17,22;17,22;17,22;17,22;18,1;
01/11/2008;63,16;63,16;61,82;61,15;55,82;56,48;55,82;55,16;55,16;49,92;49,92;48,64;46,08;44,8;44,8;46,08;46,72;47,36;48;48,64;44,8;44,8;41,2;40;36,56;33,2;33,2;33,2;32,66;32,12;
01/12/2008;32,12;31,04;31,04;31,04;27,8;26,8;26,8;25,8;25,3;24,8;22,8;22,8;22,8;22,8;22,8;21,39;19,98;19,98;19,98;19,98;19,98;19,98;17,22;17,22;17,22;17,22;16,56;15,9;16,34;16,34;16,34
01/06/2009;;;;;;;;;;;;;;;;;;;;;;;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;
01/01/2010;;;;;;;;;;;;;;;;;;64,5;68,1;62,825;59,14;27,3;8,75;8,4;6,65;6,3;19,51;38,8;35,44;9,625;6,3
01/02/2010;18,1;17,66;8,4;5,72;4,85;4,85;4,85;3,4;3,4;3,4;3,4;4,85;4,85;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;4,85;3,4;3,4;4,85;;;
01/03/2010;3,4;3,4;3,4;3,4;3,4;3,4;4,85;4,85;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;5,575;9,45;10,19;12,14;27,8;51,2;82;92,66;71,7
01/04/2010;57,8;52,85;51,2;51,2;38,8;38,8;33,2;25,3;17;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;4,85;6,3;6,3;28,34;38,8;82,75;178;302;302;302;
01/05/2010;235;193;102;34,6;9,8;6,3;36;79;98,1;79;57,8;54,5;30,5;13,7;8,05;6,3;8,05;8,05;13,7;9,8;3,4;4,85;6,3;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4
01/06/2010;6,3;4,85;4,85;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;6,3;6,3;4,85;4,85;4,85;3,4;3,4;3,4;
01/07/2010;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;4,85;3,4;3,4;3,4;3,4;4,85;8,05;9,8;6,3;42,7;40,6;44,2;61,82;65,94;64,5;51,2;40,3;38,8;38,8;38,8
01/08/2010;40,9;41,8;43,3;68,1;87,27;77,175;75,35;49,6;41,8;39,4;38,8;38,8;38,8;33,2;31,85;27,8;25,8;22,8;22,8;22,8;22,8;22,8;22,8;18,1;18,1;18,1;18,1;18,1;18,1;16,56;15,46
01/09/2010;15,46;13,7;13,7;13,7;13,7;10,58;10,97;11,36;11,36;11,36;11,36;11,36;11,36;9,8;9,8;9,8;9,8;9,8;9,8;9,8;12,92;19,04;17,22;17,22;17,22;17,22;9,8;9,8;9,8;9,8;
01/10/2010;12,92;16,34;17,22;18,1;18,1;18,1;18,1;19,98;19,98;19,04;18,1;18,1;18,1;14,58;14,58;33,2;33,2;33,2;48,64;48;33,2;33,2;28,88;28,88;28,88;28,88;20,92;20,92;26,8;37,68;38,8
01/11/2010;42,4;41,2;33,2;24,8;24,8;25,8;27,8;26,8;22,8;21,86;20,92;19,51;18,1;18,1;18,1;18,1;18,1;18,1;18,1;18,1;18,1;18,1;17,88;20,92;25,8;25,8;24,8;22,8;22,8;22,8;
01/12/2010;25,8;29,42;71,7;71,7;79;78,27;55,82;53,84;52,52;52,52;55,16;57,8;90,35;215;224;193;214;120,6;73,16;53,18;51,2;51,2;51,2;38,8;44,8;44,8;44,8;44,8;43,6;43,6;33,2
01/07/1976;;;;;;;;;;;;;;18,9;19,4;18,4;17,4;15,36;14,84;14,84;14,84;14,32;14,32;14,32;14,32;16,9;31,8;39,78;38,46;38,46;35,4
01/08/1976;30,74;24,46;22,93;20,4;22,93;33;28,62;23,95;41,76;78,2;78,9;71,28;59,56;32,4;36,6;29,68;28,09;22,93;20,4;25,99;22,93;21,4;19,4;19,4;22,93;17,9;15,36;14,32;14,32;16,4;14,32
01/09/1976;14,32;14,32;14,32;14,32;22,42;19,4;22,93;36,6;33;29,68;21,91;24,46;27,56;30,21;29,68;27,03;24,46;21,91;19,4;18,9;16,9;14,32;14,32;14,32;16,4;18,4;18,9;16,4;14,32;14,32;
01/10/1976;14,32;14,32;14,32;14,84;16,9;16,4;15,88;15,88;17,4;16,9;15,88;14,32;13,8;14,32;15,88;16,4;17,9;22,93;24,46;22,42;21,4;17,4;14,32;15,36;17,4;14,84;14,32;17,9;21,91;19,4;18,9
01/11/1976;17,4;14,84;14,32;14,32;17,9;23,95;21,91;17,9;14,32;14,84;16,4;21,91;25,48;22,93;25,48;22,93;19,9;19,4;17,9;20,9;25,48;23,95;18,4;15,36;13,8;15,36;17,4;14,84;14,32;14,84;
01/12/1976;18,9;24,46;27,03;24,46;25,99;25,99;28,09;31,8;36,6;34,2;31,8;30,21;29,68;30,21;33,6;37,2;36,6;31,27;24,97;23,95;21,91;24,46;27,56;25,99;24,46;24,46;25,48;23,95;22,42;21,4;20,4
01/01/1977;18,9;18,4;16,9;17,4;20,4;21,91;24,46;23,44;23,95;25,99;25,48;21,4;18,4;17,4;19,4;18,4;17,9;27,56;56,76;76,1;53,76;33,6;28,62;25,48;24,46;23,44;19,4;21,4;20,4;19,4;19,4
01/02/1977;19,4;18,9;24,97;29,68;39,78;43,08;32,4;29,68;25,99;24,97;22,93;22,42;18,4;15,36;14,32;14,32;14,32;14,32;14,32;14,32;17,9;18,9;19,4;17,4;15,36;14,32;13,8;13,8;;;
01/03/1977;16,4;21,4;25,99;28,09;32,4;36;30,74;28,62;24,97;23,95;28,62;28,62;24,97;22,42;22,93;25,99;22,93;19,4;15,88;14,32;14,32;16,4;29,15;36,6;36;34,2;33;29,15;25,99;24,97;24,46
01/04/1977;22,93;21,4;20,9;24,97;24,46;28,09;27,56;25,48;24,46;24,46;23,44;22,93;21,4;20,4;19,4;21,91;23,95;33;33;29,68;28,09;25,99;22,42;19,4;18,4;18,4;14,84;17,9;22,42;25,48;
01/05/1977;27,03;30,74;29,68;27,56;25,99;24,46;21,91;19,9;18,4;15,36;9,7;9,325;9,325;9,7;9,7;10,075;10,075;9,7;9,7;9,325;9,325;8,95;8,95;9,325;9,7;9,7;9,7;9,325;8,95;8,95;9,325
01/06/1977;8,95;8,575;8,575;8,2;8,2;8,2;7,825;7,45;7,45;7,169;6,888;6,888;6,607;6,326;6,045;6,607;6,888;6,607;6,607;6,607;6,607;6,888;6,888;7,45;8,95;10,075;8,575;7,825;7,45;7,169;
01/07/1977;6,888;6,888;6,326;6,045;6,045;5,764;5,764;5,483;5,483;5,202;5,202;5,202;4,921;4,921;5,202;6,888;7,169;6,888;6,888;6,888;6,888;8,575;10,825;15,88;16,9;15,36;13,28;12,76;12,24;11,72;11,2
01/08/1977;11,2;10,825;10,825;10,825;10,45;10,45;10,45;10,45;10,075;10,075;9,7;9,325;8,95;8,95;10,825;14,32;17,9;22,93;25,99;29,15;27,03;22,42;18,9;17,4;14,32;13,28;13,28;9,7;7,825;8,575;14,32
01/09/1977;18,9;21,91;24,46;21,91;20,4;18,4;17,9;17,4;17,4;16,4;13,8;11,72;9,7;8,2;9,7;11,2;13,8;18,4;16,9;14,32;13,28;12,76;12,24;10,825;9,7;8,95;8,95;8,575;7,45;7,45;
01/10/1977;9,7;13,28;19,4;24,46;21,4;16,9;18,9;18,4;18,4;17,4;21,91;30,21;36;30,74;26,5;36;62,34;102,4;97,8;60,12;34,8;29,68;27,03;24,97;21,91;21,91;21,91;21,91;20,4;17,4;14,84
01/11/1977;15,36;14,84;14,32;13,8;13,8;15,36;14,32;14,32;13,8;13,8;17,4;24,46;29,68;36,6;40,44;36;33,6;31,8;28,62;26,5;24,46;20,9;17,4;14,84;13,28;16,9;19,4;16,4;15,36;18,9;
01/12/1977;21,4;19,9;23,44;26,5;23,44;24,46;24,97;29,68;28,62;27,56;25,99;25,48;23,95;22,93;21,4;19,9;18,4;16,4;14,32;13,28;12,76;12,76;12,24;11,72;11,72;11,72;11,2;11,2;10,825;9,7;7,825
01/01/1978;7,169;6,888;6,888;6,888;6,888;7,45;10,825;9,7;8,95;8,2;6,888;7,825;8,95;11,2;10,45;7,45;9,7;9,7;10,075;11,72;12,76;12,24;13,28;13,28;12,24;10,825;14,32;13,28;8,2;6,326;6,888
01/02/1978;8,575;9,7;11,72;22,42;22,93;14,32;14,32;13,8;11,72;11,72;10,45;8,2;6,888;6,607;6,326;5,764;5,483;5,483;5,202;5,202;7,825;9,7;11,72;12,24;11,72;10,45;9,325;9,325;;;
01/03/1978;8,575;12,76;24,97;26,5;23,44;21,4;19,4;18,4;17,4;16,4;15,88;15,88;20,9;29,68;29,68;28,62;27,56;26,5;25,99;25,48;24,97;23,95;23,44;22,42;21,4;20,4;18,9;17,9;16,9;16,9;15,88
01/04/1978;14,84;14,32;12,76;11,2;10,825;10,075;10,075;9,7;9,325;8,95;8,575;8,2;7,825;6,888;6,326;5,202;4,28;3,74;5,202;6,888;6,045;4,921;4,28;4,921;6,045;7,169;7,825;7,825;7,169;4,46;
01/05/1978;3,2;2,344;2,344;2,22;2,22;2,096;2,84;5,202;6,045;6,045;6,607;6,888;6,607;6,326;6,326;20,9;18,4;10,45;8,95;7,45;6,326;6,045;6,326;5,483;4,1;3,38;2,468;2,344;3,56;6,607;7,825
01/06/1978;7,45;7,169;6,607;6,326;5,764;6,607;6,326;12,76;18,4;12,76;9,7;8,95;9,325;9,325;10,075;9,325;8,575;7,169;6,045;9,325;15,88;17,4;15,88;12,24;10,45;10,075;9,325;8,575;6,888;7,169;
01/07/1978;6,607;5,483;4,1;3,74;3,38;3,02;2,716;2,592;2,468;2,468;3,2;6,045;6,607;5,483;5,202;7,45;6,326;7,825;12,24;11,72;10,45;9,7;21,4;26,5;30,74;27,56;22,93;19,4;17,4;15,88;14,32
01/08/1978;13,8;13,28;12,24;11,72;10,825;10,45;10,075;9,7;9,7;9,7;9,7;9,325;29,68;37,2;34,2;33;29,15;24,97;21,4;17,4;16,9;17,9;16,4;16,4;14,84;13,8;13,8;13,28;12,24;11,72;11,72
01/09/1978;11,2;10,45;14,32;29,68;48,39;46,68;32,4;34,2;36;31,27;27,56;24,46;22,93;20,4;22,42;23,95;21,4;19,9;18,9;19,4;18,4;16,9;16,4;15,88;15,36;14,32;13,28;12,76;12,24;12,76;
01/10/1978;13,28;13,28;12,24;11,2;10,825;10,45;9,7;9,325;8,2;7,45;9,325;9,7;9,7;9,7;9,325;9,325;9,7;8,95;23,44;33;27,56;21,91;17,4;15,88;14,32;13,8;14,32;13,8;12,24;10,825;10,825
01/11/1978;11,72;13,8;10,45;13,8;14,32;14,32;14,32;12,24;10,45;11,2;10,825;9,325;8,575;6,607;6,045;5,764;10,825;21,4;23,95;31,8;28,09;33,6;31,27;29,15;26,5;23,95;20,4;17,4;15,36;14,32;
01/12/1978;13,8;13,28;12,24;11,2;14,84;15,88;15,88;14,84;13,8;12,24;11,2;10,825;9,325;8,95;9,7;9,7;9,7;10,075;9,7;9,325;8,2;7,169;8,95;10,825;14,84;24,97;34,8;43,74;37,8;31,8;29,15
01/01/1979;27,03;23,95;22,42;21,4;20,9;19,9;19,4;18,9;17,4;16,4;14,84;12,76;11,2;10,825;10,45;10,45;10,075;9,7;9,7;9,7;9,325;7,825;6,326;5,483;4,921;5,202;7,825;10,45;12,24;9,7;7,825
01/02/1979;6,045;4,46;5,483;7,169;7,45;7,169;7,45;7,825;7,825;8,2;7,825;8,2;9,7;11,72;9,7;12,76;11,72;10,45;10,075;9,7;8,95;7,825;7,825;7,45;7,825;7,45;6,326;5,764;;;
01/03/1979;5,202;4,921;4,921;5,202;5,483;5,764;5,764;5,764;6,045;6,045;6,607;7,169;7,825;8,575;8,2;6,888;5,202;4,1;2,84;2,84;5,202;6,607;6,326;6,326;6,045;5,202;4,28;2,592;1,848;1,4544;1,3816
01/04/1979;1,3088;1,3088;2,592;14,84;16,4;11,2;8,2;7,45;6,607;6,045;6,045;5,764;3,92;2,716;1,972;2,22;2,344;4,28;13,28;11,72;9,7;6,326;4,1;3,2;3,38;6,326;6,326;6,326;6,045;6,607;
01/05/1979;7,169;4,64;3,74;10,075;11,72;10,45;10,075;14,84;41,76;67,88;74,7;71,28;68,56;66,12;62,88;59,56;53,76;34,8;31,8;26,5;21,4;19,9;19,4;18,9;16,9;15,36;13,28;10,825;13,8;19,4;19,9
01/06/1979;18,9;16,4;12,24;12,24;12,24;13,28;15,88;15,36;14,84;14,32;12,24;11,72;10,825;10,45;10,075;9,7;9,7;9,7;9,7;10,075;9,7;9,7;9,7;12,24;12,76;11,72;10,825;10,45;10,075;10,075;
01/07/1979;10,075;10,45;12,76;14,32;13,28;13,28;15,88;21,4;41,1;33,6;30,74;25,99;22,93;19,4;16,4;11,72;13,8;14,84;17,9;18,4;17,4;14,84;14,32;13,8;13,8;14,84;14,84;14,84;14,32;14,32;14,32
01/08/1979;13,8;13,28;11,72;8,575;7,169;6,888;6,607;7,169;10,45;10,825;10,45;9,7;9,7;9,7;10,45;12,24;15,36;33,6;32,4;23,95;20,9;19,4;18,4;16,4;16,4;15,88;14,84;14,32;13,8;13,28;12,24
01/09/1979;12,76;15,36;17,4;15,36;14,32;12,24;10,825;8,2;7,45;7,45;10,825;11,72;10,45;8,575;7,825;7,45;7,169;7,169;7,169;7,825;12,24;14,32;26,5;24,97;21,91;19,4;18,4;18,4;19,9;16,4;
01/10/1979;15,88;18,4;29,15;27,03;24,46;19,9;29,15;118,5;115,7;94,6;67,2;54,98;50,71;53,76;79,6;62,34;47,25;41,1;31,27;28,62;26,5;25,48;24,97;24,46;26,5;34,8;30,21;29,15;27,56;28,09;28,09
01/11/1979;26,5;23,95;22,93;22,42;19,4;17,9;17,4;33,6;40,44;53,15;96,2;90,2;66,66;48,96;34,2;31,27;28,62;28,09;26,5;23,44;21,91;20,4;22,42;32,4;36,6;41,76;34,2;31,8;26,5;29,68;
01/12/1979;33,6;33;29,68;39,12;64,5;63,96;48,39;41,76;38,46;37,2;62,34;56,76;51,32;50,71;49,53;57,88;83;82;71,96;48,39;36,6;31,27;28,62;27,03;24,46;21,91;20,9;20,4;18,4;19,4;22,93
01/01/1980;21,91;16,9;15,36;15,88;14,32;13,28;16,9;32,4;33;48,39;50,71;50,71;40,44;30,74;24,46;23,44;25,48;33;47,25;50,1;41,76;32,4;27,56;29,15;34,8;36,6;34,8;34,2;30,21;28,09;26,5
01/02/1980;24,46;23,95;23,44;22,42;20,9;19,4;18,4;16,9;16,4;17,4;25,48;24,97;24,97;23,44;18,9;18,4;17,9;17,9;17,9;15,36;14,84;14,84;14,32;15,88;19,9;18,9;21,91;24,46;48,96;;
01/03/1980;71,28;62,88;59;50,1;44,97;34,2;31,27;29,68;29,15;31,27;43,74;44,97;42,42;38,46;34,2;34,2;34,2;28,62;24,46;21,4;20,4;18,9;18,4;17,4;16,4;15,88;15,36;15,36;15,36;14,84;14,32
01/04/1980;14,32;13,28;11,72;12,76;12,76;12,24;11,2;11,2;10,825;10,825;12,24;16,4;19,4;23,95;34,8;48,96;46,68;40,44;33;24,46;19,4;17,4;16,4;14,84;13,8;12,76;11,72;11,72;11,72;11,72;
01/05/1980;10,825;10,825;14,84;11,72;10,45;10,075;10,45;12,24;16,4;15,36;13,8;13,8;13,28;11,72;11,2;11,2;11,2;11,2;11,2;11,2;11,72;11,2;11,2;11,2;11,2;10,45;10,075;9,7;9,7;9,7;9,7
01/06/1980;9,7;10,825;9,7;8,2;8,2;7,825;7,825;8,95;8,95;8,575;7,825;7,825;8,2;8,95;8,95;8,95;8,575;8,575;9,325;9,325;10,45;13,8;13,28;12,76;18,4;29,15;30,21;27,56;19,4;12,24;
01/07/1980;22,93;47,82;54,98;54,37;50,1;44,97;31,8;30,74;29,68;44,4;46,11;41,76;38,46;34,8;33;32,4;29,68;24,46;23,95;22,42;19,9;18,9;18,4;17,4;15,88;15,36;14,84;14,32;13,8;28,09;64,5
01/08/1980;71,28;67,88;56,76;36;27,03;25,99;28,09;25,99;23,95;22,42;21,91;21,4;19,9;19,4;18,4;17,4;16,9;18,4;18,9;21,4;25,48;29,68;30,74;31,27;46,11;113,6;173,4;162,1;151,2;103,1;53,76
01/09/1980;50,71;49,53;53,76;98,6;88,8;73,32;51,93;46,68;46,11;45,54;43,08;36,6;31,8;29,68;28,09;27,03;27,03;28,09;39,12;51,93;47,25;45,54;44,97;42,42;33,6;33,6;32,4;34,2;34,8;34,2;
01/10/1980;28,09;27,03;25,99;23,95;22,42;21,4;20,9;21,4;27,56;28,62;29,15;30,21;29,68;29,15;28,09;25,99;23,95;23,44;24,46;30,21;33,6;33,6;33,6;32,4;34,8;34,8;36;39,78;35,4;34,2;37,2
01/11/1980;33,6;29,68;27,56;25,48;23,95;23,44;27,56;26,5;28,09;31,27;32,4;34,2;36,6;39,12;33,6;28,09;25,48;20,4;19,4;17,9;17,4;16,4;15,88;17,9;18,4;18,4;17,9;17,4;17,4;15,36;
01/12/1980;14,84;14,32;22,42;47,82;61,24;62,34;60,12;51,93;43,74;41,1;36;30,74;41,1;35,4;33;31,8;29,68;27,56;25,48;33,6;61,24;148,8;262,5;182,7;134,6;116,4;110,8;108;117,1;122,7;118,5
01/01/1981;104,5;68,56;51,93;51,32;50,71;48,96;47,25;47,25;46,68;46,11;43,74;41,1;37,2;33,6;33,6;33;31,27;29,15;28,62;36,6;50,71;58,44;59,56;57,32;49,53;43,74;32,4;31,27;30,21;29,15;28,62
01/02/1981;28,09;28,09;42,42;68,56;63,96;62,88;56,76;55,59;50,71;45,54;41,1;39,78;37,2;33,6;31,8;30,21;30,21;29,68;27,03;24,97;23,44;22,42;19,4;19,4;18,9;17,4;16,9;16,9;;;
01/03/1981;15,88;15,36;15,36;14,84;14,32;13,8;13,8;14,84;16,9;16,9;15,88;15,36;14,84;13,28;11,2;10,075;10,075;10,075;10,075;10,075;10,075;10,075;9,7;9,7;9,7;9,325;12,24;12,76;13,8;14,32;13,8
01/04/1981;12,24;9,7;9,325;9,325;8,95;8,95;8,575;8,2;7,825;7,169;6,607;6,607;6,326;6,607;7,169;7,45;7,825;7,825;7,825;6,607;6,607;6,326;6,326;7,169;13,28;13,8;14,32;14,32;13,8;12,76;
01/05/1981;12,76;12,24;11,2;10,45;8,2;7,169;7,169;6,607;6,326;6,326;6,326;6,888;6,888;6,888;7,169;7,169;6,888;6,607;6,888;6,888;8,2;7,825;7,45;7,169;6,888;6,888;6,607;6,607;6,326;6,326;6,326
01/06/1981;6,045;5,483;5,764;4,64;4,46;5,483;6,045;6,045;5,764;5,202;4,921;4,921;4,46;4,46;4,921;6,888;6,888;6,607;5,483;5,483;5,202;5,202;5,202;4,28;4,28;4,1;3,92;3,92;3,74;3,56;
01/07/1981;3,74;3,74;3,74;3,38;3,02;3,02;3,02;3,02;2,84;2,716;2,716;2,716;2,716;2,468;2,344;2,344;2,22;2,22;2,22;1,972;1,972;1,724;1,724;1,6;1,6;2,468;2,592;2,716;2,716;2,716;2,84
01/08/1981;3,38;3,56;4,46;4,46;4,46;4,64;4,64;4,921;5,483;5,483;6,045;6,607;8,95;10,45;10,825;10,075;8,2;7,169;6,888;6,888;6,888;6,888;7,169;7,45;7,45;7,169;6,888;6,888;6,607;6,326;6,326
01/09/1981;6,326;6,326;6,326;5,764;5,764;5,764;5,764;5,483;7,169;7,825;7,825;8,2;7,45;7,169;6,888;6,888;6,888;6,888;6,326;6,326;6,326;6,326;6,045;6,045;5,764;5,764;5,764;5,483;5,483;5,202;
01/10/1981;5,202;4,921;4,921;4,921;4,64;5,202;10,825;21,91;22,42;22,93;20,4;15,36;12,76;12,24;11,72;11,72;11,2;10,825;10,45;10,45;10,075;10,075;10,075;10,075;9,7;9,325;9,325;10,825;11,72;12,24;11,72
01/11/1981;11,2;11,2;11,2;10,825;10,45;10,45;9,7;9,7;13,8;30,74;54,37;54,37;49,53;37,8;30,74;24,46;21,91;16,9;14,32;13,8;13,8;13,28;13,28;12,24;10,825;10,45;10,825;13,28;14,32;15,36;
01/12/1981;21,4;17,4;16,9;15,88;15,88;37,2;56,2;54,37;53,15;50,1;39,12;33;28,62;25,48;24,97;23,44;21,4;20,4;19,4;18,9;18,4;27,03;44,97;53,76;58,44;59,56;57,32;53,76;48,39;39,12;33,6
01/01/1982;33;28,62;23,95;20,9;16,9;15,36;15,36;14,84;14,84;14,84;14,84;14,32;11,72;11,2;10,825;10,075;9,7;9,7;9,325;8,95;7,825;7,45;7,45;7,45;7,45;8,2;7,45;7,169;7,169;7,169;7,169
01/02/1982;6,888;6,888;7,825;20,4;33,6;34,8;24,46;19,9;17,4;16,9;16,4;16,4;16,4;16,4;15,88;15,88;17,9;17,9;17,4;16,9;16,9;16,4;32,4;41,76;56,76;42,42;30,74;25,48;;;
01/03/1982;23,95;22,93;22,93;20,9;20,4;18,9;15,88;14,32;14,32;14,32;14,32;13,28;12,24;11,2;11,2;11,2;11,2;10,825;11,2;12,76;13,8;14,32;14,32;13,28;12,24;9,325;11,72;19,9;25,99;33;37,2
01/04/1982;31,27;22,93;19,9;19,4;17,9;16,9;15,88;15,36;15,36;14,84;14,32;12,24;11,72;10,825;10,45;10,45;10,45;10,075;10,075;9,7;9,7;9,325;8,95;8,575;8,575;8,2;8,2;8,2;7,825;7,825;
01/05/1982;7,825;7,825;7,825;7,45;7,169;7,169;6,888;6,326;5,764;5,483;5,483;7,825;7,825;7,45;7,45;7,169;6,888;6,326;6,326;6,888;7,45;7,45;7,825;10,825;21,4;27,56;25,48;14,32;9,7;7,45;7,169
01/06/1982;7,169;7,169;7,169;7,169;7,825;7,45;7,45;7,169;7,169;6,888;8,575;10,825;10,825;10,45;12,24;13,8;14,32;12,24;12,24;11,72;11,2;10,825;13,8;26,5;56,76;53,15;40,44;34,8;59,56;71,28;
01/07/1982;65,57999;58,44;46,68;34,8;30,74;28,09;25,99;25,48;24,97;24,97;23,95;50,1;85;92,3;71,28;50,1;44,4;46,11;49,53;47,25;38,46;32,4;27,56;27,03;23,95;22,42;20,4;20,4;19,4;18,9;18,4
01/08/1982;17,9;19,9;23,44;22,42;19,9;19,4;17,9;16,4;15,88;15,88;15,36;14,84;13,28;12,24;12,24;12,76;16,9;18,4;18,4;18,9;20,4;20,4;28,09;30,21;29,68;28,09;24,46;20,9;19,4;18,4;22,42
01/09/1982;25,99;25,99;24,46;23,44;22,42;20,4;18,9;18,4;17,4;14,32;12,76;12,24;11,72;11,72;11,2;10,825;10,825;10,45;9,7;9,7;9,325;8,95;8,2;8,2;8,2;8,2;8,2;8,2;7,825;7,45;
01/10/1982;7,45;8,95;9,325;9,7;9,7;9,7;11,2;22,42;34,2;39,12;39,78;33;33;31,8;25,48;24,97;24,97;27,56;25,48;22,93;20,4;34,8;50,71;58,44;60,68;60,68;58,44;46,68;34,2;32,4;30,21
01/11/1982;29,68;28,62;28,09;27,56;25,99;34,8;36,6;33,6;29,15;27,56;30,74;56,2;86;117,1;121,3;115,7;94,6;78,9;63,42;55,59;54,37;53,76;52,54;54,37;57,88;53,76;47,25;42,42;39,12;37,8;
01/12/1982;37,2;47,25;60,68;54,98;51,32;50,1;47,25;43,08;40,44;36,6;34,8;33,6;33,6;34,8;36,6;39,78;41,76;39,78;36,6;34,2;32,4;29,15;28,62;26,5;24,46;22,93;21,91;21,4;20,9;20,4;19,9
01/01/1983;19,4;18,9;20,4;21,91;22,42;22,93;;;;;;;;;;;;;;;;;;;;;;;;;
01/02/1983;;;;;;;;;;;;14,32;13,8;12,76;12,24;11,72;12,76;16,9;19,9;18,4;15,88;14,32;19,4;16,9;14,32;13,8;17,4;19,4;;;
01/03/1983;19,9;19,4;22,93;59,56;84;85;68,56;49,53;43,08;39,12;31,8;33;29,68;27,03;23,44;21,4;20,4;19,9;24,46;24,97;23,95;20,9;19,4;18,4;18,4;18,9;18,9;17,4;16,4;16,4;15,88
01/04/1983;16,4;17,4;17,9;18,4;18,9;19,4;21,4;22,93;25,48;24,46;23,44;22,42;20,4;19,9;18,9;17,4;21,4;25,48;27,03;28,62;26,5;24,97;23,44;22,42;20,9;19,4;18,9;18,4;17,9;17,4;
01/05/1983;17,4;17,4;16,9;16,9;16,4;16,4;16,4;20,4;27,03;30,74;29,68;27,56;25,48;23,95;21,91;20,9;19,9;19,4;61,24;260,4;;;;;;;;;;;
01/09/1983;18,4;17,9;17,4;16,9;15,88;15,36;14,84;14,84;14,32;14,32;13,8;17,9;21,4;18,9;17,9;15,88;19,4;20,9;21,91;20,4;18,9;26,5;170,2;275,4;254,8;119,9;79,6;44,4;33,6;31,27;
01/10/1983;30,21;29,15;28,62;28,09;27,56;27,56;27,56;27,56;27,03;26,5;25,99;25,99;25,99;25,48;25,48;27,03;31,8;31,27;28,62;26,5;26,5;27,03;27,03;23,95;22,42;19,4;18,4;18,4;18,4;17,9;17,9
01/11/1983;17,9;17,9;17,4;16,9;16,4;15,88;15,36;14,84;14,84;14,32;14,32;13,8;13,8;13,8;13,8;13,28;13,28;13,28;13,8;16,9;16,4;16,4;16,9;14,84;12,76;11,72;11,2;10,825;8,2;7,825;
01/12/1983;8,2;11,72;11,72;11,72;10,825;10,45;10,075;10,075;9,7;9,7;9,325;10,45;17,9;20,4;21,4;23,95;34,2;43,08;56,2;122;136;120,6;93;78,2;66,66;51,32;46,11;39,12;33;42,42;32,4
01/01/1984;31,27;29,15;28,09;24,46;22,93;22,42;21,91;21,91;20,9;20,4;20,4;19,9;18,9;18,4;17,9;17,9;17,4;16,9;16,9;16,4;15,88;14,32;14,32;13,8;13,28;12,76;13,28;14,84;15,88;15,88;16,4
01/05/1984;;;;;;;;;;;;;;;;;;;;;;23,95;21,91;19,9;17,9;16,4;16,4;15,36;13,8;13,28;12,24
01/06/1984;12,24;12,24;12,24;12,24;12,24;12,24;9,7;9,7;8,95;8,2;9,7;12,24;15,36;31,27;86,7;86,7;82,5;79,6;61,8;54,98;50,1;46,68;30,74;25,99;23,95;21,91;19,4;15,36;12,76;10,45;
01/07/1984;21,91;17,9;15,88;19,4;17,4;21,91;25,48;28,62;29,68;25,99;23,44;21,91;25,99;31,8;38,46;33;27,56;24,46;18,9;16,4;21,4;19,4;18,4;16,9;15,88;15,36;14,32;13,8;12,76;12,24;11,2
01/08/1984;16,9;20,4;27,03;42,42;45,54;;;382,2;;;;84;;;;;;;;;;;;;;;;;;;
