Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/12/1982;28,9;34,42;19,3;12,78;9,26;5,91;5,134;4,32;3,271;2,914;2,319;1,936;1,672;1,496;1,32;1,32;1,198;1,198;1,198;2,024;4,01;3,271;2,914;3,545;4,63;3,7;2,024;1,496;1,496;1,259;1,076
01/01/1983;1,076;0,954;1,076;1,32;3,39;7,594;6,686;3,855;2,914;2,2;1,76;1,584;1,584;1,936;1,76;1,496;1,198;1,015;0,954;0,832;0,71;0,632;0,476;0,398;0,32;0,32;0,299;0,278;0,236;0,236;0,194
01/02/1983;0,515;1,076;1,076;0,954;0,71;0,554;0,476;0,554;0,771;0,954;1,015;0,554;0,476;0,632;0,771;1,496;4,165;3,7;2,914;2,024;1,584;1,584;2,2;3,271;3,033;5,328;38,8;159,9;;;
01/03/1983;72,2;19,3;28;95,82;25,75;18,54;9,828;5,716;4,63;3,7;3,152;3,855;8,308001;6,88;4,94;4,01;4,165;41,3;43,32;18,54;12,1;7,832;5,716;4,32;3,152;2,319;2,024;1,672;1,584;1,496;0,71
01/04/1983;1,672;2,438;1,936;2,438;9,26;17,78;11,248;7,356;5,522;4,63;3,39;2,557;2,024;1,848;1,496;1,198;1,672;110,2;132;41,8;19,3;10,964;7,356;9,828;21,4;14,48;10,964;6,88;31,6;51,64;
01/05/1983;28,9;14,82;11,532;9,828;7,356;7,118;14,14;163;93,3;63,6;89,58;31,6;21,4;17,4;13,12;44,34;40,8;22,24;88,34;171;39,8;21,4;16,26;16,26;11,532;9,26;8,784;10,68;10,112;8,070001;6,492
01/06/1983;5,328;4,32;3,7;3,271;2,676;2,438;2,2;2,024;2,024;2,024;4,32;44,85;65,31;78,1;31,6;17,78;12,1;8,308001;5,716;4,785;4,01;3,39;55,94;96,45;29,8;18,54;14,48;10,396;7,594;6,104;
01/07/1983;5,716;5,522;6,492;5,328;5,134;89,58;559;127,5;145,5;196,6;283,2;272;196,6;104,04;77,5;130,2;133,8;61,95;10,68;8,546;7,356;6,298;5,522;4,63;122,2;119;121,4;106,26;78,1;118,2;251,4
01/08/1983;129,3;89,58;71,04;58,1;47,4;41,3;37,8;34,9;32,98;24,85;17,4;12,78;8,546;4,63;2,795;2,024;4,01;30,25;16,64;10,964;7,594;5,91;4,94;4,01;3,152;2,676;2,438;2,2;2,024;1,848;1,672
01/09/1983;2,319;2,024;1,848;1,672;1,496;1,496;1,672;1,496;1,32;1,198;1,198;1,32;1,32;1,259;8,308001;78,1;32,5;42,3;52,7;54,32;25,3;14,48;10,396;28,45;28;16,26;10,112;7,118;4,63;3,855;
01/10/1983;3,39;3,152;3,152;2,438;2,2;2,024;1,848;1,672;1,496;1,32;1,76;2,024;1,672;1,496;1,408;1,32;2,914;14,48;9,26;6,492;8,070001;82,9;28,9;17,4;10,68;6,492;4,63;3,545;2,676;4,01;3,545
01/11/1983;8,546;8,070001;6,88;5,91;5,328;4,63;3,7;3,033;2,557;2,2;4,32;5,91;5,328;4,785;4,165;3,545;2,795;2,319;4,63;32,05;17,4;19,3;14,48;9,544001;6,686;4,63;3,855;3,271;3,033;2,795;
01/12/1983;2,319;1,936;1,672;1,496;1,32;1,198;1,076;0,954;0,71;0,632;0,554;0,632;0,554;0,554;0,554;0,476;0,593;0,554;0,476;0,515;2,319;1,848;2,024;1,584;1,137;0,71;0,671;0,593;0,554;0,554;0,476
01/01/1984;1,76;2,024;1,76;1,584;1,32;3,545;3,033;2,676;2,2;1,584;1,259;0,893;0,771;0,632;0,554;0,476;0,554;2,319;1,672;1,584;1,408;1,32;1,259;1,015;0,832;0,954;1,076;1,198;1,076;0,954;0,832
01/02/1984;1,015;23,08;15,5;6,104;3,7;2,795;2,024;1,584;1,32;1,496;1,848;1,672;1,408;1,137;0,954;0,771;0,593;0,593;0,671;0,671;0,593;0,515;0,515;0,832;1,076;1,32;1,936;1,408;1,137;;
01/03/1984;1,076;1,198;1,584;2,438;3,7;2,676;2,112;1,584;1,32;1,076;0,893;0,771;0,632;0,554;0,476;0,437;0,398;0,32;0,278;0,593;0,632;2,795;2,319;1,848;1,672;1,496;1,32;1,496;1,672;2,676;3,855
01/04/1984;4,165;3,033;2,438;2,112;1,848;1,408;1,198;1,137;0,954;0,893;0,771;0,671;0,832;1,496;1,672;1,408;1,584;2,2;1,936;1,76;1,496;1,259;2,676;14,48;9,26;6,298;5,134;3,271;2,914;2,319;
01/05/1984;4,32;3,7;3,033;2,438;1,936;1,76;1,496;4,475;19,3;33,94;38,3;36,34;33,46;8,070001;6,298;5,522;4,94;4,01;3,152;2,795;2,2;2,024;1,76;1,496;1,32;1,198;1,076;1,076;0,954;1,076;1,076
01/06/1984;0,954;0,832;0,771;0,71;0,832;0,893;0,954;1,076;1,496;3,7;4,165;3,7;4,785;10,964;133,8;43,83;55,94;37,8;18,54;10,68;7,356;6,104;4,94;4,01;3,152;2,676;3,39;3,033;2,319;2,112;
01/07/1984;1,936;1,76;1,496;8,070001;8,546;10,68;22,24;16,64;14,48;8,546;6,298;5,328;4,475;4,475;4,475;4,165;3,545;3,033;2,795;2,557;2,2;2,024;1,848;1,76;1,496;1,408;1,259;1,198;1,076;1,015;0,954
01/08/1984;0,832;8,308001;8,070001;7,832;8,784;80,5;258,5;62,5;24,4;16,64;12,44;8,308001;7,594;6,686;4,63;3,855;3,033;2,676;2,438;3,033;3,855;28;51,64;43,32;19,72;15,5;12,78;11,248;7,594;6,492;5,716
01/09/1984;3,39;2,795;2,319;2,112;1,936;1,848;1,672;1,496;1,32;1,198;1,137;1,076;1,076;0,954;1,198;1,198;1,076;0,954;1,198;2,319;2,112;1,936;2,024;2,557;8,546;139,2;38,8;33,94;23,5;9,828;
01/10/1984;7,118;5,134;3,545;2,914;2,676;6,104;8,784;13,46;9,828;7,832;6,298;4,785;4,165;3,271;2,914;2,438;2,2;2,557;2,112;1,848;1,496;1,32;1,259;1,198;1,076;1,015;0,893;0,832;0,771;0,71;0,832
01/11/1984;0,832;1,496;3,7;4,475;4,785;10,964;16,64;11,532;31,6;40,8;27,1;58,1;23,95;12,78;8,546;5,91;4,94;5,134;6,104;26,65;12,78;8,784;5,91;4,32;4,01;3,855;2,914;2,112;1,848;1,672;
01/12/1984;2,024;1,848;1,672;1,496;1,198;1,848;3,39;4,475;14,14;6,298;3,855;2,795;2,319;1,936;1,672;1,259;1,076;0,954;1,076;0,954;0,832;0,71;0,632;0,515;0,515;0,593;0,593;0,71;1,076;1,672;3,855
01/01/1985;5,91;4,32;2,914;2,024;1,496;1,32;2,795;5,716;4,01;2,438;2,024;1,848;1,672;1,496;1,408;0,832;0,515;0,476;0,476;0,398;0,398;0,359;0,359;0,359;0,359;0,32;0,278;0,278;0,194;0,173;0,152
01/02/1985;0,131;0,11;0,11;1,015;7,594;4,63;3,152;10,396;8,546;15,16;24,4;12,78;20,98;32,5;64,74;28,9;16,26;11,532;7,832;5,716;6,686;6,88;8,308001;5,522;4,32;3,7;3,152;2,024;;;
01/03/1985;1,496;1,076;0,954;0,954;0,954;1,584;1,672;1,496;1,259;1,198;1,076;0,954;0,71;0,71;0,632;0,71;0,71;0,632;0,554;0,554;0,554;0,476;0,554;0,671;0,832;0,632;3,7;2,2;2,024;1,584;1,259
01/04/1985;1,076;0,954;0,954;1,496;2,914;3,39;3,152;2,557;2,024;1,672;2,112;1,848;1,496;1,259;2,2;32,98;14,14;10,396;7,356;5,328;4,01;3,152;2,438;2,024;1,672;1,76;1,76;1,672;1,848;2,914;
01/05/1985;2,676;2,319;1,936;1,672;1,408;1,32;1,198;3,39;14,82;16,64;10,396;6,88;4,94;3,855;3,152;2,676;2,2;1,848;1,848;1,672;1,584;1,496;1,76;15,88;12,78;8,070001;4,94;4,01;3,271;2,914;2,438
01/06/1985;2,024;6,298;6,492;6,104;5,328;4,01;3,271;2,795;2,438;2,2;1,936;1,672;1,672;1,408;1,32;1,198;1,408;1,32;1,198;1,137;1,076;0,954;0,954;0,832;0,832;0,71;0,71;0,632;0,632;0,632;
01/07/1985;3,39;4,94;4,32;3,39;3,545;6,492;12,1;10,396;7,356;5,328;4,01;3,271;2,676;2,024;1,848;1,496;1,32;1,259;1,198;1,198;1,076;1,015;0,954;0,893;0,832;0,771;0,71;0,71;0,832;0,771;1,076
01/08/1985;9,828;9,828;8,546;6,492;4,94;3,7;3,033;2,676;2,2;2,024;2,2;2,676;2,795;2,676;2,438;2,2;1,848;1,76;1,672;2,112;1,848;1,496;1,32;1,198;1,137;1,076;1,259;1,848;1,496;3,39;5,328
01/09/1985;11,816;8,784;7,118;16,26;14,48;12,78;10,964;9,544001;5,716;2,438;2,676;2,2;2,2;3,855;38,3;23,5;13,46;8,784;6,492;6,492;5,134;5,328;4,32;3,7;3,033;2,557;2,2;2,024;1,848;1,672;
01/10/1985;1,496;1,32;1,198;1,015;1,076;0,954;0,954;0,954;0,954;0,893;0,832;0,832;0,71;0,632;0,554;0,515;0,476;0,476;0,554;3,152;7,832;6,88;6,104;5,716;4,94;4,94;4,94;1,584;22,66;11,532;6,492
01/11/1985;6,104;4,94;23,5;69,3;26,2;14,82;11,532;8,308001;6,492;5,328;4,63;4,01;3,271;2,676;2,024;1,496;1,137;0,954;1,076;0,832;0,71;0,632;0,554;0,554;0,476;0,437;0,398;0,359;0,299;0,257;
01/12/1985;0,278;0,278;0,278;0,278;0,236;0,173;0,11;0,092;0,092;0,092;0,083;0,092;0,152;0,299;0,278;0,398;0,398;0,32;0,278;0,257;0,236;0,215;0,215;0,194;0,194;0,236;0,194;0,194;0,194;0,194;0,173
01/01/1986;0,173;0,152;0,152;0,11;0,101;0,092;0,092;0,083;0,074;0,092;0,11;0,152;0,215;0,194;0,194;0,173;0,173;0,236;60,85;30,25;11,248;6,492;9,26;11,532;10,396;9,544001;8,546;7,832;6,686;6,104;12,1
01/02/1986;38,8;24,4;20,14;16,26;13,46;11,532;8,784;6,686;5,522;8,308001;27,1;18,54;12,1;8,070001;6,686;8,070001;11,532;7,832;4,63;3,39;3,033;2,676;2,914;4,785;4,475;4,32;4,165;3,855;;;
01/04/1986;0,893;1,076;8,308001;5,522;4,165;5,134;34,9;16,26;10,396;19,3;11,532;19,3;11,532;42,3;73,94;45,36;16,64;11,248;6,88;5,328;37,3;50,05;19,3;8,070001;5,522;4,32;3,39;3,39;3,152;13,8;
01/05/1986;2,319;2,024;1,848;1,672;1,496;1,32;1,672;1,848;1,672;1,672;1,936;2,438;2,2;2,024;2,024;1,848;2,438;73,36;26,2;20,56;35,86;20,98;13,46;9,828;39,8;17,78;13,12;10,396;7,356;258,5;64,74
01/06/1986;28;14,82;10,396;7,832;6,298;4,94;4,165;3,545;3,152;2,676;2,438;2,2;2,024;1,672;1,672;1,848;1,496;1,32;1,32;1,198;1,137;1,076;1,015;0,954;1,584;1,408;1,259;1,198;1,32;1,672;
01/07/1986;2,438;2,112;3,7;3,271;2,795;2,438;2,024;1,672;1,496;1,32;1,198;1,137;1,076;1,015;0,893;0,893;0,832;0,832;1,936;4,01;12,78;9,26;6,492;4,94;3,855;3,033;2,557;2,2;1,848;1,672;1,584
01/08/1986;1,496;1,32;1,259;1,198;1,198;1,848;1,672;1,584;1,76;1,848;2,024;2,2;4,94;17,78;35,38;87,1;28,9;15,88;10,396;7,356;5,716;6,104;5,91;5,716;4,63;3,7;3,033;2,676;2,319;2,024;1,848
01/09/1986;1,76;1,584;1,496;1,936;1,672;1,408;1,32;1,198;1,137;1,015;1,015;0,954;0,954;0,893;2,2;7,118;32,5;32,05;65,88;57,02;29,8;16,26;10,396;14,14;29,8;20,14;15,16;9,26;5,522;4,32;
01/10/1986;3,545;3,271;2,795;2,319;2,024;1,848;2,024;2,676;21,82;52,7;23,08;13,46;11,532;8,070001;4,63;3,7;3,033;2,795;2,2;2,024;3,152;5,91;5,716;4,785;3,7;3,033;2,438;2,2;2,2;2,024;1,848
01/11/1986;1,672;1,936;2,914;3,033;2,795;6,88;5,328;4,01;3,545;4,01;3,271;2,795;2,438;2,112;1,848;1,584;1,32;1,198;1,076;1,015;1,137;1,015;1,015;1,015;0,954;1,198;1,198;1,496;2,024;1,848;
01/12/1986;1,672;1,32;1,198;1,076;0,954;0,954;0,832;1,32;1,198;1,198;1,076;1,015;0,954;0,893;0,832;1,137;1,408;1,672;1,672;1,936;1,672;1,408;1,198;1,076;0,893;0,71;0,554;0,554;0,476;0,476;0,398
01/01/1987;0,32;0,32;0,398;0,359;0,32;0,299;0,278;0,278;0,236;0,299;0,832;4,165;8,070001;19,3;2,676;1,76;56,48;18,92;9,544001;6,298;4,32;5,522;4,94;4,475;3,545;2,676;2,112;1,848;1,672;1,584;1,32
01/02/1987;1,198;1,32;1,408;9,828;6,298;4,785;4,32;35,86;23,5;10,112;7,356;4,94;3,7;2,914;2,438;2,024;3,271;22,24;10,68;6,88;5,328;3,033;2,676;2,438;1,936;1,672;1,496;1,496;;;
01/03/1987;1,32;1,198;1,198;1,076;1,015;0,832;0,671;0,554;0,515;0,476;0,437;0,398;0,359;0,359;0,359;0,359;0,32;0,32;0,32;0,671;0,771;0,832;0,671;0,476;0,173;0,236;0,194;0,236;0,278;0,236;0,152
01/04/1987;0,236;0,236;0,771;0,632;0,515;0,476;0,398;0,359;0,398;1,496;2,024;1,672;4,32;92,06001;32,98;14,14;8,784;5,328;4,01;3,152;2,795;2,438;2,2;2,024;1,672;1,32;1,198;1,076;1,076;0,954;
01/05/1987;0,954;0,832;0,832;0,71;0,671;0,832;32,5;97,71;43,83;17,02;10,68;7,832;7,118;133,8;79,3;25,75;16,26;14,14;105,52;179,4;57,56;27,1;16,26;11,248;7,832;6,104;4,63;4,01;3,39;2,914;2,438
01/06/1987;2,112;1,936;19,3;15,5;37,3;35,38;17,4;12,44;8,308001;6,104;4,94;3,855;6,686;27,1;18,54;14,82;10,68;7,356;5,328;4,32;3,7;7,832;51,64;24,4;14,14;9,544001;7,356;5,328;4,32;3,39;
01/07/1987;2,914;2,676;2,438;2,676;2,2;1,936;3,152;87,1;33,46;17,4;10,964;8,308001;6,492;5,716;4,785;4,32;3,7;3,033;4,475;5,328;4,475;3,855;3,39;3,033;2,676;2,438;2,2;2,024;2,024;3,033;3,545
01/08/1987;3,271;2,914;2,676;2,319;2,676;7,832;10,964;8,070001;6,298;5,328;4,01;3,39;3,152;2,676;2,319;2,112;39,3;17,78;11,532;6,492;4,94;4,32;3,855;3,39;3,152;2,795;2,438;2,2;2,024;1,848;1,672
01/09/1987;1,584;1,496;1,496;1,32;1,259;1,198;1,137;1,076;1,32;1,496;2,914;2,024;1,672;1,496;1,32;1,259;1,198;1,137;1,076;0,954;0,832;0,771;0,832;0,832;0,771;0,71;0,71;0,893;0,832;0,71;
01/10/1987;13,46;14,14;8,546;5,716;4,63;3,855;2,914;2,2;1,848;1,672;1,496;2,024;21,82;36,34;28,9;18,54;14,82;36,34;84,1;32,05;21,4;14,82;11,532;7,832;6,104;23,08;13,8;8,784;6,104;4,63;3,152
01/11/1987;2,438;2,112;1,848;1,32;2,438;9,26;10,112;72,2;96,45;18,54;4,94;2,676;2,112;1,936;1,848;2,676;2,438;2,2;1,936;1,672;1,496;1,32;1,198;1,32;1,848;1,584;1,32;1,198;0,954;0,893;
01/12/1987;0,832;0,71;0,71;1,076;2,024;1,672;1,496;1,32;1,198;1,076;1,015;0,954;0,832;0,832;0,71;3,39;37,8;13,8;5,134;3,152;28;8,784;4,01;1,848;1,496;1,32;1,198;1,076;0,954;0,832;0,71
01/01/1988;0,71;0,632;0,554;0,476;0,437;0,398;0,359;0,32;0,32;0,278;0,278;0,236;0,32;0,832;0,832;0,71;0,671;0,632;0,832;2,438;2,112;1,848;20,14;10,68;7,118;4,475;3,39;2,914;2,557;3,7;4,785
01/02/1988;5,522;4,63;3,7;2,914;2,438;2,024;1,672;1,496;2,024;2,438;1,672;1,259;1,076;1,076;0,954;2,676;2,112;1,76;1,496;1,32;1,198;1,198;1,076;1,015;0,954;0,832;0,71;0,954;8,784;;
01/03/1988;5,328;4,32;3,152;2,557;2,024;1,672;1,496;1,32;1,259;1,198;1,076;0,954;0,832;0,71;0,671;0,632;0,593;0,632;0,593;0,554;0,476;0,398;0,32;0,278;0,278;0,278;0,236;0,299;0,278;0,398;0,632
01/05/1988;;;;;;;;;;;;;;;;;;;;;28,9;37,3;192;60,85;27,1;7,356;13,8;9,26;7,356;5,716;4,32
01/06/1988;3,271;2,795;2,438;2,112;1,76;1,496;1,32;1,198;1,076;1,076;0,954;0,771;3,39;19,3;11,532;8,070001;5,328;4,32;9,26;111;84,1;72,78;64,74;59,2;54,32;47,4;33,46;17,78;9,26;6,104;
01/07/1988;3,7;3,152;2,914;2,676;2,557;2,438;2,2;2,024;2,024;1,848;1,76;1,672;1,584;1,496;1,408;1,32;1,32;1,198;1,076;1,015;1,015;0,954;0,954;0,893;0,832;0,832;0,832;0,771;0,771;0,771;0,71
01/08/1988;0,71;0,671;0,632;0,632;0,593;0,593;0,554;0,554;0,515;0,515;0,476;0,476;0,437;0,437;0,437;0,593;0,593;0,554;0,554;0,515;0,515;0,632;0,593;0,593;0,554;0,554;0,554;0,515;0,515;0,515;0,476
01/09/1988;0,476;0,476;0,476;0,437;0,437;0,398;0,398;0,359;0,32;0,32;0,32;0,299;0,299;0,278;0,278;0,398;0,893;0,893;0,671;0,554;0,515;0,476;0,476;0,437;0,398;0,398;0,359;0,359;0,32;0,32;
01/10/1988;0,278;0,278;0,278;0,278;0,236;0,236;0,215;0,194;0,194;0,173;0,152;0,131;0,131;0,11;0,101;0,101;0,074;0,074;0,065;0,056;0,056;0,173;0,632;1,32;46,89;87,1;60,85;10,112;10,964;7,356;6,104
01/11/1988;5,134;4,63;11,532;20,56;14,14;10,112;6,492;4,165;2,676;1,936;1,672;1,496;1,32;1,198;1,076;1,015;0,954;0,893;0,832;0,954;9,022;15,88;7,118;4,94;4,32;3,271;3,7;6,88;3,152;2,914;
01/12/1988;2,676;2,112;1,848;1,672;1,496;1,32;1,259;1,32;0,832;0,71;0,632;0,593;0,554;0,554;0,515;0,476;0,476;0,437;0,398;0,832;2,112;1,672;1,584;1,496;1,408;1,015;0,832;1,936;20,98;11,532;8,070001
01/01/1989;4,63;3,152;2,557;2,2;2,024;1,848;1,76;1,496;1,259;1,198;1,076;0,954;0,893;1,408;93,3;36,34;25,75;13,46;11,816;10,396;10,112;12,78;14,14;10,964;9,022;13,46;93,3;65,31;28;18,54;34,9
01/02/1989;30,25;30,7;87,1;37,3;20,56;16,26;12,44;7,832;4,63;3,39;2,795;2,024;2,112;2,319;1,936;4,165;3,545;2,914;3,033;4,63;15,16;9,022;7,832;5,522;10,68;28;18,54;16,64;;;
01/03/1989;14,82;11,532;9,26;7,118;6,298;6,104;5,716;5,522;4,785;4,01;3,39;3,152;2,914;2,795;2,557;2,2;3,7;14,82;11,532;8,784;6,686;5,91;5,134;4,94;4,63;4,475;3,855;3,033;2,557;2,438;3,855
01/04/1989;3,033;2,676;2,2;2,024;1,848;3,39;9,022;8,070001;7,118;6,298;5,716;4,94;4,475;4,01;3,545;3,152;4,32;3,7;3,271;2,914;2,676;4,63;8,784;8,070001;13,8;9,26;1,936;1,848;3,152;5,91;
01/05/1989;5,134;4,475;22,66;81,7;36,82;20,98;16,64;12,44;7,594;5,716;4,785;4,01;3,271;2,795;2,438;2,112;1,848;1,672;1,496;1,32;1,32;1,198;1,137;1,076;1,198;2,438;1,496;1,198;1,198;1,076;1,076
01/06/1989;0,954;0,954;0,954;1,015;0,954;1,076;4,63;13,8;8,784;6,492;5,328;4,01;3,271;2,914;2,676;2,438;2,319;2,2;2,024;2,024;1,936;1,848;1,848;2,112;5,91;5,134;5,328;8,070001;11,532;9,828;
01/07/1989;8,308001;4,785;27,1;18,54;18,54;16,26;12,78;11,248;9,828;7,356;5,328;3,7;3,033;2,557;2,2;2,557;2,676;2,112;1,848;1,672;1,496;1,32;1,32;1,198;1,076;1,584;1,32;11,532;5,134;5,328;6,298
01/08/1989;6,492;4,63;3,855;4,94;23,95;13,8;9,828;9,022;11,532;10,396;9,022;6,686;5,716;4,94;4,63;4,165;3,545;3,152;2,914;2,795;2,676;2,2;2,024;1,848;14,48;24,85;15,16;13,8;12,78;11,816;32,5
01/09/1989;51,11;23,5;11,532;8,784;6,298;5,522;4,785;4,475;5,522;5,328;4,785;81,1;570;89,58;53,78;25,75;18,54;15,5;11,532;6,492;5,522;4,63;4,475;13,12;11,816;10,112;8,784;7,832;6,492;5,716;
01/10/1989;4,94;4,94;3,271;2,676;2,319;1,936;1,584;1,32;1,137;3,39;28;50,05;28;5,716;9,022;8,308001;7,356;6,686;6,104;5,328;4,94;4,32;4,01;3,7;3,39;23,08;28,45;6,88;6,104;5,328;4,94
01/11/1989;4,63;3,855;3,271;2,914;2,676;3,39;2,914;2,438;2,2;1,936;1,672;2,438;8,070001;5,134;4,63;4,165;3,7;3,271;2,914;2,438;4,165;4,475;3,7;4,32;6,492;5,134;3,39;4,165;10,68;10,68;
01/12/1989;5,328;3,855;3,033;2,438;2,024;1,584;1,32;1,198;1,32;1,672;1,408;1,198;1,076;1,076;0,954;0,832;0,771;0,71;0,671;0,632;0,593;0,554;0,554;0,832;0,632;0,893;0,832;2,2;2,557;3,7;3,545
01/01/1990;4,01;5,522;3,855;2,795;2,557;1,936;1,672;1,496;1,496;2,112;1,848;1,584;1,408;1,198;1,76;8,070001;7,118;8,070001;21,82;41,3;28,9;117,4;63,6;60,85;81,1;39,8;28;18,16;11,532;7,356;4,63
01/02/1990;3,545;3,152;2,438;1,936;1,584;1,259;1,137;1,076;0,954;0,832;1,076;1,76;1,584;1,32;1,259;1,137;1,015;0,893;0,71;0,671;0,632;1,076;1,198;1,198;1,408;1,198;1,076;1,076;;;
01/03/1990;1,015;0,954;0,832;0,71;1,672;1,408;1,32;0,954;0,954;1,259;1,198;2,438;3,545;5,328;4,475;;;;;;;;;;;;;;;;
01/04/1990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/05/1990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/06/1990;;;;;;;;;;;;;;;;;;;;2,795;6,88;14,48;9,022;6,298;4,475;7,832;7,594;4,475;5,522;4,785;
01/07/1990;4,01;3,271;3,7;4,165;5,134;12,78;10,112;7,832;6,298;5,134;3,855;3,545;3,033;2,676;2,676;4,63;7,594;7,356;14,82;15,88;28,45;16,26;13,12;10,396;7,832;5,328;4,165;3,545;3,033;2,795;2,557
01/08/1990;2,438;2,319;2,2;2,112;1,936;1,76;1,672;1,584;1,408;1,32;1,259;1,259;1,198;1,198;1,137;2,914;7,594;6,492;350;66,45;26,2;12,44;6,298;3,033;5,91;5,522;4,785;4,785;8,546;9,022;6,88
01/09/1990;5,91;5,716;4,785;4,01;3,271;3,855;112,6;66,45;30,25;17,4;11,248;37,3;40,8;22,24;13,8;12,78;10,112;8,546;5,91;3,7;7,832;6,492;17,4;21,4;16,26;12,44;8,308001;6,298;5,134;5,716;
01/10/1990;5,91;5,134;6,298;4,63;3,545;3,033;2,795;2,914;10,112;46,38;20,56;28,45;34,42;30,7;63,6;29,35;33,94;53,78;21,4;14,14;9,26;6,686;4,785;3,855;3,271;3,033;2,557;2,319;2,2;2,112;3,271
01/11/1990;2,795;2,557;2,2;2,112;1,936;1,672;1,408;3,033;23,08;15,16;11,248;13,12;10,112;7,356;6,104;6,104;14,82;10,112;7,832;15,16;18,92;14,82;12,78;10,964;15,5;13,8;7,832;5,134;2,795;1,584;
01/12/1990;1,32;1,259;2,112;2,676;3,7;2,914;9,828;7,356;5,134;6,298;5,134;4,165;116,6;64,74;23,08;12,78;7,832;6,492;5,328;4,01;3,271;2,2;1,496;1,408;1,32;1,32;1,259;1,198;1,137;1,076;1,076
01/01/1991;1,076;1,076;1,015;1,198;1,015;0,954;0,893;0,771;0,71;0,671;0,671;0,954;0,832;0,832;0,771;0,71;0,71;0,671;0,632;0,593;0,593;0,554;0,893;3,152;2,557;10,68;25,75;9,544001;5,716;125,7;38,3
01/02/1991;17,4;4,94;6,298;4,475;3,545;2,914;2,557;2,112;3,271;2,795;2,112;1,672;1,496;1,408;1,32;1,198;1,076;0,954;0,893;0,893;0,832;0,832;0,771;0,771;0,771;0,71;0,71;0,71;;;
01/06/1991;0,359;0,32;0,32;0,32;0,437;84,1;49,52;14,14;13,8;8,070001;3,7;3,39;3,271;2,914;2,676;2,438;2,112;1,936;8,784;51,64;93,93;14,14;2,319;2,112;14,14;10,964;9,544001;9,828;10,964;10,68;
01/07/1991;8,784;5,522;4,32;3,855;3,271;2,795;2,438;2,2;2,024;2,2;4,785;4,475;4,165;3,545;3,39;2,914;2,438;1,76;1,584;1,496;1,32;2,112;2,676;2,319;2,024;1,76;1,584;1,408;1,259;1,584;1,936
01/08/1991;1,672;1,408;2,2;2,438;2,024;1,848;1,76;2,557;4,165;4,785;3,152;1,76;1,584;1,32;1,198;5,91;4,165;3,271;2,795;2,319;2,112;1,936;2,795;3,152;2,795;2,2;2,024;1,848;1,672;1,496;1,408
01/09/1991;1,32;1,259;1,198;1,137;1,076;1,015;0,893;0,832;0,832;0,771;0,771;0,771;0,771;0,771;0,671;0,771;0,771;0,671;0,632;0,632;0,593;1,32;5,91;5,522;3,855;2,795;2,319;2,795;2,438;2,112;
01/10/1991;1,76;1,672;2,557;2,319;2,112;84,1;73,94;67,59;62,5;57,02;50,05;39,8;30,25;21,4;16,64;10,68;5,91;2,795;2,024;1,848;1,76;1,672;1,584;1,496;1,408;1,408;1,32;1,408;1,936;2,2;2,112
01/11/1991;24,4;23,5;12,1;6,492;4,63;3,39;2,914;2,319;2,112;1,936;1,848;1,76;1,672;2,2;3,39;3,152;2,319;1,672;1,584;1,496;1,198;1,015;0,893;0,771;0,893;1,936;1,496;1,137;1,015;0,954;
01/12/1991;0,832;0,771;0,671;0,671;0,632;0,832;0,832;1,137;1,32;3,271;3,152;6,88;6,686;4,785;6,298;25,75;1,848;4,165;4,475;1,584;1,259;1,076;1,76;6,88;7,832;6,104;4,785;4,01;3,271;2,795;2,319
01/01/1992;1,936;2,024;6,88;7,832;5,522;4,32;3,39;2,795;2,2;1,848;1,496;1,259;1,198;1,076;0,954;0,771;2,112;2,319;4,165;3,271;2,795;2,319;3,271;2,795;2,319;2,2;1,936;1,76;1,672;2,2;4,01
01/02/1992;3,855;8,070001;10,68;66,45;27,1;24,85;22,66;19,72;17,4;14,48;12,78;10,964;8,070001;6,88;5,522;2,557;2,795;3,033;2,676;2,438;2,112;1,76;4,165;6,298;6,686;8,070001;10,68;10,112;7,356;;
01/03/1992;6,686;6,104;5,328;13,8;66,45;75,1;44,85;10,68;20,56;16,64;12,78;10,396;8,308001;6,686;4,63;17,4;13,46;11,248;9,544001;8,070001;6,686;5,91;10,68;18,54;34,9;81,1;39,8;20,56;13,12;11,816;10,112
01/04/1992;9,022;8,546;7,832;6,686;6,298;5,522;4,785;4,165;3,545;3,033;2,676;2,319;2,914;5,522;4,01;19,3;18,54;15,16;13,8;10,112;5,91;2,914;2,438;2,112;2,024;6,88;7,594;6,298;4,94;4,165;
01/05/1992;3,545;3,152;2,795;2,319;1,936;2,024;4,785;4,165;3,7;3,271;2,795;3,545;4,63;5,328;23,5;21,4;16,26;13,12;8,546;7,594;18,16;12,78;11,532;9,26;14,82;63,6;27,1;18,54;29,8;87,1;236,5
