Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/1967;11;14,5;18;20,8;35,9;42,2;40,1;35,9;31,3;28,3;23,3;20;17,4;12,4;10,5;8,8;6,78;6,06;5,22;4,9;4,58;4,42;4,1;3,95;3,95;4,9;8,2;13,7;14,9;10,5;6,51
01/02/1967;4,74;4,02;10;13;9;6,51;4,66;3,8;3,65;4,34;5,7;24,8;46,2;34,7;19;12,8;10,7;9,5;6,87;4,9;4,74;7,5;14,5;18,6;42,6;44,6;30,8;21,8;;;
01/03/1967;16,9;14,8;12,6;7,8;21,3;18,4;13,9;11,7;10,5;9,5;8,6;7,9;7,23;6,78;6,42;5,97;5,54;5,38;5,22;5,06;5,06;5,54;5,88;5,54;5,38;5,14;11,4;26,5;18,7;13,9;11,1
01/04/1967;10,4;9,6;8,1;7,41;6,78;6,15;5,7;5,22;4,58;4,18;3,8;3,35;3,22;3,09;3,22;3,22;3,22;3,15;3,09;3,09;3,22;9,5;30,7;23,4;16,1;13,5;9,7;6,24;4,98;4,58;
01/05/1967;16,4;14,4;13,7;15,7;15,4;11,1;8,5;7,8;6,6;5,88;5,22;3,87;3,35;3,09;3,09;3,22;3,09;2,96;3,02;3,09;3,28;4,98;7,8;9,5;5,97;4,82;4,42;4,18;3,95;3,8;3,95
01/06/1967;5,06;4,58;4,74;7,7;8,5;10,8;11,5;10,7;8;7,14;14,7;41,4;50,4;43,3;31,8;27,1;21,3;13,5;12,2;10,4;6,69;5,7;5,22;4,82;4,34;4,1;3,95;3,8;5,06;4,74;
01/07/1967;4,34;4,1;4,42;4,82;5,22;4,74;4,5;5,7;9,9;11,2;9,7;11,9;13,1;12,2;10,3;9,6;11,7;14,2;18,4;13,5;10,2;10;9,1;7,9;6,96;6,15;5,62;5,38;4,74;4,02;3,42
01/08/1967;3,22;3,09;3,09;3,09;3,22;3,22;2,96;2,83;2,7;2,58;2,58;2,51;2,45;2,33;2,14;2,02;1,97;1,86;1,8;1,74;1,63;1,52;1,47;1,43;2,45;65,2;99,3;92,4;71,1;30,7;19,7
01/09/1967;13,7;16,1;16,1;14,3;20,3;30,8;35,9;45,2;47,9;44,1;36,2;25,4;17;14,1;12,8;11,7;10,4;16,1;26,7;45,4;91,8;97,5;94,5;89,5;70;51;41,6;32,1;26,8;17,4;
01/10/1967;14,7;13,5;12,6;11,6;11,2;11;11,3;9,9;8,9;10,3;12,3;11,7;10,7;10,2;9,6;8,7;13,9;45,2;61,7;40,7;30,7;22,6;17;14,4;13,5;12,6;10,7;15,1;30,1;20,6;11,7
01/11/1967;9,5;7,14;5,79;5,62;5,3;4,82;4,58;3,95;8,1;8,3;16,4;24,3;19,5;22,1;18,7;15,7;14,4;13,5;9;9,7;7,9;6,42;5,22;4,26;3,87;3,5;9;16,1;19,7;19,9;
01/12/1967;18,6;17,8;16,9;15,1;14,2;12,5;8,7;6,33;5,06;4,58;4,1;3,95;3,8;3,65;3,5;3,5;3,42;3,42;3,35;3,35;3,35;3,22;3,09;2,96;2,96;2,45;2,64;2,45;2,39;2,2;2,08
01/01/1968;2,08;1,97;1,91;1,8;1,8;1,8;1,74;1,74;1,69;1,63;1,63;1,63;1,58;1,52;1,52;1,52;1,43;1,43;1,34;1,34;1,29;1,25;1,47;1,74;1,91;2,58;3,28;3,65;3,95;3,5;2,96
01/02/1968;2,58;3,15;3,72;3,95;3,8;3,57;3,35;3,22;3,09;2,96;2,7;2,58;2,39;2,14;1,97;1,86;1,74;1,52;1,43;1,25;1,11;1,07;1,43;3,22;3,87;4,1;3,87;3,57;3,5;;
01/03/1968;3,5;3,35;3,28;3,22;3,09;2,83;2,58;2,45;2,08;1,97;1,86;1,86;1,52;1,52;1,47;1,43;1,43;1,43;1,38;1,34;1,34;1,38;1,34;1,25;1,34;1,38;1,38;1,34;1,43;1,47;1,52
01/04/1968;1,52;3,22;3,22;3,5;4,26;3,5;3,09;2,45;1,74;1,52;1,43;1,34;1,2;1,07;0,996;0,996;0,959;0,922;0,922;0,848;0,848;0,848;0,885;0,922;1,25;1,8;1,69;1,43;1,2;1,07;
01/05/1968;1,07;0,996;0,959;0,922;0,922;0,885;0,848;0,885;0,885;0,959;0,959;0,922;0,885;0,848;0,848;0,848;0,848;0,811;0,774;0,848;0,885;0,922;0,848;0,959;0,996;0,996;1,07;1,07;0,996;0,922;0,922
01/06/1968;0,848;0,737;0,7;0,7;0,848;0,922;1,03;7,32;22,6;16,7;9,9;4,26;3,95;3,8;3,8;3,65;3,5;3,35;3,28;3,28;3,22;3,22;3,15;3,09;2,96;2,7;2,27;2,08;1,97;1,86;
01/07/1968;1,74;1,63;1,52;1,52;1,63;2,33;8,7;13,8;26,8;21,6;12,6;6,15;4,66;4,26;4,1;3,87;3,57;3,35;3,22;3,22;3,09;2,96;2,76;2,58;2,45;2,27;2,08;1,74;1,86;1,8;1,63
01/08/1968;1,52;1,43;1,43;1,38;1,34;1,34;1,34;1,29;1,29;1,25;1,16;1,07;1,07;1,03;0,996;0,959;0,922;0,922;0,848;0,885;0,848;0,848;0,848;0,811;0,811;0,774;0,774;0,774;0,774;0,737;0,737
01/09/1968;0,737;0,774;0,774;0,811;0,848;0,848;0,774;0,737;0,774;0,811;2,08;10,5;27,1;28,9;24;17;14,9;12;14,7;28,7;38,6;47,1;63,5;55,7;23,9;21;17,1;13,3;11,3;9,2;
01/10/1968;5,88;4,74;3,87;3,35;3,09;2,96;2,83;2,7;2,58;2,7;4,26;5,38;4,1;3,42;3,22;3,09;2,96;2,83;2,89;3,09;3,22;3,22;3,22;3,8;4,26;5,22;7,9;10,1;11,7;14,7;24
01/11/1968;25,1;24;24,7;26,1;24;22,3;19,9;17,1;16,1;11,9;9,3;6,42;4,9;13,9;51;60,5;51,8;47,9;34,7;35;26,9;20,8;15,9;13,7;9,7;6,15;4,02;3,35;2,83;2,45;
01/12/1968;2,33;2,2;2,08;1,97;1,91;2,2;3,22;3,65;6,15;5,54;3,65;3,22;2,96;2,83;2,2;2,08;1,97;1,97;1,86;1,74;1,86;1,91;5,88;46,4;101;96;87,8;70,6;48,3;27,7;12,5
01/01/1969;29,5;24,6;21,6;24,3;25,1;19,3;14,9;10,3;7,14;17;27,5;22,1;18,2;16;14,2;12;6,6;5,06;3,87;3,28;3,15;3,15;3,35;6,42;5,88;5,14;5,3;5,06;4,9;4,74;4,5
01/02/1969;4,26;4,02;3,72;3,35;3,22;4,9;9,5;7,7;6,42;5,54;4,58;4,98;4,98;4,66;3,95;3,28;4,9;14,9;47,1;46,7;40,8;27,7;21,9;13,7;10,5;5,88;4,1;3,5;;;
01/03/1969;21,6;23,7;20,3;17,1;14,9;12,5;8,6;6,6;5,7;5,22;4,82;4,34;3,95;3,65;3,87;3,28;3,02;6,15;28,3;49,4;49,6;42,7;31;24,1;19,7;14,7;12,2;10,2;7,9;6,96;7,14
01/04/1969;15,4;55,7;71,4;72,2;61,2;49;36,9;22,9;17;9,3;13,5;11,4;8,7;6,96;5,06;3,87;3,28;3,35;6,06;10,5;10,6;8,5;6,6;8;10;26,1;17;9;6,87;5,97;
01/05/1969;5,54;5,14;4,9;6,6;10,6;8,7;6,96;5,88;5,22;4,58;3,8;3,42;3,35;3,22;3,22;3,09;3,09;3,02;2,96;2,96;2,96;2,83;2,76;2,7;2,58;4,98;4,58;4,26;3,95;3,57;3,35
01/06/1969;3,28;3,22;3,22;3,02;2,96;2,33;2,39;2,08;2,58;1,97;1,97;1,97;1,86;1,8;1,8;1,97;5,06;9,9;10,9;9,6;7,6;6,42;14,4;42,9;35;30,5;27,1;22,5;18;13,5;
01/07/1969;10,8;9,7;8,8;8,4;8;7,8;8,2;29,9;45,6;35;26;21;17,9;15,5;14,2;12,9;12,2;11,2;9,7;9,1;7,5;6,6;5,7;5,06;4,26;4,58;5,7;4,82;4,1;3,65;3,5
01/08/1969;3,65;4,18;6,6;5,62;4,5;3,95;5,3;5,46;4,42;4,02;3,8;3,72;4,18;4,9;5,62;7,6;7,41;5,97;4,98;4,34;3,95;3,72;3,65;3,57;4,1;5,3;9,9;16;25;22,3;7,23
01/09/1969;6,06;5,7;5,3;6,24;6,42;5,3;5,62;7,8;9,6;8,4;8;11;8,1;6,96;5,88;5,54;5,22;4,82;4,42;5,62;11,3;9,4;7,6;5,79;4,66;4,18;3,87;3,57;3,35;3,22;
01/10/1969;3,22;3,15;3,35;4,5;6,78;6,78;6,42;5,88;5,54;5,14;4,66;4,34;4,1;3,95;4,5;10;12;9,2;6,96;5,79;4,98;4,42;4,02;3,65;3,35;3,22;2,96;2,45;3,35;6,42;9,1
01/11/1969;11,3;11,5;5,97;3,8;3,22;2,33;2,83;3,8;3,8;4,58;5,38;16,9;40,5;31,6;21,6;17,7;16,6;14,2;12,4;9,7;28;40,7;35;30,7;27,5;22,7;17,5;14,7;12,8;10,4;
01/12/1969;8,6;7,5;6,06;4,58;4,1;3,28;3,22;3,22;3,09;3,09;3,09;2,96;2,83;2,58;2,45;2,33;1,86;1,74;1,63;1,52;1,52;1,47;2,96;2,45;2,27;2,08;1,97;1,91;1,8;1,74;1,63
01/01/1970;7,05;10;15;18;21,9;26;34;40,1;41;31;18;13,5;10,5;8,8;8,5;11,3;13,1;14,9;15,1;13,3;12,4;11,3;8,2;7,5;6,78;6,33;5,88;5,7;5,38;5,06;5,06
01/02/1970;5,38;6,42;7,7;9,4;13;17;19;14,1;11,5;6,87;4,82;4,18;3,8;3,57;5,97;8,5;11;15,5;14,9;13,5;10,8;9,2;8;6,51;5,22;4,1;3,72;3,5;;;
01/03/1970;3,02;2,83;2,58;2,51;2,39;2,27;2,14;2,08;2,83;5,79;5,22;4,82;5,97;13;14,5;9,3;7,9;9,2;11,5;16;21,6;24;23,4;21;15;11;8,6;5,22;4,26;4,02;3,8
01/04/1970;3,72;3,8;4,02;4,5;5,97;10,5;14,2;13;11,4;9,3;7,5;6,42;5,38;3,95;3,15;2,83;2,64;2,58;2,51;2,39;2,33;2,33;2,27;2,2;2,14;2,14;2,02;2,02;2,02;2,14;
01/05/1970;2,6;3,3;4,2;5,38;7,32;9,8;11,7;11,3;9,6;6,42;6,06;7,14;6,06;4,74;3,42;3,35;3,8;4,42;4,9;4,5;3,87;3,5;3,28;3,22;3,35;21,3;57,5;49,8;44,8;35,5;26,2
01/06/1970;21,6;11,2;7,05;5,88;4,98;4,26;3,87;5,7;10,8;9,1;9,3;5,46;4,42;4,1;3,65;3,35;3,09;4,1;5,7;14,9;16,1;12,7;9,7;5,7;4,9;7,8;11;18,8;45,2;89,5;
01/07/1970;89,5;83;67,6;60,5;57,1;47,9;31,6;23,7;19,7;17,9;16,4;14,2;12,6;10,3;8,3;6,96;6,33;5,97;5,54;5,06;4,82;4,58;4,42;4,18;4,02;3,95;3,87;4,1;6,96;20,8;20,4
01/08/1970;10,6;10;7,41;6,24;5,62;4,82;4,5;4,18;4,02;3,8;3,57;3,42;3,28;3,15;3,02;2,83;2,76;2,76;2,76;3,42;2,58;3,09;7,6;43,3;50,4;26,8;18,2;35,9;53,6;37,6;41
01/09/1970;32,3;12,2;12,6;12,6;13,5;13,7;16,4;24;21,5;15,7;13,5;9,6;7,9;6,4;5,6;5,1;4,75;4,34;4,26;4,1;4,18;4,26;4,1;3,95;4,26;4,5;5,22;5,54;13,3;15;
01/10/1970;12,3;8;5,62;4,98;4,5;4,02;3,72;5,22;4,58;3,72;3,57;6,06;4,82;3,87;3,8;3,95;9,5;28,4;42,2;45,2;42,9;22,1;14,2;12,4;11,3;10,1;9,3;8,1;7,7;7,7;7,5
01/11/1970;6,15;4,18;5,7;7,14;7,9;7,9;6,96;5,46;3,95;3,35;3,15;2,96;2,45;2,2;1,97;1,34;0,774;1,11;1,38;1,52;1,74;2,08;2,33;2,14;1,74;1,16;0,4;0,52;0,49;0,52;
01/12/1970;0,64;0,922;1,16;1,47;1,43;1,25;1,34;1,34;1,43;1,58;1,97;3,09;3,09;2,96;3,02;3,02;3,22;3,09;2,89;2,96;3,02;3,5;3,8;4,1;4,26;10,3;20,3;28;26,1;23,2;19,6
01/01/1971;17,9;25,7;14,9;28,3;31,6;35,5;30,1;27,4;25,1;24;26;27,1;4,74;5,7;5,54;5,22;5,7;6,33;6,06;6,42;6,6;6,06;5,88;4,58;3,57;4,26;4,74;5,22;5,88;6,42;6,96
01/02/1971;7,05;7,6;5,88;4,98;4,58;4,58;4,9;5,7;6,6;6,6;9,5;12,8;17,7;28;52,1;62,3;30,7;13,7;8,7;7,32;20,1;45,8;55,9;44,8;55,7;49,2;41,6;13,7;;;
01/03/1971;16,4;31,5;48,6;65,4;73;74,5;74,1;67,6;52,6;32,3;19,6;18,3;21,3;43,7;67,3;46,2;68,4;63,6;59,8;57,4;58,9;52,8;65,5;56,8;44,8;39,1;30,7;32,6;21,8;15,7;13,3
01/04/1971;11,5;9;6,42;7,32;6,42;5,88;6,06;7,9;13,9;10,7;6,78;5,54;4,74;4,42;4,9;44,8;86,8;67,6;54,1;25;54,7;60;51,7;34,8;16,4;15,7;13;10,9;9,9;10,4;
01/05/1971;10,9;10,9;8,5;7,7;20,8;35,5;46,7;71,8;72,6;64,6;46,4;17,7;12,4;10,5;9,3;9,1;7,32;6,42;5,88;5,46;5,06;4,74;4,34;4,26;5,06;6,24;4,98;4,5;3,8;3,5;3,5
01/06/1971;3,35;3,22;3,22;8,9;31,3;37,3;24,7;41;71,1;75,8;58,1;30,1;12,4;10,7;10,2;8,9;8;7,5;7,7;8,3;10,7;12,4;14,3;12,4;11,1;10,5;9,3;17,9;22,3;23,7;
01/07/1971;20;14,8;41,4;74,5;91,6;83,6;72,6;55,5;23,2;14,8;13;11,3;10,5;9,7;8,8;7,23;6,96;6,33;5,54;4,58;4,1;3,65;3,65;3,65;4,18;4,1;3,8;3,95;4,5;7,14;4,58
01/08/1971;4,9;4,26;3,65;3,5;3,5;9,9;56;48,3;36,7;48,3;30,7;18,2;24,8;28,3;18,2;13,7;11,5;10;8,5;7,14;7,05;6,78;5,88;9,1;20,5;12,8;9,1;8,1;7,41;6,78;7,6
01/09/1971;9,7;9,3;8;5,79;6,24;18,6;52,8;25,1;18,2;12,8;10,5;10,7;11,9;11,1;11,1;8,8;7,8;6,87;6,06;5,54;5,06;5,54;4,74;6,42;5,22;4,9;6,42;10,6;6,78;5,38;
01/10/1971;4,42;4,18;4,34;4,26;4,5;3,87;6,24;10,7;5,54;9,7;22,9;32,9;22,7;13,9;11;8,7;7,9;7,5;5,54;4,98;4,42;4,26;3,95;3,65;3,5;3,35;3,15;2,45;2,33;2,33;2,33
01/11/1971;2,76;2,58;2,45;2,51;2,7;2,33;2,2;2,14;2,08;1,97;1,97;1,91;1,97;1,97;1,86;1,86;1,69;1,58;1,74;1,74;1,63;1,52;1,63;1,58;1,63;1,74;1,91;1,97;1,74;1,63;
01/12/1971;1,63;1,97;3,28;3,87;3,15;2,27;1,63;1,52;1,63;1,2;1,47;1,25;1,16;1,16;1,8;1,63;1,63;1,52;1,34;1,25;1,86;1,43;1,34;1,25;1,34;1,43;1,25;1,16;1,16;1,07;1,11
01/01/1972;1,43;1,52;2,14;3,22;4,34;20,3;11,8;5,38;4,42;3,09;2,33;1,86;2,33;2,83;2,83;2,08;1,58;2,45;5,38;4,26;3,8;3,35;2,33;1,86;1,8;1,74;1,86;2,27;3,09;3,09;1,86
01/02/1972;1,07;1,2;1,16;1,47;1,63;1,63;1,43;1,29;2,2;3,65;5,54;9,5;34,8;65,4;67,3;61,9;37,3;60,8;80;85,6;86,4;81,4;46,5;31,3;25;4,26;4,42;4,74;5,06;;
01/03/1972;5,38;6,24;8,5;19,2;15,4;9,3;5,7;9,9;22,9;20,8;13,8;11,1;8,5;8,1;7,41;6,42;5,97;5,62;6,6;5,54;3,5;3,35;3,2;3,06;2,77;2,62;2,62;2,18;3,65;12,4;11,7
01/04/1972;10,3;8,7;6,78;6,42;7,14;6,42;5,3;3,65;3,28;2,91;2,77;3,13;2,03;2,77;7,8;22,9;14,2;5,7;5,22;3,95;3,35;3,06;3,06;2,98;2,77;2,77;3,65;3,5;2,47;2,32;
01/05/1972;1,6;2,03;1,88;1,81;1,74;1,74;1,67;1,6;1,47;1,47;1,53;1,6;1,67;1,6;1,53;1,47;1,47;1,53;1,81;1,88;1,88;1,74;1,67;1,6;1,6;1,47;1,47;1,47;1,6;1,47;1,33
01/06/1972;1,19;1,19;1,6;2,03;1,47;1,67;4,74;10,7;5,3;2,91;2,62;2,77;6,06;10,5;7,5;6,96;27,8;46,2;64,2;46;30,7;18,4;10,7;6,78;6,42;4,9;4,34;9,7;6,6;5,06;
01/07/1972;4,18;3,5;4,26;3,65;22,3;15,5;34,5;52,1;36,2;28,7;21,9;15,1;8,9;5,54;5,54;8,8;15,9;51,9;58,5;47,3;35,5;26;22,1;14,9;6,33;6,6;6,96;6,42;6,06;7,7;6,15
01/08/1972;5,22;5,7;7,6;73,1;86;76,8;48,6;24;13,9;9,6;7,14;7,7;7,7;6,96;6,06;5,7;5,14;4,42;3,95;4,1;6,78;11,7;19,2;14,9;41,4;76;91,4;88;61,2;83,7;75,6
01/09/1972;40,8;25,4;13;10;6,69;47,3;34,2;19,7;15,7;24,3;14,4;14,9;11,7;9,8;9,5;9,2;9,1;27,7;38,2;74,1;67,1;59,7;43,1;33,7;25,4;22,1;58,9;70,3;72,8;60,4;
01/10/1972;50,9;42,2;22,7;38,6;31,9;19,5;16,1;14,5;13,3;11,5;9,8;8,6;8,5;8,1;19,2;18,2;13,9;11,9;7,05;6,06;6,24;6,69;9,7;10,9;13,4;16,7;14,9;18,2;18,3;15,9;13,9
01/11/1972;12,8;11,3;10,1;9,1;7,7;6,96;5,88;4,74;4,9;5,54;10;19,3;27,5;26,5;17,5;13,5;12,4;23,3;29,2;19,3;15,3;11,9;9,8;9,1;7,8;7,7;6,78;5,7;4,74;3,5;
01/12/1972;11,8;11,7;23,7;72,6;77;64,8;42,6;17,1;13,9;10,5;8,7;7,7;6,42;6,06;5,7;5,06;4,58;4,18;4,1;3,87;3,8;3,65;4,42;40,1;79,9;73;52,1;32,3;26,9;22,3;12,6
01/01/1973;10,3;6,78;6,15;6,78;6,69;6,78;8,9;24,6;14,8;10,4;9,8;10,8;10,1;48,6;44;25;11,5;11,5;10,2;9,7;6,2;5,6;5,2;26,5;26;37;26,7;22;21,2;26;21
01/02/1973;30;6,78;16;6,78;6,69;9,4;8,1;7,2;6,42;5,54;9,1;10;11,3;7,7;5,7;5,22;18,4;50;32,1;26,5;19,7;11,3;7,41;6,78;5,62;5,22;4,9;13;;;
01/03/1973;11,3;13,3;31,9;24,6;18,4;16,1;9,3;5,7;5,46;9,4;6,96;5,79;5,14;4,66;4,1;3,57;3,35;3,2;2,91;3,65;3,57;3,06;2,91;2,69;2,47;2,18;1,88;1,6;1,4;1,26;1,19
01/04/1973;1,67;4,26;3,8;3,2;2,62;2,18;2,18;1,95;3,95;4,18;4,1;3,5;2,69;3,65;4,18;2,84;2,25;3,57;12,9;16,6;8,5;4,66;4,02;3,28;4,5;3,65;3,57;3,06;2,91;2,91;
01/05/1973;6,69;5,22;8,3;10,1;9,4;27,4;19,9;10,7;8,1;7,41;6,6;6,06;5,14;3,72;3,35;3,2;2,98;2,25;2,1;1,95;40,7;77,3;71,2;59,3;34,5;25,5;18,8;10,1;9,6;8,7;6,96
01/06/1973;5,97;4,82;4,26;4,18;3,95;5,22;5,62;5,38;12,2;27,2;12,8;8,9;8,6;8,2;7,23;6,51;5,7;28,7;54,3;33,5;14,7;10,6;10,3;43,7;79,9;60,6;48,1;37,6;31;27,2;
01/07/1973;15,3;12,8;11,4;10,7;8,7;7,14;6,33;5,62;5,22;4,9;4,66;4,1;4,02;3,72;3,5;4,02;4,02;4,02;3,57;3,35;4,34;64,2;81,4;71,1;59,5;28,3;23,3;13,5;10,4;7,5;7,23
01/08/1973;6,96;5,97;5,14;4,9;4,66;4,58;4,26;4,1;3,95;3,72;4,34;9,3;41,8;65,9;42,7;17,1;11,1;9,4;7,6;7,14;12,5;47,5;68;60,8;39,5;35;36,4;75;89,7;84,9;75,2
01/09/1973;58,3;38,8;21,8;12,6;10,6;9,7;8,8;8,2;8;7,8;8,2;8,5;9,6;19,3;41,2;33,7;31,3;27,5;24,7;21,9;18,7;16,7;13,7;12,6;14,1;12,9;11,3;10,2;9,4;9,8;
01/10/1973;9,1;8,3;7,6;7,23;6,69;5,88;5,62;5,38;4,82;4,98;14,3;11,5;8,1;5,54;4,82;4,42;4,34;4,1;4,82;5,3;4,42;3,72;5,06;7,23;5,62;4,02;3,95;4,1;4,02;3,72;3,72
01/11/1973;8;27,4;23;10,2;8,9;10,3;8,4;5,88;4,9;4,74;4,82;4,74;4,5;7,8;9;5,46;5,06;8,2;10;6,51;4,42;3,95;3,87;4,1;7,32;4,58;3,57;3,42;3,2;2,98;
01/12/1973;2,69;4;4,5;6,3;7;5,97;4,98;8,5;9,2;4,9;4,02;3,8;2,91;3,42;5,06;7,8;5,79;3,87;5,06;6,78;6,2;5,6;5,2;4,9;6,06;11,7;8,8;6,24;3,95;6,96;21
01/01/1974;30;21,5;16;12,5;9,5;7,9;8,7;24,1;35,3;32,6;24;15;11,4;7,9;9,2;11,5;8,9;8;7,41;9,7;61,7;56,8;43,9;30,1;12,8;11,4;18,6;13,3;8,3;57,6;63,8
01/02/1974;43,7;19,3;13,3;12,4;34,5;20,6;13,1;10,3;9,2;8,5;7,23;5,79;4,98;9,4;11,3;6,42;10,3;24,8;21;13,6;11,4;9,4;11,1;21,7;39,3;40,8;37,1;26,8;;;
01/03/1974;35,3;31;29;24;14,1;19,7;25,8;20;13;10,7;8,5;25,4;20,6;13;9,7;37,1;73;77,3;54,9;49,4;57,9;74,3;80,6;78,9;73,1;56;26,1;14,3;11,5;7,6;8
01/04/1974;8,5;13,1;9,8;8;6,87;6,51;5,46;4,82;4,82;4,58;4,42;4,18;4,1;3,87;3,5;3,35;3,28;3,06;2,98;2,98;2,91;2,98;2,91;2,91;3,06;3,28;3,65;3,28;2,98;2,84;
01/05/1974;2,84;2,32;1,95;1,95;2,03;2,18;2,1;2,03;1,95;1,88;1,81;1,67;1,6;1,53;1,47;1,47;1,47;3,57;4,18;4,02;3,72;3,65;3,5;3,35;3,35;3,72;4,74;4,5;4,1;4,74;5,3
01/06/1974;4,9;2,98;2,55;2,25;2,18;2,1;2,62;7,8;28,4;17,7;16,6;15,7;14,7;12;9,9;10,6;21,3;42,4;57,9;40,8;35,3;29;22,3;20,5;18,4;15,3;12;8,2;6,51;5,14;
01/07/1974;4,58;4,18;3,87;3,57;3,35;3,2;3,13;2,98;2,84;2,62;2,47;2,4;2,32;2,32;2,25;2,4;2,47;2,25;2,47;4,1;9;15,9;19,3;26,1;28,7;32,1;27,2;16,9;10,5;6,42;5,38
01/08/1974;4,66;4,26;3,95;3,65;3,57;3,57;3,65;3,5;3,42;3,2;3,13;3,06;3,06;2,98;2,98;2,91;2,77;2,62;2,47;2,4;2,25;2,18;2,1;2,03;1,88;1,74;1,74;1,74;1,67;1,74;7,05
01/09/1974;50,3;35,3;17,1;14,4;16,2;21,3;17;12,8;11,5;7,41;6,51;5,54;4,98;4,74;4,34;3,72;3,42;3,28;3,06;2,91;2,69;2,47;2,4;2,32;2,25;2,4;3,72;5,97;5,54;4,5;
01/10/1974;2,91;2,1;2,03;1,95;1,88;1,88;1,81;1,67;1,6;1,53;1,47;1,6;1,88;1,74;1,53;1,47;1,74;2,69;2,25;1,53;1,47;1,4;1,26;2,84;12,2;28,3;44,6;18,2;10;8,9;7,9
01/11/1974;5,7;4,74;4,1;3,57;3,06;22,6;54,1;30,5;14,9;13,1;6,6;5,3;6,87;6,6;5,3;4,02;3,35;2,98;2,84;13,8;44,6;39,9;27,5;20,6;9;5,7;4,82;4,42;4,1;3,8;
01/12/1974;4,02;5,14;7,41;4,18;3,42;2,98;2,77;2,62;2,4;2,25;2,18;2,03;1,74;1,67;1,6;1,53;1,47;1,95;5,62;4,34;3,2;3,13;2,62;2,55;2,62;3,35;2,77;2,62;3,72;4,66;4,1
01/01/1975;2,91;2,47;2,25;2,1;1,95;1,88;2,98;18;33,7;16,1;15;10,5;6,6;4,74;4,18;5,3;6,87;5,97;12;10,8;6,15;4,74;4,18;3,95;3,72;3,35;3,28;3,13;2,91;2,69;2,77
01/02/1975;4,02;10,8;11,6;6,87;4,74;3,87;3,57;3,72;4,74;3,57;3,35;2,91;2,55;2,69;3,42;3,72;4,18;4,74;4,02;3,42;3,2;3,2;10;13,1;11;14,1;18,3;14,4;;;
01/03/1975;12;10,8;8,8;5,3;4,34;5,14;8,3;20,6;28,3;23;10,4;10,1;29;21,6;14,9;9;6,51;5,22;5,22;6,15;30,5;46;40,7;31,3;13,7;10,2;8,8;8,8;10,9;12;15,5
01/04/1975;6,15;5,06;5,7;7,23;5,62;4,74;4,02;5,3;5,38;5,14;4,42;4,74;4,9;4,34;3,5;3,5;4,02;3,35;3,2;3,06;2,98;2,77;2,25;2,18;2,03;1,95;1,88;1,47;1,4;1,95;
01/05/1975;3,5;4,42;5,54;4,18;2,32;2,1;1,88;1,6;1,53;1,6;1,53;1,53;1,47;1,4;1,47;1,67;2,91;18,7;29;15,5;5,7;3,65;3,28;3,2;2,84;2,84;3,95;3,5;3,2;2,98;2,98
01/06/1975;3,95;3,87;5,14;5,97;4,34;7,5;20,6;12,4;10,8;6,6;4,34;10,8;29,8;15,5;9,5;7,23;5,7;5,38;5,14;3,35;3,2;3,06;2,91;3,06;8;6,6;5,3;3,35;3,2;3,2;
01/07/1975;3,06;2,98;2,84;2,84;3,35;4,74;3,72;3,2;2,98;2,77;2,62;2,55;2,47;2,32;2,25;12,4;57,9;39,9;30,5;24;16,7;11,5;6,42;4,42;3,35;3,28;3,2;3,2;3,13;2,98;2,91
01/08/1975;2,84;2,77;2,69;2,98;8,3;37,1;42,7;41,8;56;67,4;69,7;53,6;33,2;20;11,6;9,9;8,3;7,41;6,87;6,24;4,9;4,5;4,26;4,02;3,8;3,65;3,5;3,42;3,35;4,5;9,8
01/09/1975;24,7;44,6;29;13,7;9,3;8;12,9;50,3;44,3;32,9;39,9;71,8;83,5;74,1;63,1;43,9;26,1;21,9;15,5;10;10,8;21,3;39,9;30,5;24;21,2;16,9;26,2;24,3;35,5;
01/10/1975;55,1;58,9;69,9;72,4;66,1;37,3;20,3;14,2;13,1;11,6;15,5;15,9;13,3;36,4;69,3;67,4;54,5;44,6;15,9;13,5;10;7,23;5,79;4,98;4,82;4,5;4,1;3,57;5,06;5,88;6,51
01/11/1975;8;9,2;8,5;7,7;5,97;4,9;4,74;4,58;4,18;3,95;3,35;3,06;2,62;2,47;2,32;2,25;2,1;21,6;14,9;10;10;16,7;20,4;13,8;24;21,9;16,4;11;9,9;9,3;
01/12/1975;8,6;9,5;26,1;25,5;46,5;61;52,6;49,2;57,9;73,9;72;69,5;69,9;63,6;53,4;44,8;42;30,7;21,3;13,1;10,1;7,32;5,46;9,5;14,3;19,5;41,8;53,6;38,9;28,3;21,6
01/01/1976;14,6;9,62;8,08;7,31;7,53;6,78;8,08;15,2;9,38;8,5;22,2;21;41,6;46,7;40;45,7;44,1;33,2;20,9;16,5;13,1;10,2;9,54;7,31;6,99;6,45;6,14;6,05;5,3;4,44;4,26
