Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/08/1964;12,4553;12,9145;12,4553;12,0032;11,7798;11,7798;12,4553;13,3808;12,6841;12,4553;13,6165;13,854;12,6841;15,8162;18,6921;17,0981;15,5649;15,5649;13,1468;13,1468;12,4553;13,6165;12,9145;13,6165;15,5649;14,8213;16,5803;19,7881;24,1314;24,4339;21,1952
01/09/1964;19,7881;23,2336;22,6431;20,9105;20,0662;18,9636;18,6921;27,546;49,0212;79,4755;57,4581;39,6579;26,2822;20,346;18,6921;17,3596;15,8162;14,8213;13,1468;12,4553;12,0032;11,7798;13,3808;13,1468;15,5649;14,8213;14,0932;18,6921;41,1598;22,3503;
01/10/1964;16,3239;15,0674;14,8213;14,3342;13,854;13,6165;13,1468;30,8152;94,5439;39,6579;24,7379;21,1952;18,6921;16,0692;15,3153;14,8213;14,5769;13,854;13,854;17,6228;64,6129;35,2954;25,0436;20,346;21,1952;29,1612;25,0436;22,6431;20,9105;34,2386;24,1314
01/12/1964;12,4553;24,4339;22,9375;27,2277;19,7881;17,0981;16,3239;15,8162;14,8213;22,3503;20,9105;18,4223;24,4339;16,8384;14,5769;13,6165;12,4553;15,5649;12,6841;11,1204;10,9042;10,2664;14,5769;14,5769;13,6165;12,4553;12,4553;17,0981;22,9375;16,0692;15,5649
01/01/1965;14,8213;14,5769;13,854;12,6841;12,0032;11,5582;11,1204;10,2664;19,5116;18,6921;15,5649;14,8213;16,0692;14,3342;13,6165;13,854;21,4815;20,9105;18,6921;17,0981;14,3342;13,1468;12,6841;12,4553;11,7798;11,5582;17,3596;19,7881;17,0981;14,5769;13,854
01/02/1965;14,3342;20,9105;26,911;20,9105;14,5769;13,1468;12,4553;12,0032;12,0032;12,0032;11,5582;11,5582;11,5582;11,5582;11,3384;11,1204;10,4772;10,2664;10,0574;9,8503;9,4415;9,4415;10,2664;15,8162;14,8213;16,8384;21,4815;19,5116;;;
01/04/1965;9,2399;9,2399;9,0401;8,8422;8,8422;18,6921;54,8675;49,4295;50,663;51,4925;46,2035;39,2861;24,7379;20,346;15,5649;13,3808;12,2284;16,3239;16,5803;14,3342;12,9145;12,0032;11,3384;11,1204;10,2664;71,1634;65,0719;57,4581;55,2957;27,8659;
01/05/1965;98,3463;78,9758;51,077;41,9196;27,2277;23,2336;19,5116;16,3239;14,8213;16,3239;21,7695;22,3503;20,9105;89,7489;86,6113;28,1874;26,911;25,3509;23,5312;22,3503;20,9105;20,0662;18,9636;18,1541;17,3596;17,3596;16,5803;16,0692;15,3153;14,8213;14,3342
01/06/1965;13,854;13,6165;13,3808;33,5417;25,3509;22,6431;20,9105;19,7881;20,346;25,6597;19,7881;17,0981;15,0674;14,0932;13,854;14,5769;14,3342;13,854;13,854;13,854;13,6165;13,3808;13,1468;13,1468;12,2284;11,1204;10,2664;9,8503;9,6449;9,6449;
01/07/1965;9,4415;16,8384;40,0312;38,5471;36,0075;30,4813;26,911;24,7379;22,6431;47,8049;34,5894;25,9702;23,2336;24,4339;25,0436;21,1952;20,0662;19,2368;18,6921;17,8876;17,6228;17,3596;17,3596;16,8384;16,3239;16,3239;15,8162;15,8162;15,3153;14,5769;13,6165
01/08/1965;13,1468;12,9145;12,9145;12,4553;12,4553;12,2284;12,0032;11,5582;11,5582;11,3384;11,3384;10,9042;10,6898;10,2664;10,0574;9,8503;9,8503;10,9042;79,9765;166,9003;103,3283;56,1565;28,5104;26,5958;25,6597;24,4339;23,2336;22,6431;21,7695;18,9636;15,0674
01/09/1965;13,1468;12,9145;12,9145;21,4815;45,0176;94,0059;105,576;60,5445;40,7821;25,6597;24,1314;22,6431;22,3503;19,5116;17,6228;17,3596;16,8384;18,6921;29,1612;74,5388;39,6579;29,1612;24,1314;23,2336;21,7695;20,9105;20,0662;19,5116;22,6431;45,4114;
01/11/1965;12,4553;16,0692;15,8162;15,5649;17,6228;18,4223;18,1541;17,0981;16,5803;16,0692;16,0692;15,3153;20,9105;47,8049;157,419;141,7166;76,9903;34,5894;29,1612;24,4339;20,346;18,6921;17,8876;18,4223;23,2336;31,1506;51,9094;39,2861;27,8659;24,1314;
01/12/1965;25,6597;24,4339;111,8627;77,4847;41,539;33,5417;31,4876;27,546;26,911;23,8305;22,3503;21,4815;23,8305;25,9702;29,4889;27,2277;25,3509;23,2336;21,4815;29,4889;33,8894;26,5958;24,1314;22,9375;27,8659;47,0013;195,2745;144,2849;63,6991;48,6143;32,1662
01/01/1966;29,4889;27,2277;25,6597;24,4339;68,7931;61,4389;55,2957;35,2954;43,8449;180,8511;90,8053;61,4389;51,077;42,6853;29,8181;27,546;25,9702;32,1662;40,0312;31,4876;34,2386;69,7371;49,8392;40,7821;34,2386;68,7931;59,6557;51,9094;47,8049;33,5417;29,8181
01/02/1966;27,2277;25,6597;21,4815;20,346;19,7881;19,7881;24,7379;35,2954;228,643;213,1987;88,1742;193,0811;138,5337;113,604;161,4536;178,7283;213,96;158,759;156,0838;123,6859;162,8081;129,7856;68,7931;95,0832;84,0329;63,2443;59,2134;52,3277;;;
01/03/1966;38,9159;33,5417;37,814;51,077;76,9903;54,0152;40,7821;32,5078;29,1612;33,1956;31,4876;30,8152;30,1489;29,1612;27,8659;27,546;25,9702;25,3509;24,7379;24,1314;23,8305;29,4889;131,6398;66,9215;65,0719;124,8959;62,3388;34,2386;30,8152;32,1662;38,1798
01/04/1966;33,5417;31,8261;30,4813;30,4813;31,8261;40,0312;199,6929;86,093;51,9094;44,6252;45,4114;35,2954;30,4813;29,8181;29,4889;29,1612;28,1874;27,546;27,2277;26,911;25,9702;25,9702;25,6597;26,2822;66,9215;45,0176;31,1506;29,4889;28,1874;27,546;
01/05/1966;27,2277;26,911;26,2822;25,6597;24,4339;29,1612;32,5078;30,8152;28,1874;28,835;32,5078;78,4774;36,3658;31,8261;29,1612;27,8659;27,546;26,911;26,2822;25,6597;24,4339;23,5312;25,6597;26,911;24,4339;22,3503;22,0591;21,4815;21,4815;21,1952;20,9105
01/01/1967;;;;;;;;;;;;;;;;;;;;;;;22,9375;23,5312;37,0869;34,2386;40,4059;32,8509;28,835;27,8659;26,5958
01/02/1967;28,835;31,1506;49,0212;49,4295;32,8509;28,5104;27,2277;24,4339;24,4339;25,3509;31,1506;81,4877;73,5676;47,8049;41,539;33,8894;35,2954;33,5417;31,8261;30,8152;29,8181;28,835;46,6017;33,8894;45,0176;238,9266;115,9434;107,2752;;;
01/03/1967;54,0152;55,7254;50,663;47,8049;54,8675;53,1686;45,0176;42,6853;36,7256;33,8894;32,1662;30,4813;32,1662;32,5078;31,1506;31,8261;29,8181;30,1489;29,1612;27,8659;27,2277;25,9702;24,7379;23,5312;24,4339;23,5312;28,5104;58,333;60,0994;35,6507;31,1506
01/04/1967;32,1662;31,1506;27,8659;26,5958;25,0436;24,1314;22,9375;22,6431;21,4815;20,9105;20,346;20,0662;20,0662;20,346;21,1952;19,7881;18,6921;18,6921;18,6921;18,6921;18,6921;18,6921;18,6921;18,6921;18,6921;18,9636;23,8305;25,0436;26,911;22,3503;
01/05/1967;19,7881;18,6921;18,6921;18,6921;18,6921;18,6921;18,6921;18,6921;18,6921;18,6921;18,6921;18,6921;18,6921;18,6921;18,6921;18,6921;20,346;21,1952;21,1952;22,3503;21,1952;19,7881;20,346;18,9636;18,6921;18,6921;18,6921;18,6921;18,6921;18,6921;19,5116
01/06/1967;18,6921;18,9636;19,5116;20,9105;34,2386;62,3388;32,5078;22,3503;19,5116;19,2368;18,6921;18,6921;18,9636;19,5116;18,9636;20,346;20,0662;19,5116;18,6921;18,6921;18,6921;18,6921;18,6921;;;;;;;;
01/09/1967;14,8213;15,0674;15,8162;16,0692;15,3153;22,0591;22,3503;21,4815;22,6431;23,8305;20,0662;22,6431;65,5322;32,8509;27,8659;23,2336;20,6274;31,8261;28,5104;24,7379;125,5027;64,6129;74,5388;88,1742;76,9903;53,5912;43,4569;36,3658;31,4876;28,5104;
01/10/1967;25,9702;24,1314;23,8305;27,546;25,6597;22,6431;20,6274;19,7881;19,2368;18,6921;18,9636;18,6921;17,3596;16,5803;16,0692;16,3239;20,9105;20,0662;23,8305;36,0075;36,0075;54,8675;31,4876;28,5104;23,8305;25,0436;24,4339;21,1952;25,3509;20,346;18,9636
01/11/1967;18,6921;18,6921;18,6921;17,6228;16,8384;16,0692;15,8162;15,0674;14,3342;14,0932;14,3342;13,854;20,346;18,1541;18,4223;32,1662;23,5312;24,1314;20,9105;18,4223;16,5803;15,5649;15,5649;17,0981;16,5803;19,7881;18,4223;34,5894;48,6143;35,6507;
01/12/1967;25,9702;22,9375;98,3463;49,0212;32,5078;26,2822;23,5312;22,3503;21,7695;23,5312;20,6274;19,5116;18,4223;17,3596;16,3239;25,6597;25,3509;21,1952;20,0662;22,9375;24,7379;20,6274;19,7881;18,1541;16,5803;15,8162;14,8213;13,854;13,6165;14,3342;15,3153
01/01/1968;14,8213;14,3342;16,0692;14,3342;13,6165;13,854;13,6165;12,9145;12,4553;18,9636;17,3596;16,3239;16,0692;16,3239;24,7379;15,3153;18,9636;15,8162;14,8213;13,854;14,5769;19,5116;15,3153;17,0981;16,5803;14,8213;13,3808;12,4553;12,0032;12,2284;20,346
01/02/1968;17,3596;14,3342;13,6165;13,6165;13,1468;12,4553;12,2284;12,0032;11,3384;11,3384;11,1204;19,7881;32,5078;18,6921;15,3153;13,3808;13,1468;12,6841;12,4553;12,2284;12,4553;12,2284;12,0032;12,4553;12,2284;12,0032;11,7798;11,5582;11,3384;;
01/03/1968;10,6898;10,4772;10,4772;10,2664;10,4772;10,9042;10,6898;20,0662;18,1541;13,6165;12,4553;12,4553;13,3808;13,3808;12,4553;13,6165;12,9145;12,4553;12,4553;11,5582;11,3384;12,4553;11,7798;13,1468;13,1468;12,0032;12,9145;12,2284;11,1204;11,3384;11,1204
01/04/1968;10,9042;12,2284;17,0981;15,5649;13,1468;11,3384;10,9042;10,9042;10,6898;10,6898;10,2664;10,2664;10,0574;10,0574;9,8503;9,6449;9,8503;10,0574;11,3384;15,3153;14,3342;12,2284;11,1204;10,2664;9,8503;9,6449;9,6449;9,6449;9,6449;9,6449;
01/05/1968;9,6449;9,6449;9,6449;9,6449;9,4415;9,2399;9,2399;9,2399;9,2399;9,0401;9,2399;8,8422;8,8422;8,8422;9,4415;10,6898;9,8503;9,6449;9,6449;9,6449;9,2399;8,8422;8,8422;8,8422;9,2399;8,8422;8,8422;8,8422;8,8422;8,8422;8,8422
01/06/1968;8,8422;8,8422;9,0401;9,0401;8,8422;9,4415;17,3596;13,1468;11,3384;10,0574;9,6449;9,6449;9,2399;9,2399;9,2399;9,2399;9,2399;9,2399;9,8503;10,9042;9,8503;9,2399;9,2399;9,2399;9,2399;9,2399;9,2399;9,2399;9,2399;9,2399;
01/07/1968;9,2399;9,2399;8,8422;8,6461;9,6449;9,2399;9,2399;9,4415;10,4772;14,8213;13,3808;10,9042;9,8503;9,8503;9,6449;9,4415;9,2399;9,2399;9,2399;9,2399;9,6449;11,1204;9,8503;9,4415;9,4415;9,2399;9,2399;9,2399;9,2399;9,2399;9,2399
01/08/1968;9,2399;9,2399;9,0401;9,0401;8,8422;8,8422;8,4519;8,8422;10,6898;9,6449;8,8422;8,8422;8,4519;8,4519;8,4519;8,0692;8,0692;8,0692;8,0692;7,8806;7,8806;7,8806;7,8806;7,8806;7,8806;7,8806;7,8806;7,8806;7,8806;7,8806;12,6841
01/09/1968;11,7798;10,6898;9,8503;9,0401;8,6461;8,4519;8,2596;8,2596;8,0692;8,0692;7,694;9,6449;10,0574;12,0032;15,5649;20,9105;18,9636;13,1468;11,3384;12,6841;47,0013;41,539;23,2336;17,0981;14,8213;12,6841;12,4553;12,2284;11,7798;11,1204;
01/10/1968;10,2664;9,8503;9,6449;9,4415;9,2399;9,2399;9,2399;8,8422;8,8422;9,2399;10,2664;18,9636;14,5769;12,9145;10,0574;9,2399;8,8422;9,0401;12,4553;11,7798;11,7798;11,3384;11,5582;12,2284;11,1204;10,9042;23,2336;21,1952;28,5104;58,7725;38,1798
01/11/1968;25,9702;20,9105;40,7821;33,8894;56,5889;32,5078;37,0869;29,1612;22,6431;19,7881;17,6228;16,3239;14,3342;13,3808;12,6841;12,4553;12,2284;11,5582;11,7798;11,3384;10,9042;10,4772;10,2664;10,0574;9,6449;9,8503;10,2664;10,0574;13,6165;11,3384;
01/12/1968;11,3384;10,9042;10,2664;9,4415;9,2399;10,0574;8,8422;8,6461;8,4519;8,6461;8,8422;9,2399;8,8422;8,8422;8,8422;8,6461;8,4519;8,0692;8,0692;7,8806;7,8806;21,4815;19,5116;29,1612;78,9758;30,1489;22,3503;17,6228;15,0674;13,6165;13,1468
01/01/1969;13,3808;40,4059;97,2534;48,2089;55,2957;53,5912;37,814;30,4813;24,7379;79,9765;94,5439;57,4581;37,814;28,835;23,8305;24,1314;20,346;18,1541;16,3239;14,5769;13,6165;13,1468;12,6841;15,0674;20,6274;16,8384;13,3808;12,6841;12,2284;12,6841;12,2284
01/02/1969;11,7798;15,5649;14,5769;13,3808;12,0032;11,3384;11,1204;11,3384;18,9636;15,8162;14,8213;13,6165;17,0981;11,7798;12,4553;33,1956;23,8305;43,0704;83,5212;55,2957;32,8509;25,0436;20,9105;17,8876;16,5803;16,0692;17,0981;37,0869;;;
01/03/1969;67,8546;72,121;38,1798;28,5104;27,2277;29,4889;22,3503;18,4223;17,3596;16,8384;17,3596;17,6228;18,4223;17,3596;16,5803;15,8162;15,3153;13,1468;17,0981;112,4418;44,2343;49,8392;36,0075;26,5958;22,6431;28,5104;54,8675;32,8509;28,835;34,5894;30,8152
01/04/1969;63,6991;174,5145;83,0108;102,7696;188,0041;96,7089;65,0719;46,2035;35,6507;32,5078;28,5104;26,5958;24,7379;23,2336;21,7695;23,8305;21,7695;20,0662;18,9636;18,4223;17,3596;18,4223;17,6228;17,0981;16,3239;15,5649;15,0674;15,0674;18,9636;17,8876;
01/05/1969;16,8384;16,0692;16,0692;17,6228;16,0692;14,5769;13,3808;13,1468;12,9145;12,9145;12,6841;12,6841;12,6841;12,4553;12,4553;12,2284;12,2284;12,2284;12,0032;12,0032;12,0032;11,7798;11,7798;12,6841;15,5649;23,5312;17,8876;14,0932;13,6165;13,1468;14,3342
01/06/1969;13,854;13,3808;12,6841;12,2284;12,0032;11,3384;11,3384;11,1204;12,0032;11,1204;10,9042;10,9042;10,6898;10,6898;22,0591;18,6921;29,4889;70,6866;35,6507;23,5312;22,0591;55,7254;110,1328;136,6387;144,2849;95,0832;66,4571;49,4295;39,2861;33,5417;
01/07/1969;28,835;27,2277;27,8659;25,6597;23,5312;22,3503;23,8305;40,7821;134,1294;64,6129;42,3017;34,2386;31,1506;28,1874;24,4339;23,2336;22,6431;21,4815;20,9105;20,0662;19,2368;18,6921;18,9636;18,6921;18,6921;18,1541;17,6228;16,8384;16,3239;16,0692;15,5649
01/08/1969;15,5649;16,0692;15,5649;15,3153;14,8213;14,5769;15,0674;14,8213;14,5769;14,3342;14,0932;13,6165;13,1468;12,9145;13,1468;13,6165;13,1468;12,9145;12,6841;12,9145;12,4553;12,2284;12,0032;12,2284;25,0436;22,3503;27,546;53,5912;37,0869;25,3509;21,4815
01/09/1969;17,0981;16,3239;15,5649;17,0981;22,6431;18,1541;15,8162;15,8162;15,0674;14,8213;14,8213;14,3342;13,3808;13,1468;12,9145;12,9145;13,1468;14,5769;39,6579;25,9702;27,2277;18,6921;16,3239;16,0692;15,5649;15,0674;14,8213;14,0932;14,8213;14,5769;
01/10/1969;18,9636;16,0692;13,854;13,3808;13,6165;13,6165;25,0436;17,0981;15,3153;14,3342;13,6165;13,1468;12,9145;12,6841;12,4553;15,8162;19,5116;16,8384;14,5769;13,6165;14,0932;16,3239;17,8876;17,0981;15,8162;13,854;13,1468;12,6841;15,5649;18,1541;18,9636
01/11/1969;16,0692;14,3342;13,6165;13,1468;12,6841;12,6841;41,9196;26,2822;47,4024;27,546;21,1952;18,6921;20,6274;61,4389;61,4389;59,2134;32,1662;37,4497;25,0436;20,6274;20,9105;27,546;25,0436;23,5312;20,9105;18,6921;17,0981;15,8162;43,0704;30,4813;
01/12/1969;23,8305;21,4815;20,6274;19,7881;17,6228;16,3239;15,0674;14,5769;14,0932;14,0932;13,854;21,1952;34,2386;18,1541;16,3239;16,0692;15,3153;13,854;12,9145;12,4553;12,4553;12,4553;13,6165;16,3239;15,8162;15,0674;14,3342;13,854;13,6165;13,6165;32,1662
01/01/1970;74,0525;77,4847;37,4497;44,6252;35,6507;28,835;25,6597;22,3503;18,6921;17,0981;15,8162;15,3153;14,5769;14,0932;15,0674;22,6431;18,4223;16,3239;15,3153;14,3342;13,6165;13,854;13,3808;13,1468;12,9145;12,6841;12,4553;12,4553;12,2284;12,0032;11,7798
01/02/1970;13,854;32,5078;28,5104;29,8181;32,8509;26,911;18,4223;16,3239;19,2368;17,8876;17,0981;15,0674;13,3808;13,854;21,7695;19,5116;19,7881;20,0662;32,8509;23,5312;19,5116;42,6853;18,9636;16,3239;15,3153;14,0932;13,6165;13,3808;;;
01/03/1970;13,1468;12,6841;13,3808;13,1468;12,6841;12,4553;12,2284;12,0032;25,3509;21,7695;41,9196;29,1612;47,4024;31,1506;22,9375;43,4569;35,2954;27,546;28,5104;37,814;32,5078;28,1874;26,5958;25,3509;24,4339;22,3503;21,4815;20,9105;20,0662;19,5116;18,9636
01/04/1970;20,0662;18,9636;18,4223;17,3596;35,2954;24,7379;22,9375;21,1952;20,0662;18,4223;21,4815;19,5116;18,9636;18,6921;18,1541;17,8876;16,8384;16,3239;15,8162;15,3153;14,8213;14,3342;14,0932;13,6165;12,9145;12,2284;12,0032;11,7798;11,7798;11,5582;
01/05/1970;11,5582;11,5582;11,3384;12,0032;12,9145;14,8213;15,5649;15,0674;14,8213;14,5769;14,3342;14,0932;13,854;13,6165;13,3808;12,6841;11,5582;12,4553;12,4553;33,8894;31,4876;28,5104;25,3509;22,3503;19,2368;16,5803;13,6165;11,5582;10,9042;10,6898;10,4772
01/06/1970;10,4772;10,4772;10,4772;10,4772;10,2664;10,0574;51,4925;47,4024;28,835;22,3503;19,5116;16,8384;15,5649;27,546;19,7881;17,6228;15,8162;15,3153;14,8213;14,5769;14,3342;15,0674;20,346;21,1952;22,6431;25,6597;27,546;26,2822;30,4813;36,0075;
01/07/1970;50,663;132,2603;63,6991;39,6579;35,2954;32,1662;28,835;26,2822;23,5312;20,6274;18,9636;17,8876;16,3239;15,3153;14,0932;12,9145;12,0032;11,3384;11,3384;11,3384;11,3384;11,3384;11,3384;11,3384;11,3384;10,9042;10,9042;11,1204;25,0436;31,8261;27,2277
01/08/1970;24,4339;20,0662;18,4223;17,3596;16,3239;15,3153;14,3342;13,6165;13,1468;12,9145;12,9145;12,6841;12,4553;12,2284;12,2284;12,2284;11,7798;11,3384;11,3384;11,3384;10,9042;11,1204;18,6921;30,8152;19,5116;16,8384;17,3596;52,7474;39,6579;32,8509;28,5104
01/09/1970;24,7379;22,6431;20,6274;20,0662;18,9636;17,8876;17,3596;16,8384;15,8162;15,0674;14,5769;14,3342;13,6165;13,3808;13,1468;12,9145;12,6841;12,6841;12,6841;13,3808;13,854;13,3808;12,9145;12,6841;13,3808;14,5769;15,0674;13,854;13,3808;13,1468;
01/10/1970;13,1468;13,1468;12,9145;12,9145;12,6841;12,6841;12,9145;13,854;13,3808;12,9145;12,4553;11,1204;10,9042;10,9042;10,9042;10,9042;10,9042;10,9042;11,7798;13,6165;33,1956;31,1506;27,546;20,0662;19,7881;18,1541;16,3239;14,5769;13,3808;13,1468;13,1468
01/11/1970;12,9145;17,0981;17,8876;16,8384;15,0674;13,6165;14,8213;20,346;18,9636;16,8384;15,3153;13,854;12,9145;12,2284;11,7798;11,3384;11,3384;10,9042;10,9042;10,4772;10,0574;9,6449;9,6449;9,2399;9,2399;9,0401;10,0574;19,7881;18,4223;15,8162;
01/12/1970;14,5769;17,0981;13,3808;12,4553;11,3384;10,9042;10,4772;9,8503;9,4415;18,9636;50,663;20,0662;16,3239;15,5649;19,7881;15,3153;20,346;18,9636;17,8876;15,8162;15,0674;17,3596;18,9636;17,0981;15,8162;67,8546;50,2504;27,2277;23,5312;21,4815;35,6507
01/01/1971;39,6579;67,3874;51,9094;44,2343;41,1598;77,9804;47,4024;36,0075;31,4876;37,4497;64,6129;76,4973;47,4024;41,1598;29,8181;26,911;24,7379;23,5312;21,4815;18,6921;16,8384;16,8384;18,6921;17,8876;15,8162;15,3153;18,1541;18,1541;16,5803;25,3509;26,2822
01/02/1971;20,9105;15,8162;13,854;13,6165;13,1468;14,0932;24,7379;17,0981;15,8162;15,8162;21,4815;19,5116;18,6921;18,9636;29,8181;21,1952;18,4223;16,8384;15,3153;13,854;13,854;21,7695;28,1874;24,1314;42,3017;25,0436;18,4223;17,8876;;;
01/03/1971;19,7881;18,4223;17,3596;30,4813;37,814;149,4802;89,2227;56,1565;34,9416;26,911;24,1314;27,546;24,7379;24,7379;42,3017;38,9159;32,5078;23,5312;36,7256;66,9215;65,5322;43,0704;34,2386;31,4876;26,5958;32,1662;85,576;57,0228;34,9416;30,4813;28,5104
01/04/1971;25,6597;24,1314;22,0591;25,6597;22,6431;20,6274;19,2368;17,8876;19,7881;42,3017;25,0436;20,9105;18,6921;16,8384;17,3596;85,576;140,4397;74,0525;39,6579;30,8152;114,1869;151,4486;65,5322;51,4925;35,2954;28,5104;24,4339;21,1952;30,1489;28,835;
01/05/1971;24,7379;21,1952;19,2368;17,3596;28,835;47,8049;94,5439;111,2848;71,6415;50,2504;33,1956;29,1612;27,546;26,5958;25,0436;23,5312;22,3503;21,1952;20,6274;19,7881;18,9636;18,6921;18,1541;17,8876;19,7881;23,2336;20,6274;19,5116;18,4223;17,6228;16,5803
01/06/1971;16,0692;16,5803;18,1541;20,9105;25,3509;28,835;35,2954;66,9215;148,1741;57,8949;37,814;30,4813;26,911;23,8305;22,0591;20,6274;19,5116;19,2368;21,7695;21,1952;20,346;21,7695;23,8305;21,7695;20,6274;19,7881;18,4223;21,7695;21,1952;19,7881;
01/07/1971;20,346;18,4223;22,9375;98,8947;138,5337;51,4925;37,0869;32,1662;28,835;27,2277;26,2822;25,0436;22,9375;21,7695;20,6274;19,2368;18,6921;18,1541;18,1541;18,1541;18,1541;18,1541;17,6228;17,6228;17,0981;17,0981;16,5803;16,5803;17,0981;20,0662;18,4223
01/08/1971;17,3596;16,8384;16,5803;16,0692;15,5649;15,3153;37,4497;34,5894;25,6597;21,4815;20,0662;19,7881;19,2368;19,2368;18,6921;18,1541;17,6228;16,8384;16,0692;15,5649;15,3153;15,0674;14,8213;15,3153;16,3239;15,8162;14,8213;13,854;13,1468;14,8213;22,6431
01/09/1971;22,3503;20,6274;18,4223;16,8384;16,3239;23,5312;72,6018;35,6507;25,6597;20,9105;18,4223;25,3509;36,7256;30,1489;25,3509;22,0591;20,0662;18,4223;17,8876;17,6228;17,6228;16,8384;21,1952;24,4339;20,6274;22,3503;28,1874;83,5212;43,4569;41,539;
01/10/1971;31,8261;29,1612;27,546;23,5312;23,2336;20,6274;34,2386;34,2386;24,7379;27,8659;28,835;34,2386;32,1662;27,2277;24,4339;31,8261;24,7379;21,4815;20,0662;19,2368;18,1541;17,6228;17,3596;17,0981;21,1952;18,1541;16,5803;15,5649;15,0674;14,3342;13,854
01/11/1971;16,3239;15,3153;14,8213;14,0932;14,0932;13,6165;13,3808;13,1468;12,9145;23,5312;14,5769;13,3808;12,6841;12,4553;12,2284;11,7798;11,3384;11,3384;12,9145;13,6165;11,7798;11,3384;11,3384;10,9042;12,2284;13,1468;12,4553;12,0032;11,7798;11,3384;
01/12/1971;11,5582;11,3384;14,3342;13,3808;12,2284;10,9042;10,4772;10,6898;10,0574;10,0574;9,8503;10,0574;14,5769;17,6228;13,854;12,2284;10,6898;10,4772;10,0574;10,0574;9,6449;10,6898;12,2284;11,5582;10,6898;10,0574;9,4415;9,2399;8,8422;8,4519;8,4519
01/01/1972;8,4519;13,6165;14,0932;12,9145;14,8213;29,8181;22,0591;18,1541;15,3153;11,5582;11,1204;10,9042;10,2664;10,0574;9,8503;9,6449;9,2399;10,6898;23,8305;20,9105;21,7695;20,6274;17,3596;13,854;11,3384;10,6898;10,0574;12,6841;27,8659;14,8213;12,6841
01/02/1972;10,9042;15,8162;16,5803;12,2284;10,6898;10,2664;9,8503;9,2399;9,2399;14,8213;21,4815;23,8305;56,1565;78,4774;104,4496;43,8449;30,1489;198,9536;175,9143;75,5154;47,0013;32,5078;35,2954;25,0436;22,0591;24,1314;21,7695;22,6431;19,5116;;
01/03/1972;17,3596;16,5803;16,3239;24,1314;18,6921;16,3239;17,0981;16,3239;15,3153;29,1612;23,5312;16,8384;15,0674;14,5769;14,5769;14,5769;14,0932;14,8213;14,0932;13,3808;12,6841;12,4553;11,7798;11,7798;11,7798;11,3384;13,3808;12,4553;13,3808;36,0075;22,6431
01/04/1972;18,1541;14,8213;16,3239;15,0674;13,1468;12,2284;12,2284;12,2284;11,7798;11,7798;11,3384;11,3384;10,9042;10,9042;12,4553;12,4553;12,2284;11,7798;11,3384;10,9042;10,4772;10,0574;10,0574;10,0574;10,0574;10,0574;12,2284;11,7798;10,6898;10,4772;
01/05/1972;10,0574;10,0574;10,0574;11,3384;10,0574;10,0574;10,0574;10,0574;9,6449;9,6449;9,6449;9,6449;9,6449;9,6449;9,2399;8,8422;8,8422;8,8422;9,2399;8,8422;8,8422;8,0692;9,6449;9,2399;9,6449;9,2399;8,8422;8,8422;8,8422;8,8422;8,8422
01/06/1972;8,8422;8,8422;8,8422;9,4415;9,2399;9,6449;10,9042;11,1204;9,6449;9,4415;9,2399;10,0574;10,4772;10,9042;18,4223;21,4815;23,2336;31,4876;103,8883;27,546;18,6921;14,8213;13,3808;12,6841;12,2284;11,5582;10,6898;10,9042;10,6898;10,6898;
01/07/1972;10,0574;10,0574;10,0574;10,0574;10,0574;9,6449;21,1952;23,2336;20,0662;18,1541;16,3239;14,3342;13,1468;12,4553;13,1468;20,6274;22,3503;41,539;33,5417;22,0591;19,2368;16,8384;15,3153;14,3342;13,6165;13,1468;13,1468;12,6841;12,6841;12,2284;11,3384
01/08/1972;10,9042;10,9042;11,3384;410,4848;204,2654;58,9788;44,8741;34,1179;30,6922;26,1483;23,3863;21,9068;20,1839;19,3442;18,2475;18,2475;18,2475;17,7089;17,4422;17,177;16,6518;18,5192;18,5192;18,2475;73,1814;282,2466;207,9178;185,0031;162,5314;82,9996;58,9788
01/09/1972;46,0548;38,7906;35,1744;32,0447;35,1744;71,7525;45,6598;39,1602;33,4209;32,0447;30,6922;28,383;26,7792;26,7792;34,8208;34,1179;34,1179;54,2437;95,4405;59,857;54,6674;52,5622;45,2662;37,3268;57,6713;41,787;53,4002;90,692;67,9987;62,9727;
01/10/1972;55,519;35,8861;46,4512;87,0675;72,7038;55,0925;45,6598;38,4225;35,5295;33,4209;32,7298;30,6922;28,7084;29,0352;41,4075;34,4686;28,7084;27,7369;27,0969;27,0969;26,463;25,8352;24,9052;26,1483;25,2137;24,5983;24,9052;24,9052;28,7084;26,7792;24,9052
01/11/1972;25,2137;30,6922;24,9052;23,687;22,1995;21,3261;20,7518;22,7898;24,9052;25,8352;27,4161;24,293;23,3863;90,692;72,7038;42,5503;45,2662;71,7525;46,0548;38,4225;34,8208;31,3654;30,3578;28,0592;26,7792;25,8352;24,9052;23,687;22,1995;26,7792;
