Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/10/2000;51,09671;47,93753;42,45237;39,32153;39,32153;39,83499;39,83499;40,87193;41,92222;46,53494;47,37399;44,06286;66,397;77,47168;58,02875;44,87938;37,80117;30,87619;34,61011;44,60637;47,09348;51,97584;51,68196;51,68196;49,361;46,25693;47,37399;45,97975;44,60637;43,52269;43,52269
01/11/2000;43,25386;41,6584;41,13325;40,87193;40,09298;39,32153;41,3954;43,52269;41,3954;42,7187;46,53494;46,25693;47,93753;57,71817;58,34016;47,09348;45,7034;44,87938;41,92222;41,13325;67,06409;59,27942;49,93623;45,42789;41,6584;38,81141;38,30462;38,81141;40,35179;42,7187;
01/12/2000;43,52269;42,45237;41,3954;40,35179;38,81141;38,30462;37,5507;34,37048;33,18487;38,81141;45,15322;51,68196;46,81379;43,25386;43,25386;42,98587;41,92222;38,81141;38,5576;39,32153;39,06605;38,81141;45,97975;55,87223;100,5435;100,1344;61,18048;58,02875;46,81379;44,06286;46,53494
01/01/2001;46,25693;46,25693;47,93753;46,25693;46,25693;46,25693;47,93753;48,50442;51,97584;64,41574;76,04055;81,84531;74,62279;65,73323;67,06409;60,54345;63,11161;79,64345;84,07726;108,9031;59,27942;58,02875;58,02875;58,02875;59,27942;58,65241;59,27942;58,65241;58,02875;56,79144;56,1778
01/02/2001;56,4842;69,76592;82,95752;101,3644;126,1664;98,10092;80,00834;64,41574;59,59417;54,35692;50,80534;50,80534;54,05636;56,4842;60,22619;61,50024;66,73013;90,17623;208,5384;166,0874;129,8648;90,56452;76,39708;70,10741;65,4026;68,07101;73,2184;90,95365;;;
01/03/2001;92,12605;84,82793;79,64345;74,62279;70,79289;70,79289;65,4026;63,11161;60,86155;58,02875;54,05636;49,93623;46,81379;47,09348;69,42527;90,95365;76,04055;62,14228;78,91618;90,95365;70,10741;64,41574;59,90976;54,35692;210,3133;90,17623;78,5538;65,07281;59,27942;55,2636;51,09671
01/04/2001;106,7818;110,1858;72,17388;66,397;74,62279;98,10092;111,4761;122,5215;123,882;64,74386;54,35692;51,38892;53,45775;52,86248;51,38892;46,53494;46,25693;51,09671;49,93623;51,97584;51,38892;49,07464;47,65535;46,81379;46,53494;45,97975;46,25693;63,11161;40,87193;39,06605;
01/05/2001;42,7187;50,2251;91,34362;330,6087;347,1738;119,8229;106,7818;79,2794;69,76592;61,82085;56,4842;53,45775;50,80534;56,4842;58,34016;58,9655;86,33929;74,97598;63,762;53,75664;53,1597;81,10801;94,09677;121,6186;111,9079;129,8648;165,0356;224,1716;123,4277;88,24731;59,90976
01/06/2001;52,86248;54,35692;52,5661;50,80534;50,2251;48,50442;47,65535;45,42789;45,15322;44,3342;44,3342;44,06286;42,45237;41,3954;40,09298;44,06286;41,3954;46,25693;43,25386;41,92222;41,13325;41,3954;42,98587;49,07464;64,08846;209,1292;89,01637;85,58194;72,52122;58,65241;
01/07/2001;55,5675;54,96054;53,1597;51,38892;50,80534;47,93753;47,37399;45,7034;45,7034;44,60637;44,06286;40,87193;38,30462;42,45237;46,25693;47,37399;53,1597;66,397;106,3601;104,6815;87,09999;71,82738;49,6482;43,52269;47,93753;86,33929;101,3644;107,2044;79,64345;58,02875;52,5661
01/08/2001;49,6482;46,81379;45,7034;46,81379;46,25693;44,06286;41,92222;40,87193;39,83499;37,80117;37,80117;37,30106;37,80117;36,80429;35,334;35,334;35,82076;36,80429;35,82076;35,82076;35,334;34,85057;35,334;36,31086;37,30106;35,82076;36,31086;36,31086;35,82076;35,334;35,334
01/09/2001;35,82076;35,82076;36,31086;36,31086;35,82076;35,82076;36,80429;37,80117;39,32153;58,65241;201,514;139,8281;102,1887;50,2251;37,30106;34,85057;34,85057;35,334;34,85057;40,87193;57,40842;84,07726;411,6619;335,8354;148,6617;81,84531;67,06409;68,40833;73,2184;83,32993;
01/10/2001;1282,092;375,9487;131,2656;70,44973;67,06409;65,73323;65,73323;69,76592;72,52122;72,52122;58,65241;49,07464;45,15322;44,06286;40,87193;38,30462;36,80429;35,82076;35,82076;35,334;34,85057;33,42032;34,85057;34,37048;34,85057;34,37048;34,85057;34,85057;34,85057;34,85057;34,85057
01/11/2001;34,85057;34,37048;34,85057;34,85057;34,85057;34,85057;34,85057;34,85057;34,37048;34,37048;34,37048;34,85057;35,334;34,85057;35,334;34,85057;34,85057;34,37048;33,89373;34,37048;35,334;37,30106;41,3954;40,87193;40,87193;48,50442;61,18048;98,91179;69,76592;46,25693;
01/12/2001;59,90976;42,98587;44,06286;46,81379;68,40833;82,58595;75,33;57,40842;41,3954;37,80117;10,31734;9,800447;16,5487;79,64345;31,56004;16,5487;13,69829;9,296868;8,566455;8,329638;9,296868;9,296868;8,806599;8,329638;8,096148;7,865983;7,639145;7,639145;7,865983;7,865983;8,096148
01/01/2002;10,31734;10,31734;9,673305;9,421515;12,51804;18,59889;85,58194;15,89196;8,329638;9,173054;9,673305;12,51804;63,762;61,82085;37,05226;28,65093;16,21866;14,00168;11,80743;9,296868;8,806599;8,096148;7,865983;7,526973;7,526973;7,415633;7,526973;6,978586;6,76505;6,450982;6,347954
01/02/2002;6,450982;6,978586;7,526973;8,566455;10,18687;12,37425;14,15462;15,56859;16,21866;17,5588;19,66897;22,47541;20,76904;19,30894;18,24886;10,05723;8,806599;7,865983;20,95531;38,30462;37,05226;36,80429;;;;;;;;;
01/03/2002;;;;;;49,07464;81,10801;47,37399;40,09298;36,80429;;;;;;;;;;;;;;;;;;;;;
01/04/2002;;;;45,97975;62,46456;48,78911;38,05248;38,30462;39,06605;38,81141;37,80117;37,5507;37,30106;37,05226;;;;;;;;;;;44,06286;43,25386;41,3954;43,25386;41,92222;39,57784;
01/05/2002;44,87938;43,25386;42,18688;40,61144;42,18688;39,32153;38,05248;37,30106;36,80429;;;;;;;;;;;;;;;;;;;;;;
01/06/2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/07/2002;;;;;;;;;;;33,18487;33,18487;30,42447;28,21588;27,99961;27,99961;27,14286;26,50905;25,26394;24,65265;24,45055;26,29945;27,56956;28,65093;29,97608;31,56004;32,71646;34,13169;35,09187;35,334;36,80429
01/08/2002;57,71817;87,4816;100,1344;105,5191;98,91179;85,9602;67,06409;63,762;54,65831;49,6482;46,53494;42,98587;36,55716;39,32153;44,87938;47,65535;49,361;49,93623;47,65535;44,60637;43,52269;42,7187;41,3954;42,18688;41,92222;39,83499;38,05248;38,5576;37,5507;37,05226;35,82076
01/09/2002;35,09187;39,32153;48,22056;65,07281;84,45217;100,1344;80,00834;51,68196;38,05248;33,65661;34,85057;35,334;41,92222;43,25386;47,37399;55,5675;59,90976;71,13689;120,7191;113,2083;106,3601;94,09677;71,13689;61,82085;49,07464;39,83499;39,06605;37,05226;36,31086;35,57696;
01/10/2002;35,82076;36,06539;35,82076;36,55716;37,5507;66,73013;40,09298;37,80117;41,92222;40,35179;35,82076;37,05226;35,82076;34,13169;33,65661;37,80117;60,22619;41,92222;38,05248;35,334;32,95025;32,0201;35,09187;48,50442;53,1597;60,54345;42,45237;65,07281;162,4207;191,2036;163,9871
01/11/2002;112,3405;100,5435;101,7762;85,58194;71,82738;58,9655;52,5661;50,2251;50,80534;82,21521;67,3989;54,65831;51,38892;46,53494;43,25386;40,87193;38,30462;37,5507;35,82076;35,82076;36,80429;39,06605;42,18688;46,25693;63,762;84,45217;84,82793;76,39708;74,97598;78,91618;
01/12/2002;96,08839;93,70096;73,91892;65,07281;54,96054;46,25693;44,06286;47,37399;48,50442;47,37399;46,53494;45,97975;44,3342;42,98587;41,92222;42,7187;43,52269;43,25386;45,7034;48,22056;50,80534;53,75664;66,397;71,13689;68,07101;59,59417;51,09671;44,87938;41,3954;41,92222;41,13325
01/01/2003;41,92222;40,35179;38,5576;37,30106;37,30106;35,82076;35,334;34,61011;33,42032;32,48351;31,10331;29,53102;28,65093;28,21588;27,78417;27,35579;26,71948;27,56956;28,21588;28,21588;28,43299;28,65093;28,8697;28,43299;29,30975;29,53102;28,8697;29,08931;28,8697;27,56956;26,71948
01/02/2003;25,26394;30,42447;35,82076;42,18688;51,68196;59,90976;94,89091;109,7574;104,2639;87,4816;72,86939;67,06409;60,22619;54,65831;50,80534;49,93623;48,78911;47,37399;41,3954;40,61144;59,90976;47,93753;40,87193;36,31086;32,95025;29,97608;31,10331;35,334;;;
01/03/2003;36,80429;56,1778;71,48171;82,58595;52,5661;53,1597;51,09671;70,79289;93,70096;103,4313;89,78878;81,47624;63,762;53,75664;42,98587;37,80117;33,89373;32,48351;32,95025;33,89373;33,42032;32,48351;31,56004;31,56004;30,87619;31,33126;30,64992;30,42447;30,64992;30,64992;30,87619
01/04/2003;30,87619;30,87619;30,19986;32,48351;35,82076;32,95025;32,25139;31,56004;30,64992;30,19986;29,75314;29,08931;28,21588;28,65093;29,53102;29,75314;29,97608;30,87619;30,19986;30,64992;30,42447;30,87619;30,87619;25,26394;24,85558;24,24928;24,24928;24,04885;26,29945;29,97608;
01/05/2003;32,95025;32,95025;32,0201;32,0201;30,19986;28,8697;27,56956;26,93075;25,67564;24,45055;23,84925;23,45256;23,65049;23,0592;23,25546;22,86377;23,0592;23,45256;23,0592;22,86377;22,66917;22,86377;22,28248;22,86377;22,66917;22,66917;22,86377;22,86377;22,86377;22,86377;22,86377
01/06/2003;23,84925;24,04885;27,78417;58,34016;55,87223;52,5661;48,22056;41,92222;38,30462;36,31086;34,61011;33,18487;32,71646;31,78965;30,87619;29,08931;28,43299;27,78417;27,14286;26,09068;25,26394;24,85558;24,45055;24,24928;24,04885;24,24928;24,04885;24,04885;23,65049;23,84925;
01/07/2003;23,84925;23,65049;23,84925;24,04885;23,84925;24,24928;24,45055;24,65265;26,50905;27,35579;29,30975;32,48351;36,80429;36,80429;40,09298;46,53494;44,87938;43,25386;42,7187;41,13325;37,5507;36,80429;36,06539;34,37048;33,65661;32,25139;31,33126;29,30975;27,14286;24,24928;23,0592
01/08/2003;20,21526;18,07509;17,21877;17,05;16,38326;16,71497;16,21866;16,21866;16,38326;16,0549;16,38326;16,21866;16,38326;16,38326;16,71497;16,0549;16,38326;16,71497;16,5487;16,21866;16,0549;16,5487;16,5487;16,5487;16,38326;16,21866;16,21866;16,5487;16,21866;16,21866;16,38326
01/09/2003;16,0549;16,0549;15,89196;15,89196;16,0549;15,89196;15,89196;16,38326;16,21866;16,21866;16,21866;16,0549;16,5487;17,90216;18,24886;18,77515;19,48854;19,85023;19,13018;17,73006;17,05;16,71497;16,5487;16,21866;16,21866;16,21866;16,21866;16,38326;16,38326;16,38326;
01/10/2003;16,88207;17,73006;18,59889;20,39902;21,51909;23,25546;31,10331;62,14228;81,47624;65,07281;53,75664;47,37399;38,05248;35,334;33,42032;27,99961;23,0592;21,33033;17,90216;15,89196;15,56859;27,78417;43,25386;55,5675;61,82085;54,96054;51,09671;40,87193;38,05248;36,55716;35,334
01/11/2003;33,65661;32,95025;34,13169;35,334;35,09187;36,06539;37,30106;40,87193;45,7034;49,361;56,79144;61,18048;65,07281;70,10741;81,84531;93,70096;85,58194;82,58595;46,25693;43,52269;39,57784;37,5507;36,31086;33,42032;30,64992;29,08931;28,21588;24,65265;23,45256;22,66917;
01/12/2003;21,1424;19,66897;18,07509;16,71497;16,38326;16,21866;16,21866;17,21877;40,87193;67,3989;98,50594;442,9503;297,9892;181,7152;121,6186;116,2717;113,6434;112,774;113,6434;108,0521;100,5435;96,08839;87,09999;77,47168;57,40842;40,61144;38,5576;35,82076;35,09187;34,13169;33,18487
01/01/2004;30,19986;28,21588;27,99961;24,45055;21,33033;21,33033;22,66917;23,45256;24,65265;25,67564;27,99961;30,19986;33,42032;36,80429;38,30462;40,61144;41,13325;41,3954;42,98587;44,06286;43,79236;43,52269;43,79236;44,60637;46,25693;49,07464;53,75664;191,2036;146,6753;110,6151;93,70096
01/02/2004;72,52122;65,4026;62,78767;57,71817;55,2636;51,97584;50,2251;47,93753;46,53494;45,42789;44,60637;45,15322;45,7034;45,97975;47,37399;52,27055;55,5675;61,50024;58,65241;47,65535;42,7187;38,05248;33,89373;27,99961;26,09068;23,45256;20,95531;18,24886;15,08977;;
01/03/2004;14,46301;14,77472;15,72986;16,38326;16,88207;17,5588;17,73006;18,59889;19,30894;18,59889;18,95225;18,24886;18,77515;19,48854;19,85023;20,21526;20,95531;22,47541;23,45256;24,85558;25,05934;25,67564;26,29945;26,71948;29,30975;30,42447;29,08931;29,53102;31,10331;29,30975;27,78417
01/04/2004;28,21588;27,78417;26,71948;25,26394;25,05934;26,71948;28,43299;31,10331;33,65661;31,33126;30,19986;29,53102;29,53102;29,08931;29,97608;29,75314;29,97608;30,87619;31,33126;35,82076;33,42032;33,42032;32,71646;32,25139;32,71646;32,25139;32,25139;32,71646;32,0201;32,25139;
01/05/2004;32,25139;31,78965;31,78965;30,87619;31,78965;31,33126;30,19986;29,30975;28,65093;28,21588;28,65093;27,78417;26,93075;26,93075;27,35579;28,43299;30,19986;33,42032;38,30462;42,7187;46,25693;45,7034;46,81379;46,25693;44,87938;45,7034;45,7034;46,81379;48,50442;49,6482;47,93753
01/06/2004;50,80534;55,5675;56,79144;58,9655;58,9655;54,65831;56,79144;57,40842;57,40842;62,14228;77,47168;288,8818;139,3453;94,09677;70,79289;44,06286;40,87193;38,81141;37,80117;36,80429;36,80429;35,82076;32,0201;28,43299;27,56956;26,09068;25,05934;25,46938;23,45256;23,84925;
01/07/2004;26,50905;28,43299;29,30975;30,19986;32,0201;31,10331;35,334;39,32153;54,96054;69,76592;57,71817;47,93753;40,09298;34,85057;31,33126;35,82076;37,30106;40,09298;44,87938;48,22056;45,97975;43,52269;41,3954;37,80117;32,48351;28,65093;26,93075;26,50905;26,93075;27,14286;26,50905
01/08/2004;26,71948;26,29945;26,50905;26,29945;27,35579;29,08931;27,99961;26,50905;26,50905;25,88274;25,67564;25,46938;24,85558;24,85558;24,85558;24,24928;23,65049;23,45256;23,84925;23,65049;23,25546;22,47541;23,0592;22,86377;22,86377;24,85558;24,45055;23,84925;23,65049;22,86377;23,0592
01/09/2004;22,66917;22,47541;22,86377;22,86377;22,86377;23,45256;22,66917;23,0592;22,47541;23,0592;22,86377;25,05934;31,56004;312,2772;380,7231;137,9019;114,9538;96,08839;70,10741;53,75664;44,06286;40,09298;38,81141;36,80429;36,31086;36,80429;35,82076;34,37048;34,85057;34,85057;
01/10/2004;32,25139;30,42447;29,53102;28,65093;27,78417;26,93075;26,50905;25,26394;24,85558;24,85558;25,26394;24,85558;25,26394;25,05934;26,71948;28,65093;40,09298;52,5661;74,62279;119,3761;92,12605;49,6482;38,30462;52,5661;139,3453;162,4207;118,9301;92,51852;65,4026;57,71817;50,80534
01/11/2004;47,65535;40,35179;37,5507;35,82076;34,61011;33,65661;32,95025;34,37048;59,27942;78,19226;96,48923;105,9392;54,35692;49,361;44,60637;41,92222;40,35179;39,06605;38,05248;36,55716;36,80429;39,32153;41,13325;45,42789;50,5148;57,40842;65,07281;65,73323;53,1597;47,93753;
01/12/2004;43,25386;39,83499;37,80117;36,55716;39,83499;44,3342;44,3342;53,75664;375,9487;200,355;136,9438;104,2639;83,70317;71,82738;;59,59417;52,5661;47,65535;44,87938;41,3954;38,30462;35,57696;29,30975;28,8697;28,21588;27,78417;27,99961;17,21877;24,65265;25,88274;25,05934
01/01/2006;41,26;39,96;40,74;34,48;32,58;30,74;30,28;28,69;27,85;26,59;26,59;26,59;25,96;25,75;25,54;25,33;25,33;25,75;26,17;28,48;31,43;31,89;32,35;39,7;51,23;64,55;76,14;81,18;69,525;60,67;51,23
01/02/2006;52,1;53,26;54,71;57,205;60,985;58,465;56,575;53,84;48,64;46,4;45,84;45,28;43,6;42,04;39,7;36,93;35,215;32,58;29,82;26,8;27,22;25,96;25,54;25,75;25,54;25,54;25,54;25,75;;;
01/03/2006;24,7;24,31;23,53;23,53;22,945;22,945;24,115;24,505;24,115;23,725;24,31;24,31;23,92;23,92;24,115;23,335;23,92;23,725;24,115;23,92;22,36;21,385;20,275;19,4;18,35;18,525;17,825;19,225;20,995;22,165;22,36
01/04/2006;22,165;21,775;21,19;21,58;21,775;21,58;21,58;21,385;20,995;20,8;20,45;20,8;20,995;21,385;20,995;20,625;20,625;20,275;20,1;20,45;19,925;19,575;19,75;19,925;19,925;19,75;19,4;19,75;20,1;19,575;
