Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/08/1960;45,1;38,45;31,95;56;33,25;18,5;12,97;10,85;8,73;7,49;6,78;5,36;4,65;14;23,45;7,49;14;54,5;28,2;22,35;20,15;12,44;10,85;8,73;7,49;7,845;7,49;6,78;6,07;6,78;118,4
01/09/1960;77,75;33,9;24;17,5;13,5;11,38;10,32;8,73;7,49;7,135;6,78;6,425;5,715;6,425;8,2;10,85;12,97;14;10,85;9,79;7,49;5,005;5,005;9,79;27,6;20,7;14;10,32;7,845;6,425;
01/10/1960;5,715;5,36;5,36;4,65;4,395;4,14;3,63;3,375;3,12;4,65;3,63;3,12;3,375;3,63;4,14;14,5;10,85;7,845;6,425;5,005;4,65;4,14;3,63;4,14;6,07;98,4;129;54,5;31,3;20,15;18,5
01/11/1960;18,5;16;12,97;10,85;8,73;7,49;7,49;6,78;6,78;6,78;42,35;23,45;17;12,44;8,2;6,78;6,425;6,07;5,36;5,36;5,36;4,65;4,65;4,395;4,14;4,395;56,75;77;48,6;26,4;
01/12/1960;22,35;17,5;13,5;8,73;7,135;5,36;4,65;4,14;3,63;3,63;3,885;11,38;11,91;10,85;9,79;10,85;10,32;10,85;7,49;5,36;3,885;3,375;2,865;2,355;2,1;2,1;2,1;2,865;2,355;1,802;1,504
01/01/1961;3,12;2,61;2,355;2,1;5,36;4,65;30;14,5;7,49;5,36;11,38;6,78;5,36;4,65;3,885;19,6;7,49;12,44;9,79;7,135;4,395;4,14;32,6;18,5;10,85;25,8;22,9;19,05;15,5;11,38;5,005
01/02/1961;4,395;3,885;39,75;31,3;28,2;28,8;21,25;30;96;40,4;29,4;21,25;15;265;51,5;31,95;23,45;25,8;17,5;82,4;84,8;40,4;30;46,5;35,85;30,65;84,8;67,25;;;
01/03/1961;41,05;33,9;27;19,6;139,8;258;87,2;40,4;114,4;51,5;27;24;33,9;36,5;22,35;20,15;56;77,75;50,75;54,5;93,6;37,8;28,2;21,25;18,5;19,6;18;19,6;16,5;13,5;12,44
01/04/1961;10,32;10,32;14;12,97;11,38;10,32;9,26;8,73;7,845;7,845;8,2;8,2;8,73;12,44;144,6;146,2;80,8;62,75;43,7;28,2;21,25;19,05;16,5;15;13,5;12,44;11,38;10,85;10,32;9,79;
01/05/1961;9,79;9,26;8,73;7,845;8,73;9,79;9,79;9,79;10,85;9,26;8,2;7,845;7,49;7,49;6,78;6,78;6,78;11,91;13,5;10,85;7,845;7,49;6,78;6,78;6,425;6,425;6,07;6,07;5,715;5,715;5,715
01/06/1961;5,715;6,07;6,07;6,07;14;24,6;21,25;7,845;6,425;4,65;5,005;7,845;96;53,75;43;25,8;17,5;14;14,5;16,5;27,6;27;21,8;17,5;14;12,44;10,85;9,26;7,845;6,425;
01/07/1961;5,715;5,36;6,425;5,36;4,65;4,395;130;130;53,75;27,6;20,15;14,5;9,79;57,5;28,2;19,6;26,4;21,8;19,05;17,5;16;13,5;12,44;11,91;11,38;9,79;8,2;7,49;6,78;6,07;5,36
01/08/1961;5,36;4,65;4,65;4,14;4,14;4,14;4,14;4,14;4,14;4,14;3,885;3,63;3,63;3,12;3,12;17;15,5;10,32;7,845;13,5;18,5;11,91;9,26;7,49;3,375;3,12;3,12;2,61;2,355;2,1;2,1
01/09/1961;3,12;2,865;2,61;2,61;8,2;95,2;93,6;48,6;49,3;28,8;24,6;43,7;27;20,7;17,5;13,5;11,38;9,79;13,5;14,5;14,5;43;45,1;39,75;49,3;37,15;28,8;96,8;141,4;95,2;
01/10/1961;43;30,65;22,9;18;14;11,91;13,5;28,2;23,45;25,2;25,2;15,5;12,44;20,15;14,5;10,32;10,85;23,45;16,5;13,5;21,25;22,35;20,7;17;27;30,65;20,15;14,5;10,32;10,32;43
01/11/1961;84,8;113,6;100;61,25;364;152;84,8;44,4;31,95;22,35;19,6;16;14,5;21,25;19,6;17;15;12,97;10,85;8,2;8,2;7,49;10,85;8,73;7,845;8,2;16;9,26;14;10,85;
01/12/1961;12,44;15,5;12,97;10,85;8,73;8,2;8,2;8,2;8,2;8,2;10,32;5,005;4,65;4,14;3,885;3,375;5,715;4,65;3,885;3,12;16;19,6;16,5;15;43;31,95;31,3;19,05;28,8;50,75;25,2
01/01/1962;15,5;11,91;8,73;7,49;6,78;5,005;4,65;7,135;5,715;4,65;41,7;15,5;31,95;24;197;111,2;53;18,5;12,44;9,79;7,845;6,78;6,07;5,005;4,65;5,715;36,5;16;17;52,25;20,7
01/02/1962;73,25;47,9;33,25;15,5;59,75;24,6;47,2;57,5;27,6;19,6;15,5;59,75;47,2;33,9;22,35;12,44;10,32;8,73;9,79;8,2;8,2;7,49;6,07;7,845;6,425;6,07;5,005;3,885;;;
01/03/1962;3,12;3,885;5,005;4,65;4,14;8,73;10,85;6,07;4,65;4,14;3,63;4,395;9,26;7,135;19,6;161,5;55,25;33,25;31,3;22,9;17,5;14,5;10,32;7,135;5,715;5,36;5,36;4,65;4,395;5,715;5,005
01/04/1962;4,65;4,14;22,35;18;14,5;11,91;10,85;8,73;20,15;15,5;11,38;7,845;6,425;5,36;4,65;4,14;5,005;4,14;4,14;3,63;3,63;3,63;7,49;5,715;4,65;5,005;4,65;4,14;3,63;3,12;
01/05/1962;3,12;3,12;3,885;3,375;3,12;2,61;2,61;2,61;2,61;2,1;2,1;2,1;2,1;1,951;1,802;1,802;1,802;3,63;3,12;3,12;5,36;16,5;12,44;9,79;8,2;7,135;6,425;5,715;4,14;3,63;3,63
01/06/1962;3,63;3,63;3,12;3,12;2,865;2,61;2,61;2,61;3,12;2,61;2,61;2,61;2,1;2,1;2,1;2,1;2,1;2,1;2,1;2,1;2,1;2,1;3,375;2,61;2,355;2,1;2,1;1,802;1,802;1,802;
01/07/1962;1,802;1,802;1,802;1,504;1,504;1,504;1,504;1,504;1,802;7,845;5,715;4,65;3,885;2,865;2,1;2,1;2,61;2,1;2,1;2,1;2,1;2,1;1,802;1,653;1,951;6,78;259,4;76,25;53;31,95;17,5
01/08/1962;21,25;15;11,38;7,845;6,425;5,715;5,36;4,65;4,65;5,005;4,65;4,14;3,885;3,375;3,12;2,865;2,355;1,802;1,653;1,504;21,25;7,135;6,425;6,07;5,715;5,005;4,395;3,885;3,885;8,2;6,07
01/09/1962;4,65;4,395;4,14;3,63;3,375;3,12;2,61;2,61;12,97;10,85;10,32;15,5;10,32;7,845;6,425;5,715;5,005;5,36;21,25;71,75;137;103,2;74;50;37,8;24;17,5;13,5;9,26;7,49;
01/10/1962;7,49;8,2;9,26;9,79;8,2;27,6;20,7;16;11,38;8,73;7,49;6,78;6,425;5,715;5,36;4,65;4,65;5,005;4,65;4,14;3,885;3,63;3,375;3,12;3,12;3,12;3,12;3,885;3,12;2,865;2,61
01/11/1962;2,61;3,12;2,61;2,61;2,61;5,715;4,65;4,65;4,395;4,14;3,885;3,63;3,375;3,12;2,865;2,61;2,355;2,1;2,1;3,63;5,36;3,375;2,865;2,61;2,1;2,1;1,951;1,653;1,206;2,355;
01/12/1962;1,802;1,504;8,73;22,35;17,5;15;12,97;10,85;8,73;6,78;4,65;3,12;4,14;2,865;1,951;1,653;2,355;2,1;2,1;1,802;1,504;1,206;0,908;0,759;0,61;4,65;3,885;3,375;2,865;2,61;2,1
01/01/1963;3,12;7,49;5,005;3,885;3,12;2,61;2,865;2,61;12,44;22,35;47,9;33,9;39,75;34,55;74,75;29,4;20,15;28,2;35,2;14;10,32;15;17,5;13,5;10,32;9,79;8,2;10,32;69,5;121,8;235,7
01/02/1963;484;225,3;166;67,25;138;383,2;249,6;161,5;118,4;107,2;27;20,15;22,35;24;22,9;45,1;30,65;24;17,5;18;27,6;20,15;17;14,5;104;77;50,75;81,6;;;
01/03/1963;65,75;48,6;36,5;30;24;20,7;21,25;19,05;64,25;106,4;54,5;43;30,65;22,9;19,05;17;28,8;27,6;22,35;27;23,45;193,4;421,5;149;57,5;54,5;32,6;25,8;21,25;19,05;17,5
01/04/1963;16,5;15,5;16;23,45;48,6;33,25;23,45;19,6;14,5;13,5;11,91;9,79;8,73;8,2;8,2;8,2;7,49;7,49;6,78;6,78;6,07;6,07;5,36;5,36;4,65;4,65;4,65;4,14;4,14;4,14;
01/05/1963;3,63;3,63;3,63;3,63;3,12;3,12;3,12;3,12;3,12;3,12;3,12;3,12;3,12;3,63;3,63;3,63;3,63;3,63;3,63;3,63;3,63;3,63;3,63;3,63;3,63;3,63;3,63;3,63;3,63;3,63;3,63
01/06/1963;3,63;3,63;3,63;3,63;3,63;3,63;3,63;3,63;3,63;3,63;3,63;3,63;3,63;3,63;4,14;4,14;3,63;3,63;3,63;3,63;3,12;3,12;3,12;3,12;2,61;2,61;2,1;1,951;1,802;1,504;
01/07/1963;1,206;1,206;3,885;15;11,91;8,73;6,07;4,395;3,63;3,63;3,12;3,12;3,12;2,61;2,61;2,61;2,1;2,1;1,802;1,802;1,504;62;47,2;31,3;17,5;10,32;7,135;5,715;4,395;3,885;3,63
01/08/1963;3,63;3,375;3,12;3,375;6,425;3,885;3,375;3,12;3,12;3,12;3,12;3,885;3,375;3,375;79,25;53;27;18,5;14,5;10,32;68;62,75;26,4;17,5;27;20,15;14,5;11,91;10,85;8,73;7,845
01/09/1963;7,49;7,49;6,78;6,07;6,07;6,07;5,36;5,36;5,36;5,005;6,425;7,135;9,26;7,135;7,49;44,4;21,8;18,5;12,97;10,85;9,26;22,9;39,1;46,5;39,1;207,4;110,4;162,4;116,8;96;
01/10/1963;85,6;74,75;68;56;48,6;27,6;18;12,44;53,75;72,5;69,5;41,7;37,15;43,7;49,3;41,05;67,25;73,25;46,5;32,6;25,2;34,55;24,6;21,25;18,5;16;15;14;13,5;12,97;12,44
01/11/1963;11,91;22,35;18;14,5;11,38;10,32;15;26,4;29,4;59,75;33,25;22,9;17,5;16,5;15,5;14;12,44;10,85;10,85;11,38;11,38;11,38;10,85;10,32;10,32;10,32;11,91;9,79;9,26;11,91;
01/12/1963;12,97;10,85;8,73;7,135;6,78;15,5;10,32;6,78;6,07;7,135;22,35;15,5;10,85;9,79;8,2;7,49;6,78;5,715;11,91;14,5;11,91;19,6;14;8,2;7,135;6,425;5,715;4,395;3,63;3,12;3,12
01/01/1964;11,38;12,97;17,5;11,91;10,32;7,845;6,425;5,005;3,885;2,865;2,1;2,1;3,63;2,865;2,1;1,802;1,802;1,802;1,802;1,802;1,504;1,504;1,504;1,504;1,504;1,504;1,504;3,63;4,65;4,65;4,65
01/02/1964;13,5;13,5;11,38;7,845;5,715;4,65;4,395;3,885;7,845;6,07;5,36;7,49;24;12,97;7,49;10,85;45,1;35,85;28,2;18,5;12,97;11,38;11,38;12,97;15,5;14;10,32;6,425;5,36;;
01/03/1964;18,5;35,85;62,75;43;28,2;36,5;259,4;77,75;39,75;27;17,5;14,5;15;15;18;10,85;9,26;8,2;7,49;6,425;5,715;4,65;4,65;4,65;4,65;4,14;4,14;4,14;18;15;13,5
01/04/1964;11,91;8,2;6,425;5,005;3,63;3,12;4,65;4,65;4,65;22,9;59,75;30;11,91;9,79;7,49;8,2;16,5;14,5;13,5;13,5;12,44;14;19,6;14;9,26;9,26;10,85;64,25;50,75;29,4;
01/05/1964;22,9;18;16;14;11,91;9,79;7,845;6,425;5,715;6,07;15;12,97;10,85;9,26;8,2;7,845;7,49;6,78;6,07;5,36;5,005;4,65;4,65;4,14;4,14;4,14;3,63;6,425;10,32;6,78;4,14
01/06/1964;4,14;3,63;3,63;3,63;3,885;4,65;4,14;4,14;3,63;5,715;19,6;11,91;10,32;8,73;7,135;5,715;6,78;6,78;5,36;5,36;4,65;4,14;3,63;5,715;7,135;6,07;5,36;5,005;4,65;4,14;
01/07/1964;3,63;3,63;5,005;18;40,4;24;17;15;12,44;8,73;7,49;6,78;6,07;6,07;5,36;5,36;12,44;7,845;6,78;6,07;5,36;4,65;4,14;6,07;17;11,38;7,135;5,715;4,65;4,14;3,63
01/08/1964;4,395;20,15;12,97;11,38;8,73;7,135;5,715;5,36;7,135;5,715;6,07;6,425;7,135;7,49;6,78;7,135;7,845;9,79;7,49;7,135;8,2;9,26;10,85;12,97;16;13,5;11,91;9,79;8,73;8,2;7,845
01/09/1964;17,5;32,6;16;10,85;7,845;6,425;6,07;6,78;16;46,5;53,75;31,3;22,9;16;11,38;10,32;9,26;7,845;6,78;6,07;5,715;7,135;8,73;10,85;13,5;27;19,6;17;17;14,5;
01/10/1964;10,85;8,73;7,49;6,78;6,78;6,07;7,49;166;66,5;32,6;23,45;17;15,5;15,5;16;14,5;11,38;16,5;22,35;17,5;16,5;12,44;8,73;7,135;6,425;29,4;33,25;17,5;14;15,5;9,79
01/11/1964;7,845;6,425;6,07;5,36;5,005;4,65;4,14;3,885;3,63;3,12;2,865;2,61;2,61;2,61;3,12;2,865;2,61;2,61;2,61;2,61;71,75;93,6;42,35;26,4;17;18;16;14,5;13,5;13,5;
01/12/1964;46,5;25,2;88,8;46,5;33,25;21,25;12,97;10,85;9,26;11,91;10,32;10,32;17;12,97;9,79;7,845;5,715;4,395;3,885;3,63;3,12;3,63;4,395;3,885;3,885;12,44;7,135;4,65;5,715;5,005;4,65
01/01/1965;4,65;4,65;4,14;4,14;4,14;3,63;3,63;9,79;26,4;17,5;9,26;7,135;6,425;5,715;4,14;2,865;7,49;4,395;16;8,73;4,395;3,63;2,865;2,61;2,1;1,802;33,25;19,05;17,5;7,49;5,715
01/02/1965;4,395;3,885;29,4;16;41,7;22,9;14;7,845;4,65;3,375;2,865;2,61;4,395;3,375;2,61;2,355;4,14;2,355;1,653;1,057;0,61;0,507;0,3525;1,206;4,395;2,865;1,653;3,12;;;
01/03/1965;6,425;5,005;40,4;18,5;11,91;7,845;27,6;12,44;39,75;50;20,7;14,5;8,2;6,07;5,005;4,395;3,63;3,885;4,395;3,63;2,865;3,885;6,07;11,38;6,07;4,395;3,375;2,355;1,802;3,375;2,865
01/04/1965;9,79;6,425;5,005;3,885;3,12;2,61;2,1;1,802;1,504;12,97;7,845;7,135;36,5;51,5;34,55;20,7;13,5;9,26;7,845;7,135;6,425;5,715;5,36;5,36;5,36;8,73;7,135;5,715;5,005;4,65;
01/05/1965;84;51,5;25,2;15,5;12,44;10,32;11,38;15,5;23,45;18,5;12,44;9,79;7,845;12,97;24,6;15;10,85;8,73;7,49;6,425;5,715;5,005;4,65;4,14;4,14;4,14;4,14;3,63;3,12;3,12;2,61
01/06/1965;2,61;2,61;3,12;10,85;6,425;5,005;3,885;2,865;3,375;3,12;3,12;2,865;2,61;2,61;2,61;2,61;2,61;2,1;2,1;2,1;2,1;1,951;1,802;1,802;1,653;1,504;1,504;1,504;1,355;1,206;
01/07/1965;1,206;1,653;4,14;5,715;7,845;6,07;4,65;4,14;3,63;3,12;2,61;2,1;2,1;2,61;10,32;5,715;3,885;3,375;2,355;3,12;2,865;2,61;2,355;2,1;2,1;2,1;2,1;2,1;2,1;2,1;1,802
01/08/1965;1,802;1,504;1,504;3,885;3,375;3,12;2,61;2,61;2,355;2,1;1,951;1,653;1,504;1,504;1,951;2,1;120;326,6;221,2;238,4;182;102,4;52,25;39,1;30;23,45;20,15;14,5;27;27,6;31,3
01/09/1965;25,8;22,35;20,15;18;105,6;108,8;90,4;103,2;62;53;43;27;19,6;19,6;19,05;17;15;15,5;20,15;16,5;14;10,85;9,26;8,2;9,26;30;26,4;22,9;20,15;18;
01/10/1965;13,5;10,85;8,73;8,2;8,2;7,845;6,425;5,005;7,135;20,7;17,5;11,38;8,73;7,49;7,135;6,425;5,36;4,65;4,14;7,49;5,715;10,85;9,26;10,85;12,97;10,85;8,73;7,135;6,78;6,78;44,4
01/11/1965;36,5;18,5;12,44;10,32;11,38;17,5;15;16;14;11,91;9,79;8,73;100;42,35;53;27,6;20,15;14;10,85;9,79;7,845;6,425;5,36;5,36;5,36;6,78;71;25,2;33,9;24,6;
01/12/1965;48,6;22,9;53;31,95;20,15;77,75;41,05;27;50,75;32,6;21,25;21,8;18,5;21,25;22,9;19,05;15,5;12,97;11,38;84;59;37,8;24;14,5;13,5;27,6;20,15;15,5;59;27;20,15
01/01/1966;15,5;12,97;11,91;96;248,2;54,5;28,2;24,6;21,25;45,1;22,9;19,05;16,5;45,1;59,75;41,7;35,2;28,2;20,7;20,15;16;14,5;21,8;19,05;35,2;108;51,5;33,9;20,15;18;41,05
01/02/1966;178;74;49,3;41,7;28,2;22,9;19,6;19,05;116;79,25;49,3;100,8;50,75;43,7;48,6;68;121,8;109,6;77;69,5;61,25;96;53,75;43;40,4;34,55;33,25;30;;;
01/03/1966;20,7;18;16;14;12,97;10,85;9,79;8,73;7,49;96;56,75;29,4;12,44;15,5;12,97;11,38;11,38;11,38;11,38;11,38;7,845;10,32;18;12,97;10,85;9,79;7,845;6,78;6,78;7,49;8,2
01/04/1966;7,49;7,49;321;108,8;56,75;28,2;64,25;68,75;41,7;65,75;45,8;33,25;27,6;21,25;17;14,5;12,97;11,91;11,38;12,44;25,2;17,5;15;14,5;48,6;53,75;40,4;27,6;18,5;16;
01/05/1966;15;12,97;11,91;11,38;10,32;10,32;10,32;10,32;9,26;9,79;9,79;9,26;8,2;7,49;6,78;5,36;5,36;4,65;4,65;4,65;4,65;4,65;16,5;10,85;7,135;6,07;5,715;5,005;4,14;4,14;3,63
01/06/1966;3,375;3,12;2,61;2,1;2,1;2,1;2,1;2,1;2,1;2,1;2,1;2,1;3,885;4,14;7,135;9,26;7,845;6,425;6,07;5,36;4,65;4,65;4,65;4,65;4,65;4,395;4,14;4,395;5,36;5,36;
01/07/1966;4,65;4,65;4,65;4,395;4,14;3,63;3,12;2,61;2,61;2,61;2,1;2,1;2,1;6,78;22,9;14;8,2;6,425;5,36;4,395;4,14;4,14;21,8;15,5;10,85;7,49;5,715;4,65;4,395;4,14;4,14
01/08/1966;3,63;3,375;2,355;2,1;2,1;2,865;2,61;2,1;2,1;2,1;2,1;2,1;2,1;2,1;2,61;2,1;2,1;2,1;2,1;1,802;1,653;1,653;2,355;22,9;15,5;9,79;6,425;5,36;5,36;6,425;5,715
01/09/1966;22,35;32,6;37,15;72,5;91,2;43,7;25,8;19,6;16;14;11,91;15;39,1;28,2;25,2;22,9;18,5;15;13,5;11,91;9,79;7,845;6,425;5,36;5,36;5,36;5,36;5,36;5,36;5,36;
01/10/1966;4,65;4,14;4,65;11,38;8,73;9,26;14;11,38;9,26;7,845;6,425;6,07;14;12,44;15,5;51,5;36,5;45,8;28,2;20,15;14,5;14;15,5;12,97;10,85;7,845;25,2;19,05;11,38;8,73;8,2
01/11/1966;8,2;8,2;7,49;6,78;6,425;6,07;5,36;4,65;12,97;16;13,5;11,91;9,79;16,5;12,44;9,79;50;20,15;15;11,38;33,9;24,6;18;15;12,97;11,91;9,79;8,73;7,135;5,715;
01/12/1966;4,395;3,375;4,395;4,14;4,14;4,14;4,14;51,5;17;6,78;5,715;4,395;4,65;5,36;6,425;5,36;4,65;4,65;4,65;22,9;17;11,38;6,78;5,005;4,65;4,14;3,885;3,63;4,65;4,65;4,65
01/01/1967;41,7;35,85;34,55;31,3;42,35;26,4;19,6;16;21,8;15,5;11,38;7,845;7,135;6,425;31,3;18;13,5;10,85;6,78;4,395;4,14;4,65;4,65;4,65;4,395;4,14;12,44;12,97;36,5;71,75;32,6
01/02/1967;21,25;30,65;170,5;139;47,9;28,8;20,15;17;15;62,75;276,2;435;192,2;120;73,25;43;31,3;25,2;23,45;22,35;29,4;84,8;55,25;85,6;84,8;71;52,25;36,5;;;
01/12/1975;;;;;;;;;;;;;;;;33,25;21,25;15,5;18;15;14;10,85;8,73;16;12,97;9,26;6,07;10,32;6,07;4,395;3,375
01/01/1976;2,355;1,802;1,504;10,85;9,79;9,79;36,5;59,75;27,6;98,4;104;69,5;89,6;39,75;71,75;51,5;64,25;37,8;46,5;61,25;68,75;53,75;39,1;29,4;22,35;21,8;20,7;48,6;27;20,7;15,5
01/02/1976;13,5;12,97;11,91;8,2;7,135;5,005;4,65;2,865;2,1;2,1;2,1;2,1;2,1;2,1;1,802;1,355;10,85;4,65;57,5;27;23,45;46,5;33,25;23,45;24,6;28,8;33,9;35,85;20,7;;
01/03/1976;15,5;12,44;12,97;23,45;32,6;73,25;28,8;23,45;31,3;53,75;41,7;23,45;183;90,4;85,6;53;56;56,75;37,8;28,2;62;43;30;22,35;24,6;108;124,5;77,75;44,4;30,65;23,45
01/04/1976;20,7;16,5;15;12,97;16;15;10,85;7,49;6,78;6,78;5,36;3,885;2,61;2,61;2,1;1,802;2,355;2,1;1,802;1,653;1,504;1,355;1,057;1,206;1,206;1,057;0,759;0,61;0,61;0,61;
01/05/1976;2,1;1,802;1,504;1,355;1,057;0,759;0,61;0,507;6,07;37,15;50,75;103,2;202,2;85,6;54,5;113,6;47,9;37,8;24;16;13,5;72,5;64,25;35,85;39,1;31,95;67,25;61,25;55,25;35,2;29,4
01/06/1976;21,25;16,5;14,5;12,97;10,85;11,38;7,49;7,135;6,78;7,135;8,2;7,135;5,715;5,36;4,14;3,63;11,38;6,07;4,65;3,63;3,12;2,1;1,504;1,057;0,908;0,908;106,4;36,5;21,8;14;
01/07/1976;10,85;7,49;8,2;26,4;16,5;9,79;7,135;8,73;7,49;6,07;4,65;4,14;3,885;8,73;6,425;4,65;4,14;3,63;2,865;1,951;1,802;1,504;1,355;1,206;1,504;3,885;7,135;5,715;6,425;6,425;29,4
01/08/1976;37,15;20,15;17,5;118,4;75,2;52,1;46,75;50;65,4;59,1;41,55;33,4;27,1;22,58;17,63;13,4;12,504;11,608;27,75;21,94;17,63;15,75;11,608;9,368;7,472;8,558;8,196;7,11;6,386;6,024;5,3
01/09/1976;5,3;5,3;5,3;6,748;80,1;81,5;98,64;57;37,65;30,35;27,75;25,15;23,86;20,02;16,22;13,4;10,712;9,816;8,92;8,196;7,834;7,11;6,386;6,024;5,662;5,3;5,3;5,065;5,065;5,065;
01/10/1976;4,83;4,83;4,83;4,83;4,595;4,36;4,125;4,125;4,125;4,125;4,125;4,125;2,08;1,935;2,37;2,515;2,66;2,95;25,15;10,712;7,11;5,662;5,065;4,83;4,36;4,36;3,89;3,89;3,42;2,95;6,024
01/11/1976;4,83;4,595;4,36;4,125;4,125;3,89;3,89;3,89;3,89;3,655;3,185;2,95;2,805;27,75;39,6;18,74;16,22;14,34;34,6;37;53,5;24,5;15,28;8,196;5,3;5,3;4,83;4,595;4,36;68,9;
01/12/1976;83,6;77,3;32,8;27,1;23,22;15,75;11,16;32,2;30,35;21,3;15,75;11,16;7,11;5,065;4,36;4,36;7,834;6,386;4,595;4,36;4,125;14,81;21,94;12,504;6,386;5,3;4,83;4,36;3,42;2,66;2,37
01/01/1977;2,225;12,504;7,834;74,5;85,86;44,15;29,05;18,1;17,16;12,056;10,712;8,92;17,16;11,608;7,472;30,35;44,15;118;110,1;53,5;43,5;37;62,6;21,94;31;34;37;31;40,25;31;31
01/02/1977;97,8;71;57;43,5;50;121;57;59,1;55,6;46,75;85;46,75;40,25;24,5;22,58;19,38;16,69;13,87;10,264;8,196;7,11;6,748;5,3;4,36;4,125;4,125;3,655;10,264;;;
01/03/1977;15,75;43,5;21,3;12,504;8,558;7,834;6,386;5,3;4,125;3,185;2,805;2,225;2,225;2,805;2,225;2,515;2,515;1,5;1,5;1,5;2,66;40,25;55,6;35,8;24,5;18,1;13,4;111;102;106,5;272
01/04/1977;134;67,5;40,25;37;29,7;23,22;21,3;20,66;20,02;18,74;15,75;11,608;9,368;7,11;4,595;4,83;5,065;7,11;15,28;8,196;15,75;13,4;13,87;11,16;14,34;10,712;6,748;6,024;5,065;4,83;
01/05/1977;3,89;3,185;5,3;4,83;3,89;3,42;2,95;2,805;2,95;2,95;10,712;6,386;8,196;4,83;3,89;3,42;3,185;2,95;2,66;2,37;2,225;2,225;2,08;1,79;1,348;1,12;2,08;3,655;2,95;2,95;6,386
01/06/1977;5,065;4,83;5,3;4,83;3,89;3,185;2,805;2,37;2,37;2,225;1,79;1,5;1,79;1,935;1,348;1,5;1,5;7,11;57;23,22;11,16;8,92;5,3;4,125;4,83;4,36;3,655;2,95;2,66;2,515;
01/07/1977;2,66;2,66;2,515;2,08;1,79;1,5;1,5;1,5;1,5;1,5;1,645;2,225;1,645;1,348;2,08;21,3;7,11;4,83;3,655;2,805;2,08;34,6;27,75;11,16;8,92;7,834;6,386;5,3;7,11;5,662;5,3
01/08/1977;78;68,2;29,7;20,02;14,34;12,952;10,712;8,92;13,4;12,952;9,816;9,816;8,92;24,5;13,87;130;610;296;71;43,5;29,7;23,22;18,1;17,16;36,4;27,75;15,75;10,264;8,92;10,264;15,75
01/09/1977;13,87;14,81;12,056;9,816;9,816;46,75;50;40,25;27,75;18,1;15,28;12,952;10,712;8,558;8,558;13,87;10,264;8,92;8,196;6,748;5,3;5,065;4,36;4,125;4,125;4,125;3,655;3,42;2,95;5,3;
01/10/1977;31;121;130;75,2;53,5;53,5;29,05;17,16;7,11;5,3;8,558;17,16;11,16;8,196;10,712;39,6;32,8;20,02;14,34;9,368;7,834;6,386;5,3;4,595;4,125;4,125;4,36;3,89;3,42;2,95;2,66
01/11/1977;20,66;10,712;6,748;5,3;4,595;3,655;24,5;16,22;10,264;7,11;5,3;31;14,81;10,712;8,558;5,065;3,89;3,185;2,95;2,95;2,515;2,37;3,655;6,748;13,87;5,065;3,655;2,805;3,42;2,95;
01/12/1977;2,515;2,08;2,37;8,196;14,81;6,024;10,264;15,28;7,834;6,748;5,662;5,065;4,83;4,83;17,63;23,22;17,63;11,16;5,065;3,185;3,655;70,3;47,4;30,35;13,4;9,816;6,748;5,065;4,595;3,655;18,74
01/01/1978;46,75;29,05;10,712;6,386;6,748;6,748;9,816;6,748;11,16;3,89;2,805;1,5;1,348;1,5;1,5;1,5;1,5;5,3;7,11;24,5;18,1;34;28,4;9,816;11,16;23,86;89,3;31;17,16;8,92;6,386
01/02/1978;47,4;16,22;10,264;37;78;40,25;43,5;15,75;9,368;7,834;5,662;116;59,96;24,06;30,4;45,6;24,06;9,73;6,43;11,798;13,349;78,96;40,02;21,42;18,02;14,383;11,798;8,41;;;
01/03/1978;6,43;6,43;7,42;9,73;42,32;19,06;12,832;54,2;28,18;25,38;25,38;73,04;28,92;19,58;15,94;11,798;9,07;7,09;6,43;5,886;57,2;44,78;32,62;23,4;16,46;18,02;40,76;18,54;14,9;12,315;10,247
01/04/1978;8,74;7,75;7,09;6,43;5,886;5,342;5,07;5,07;4,798;4,526;3,71;3,538;3,366;3,194;3,022;3,022;3,366;3,194;2,85;2,678;2,678;2,506;2,334;2,334;1,99;1,99;1,99;1,99;1,99;3,194;
01/05/1978;5,886;11,798;7,42;4,798;3,71;3,71;3,366;3,366;3,194;3,022;2,85;2,678;2,506;2,162;2,162;2,334;2,334;2,162;1,99;1,99;1,99;1,99;1,99;1,99;1,99;1,99;1,99;1,99;1,901;1,723;1,634
01/06/1978;1,456;1,367;1,278;1,189;1,1;1,1;0,95;1,545;1,456;1,367;1,278;1,278;1,278;1,367;1,634;1,456;1,456;1,456;1,456;1,456;1,456;1,367;1,367;1,367;1,278;1,278;1,278;1,189;1,189;1,1;
01/07/1978;1,1;1,1;1,025;1,025;0,95;0,95;0,95;0,95;0,95;0,95;0,95;0,95;0,95;0,95;0,95;0,95;0,95;1,025;1,025;1,1;1,278;3,022;5,886;5,342;6,76;7,42;3,71;3,022;2,506;2,162;5,886
