Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/09/1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
01/10/1994;0;0;0,0225;0,009;0;0;0;0;0;0;0;0,0285;0,0105;0;0;0;0;0,027;0,0135;0,034;0,018;0,018;5,9;0,226;0,105;0,065;0,04;0,027;0,018;0,0105;0
01/11/1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0165;0,012;0,046;0,0255;0,021;0;0;0;0;0;0;0,05;0,009;0;
01/12/1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,036;0;0;0;0;0;0;0;0,226;0,071
01/01/1995;0,044;0,032;0,115;0,053;0,032;0,0195;0,009;0;0;0,065;0,053;0,05;0,036;0,068;9,999999E-02;0,056;0,05;0,04;0,142;0,214;0,08;43,22;3,95;0,038;0,0135;0,0135;0,006;0;0;0;0
01/02/1995;0;0;0;0;0;0,032;0;0;0;0;0;0;0;0;0;0,021;0,03;0,036;0,042;0,0255;0,0135;0,003;0;0;0;0;0;0;;;
01/03/1995;0,003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0045;0,0075;0,0075;0,238;0,08
01/04/1995;0,042;0,021;0,012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/06/1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,068;0,095;0,046;0,0195;0,0045;0;0;0;0;0;0;0;0;
01/07/1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003
01/08/1995;0,009;0;0;0,053;0;0;0;0;0;0;0,012;0;0;0;0,55;0,475;1;1,6;0,9;0,7;0,6;0,5;0,45;0,375;0,35;0,325;0,3;0,25;0,238;0,226;0,226
01/09/1995;0,214;0,202;0,19;0,19;0,178;0,166;0,154;0,142;0,13;0,125;0,125;0,12;0,154;9,999999E-02;0,074;0,068;0,08;0,08;9,999999E-02;0,45;0,226;0,13;0,3;0,25;0,226;0,35;1,2;1,8;52,34;26,6;
01/10/1995;18,1;2;1;0,8;0,7;0,45;0,4;0,35;0,3;0,226;0,154;0,11;0,08;0,074;0,068;0,062;0,053;0,042;0,034;0,042;15,3;1,8;0,9;0,4;0,226;0,154;0,226;11,18;1,4;0,475;0,3
01/11/1995;0,202;0,13;0,115;9,999999E-02;0,08;0,056;0,038;0,45;0,325;0,214;0,238;0,3;0,3;0,238;1,9;2,39;15,3;2,39;1;2,39;0,8;0,475;0,35;0,55;0,238;0,325;0,375;0,6;0,425;0,275;
01/12/1995;0,166;0,154;0,238;0,178;0,12;9,999999E-02;0,05;0,036;0,0165;0,006;0,018;0,275;0,154;0,115;0,068;0,044;0,032;0,0165;0,0075;0,0135;0,05;0,077;0,085;124,65;342,6;260;280;284;125,78;64,35;45,95
01/01/1996;30,2;16;23,76;23,05;28,76;56,02;31,64;24,47;22,34;23,76;31,64;20,92;16;47,77;52,34;43,22;69;73,7;180,52;84,1;74,64;64,35;48,68;33,08;38,36;51,42;49,59;35,32;30,2;25,18;20,21
01/02/1996;21,63;78,4;45,95;39,88;46,86;32,36;25,18;20,92;20,92;20,92;24,47;18,8;16;13,2;11,18;11,84;39,88;67,14;31,64;33,8;28,76;23,76;18,1;14,6;12,5;13,2;16;22,34;17,4;;
01/03/1996;36,84;59,7;45,04;78,4;64,35;51,42;50,5;50,5;41,4;36,08;26,6;23,05;20,21;28,04;36,08;64,35;47,77;28,04;23,05;77,46;45,95;33,8;28,04;23,76;18,1;14,6;16,7;13,2;11,84;29,48;18,8
01/04/1996;16;13,2;16;13,2;12,5;11,84;11,18;9,86;9,86;30,92;76,52;73,7;51,42;29,48;22,34;18,8;15,3;11,84;9,86;9,2;9,2;8,54;7,88;7,22;7,22;7,88;15,3;12,5;9,2;7,88;
01/05/1996;19,5;23,76;14,6;11,18;9,2;7,88;7,22;5,9;5,9;5,9;5,51;5,51;5,12;4,73;4,34;3,95;3,95;3,56;3,56;3,17;2,39;2,39;7,88;16;9,86;7,22;5,51;5,12;4,73;4,34;39,88
01/06/1996;24,47;10,52;9,86;8,54;7,22;5,9;5,51;4,73;3,95;3,95;3,56;3,56;3,17;2,78;2,78;11,84;13,2;11,18;9,86;17,4;20,92;14,6;11,84;8,54;6,56;18,8;97,5;39,88;31,64;27,32;
01/07/1996;20,21;16,7;18,1;13,9;9,86;7,88;8,54;19,5;21,63;16,7;11,84;9,86;8,54;7,88;5,9;4,73;4,34;3,95;3,56;3,56;3,17;3,17;3,17;2,78;2,78;5,12;5,12;4,34;3,95;3,17;2,39
01/08/1996;1,9;1,8;1,8;1,7;1,7;1,6;1,5;1,5;18,8;18,1;9,86;6,56;5,9;43,22;22,34;12,5;9,2;5,9;4,73;3,95;2,78;2,39;2;1,9;1,8;1,8;26,6;40,64;26,6;22,34;18,8
01/09/1996;23,76;16;13,9;11,84;7,88;5,51;4,73;8,54;6,56;5,12;3,95;2,78;1,9;1,7;1,6;1,7;13,2;16,7;9,2;5,12;2,78;2;3,17;58,78;240,06;201,78;128,04;104,85;54,18;34,56;
01/10/1996;20,92;23,05;20,21;17,4;13,9;12,5;7,22;3,95;3,17;30,2;25,89;18,1;20,21;42,31;20,21;11,18;7,22;5,51;4,73;5,9;105,9;91,74;74,64;64,35;124,65;48,68;29,48;17,4;11,84;7,88;5,51
01/11/1996;4,73;22,34;34,56;33,08;16;7,22;4,34;3,95;3,56;3,56;7,22;4,73;3,56;56,02;26,6;104,85;45,95;26,6;18,1;16;13,2;9,2;6,56;3,56;2;1,7;1,3;0,95;0,8;0,55;
01/12/1996;0,475;0,45;0,45;0,45;0,45;0,65;1,2;0,8;0,5;0,45;18,1;11,18;40,64;23,76;13,2;21,63;18,8;13,9;9,86;17,4;10,52;8,54;8,54;53,26;25,18;13,2;20,21;38,36;39,88;28,04;12,5
01/01/1997;7,22;5,12;6,56;5,51;2,78;7,88;3,95;1;5,9;97,5;71,82;28,04;21,63;17,4;15,3;10,52;33,08;11,84;7,22;18,1;18,1;28,04;23,76;35,32;141,26;110,2;105,9;60,63;33,8;24,47;61,56
01/02/1997;108;162,66;83,15;98,55;56,02;39,88;44,13;122,39;97,5;63,42;73,7;128,04;92,7;55,1;39,88;28,76;25,89;23,76;18,1;14,6;14,6;16;15,3;16;53,26;26,6;16,7;104,85;;;
01/03/1997;112,4;69,94;69,94;41,4;67,14;40,64;24,47;22,34;20,92;18,8;22,34;17,4;18,1;21,63;17,4;15,3;14,6;13,9;13,9;31,64;20,21;17,4;16;14,6;12,5;11,18;10,52;9,2;7,88;7,22;6,56
01/04/1997;6,56;5,9;16,7;13,2;11,84;9,86;7,22;5,51;5,12;4,73;4,34;18,1;9,2;8,54;5,9;5,9;5,51;5,12;5,51;5,12;6,56;22,34;14,6;11,18;9,86;7,88;5,9;5,51;5,12;4,73;
01/05/1997;4,73;4,34;3,95;3,56;3,56;2,78;2;1,9;1,8;1,8;1,8;1,7;1,7;1,9;1,9;1,9;1,9;1,9;1,9;1,8;1,8;1,8;1,7;1,7;1,7;1,6;1,6;1,8;3,95;3,17;3,17
01/06/1997;3,17;3,17;2,78;2,78;2,78;2,78;2,39;1,9;1,9;1,9;1,9;1,9;1,9;15,3;11,84;7,88;5,51;4,73;4,73;4,34;4,34;4,34;3,95;3,95;11,84;23,76;16,7;9,2;7,88;5,9;
01/07/1997;5,12;5,12;5,9;7,22;6,56;5,51;5,51;5,9;5,9;5,9;5,51;5,12;4,73;3,95;3,56;4,73;20,92;14,6;25,89;153,66;63,42;50,5;32,36;22,34;16,7;13,9;11,84;9,2;7,88;5,9;5,9
01/08/1997;31,64;39,88;113,5;71,82;30,92;33,08;35,32;36,84;34,56;28,76;20,92;15,3;12,5;10,52;8,54;7,22;6,56;5,9;5,51;41,4;161,04;57,86;86,95;94,62;55,1;39,88;28,76;21,63;18,1;15,3;12,5
01/09/1997;10,52;9,2;7,22;6,56;5,51;5,12;4,73;3,95;3,17;3,56;2,78;2;2,39;14,6;13,9;5,12;3,17;1,9;1,6;0,95;0,95;0,95;0,9;0,85;0,8;1;1,3;1;3,95;64,35;
01/10/1997;89,82;120,13;82,2;91,74;101,7;100,65;95,58;101,7;67,14;47,77;35,32;28,76;20,21;17,4;44,13;64,35;42,31;27,32;22,34;29,48;52,34;56,94;53,26;51,42;49,59;39,88;24,47;9,2;10,52;7,88;97,5
01/11/1997;98,55;85,05;59,7;124,65;96,54;72,76;45,04;28,76;26,6;30,92;29,48;27,32;24,47;18,1;11,18;3,56;7,88;23,05;26,6;23,05;20,21;18,1;24,47;39,88;48,68;63,42;57,86;36,84;21,63;14,6;
01/12/1997;11,84;7,88;4,73;2,78;1,7;1,1;0,65;0,9;0,5;0,45;0,325;0,425;0,75;0,475;0,35;0,35;0,3;0,35;0,35;0,325;0,3;0,3;13,9;88,86;86,95;83,15;78,4;72,76;67,14;60,63;54,18
01/01/1998;48,68;42,31;39,12;35,32;30,92;25,18;14,6;6,56;4,73;4,34;3,56;3,17;3,95;3,95;14,6;77,46;69,94;26,6;14,6;10,52;5,9;5,51;16;19,5;17,4;19,5;16,7;13,2;15,3;13,9;12,5
01/02/1998;10,52;12,5;13,2;13,2;16;28,04;33,08;35,32;36,84;69;68,07;36,08;32,36;26,6;17,4;34,56;53,26;34,56;27,32;25,89;24,47;23,76;24,47;23,05;19,5;24,47;53,26;82,2;;;
01/03/1998;89,82;34,56;28,76;25,89;23,05;33,08;53,26;36,08;32,36;29,48;26,6;24,47;25,89;38,36;58,78;42,31;28,76;56,02;37,6;34,56;30,92;28,76;21,63;16;13,2;10,52;8,54;7,22;5,51;4,34;3,17
01/04/1998;2,39;13,9;13,9;12,5;11,18;10,52;9,2;7,88;7,88;7,22;6,56;5,12;5,51;5,51;4,73;4,34;4,34;4,34;4,34;3,95;3,95;3,56;3,17;3,17;5,51;5,51;5,9;17,4;16;13,9;
01/05/1998;12,5;10,52;9,2;6,56;4,34;3,17;2,78;2;1,9;1,8;1,7;1,7;1,6;3,95;5,51;4,73;4,73;4,34;4,34;3,95;3,56;3,17;2,78;2,78;3,17;3,17;2,78;2,78;2,39;2,39;9,2
01/06/1998;6,56;4,34;2,39;1,8;1,5;1,4;1,4;1,3;1,3;1,4;1,3;1,3;1,9;3,56;2,39;2;2;1,9;4,73;3,56;2,39;2;2,39;33,08;17,4;7,22;5,51;5,12;4,34;3,95;
01/07/1998;3,17;3,56;3,95;3,17;1,9;1,8;3,56;37,6;39,88;28,76;14,6;6,56;3,17;2;1,7;1,5;1,3;1,2;1,8;1,5;2,39;3,56;11,18;4,34;2,39;1,9;2,39;3,95;4,73;3,17;2,39
01/08/1998;3,56;9,86;6,56;4,34;3,95;2;1,6;1,5;4,73;9,86;7,88;5,9;5,51;9,2;77,46;32,36;25,89;35,32;34,56;37,6;64,35;86;95,58;89,82;84,1;84,1;44,13;14,6;7,88;3,56;1,5
01/09/1998;1,3;1;0,9;0,9;0,8;0,8;0,95;1,3;1,4;1,2;1,2;1,4;11,84;9,2;5,12;1,6;1;19,5;51,42;52,34;48,68;36,08;56,94;54,18;48,68;44,13;39,12;31,64;19,5;6,56;
01/10/1998;1,5;0,95;0,85;1;1;1,1;1,8;1,9;1,6;1,5;1,3;1,1;1,6;1,9;1,6;1,5;25,89;56,02;48,68;30,2;5,12;1,1;1;0,95;7,22;9,2;5,12;2,39;1,6;1,6;10,52
01/11/1998;10,52;8,54;6,56;4,34;2;1,7;2,78;5,12;3,56;28,04;27,32;25,18;20,92;6,56;1,7;0,8;0,65;0,95;5,51;4,34;3,56;5,9;9,86;7,22;5,12;3,56;1,5;0,5;0,25;0,11;
01/12/1998;0,027;0,027;0,068;0,142;0,11;0,105;0,125;0,125;0,11;0,3;49,59;33,8;16,7;3,56;1,2;0,7;0,35;0,154;9,999999E-02;0,042;0,015;0;;;;;;;;;
01/01/1999;0;0;0;0;0;0;0,0255;0,021;0;0;0;0;0,0105;0,03;0;0,05;0;0;0,046;0,0165;0;0;97,5;9,2;0,214;0,09;0,024;0;0;0;0
01/03/1999;10,52;3,95;2;1,4;64,35;53,26;44,13;30,2;14,6;2,78;1,4;1,1;0,95;0,95;0,9;0,85;0,75;0,65;0,6;0,55;0,425;97,5;86,95;81,25;69,94;54,18;40,64;25,89;19,5;17,4;16
01/04/1999;13,9;91,74;97,5;56,02;50,5;42,31;33,08;28,04;25,89;23,76;21,63;18,1;13,9;6,56;2,78;1,6;1,3;0,85;0,7;0,65;0,85;0,9;0,85;0,8;0,85;0,65;0,475;0,4;0,275;0,214;
01/05/1999;0,202;0,166;0,13;0,11;0,095;0,095;0,166;0,125;0,115;0,105;9,999999E-02;0,142;0,125;0,115;0,11;0,105;9,999999E-02;0,09;0,12;0,115;0,105;9,999999E-02;9,999999E-02;0,095;0,095;0,178;0,475;0,475;0,425;0,35;0,275
01/06/1999;0,202;0,154;0,105;9,999999E-02;0,095;0,095;0,09;0,09;0,12;0,105;9,999999E-02;0,095;0,105;0,11;0,115;9,999999E-02;0,085;0,074;0,325;4,73;39,12;16;0,425;0,226;0,202;0,178;0,125;0,11;0,095;0,09;
01/07/1999;0,08;0,077;0,074;0,071;0,071;0,166;1,4;18,1;50,5;49,59;45,95;37,6;25,89;11,18;1,1;0,65;0,55;0,5;59,7;39,12;23,76;18,8;15,3;12,5;11,18;9,2;8,54;86,95;77,46;54,18;30,2
01/08/1999;12,5;2,39;0,55;0,275;0,226;0,202;0,178;0,166;0,154;0,154;0,166;0,154;0,142;0,154;0,13;0,125;0,12;0,125;0,13;0,13;0,12;0,11;0,105;0,095;0,085;0,074;0,074;1;0,85;0,425;0,125
01/09/1999;0,0825;0,1945;0,1345;0,0975;;;;;1,3875;0,64375;0,50625;0,40625;;;;0,034;0,0234375;0,013875;0,0065625;0,002625;0,022125;0,0255;0,03325;0,0395;0,04375;0,04975;0,0425;0,0365;0,054875;1,975;
01/10/1999;52,915;82,08125;49,47625;43,675;37,885;31,91;27,59;31,1;29,57;26,78;24,6475;25,18;22,42875;101,5687;42,5375;28,85;25,97875;23,9375;22,42875;21,63;22,42875;11,345;85,525;59,24;54,295;52,455;49,70375;45,38125;41,51375;65,0475;62,83875
01/11/1999;44,585;33,71;24,73625;20,92;116,1125;86,7125;76,05;68,41875;62,83875;58,205;52,685;42,87875;35,795;27,23;19,4125;7,9625;2,4875;4,73;3,2675;1,825;1,525;1,225;0,59375;0,2485;0,2155;0,1915;1,825;15,3875;1,425;0,232;
01/12/1999;0,109375;0,04925;0,0385;0,01725;0,02325;23,2275;23,9375;20,7425;39,5;58,09;32,54;19,76625;16,525;40,64;15,9125;12,005;2,14625;0,8125;0,390625;0,139;0,11125;0,086875;42,9925;38,55;34,845;31,82;18,975;0,049;0,205;0,133;0,2395
01/01/2000;335,625;169,25;58,375;36,5;22,6;18,76625;16,84062;14,91125;12,49187;15,27875;19,45625;17,8175;16,35062;80,09375;64,625;61,8125;65,625;72,875;65,25;35,60062;29,7875;20,865;26,49375;38;43,8;53,4375;49,1875;36,6;32,58313;24,83125;59,3125
01/02/2000;63,625;55,5625;58,125;54,8125;86,59375;68,6875;58,25;17,9325;14,94187;12,49187;10,96625;7,9125;6,2325;60,25;371,625;546,5;288,375;233,25;92,6875;80,6625;69,125;62,3125;58,125;45,1875;36,95;18,30625;15,43187;17,5875;20,865;;
01/04/2000;7,4925;7,9125;7,02;6,62625;6,20625;5,3925;4,94625;4,14375;4,321875;3,941875;4,131875;27,28125;44,3125;16,41187;11,70625;7,9125;13,2575;35,42313;16,4425;11,35938;9,532499;8,385;5,445;4,5525;4,52625;4,14375;3,941875;3,57375;4,488125;4,33375;
01/05/2000;5,34;3,93;4,92;3,55;5,76;9,07;8,28;9,07;10,55;3,93;4,12;4,31;4,12;3,93;3,55;4,92;7,44;11,66;28,9;23,3;14,36;8,28;7,44;4,31;3,74;3,55;3,36;3,55;4,12;3,93;3,74
01/06/2000;3,74;3,55;3,36;3,17;4,31;3,36;3,17;3,55;3,55;3,36;3,55;2,6;2,08;1,56;1,43;1,56;1,69;12,89;20,98;27,5;13,87;5,76;4,5;3,55;3,17;4,31;9,809999;7,44;11,66;109,1;
01/07/2000;30,32;18,68;12,89;9,44;8,28;7,02;6,18;4,5;7,44;28,2;40,8;19,14;10,92;8,28;6,6;5,76;4,92;3,93;3,17;2,79;2,47;2,79;5,76;3,36;2,98;2,21;1,95;1,43;1,82;1,56;1,43
01/08/2000;1,56;1,95;1,885;2,015;1,95;1,56;1,43;1,56;1,69;2,885;2,405;2,015;1,885;2,21;12,4;11,66;7,02;5,76;2,695;2,21;1,95;1,755;1,82;1,69;1,43;12,645;22,25;49,5;9,07;6,6;4,215
01/09/2000;2,275;1,43;1,275;1;0,8;0,695;0,625;0,43;0,38;0,32;1,05;52;33,16;165,5;91,55;32,095;27,85;63,5;111,7;49,5;21,44;20,29;16,075;35,645;25,4;13,87;5,76;2,47;2,08;1,495;
01/10/2000;1,275;1,05;0,925;6,81;24;16,32;10,18;4,71;2,405;19,14;9,995;175,25;69;29,965;137,05;82,45;42;41,6;22,95;37,2;16,81;12,4;9,255;18,22;45,5;55,5;54,5;26,45;15,095;8,885;6,39
01/11/2000;3,93;2,79;2,015;1,495;1,025;0,765;7,65;4,92;3,645;21,9;30,32;19,6;24,35;15,83;9,44;6,6;4,215;3,835;2,79;2,405;2,21;2,015;1,1;0,7825;25,75;16,075;11,105;7,23;4,405;162,5;
01/12/2000;75,3;24;15,585;11,475;15,585;17,76;7,23;4,31;3,55;2,145;1,625;1,25;0,925;0,765;2,145;32,45;11,475;4,025;2,695;2,145;1,175;1,95;2,885;1,56;1,365;0,8;63;25,4;12,4;12,89;10,55
01/01/2001;6,81;7,02;4,92;4,405;6,39;8,28;54;14,605;11,475;26,1;22,95;29,61;26,1;17,055;24,7;61;31,74;63;36;32,805;40,4;54;20,06;52,5;28,2;20,29;26,45;74,65;42,4;54;35,645
01/02/2001;20,98;69,5;52,5;53;108,45;95,45;45;32,805;19,83;11,475;7,86;36;151,35;117,55;63,5;49,5;72;64;48,5;36,4;29,965;23,3;52;38,8;32,805;53,5;66,5;144,85;;;
01/03/2001;41,6;28,2;18,91;14,85;19,37;19,37;17,53;15,585;64;43,2;34,935;28,55;28,2;30,32;23,3;22,25;25,4;88,3;68;57,5;43,6;28,2;18,22;14,36;11,66;11,105;9,809999;9,255;9,995;9,255;7,23
01/04/2001;6,18;4,92;4,31;3,93;4,025;3,645;2,79;60,5;31,74;24,35;21,44;20,29;21,44;19,14;15,585;12,4;9,625;9,255;6,81;5,13;6,6;7,02;5,76;26,8;56,5;44;36,4;25,4;18,22;34,225;
01/05/2001;21,44;14,115;36,4;110,4;52,5;26,45;17,99;13,38;11,105;9,07;7,02;4,92;5,97;3,74;3,17;4,025;27,85;14,85;9,44;6,6;4,215;18,68;13,87;11,105;6,81;3,55;3,075;3,17;2,885;3,17;2,21
01/06/2001;1,95;1,56;1,755;1,755;1,43;1,3;1,625;1,625;1,495;1,275;1,175;1,175;1,1;1,075;1;1,075;4,12;3,265;2,405;2,015;1,69;1,3;3,93;10,92;17,055;28,2;10,735;4,215;3,55;2,695;
01/07/2001;2,34;2,34;2,08;1,95;2,08;2,34;2,34;2,21;1,95;1,82;1,69;1,95;3,17;2,47;2,08;1,25;0,95;1,25;8,7;164;51;18,68;10,92;0,485;7,44;8,28;21,9;28,2;17,3;7,44;5,76
01/08/2001;4,31;3,74;2,79;2,47;2,21;1,95;1,82;1,69;1,43;1,3;1,43;1,43;1,25;1,15;1,05;0,95;0,9;0,85;0,765;0,9;1,43;2,21;3,55;2,6;1,69;1,25;1,05;1,15;2,08;8,28;2,98
01/09/2001;1,69;1,25;1;0,85;105,2;80,5;33,87;18,68;15,34;98,7;41,6;21,44;12,03;36;15,83;9,44;6,18;3,93;2,6;1,3;1,05;1;15,83;5,76;2,79;24;47;70;57;219,1;
01/10/2001;126;63;33,87;17,76;13,38;12,03;9,809999;14,36;14,36;9,44;5,34;3,74;3,55;3,74;4,31;4,31;9,44;12,03;10,55;6,6;4,12;2,6;1,82;1,1;0,8;1,56;1,82;1,95;1,82;1;0,41
01/11/2001;0,33;0,95;1,56;1,3;1,15;1,05;1,69;1,43;2,47;13,87;20,98;13,87;10,92;8,28;3,93;1,82;0,73;0,625;0,765;0,66;1,1;28,2;11,66;2,08;13,38;60;63;67;60;68;
01/12/2001;68;36;26,1;16,81;13,87;16,81;12,03;8,7;7,86;17,76;14,36;21,9;44;115,6;136,4;93,5;35,29;14,85;10,18;5,76;2,98;22,6;15,34;10,55;7,44;4,12;2,79;1,69;1,25;1,05;0,765
01/01/2002;0,765;1,885;7,65;2,98;11,105;8,885;5,76;4,025;3,93;167;66;42,8;45,5;66,5;113,65;57,5;29,255;18,68;11,105;8,885;5,55;28,9;26,8;12,645;116,9;40,8;30,675;15,585;7,65;5,34;4,025
01/02/2002;2,79;1,82;1,365;0,85;0,6775;0,66;0,8;0,6425;0,73;1,2;1,125;0,8;2,695;12,89;13,625;11,29;65;31,385;20,06;15,34;11,66;10,92;9,809999;6,18;4,31;3,645;2,47;2,08;;;
01/03/2002;1,175;0,8;11,475;8,885;6,18;38,4;63,5;27,85;18,45;12,89;9,625;15,34;35,29;30,675;24,35;18,91;14,115;12,4;11,105;9,44;7,65;31,385;15,585;10,55;9,07;10,735;8,28;19,83;13,87;9,44;8,885
01/04/2002;11,475;8,49;6,39;5,76;5,76;5,97;4,71;4,405;4,12;3,74;3,645;3,55;6,18;23,65;14,115;9,07;7,65;4,92;4,405;7,65;9,255;7,44;29,965;4,31;3,835;3,645;15,585;10,92;5,97;9,625;
01/05/2002;9,07;7,65;7,23;5,34;4,71;4,71;33,87;21,44;14,605;10,55;9,44;7,44;5,13;4,405;4,025;53,5;20,29;12,645;9,995;98,7;23,65;18,91;16,81;12,215;10,55;8,07;6,18;5,34;4,71;4,405;19,37
01/06/2002;15,095;11,29;8,28;11,475;8,7;8,07;27,15;26,45;104,55;50,5;29,965;168,5;120,8;96,1;36,4;37,2;23,65;18,91;14,115;12,215;11,105;9,995;8,49;7,65;7,23;6,6;5,34;4,215;3,835;3,645;
01/07/2002;4,31;47,5;19,6;12,215;8,885;7,23;8,28;9,625;7,23;4,71;3,93;4,025;3,74;3,455;3,36;3,265;3,455;3,265;2,98;2,695;2,79;2,405;2,275;2,145;2,08;3,74;21,9;15,095;11,66;7,44;4,31
01/08/2002;3,455;2,6;29,61;19,14;14,85;9,809999;7,23;5,55;4,31;4,025;3,645;3,17;2,79;3,55;2,695;2,47;2,08;1,69;1,95;2,08;14,115;27,15;21,44;16,075;10,18;8,28;7,44;6,18;4,92;3,36;2,34
01/09/2002;1,2;1;0,925;0,875;0,85;1,56;10,735;2,34;1,2;0,5025;0,485;1,56;4,5;1,05;0,7825;0,875;0,695;0,42;0,6775;8,885;2,47;0,6425;0,36;0,28;0,32;0,6775;1,15;2,79;2,695;2,885;
01/10/2002;20,52;11,475;9,625;9,995;11,475;7,02;4,12;3,55;17,99;29,255;17,055;18,22;15,34;10,18;6,81;4,5;55;20,98;12,89;10,365;7,02;5,34;3,74;3,55;36;28,55;11,66;8,28;6,39;96,1;92,85
01/11/2002;69;40,8;28,9;26,45;57;65,5;35,645;21,9;14,85;44,5;23,65;14,605;10,18;5,34;2,47;2,405;1,495;1,125;3,835;2,275;1,69;1,25;2,47;2,275;1,275;0,755;0,65;28,55;127,95;54,5;
01/12/2002;31,03;49,5;44;36,8;30,32;34,935;40;113,65;37,2;24,35;15,34;9,255;7,44;5,34;17,99;14,115;9,44;7,44;3,74;2,21;3,93;3,835;3,74;35,29;55;25,05;13,38;10,18;5,55;2,535;3,36
01/01/2003;4,92;3,74;5,97;3,93;5,13;2,98;2,535;1,225;0,725;2,405;6,6;8,49;1,495;16,32;3,93;1,82;1;0,755;15,83;9,07;3,835;1,495;0,925;0,95;0,9;0,545;0,925;1;0,85;1,05;1,755
01/02/2003;6,39;10,92;7,44;2,885;7,23;4,92;4,5;35,645;32,095;31,74;45;20,98;12,89;11,66;10,18;6,6;4,71;3,835;3,835;114,95;50;33,515;22,25;16,565;12,03;9,44;7,23;4,92;;;
01/03/2003;17,3;17,055;17,53;12,4;54,5;38;17,055;9,809999;50,5;29,255;17,76;14,605;11,29;8,49;6,39;5,55;4,92;2,98;3,17;2,405;3,74;7,23;6,6;4,405;4,92;8,28;5,76;4,405;3,835;2,885;2,6
01/04/2003;6,18;8,07;6,39;6,81;7,23;4,31;3,265;2,6;2,34;2,015;1,885;1,755;1,43;1,25;1,1;1,025;0,95;1,025;0,975;0,85;0,925;1,075;0,95;0,825;0,825;0,85;0,785;9,809999;3,265;2,405;
01/05/2003;2,405;2,885;2,695;2,535;2,21;1,95;1,43;1,225;1,1;1;0,875;0,825;0,785;0,71;0,71;0,825;0,77;0,755;0,665;0,62;0,56;0,575;0,56;0,875;1,15;1,1;1,025;0,9;0,825;0,77;0,68
01/06/2003;0,755;0,755;1,175;37,6;17,76;13,87;9,255;5,34;7,23;8,07;8,49;7,02;5,55;3,93;2,6;7,23;11,845;16,565;12,215;9,07;5,13;3,075;3,265;2,885;2,145;1,885;1,755;1,69;1,495;1,43;
01/07/2003;1,275;1,25;1,125;1,025;0,975;2,34;4,12;3,455;77,25;12,4;9,07;5,13;3,55;2,885;2,695;4,5;5,34;3,835;2,79;2,34;2,145;1,885;1,56;1,3;1,43;2,885;4,215;4,215;3,74;2,885;2,47
01/08/2003;2,145;1,885;1,495;1,365;1,275;1,125;1,025;0,975;0,925;0,85;0,785;0,755;0,755;1,43;3,835;4,025;8,28;5,76;2,535;2,34;2,695;2,79;2,145;2,275;6,6;4,92;3,645;2,6;1,82;2,08;11,845
01/09/2003;10,92;8,885;7,44;6,81;6,18;4,5;2,535;2,08;2,275;13,87;14,36;9,44;3,55;0,4775;0,46;0,4725;4,12;7,02;4,405;3,455;2,47;1,1;0,825;1,025;2,6;1,56;10,55;3,835;1,495;33,16;
01/10/2003;15,34;8,885;4,215;0,695;0,68;0,95;85,05;40;80,5;32,095;23,65;15,83;10,18;7,44;4,405;1,56;0,495;0,47;2,015;2,535;2,145;1,69;0,85;0,71;37,6;99,35;29,965;15,095;10,735;21,44;12,89
01/11/2003;32,805;53,5;20,06;10,735;5,13;3,455;36;17,3;10,18;5,55;2,695;1,495;2,145;2,145;1,2;0,545;0,5;0,485;1,43;1;0,635;0,4975;0,45;0,41;0,605;2,885;2,98;2,47;2,6;1,82;
01/12/2003;0,755;0,975;0,68;1,755;4,405;3,17;2,145;1,755;3,075;2,015;2,47;38,4;9,625;4,92;3,36;17,99;11,475;5,97;2,08;0,825;20,29;12,89;7,44;3,265;1,275;1,025;0,825;1,125;12,4;29,965;31,385
01/01/2004;26,45;16,565;10,18;7,44;4,405;3,455;2,6;3,265;2,6;2,275;4,92;3,36;28,9;16,32;19,6;23,3;18,22;13,87;11,66;8,07;10,735;11,475;65;51,5;100;30,675;19,37;18,68;16,075;46,5;18,91
