Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/05/1958;16;26,9;23,5;33,8;56,9;39,2;29,5;25,2;21,3;19,8;18,3;16,8;30,3;19,8;16,8;15,6;15,1;14,2;13,8;13,8;13,3;18,3;16,8;15,1;18,3;23,5;25,2;64,7;34,7;22,8;19
01/06/1958;17,5;16;15,1;14,2;13,3;13,8;12,9;12,9;12,4;13,3;45,8;22;87,4;76,5;34,7;25,2;50,6;38,3;31,2;24,4;25,2;22,8;20,5;19;17,5;16,8;15,6;15,1;14,7;14,2;
01/07/1958;13,8;13,3;12,9;13,3;13,3;12,4;12;12;11,5;11,1;11,5;11,1;12,9;13,8;13,8;15,1;14,7;12,9;10,7;10,7;10,3;9,86;9,45;9,45;9,45;9,04;9,04;13,8;14,2;11,1;10,7
01/08/1958;9,86;9,45;9,04;9,04;8,63;9,45;40,1;38,3;18,3;14,2;12;11,5;11,1;10,3;9,86;9,45;9,04;8,63;8,63;8,22;8,22;7,81;7,4;7,4;7,81;7,4;7,4;7,11;20,5;11,5;9,04
01/09/1958;8,22;8,22;8,22;7,4;7,11;9,04;11,1;42,2;37,4;82,6;36,5;22;60,8;63,4;58,2;30,3;22,8;19;16,8;14,7;13,8;13,3;12,9;16,8;16,8;13,8;12;11,1;10,7;10,3;
01/10/1958;10,3;9,86;9,86;9,86;12,9;43,4;16;13,3;11,1;9,86;36,5;16;14,7;12,9;12;11,1;10,7;9,86;9,86;9,86;9,04;8,63;8,63;19;12,9;12,9;11,1;10,3;9,86;10,7;281
01/11/1958;196;55,6;35,6;26,9;22;19;16,8;15,6;14,7;15,1;50,6;39,2;31,2;24,4;22;20,5;25,2;19;18,3;19;15,6;14,7;13,8;14,2;24,4;32,9;26,9;20,5;16,8;19,8;
01/12/1958;19,8;14,7;12,9;12;12,9;12,4;13,8;14,2;13,3;12;11,5;10,7;12;22,8;56,9;43,4;26,9;21,3;138;81;62,1;69;51,8;37,4;31,2;43,4;35,6;26,9;22,8;20,5;19
01/01/1959;19;59,5;102;84,2;82,6;64,7;42,2;48,2;33,8;27,8;95,4;87,4;48,2;34,7;31,2;55,6;49,4;119;62,1;47;33,8;32,9;92,2;62,1;36,5;31,2;27,8;25,2;23,5;21,3;19,8
01/02/1959;19;18,3;17,5;16,8;30,3;16;21,3;32;33,8;34,7;47;25,2;21,3;20,5;34,7;49,4;55,6;47;45,8;37,4;32,9;32;70,5;37,4;31,2;60,8;36,5;32,9;;;
01/03/1959;29,5;24,4;21,3;19,8;18,3;19,8;19;17,5;16,8;28,6;22,8;18,3;51,8;28,6;17,5;15,6;14,7;16;14,2;39,2;23,5;19,8;58,2;40,1;28,6;24,4;26,1;19,8;17,5;16;15,1
01/04/1959;15,1;14,2;14,2;54,3;32,9;56,9;28,6;22;19,8;17,5;16;15,6;15,1;14,2;13,8;12,9;12,4;11,5;11,5;12,4;12,4;11,5;15,1;12,4;12,4;27,8;22;13,8;12;11,1;
01/05/1959;10,7;10,7;10,7;15,6;12;11,1;10,7;10,3;9,45;9,04;9,04;8,63;8,63;8,22;8,22;8,22;8,22;8,22;8,22;8,22;39,2;26,9;14,2;12,4;11,1;10,7;10,3;9,45;9,86;14,7;12
01/06/1959;11,1;10,3;9,04;8,22;8,22;7,81;7,81;7,4;7,4;7,4;7,11;6,82;6,82;6,82;6,82;6,82;6,82;6,82;6,82;6,53;6,53;6,24;9,45;27,8;14,2;9,86;9,04;9,04;8,63;7,81;
01/07/1959;7,4;7,11;6,82;6,24;6,24;9,45;7,11;6,82;6,24;6,24;6,24;6,24;5,95;5,95;5,66;5,66;5,66;5,66;5,66;5,66;5,37;5,37;5,37;5,37;5,08;5,66;5,08;5,08;5,08;5,95;7,4
01/08/1959;16,8;17,5;13,3;8,22;7,4;9,04;7,81;6,82;6,24;5,95;5,66;5,95;6,53;11,1;10,7;7,81;6,53;5,66;5,66;5,37;5,08;5,08;5,08;5,08;4,79;4,79;4,79;4,5;5,08;78;78
01/09/1959;28,6;90,6;28,6;79,5;40,1;28,6;16,8;13,8;12,4;12;10,7;32;17,5;14,7;15,1;16;13,8;12;11,1;10,3;13,3;12;11,1;21,3;19,8;51,8;44,6;33,8;20,5;15,6;
01/10/1959;13,8;12,9;12,4;12;16,8;31,2;22;16,8;14,2;12,9;14,7;41;32;21,3;19,8;17,5;15,1;14,2;18,3;32;17,5;14,2;13,3;12,9;12;11,1;10,3;12;15,6;14,2;13,3
01/11/1959;11,1;9,86;9,04;8,22;7,4;8,22;8,63;9,04;9,45;8,22;7,81;11,1;15,6;10,3;9,04;10,3;9,86;9,45;8,63;7,81;7,81;7,11;7,11;6,82;7,11;7,4;6,82;6,53;5,95;8,22;
01/12/1959;8,22;7,11;8,63;11,5;10,7;9,86;9,45;10,3;9,45;8,63;7,81;6,82;6,24;5,95;5,66;5,37;40,1;14,2;9,04;7,4;9,45;9,45;8,22;8,63;6,82;6,24;5,66;5,66;5,37;5,08;4,79
01/01/1960;5,08;5,08;4,79;4,5;4,5;4,79;12,4;75;24,4;18,3;29,5;20,5;13,3;10,7;9,45;7,81;7,11;19;20,5;22,8;13,3;19;13,8;11,1;9,04;7,81;7,4;11,5;8,63;7,11;9,45
01/02/1960;10,3;18,3;97;59,5;29,5;23,5;14,2;12;11,1;10,3;12,4;29,5;26,1;51,8;66;54,3;29,5;36,5;32;25,2;78;50,6;31,2;22,8;19;23,5;26,1;26,1;27,8;;
01/03/1960;220;163;125;53;35,6;28,6;24,4;21,3;31,2;22;33,8;26,9;20,5;38,3;21,3;21,3;22;18,3;14,7;14,2;38,3;32,9;19,8;16,8;14,7;14,2;14,2;14,2;20,5;14,2;12,9
01/04/1960;12;21,3;17,5;17,5;25,2;73,5;41;24,4;19;19,8;16,8;15,1;14,7;13,3;13,3;12,4;12,4;12;12;11,5;11,1;10,7;10,3;9,45;9,04;9,04;8,63;8,22;7,81;8,22;
01/05/1960;11,1;9,45;8,22;7,81;7,4;7,4;7,4;7,11;6,82;7,11;6,82;6,82;3,93;3,93;19,8;29,5;12,4;9,86;10,3;72;60,8;26,9;16;12,9;11,5;10,7;10,3;9,86;9,04;8,63;8,22
01/06/1960;8,22;8,63;8,22;7,81;7,81;7,4;7,4;7,11;7,11;6,82;6,82;6,82;6,53;6,53;6,53;6,24;6,24;6,82;5,95;5,66;5,95;6,82;11,1;30,3;12,4;8,63;7,4;7,11;6,53;6,24;
01/07/1960;6,24;6,24;6,24;6,24;6,24;5,95;5,95;5,66;5,66;5,66;5,08;5,37;5,37;5,08;5,08;5,08;4,79;7,11;7,4;6,24;5,66;5,37;5,08;4,5;4,5;4,79;4,79;4,5;4,31;4,5;6,53
01/08/1960;36,5;171;72;47;24,4;14,7;13,3;12,4;11,1;9,86;9,04;8,22;8,22;10,3;34,7;15,6;24,4;188;37,4;23,5;19,8;19;20,5;24,4;19,8;18,3;18,3;15,6;14,2;13,3;13,8
01/09/1960;39,2;18,3;14,7;13,3;12,4;12;11,1;10,7;10,3;9,86;9,04;9,04;13,3;93,8;27,8;16;14,2;12,9;11,5;11,1;10,7;10,7;9,86;9,45;11,5;12;9,86;9,45;9,04;8,63;
01/10/1960;8,22;7,81;7,4;7,4;7,11;7,11;6,82;26,1;16,8;14,7;10,7;9,04;8,63;8,22;8,63;28,6;26,9;22,8;14,7;18,3;17,5;12,4;11,1;11,1;12,4;112;81;36,5;30,3;36,5;56,9
01/11/1960;63,4;47;32,9;27,8;45,8;26,1;24,4;21,3;20,5;19,8;21,3;19;16,8;14,7;13,3;12,4;11,5;10,7;9,45;13,8;12,9;12;10,7;9,86;9,04;12,4;216;515;317;136;
01/12/1960;95,4;66;43,4;32;26,9;25,2;22,8;19,8;18,3;16,8;16;16;16;15,6;19,8;16,8;14,7;19,8;19,8;15,1;13,3;12,4;12,4;11,5;10,7;14,7;15,1;16;14,2;12,4;12
01/01/1961;22;32,9;20,5;17,5;22,8;13,3;12,4;13,3;12,4;11,5;24,4;18,3;15,1;13,3;12;12;18,3;12,9;12;21,3;14,7;12,9;17,5;13,8;12;12,4;12,4;14,2;43,4;32;28,6
01/02/1961;22,8;21,3;39,2;48,2;21,3;36,5;38,3;26,9;25,2;28,6;19;16,8;14,7;13,8;42,2;50,6;119;114;48,2;38,3;32,9;26,9;51,8;67,5;60,8;56,9;165;70,5;;;
01/03/1961;45,8;41;35,6;28,6;26,1;111;127;125;63,4;44,6;36,5;73,5;43,4;33,8;32,9;32;29,5;98,7;147;66;109;63,4;44,6;35,6;31,2;32,9;29,5;25,2;26,1;24,4;21,3
01/04/1961;18,3;17,5;16;22,8;18,3;16;15,6;15,6;15,1;14,7;14,2;13,8;14,2;13,3;21,3;22;16,8;18,3;14,2;13,8;13,3;25,2;19;14,2;20,5;16,8;15,1;14,2;13,3;12,4;
01/05/1961;11,5;11,1;17,5;79,5;165;37,4;26,1;22,8;18,3;16;19;17,5;16;15,1;14,2;13,3;12,9;14,2;14,2;12,4;12;11,5;11,5;11,1;11,1;10,7;10,7;10,3;10,3;9,86;9,86
01/06/1961;9,86;9,45;9,04;8,63;8,63;11,1;10,3;9,04;8,63;8,63;11,1;34,7;85,8;48,2;29,5;19;15,6;14,2;13,3;12,9;13,3;15,6;12,9;11,5;11,5;11,1;10,7;10,7;10,3;9,86;
01/07/1961;9,86;9,86;9,86;9,45;9,04;9,04;8,63;40,1;20,5;15,1;12,9;11,1;9,86;9,04;9,45;12;11,1;9,86;9,04;8,22;8,22;8,22;7,81;7,4;7,4;7,4;7,4;7,11;7,11;7,11;7,11
01/08/1961;7,11;6,82;6,82;6,53;6,24;6,24;6,24;6,24;6,24;6,24;5,95;5,95;5,95;5,37;5,66;5,95;7,11;6,24;5,95;5,66;5,66;5,37;5,37;5,08;5,08;4,79;4,5;4,5;4,79;5,08;5,08
01/09/1961;5,66;5,95;5,66;5,66;6,24;11,1;56,9;81;87,4;38,3;87,4;132;44,6;30,3;26,9;19;15,1;14,2;13,3;12,9;39,2;56,9;51,8;37,4;40,1;30,3;22,8;34,7;73,5;56,9;
01/10/1961;33,8;26,1;20,5;18,3;16;14,7;13,8;13,3;20,5;29,5;55,6;24,4;18,3;15,1;14,2;14,2;15,1;20,5;20,5;19;26,1;22,8;19,8;18,3;22,8;38,3;24,4;17,5;20,5;54,3;258
01/11/1961;231;155;111;97;75;153;73,5;49,4;38,3;32,9;30,3;28,6;26,9;28,6;24,4;19,8;17,5;16,8;16;16,8;23,5;26,9;53;29,5;21,3;18,3;43,4;26,9;22,8;19,8;
01/12/1961;21,3;20,5;24,4;18,3;16;35,6;21,3;18,3;15,6;14,2;13,3;16;24,4;15,6;13,3;13,3;26,1;19,8;14,7;18,3;25,2;14,2;12,9;19,8;20,5;20,5;59,5;30,3;36,5;35,6;24,4
01/01/1962;19,8;16;15,1;13,8;11,5;11,5;13,8;23,5;15,6;13,3;19,8;14,2;12,9;12;19;21,3;21,3;19,8;19;17,5;13,8;12,9;12,9;14,7;12,9;13,8;25,2;15,6;18,3;51,8;26,9
01/02/1962;19,8;18,3;16,8;179;40,1;24,4;26,9;21,3;18,3;15,6;14,7;14,2;13,8;13,3;12,9;11,5;13,3;18,3;13,3;12;10,7;18,3;13,8;15,6;13,8;12,4;11,5;11,1;;;
01/03/1962;16,8;107;41;26,9;21,3;19,8;20,5;15,1;14,2;13,8;12,9;12;11,5;14,7;16;21,3;67,5;26,1;138;41;26,9;22,8;19,8;21,3;18,3;16,8;15,6;14,7;14,2;13,8;13,3
01/04/1962;12,4;12;12;12,4;12;11,1;10,3;9,45;17,5;13,8;11,1;9,86;9,45;9,04;8,63;9,04;12,4;10,3;9,45;8,63;8,63;8,22;7,81;7,81;8,63;9,04;8,22;7,81;7,4;7,4;
01/05/1962;7,81;9,04;9,04;7,81;7,11;6,82;6,53;6,24;6,24;6,82;6,53;6,24;6,24;6,24;6,24;5,95;5,95;6,24;5,95;12;9,86;8,63;7,11;6,24;5,66;5,66;5,66;29,5;12,9;9,45;7,81
01/06/1962;6,53;10,7;10,3;8,63;7,11;6,53;6,53;6,53;6,24;8,22;6,82;6,24;5,66;5,37;5,37;5,08;5,08;5,08;5,08;4,79;4,79;7,81;10,3;8,63;7,4;6,82;6,53;5,95;5,37;5,08;
01/07/1962;5,08;4,79;4,79;4,5;4,5;4,5;4,31;4,31;4,31;8,22;19,8;9,04;5,95;5,37;5,37;5,08;5,08;5,08;5,08;4,79;4,5;4,5;4,5;4,5;4,31;6,53;8,63;51,8;32,9;29,5;16,8
01/08/1962;12,4;9,04;7,4;7,11;6,82;6,53;6,24;5,95;5,95;5,66;5,66;5,66;5,66;5,37;5,37;5,08;4,79;4,79;4,5;4,5;5,08;5,66;5,95;5,37;5,08;4,5;4,12;4,12;4,12;4,5;5,08
01/09/1962;4,79;4,12;3,74;3,74;3,74;3,93;3,74;4,79;17,5;12,4;7,11;5,95;7,81;20,5;16;10,7;8,63;6,82;29,5;145;142;76,5;36,5;23,5;17,5;14,2;12,4;12,4;19,8;14,2;
01/10/1962;12,4;15,1;16,8;15,6;16;12,9;12;11,1;10,7;9,86;17,5;17,5;12,4;10,7;10,3;10,7;12,9;36,5;81;37,4;27,8;20,5;17,5;22;20,5;19,8;18,3;29,5;21,3;19,8;63,4
01/11/1962;36,5;26,1;22,8;19,8;55,6;24,4;22;26,9;21,3;18,3;15,6;14,2;13,3;12,4;11,5;11,1;10,7;10,3;13,8;11,1;12;9,86;9,04;8,22;7,4;7,4;7,11;7,11;14,7;23,5;
01/12/1962;12,4;10,7;12;14,2;27,8;35,6;38,3;30,3;22;16,8;14,7;12,9;12;11,1;11,5;10,7;12;54,3;19;13,8;12;11,1;10,3;9,04;8,22;7,81;9,04;8,22;7,4;7,11;12,9
01/01/1963;10,3;8,63;7,11;6,82;5,95;5,37;5,08;5,08;6,53;7,4;39,2;37,4;26,1;37,4;40,1;38,3;43,4;64,7;44,6;27,8;20,5;23,5;23,5;18,3;15,6;119;34,7;20,5;40,1;198;75
01/02/1963;121;95,4;51,8;69;53;60,8;47;34,7;29,5;26,1;22,8;20,5;18,3;20,5;163;85,8;42,2;30,3;26,9;25,2;28,6;22;27,8;69;125;92,2;54,3;67,5;;;
01/03/1963;42,2;38,3;44,6;33,8;27,8;24,4;22,8;20,5;21,3;53;177;69;39,2;49,4;34,7;29,5;26,1;22,8;22;20,5;22,8;53;169;66;43,4;59,5;63,4;54,3;54,3;47;40,1
01/04/1963;36,5;31,2;27,8;26,1;24,4;58,2;45,8;34,7;28,6;24,4;22,8;21,3;19,8;18,3;20,5;20,5;16,8;15,6;14,7;14,2;14,2;13,8;13,3;12,9;12,4;12;12;12;11,5;11,1;
01/05/1963;11,1;10,7;10,7;10,3;9,86;9,86;9,45;9,45;9,04;9,04;8,63;8,63;9,04;9,04;8,63;8,22;8,22;7,81;7,81;7,4;7,4;7,11;7,11;6,82;6,82;6,82;6,53;6,53;6,53;6,24;6,24
01/06/1963;6,24;7,4;7,11;6,82;6,82;6,53;6,53;6,24;6,24;6,24;6,24;12;9,86;10,3;12;11,5;8,22;7,11;6,53;6,24;5,95;5,66;5,66;5,66;5,66;5,37;5,37;5,08;5,08;5,08;
01/07/1963;4,79;4,79;5,08;6,82;10,7;9,04;6,82;6,24;5,66;5,37;5,08;4,5;4,5;4,5;4,5;4,5;4,5;7,81;6,53;5,37;4,79;5,08;11,5;8,22;5,95;5,08;4,79;4,5;4,31;4,31;4,12
01/08/1963;4,12;3,93;3,93;3,74;4,12;3,93;3,74;3,74;3,74;3,74;3,74;4,12;3,93;3,74;6,24;7,81;5,66;4,5;4,31;4,31;4,12;4,12;4,12;3,93;4,79;4,79;4,5;4,31;4,12;4,12;3,93
01/09/1963;3,74;3,55;3,36;3,36;3,36;3,36;3,17;3,17;2,98;2,98;2,98;2,98;3,93;3,93;4,12;4,5;3,93;3,36;2,98;2,98;2,98;4,12;4,79;24,4;12,4;11,5;31,2;55,6;104;39,2;
01/10/1963;93,8;69;63,4;55,6;72;70,5;41;22;16,8;17,5;22;15,6;13,8;12,4;14,2;13,3;12,9;25,2;48,2;26,1;31,2;66;34,7;31,2;31,2;29,5;26,1;19,8;16,8;14,7;12,9
01/11/1963;13,3;17,5;17,5;16;13,8;12,4;16;16;22,8;121;42,2;27,8;22;29,5;23,5;22;20,5;19,8;27,8;50,6;81;38,3;31,2;25,2;21,3;19;17,5;39,2;28,6;25,2;
01/12/1963;32,9;32;28,6;26,1;142;81;69;73,5;75;54,3;43,4;35,6;28,6;26,1;24,4;22;25,2;21,3;49,4;58,2;70,5;56,9;38,3;31,2;27,8;24,4;22;20,5;19;17,5;16
01/01/1964;22,8;21,3;16,8;15,1;14,2;13,3;12,4;12,4;11,5;11,1;12,4;11,5;11,1;10,7;9,86;9,45;9,45;9,04;9,45;9,04;8,63;8,22;8,22;7,81;7,81;7,81;8,22;10,3;9,86;9,04;9,04
01/02/1964;9,04;78;21,3;14,7;11,5;10,3;9,04;20,5;15,6;14,7;13,3;12,4;11,5;51,8;37,4;44,6;24,4;34,7;79,5;38,3;26,9;22,8;19,8;15,6;13,8;20,5;14,7;12,9;12,4;;
01/03/1964;21,3;23,5;22;40,1;18,3;15,6;84,2;75;38,3;28,6;23,5;19;17,5;19,8;39,2;23,5;17,5;15,1;14,7;14,7;32;19,8;13,8;12,9;12,9;19,8;12,9;19,8;41;32;22
01/04/1964;19;18,3;16;15,1;14,2;13,8;26,1;15,6;14,2;13,3;13,8;12,9;13,8;16;16,8;14,7;12,9;12;100;32,9;37,4;32;26,1;23,5;19,8;18,3;18,3;43,4;31,2;43,4;
01/05/1964;247;66;42,2;32,9;53;48,2;33,8;28,6;25,2;22,8;21,3;19,8;19;16,8;15,6;15,1;14,7;14,2;14,2;13,8;13,3;12,9;12,4;12;11,5;11,1;10,7;10,7;10,3;10,3;9,86
01/06/1964;9,86;9,45;9,45;9,04;9,04;9,04;8,63;8,63;8,63;12,4;15,6;44,6;138;30,3;19,8;35,6;22;18,3;15,6;14,7;13,8;12,9;12,4;17,5;100;31,2;22;18,3;15,6;14,7;
01/07/1964;13,8;13,3;15,1;35,6;28,6;26,1;20,5;19;18,3;16,8;15,6;14,7;13,8;13,3;12,9;12,4;12,4;12;11,5;11,1;11,1;10,7;10,3;11,1;39,2;15,6;13,3;11,5;10,7;10,7;10,3
01/08/1964;10,3;11,1;13,3;10,7;9,86;9,45;9,45;9,86;9,86;9,04;9,45;12,4;36,5;29,5;16;14,2;13,3;12,4;12,4;18,3;16,8;15,6;16,8;13,8;12,9;17,5;134;53;31,2;26,1;22,8
01/09/1964;19,8;67,5;62,1;25,2;21,3;20,5;21,3;49,4;26,1;55,6;70,5;41;30,3;24,4;21,3;19;16,8;15,6;14,7;14,2;13,8;14,2;14,2;14,7;17,5;22,8;19,8;16,8;15,6;13,3;
01/10/1964;13,3;12;12;14,7;12,4;11,5;13,3;26,1;35,6;31,2;26,1;16,8;15,1;14,2;13,3;12,4;11,5;11,1;10,7;12;14,7;12,4;9,86;9,45;9,04;32,9;18,3;12,4;11,1;23,5;13,8
01/11/1964;12,4;12;11,1;9,45;8,22;8,63;8,22;8,22;8,22;8,22;8,22;8,22;9,04;7,81;7,81;8,63;8,63;8,22;10,7;9,04;14,7;32,9;18,3;13,3;11,1;9,86;9,04;8,63;8,22;9,45;
01/12/1964;72;43,4;26,1;56,9;27,8;19,8;16,8;14,7;12,9;12,9;12;11,1;14,2;12;10,3;9,04;8,22;10,7;9,86;9,04;7,81;7,81;9,86;25,2;15,1;12,9;12;13,8;14,2;13,3;11,1
01/01/1965;9,45;9,45;9,86;19,8;11,1;9,45;8,63;9,45;41;15,6;12;10,3;31,2;15,1;13,3;12,9;20,5;82,6;47;30,3;22;18,3;15,6;14,7;13,8;12,9;49,4;116;64,7;38,3;34,7
01/02/1965;31,2;24,4;29,5;54,3;44,6;23,5;19;15,1;13,8;12,9;12,4;12;12,9;13,3;12,4;11,5;21,3;13,3;11,1;9,45;8,63;8,22;8,22;14,7;11,5;11,1;18,3;16;;;
01/03/1965;31,2;44,6;81;70,5;36,5;25,2;23,5;19;34,7;34,7;20,5;16,8;15,1;14,2;13,3;13,3;12,9;12,4;12;11,5;11,1;12;28,6;16;12,9;11,1;10,7;10,3;9,45;9,04;8,63
01/04/1965;8,22;8,22;7,81;7,81;7,4;47;34,7;19,8;15,1;12,9;14,2;12;10,3;17,5;16;14,2;13,3;15,1;14,2;13,3;12;10,7;9,86;9,04;8,63;8,22;14,2;90,6;222;143;
01/05/1965;274;70,5;40,1;32,9;26,9;22;20,5;19;18,3;132;85,8;53;41;295;213;44,6;43,4;36,5;32,9;29,5;27,8;24,4;22;20,5;19;17,5;16,8;16;15,6;15,1;15,1
01/06/1965;14,7;14,2;13,8;25,2;19,8;16,8;15,1;14,2;13,3;13,3;14,2;13,3;12,9;12,4;15,6;16,8;13,8;12,9;12,4;12;11,5;11,1;10,7;10,3;10,3;10,3;10,7;10,3;9,86;9,45;
01/07/1965;5,66;7,81;58,2;123;73,5;60,8;38,3;31,2;50,6;66;28,6;22,8;21,3;20,5;19,8;16,8;15,6;14,7;14,2;14,2;13,8;13,3;12,9;12,4;12;11,5;11,1;10,7;10,7;12;27,8
01/08/1965;14,7;12,9;11,5;11,1;11,1;10,7;10,7;10,3;10,3;10,3;9,86;9,86;9,45;9,04;8,63;9,86;8,63;9,04;182;169;62,1;32,9;25,2;21,3;18,3;16;15,1;14,2;14,2;13,8;13,8
01/09/1965;14,2;13,3;12,4;12,4;14,7;22,8;32;40,1;25,2;19,8;19;17,5;16;15,1;14,2;13,8;13,3;12,9;75;26,1;17,5;14,7;13,8;12,9;13,3;31,2;67,5;38,3;31,2;192;
01/10/1965;127;48,2;36,5;29,5;24,4;22;19,8;18,3;16,8;27,8;19,8;15,6;15,1;14,7;14,2;13,3;12,4;12,4;12,9;12,9;12,4;12,4;12,4;17,5;44,6;18,3;14,7;13,3;13,8;12,4;11,5
01/11/1965;11,1;10,7;10,7;10,3;9,86;9,86;9,45;19,8;15,1;13,3;12,4;17,5;147;66;147;47;32;25,2;21,3;18,3;16;15,1;14,2;13,3;13,3;21,3;21,3;17,5;16,8;14,7;
01/12/1965;15,6;32;49,4;30,3;37,4;38,3;43,4;31,2;39,2;49,4;36,5;28,6;24,4;22,8;60,8;66;43,4;32,9;27,8;38,3;45,8;125;50,6;39,2;30,3;26,1;32;36,5;40,1;39,2;34,7
01/01/1966;27,8;70,5;48,2;44,6;32;26,1;22,8;20,5;29,5;32,9;25,2;19,8;19;19;18,3;17,5;16,8;16;38,3;27,8;21,3;28,6;21,3;19;20,5;67,5;81;41;75;64,7;93,8
01/02/1966;49,4;36,5;30,3;26,1;67,5;38,3;36,5;43,4;112;142;84,2;149;307;163;106;112;87,4;63,4;63,4;47;41;41;37,4;47;43,4;38,3;59,5;40,1;;;
01/03/1966;85,8;41;32,9;87,4;79,5;47;35,6;31,2;29,5;26,9;25,2;23,5;22;20,5;19,8;19;17,5;16,8;16;16;15,6;15,6;47;22;39,2;34,7;24,4;22;47;33,8;26,9
01/04/1966;21,3;19;26,1;73,5;58,2;143;263;136;92,2;75;56,9;51,8;41;35,6;31,2;28,6;26,9;25,2;23,5;22,8;30,3;25,2;22;22;66;39,2;28,6;24,4;22;20,5;
01/05/1966;19;18,3;17,5;24,4;21,3;62,1;39,2;26,1;22,8;22;29,5;25,2;22,8;19,8;18,3;16,8;16;15,1;14,7;14,7;14,7;14,7;26,1;15,6;14,2;14,7;16;15,6;14,7;13,3;12,9
01/06/1966;12,9;12,4;12;12;11,5;11,1;11,1;10,7;10,7;10,3;10,3;10,3;10,7;12,4;12;11,1;37,4;32;15,6;12,9;12;11,5;13,8;26,9;19;15,1;14,2;13,8;26,1;36,5;
01/07/1966;20,5;17,5;15,6;13,8;12,9;12,4;13,8;12,9;12;11,5;11,1;10,7;10,3;10,3;9,86;9,45;9,45;9,04;9,04;9,04;8,63;8,22;18,3;10,7;9,45;9,04;8,63;8,22;8,22;7,81;7,81
01/08/1966;7,4;7,4;7,11;7,11;7,11;6,82;6,82;6,82;8,22;10,7;8,63;7,81;7,4;7,81;28,6;14,2;10,3;9,04;7,81;7,4;7,4;9,04;15,6;23,5;17,5;13,3;11,1;10,3;9,86;9,45;8,22
01/09/1966;9,45;22,8;78;78;67,5;53;29,5;21,3;18,3;16;15,1;14,2;13,3;12,9;13,8;28,6;16,8;13,8;12,9;12,4;12;11,1;10,3;9,45;8,63;8,22;8,22;11,1;13,8;12,4;
01/10/1966;10,3;24,4;93,8;30,3;22;22;111;69;34,7;25,2;19,8;19;19;16,8;15,1;19,8;24,4;54,3;26,9;16,8;15,1;18,3;63,4;26,1;19,8;16,8;37,4;44,6;192;111;149
01/11/1966;106;56,9;42,2;33,8;29,5;25,2;22;19,8;18,3;16,8;16;28,6;53;44,6;29,5;24,4;59,5;29,5;21,3;19,8;18,3;43,4;25,2;21,3;18,3;16;15,1;13,8;13,3;12,4;
01/12/1966;12;12,9;14,7;21,3;15,1;12,9;12,9;14,2;12;11,1;12,4;11,5;34,7;26,9;20,5;19;17,5;19,8;31,2;30,3;26,1;21,3;18,3;16,8;14,7;13,8;16;29,5;21,3;18,3;15,6
01/01/1967;21,3;16;45,8;47;28,6;24,4;21,3;16,8;73,5;47;28,6;21,3;19;19;16;37,4;17,5;16;15,1;14,2;14,2;27,8;26,9;35,6;47;40,1;49,4;36,5;31,2;44,6;44,6
01/02/1967;35,6;43,4;102;175;106;48,2;40,1;30,3;34,7;31,2;64,7;369;192;85,8;58,2;53;106;51,8;169;123;89;63,4;51,8;42,2;62,1;64,7;48,2;39,2;;;
01/03/1967;32,9;34,7;35,6;36,5;87,4;53;44,6;37,4;32,9;29,5;27,8;26,1;28,6;30,3;25,2;24,4;23,5;22,8;29,5;32;24,4;22,8;20,5;19,8;28,6;24,4;49,4;242;97;48,2;37,4
01/04/1967;32;27,8;26,1;24,4;22,8;22;19,8;19;16,8;16;15,6;15,1;14,7;14,2;15,6;14,2;13,8;13,8;13,3;12,9;12,9;12,4;12,4;12;12;12,4;13,3;16;14,2;12,9;
01/05/1967;13,8;12;11,5;10,7;10,7;10,7;10,3;12,9;10,7;9,86;9,86;9,45;9,45;9,04;9,04;8,63;9,45;8,63;8,63;9,45;9,04;10,7;26,9;12,4;9,45;9,45;9,04;8,63;8,22;7,81;9,86
01/06/1967;9,86;9,45;9,45;13,8;16;37,4;17,5;11,5;9,45;8,63;8,63;8,22;13,3;24,4;51,8;25,2;18,3;13,8;12;11,5;10,7;10,3;9,86;9,45;9,45;9,04;9,04;8,63;9,04;19,8;
01/07/1967;13,8;10,3;9,45;8,63;8,22;7,81;8,22;7,81;7,4;10,7;12;15,1;84,2;50,6;19,8;31,2;79,5;56,9;27,8;19,8;16;14,2;13,3;12;11,5;10,7;10,3;9,86;9,45;9,04;8,63
01/08/1967;8,63;8,22;7,81;7,81;7,4;8,63;8,63;8,22;7,81;7,4;7,4;7,4;8,22;11,1;9,45;7,81;7,4;6,82;6,53;6,24;6,24;7,4;7,4;7,11;6,82;6,53;6,53;6,24;6,24;6,24;5,95
01/09/1967;5,95;5,95;5,66;5,95;5,95;8,63;9,86;13,3;16,8;10,3;7,11;7,4;36,5;12,4;9,04;7,11;6,24;10,7;9,04;17,5;35,6;32,9;43,4;34,7;25,2;21,3;44,6;28,6;18,3;16,8;
