Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/03/1962;10,68;15,02;12,4;15,02;11,44;11,76;10,32;9,96;9,421;9,421;9,84;10,08;9,84;9,72;14,34;20,76;18,25;21,8;23,64;17,08;12,4;10,8;10,68;10,8;10,32;9,84;9,421;9,421;9,242;9,063;9,6
01/04/1962;8,884;8,884;12,08;10,08;9,6;9,063;8,347;9,242;15,36;10,56;9,6;9,063;8,526;7,989;7,652;9,6;10,08;8,884;8,526;7,81;7,652;7,494;12,08;9,72;8,347;9,242;8,168;7,81;7,652;7,494;
01/05/1962;7,336;9,421;7,989;7,336;6,862;6,704;6,546;6,546;6,546;6,546;6,546;6,388;6,388;6,23;6,23;6,085;6,085;10,2;9,6;12,08;25,26;21,8;9,72;8,168;7,652;7,178;6,862;10,68;8,884;7,989;7,02
01/06/1962;6,546;7,178;10,56;6,546;5,94;5,65;5,65;5,65;5,94;12,08;9,063;7,178;6,704;6,23;6,23;6,085;5,94;5,94;5,94;5,795;5,65;7,336;9,242;7,494;6,23;5,94;5,795;5,65;5,505;5,505;
01/07/1962;5,36;5,36;5,36;5,36;5,505;5,215;5,07;5,215;5,795;16,85;7,336;5,94;5,65;5,36;5,36;10,32;24,72;8,347;6,704;6,23;5,94;5,65;5,94;6,23;15,02;26,38;50,2;28,41;16,85;15,19;13,68
01/08/1962;10,56;9,84;9,421;8,884;7,989;7,494;7,02;7,02;7,02;6,862;6,704;6,546;6,546;6,546;6,546;6,23;6,23;6,085;6,085;5,94;5,94;6,388;6,704;6,23;5,94;5,65;5,36;5,36;5,36;6,085;6,23
01/09/1962;5,94;5,795;5,36;5,215;5,07;4,925;4,78;6,23;7,652;7,81;7,81;12,08;8,884;6,388;6,23;6,23;5,795;10,56;43,6;27,25;30,15;23,91;17,54;16,16;14;10,8;10,44;9,84;9,96;9,242;
01/10/1962;8,705;9,72;9,421;9,96;11,76;13,04;10,2;9,242;8,705;8,526;9,84;9,96;9,242;8,168;7,81;7,494;7,494;10,08;10,68;8,526;7,494;7,178;6,862;6,862;6,704;6,546;6,546;13,68;8,705;7,336;10,44
01/11/1962;10,2;7,989;7,652;7,02;22,58;14,34;14;11,76;9,84;9,063;8,347;7,81;7,494;7,336;7,178;7,02;7,178;7,02;7,02;11,76;9,6;8,884;7,652;7,02;6,388;6,388;6,23;7,02;7,02;7,02;
01/12/1962;6,862;6,704;10,2;13,68;7,989;7,652;7,336;7,02;6,704;6,546;6,23;6,388;9,242;6,704;6,546;6,546;6,23;7,02;6,388;5,94;5,65;5,505;5,36;5,36;5,215;5,505;7,02;6,388;6,085;5,795;5,795
01/01/1963;5,795;5,215;4,925;4,652;4,652;4,524;4,524;4,524;4,524;6,23;9,72;15,19;12,72;24,72;16,62;10,2;9,6;9,242;8,705;9,6;15,7;17,31;14,85;11,76;9,84;18,25;29,57;14,68;42,2;24,45;116,6
01/02/1963;31,02;34,16;40,8;24,99;26,67;23,91;24,99;19,75;17,54;15,93;14,85;12,08;14,68;13,04;28,7;17,77;15,53;16,16;15,53;20,76;16,85;15,36;14;21,02;27,54;21,8;23,1;23,91;;;
01/03/1963;19,25;19,25;19,5;17,08;15,93;14,68;13,68;15,02;18,5;18,25;16,62;15,02;13,68;12,08;11,44;11,44;11,44;11,12;10,8;10,8;30,15;35,12;52,2;30,73;23,1;21,8;24,72;21,02;20;18;16,39
01/04/1963;16,16;15,53;15,02;14,85;15,36;14,34;14;13,36;12,72;11,76;11,44;10,8;10,8;10,68;10,44;10,2;10,2;10,08;9,96;9,84;9,84;9,84;9,72;9,6;9,421;9,242;9,063;8,884;8,884;8,884;
01/05/1963;8,705;8,705;8,526;8,526;8,347;8,168;7,989;7,989;7,81;7,81;7,652;7,652;7,652;12,72;9,6;10,08;9,063;7,989;7,494;7,494;7,336;7,178;7,178;7,178;7,336;7,178;7,02;6,862;6,862;6,704;6,862
01/06/1963;6,704;6,704;6,546;6,546;6,546;6,388;6,23;6,23;6,085;6,085;6,085;6,546;6,085;5,94;5,94;6,704;6,388;5,94;5,94;5,795;5,795;5,65;5,65;5,65;5,505;5,36;5,36;5,36;5,215;5,215;
01/07/1963;5,215;5,94;6,388;6,546;6,388;5,795;5,505;5,36;5,215;5,07;5,07;4,925;4,925;4,78;4,78;4,78;5,07;5,505;5,07;4,78;5,36;24,18;8,168;6,085;5,36;5,07;4,78;4,652;4,652;4,524;4,524
01/08/1963;4,524;4,524;4,396;4,652;5,505;4,652;4,396;4,396;4,396;4,268;4,268;4,524;4,268;8,168;11,12;10,32;7,178;6,388;5,65;5,07;19,25;10,44;7,81;6,862;26,38;8,705;7,178;6,388;5,94;5,795;5,505
01/09/1963;5,215;4,925;4,925;4,78;4,78;4,652;4,524;4,524;4,524;4,524;4,78;5,94;5,36;5,07;4,925;7,336;5,795;4,925;4,78;4,396;4,396;12,4;9,242;7,652;7,652;60,52;69,58;35,44;28,41;18,75;
01/10/1963;21,02;14,85;12,08;22,58;24,72;14,34;10,8;10,2;10,44;14,68;15,7;10,8;10,08;10,2;17,08;16,85;39,75;23,64;17,54;15,02;15,36;16,85;13,68;11,44;10,8;11,12;10,56;10,2;9,72;9,242;8,884
01/11/1963;9,84;10,08;9,421;8,884;8,526;8,705;9,6;22,06;14;24,18;14,68;11,44;10,44;10,08;10,68;11,12;9,72;8,884;10,2;11,12;15,19;10,2;9,421;8,884;8,705;8,526;9,6;8,705;8,347;8,168;
01/12/1963;8,168;8,168;7,81;7,494;10,32;7,989;7,494;7,178;14,51;16,39;10,08;8,705;8,526;8,347;7,989;7,652;7,494;7,652;25,8;16,39;11,76;9,6;8,526;8,526;8,347;8,347;8,168;8,168;8,168;8,168;8,884
01/01/1964;13,04;14,17;9,6;8,884;7,494;7,02;6,862;6,704;7,336;6,862;6,546;6,546;6,704;6,085;5,94;6,546;7,336;6,546;6,23;6,23;6,085;7,989;9,72;7,336;6,23;6,085;7,652;7,02;6,388;6,085;5,65
01/02/1964;6,23;9,421;7,336;6,546;5,94;5,795;6,23;10,44;8,705;7,652;6,546;6,704;10,32;6,862;6,388;6,23;18,75;14,85;19,5;10,8;9,242;9,6;11,44;9,72;12,08;10,08;8,884;8,526;9,063;;
01/03/1964;10,8;9,063;7,989;7,989;6,862;10,44;34,8;15,53;10,8;9,6;8,884;8,526;8,168;11,76;11,76;9,242;8,347;7,81;7,494;7,494;7,494;7,494;7,494;7,81;15,36;9,063;7,81;7,336;13,04;10,32;10,08
01/04/1964;9,96;8,884;8,168;7,989;7,652;7,989;7,81;7,652;7,652;8,347;9,421;8,526;7,652;7,652;7,494;7,494;7,989;8,526;7,81;7,494;7,336;8,705;10,56;10,44;14,17;10,68;17,77;22,84;14,51;11,76;
01/05/1964;11,44;10,8;11,12;10,8;10,2;33,52;16,85;13,04;11,12;10,56;10,44;10,08;9,421;9,242;8,705;8,168;8,168;7,989;7,989;7,81;7,81;7,652;7,494;7,494;7,336;7,178;7,02;8,705;8,884;7,178;7,178
01/06/1964;6,862;6,704;6,546;6,546;7,494;6,862;6,546;6,546;6,388;18,75;8,884;7,81;8,526;9,063;6,862;6,546;6,546;6,388;6,388;6,23;5,94;5,94;5,94;9,96;7,989;7,02;6,546;6,388;6,23;6,23;
01/07/1964;6,085;5,94;6,862;15,02;12,72;9,72;9,84;9,242;8,705;7,178;6,704;6,546;6,388;6,085;5,94;6,546;7,178;6,546;6,388;6,085;5,94;5,65;5,65;5,65;19,75;8,347;6,546;6,23;5,795;5,65;5,505
01/08/1964;5,505;7,336;8,347;7,178;7,02;6,546;5,94;5,795;5,65;5,215;5,07;5,07;5,505;6,388;5,94;5,505;5,215;5,07;5,65;5,505;5,215;5,07;5,07;5,07;5,215;5,505;5,65;5,65;5,65;5,65;5,215
01/09/1964;6,085;15,7;7,02;5,94;5,795;5,505;5,36;10,8;6,862;14;15,53;8,347;7,178;6,546;6,23;5,94;5,65;5,215;5,36;5,215;5,07;5,36;6,23;5,65;11,76;9,421;7,336;6,085;7,178;6,388;
01/10/1964;5,795;5,505;5,94;6,085;5,65;5,505;5,505;31,31;16,16;12,4;15,02;10,08;9,421;8,705;7,989;7,652;7,336;7,989;7,02;7,02;9,84;6,862;6,388;6,23;6,23;23,1;12,4;8,347;8,347;8,884;7,494
01/11/1964;7,178;6,862;6,388;6,23;7,178;6,546;6,085;5,94;5,65;5,65;5,65;5,65;5,65;5,505;5,505;5,505;5,36;5,36;5,215;5,07;6,23;8,705;7,178;5,65;5,36;5,07;4,925;4,78;4,925;5,36;
01/12/1964;6,388;6,23;16,62;10,32;6,704;5,795;5,505;5,36;5,36;6,546;5,36;6,704;8,526;5,36;4,925;4,78;4,925;5,505;5,795;6,085;6,704;6,546;7,02;7,336;7,336;5,795;5,36;5,36;11,44;7,336;5,505
01/01/1965;5,36;4,925;5,215;7,178;5,94;5,795;5,65;6,085;7,652;5,65;4,652;4,524;5,505;5,36;4,396;4,396;5,215;6,704;10,08;7,178;4,652;4,524;4,396;4,268;4,268;6,23;5,36;5,505;4,524;4,524;4,652
01/02/1965;5,795;4,268;12,4;5,795;9,242;6,546;5,215;4,524;4,268;4,268;4,268;4,268;4,268;4,78;4,012;4,012;4,012;3,884;3,756;3,628;3,5;3,39;3,628;3,884;7,652;6,388;5,795;5,65;;;
01/03/1965;18;9,063;18,75;12,4;11,76;6,388;10,2;6,388;9,84;19;8,884;7,02;6,388;5,795;5,505;5,215;5,215;5,795;5,505;5,07;5,07;7,494;15,02;9,72;6,388;5,795;5,505;5,215;4,78;5,36;5,215
01/04/1965;6,388;5,505;4,925;4,78;4,524;4,524;5,36;4,78;4,78;5,505;5,65;5,795;5,65;10,32;7,652;6,23;5,94;6,085;6,862;5,94;5,505;5,215;4,925;4,78;4,78;7,336;5,505;5,505;14;6,388;
01/05/1965;40,1;13,36;10,68;8,884;7,989;7,336;7,02;7,178;7,02;7,494;9,84;7,652;6,862;20,76;10,56;8,705;7,81;7,494;7,336;7,02;6,704;6,546;6,23;6,085;5,94;5,795;5,65;5,65;5,505;5,505;5,36
01/06/1965;5,215;5,215;5,505;12,08;6,546;6,23;5,94;5,795;5,65;5,94;5,795;5,65;5,505;5,36;5,215;5,215;5,07;5,07;5,07;5,07;4,925;4,925;4,78;4,78;4,78;4,78;4,652;4,524;4,396;4,396;
01/07/1965;4,396;4,78;9,72;6,085;13,68;6,862;5,505;5,07;4,925;10,56;5,505;5,07;4,78;5,215;9,063;5,505;5,07;4,925;4,78;7,336;5,795;5,215;4,78;4,78;4,652;4,524;4,524;4,396;4,268;4,268;5,07
01/08/1965;4,652;4,524;4,524;4,652;4,396;4,268;4,14;4,14;4,012;3,884;3,884;3,756;3,756;3,756;3,756;3,756;23,91;83,43;51,4;68,66;55,56;21,8;15,36;11,44;10,32;9,72;8,884;8,705;10,8;10,08;9,063
01/09/1965;8,347;7,81;7,81;13,36;41,85;26,96;29,57;23,64;21,54;15,93;19,5;14,51;12,08;11,12;13,04;11,12;10,32;10,08;26,96;15,7;10,8;10,2;9,84;9,6;9,84;14,85;10,8;10,56;9,96;16,39;
01/10/1965;14,68;10,08;9,72;9,421;8,884;8,705;8,526;8,168;7,989;13,68;10,56;9,84;8,347;7,81;7,652;7,336;7,178;7,02;7,652;9,96;6,862;8,347;8,884;7,652;10,08;8,705;7,494;7,178;7,178;7,336;9,72
01/11/1965;8,884;7,178;6,862;6,862;7,178;7,178;7,178;7,178;7,02;6,862;6,862;7,336;36,4;62,3;28,99;18,25;13,68;10,8;10,08;9,421;8,705;8,347;8,168;8,168;7,989;10,68;17,77;11,12;9,96;8,347;
01/12/1965;7,81;9,6;9,242;7,989;10,08;10,8;9,063;9,421;10,68;8,884;7,989;7,652;8,168;13,68;22,32;15,19;10,44;9,6;12,4;9,96;14,51;15,02;12,08;9,6;10,08;12,08;15,53;10,8;11,76;10,44;10,32
01/01/1966;14,85;15,36;19,5;16,39;14;16,62;18;37,68;20,76;18;15,02;14,17;13,04;14,68;19,75;15,53;12,4;14,17;12,72;16,85;13,68;14,17;13,36;11,44;23,1;32,56;20,5;16,62;14,85;14,17;14,85
01/02/1966;15,7;15,93;15,7;15,02;13,36;19,75;14,34;19,5;58,76;41,5;29,57;129;35,44;34,16;74,73;51;46,92;37,04;39,4;36,72;28,7;28,41;25,8;24,18;25,26;22,58;21,54;21,02;;;
01/03/1966;19,25;19,75;17,77;19,5;19,25;17,31;17,08;16,16;17,54;18,25;15,53;14,68;14;13,68;13,36;12,72;12,72;12,4;12,08;11,44;11,44;13,36;16,85;15,7;15,02;20;15,53;14,68;14;14;13,04
01/04/1966;13,68;12,08;26,09;21,8;18,25;16,16;27,54;23,64;20;18,25;17,31;15,7;15,02;14,68;14,17;13,36;12,72;12,08;11,76;14,68;13,68;12,08;11,76;14,34;19,25;23,64;15,53;14;13,36;12,72;
01/05/1966;12,4;11,44;11,12;11,12;10,8;14,68;13,36;11,12;10,68;10,56;19;18;13,68;12,72;11,12;10,32;10,08;10,08;10,08;9,96;9,96;9,96;14,17;11,44;10,2;9,6;9,6;9,6;9,242;9,242;9,063
01/06/1966;8,884;8,705;8,526;8,347;7,989;7,81;7,81;7,81;7,81;7,652;7,652;7,81;9,063;9,72;9,242;9,6;31,31;15,02;8,705;7,989;7,81;7,81;9,84;10,08;8,705;8,168;7,81;7,81;18,25;14,85;
01/07/1966;9,72;9,063;8,526;8,168;7,989;7,81;7,652;7,494;7,494;7,336;7,178;7,02;6,862;7,336;7,81;7,336;6,862;6,704;6,704;6,546;6,546;6,546;16,85;7,652;7,02;6,704;6,704;6,546;6,388;6,23;6,23
01/08/1966;6,085;6,085;6,085;6,23;6,388;6,085;6,085;5,94;5,94;5,94;5,94;5,94;5,795;5,65;5,505;5,505;5,36;5,36;5,36;5,36;5,505;5,505;14,17;21,28;13,36;7,652;6,862;6,546;6,388;6,388;6,388
01/09/1966;9,72;18,5;56,52;24,72;16,39;13,04;10,56;9,96;9,421;8,884;8,526;8,168;13,68;9,063;12,4;9,84;9,242;8,347;7,81;7,81;7,494;7,336;7,178;6,862;6,704;6,546;6,546;6,546;6,388;6,388;
01/10/1966;6,388;6,388;9,72;9,421;7,989;15,53;15,19;9,6;8,168;7,336;6,862;6,862;6,704;6,546;6,862;7,652;8,884;15,7;10,08;8,526;7,336;7,02;6,862;6,546;6,23;6,23;17,54;11,44;9,242;8,526;7,652
01/11/1966;7,336;7,178;7,02;6,862;6,546;6,388;6,388;6,704;7,178;6,704;7,652;8,526;15,7;10,44;8,168;7,652;12,08;9,6;7,989;7,178;7,178;9,063;7,652;7,494;7,494;7,494;7,336;7,336;7,178;7,02;
01/12/1966;7,02;7,652;9,84;7,652;6,546;6,23;21,8;12,4;9,421;7,81;12,08;10,44;7,989;7,81;10,08;9,421;8,168;8,347;14;9,72;8,705;7,81;7,81;7,81;7,81;7,81;14,17;10,08;9,242;10,08;30,15
01/01/1967;24,45;17,08;20,25;21,8;15,7;14;11,76;11,44;10,8;10,32;9,84;9,84;9,84;15,36;12,08;9,6;8,705;8,526;8,526;7,989;7,81;7,989;7,81;7,989;9,96;9,84;10,32;10,68;13,04;13,68;10,2
01/02/1967;9,063;8,884;16,85;12,08;10,2;9,421;9,063;8,884;8,884;12,4;49,8;83,43;27,83;35,76;19,25;17,08;15,93;16,39;14,85;14,34;12,72;14,68;12,72;13,36;15,02;18,25;14,68;13,68;;;
01/03/1967;13,04;10,68;10,44;10,56;14,17;13,36;10,56;10,2;11,76;10,8;10,8;13,04;14;10,32;10,32;10,44;9,6;9,242;9,242;9,242;9,242;15,53;10,44;9,96;10,56;11,44;13,04;19,25;12,08;10,08;9,6
01/04/1967;9,421;8,705;8,526;8,705;8,526;8,347;8,168;7,81;7,81;9,063;8,168;7,494;7,652;8,526;7,652;7,02;6,862;6,862;6,704;6,546;6,704;6,704;6,546;6,546;6,546;6,704;20,5;15,93;10,2;8,347;
01/05/1967;7,336;6,862;16,62;10,68;8,347;7,178;6,704;6,23;6,23;6,23;6,085;5,94;5,94;5,94;5,94;5,94;5,94;5,94;5,94;5,94;5,94;6,23;8,705;5,94;5,65;5,65;5,65;5,505;5,505;5,65;6,862
01/06/1967;6,388;6,23;10,32;10,56;17,77;24,45;8,705;5,65;5,65;5,65;5,65;5,65;6,23;7,494;9,6;10,68;7,494;6,085;5,94;5,65;5,36;5,215;5,215;5,215;5,07;4,925;4,925;4,925;4,925;5,36;
01/07/1967;5,07;4,925;4,652;4,652;4,652;4,652;4,652;4,524;5,65;5,36;5,07;5,215;6,23;14,51;17,31;23,37;14,51;13,04;9,72;8,526;6,704;5,795;5,36;5,36;5,07;5,07;5,07;5,07;5,215;5,65;5,215
01/08/1967;5,07;5,07;5,07;5,07;5,07;5,07;4,925;4,925;4,925;4,925;4,925;4,78;4,78;4,78;4,652;4,652;4,652;4,524;4,396;4,396;5,07;5,36;7,336;38,35;10,8;8,526;7,02;6,388;5,65;5,215;5,07
01/09/1967;5,07;5,505;7,494;10,08;7,989;7,02;6,388;7,989;11,12;9,063;8,526;25,53;29,86;10,32;7,81;7,02;6,546;29,57;33,2;36,4;27,83;18,5;19,5;17,08;15,02;12,4;10,68;9,84;9,063;8,884;
01/10/1967;8,884;8,884;9,72;8,705;8,347;8,168;7,81;7,652;7,336;7,178;7,02;6,862;6,704;6,546;6,388;6,23;6,23;6,23;12,08;10,8;16,39;17,31;14,68;12,4;10,56;9,421;8,884;8,884;9,242;9,063;7,989
01/11/1967;7,336;6,388;6,085;5,94;5,795;5,65;5,65;5,65;5,65;5,65;5,65;6,23;13,36;9,96;8,347;13,04;9,421;9,6;7,81;7,494;7,178;7,02;6,862;6,862;7,02;8,705;13,04;20,76;24,99;14;
01/12/1967;10,08;9,72;14;10,68;9,242;7,989;7,652;7,494;7,336;7,178;7,02;6,862;6,546;6,546;6,388;6,23;6,085;6,085;6,704;6,704;6,704;7,178;8,705;6,704;5,795;5,505;5,36;5,215;5,215;5,07;5,07
01/01/1968;5,07;5,07;5,07;4,78;4,652;4,524;5,36;5,215;5,07;5,07;5,94;5,795;5,65;5,65;5,795;5,215;4,925;4,78;4,78;4,78;6,23;8,884;13,36;7,494;5,795;5,36;5,36;5,36;5,505;14,85;7,81
01/02/1968;7,02;6,23;5,94;5,65;5,505;4,925;4,78;4,268;4,14;4,14;4,14;5,65;7,178;5,36;5,07;4,78;4,652;4,268;4,14;4,14;3,884;3,884;3,884;5,36;4,78;4,524;4,14;3,884;3,756;;
01/03/1968;3,628;3,628;3,5;3,5;3,5;3,5;3,5;7,81;5,36;4,78;4,652;4,268;3,5;3,28;3,5;7,652;5,795;3,5;3,06;3,06;3,06;3,06;3,06;3,06;3,06;3,28;5,215;5,65;4,925;4,268;4,14
01/04/1968;4,14;5,505;6,388;4,78;4,14;4,012;4,012;3,884;3,756;3,628;3,628;3,5;3,39;3,39;3,5;3,5;3,39;3,39;3,39;3,28;3,28;3,28;3,17;3,17;3,17;3,17;3,17;3,17;3,17;3,17;
01/05/1968;3,17;3,17;3,17;3,06;3,06;3,06;3,06;3,06;2,95;2,95;2,95;2,95;2,95;2,95;3,628;3,5;3,28;3,06;2,95;2,95;2,95;2,95;2,95;2,95;2,95;2,95;2,95;2,95;2,95;2,95;2,95
01/06/1968;2,95;2,95;2,95;3,06;3,5;3,17;2,84;2,84;2,84;2,84;2,84;2,84;2,84;2,84;2,84;2,84;2,95;3,28;4,925;4,14;3,39;2,95;2,95;2,95;2,95;2,95;2,95;2,95;2,84;2,84;
01/07/1968;2,84;2,84;2,84;2,84;3,17;3,884;3,5;3,5;3,39;3,17;2,95;2,84;2,84;2,84;2,84;2,84;2,84;2,84;2,95;3,756;4,925;4,524;4,012;3,39;2,95;2,84;2,84;2,73;2,62;2,62;2,62
01/08/1968;2,62;2,51;2,51;2,51;2,4;2,4;2,4;2,308;2,308;2,308;2,308;2,308;2,216;2,216;2,216;2,216;2,216;2,216;2,216;2,216;2,216;2,216;2,216;2,4;2,216;2,216;2,124;2,124;2,124;2,216;2,032
01/09/1968;2,032;2,032;2,032;2,032;2,032;2,032;2,032;2,032;2,032;2,032;2,308;20;26,09;32,56;16,62;10,08;6,23;4,396;3,884;4,524;43,25;10,44;9,242;7,02;4,78;4,524;4,268;4,268;4,524;4,14;
01/10/1968;3,884;3,39;3,06;3,06;3,06;3,06;2,95;2,95;2,95;3,17;4,14;10,8;10,68;7,494;7,178;5,65;5,505;9,063;9,84;7,02;6,085;5,215;4,524;4,78;4,524;4,524;4,524;7,178;14,51;9,72;4,268
01/11/1968;4,268;4,268;4,268;5,94;7,02;9,72;7,336;6,704;38,7;13,04;7,652;5,795;5,65;5,215;4,652;4,396;4,268;4,268;4,14;4,14;4,14;4,14;4,14;4,14;4,14;4,14;4,012;4,012;4,012;4,012;
01/12/1968;4,012;3,884;3,884;3,884;3,884;4,268;4,78;4,012;4,14;4,012;4,012;3,884;3,756;8,526;4,925;4,396;3,756;3,5;3,5;3,5;3,5;10,2;65;27,83;26,96;15,36;14;9,72;8,705;7,652;7,02
01/01/1969;6,546;34,8;14,85;18,25;16,16;9,84;9,063;8,347;7,652;13,68;13,68;9,6;7,989;7,336;7,178;6,704;6,23;6,085;6,085;5,94;5,94;5,94;5,94;6,23;6,546;6,704;7,494;9,242;9,96;6,546;7,02
01/02/1969;10,08;6,546;6,862;7,178;7,494;8,347;10,68;6,862;6,546;6,546;6,546;6,546;6,704;6,23;6,23;6,23;6,546;19;17,08;14,85;14,34;14;13,04;14,34;14,34;16,62;11,44;24,18;;;
01/03/1969;14,85;13,04;10,32;10,8;9,6;8,884;8,705;8,526;8,347;8,168;7,81;7,81;7,652;7,494;7,336;7,336;7,336;8,347;15,93;32,56;11,44;15,36;9,242;8,884;8,526;8,168;7,989;10,44;19,5;12,4;10,08
01/04/1969;26,96;23,1;23,37;18,25;16,39;14,68;14;12,4;11,12;9,72;9,242;9,063;9,063;9,063;9,063;9,063;8,884;8,884;8,884;8,884;8,884;8,884;9,96;15,19;13,04;10,56;10,56;11,12;10,2;9,421;
01/05/1969;7,989;8,168;8,347;8,884;7,81;7,652;7,178;6,862;6,862;6,704;6,704;6,546;6,546;6,388;6,23;5,94;5,94;5,94;5,94;5,94;6,085;6,23;6,23;6,862;6,388;6,23;6,23;6,085;5,65;5,65;5,505
01/06/1969;5,36;5,215;5,07;4,78;4,78;4,78;4,78;5,215;5,505;4,925;4,78;4,78;4,78;5,07;5,36;5,215;5,795;24,99;7,178;7,178;15,02;54,6;47,88;40,8;35,12;27,83;18,25;13,36;11,44;10,68;
01/07/1969;9,96;9,242;9,063;9,063;8,884;8,884;8,705;8,526;8,705;10,08;10,08;10,2;10,2;10,08;9,84;9,421;8,168;7,989;7,81;7,652;7,178;6,704;6,546;6,546;6,546;6,546;6,546;6,546;6,546;6,546;6,546
01/08/1969;6,546;9,421;8,347;7,336;6,862;6,546;6,23;6,23;6,085;5,94;5,94;5,795;5,795;5,795;5,795;5,795;5,795;5,795;5,65;5,65;5,65;5,65;5,94;6,862;14,51;20,25;35,76;13,68;10,8;9,6;7,989
01/09/1969;7,336;7,02;6,388;5,94;5,94;5,94;6,085;5,94;5,65;5,65;5,65;6,085;5,94;5,65;5,505;5,36;5,36;5,215;5,505;6,388;5,94;5,07;4,925;4,78;4,925;5,07;4,78;4,78;4,78;4,925;
01/10/1969;5,65;4,78;4,78;4,78;4,78;5,36;6,862;5,36;4,524;4,396;4,524;4,78;4,925;5,215;4,78;18,25;17,77;5,94;5,07;4,925;4,78;4,396;4,14;3,756;3,756;3,5;3,5;3,5;3,5;3,5;4,14
01/11/1969;4,652;5,65;5,36;5,36;5,36;5,65;6,23;16,85;8,526;6,23;5,795;5,65;7,652;47,88;29,86;26,09;29,86;16,39;13,36;16,62;14;12,72;12,08;11,44;11,44;10,44;9,72;9,6;9,6;9,6;
01/12/1969;9,242;8,526;8,168;7,81;7,494;7,178;7,02;7,336;6,862;6,704;6,546;7,02;7,336;6,085;5,36;5,36;5,36;5,36;5,36;5,36;5,215;5,65;5,215;5,215;5,215;5,215;5,07;4,925;4,78;4,652;4,78
01/01/1970;29,57;16,62;11,76;8,705;8,705;9,421;7,81;7,989;20,5;7,989;6,862;6,388;6,23;6,388;14,68;10,56;7,178;7,178;7,02;6,862;6,862;6,862;6,862;7,178;6,862;6,862;6,862;6,862;6,862;7,494;7,81
01/02/1970;14,68;10,32;9,72;9,6;12,72;9,84;7,494;7,652;7,652;6,388;6,085;6,085;5,94;5,94;9,421;10,44;15,02;15,19;9,96;8,705;8,526;12,08;9,96;7,494;6,704;5,94;5,94;5,795;;;
01/03/1970;5,65;5,65;5,36;5,36;5,36;5,36;5,505;11,12;9,84;8,347;8,884;12,72;20,25;14;10,2;16,16;17,31;14,85;14,68;14,34;14,34;17,77;12,72;10,44;11,44;10,44;9,421;9,063;8,705;8,705;11,76
01/04/1970;10,8;9,6;9,242;13,68;17,08;12,08;10,08;9,421;9,063;8,884;8,705;8,526;8,526;8,347;8,168;8,168;7,989;7,81;7,494;7,336;7,178;7,02;7,02;7,02;6,862;6,862;7,02;6,862;6,704;6,546;
01/05/1970;6,546;6,546;6,546;6,704;7,02;7,178;7,178;6,862;6,704;6,704;7,178;7,494;7,02;6,546;6,546;6,862;10,32;8,884;19,5;22,58;15,7;10,56;9,6;7,81;7,494;7,02;6,704;6,546;6,546;6,546;6,546
01/06/1970;6,546;6,388;6,388;6,388;6,546;7,494;43,6;14;9,72;7,81;7,494;7,178;8,347;9,421;7,178;6,704;6,546;6,546;6,546;6,388;6,23;6,546;6,546;6,546;6,862;7,494;7,652;7,652;9,84;20;
01/07/1970;51,8;28,41;17,77;15,7;12,4;11,12;10,32;9,96;9,242;8,884;9,063;8,884;8,526;8,168;7,81;7,652;7,494;7,494;7,336;7,178;6,862;6,862;6,862;7,178;7,178;7,178;7,178;7,178;20,5;10,56;9,421
01/08/1970;7,81;7,494;7,494;7,336;7,178;7,178;7,02;6,862;6,546;6,388;6,23;6,085;6,085;5,94;5,94;5,795;5,65;5,505;5,36;5,36;5,36;5,94;42,55;9,063;13,68;7,81;7,652;60,52;18,75;17,77;14,34
01/09/1970;10,08;9,421;8,884;8,705;8,526;8,526;13,68;8,884;7,81;7,494;7,336;7,336;7,178;7,178;7,02;6,862;6,546;6,546;6,546;6,704;7,336;6,862;6,862;7,336;9,063;9,6;9,421;9,72;9,72;8,705;
01/10/1970;7,652;7,02;6,704;6,546;6,546;6,546;6,546;6,546;6,546;6,546;6,546;6,388;5,94;5,65;5,795;10,68;13,04;16,16;8,526;8,526;8,705;8,526;8,168;8,347;8,705;8,526;8,884;9,242;9,242;8,884;8,884
01/11/1970;8,884;16,62;10,32;7,989;7,494;7,494;7,494;7,494;7,494;7,494;7,652;9,063;7,81;6,862;6,388;6,23;6,388;6,388;5,65;5,505;5,36;5,215;5,215;5,07;5,07;5,07;5,07;6,388;9,6;8,168;
01/12/1970;7,494;7,02;6,23;5,505;4,78;4,925;4,925;4,78;4,652;5,36;7,02;5,505;5,07;5,07;4,78;5,215;5,07;4,925;5,36;4,925;4,652;13,36;7,81;6,704;7,02;23,1;10,56;6,704;5,65;6,388;6,546
01/01/1971;22,32;15,19;9,421;8,705;9,421;17,31;9,96;8,705;10,8;16,16;9,84;14,68;9,421;10,8;7,989;7,178;5,505;5,36;9,72;6,546;8,168;17,54;15,02;7,652;6,862;6,704;6,546;6,546;6,546;13,04;14,51
