Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/09/1972;218,4;184,8;166;145;125,4;118,9;111,1;99,66;94,98;96,15;93,81001;88,06001;82,46;77;70,7;65,66;167,5;269,4;191,2;536,8;235,6;188;175,2;163;145;287;433;319,1;242,8;184,8;
01/10/1972;157;148;126,7;111,1;96,15;86,94;81,34;73,85;70,7;67,62;62,72;58,8;56,96;59,78;77;74,9;68,6;62,72;56,96;57,88;220,2;161,5;93,81001;70,7;60,76;55,12;49,6;51,44;62,72;70,7;71,75
01/11/1972;74,9;70,7;63,7;55,12;47,92;42,88;53,28;90,3;79,1;64,68;54,2;47,08;90,3;115;99,66;148;120,2;99,66;73,85;62,72;47,08;42,04;38,16;38,16;44,56;42,88;41,2;39,68;44,56;68,6;
01/12/1972;173,6;189,6;191,2;223,7;169;132,2;111,1;94,98;84,7;74,9;64,68;55,12;50,52;47,92;46,24;43,72;42,88;41,2;39,68;38,16;36,64;35,88;35,12;34,36;33,6;33,6;32,28;31,62;32,28;33,6;32,28
01/01/1973;34,36;35,12;33,6;33,6;39,68;68,6;77;94,98;135;166;184,8;157;125,4;149,5;35,88;107,2;75,95;54,2;42,88;41,2;46,24;49,6;48,76;43,72;39,68;35,12;44,56;56,96;77;91,47;51,44
01/02/1973;46,24;40,44;35,12;33,6;32,28;30,96;29,64;28,98;28,32;27;27,66;36,64;56,04;44,56;38,16;33,6;32,28;30,96;29,64;27;73,85;98,49;64,68;64,68;47,08;34,36;31,62;28,32;;;
01/03/1973;27;29,64;35,88;35,88;33,6;27,66;25,86;27;27,66;27;25,86;21,87;21,3;20,79;20,28;19,77;19,26;19,26;23,01;35,88;28,98;24,72;21,87;20,28;19,26;18,75;17,73;17,73;17,22;17,22;18,24
01/04/1973;19,26;17,22;16,71;16,2;16,2;17,22;17,22;16,71;16,2;16,2;15,75;15,3;14,85;14,4;13,95;13,95;14,85;17,22;18,24;17,22;16,2;15,3;14,4;14,4;27;38,92;34,36;32,94;38,92;47,92;
01/05/1973;97,32;333,8;202,4;146,5;120,2;103,3;104,6;105,9;104,6;96,15;68,6;50,52;38,92;35,12;34,36;32,94;31,62;30,3;30,3;30,96;33,6;34,36;38,16;35,88;32,94;31,62;30,3;28,98;28,32;28,32;27,66
01/06/1973;27;27;25,86;25,86;25,29;25,86;28,98;30,3;46,24;64,68;53,28;46,24;50,52;53,28;48,76;43,72;41,2;56,96;55,12;47,08;41,2;34,36;47,92;125,4;161,5;120,2;109,8;85,82;67,62;75,95;
01/07/1973;92,64;130,8;96,15;71,75;61,74;51,44;45,4;42,04;39,68;38,16;36,64;35,88;35,12;34,36;54,2;205,8;199,2;83,58;128;213;497,8;315;222;188;167,5;157;137,8;128;120,2;103,3;100,83
01/08/1973;93,81001;89,18;80,22;74,9;70,7;65,66;61,74;58,8;56,96;62,72;74,9;344,6;311;175,2;142;128;103,3;92,64;84,7;96,15;183,2;377,6;191,2;148;142;216,6;175,2;154;137,8;122,8;111,1
01/09/1973;99,66;86,94;81,34;74,9;71,75;68,6;65,66;63,7;61,74;59,78;58,8;137,8;176,8;130,8;122,8;109,8;103,3;103,3;184,8;157;124,1;109,8;92,64;80,22;70,7;64,68;57,88;56,96;109,8;113,7;
01/10/1973;89,18;71,75;61,74;56,04;54,2;67,62;77;63,7;53,28;48,76;55,12;61,74;63,7;56,04;50,52;45,4;40,44;37,4;35,12;34,36;33,6;33,6;65,66;130,8;121,5;104,6;80,22;63,7;51,44;41,2;43,72
01/11/1973;84,7;78,05;71,75;64,68;56,96;48,76;42,04;38,16;36,64;34,36;33,6;32,94;37,4;32,94;31,62;30,96;29,64;30,96;31,62;30,3;28,32;27;26,43;26,43;26,43;25,29;24,72;23,58;23,01;22,44;
01/12/1973;21,87;22,44;24,15;24,72;23,58;22,44;23,01;27,66;25,29;24,15;22,44;20,28;19,26;19,77;21,87;24,72;25,86;25,86;23,01;20,79;19,77;19,26;21,3;25,86;30,3;35,12;33,6;32,28;117,6;111,1;96,15
01/01/1974;68,6;47,08;35,88;28,32;24,72;22,44;21,87;25,86;25,29;93,81001;73,85;43,72;35,88;39,68;34,36;27;24,15;23,01;20,28;19,77;19,77;20,79;23,01;24,15;15,3;34,36;36,64;34,36;28,98;23,58;18,24
01/02/1974;19,26;18,24;17,73;18,75;18,24;17,73;19,26;21,3;18,24;17,22;16,2;15,75;15,3;16,2;16,2;24,15;20,28;20,28;21,87;26,43;39,68;33,6;41,2;38,92;30,3;24,72;22,44;23,01;;;
01/03/1974;17,73;16,71;17,22;20,79;22,44;25,86;20,28;17,73;16,71;16,2;18,75;23,01;23,01;19,26;16,71;16,2;16,2;15,3;14,85;14,4;13,95;13,05;13,05;13,95;13,5;13,05;13,05;13,5;12,6;12,15;12,15
01/04/1974;11,7;11,7;11,317;11,7;20,28;15,75;12,6;10,551;10,551;10,168;10,168;10,168;10,168;9,785;9,785;9,785;9,785;9,785;9,785;9,401999;32,94;27;21,87;20,28;18,24;15,75;13,05;12,15;10,934;14,85;
01/05/1974;17,22;13,5;10,168;9,019;9,019;8,636;8,253;8,253;8,253;7,87;7,87;7,87;7,87;7,87;7,87;7,87;7,554;120,2;115;77;57,88;41,2;30,3;23,01;145;688;145;116,3;81,34;52,36;38,16
01/06/1974;31,62;28,98;25,86;23,01;21,87;21,3;24,15;80,22;136,4;186,4;107,2;80,22;63,7;47,92;40,44;46,24;59,78;56,04;52,36;47,92;109,8;85,82;69,65;65,66;63,7;52,36;44,56;39,68;35,88;33,6;
01/07/1974;31,62;30,3;28,98;28,32;27,66;27;26,43;25,86;25,29;25,29;24,72;24,72;24,15;24,15;23,58;23,58;24,15;24,72;33,6;33,6;32,28;28,98;25,29;23,58;23,01;21,87;21,3;20,79;20,79;20,28;19,77
01/08/1974;19,26;18,75;18,75;21,87;32,94;30,96;29,64;29,64;23,58;21,3;20,28;19,26;18,24;17,73;17,22;16,71;16,2;16,2;15,75;15,3;15,3;14,85;14,85;14,4;15,3;16,2;17,22;19,26;21,87;25,86;180
01/09/1974;128;75,95;42,04;32,28;23,58;21,87;19,77;18,75;17,73;16,71;16,2;15,3;14,85;14,4;13,95;13,95;13,5;13,5;13,05;13,05;11,7;12,15;12,15;11,7;11,317;12,15;12,6;12,6;12,15;11,7;
01/10/1974;11,317;10,934;10,551;10,551;10,551;10,551;10,168;10,168;9,785;9,401999;9,401999;9,019;8,636;8,636;8,636;8,636;9,401999;9,401999;9,019;9,019;8,636;8,253;8,636;9,401999;16,71;38,92;30,96;21,3;16,2;14,85;13,05
01/11/1974;11,7;10,168;10,168;9,785;9,785;13,95;19,26;19,26;15,3;13,05;10,934;10,168;10,168;9,401999;9,401999;9,019;8,636;8,253;6,29;5,658;33,6;30,3;23,58;18,24;19,26;34,36;28,98;25,86;19,26;16,2;
01/12/1974;13,95;309;108,5;69,65;46,24;31,62;23,01;19,26;17,22;15,75;14,85;17,73;34,36;44,56;37,4;34,36;70,7;54,2;34,36;26,43;23,01;32,94;59,78;54,2;46,24;36,64;28,98;28,32;28,98;27,66;23,01
01/01/1975;20,79;19,26;17,73;16,71;15,75;15,3;18,24;17,73;19,26;25,29;25,86;22,44;20,28;18,24;17,22;24,15;157;166;128;78,05;39,68;27,66;23,58;20,79;19,77;19,26;18,75;20,28;20,28;17,73;17,22
01/02/1975;113,7;100,83;83,58;47,92;29,64;23,58;20,28;19,26;18,24;16,71;15,75;14,85;14,4;13,95;13,5;13,05;12,6;13,95;14,4;17,73;24,15;25,29;23,58;17,22;17,22;16,71;16,71;15,3;;;
01/03/1975;14,85;14,4;14,4;13,95;13,95;13,5;12,6;12,6;12,15;11,7;11,7;15,3;15,3;15,75;15,75;13,05;12,15;11,7;13,05;20,79;18,24;16,2;14,4;14,85;14,85;13,5;12,6;12,6;223,7;125,4;99,66
01/04/1975;83,58;64,68;62,72;49,6;38,16;28,98;20,79;19,26;17,22;16,2;15,75;14,85;14,4;13,95;14,4;14,4;13,95;13,95;13,5;13,5;17,22;109,8;145;70,7;37,4;32,28;30,3;28,32;25,29;22,44;
01/05/1975;27;28,98;27;25,29;23,58;21,3;19,26;18,24;17,73;16,2;15,75;15,75;15,3;16,2;25,86;31,62;47,92;42,04;35,88;28,98;25,29;22,44;20,79;19,77;18,75;17,73;17,22;17,22;16,71;16,2;17,73
01/06/1975;124,1;200,8;79,1;56,96;51,44;71,75;85,82;66,64;53,28;42,88;35,12;31,62;29,64;28,32;26,43;25,29;24,15;23,58;23,01;22,44;21,87;97,32;93,81001;71,75;56,96;45,4;38,92;33,6;28,98;27,66;
01/07/1975;26,43;27;24,72;23,58;24,72;45,4;40,44;34,36;29,64;27;25,29;25,29;38,92;35,12;31,62;28,98;27,66;27;25,86;24,72;23,01;22,44;25,29;23,58;23,01;23,01;22,44;20,79;20,28;19,77;19,26
01/08/1975;18,75;18,75;18,75;18,24;18,75;19,26;19,77;28,98;265,6;615,6;353,4;194,4;157;137,8;120,2;98,49;80,22;68,6;59,78;50,52;45,4;42,04;40,44;38,92;39,68;57,88;56,04;51,44;47,92;45,4;47,08
01/09/1975;50,52;48,76;45,4;40,44;36,64;35,12;39,68;43,72;44,56;100,83;148;192,8;157;120,2;99,66;82,46;68,6;58,8;56,04;63,7;98,49;145;125,4;91,47;70,7;69,65;65,66;64,68;71,75;125,4;
01/10/1975;116,3;200,8;152,5;111,1;85,82;83,58;66,64;59,78;57,88;51,44;47,08;44,56;42,88;43,72;42,04;39,68;38,16;36,64;34,36;32,94;32,28;31,62;30,3;28,98;28,98;27,66;28,98;74,9;474,6;244,7;146,5
01/11/1975;105,9;82,46;63,7;47,92;46,24;43,72;38,92;35,88;32,94;31,62;30,3;30,96;27,66;27;26,43;25,86;28,32;35,12;40,44;41,2;42,88;42,88;57,88;60,76;60,76;51,44;43,72;38,16;32,94;29,64;
01/12/1975;27,66;25,86;24,72;23,58;27,66;57,88;57,88;46,24;149,5;158,5;117,6;90,3;68,6;56,04;47,08;42,04;37,4;35,12;32,94;30,96;30,96;30,3;35,88;39,68;32,94;30,3;28,32;27,66;27,66;25,86;24,72
01/01/1976;23,58;23,58;22,44;23,01;24,15;25,86;28,98;32,94;60,76;121,5;319,1;205,8;120,2;98,49;69,65;51,44;40,44;30,96;27,66;30,3;30,96;26,43;23,58;23,58;32,94;93,81001;59,78;43,72;30,3;25,86;24,72
01/02/1976;25,86;37,4;35,88;31,62;34,36;38,92;30,96;26,43;23,01;20,28;19,26;18,75;17,73;17,22;16,71;16,2;16,2;16,71;17,22;17,22;18,24;19,26;16,71;15,75;14,85;14,4;13,95;13,5;13,05;;
01/03/1976;12,6;12,6;12,6;12,6;13,5;14,4;14,4;13,5;13,05;13,5;14,4;15,75;14,85;14,4;14,4;13,95;14,4;14,4;15,75;17,22;19,77;17,73;16,2;15,3;13,95;12,6;11,7;11,317;10,934;10,551;10,168
01/04/1976;9,785;9,785;9,401999;9,401999;14,85;21,3;20,79;18,75;15,75;13,5;12,15;10,934;10,168;10,168;10,168;9,785;9,401999;9,019;9,401999;9,785;10,551;10,551;10,168;9,401999;9,019;8,636;8,253;7,87;7,87;7,87;
01/05/1976;7,554;7,554;7,554;7,238;7,238;7,238;7,554;7,554;8,253;8,253;8,253;8,253;8,253;7,87;7,554;7,554;7,238;7,238;7,238;7,238;7,238;7,238;7,238;7,238;7,238;7,238;38,16;65,66;78,05;35,88;32,94
01/06/1976;27;21,3;18,24;21,3;25,29;37,4;27;22,44;18,75;16,71;15,3;13,5;12,6;12,15;11,7;11,317;10,934;10,934;10,551;10,168;9,785;9,401999;9,401999;9,019;9,019;8,636;9,785;10,168;10,168;10,168;
01/07/1976;9,401999;9,019;9,019;8,636;8,636;8,636;9,401999;13,05;12,15;11,317;10,551;10,934;13,5;15,3;16,2;15,75;13,95;12,6;11,317;10,551;10,168;9,785;9,401999;9,785;11,317;14,85;74,9;371;211,2;188;176,8
01/08/1976;94,98;30,96;27,66;25,29;29,64;47,08;41,2;37,4;33,6;32,94;29,64;27;23,58;21,3;19,26;18,75;24,15;54,2;64,68;54,2;36,64;24,72;21,3;19,77;18,75;17,22;16,71;16,2;15,75;15,3;14,85
01/09/1976;14,4;15,3;25,29;173,6;103,3;68,6;55,12;44,56;35,88;28,32;25,29;23,01;21,87;20,79;19,77;19,26;18,75;17,73;16,71;16,2;15,75;15,75;15,3;15,3;14,85;15,3;15,75;16,2;18,24;18,75;
01/10/1976;20,79;20,79;19,77;18,75;23,01;21,87;20,79;20,28;19,26;18,75;18,24;17,73;16,71;16,71;16,2;14,85;15,3;20,28;54,2;47,92;40,44;35,88;30,96;22,44;19,77;18,75;17,22;16,2;15,75;15,3;38,92
01/11/1976;51,44;35,88;38,92;405;315;209,4;133,6;100,83;77;61,74;50,52;40,44;32,94;29,64;27,66;27,66;27;26,43;24,72;24,15;23,58;21,3;20,79;20,28;20,28;19,77;19,26;19,77;23,58;40,44;
01/12/1976;39,68;38,16;38,16;35,12;28,98;24,72;21,3;21,87;20,28;19,77;18,75;17,73;16,71;16,2;16,2;32,94;30,3;24,72;21,87;19,26;17,22;16,71;19,26;20,79;19,77;17,73;16,71;16,71;15,75;14,85;14,4
01/01/1977;18,24;21,87;47,08;44,56;34,36;27;19,26;20,28;32,28;25,29;21,87;20,28;19,26;20,28;21,3;27;52,36;54,2;48,76;44,56;35,12;28,98;23,01;19,77;18,24;17,22;16,2;15,3;14,85;15,3;19,26
01/02/1977;18,75;16,2;14,4;13,95;13,5;14,4;14,85;15,3;25,86;28,98;28,32;30,96;47,08;41,2;28,98;21,87;18,75;18,75;18,75;16,71;16,2;15,75;15,3;17,73;18,24;17,22;15,75;15,75;;;
01/03/1977;15,3;16,71;20,28;20,79;17,22;15,75;14,4;13,5;12,6;11,7;11,317;10,934;10,551;10,551;10,168;10,168;10,168;9,785;9,785;9,401999;9,785;9,785;9,785;10,168;10,168;10,168;9,785;15,3;18,24;15,75;14,4
01/04/1977;12,6;11,317;10,934;10,551;9,785;9,401999;8,636;9,401999;9,785;9,019;8,636;7,87;7,554;7,554;8,253;8,253;9,401999;9,785;9,785;9,401999;9,019;8,636;8,253;7,87;7,87;7,87;7,554;7,238;7,238;7,238;
01/05/1977;7,238;6,922;6,922;6,922;6,922;7,238;7,554;7,554;7,554;7,554;7,554;7,238;6,922;6,606;6,606;6,922;7,554;7,87;7,554;7,554;7,238;6,922;6,922;6,606;6,922;8,636;7,87;9,019;9,785;10,168;10,168
01/06/1977;10,168;10,168;9,401999;9,019;8,636;8,253;7,87;7,554;7,554;7,238;6,922;6,606;6,606;6,606;6,606;6,606;6,606;6,606;103,3;200,8;235,6;202,4;149,5;137,8;130,8;115;73,85;47,92;35,88;28,98;
01/07/1977;25,29;23,01;21,3;20,28;18,75;18,24;17,73;19,77;27;29,64;27;21,87;21,87;22,44;31,62;82,46;64,68;52,36;38,92;33,6;32,28;62,72;192,8;143,5;116,3;89,18;69,65;56,04;45,4;37,4;44,56
01/08/1977;291;196;140,6;108,5;96,15;80,22;68,6;57,88;46,24;39,68;37,4;36,64;38,92;40,44;49,6;191,2;149,5;121,5;94,98;75,95;64,68;57,88;50,52;51,44;56,04;57,88;53,28;49,6;42,04;39,68;38,16
01/09/1977;35,88;34,36;33,6;32,28;30,96;30,96;30,96;30,3;29,64;28,32;27;26,43;25,86;25,86;35,88;93,81001;173,6;124,1;99,66;82,46;69,65;59,78;45,4;35,88;33,6;32,28;30,96;29,64;28,98;28,98;
01/10/1977;28,32;27,66;26,43;25,86;25,29;24,72;23,58;23,01;22,44;21,87;22,44;23,01;24,72;23,58;22,44;23,58;23,58;24,15;22,44;21,3;19,77;18,75;18,24;17,73;19,26;26,43;24,15;21,87;19,77;18,24;17,73
01/11/1977;18,75;19,77;22,44;27,66;24,15;20,28;18,24;17,22;15,75;27,66;107,2;89,18;71,75;60,76;52,36;45,4;36,64;24,72;21,87;21,3;20,79;20,28;19,26;18,75;19,26;18,75;19,26;23,58;21,87;20,79;
01/12/1977;19,26;18,75;19,77;27;24,72;21,87;41,2;113,7;73,85;57,88;44,56;35,12;30,3;25,29;23,58;21,3;19,26;18,24;18,75;18,24;17,73;17,22;16,2;15,75;15,75;15,3;14,85;14,85;14,4;14,4;14,4
01/01/1978;15,3;16,2;15,75;14,85;13,95;13,5;13,5;13,5;13,5;12,6;12,15;11,7;12,15;14,85;13,95;13,05;12,15;11,7;15,3;14,85;14,4;13,95;13,05;12,15;11,317;12,6;15,3;15,3;13,95;12,6;11,7
01/02/1978;11,7;11,317;10,551;10,934;10,934;10,934;10,168;10,168;9,785;9,401999;8,636;8,636;8,636;8,253;7,87;7,87;7,87;7,554;7,554;7,554;7,554;7,554;7,238;7,238;6,922;7,238;7,238;7,238;;;
01/03/1978;8,253;9,019;10,168;11,7;11,7;9,401999;7,87;7,554;7,238;6,922;6,606;6,922;7,238;7,238;7,238;6,922;6,606;6,606;6,29;5,974;5,974;5,974;5,974;5,658;5,658;5,974;6,29;6,606;6,606;6,606;6,29
01/04/1978;5,974;5,658;5,342;5,342;5,026;5,026;5,026;5,026;4,71;4,71;4,71;4,71;4,71;4,71;4,71;4,467;4,467;4,467;4,467;4,467;4,467;4,467;4,467;4,224;4,224;4,224;4,224;4,224;4,224;4,224;
01/05/1978;4,467;4,467;4,467;4,467;4,467;4,467;4,224;4,224;4,224;4,224;4,224;4,224;3,981;3,981;4,224;4,71;5,026;5,974;5,974;5,658;5,342;4,71;4,467;4,467;4,224;4,224;4,224;4,224;4,224;4,224;4,224
01/06/1978;4,224;4,224;4,224;4,224;4,224;4,224;4,224;4,71;4,71;4,71;4,71;4,71;4,71;4,71;4,71;5,974;8,253;10,168;12,6;14,85;15,75;12,6;10,934;7,87;7,238;6,606;6,29;5,974;5,658;5,658;
01/07/1978;5,342;5,342;5,342;5,342;5,342;5,026;5,026;4,71;4,71;4,71;4,71;4,71;4,71;4,467;5,342;7,87;11,317;20,79;23,58;59,78;97,32;103,3;56,96;38,16;25,86;26,43;74,9;55,12;39,68;31,62;25,29
01/08/1978;20,28;17,22;14,4;12,6;11,7;10,934;10,551;9,785;9,019;9,019;14,4;19,77;26,43;25,29;21,3;18,24;15,75;13,95;12,6;11,7;11,317;10,934;10,551;9,785;9,401999;8,636;8,636;8,253;8,253;8,253;7,87
01/09/1978;7,554;7,554;21,3;55,12;90,3;53,28;33,6;25,29;20,28;17,22;15,3;14,4;13,5;15,3;34,36;28,32;23,58;19,77;17,22;18,75;18,75;17,22;15,3;13,95;12,6;11,7;10,934;10,551;10,168;9,785;
01/10/1978;9,785;9,401999;9,019;9,019;10,168;9,785;9,785;9,401999;9,401999;11,7;11,7;10,934;10,168;10,551;10,168;9,785;9,785;9,785;9,785;9,019;8,253;7,87;7,87;7,238;6,922;6,922;12,15;14,4;13,95;15,3;20,28
01/11/1978;33,6;31,62;32,94;48,76;31,62;23,01;19,26;15,75;15,3;23,01;22,44;16,71;14,4;13,05;12,15;11,317;11,317;47,08;211,2;176,8;113,7;92,64;70,7;56,04;45,4;37,4;31,62;25,29;24,15;21,3;
01/12/1978;19,26;17,22;16,2;18,24;18,24;20,28;24,72;25,86;25,86;24,15;20,28;17,22;16,2;17,73;17,73;17,22;16,71;14,85;13,95;13,05;12,15;11,7;11,317;11,7;11,7;11,7;11,7;11,7;11,317;10,934;10,551
01/01/1979;10,551;10,934;11,317;10,551;10,168;9,785;9,401999;9,019;8,636;8,253;8,253;7,87;7,87;7,554;7,554;7,238;7,238;6,922;6,922;6,606;6,606;6,606;6,29;6,606;6,606;6,606;6,606;6,29;6,29;6,29;5,974
01/02/1979;5,974;5,974;5,658;5,658;5,342;5,342;5,342;5,342;5,342;5,342;5,342;6,29;7,238;6,606;5,974;6,606;9,019;8,636;7,554;7,554;6,922;7,554;12,6;17,73;16,2;13,95;14,85;16,2;;;
01/03/1979;18,75;16,2;14,4;11,7;11,7;12,15;11,7;10,551;10,168;11,317;9,401999;10,934;61,74;39,68;32,94;28,32;23,01;17,73;14,4;12,6;10,168;9,401999;8,636;8,253;7,87;7,554;7,238;6,922;6,922;6,606;6,606
01/04/1979;6,29;6,922;7,87;7,87;8,636;18,24;23,01;18,24;13,95;11,7;10,934;10,168;9,401999;9,019;10,168;14,4;216,6;207,6;97,32;57,88;36,64;27;21,87;19,26;17,22;16,2;15,3;14,4;13,95;14,85;
01/05/1979;13,95;13,95;13,5;23,58;20,79;19,26;19,77;295;430,5;139,2;91,47;103,3;94,98;67,62;51,44;40,44;34,36;31,62;38,16;35,88;33,6;54,2;84,7;62,72;47,92;38,16;32,28;29,64;27,66;26,43;25,29
01/06/1979;24,15;23,01;21,87;21,3;23,58;29,64;30,96;62,72;53,28;41,2;34,36;30,3;26,43;24,15;23,01;21,87;21,3;20,79;20,28;19,77;19,26;18,75;18,75;19,26;20,79;19,77;18,75;18,24;17,73;17,73;
01/07/1979;17,22;20,28;59,78;47,92;38,92;75,95;139,2;104,6;81,34;67,62;57,88;49,6;46,24;32,94;29,64;28,32;26,43;25,86;26,43;28,32;30,3;30,96;29,64;28,98;30,96;75,95;58,8;47,92;38,92;32,94;30,3
01/08/1979;26,43;25,29;24,72;37,4;33,6;32,28;30,3;28,32;26,43;26,43;30,3;52,36;48,76;59,78;62,72;223,7;281;163;120,2;88,06001;68,6;56,96;47,92;42,88;39,68;46,24;43,72;39,68;37,4;35,12;34,36
01/09/1979;32,28;30,96;30,3;28,32;27;26,43;25,86;25,29;25,29;26,43;27;27,66;32,28;29,64;27,66;26,43;25,29;24,15;23,01;21,87;21,3;24,72;25,86;25,29;25,86;40,44;37,4;34,36;66,64;248,5;
01/10/1979;120,2;91,47;81,34;158,5;338;640,9;291;205,8;161,5;154;149,5;132,2;240,9;244,7;194,4;163;125,4;98,49;83,58;71,75;61,74;67,62;140,6;183,2;549,8;279;164,5;279;248,5;222;211,2
01/11/1979;181,6;148;126,7;113,7;100,83;90,3;83,58;145;97,32;81,34;77;72,8;69,65;66,64;61,74;56,96;59,78;146,5;100,83;73,85;64,68;57,88;52,36;47,08;45,4;42,88;40,44;38,16;35,88;34,36;
01/12/1979;38,16;36,64;36,64;1045,6;275,1;146,5;113,7;104,6;92,64;85,82;73,85;90,3;178,4;125,4;281;130,8;84,7;69,65;56,96;55,12;53,28;52,36;46,24;42,04;39,68;37,4;35,12;33,6;53,28;63,7;170,5
01/01/1980;175,2;148;125,4;109,8;89,18;71,75;58,8;85,82;66,64;54,2;47,92;42,88;39,68;37,4;34,36;32,94;31,62;32,94;35,88;35,88;32,94;30,96;28,32;31,62;33,6;29,64;27,66;26,43;25,29;25,29;26,43
01/02/1980;25,29;30,3;27;24,72;23,58;22,44;21,3;20,28;19,77;19,26;35,12;27,66;24,15;21,87;19,77;19,26;20,79;20,28;19,77;18,75;17,22;16,2;15,75;15,75;17,22;16,71;15,75;14,85;14,4;;
01/03/1980;15,3;15,75;17,73;20,28;23,01;19,26;18,75;17,73;16,71;15,75;15,3;20,28;24,72;30,96;27,66;23,01;17,22;13,95;13,05;12,6;11,7;11,317;10,934;10,551;10,168;9,785;9,401999;13,5;13,95;18,75;15,75
01/04/1980;13,5;12,15;11,317;10,934;10,551;9,785;9,401999;9,401999;9,019;9,019;8,636;8,636;13,95;12,6;12,15;11,317;10,168;9,401999;8,636;8,636;8,253;8,253;7,87;7,554;7,554;7,238;7,238;7,238;6,922;6,922;
01/05/1980;7,554;9,401999;9,019;8,253;7,87;7,87;8,253;10,551;69,65;557,7;170,5;117,6;73,85;56,96;39,68;28,32;24,15;24,15;25,86;26,43;27;27,66;25,29;23,01;20,28;18,24;17,22;16,2;18,75;17,22;16,2
01/06/1980;18,75;19,26;17,73;16,71;15,75;15,3;14,4;14,4;13,95;13,5;13,5;12,6;17,73;18,24;17,22;16,2;15,75;14,85;14,4;14,85;14,4;13,95;13,95;13,95;13,95;13,95;13,5;12,6;12,6;12,6;
01/07/1980;12,6;13,95;13,5;13,05;12,6;12,15;11,7;11,7;16,2;15,75;15,3;14,85;14,4;14,4;13,95;13,5;12,6;12,6;12,15;12,6;12,6;12,6;11,7;11,317;10,934;10,934;10,551;10,551;21,3;53,28;42,04
01/08/1980;31,62;24,72;20,79;18,24;16,71;18,24;18,24;17,22;15,75;15,3;14,4;13,5;13,05;12,6;12,15;12,15;11,7;11,7;11,7;14,4;43,72;49,6;51,44;42,88;33,6;26,43;24,72;18,24;17,22;16,2;15,75
01/09/1980;23,58;145;112,4;81,34;64,68;53,28;42,88;35,12;28,98;26,43;23,58;21,87;20,28;19,26;23,01;21,3;20,79;20,28;19,77;19,26;20,28;22,44;23,58;20,79;19,26;17,22;16,2;17,22;20,79;20,28;
01/10/1980;19,26;18,24;17,22;16,2;16,2;16,2;15,75;18,24;20,79;20,28;19,77;19,77;18,75;17,22;16,2;15,3;14,4;14,4;14,4;14,4;24,72;46,24;62,72;48,76;43,72;35,12;32,94;132,2;94,98;75,95;62,72
01/11/1980;50,52;41,2;32,28;27;28,98;46,24;85,82;117,6;143,5;120,2;92,64;71,75;57,88;47,08;38,16;33,6;31,62;29,64;28,98;30,96;56,96;107,2;175,2;222;155,5;97,32;64,68;54,2;58,8;56,96;
01/12/1980;53,28;59,78;102;133,6;122,8;73,85;55,12;42,88;38,92;36,64;35,12;38,16;44,56;46,24;39,68;35,12;32,28;30,3;31,62;39,68;55,12;55,12;46,24;40,44;35,12;29,64;27,66;27;26,43;25,86;24,72
01/01/1981;23,58;22,44;22,44;22,44;24,72;24,72;23,58;22,44;21,87;21,3;21,3;23,58;24,72;21,3;19,26;18,24;17,73;17,73;17,22;35,12;32,28;27;24,15;21,3;19,26;21,3;19,26;18,24;17,73;17,22;18,24
01/02/1981;17,73;17,73;20,28;23,58;31,62;30,96;28,32;25,29;22,44;20,28;19,26;24,72;29,64;25,29;21,3;19,77;18,24;20,28;26,43;19,26;16,2;14,85;14,4;13,5;13,05;12,6;11,7;11,317;;;
01/03/1981;10,934;10,934;12,6;13,5;11,7;10,934;10,168;10,168;10,168;10,168;9,401999;9,019;9,019;8,636;9,401999;10,168;9,401999;9,401999;9,019;8,636;8,253;7,87;7,554;7,554;7,554;7,238;7,238;7,238;6,606;6,922;6,922
01/04/1981;6,922;7,238;7,87;7,238;6,922;6,606;6,606;6,606;6,922;7,238;6,922;6,922;6,606;6,606;7,238;7,87;7,87;7,238;7,238;6,922;6,606;6,606;7,554;10,551;20,79;32,28;44,56;29,64;20,28;15,75;
01/05/1981;13,05;11,7;10,934;10,551;9,785;8,636;8,636;7,87;7,554;7,238;7,238;6,922;6,922;6,606;6,922;6,606;6,606;6,606;6,606;6,606;7,238;7,238;6,922;6,922;6,606;6,29;6,606;6,922;6,922;6,606;6,606
01/06/1981;6,606;6,29;5,974;5,974;5,974;6,606;15,3;18,24;17,73;19,26;24,15;21,3;18,24;16,2;14,4;11,7;10,934;10,168;9,401999;9,019;8,636;8,636;11,7;32,94;28,32;23,58;19,26;15,75;14,4;13,5;
01/07/1981;15,75;14,4;12,6;11,7;10,934;10,168;9,785;9,401999;9,019;9,019;9,019;9,401999;9,019;8,636;8,636;8,636;10,168;10,934;10,551;10,168;9,401999;9,401999;8,636;8,636;8,253;8,253;8,253;7,87;7,554;7,554;7,554
01/08/1981;7,554;7,238;7,238;7,238;6,922;7,238;7,238;7,87;8,253;7,87;7,554;7,87;8,253;8,253;7,87;7,554;7,238;7,238;6,922;6,922;6,606;6,606;6,606;6,606;6,606;6,606;6,606;7,238;7,87;9,401999;9,401999
