Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/05/1963;2,315;2,206;2,206;2,097;2,097;1,988;1,879;1,879;1,77;1,77;1,77;1,77;1,648;1,648;1,648;1,648;1,648;1,77;1,77;1,77;1,77;1,648;1,648;1,648;1,526;1,526;1,526;1,526;1,526;1,526;1,526
01/06/1963;1,648;1,77;1,648;1,526;1,526;1,404;1,526;1,526;1,404;1,404;1,282;2,206;1,77;2,206;4,008;4,92;3,68;2,206;1,77;1,648;1,526;1,404;1,282;1,282;1,16;1,16;1,16;1,16;1,038;1,038;
01/07/1963;1,038;1,038;1,038;2,315;4,92;4,008;3,024;2,642;2,315;2,097;1,879;1,648;1,648;1,526;1,404;1,404;1,282;1,879;1,648;1,526;1,404;3,024;2,86;2,315;1,988;1,77;1,526;1,404;1,282;1,282;1,16
01/08/1963;1,16;1,038;1,038;1,038;1,16;1,038;1,038;0,916;0,916;0,916;0,916;1,16;0,916;1,16;2,206;1,648;1,404;1,282;1,16;1,038;1,038;1,038;1,282;1,16;3,024;2,751;2,533;2,206;1,879;1,648;1,526
01/09/1963;1,282;1,16;1,038;1,038;0,916;0,916;0,794;0,794;0,794;0,794;0,672;0,672;0,672;0,672;0,672;1,038;0,794;0,672;0,672;0,55;0,55;0,916;0,794;4,336;2,86;10,32;7,12;17,15;30,3;22,6;
01/10/1963;30,3;17,48;18,8;14,8;22,22;20,7;10,32;7,12;5,34;4,71;3,68;3,024;2,751;2,86;3,352;3,352;4,92;7,38;9,48;8,94;10,04;10,88;9,48;10,04;7,64;8,679999;6,18;4,92;4,008;3,68;3,352
01/11/1963;4,92;4,172;3,844;3,516;3,188;2,751;4,92;7,9;10,32;21,08;7,38;5,76;4,71;4,172;5,97;7,64;6,39;5,13;9,2;18,14;26,56;9,76;5,55;4,336;4,008;3,68;3,188;16,82;10,32;7,12;
01/12/1963;19,56;13,4;8,94;10,32;51,18;24,8;20,32;39,7;25,24;13,05;10,04;7,12;5,97;5,34;4,92;4,5;4,336;4,172;13,4;18,14;17,48;14,1;10,04;8,16;6,86;5,97;5,34;4,92;4,5;4,172;4,008
01/01/1964;4,5;4,92;4,5;4,172;3,844;3,516;3,188;3,188;2,86;2,642;2,642;2,533;2,533;2,424;2,315;2,315;2,206;2,097;2,097;2,097;1,988;1,988;1,988;1,879;1,879;1,77;1,648;1,988;1,879;1,77;1,648
01/02/1964;2,206;15,15;4,92;4,008;3,68;3,352;4,008;5,76;4,5;4,172;3,844;3,68;4,92;11,44;10,04;12,7;10,32;18,47;20,7;7,64;5,34;7,12;6,6;3,844;3,516;3,188;2,642;2,424;2,206;;
01/03/1964;22,6;9,76;7,12;5,13;4,008;3,68;8,16;13,05;10,32;7,12;5,97;5,34;4,336;4,92;5,34;4,336;3,844;3,516;3,188;2,751;3,352;3,024;2,751;2,533;2,86;3,352;3,024;3,352;3,68;8,42;7,38
01/04/1964;7,12;5,97;5,97;4,71;4,008;3,516;4,5;3,844;3,352;2,751;3,352;2,751;5,13;7,12;5,76;4,71;4,008;4,172;18,8;8,42;8,42;6,6;5,97;5,34;4,71;4,336;4,008;18,8;9,76;43,9;
01/05/1964;43,2;18,47;10,6;8,16;12;12;7,9;5,97;5,55;5,13;4,71;4,336;4,008;3,68;3,352;3,024;3,024;2,86;2,86;2,86;2,751;2,751;2,642;2,642;2,533;2,533;2,424;2,424;2,424;2,315;2,315
01/06/1964;2,315;2,206;2,206;2,206;2,315;2,206;2,206;2,097;2,097;2,533;2,424;8,679999;24,8;8,679999;8,94;9,2;7,12;5,97;4,92;4,5;4,172;3,844;3,352;3,352;22,6;11,44;5,97;4,336;4,172;3,844;
01/07/1964;3,516;3,352;4,92;11,72;8,679999;7,12;5,97;5,76;5,34;4,336;4,008;3,68;3,352;3,024;2,751;2,642;2,533;2,424;2,424;2,315;2,315;2,206;2,206;6,6;10,6;4,336;3,188;2,86;2,751;2,642;2,533
01/08/1964;2,315;3,352;3,352;2,86;2,642;2,533;2,424;2,315;2,206;2,097;1,988;2,751;6,39;6,18;6,39;6,18;5,13;4,172;4,92;5,97;5,97;5,55;4,5;4,336;4,92;4,008;28,1;21,08;8,679999;8,16;5,97
01/09/1964;4,92;16,82;23,48;9,76;5,55;3,68;3,188;18,47;10,88;12,35;16,49;8,42;7,12;5,97;5,34;4,92;4,5;4,172;3,844;3,516;3,188;2,86;2,751;3,352;3,024;4,92;4,008;4,92;4,008;3,68;
01/10/1964;3,188;2,86;2,751;2,642;2,533;2,533;2,533;4,71;6,18;5,76;5,34;4,336;3,844;3,352;3,024;2,86;2,751;2,642;2,533;2,424;2,86;2,642;2,533;2,424;2,206;10,6;6,18;5,34;4,71;6,86;5,55
01/11/1964;4,336;3,516;2,86;2,642;3,516;2,86;2,642;2,424;2,315;2,206;2,206;2,315;2,206;2,097;1,988;1,879;1,77;2,424;2,751;2,642;3,352;3,024;2,86;2,751;2,642;2,424;2,315;2,206;2,751;4,008;
01/12/1964;17,81;15,15;16,82;13,75;8,16;4,71;4,008;3,844;3,352;3,188;3,024;3,188;2,86;2,751;2,642;2,533;2,751;2,86;2,642;2,424;2,206;1,988;4,5;5,55;3,844;3,516;3,188;3,68;4,008;3,188;2,86
01/01/1965;2,86;2,86;7,12;4,336;3,844;3,352;3,024;6,6;7,38;5,76;4,5;9,48;5,55;3,516;4,172;17,15;15,83;15,15;10,04;4,71;3,844;3,352;3,024;2,751;2,642;2,533;13,05;19,94;9,48;5,34;7,9
01/02/1965;5,97;4,336;4,336;4,336;3,68;3,188;2,751;2,533;2,315;2,206;2,097;3,352;4,336;3,844;3,188;4,172;4,336;3,844;3,352;3,024;2,751;2,533;4,5;4,5;2,751;2,533;4,336;7,12;;;
01/03/1965;10,32;10,88;7,64;4,92;4,008;3,516;3,188;2,751;5,55;5,76;3,516;2,86;2,533;2,315;2,097;1,988;1,879;1,77;1,648;1,648;1,526;1,526;4,92;4,008;3,352;2,751;2,533;2,315;2,097;1,879;1,648
01/04/1965;1,526;1,404;1,282;1,16;1,16;7,64;6,39;4,336;3,352;4,71;4,336;3,68;3,024;3,024;2,533;2,315;2,097;2,86;2,751;2,642;2,533;2,424;2,315;2,206;2,097;2,315;2,206;23,04;42,5;31,95;
01/05/1965;37,05;15,15;7,12;4,92;4,008;3,516;3,188;2,751;2,642;30,85;16,82;13,4;43,2;79,9;33,48;14,8;12,7;10,45;8,85;7,6;7,6;5,955;5,525;5,095;4,665;4,45;4,056;3,859;3,662;3,662;3,465
01/06/1965;3,268;3,268;3,071;5,525;5,095;4,665;4,45;4,253;4,056;4,45;5,095;4,665;4,45;4,253;7,6;7,6;5,955;4,88;3,859;3,465;3,071;2,874;2,677;2,677;2,48;2,874;2,874;2,677;2,677;2,48;
01/07/1965;2,48;4,88;17,44;30,6;23,2;19,27;10,18;7,35;8,6;26;13,9;8,1;6,385;6,6;6,6;5,955;5,525;5,095;4,88;5,095;4,665;4,253;4,056;3,859;3,662;3,662;3,465;3,268;3,268;5,525;6,385
01/08/1965;5,31;4,45;4,45;4,45;4,056;3,662;3,465;3,268;3,071;3,071;2,874;2,677;2,48;2,302;2,302;2,302;2,302;2,124;48,22;48,22;16,78;9,1;7,35;6,85;6,6;6,17;5,74;5,31;5,095;4,665;4,88
01/09/1965;4,45;4,253;4,056;4,253;4,253;7,6;12,1;12,7;8,35;6,6;7,1;5,955;5,31;4,665;4,45;4,253;4,056;4,056;15,79;9,1;6,385;5,74;5,525;5,525;4,88;7,6;10,99;10,45;7,6;33,48;
01/10/1965;33,48;22;15,13;11,26;9,1;7,6;6,385;5,955;5,525;6,6;6,385;5,74;5,31;4,88;4,45;4,056;3,859;3,662;3,465;3,662;3,465;5,31;5,525;13,6;10,72;8,1;6,385;6,17;5,74;4,665;4,253
01/11/1965;4,253;3,859;3,465;3,268;4,88;6,17;5,955;5,955;5,31;4,665;5,525;6,385;24;14,8;26,46;10,18;8,35;7,6;6,85;5,955;5,31;4,88;4,45;4,056;3,662;5,74;6,17;5,31;4,665;4,45;
01/12/1965;13,6;8,35;14,5;10,18;12,4;18,49;15,79;8,85;8,35;11,53;10,18;8,35;7,85;7,35;17,44;18,88;11,53;10,72;13,6;13,3;17,11;29,68;16,12;10,99;9,1;8,35;11,8;25,6;22,8;14,5;9,910001
01/01/1966;8,35;7,85;10,72;11,26;19,27;9,370001;8,6;8,35;9,910001;9,64;8,1;6,85;6,385;7,1;5,955;5,525;5,095;6,85;17,77;8,35;7,1;7,85;8,1;7,35;14,5;25,2;16,45;8,35;25,6;33,48;35,4
01/02/1966;18,88;8,85;12,4;8,85;20,05;9,910001;10,18;17,77;32,52;31,08;31,56;35,4;65,8;35,4;24,4;23,2;17,44;14,2;11,8;10,99;13,6;14,2;10,99;10,45;13;11,8;23,2;14,2;;;
01/03/1966;24;13,9;10,18;19,27;22,8;13,3;9,64;8,1;7,35;6,85;6,385;6,17;5,955;5,74;5,525;5,095;4,665;4,45;4,253;4,88;4,45;4,253;9,910001;6,17;9,64;9,370001;6,85;6,385;7,1;6,6;6,17
01/04/1966;5,74;5,525;8,6;13;13,6;53,5;66,64;34,92;20,83;17,11;14,8;13,9;11,26;9,64;8,35;7,1;6,17;5,955;5,74;5,74;5,525;5,31;13,9;23,6;13,9;14,2;9,910001;8,1;6,85;5,74;
01/05/1966;5,31;4,88;4,45;4,88;4,665;28,3;15,46;9,64;7,85;7,1;6,85;6,85;6,17;5,74;5,31;4,88;4,45;4,056;3,859;3,859;3,859;7,35;8,6;6,85;6,385;5,955;5,955;5,955;5,74;5,525;5,525
01/06/1966;5,525;5,095;4,665;4,253;3,859;3,465;3,268;3,071;2,874;2,677;2,48;2,677;2,874;2,677;2,677;2,48;17,11;14,2;8,6;5,095;4,45;4,056;4,056;13,9;7,85;5,955;4,88;4,253;13,3;11,53;
01/07/1966;7,35;5,525;5,095;4,88;4,665;4,45;4,253;4,056;3,859;3,662;3,465;3,268;3,071;2,874;2,874;2,677;2,677;2,48;2,48;2,48;2,302;2,302;5,525;4,056;3,465;2,874;2,874;2,677;2,48;2,48;2,302
01/08/1966;2,302;2,302;2,124;2,302;2,677;2,677;2,302;2,124;4,665;3,268;2,48;2,302;2,124;2,124;6,6;4,45;3,268;2,48;2,302;2,302;4,056;4,253;5,74;9,370001;6,85;3,662;2,677;2,48;2,48;2,677;2,874
01/09/1966;3,859;4,665;16,78;20,83;13,9;11,26;8,85;7,6;6,385;5,74;5,095;4,45;4,056;3,662;12,4;15,13;6,85;5,31;4,45;4,253;4,253;4,056;3,859;3,662;3,465;3,268;3,662;3,859;6,85;5,31;
01/10/1966;4,253;3,859;12,7;11,26;8,6;12,1;32,04;22,4;12,7;8,35;6,385;5,525;5,74;5,095;5,095;4,88;4,665;14,8;9,370001;6,17;4,88;12,7;22,4;13,3;7,85;4,88;7,1;6,6;40,8;26,92;33,96
01/11/1966;26,46;13,6;10,99;9,370001;8,6;7,85;7,1;6,385;5,955;5,525;5,31;6,17;11,26;15,13;11,26;8,35;8,35;6,17;5,31;4,88;4,665;7,1;6,385;5,955;5,525;5,095;4,665;4,253;3,859;3,662;
01/12/1966;3,268;3,465;3,859;3,859;3,465;3,268;3,662;4,056;3,662;3,662;4,056;6,385;7,1;6,6;6,385;6,385;5,74;5,31;7,1;6,6;6,17;5,74;5,31;5,095;4,665;4,45;4,45;7,1;8,35;8,6;6,85
01/01/1967;6,17;11,26;11,8;11,8;9,1;11,8;9,370001;6,17;19,66;11,53;7,85;6,6;5,955;6,85;6,85;12,4;7,1;5,955;5,31;4,665;5,74;9,1;6,85;8,6;7,6;13,3;10,18;11,8;7,85;5,955;5,74
01/02/1967;8,85;8,85;32,04;37,56;20,44;9,910001;7,6;10,72;10,45;8,6;17,11;55,12;38,1;14,5;10,45;27,84;26;37,02;33,96;29,22;22;14,2;12,1;10,72;16,45;18,1;13;9,910001;;;
01/03/1967;7,6;7,35;6,6;7,85;9,1;10,99;10,18;8,85;8,1;7,6;6,85;6,385;7,1;8,6;8,6;7,35;6,385;5,74;6,385;8,6;7,85;6,85;6,17;5,525;5,525;5,525;15,13;34,44;18,1;12,7;10,72
01/04/1967;9,370001;8,35;7,6;6,85;6,17;5,525;5,31;4,665;4,45;4,45;4,253;4,056;3,662;4,45;4,45;4,253;4,056;3,662;3,465;3,268;3,071;2,874;2,677;2,677;2,48;2,48;3,268;3,465;3,465;3,268;
01/05/1967;3,071;2,677;2,48;2,48;2,48;2,48;2,302;2,677;2,48;2,48;2,48;2,302;2,302;2,124;2,124;1,946;1,768;1,768;1,59;2,48;2,302;2,302;3,465;3,268;2,677;2,48;2,48;2,302;2,124;1,768;1,59
01/06/1967;2,48;2,48;3,268;2,677;6,385;14,8;7,35;3,859;2,677;2,302;2,124;2,124;4,056;6,85;8,6;5,74;4,665;4,056;3,465;3,268;3,071;2,677;2,48;2,48;2,302;2,302;2,124;2,124;3,465;4,253;
01/07/1967;3,662;3,268;2,677;2,48;2,48;2,302;2,124;2,124;1,946;2,48;3,662;5,31;6,85;7,85;6,17;10,99;12,7;10,18;7,6;6,17;5,525;5,095;4,45;4,056;3,465;3,465;3,465;3,268;3,268;3,071;2,677
01/08/1967;2,677;2,48;2,48;2,302;2,302;2,302;2,302;2,302;2,124;2,124;2,124;2,124;2,124;4,056;4,253;3,662;3,465;3,071;2,48;2,302;2,124;1,946;2,48;2,124;1,946;1,768;1,768;1,59;1,768;1,59;1,59
01/09/1967;1,59;1,412;1,412;1,234;1,412;1,59;1,412;2,48;3,071;3,071;2,48;2,48;7,85;4,253;3,465;2,677;2,48;3,071;5,955;4,45;6,85;12,1;10,72;8,35;6,85;6,17;7,35;5,31;4,45;4,056;
01/10/1967;3,071;2,48;2,48;2,302;2,48;3,465;3,268;2,677;2,48;2,48;2,302;2,124;2,124;2,302;2,124;1,946;1,768;1,768;3,662;4,665;10,45;7,6;5,095;3,859;3,268;2,677;2,48;2,48;3,662;3,268;3,071
01/11/1967;2,677;2,677;2,48;2,48;2,874;2,677;2,48;2,48;2,302;2,302;2,124;2,124;9,1;5,955;9,910001;35,94;24,4;28,76;13,3;10,72;8,6;6,85;5,74;4,88;4,45;12,7;18,88;44,46;28,76;22,8;
01/12/1967;17,44;10,45;32,52;13;8,85;8,1;7,35;7,35;7,85;7,6;6,6;6,17;5,525;4,88;4,45;4,056;3,662;4,45;4,665;4,253;4,45;5,095;5,31;4,665;4,253;3,662;3,465;3,268;3,071;4,665;5,31
01/01/1968;11,8;10,45;8,85;5,74;4,056;3,465;3,268;3,071;2,677;2,48;4,45;3,465;5,31;6,6;4,665;5,095;24,4;7,85;5,095;6,385;4,45;7,6;6,6;4,665;4,253;3,465;3,465;3,268;3,071;2,677;4,056
01/02/1968;3,662;6,385;10,99;9,910001;7,1;5,74;5,095;4,45;4,45;4,253;4,45;4,45;4,253;4,056;3,465;3,268;2,677;2,48;2,48;2,48;2,302;2,302;2,48;2,677;2,48;2,48;2,302;2,124;1,768;;
01/03/1968;1,768;1,59;1,59;1,59;1,59;1,412;1,59;1,59;1,412;1,412;1,412;3,268;4,056;3,071;2,48;3,268;2,677;2,48;2,302;2,302;3,268;3,268;3,465;3,071;2,677;2,48;2,48;2,48;2,48;2,302;2,124
01/04/1968;2,124;8,1;14,2;8,6;6,385;4,253;3,662;3,465;3,268;3,071;2,677;2,48;2,48;2,302;2,124;1,768;1,59;1,59;1,59;2,48;2,48;2,302;2,124;2,124;1,946;1,768;1,768;1,59;1,59;1,412;
01/05/1968;1,412;1,412;1,234;1,234;1,234;1,234;1,234;1,056;1,056;1,056;1,056;1,056;1,056;0,878;1,056;1,056;1,056;1,056;1,056;0,878;0,878;0,878;0,878;0,878;0,878;0,7;0,7;0,7;0,7;0,7;0,7
01/06/1968;0,7;0,7;1,056;1,59;1,59;1,59;4,665;5,525;4,665;3,662;3,071;2,48;1,946;1,59;1,234;1,056;1,056;0,878;3,071;2,48;2,302;1,768;1,59;1,234;0,878;0,878;0,7;0,7;0,7;0,7;
01/07/1968;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;3,662;4,056;3,465;2,874;2,48;2,124;1,59;1,59;1,412;1,234;0,878;0,7;0,7;3,268;2,302;1,768;1,234;1,234;0,878;0,878;0,7;0,7;0,7
01/08/1968;0,878;0,878;0,878;1,056;1,056;1,056;1,768;4,253;6,6;4,45;3,071;2,124;1,412;0,878;0,7;0,878;0,878;0,878;1,056;1,056;0,7;0,7;0,7;0,7;0,7;0,7;0,7;1,412;1,412;1,59;2,302
01/09/1968;1,59;0,878;0,7;0,878;0,878;1,056;1,056;1,234;1,234;1,412;1,412;1,412;6,6;19,27;8,35;3,268;2,124;1,59;1,59;4,665;33;7,6;3,859;3,465;3,071;2,677;2,48;3,662;5,095;3,662;
01/10/1968;2,874;2,48;2,302;2,124;1,768;1,59;1,59;1,412;1,234;3,268;4,88;10,72;15,79;10,45;6,385;5,74;5,31;5,955;5,31;4,665;4,056;3,465;3,268;2,677;2,48;2,48;24;18,88;23,2;26,92;21,22
01/11/1968;16,45;10,45;6,17;5,955;5,31;4,665;7,85;5,525;4,88;5,74;6,6;5,955;5,31;4,665;4,253;3,662;3,465;3,465;3,268;3,071;2,677;2,48;2,48;2,302;2,124;2,124;2,124;2,124;2,302;2,677;
01/12/1968;16,45;6,385;5,31;4,056;3,465;3,268;2,677;12,7;6,6;5,955;4,665;3,859;3,465;3,071;2,48;2,302;2,124;1,768;1,59;1,946;4,056;4,45;5,525;7,1;21,61;14,2;10,99;8,1;5,525;4,253;4,45
01/01/1969;3,859;9,910001;18,49;8,35;7,1;7,35;6,17;6,385;4,665;7,1;5,31;4,056;3,465;3,268;3,465;3,268;3,071;2,874;2,677;2,48;2,302;2,124;2,124;4,253;8,35;5,955;5,31;4,253;4,056;5,955;4,45
01/02/1969;4,45;5,955;4,88;3,859;3,268;2,677;6,6;5,74;22;12,7;8,35;8,35;8,35;11,26;13;7,85;5,74;23,6;31,56;22;12,4;7,85;7,1;5,955;5,31;4,88;27,84;21,61;;;
01/03/1969;29,22;22;10,72;7,6;6,385;5,955;5,525;5,095;4,665;4,45;6,17;11,26;13,9;12,1;9,910001;8,35;7,1;5,955;5,31;5,31;4,88;5,525;5,095;4,665;4,253;4,056;3,662;4,45;5,74;7,1;6,17
01/04/1969;9,370001;11,26;11,8;48,88;54,31;18,88;8,85;7,85;7,1;5,955;5,31;4,88;4,45;5,525;5,31;5,095;4,88;4,665;4,45;4,253;4,45;50,2;27,84;13,9;14,2;10,45;7,35;7,35;7,6;6,85;
01/05/1969;6,17;5,525;5,955;5,31;4,665;4,253;4,056;3,859;3,662;3,465;3,268;3,268;3,268;3,071;2,874;2,677;2,48;2,302;2,302;2,302;2,302;2,677;3,662;5,31;26,46;30,14;17,77;10,72;7,1;5,955;5,31
01/06/1969;10,18;13,3;9,910001;7,6;6,17;5,74;5,31;4,665;5,095;4,665;4,253;4,056;3,859;4,056;19,66;14,8;17,77;23,2;12,7;11,26;18,88;27,84;31,56;38,64;28,3;20,05;13,6;9,910001;8,6;7,85;
01/07/1969;7,1;6,6;6,17;5,74;5,525;5,31;6,6;33,48;31,08;12,7;8,35;6,85;6,385;6,17;5,955;5,74;5,525;5,31;5,095;4,665;4,45;4,253;4,056;4,056;3,859;3,662;3,465;3,268;3,268;3,071;3,071
01/08/1969;2,874;2,677;2,677;2,677;2,48;3,071;3,268;3,071;2,874;2,874;2,677;2,48;2,48;2,48;2,302;2,302;2,302;2,124;2,302;2,302;2,124;2,124;1,946;1,946;1,946;4,253;4,253;6,85;7,6;6,85;6,385
01/09/1969;5,74;5,095;4,665;4,665;4,45;4,056;4,253;3,071;2,677;2,48;2,302;2,124;2,124;1,946;1,946;1,768;1,768;2,302;4,253;7,1;5,955;5,31;4,665;4,253;3,859;3,859;3,465;3,268;9,370001;7,35;
01/10/1969;9,64;7,85;7,1;6,385;7,6;11,53;19,66;12,7;11,26;9,910001;8,35;7,85;7,6;6,385;8,35;11,26;10,45;7,85;6,17;5,74;5,095;7,1;25,2;8,35;6,6;5,525;4,88;4,253;4,665;6,85;6,385
01/11/1969;5,74;5,095;4,45;4,253;4,056;3,859;17,11;9,1;8,85;7,6;6,385;6,6;18,49;85,8;50,2;24,8;12,7;9,910001;10,18;12,7;10,45;6,85;5,74;5,095;4,253;3,859;3,268;3,859;5,525;5,095;
01/12/1969;4,665;4,253;4,056;3,662;3,465;3,465;3,268;3,071;2,874;3,268;3,071;9,64;22,8;10,72;7,1;5,31;4,88;4,45;4,056;3,859;3,662;5,31;6,85;6,385;5,74;5,31;5,095;4,665;4,253;3,859;3,465
01/01/1970;5,525;5,74;7,1;8,1;5,955;4,665;4,253;3,859;4,45;4,253;3,859;3,662;3,465;3,071;5,31;14,8;7,35;5,31;4,253;3,662;3,268;2,874;2,677;2,48;2,302;2,124;2,124;2,677;2,48;17,11;12,7
01/02/1970;17,44;33,48;17,77;16,12;10,18;7,1;5,955;5,31;4,88;4,45;5,095;4,45;4,253;5,095;8,1;14,2;9,370001;6,85;7,35;5,955;4,88;4,45;4,056;3,662;4,253;5,525;4,88;4,45;;;
01/03/1970;4,056;3,662;3,859;3,465;3,268;3,071;2,874;6,17;7,1;5,955;9,910001;33,48;21,22;21,61;22;12,1;10,45;10,45;12,7;10,72;8,85;10,45;8,35;7,1;5,955;5,31;4,88;4,45;4,253;4,253;4,45
01/04/1970;4,253;3,859;3,662;9,1;9,910001;8,35;7,1;6,6;5,525;5,095;4,665;4,253;4,056;3,859;3,662;3,465;3,268;3,071;2,874;2,677;2,48;2,302;2,302;2,124;1,946;1,946;1,946;1,768;1,768;2,124;
01/05/1970;1,946;2,48;2,302;2,124;2,124;28,76;27,38;15,13;7,35;5,955;4,88;4,45;4,253;4,056;3,859;3,662;3,465;3,268;3,071;2,874;2,677;2,48;2,302;2,302;2,124;2,124;1,946;1,946;1,946;1,946;1,768
01/06/1970;1,768;1,768;1,59;1,59;1,59;13,3;28,3;16,78;10,72;6,85;5,74;5,095;8,85;9,64;8,85;8,1;7,1;5,955;5,31;4,88;7,1;10,99;6,17;5,095;4,665;4,45;5,095;4,45;33,96;34,44;
01/07/1970;31,56;14,8;9,1;7,35;5,955;4,665;4,253;4,056;3,859;4,253;4,45;4,45;4,253;4,665;5,74;5,955;5,525;5,525;5,74;5,31;4,88;4,45;9,1;24;18,1;10,99;7,1;5,955;5,31;4,45;4,056
01/08/1970;3,662;3,465;3,268;3,071;2,874;2,677;2,677;2,302;2,302;2,124;2,124;2,124;1,946;1,946;1,946;1,768;1,768;1,768;1,59;1,59;1,59;1,59;1,59;1,59;1,768;2,302;4,88;6,17;4,665;4,253;9,910001
01/09/1970;3,859;3,071;2,677;2,48;2,302;9,910001;11,53;5,525;4,665;4,253;4,056;3,859;3,859;3,859;3,662;3,465;3,268;3,071;2,874;6,17;33;17,44;7,85;5,31;7,1;14,5;12,4;7,6;6,17;6,17;
01/10/1970;5,74;5,31;4,88;4,45;4,253;4,056;3,859;7,1;9,370001;6,385;5,31;4,45;4,056;3,662;3,465;3,268;3,071;4,88;3,859;4,88;4,88;5,74;5,525;14,5;15,13;20,44;14,2;9,1;6,385;5,31;4,45
01/11/1970;3,859;3,859;3,268;2,874;2,677;2,874;2,874;3,268;3,071;2,874;2,677;2,677;2,48;2,302;2,302;2,124;2,124;1,946;1,946;1,946;1,946;1,768;1,768;1,768;1,59;1,59;1,412;1,412;7,85;4,253;
01/12/1970;3,859;3,465;3,268;3,071;2,874;2,677;2,48;2,302;2,677;5,31;8,35;8,35;6,6;3,662;5,955;6,85;7,1;5,955;5,31;3,859;3,465;13;32,52;20,44;13,6;8,6;15,79;18,88;9,1;16,12;20,44
01/01/1971;27,84;45,07;24,28;9,59;48,96;48,33;23,84;19,56;14,7;18,33;24,72;19,15;18,33;13,5;9,59;8,599999;8;6,8;5,682;7,7;5,941;5,423;5,164;4,905;4,387;6,8;6,2;5,682;4,905;7,1;8,9
01/02/1971;9,2;8,3;7,4;6,8;5,941;7,4;18,33;10,37;7,7;10,76;10,37;11,54;7,1;7,7;5,682;4,905;8;5,682;5,164;4,646;5,682;7,7;6,8;8,3;8,9;7,1;6,2;15,1;;;
01/03/1971;17,1;14,7;13,1;12,71;22,96;18,33;13,1;9,59;6,2;6,8;7,4;10,76;10,37;7,1;6,5;5,941;5,941;5,682;5,423;5,423;6,5;7,4;6,8;6,2;6,2;9,98;8,3;6,8;6,2;5,941;5,682
01/04/1971;5,423;5,164;4,905;4,646;4,387;4,128;3,869;3,61;3,349;3,088;3,088;3,088;2,827;2,827;3,61;9,98;7,4;4,905;4,387;4,128;9,98;10,37;16,3;10,37;7,1;5,941;5,423;4,905;4,646;9,59;
01/05/1971;6,5;5,682;5,164;5,682;19,97;21,64;22,52;19,56;14,3;8,3;6,8;5,941;5,423;4,905;4,646;4,387;4,128;4,128;3,869;3,869;3,61;3,61;3,349;3,349;4,128;4,905;4,387;4,387;4,128;3,869;3,61
01/06/1971;3,61;3,61;5,164;8,3;5,682;6,8;6,2;75,38;40,92;16,7;8,9;7,4;6,8;6,2;5,682;5,164;4,905;4,905;4,905;4,646;4,387;4,387;4,128;4,128;3,869;3,869;3,61;6,2;4,646;3,869;
01/07/1971;5,941;5,423;9,2;31,99;14,3;11,54;8,9;7,4;7,1;6,5;6,2;5,941;5,941;5,941;5,682;5,423;5,423;5,164;4,905;4,905;4,905;4,646;4,646;4,387;4,387;4,387;4,387;4,387;4,128;6,8;4,905
01/08/1971;4,387;4,128;3,61;3,349;3,088;3,349;8,599999;5,941;5,164;4,646;3,869;3,61;3,349;3,088;2,827;2,566;2,566;2,305;2,044;2,044;1,783;1,783;1,783;1,522;2,566;1,522;1,522;2,566;4,905;19,15;17,92
01/09/1971;16,3;7,4;4,387;3,869;3,349;20,38;9,98;6,2;4,905;3,869;4,387;11,54;18,33;6,5;5,423;5,164;4,387;3,869;3,61;3,349;3,088;2,827;4,128;5,941;5,423;5,423;4,646;5,682;4,128;3,61;
01/10/1971;7,4;4,905;4,128;5,164;4,387;3,869;22,52;8,3;6,8;32,52;25,16;34,11;15,5;9,98;8;7,1;6,2;5,682;4,905;4,387;3,869;3,869;3,61;3,349;3,349;3,088;3,088;2,827;2,827;2,566;2,566
01/11/1971;2,305;2,305;3,349;2,305;2,044;2,044;1,783;1,522;1,261;4,387;2,827;1,522;1,522;1,261;1,261;1,261;1;1;1,783;1;1;1;1,261;1,261;1,522;3,869;3,61;2,044;1,261;1;
01/12/1971;6,2;2,566;1,783;1,261;1,261;1;1;1;1,261;1,522;1,522;2,827;2,305;2,044;2,044;1,783;1,522;1;1;1;1,261;1,522;1,261;2,827;1,261;1,261;1,522;1,783;1,522;1,783;1,783
01/01/1972;2,044;2,044;2,044;2,044;2,044;2,827;7,4;9,98;3,088;2,044;1,522;2,305;1,783;1,522;2,044;1,522;1,261;2,305;1,783;5,423;33,05;33,05;13,9;7,4;4,905;3,869;3,61;5,682;7,7;5,682;4,128
01/02/1972;6,5;13,9;9,98;6,8;4,646;3,61;2,827;3,61;4,128;4,905;6,5;6,5;12,32;14,3;11,54;8,599999;8;25,6;50,22;31,99;15,9;11,54;8,599999;9,2;8,9;12,71;14,3;11,54;8,3;;
01/03/1972;6,5;5,941;5,423;4,905;5,682;5,682;4,905;6,2;5,164;11,54;8,9;7,7;6,5;5,423;4,387;3,869;5,423;5,423;3,869;3,349;2,827;2,566;2,044;2,044;1,783;2,044;28,48;6,8;10,37;9,59;27,52
