Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/04/1975;18,1143;17,0846;17,5963;16,0798;16,0798;17,5963;17,0846;19,1686;18,1143;17,5963;18,6384;15,5868;16,0798;16,5791;26,6055;21,35;15,5868;14,6198;16,5791;18,1143;14,6198;12,763;13,2174;11,0109;10,5896;11,0109;9,3666;8,5857;11,0109;11,0109;
01/05/1975;9,3666;9,7674;10,5896;9,7674;9,3666;9,7674;7,1089;7,1089;9,3666;11,8737;9,7674;9,3666;12,315;8,5857;8,2058;11,0109;56,2198;23,6272;18,1143;17,0846;17,5963;18,1143;16,5791;16,0798;16,5791;14,6198;15,1001;12,763;13,2174;13,2174;15,5868
01/06/1975;13,6785;11,8737;12,315;14,1459;16,5791;19,1686;22,4768;18,6384;17,0846;18,1143;16,5791;16,0798;15,1001;11,439;11,0109;11,8737;14,6198;12,763;12,763;11,8737;11,439;11,8737;15,1001;20,2472;16,5791;16,5791;15,5868;12,315;11,0109;9,3666;
01/07/1975;10,1751;8,5857;9,3666;10,1751;9,3666;11,439;7,833;8,9727;8,9727;8,9727;7,833;8,5857;9,3666;7,833;7,4674;29,0917;24,8011;13,2174;14,1459;11,0109;11,8737;11,8737;12,315;11,8737;11,439;11,0109;10,5896;9,7674;7,833;9,7674;9,3666
01/08/1975;9,3666;7,833;6,4139;7,1089;32,3266;39,9285;37,7901;32,3266;57,0519;54,5706;29,7275;20,7956;17,5963;18,6384;18,1143;17,5963;18,6384;16,0798;11,8737;10,1751;10,1751;8,9727;8,5857;8,9727;8,2058;8,9727;7,4674;11,0109;11,0109;11,439;23,049
01/09/1975;37,7901;30,3689;24,2112;20,7956;18,6384;17,0846;19,1686;35,0146;32,9903;27,8372;39,2103;113,0872;63,0164;54,5706;34,3343;27,2185;26,6055;27,2185;31,0159;42,115;48,1774;52,1349;79,4529;45,1043;33,6596;29,7275;27,8372;63,0164;33,6596;38,4975;
01/10/1975;51,3331;90,2554;61,2875;45,1043;37,0881;37,0881;45,1043;37,0881;36,3915;29,0917;32,3266;35,7003;30,3689;148,9784;68,3212;41,3808;35,0146;31,0159;30,3689;30,3689;26,6055;23,6272;22,4768;22,4768;19,7049;19,1686;20,7956;20,7956;22,4768;23,6272;20,2472
01/11/1975;26,6055;28,4616;30,3689;27,2185;23,049;24,8011;23,6272;21,9104;20,7956;20,7956;18,6384;18,1143;18,6384;19,7049;18,6384;26,6055;30,3689;24,2112;20,7956;23,6272;20,7956;19,1686;18,6384;39,9285;35,7003;23,6272;20,2472;21,9104;19,7049;37,0881;
01/12/1975;27,8372;37,0881;43,5991;52,9417;90,2554;40,652;56,2198;57,0519;101,6172;51,3331;37,7901;65,6468;58,7312;36,3915;46,6304;33,6596;26,6055;26,6055;24,2112;21,35;18,6384;21,9104;24,2112;25,3967;21,9104;24,8011;23,6272;23,6272;24,2112;21,9104;20,2472
01/01/1976;21,35;21,9104;19,7049;19,1686;19,7049;18,6384;20,7956;25,9982;23,049;24,8011;62,1495;86,2619;57,0519;45,8648;34,3343;51,3331;39,9285;32,3266;31,0159;27,8372;34,3343;27,8372;23,6272;21,35;26,6055;27,2185;23,049;21,9104;23,049;22,4768;20,7956
01/02/1976;18,6384;26,6055;23,049;20,7956;18,6384;19,1686;25,3967;23,6272;20,7956;17,5963;15,5868;12,763;11,439;11,0109;12,763;15,5868;17,5963;21,9104;27,2185;33,6596;40,652;27,2185;23,6272;23,049;21,9104;21,9104;20,7956;24,8011;23,049;;
01/03/1976;23,049;25,3967;83,3156;37,7901;32,3266;27,2185;24,2112;35,0146;39,9285;38,4975;48,9586;31,0159;26,6055;25,9982;29,0917;21,9104;21,35;21,9104;23,049;34,3343;54,5706;32,9903;28,4616;27,2185;23,6272;28,4616;23,6272;22,4768;19,1686;17,0846;17,5963
01/04/1976;16,5791;18,1143;16,5791;17,5963;19,7049;16,0798;14,6198;14,1459;21,9104;18,6384;14,6198;12,763;11,439;10,5896;11,0109;8,9727;7,833;6,4139;7,833;9,3666;10,1751;8,5857;9,7674;12,315;11,0109;10,5896;13,6785;14,6198;11,8737;12,763;
01/05/1976;11,8737;13,6785;12,763;12,763;11,8737;11,8737;11,439;11,8737;12,763;17,5963;25,9982;21,9104;22,4768;30,3689;29,7275;90,2554;31,0159;25,3967;23,049;27,2185;25,3967;31,6685;34,3343;39,9285;42,8544;140,4178;71,0393;59,5783;44,3491;45,1043;39,9285
01/06/1976;29,7275;23,6272;27,2185;27,2185;101,6172;56,2198;29,0917;31,0159;42,115;74,7309;55,3927;39,2103;42,115;39,2103;27,2185;29,7275;30,3689;28,4616;26,6055;24,8011;21,9104;21,35;23,049;22,4768;18,6384;16,0798;18,6384;19,7049;20,7956;23,049;
01/07/1976;20,7956;20,2472;20,2472;27,8372;22,4768;22,4768;23,049;22,4768;22,4768;21,9104;23,049;21,9104;22,4768;23,049;24,2112;23,049;21,9104;20,7956;21,9104;21,9104;21,35;20,7956;19,1686;12,763;15,1001;64,7651;67,4249;41,3808;39,9285;31,6685;70,1284
01/08/1976;48,9586;32,9903;29,0917;66,5334;47,4013;63,8883;35,0146;32,9903;119,0568;118,2037;59,5783;45,8648;34,3343;38,4975;33,6596;36,3915;28,4616;26,6055;35,7003;32,3266;26,6055;24,2112;21,9104;23,049;20,7956;23,049;20,7956;19,7049;21,35;20,7956;18,6384
01/09/1976;21,35;20,7956;20,2472;21,9104;23,049;24,2112;46,6304;45,1043;27,2185;24,8011;21,9104;20,7956;21,9104;18,6384;18,1143;20,7956;22,4768;20,7956;21,9104;20,2472;19,1686;19,7049;18,1143;19,1686;18,6384;19,1686;18,1143;16,0798;12,763;11,0109;
01/10/1976;17,5963;11,8737;11,0109;15,5868;20,2472;11,8737;11,439;13,6785;18,1143;23,6272;23,049;21,35;19,7049;17,0846;13,6785;14,6198;17,0846;17,0846;21,9104;19,7049;21,9104;20,2472;19,1686;15,5868;15,1001;16,0798;18,6384;18,1143;23,049;20,7956;19,7049
01/11/1976;19,7049;18,1143;18,6384;40,652;29,0917;37,7901;24,2112;19,7049;16,5791;18,1143;18,6384;17,0846;18,6384;16,0798;16,5791;14,6198;12,763;14,1459;45,1043;21,9104;24,8011;21,9104;19,7049;19,1686;17,5963;18,6384;15,5868;12,763;11,8737;13,6785;
01/12/1976;21,35;21,35;20,2472;27,8372;48,1774;24,2112;24,8011;23,6272;18,1143;17,5963;17,0846;18,6384;21,35;19,7049;19,1686;20,2472;17,5963;16,5791;14,6198;12,763;14,1459;12,763;17,5963;20,2472;18,6384;15,5868;19,7049;18,1143;19,1686;16,5791;14,6198
01/01/1977;14,6198;15,5868;12,763;16,0798;23,6272;18,6384;17,0846;14,6198;15,1001;16,5791;14,6198;15,1001;15,1001;14,6198;19,7049;17,0846;28,4616;60,4304;118,2037;36,3915;33,6596;27,2185;21,9104;21,9104;27,2185;23,6272;22,4768;25,3967;34,3343;37,7901;50,5365
01/02/1977;32,3266;42,115;71,0393;174,7098;136,1408;265,239;75,6658;38,4975;105,8851;125,8856;100,5615;55,3927;57,889;48,1774;30,3689;25,9982;24,2112;25,9982;23,6272;21,9104;20,2472;20,7956;20,2472;20,2472;20,7956;20,2472;19,7049;21,9104;;;
01/03/1977;21,9104;27,8372;25,3967;28,4616;24,2112;22,4768;25,3967;21,9104;18,6384;17,0846;17,0846;19,7049;18,1143;23,049;42,8544;24,2112;24,2112;20,2472;17,0846;17,5963;19,7049;23,049;32,3266;22,4768;21,35;21,9104;20,2472;25,3967;42,115;27,2185;34,3343
01/04/1977;40,652;31,6685;26,6055;45,1043;27,8372;21,35;18,6384;23,6272;30,3689;41,3808;37,0881;29,0917;24,8011;21,35;19,1686;20,2472;26,6055;35,7003;28,4616;23,049;25,3967;25,3967;21,9104;19,7049;22,4768;20,7956;22,4768;19,7049;19,1686;19,7049;
01/05/1977;17,5963;17,5963;20,2472;19,1686;21,35;18,1143;16,5791;13,2174;13,2174;14,1459;14,1459;14,1459;13,2174;12,763;13,6785;12,763;12,315;11,8737;12,763;12,763;12,315;11,8737;12,763;12,763;12,763;12,315;11,439;10,5896;11,0109;17,5963;18,1143
01/06/1977;11,8737;10,1751;9,7674;10,1751;11,0109;11,0109;16,0798;13,6785;12,763;13,2174;10,5896;9,3666;9,3666;8,2058;6,4139;6,7578;9,7674;14,6198;11,8737;15,1001;12,315;13,2174;17,5963;19,1686;17,5963;15,5868;13,2174;11,0109;9,3666;8,5857;
01/07/1977;8,5857;7,4674;6,7578;13,6785;13,6785;12,763;11,8737;11,439;11,0109;10,5896;9,7674;11,8737;14,1459;11,0109;10,1751;11,8737;10,1751;10,5896;10,1751;9,7674;9,7674;12,763;13,2174;14,1459;12,763;12,763;13,6785;12,315;14,1459;13,6785;16,0798
01/08/1977;13,6785;24,2112;19,1686;16,5791;17,5963;15,5868;13,6785;12,315;11,8737;12,763;13,6785;11,8737;10,5896;11,8737;14,1459;120,7634;279,9525;144,697;48,9586;32,9903;26,6055;21,35;19,7049;21,9104;62,1495;51,3331;29,0917;23,049;19,7049;21,9104;24,8011
01/09/1977;21,35;21,9104;19,7049;17,5963;19,1686;78,499;239,3091;118,2037;50,5365;29,7275;34,3343;24,2112;23,049;26,6055;25,9982;27,8372;28,4616;24,8011;21,9104;20,7956;21,9104;21,35;20,7956;21,9104;19,7049;17,5963;18,1143;16,5791;14,6198;19,1686;
01/10/1977;28,4616;46,6304;35,0146;35,7003;42,115;105,8851;64,7651;41,3808;34,3343;28,4616;30,3689;66,5334;70,1284;56,2198;54,5706;126,7397;55,3927;64,7651;51,3331;37,7901;28,4616;30,3689;30,3689;27,8372;31,0159;44,3491;39,9285;34,3343;27,8372;25,3967;27,8372
01/11/1977;34,3343;55,3927;39,2103;54,5706;35,7003;47,4013;69,2224;68,3212;68,3212;57,889;147,2656;93,2992;48,1774;41,3808;40,652;37,0881;36,3915;31,0159;27,8372;27,2185;31,6685;29,0917;26,6055;25,9982;29,7275;29,0917;29,0917;52,1349;44,3491;33,6596;
01/12/1977;31,6685;39,2103;45,1043;34,3343;31,0159;31,0159;80,4115;55,3927;31,0159;27,8372;37,0881;32,3266;30,3689;30,3689;36,3915;46,6304;39,9285;40,652;61,2875;51,3331;41,3808;30,3689;26,6055;23,049;29,0917;28,4616;31,6685;29,0917;28,4616;35,7003;29,0917
01/01/1978;24,8011;25,9982;24,2112;22,4768;20,7956;20,2472;17,5963;16,5791;21,35;20,7956;21,9104;24,2112;21,9104;22,4768;20,7956;25,9982;24,2112;23,049;24,8011;35,7003;32,3266;31,6685;35,0146;33,6596;34,3343;37,0881;65,6468;35,0146;31,0159;32,3266;25,9982
01/02/1978;24,2112;23,049;26,6055;35,0146;31,6685;31,0159;27,8372;23,049;23,049;21,9104;23,6272;29,0917;43,5991;28,4616;30,3689;24,8011;25,3967;22,4768;20,7956;20,2472;23,049;27,8372;31,0159;25,9982;21,35;21,35;23,6272;23,6272;;;
01/03/1978;24,2112;78,499;51,3331;28,4616;24,8011;21,35;20,7956;20,7956;20,7956;21,35;43,5991;113,0872;33,6596;27,8372;22,4768;19,1686;18,1143;17,5963;19,7049;21,35;18,6384;18,1143;27,8372;24,2112;20,7956;18,6384;21,35;17,5963;17,5963;16,5791;17,5963
01/04/1978;17,0846;17,0846;15,1001;15,1001;18,1143;18,1143;17,5963;17,5963;17,5963;11,8737;14,6198;12,763;12,315;12,763;11,8737;12,315;12,763;11,439;12,315;11,8737;12,763;11,0109;10,5896;12,763;12,315;11,8737;12,315;11,0109;11,0109;11,439;
01/05/1978;11,8737;12,315;11,8737;12,315;18,1143;17,0846;14,6198;9,3666;10,1751;11,8737;12,763;11,8737;11,0109;10,1751;10,1751;13,2174;18,1143;16,5791;16,0798;16,5791;14,6198;9,7674;9,3666;10,1751;9,3666;7,833;8,2058;8,5857;7,833;8,9727;9,7674
01/06/1978;8,9727;8,5857;11,0109;10,5896;10,1751;8,5857;10,1751;31,0159;13,2174;10,5896;13,2174;14,6198;10,5896;11,0109;11,439;11,8737;9,3666;8,2058;7,4674;11,8737;12,763;11,439;11,0109;9,3666;10,1751;11,0109;10,1751;11,0109;9,3666;11,0109;
01/07/1978;12,763;11,0109;9,7674;8,5857;11,439;12,763;11,8737;11,8737;11,8737;11,439;11,0109;11,439;11,8737;11,8737;11,439;11,0109;11,8737;12,763;11,0109;11,8737;22,4768;31,0159;27,8372;42,8544;19,1686;16,5791;14,6198;14,1459;12,763;11,8737;12,763
01/08/1978;11,8737;11,8737;12,315;9,3666;7,833;6,4139;10,5896;7,1089;9,7674;11,8737;11,0109;11,439;12,763;13,6785;13,2174;11,439;8,2058;7,4674;9,7674;11,439;11,8737;11,0109;11,439;11,8737;11,0109;11,8737;12,763;11,0109;9,3666;10,1751;8,9727
01/09/1978;10,1751;13,2174;17,5963;31,0159;12,763;11,8737;11,0109;14,6198;12,315;12,315;11,0109;11,439;12,315;18,1143;93,2992;30,3689;26,6055;23,6272;20,7956;18,6384;18,1143;18,1143;16,5791;17,5963;17,0846;15,1001;12,763;16,0798;17,0846;17,5963;
01/10/1978;14,1459;11,0109;11,439;11,0109;10,5896;12,315;13,6785;11,439;9,3666;10,5896;11,439;11,0109;11,0109;11,0109;11,0109;12,315;12,315;13,6785;35,0146;34,3343;31,0159;21,35;18,6384;18,6384;17,0846;16,5791;19,1686;17,0846;16,0798;15,1001;14,1459
01/11/1978;14,6198;13,6785;17,0846;16,5791;17,0846;17,0846;15,5868;14,6198;12,315;12,315;12,315;11,0109;9,7674;9,7674;8,9727;10,1751;15,5868;15,5868;13,6785;35,0146;24,8011;23,6272;20,2472;17,5963;18,1143;9,3666;11,439;11,8737;12,315;11,8737;
01/12/1978;11,439;11,0109;10,5896;10,5896;11,0109;11,439;11,0109;10,5896;10,5896;11,8737;11,439;10,1751;10,1751;10,5896;11,439;14,1459;15,5868;11,0109;11,0109;13,6785;11,0109;11,0109;14,1459;12,763;23,049;179,005;49,745;27,8372;21,35;15,1001;14,6198
01/01/1979;17,5963;18,1143;23,6272;21,35;23,049;17,5963;15,1001;16,5791;14,6198;13,2174;12,315;11,0109;10,5896;10,5896;9,3666;8,9727;12,315;11,439;11,8737;11,0109;10,5896;11,0109;11,8737;13,2174;11,0109;11,439;14,6198;13,2174;11,8737;10,5896;10,1751
01/02/1979;9,7674;10,1751;9,7674;9,3666;10,5896;6,7578;10,5896;11,8737;21,35;16,5791;18,6384;25,9982;19,1686;16,0798;15,5868;15,1001;12,315;10,5896;11,439;8,5857;8,9727;9,3666;11,439;18,1143;21,9104;23,049;19,1686;17,0846;;;
01/03/1979;20,2472;17,5963;15,5868;14,1459;11,0109;10,5896;11,439;11,439;10,5896;12,763;15,5868;11,439;23,049;32,3266;26,6055;22,4768;20,7956;17,5963;18,6384;13,2174;11,0109;11,439;11,439;10,5896;10,1751;9,3666;10,5896;9,7674;10,1751;10,5896;10,1751
01/04/1979;9,7674;10,1751;19,1686;15,1001;11,0109;37,7901;22,4768;15,1001;12,763;11,439;11,439;11,439;10,5896;11,439;14,6198;18,6384;23,049;19,7049;15,5868;13,6785;12,763;11,8737;11,439;12,315;11,439;11,0109;9,7674;9,7674;11,439;11,0109;
01/05/1979;10,5896;9,7674;9,7674;12,315;10,1751;10,5896;9,3666;15,5868;148,9784;54,5706;31,6685;25,9982;24,2112;24,8011;22,4768;20,7956;21,35;19,1686;18,1143;19,1686;17,0846;15,1001;11,439;11,439;11,439;10,5896;11,439;12,763;16,0798;21,9104;19,1686
01/06/1979;9,3666;8,9727;9,7674;8,9727;8,9727;11,439;16,0798;18,6384;16,5791;15,1001;15,1001;13,2174;9,7674;10,1751;9,7674;9,7674;9,3666;8,5857;8,9727;8,2058;8,9727;8,2058;8,9727;8,5857;9,7674;9,7674;8,9727;8,9727;8,2058;8,2058;
01/07/1979;8,2058;8,9727;23,049;18,1143;17,5963;17,5963;17,5963;13,6785;14,1459;14,1459;13,2174;16,0798;17,0846;14,1459;13,2174;12,315;9,3666;8,9727;8,5857;7,4674;7,833;7,833;7,4674;7,4674;8,2058;9,7674;9,7674;9,7674;8,5857;7,833;7,1089
01/08/1979;7,4674;6,7578;6,7578;7,4674;6,7578;6,7578;6,7578;6,7578;6,7578;6,0775;6,4139;6,0775;6,0775;7,4674;9,7674;7,4674;11,0109;28,4616;43,5991;21,9104;18,1143;15,5868;15,5868;15,1001;11,8737;10,5896;9,7674;10,5896;8,9727;6,7578;7,4674
01/09/1979;13,2174;17,5963;9,7674;10,5896;12,315;10,1751;9,3666;8,9727;11,0109;18,6384;131,8661;65,6468;36,3915;30,3689;24,8011;22,4768;21,35;21,9104;21,35;21,35;21,35;21,35;19,1686;18,6384;16,5791;13,2174;14,1459;13,2174;12,315;11,439;
01/10/1979;37,0881;29,0917;27,2185;24,2112;22,4768;26,6055;42,8544;191,9012;63,0164;31,0159;26,6055;25,9982;32,3266;161,8352;66,5334;39,9285;32,3266;29,0917;26,6055;24,8011;24,2112;22,4768;21,35;24,8011;123,3241;57,889;33,6596;31,0159;31,6685;37,7901;30,3689
01/11/1979;44,3491;57,0519;48,1774;30,3689;27,2185;24,8011;26,6055;45,8648;32,9903;28,4616;31,0159;30,3689;25,9982;23,6272;22,4768;24,2112;27,8372;23,6272;22,4768;21,35;20,2472;21,35;23,6272;38,4975;48,1774;31,0159;26,6055;24,8011;23,6272;23,6272;
01/12/1979;22,4768;21,35;16,5791;21,35;26,6055;23,6272;27,2185;36,3915;22,4768;27,2185;23,6272;23,6272;21,35;26,6055;22,4768;20,7956;18,1143;15,5868;18,1143;17,0846;16,5791;18,6384;17,0846;16,5791;16,0798;17,0846;13,6785;12,315;11,0109;9,7674;14,1459
01/01/1980;12,315;11,439;11,439;11,0109;11,439;12,315;13,2174;12,315;25,9982;26,6055;21,9104;17,0846;14,6198;14,1459;11,8737;17,0846;17,5963;48,1774;63,0164;39,9285;29,0917;21,9104;18,6384;28,4616;21,35;18,1143;18,6384;16,5791;24,2112;21,35;19,1686
01/02/1980;21,35;20,2472;19,7049;17,5963;17,0846;17,0846;15,1001;16,0798;16,0798;15,1001;14,6198;12,763;12,315;12,315;12,315;12,763;14,1459;16,0798;14,1459;13,2174;13,2174;16,0798;32,3266;52,9417;38,4975;35,7003;31,0159;27,2185;46,6304;;
01/03/1980;71,955;42,8544;27,2185;31,0159;24,8011;22,4768;26,6055;71,0393;59,5783;41,3808;44,3491;40,652;24,8011;37,0881;31,0159;23,6272;21,9104;23,6272;25,3967;24,8011;23,049;21,9104;22,4768;21,35;20,2472;21,9104;22,4768;19,1686;24,2112;28,4616;24,2112
01/04/1980;25,3967;20,2472;20,2472;19,7049;19,1686;19,7049;18,6384;14,6198;12,763;11,8737;13,2174;13,2174;27,8372;32,9903;35,7003;29,0917;20,2472;18,1143;18,1143;20,2472;19,1686;12,315;14,1459;11,439;13,6785;13,2174;15,1001;14,1459;14,1459;12,763;
01/05/1980;15,1001;33,6596;22,4768;16,0798;15,1001;13,6785;14,1459;16,0798;18,6384;20,7956;15,1001;11,8737;11,439;12,315;12,763;12,763;12,315;11,439;11,8737;10,5896;15,1001;14,6198;14,1459;14,6198;14,1459;12,763;9,7674;9,7674;8,9727;8,2058;8,9727
01/06/1980;8,9727;10,5896;10,1751;9,7674;8,9727;8,9727;11,439;9,7674;9,3666;8,9727;8,9727;8,5857;9,7674;8,9727;8,9727;9,7674;9,3666;9,7674;10,1751;11,0109;10,5896;9,7674;8,9727;8,9727;29,7275;32,3266;20,2472;16,0798;13,6785;11,0109;
01/07/1980;19,7049;45,8648;32,9903;28,4616;24,2112;22,4768;18,6384;13,2174;16,5791;18,1143;15,5868;17,0846;20,2472;18,1143;15,1001;11,439;11,439;10,5896;9,7674;9,7674;9,7674;9,3666;9,7674;10,5896;9,7674;9,7674;9,7674;8,9727;11,439;217,7377;71,955
01/08/1980;35,7003;27,8372;23,6272;23,6272;23,049;25,3967;24,8011;23,049;22,4768;20,2472;19,7049;17,5963;17,0846;14,1459;11,439;9,3666;8,2058;40,652;28,4616;53,7536;125,0317;226,362;114,7923;50,5365;54,5706;50,5365;37,0881;32,3266;29,7275;27,8372;26,6055
01/09/1980;29,0917;39,9285;35,7003;28,4616;25,3967;23,6272;20,2472;57,889;28,4616;25,9982;23,049;21,35;24,8011;29,7275;42,115;57,889;33,6596;27,8372;28,4616;29,7275;32,9903;52,9417;32,9903;30,3689;25,9982;24,2112;21,9104;23,6272;28,4616;25,9982;
01/10/1980;23,6272;22,4768;21,35;20,2472;20,2472;20,2472;18,1143;22,4768;29,7275;23,049;25,9982;27,2185;25,9982;30,3689;29,7275;40,652;24,2112;24,8011;27,2185;30,3689;36,3915;61,2875;36,3915;31,0159;27,2185;23,049;60,4304;54,5706;29,7275;27,8372;57,889
01/11/1980;32,3266;28,4616;26,6055;25,9982;27,2185;24,8011;28,4616;25,9982;24,8011;29,7275;29,7275;27,2185;24,8011;20,7956;23,049;20,7956;23,6272;19,7049;19,1686;18,6384;19,7049;19,1686;19,7049;40,652;26,6055;23,6272;21,35;19,7049;18,1143;20,7956;
01/12/1980;31,0159;104,8113;119,0568;64,7651;117,3507;71,0393;48,1774;48,1774;34,3343;32,9903;37,7901;31,0159;36,3915;25,9982;21,9104;20,2472;23,049;21,35;25,9982;79,4529;200,5071;104,8113;57,889;40,652;39,2103;37,7901;31,6685;55,3927;64,7651;50,5365;52,9417
01/01/1981;35,0146;30,3689;26,6055;25,3967;89,2501;43,5991;43,5991;37,7901;34,3343;51,3331;122,4704;52,1349;39,9285;45,1043;45,1043;40,652;37,7901;36,3915;45,8648;52,9417;46,6304;42,115;31,0159;30,3689;25,9982;23,6272;27,2185;26,6055;26,6055;24,2112;29,7275
01/02/1981;27,2185;23,049;23,6272;25,3967;30,3689;30,3689;29,0917;25,9982;25,3967;30,3689;28,4616;40,652;26,6055;66,5334;38,4975;25,9982;25,3967;23,6272;23,6272;24,2112;26,6055;29,0917;26,6055;27,2185;25,9982;24,8011;24,8011;29,7275;;;
01/03/1981;36,3915;31,6685;26,6055;27,2185;25,9982;23,6272;22,4768;42,115;34,3343;24,8011;23,049;21,9104;22,4768;23,6272;24,2112;22,4768;16,5791;14,1459;14,1459;14,1459;16,0798;14,6198;14,1459;16,0798;16,5791;17,0846;24,8011;119,0568;85,2751;36,3915;32,3266
01/04/1981;29,0917;27,8372;25,9982;24,2112;23,6272;21,35;23,049;22,4768;25,9982;24,8011;23,6272;22,4768;20,7956;22,4768;20,2472;16,5791;14,1459;12,763;21,35;17,5963;16,5791;15,1001;13,6785;15,1001;18,1143;25,9982;25,9982;27,2185;25,3967;23,049;
01/05/1981;20,7956;21,35;18,1143;15,5868;15,1001;14,1459;17,5963;17,5963;15,5868;14,1459;13,6785;13,2174;12,315;13,2174;12,315;13,2174;14,1459;20,2472;19,7049;15,5868;14,1459;14,1459;13,2174;14,1459;14,1459;14,1459;29,0917;34,3343;24,8011;20,7956;18,1143
01/06/1981;16,0798;16,0798;14,1459;13,2174;12,315;18,1143;23,6272;29,0917;24,8011;23,6272;24,8011;22,4768;21,35;20,7956;19,1686;19,1686;17,0846;15,1001;11,8737;12,763;11,439;11,439;12,763;12,315;12,315;11,439;10,1751;10,5896;11,439;12,315;
01/07/1981;14,6198;27,2185;23,6272;19,7049;17,0846;14,6198;15,5868;14,6198;15,1001;15,1001;19,1686;17,0846;15,5868;11,439;11,8737;11,0109;13,6785;13,6785;12,763;12,315;12,763;13,6785;17,0846;14,1459;23,6272;40,652;34,3343;25,3967;22,4768;19,7049;20,2472
01/08/1981;15,5868;15,1001;14,6198;13,6785;13,2174;12,315;13,2174;13,2174;12,763;9,7674;13,2174;13,2174;14,1459;13,2174;12,315;10,5896;10,5896;9,7674;10,5896;9,7674;10,5896;9,3666;9,3666;8,9727;9,3666;10,5896;12,315;27,8372;23,6272;21,9104;18,6384
01/09/1981;20,2472;12,763;13,6785;15,5868;12,315;11,439;10,5896;10,5896;10,1751;11,439;16,5791;10,1751;10,5896;10,5896;7,1089;7,1089;5,4272;4,8074;5,7486;11,439;18,1143;15,5868;13,6785;15,1001;17,0846;21,35;19,7049;15,5868;14,1459;13,2174;
01/10/1981;11,8737;11,0109;10,5896;14,1459;15,1001;13,2174;14,6198;14,1459;12,315;11,0109;10,1751;9,7674;9,7674;8,9727;7,833;12,315;12,763;9,7674;10,5896;14,6198;11,0109;11,439;11,439;11,0109;11,439;12,315;32,9903;93,2992;166,1248;191,9012;92,28
01/11/1981;51,3331;45,8648;40,652;39,2103;27,8372;24,2112;24,8011;22,4768;25,3967;31,0159;25,9982;24,8011;23,6272;24,2112;25,9982;24,2112;23,049;23,049;22,4768;20,2472;22,4768;15,5868;14,1459;14,1459;13,6785;13,2174;11,439;11,439;14,6198;16,5791;
01/12/1981;15,5868;18,1143;16,0798;15,5868;18,1143;28,4616;24,2112;21,35;17,0846;16,5791;13,2174;10,1751;14,6198;11,439;12,315;15,1001;14,1459;13,2174;13,6785;13,2174;25,9982;122,4704;63,8883;36,3915;27,2185;23,049;22,4768;25,3967;24,8011;20,2472;15,1001
01/01/1982;12,763;17,0846;16,5791;15,5868;14,1459;12,315;16,5791;16,5791;14,6198;42,115;42,115;13,2174;11,0109;10,1751;11,439;9,7674;9,7674;10,1751;11,439;11,0109;12,315;12,315;11,0109;9,7674;9,7674;10,5896;9,7674;10,5896;11,439;14,6198;19,1686
01/02/1982;25,9982;21,9104;16,0798;48,9586;220,3244;68,3212;39,2103;29,7275;25,9982;37,7901;35,0146;31,0159;38,4975;24,8011;26,6055;27,2185;87,2533;52,1349;31,6685;25,3967;21,9104;25,3967;30,3689;101,6172;54,5706;29,0917;23,6272;21,35;;;
01/03/1982;21,9104;25,9982;23,049;21,35;21,35;19,7049;18,6384;19,7049;29,7275;26,6055;23,6272;21,9104;23,049;25,9982;21,9104;21,9104;23,049;21,9104;21,35;23,049;21,9104;23,049;24,2112;27,2185;29,0917;27,8372;25,9982;24,8011;27,2185;27,8372;21,9104
01/04/1982;20,7956;20,7956;21,9104;21,35;21,9104;20,2472;23,049;23,6272;21,9104;22,4768;21,9104;26,6055;24,2112;23,049;25,3967;23,6272;21,9104;21,35;24,2112;25,3967;25,3967;24,8011;21,9104;23,049;23,049;21,35;21,9104;24,8011;24,8011;23,049;
01/05/1982;21,9104;20,7956;20,7956;21,9104;22,4768;20,7956;20,2472;21,35;11,8737;21,9104;20,2472;18,6384;11,8737;11,8737;13,6785;12,763;11,0109;10,5896;16,5791;11,0109;10,1751;8,5857;10,1751;12,315;23,049;21,35;15,5868;15,5868;13,6785;12,763;13,2174
01/06/1982;15,5868;12,763;13,6785;13,6785;12,315;11,0109;11,439;13,2174;14,6198;15,1001;17,5963;18,6384;18,1143;16,5791;15,1001;13,6785;14,6198;14,1459;15,5868;16,5791;15,5868;21,9104;24,2112;26,6055;25,3967;31,0159;37,7901;54,5706;58,7312;39,2103;
01/07/1982;23,049;23,6272;21,9104;21,9104;25,3967;21,9104;21,9104;21,35;21,35;20,2472;21,35;21,35;23,6272;19,7049;18,1143;15,5868;15,1001;12,315;11,439;14,1459;17,0846;17,5963;11,0109;9,7674;9,7674;10,5896;10,1751;10,1751;9,7674;8,5857;8,9727
01/08/1982;8,9727;18,6384;14,6198;10,5896;10,5896;9,7674;9,7674;9,3666;19,7049;14,6198;12,315;12,315;12,315;9,7674;11,439;23,6272;14,1459;26,6055;21,9104;20,2472;14,1459;12,315;16,0798;11,439;11,439;12,315;14,6198;11,0109;9,3666;10,1751;17,5963
