Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/06/1965;4,9845;4,9845;8,184;16,7922;6,2031;5,8905;5,5831;5,5831;7,1716;7,1716;5,8905;4,9845;4,9845;5,281;7,8418;5,8905;4,9845;4,9845;4,9845;4,9845;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;
01/07/1965;4,4081;8,5309;11,0845;6,8437;6,8437;5,5831;4,9845;4,9845;5,5831;9,9639;4,9845;4,6934;4,4081;11,8526;11,0845;6,8437;5,281;4,9845;4,9845;4,9845;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;5,281;7,5043
01/08/1965;5,281;4,9845;4,6934;4,6934;4,4081;4,4081;4,4081;4,4081;4,1286;3,855;3,855;3,855;3,855;3,855;3,855;3,855;103,6505;73,3442;29,7361;23,6933;16,3598;11,4665;9,9639;9,599;8,8824;7,5043;6,8437;6,8437;9,2385;8,184;8,184
01/09/1965;8,184;8,184;8,184;20,3781;35,0972;26,6596;20,8418;16,7922;14,6672;12,637;15,9311;11,4665;9,599;8,8824;12,2428;10,3332;10,3332;10,3332;50,2994;21,3089;13,0352;11,4665;10,3332;9,2385;8,184;9,2385;8,8824;8,184;8,184;19,0073;
01/10/1965;12,2428;9,2385;8,184;7,5043;7,5043;6,8437;6,8437;6,8437;6,8437;6,8437;6,2031;6,2031;6,2031;6,2031;5,5831;5,5831;5,5831;5,281;13,4374;12,637;11,8526;11,8526;8,8824;6,8437;6,8437;6,8437;6,8437;6,8437;6,2031;6,2031;5,5831
01/11/1965;5,5831;5,5831;4,9845;4,9845;6,2031;6,2031;6,2031;6,2031;5,8905;5,5831;5,5831;9,9639;27,1648;28,6986;30,2593;9,9639;8,8824;7,8418;7,1716;6,8437;6,2031;6,2031;6,2031;6,2031;6,2031;31,8462;9,9639;13,8435;13,4374;9,599;
01/12/1965;9,2385;7,5043;8,5309;6,8437;6,8437;6,8437;6,8437;8,8824;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,5209;7,1716;6,2031;6,2031;6,2031;6,2031;9,599;8,8824;6,2031;9,2385;13,8435;45,4367;29,2159;18,5573;11,8526;9,599;32,381
01/01/1966;31,3143;21,7792;28,6986;19,9178;19,0073;19,0073;50,9184;39,5866;34,0023;24,6695;16,7922;13,8435;12,637;11,8526;11,0845;11,0845;10,7067;9,9639;14,6672;13,8435;11,8526;13,4374;13,8435;10,3332;15,0848;20,8418;12,637;12,637;57,8847;20,3781;27,1648
01/02/1966;16,7922;15,0848;13,0352;14,2534;13,8435;11,4665;14,2534;81,8636;62,4647;30,2593;32,381;118,7923;37,8827;25,1624;65,804;66,4786;47,8482;26,6596;30,7854;30,7854;25,6584;20,8418;19,4609;19,0073;21,3089;17,2281;18,1107;19,9178;;;
01/03/1966;15,5061;18,1107;21,7792;20,8418;17,2281;15,5061;13,4374;13,4374;13,4374;12,637;17,6676;12,637;21,7792;13,0352;12,637;11,8526;12,2428;11,0845;12,637;11,8526;23,2099;53,4183;44,8401;24,6695;19,0073;20,8418;15,5061;14,2534;13,4374;14,2534;14,6672
01/04/1966;19,9178;18,5573;32,9186;21,3089;19,0073;35,6488;32,381;31,3143;26,6596;23,2099;19,9178;18,1107;16,7922;16,7922;15,5061;15,0848;13,8435;12,637;12,637;12,637;12,637;12,637;12,637;13,8435;19,4609;13,8435;12,637;12,637;12,637;11,8526;
01/05/1966;11,8526;11,4665;11,0845;11,0845;11,0845;23,2099;16,7922;13,4374;11,8526;17,2281;22,2529;18,5573;15,0848;13,0352;11,8526;11,8526;11,0845;11,0845;11,0845;10,7067;10,3332;10,3332;10,3332;9,9639;9,599;9,599;9,599;9,599;9,599;9,599;9,599
01/06/1966;9,599;9,599;9,599;8,8824;8,8824;8,8824;8,8824;8,184;8,184;8,184;8,5309;8,184;10,7067;11,0845;11,0845;15,5061;32,381;23,6933;14,6672;9,599;9,599;8,8824;10,7067;10,7067;8,8824;8,8824;8,8824;8,8824;19,9178;15,5061;
01/07/1966;11,8526;10,3332;9,9639;9,599;9,599;9,599;8,8824;8,8824;8,8824;8,5309;8,184;8,184;8,184;8,184;8,184;8,184;8,184;8,184;8,184;8,184;8,184;7,8418;15,0848;8,8824;8,184;8,184;8,5309;8,184;7,5043;6,8437;6,8437
01/08/1966;6,8437;6,8437;6,8437;6,8437;6,8437;6,8437;6,8437;6,8437;6,8437;6,8437;6,8437;6,8437;6,8437;6,5209;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;22,7298;17,2281;9,2385;7,5043;7,5043;7,5043;7,1716;6,8437;6,8437
01/09/1966;8,5309;9,2385;27,1648;32,9186;24,6695;15,0848;12,2428;10,3332;8,8824;8,184;8,184;8,184;8,184;7,5043;12,637;10,3332;7,8418;7,5043;6,8437;6,8437;6,8437;6,8437;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,8437;6,8437;
01/10/1966;6,2031;6,2031;8,184;7,5043;7,5043;8,184;19,0073;15,0848;11,0845;8,184;7,8418;7,5043;7,1716;6,8437;6,8437;9,599;7,5043;21,3089;8,184;6,8437;6,8437;22,2529;21,3089;9,2385;8,8824;8,184;46,0358;13,4374;10,7067;9,9639;11,0845
01/11/1966;10,3332;10,3332;9,599;8,5309;8,184;7,5043;7,5043;7,5043;7,5043;7,5043;7,8418;8,184;9,599;14,2534;11,0845;11,4665;9,2385;8,184;7,5043;9,599;19,0073;16,3598;14,2534;12,2428;9,599;8,5309;8,184;7,5043;7,5043;6,8437;
01/12/1966;7,1716;8,5309;11,0845;9,9639;8,5309;7,5043;8,184;9,9639;7,5043;6,8437;7,1716;8,184;8,5309;7,8418;7,1716;6,8437;6,8437;15,0848;28,1844;12,637;9,9639;8,184;8,184;7,8418;7,5043;7,5043;57,2396;27,1648;20,3781;30,2593;62,4647
01/01/1967;61,1447;54,6826;47,8482;26,1574;19,0073;15,0848;12,637;12,637;32,381;15,5061;13,0352;11,8526;11,8526;11,8526;11,8526;11,8526;11,4665;11,0845;10,7067;9,599;9,2385;8,5309;8,184;9,599;13,8435;15,9311;14,2534;14,2534;13,4374;11,8526;11,8526
01/02/1967;12,2428;16,7922;15,0848;13,4374;11,4665;10,3332;11,0845;13,4374;11,8526;20,3781;83,3125;79,7057;65,804;59,8338;29,7361;22,7298;20,3781;18,5573;17,6676;16,7922;15,9311;22,2529;28,1844;28,6986;29,2159;20,8418;13,4374;15,0848;;;
01/03/1967;15,5061;14,2534;14,6672;16,7922;15,5061;14,2534;13,4374;13,4374;12,637;11,8526;11,8526;11,8526;11,8526;11,8526;11,8526;11,8526;11,8526;11,8526;12,2428;13,4374;11,4665;10,3332;10,3332;11,0845;11,0845;11,0845;10,3332;16,7922;12,2428;11,0845;11,0845
01/04/1967;11,0845;10,7067;10,3332;9,599;9,599;9,599;9,599;8,8824;8,8824;8,8824;8,8824;7,8418;7,1716;11,0845;8,8824;8,184;8,184;8,184;7,5043;7,5043;7,5043;7,5043;7,5043;7,5043;7,5043;7,8418;15,9311;14,2534;9,2385;8,8824;
01/05/1967;8,184;8,184;11,8526;11,8526;9,9639;8,8824;7,8418;7,5043;7,5043;6,8437;6,8437;6,8437;6,8437;6,8437;6,8437;6,8437;6,8437;7,5043;8,184;10,7067;7,5043;7,8418;7,5043;6,8437;6,8437;6,8437;6,8437;6,8437;6,8437;6,8437;11,8526
01/06/1967;8,184;7,5043;10,7067;9,9639;15,0848;14,6672;10,3332;7,8418;7,1716;6,8437;6,8437;6,8437;8,184;7,1716;8,8824;15,5061;8,184;6,8437;6,8437;6,8437;6,8437;6,8437;6,8437;6,5209;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;
01/07/1967;6,2031;6,2031;6,2031;6,2031;5,5831;5,5831;5,5831;5,5831;8,8824;6,5209;5,5831;5,8905;13,4374;54,0493;23,6933;20,8418;64,4616;23,6933;16,7922;12,637;11,4665;10,3332;9,599;8,8824;8,8824;8,184;8,184;7,5043;7,5043;7,5043;7,1716
01/08/1967;6,8437;6,8437;6,8437;6,2031;6,2031;6,2031;7,1716;6,8437;6,8437;6,5209;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;5,8905;5,5831;5,5831;5,5831;6,2031;6,5209;9,2385;15,9311;10,7067;7,8418;6,8437;6,2031;6,2031;6,2031;6,2031
01/09/1967;6,2031;6,2031;6,2031;6,2031;7,1716;15,5061;7,8418;15,0848;13,0352;7,8418;8,184;40,1598;24,6695;13,0352;9,2385;8,184;8,184;22,2529;40,1598;40,7358;19,4609;14,6672;27,6731;39,0159;31,3143;19,4609;15,9311;13,8435;16,3598;19,0073;
01/10/1967;13,4374;12,637;11,8526;11,4665;10,3332;10,3332;9,599;9,599;9,2385;8,8824;8,8824;8,8824;8,5309;8,184;7,8418;9,9639;41,3143;15,5061;34,0023;22,7298;15,0848;13,0352;12,2428;11,8526;11,0845;18,1107;14,2534;17,6676;15,5061;12,2428;11,0845
01/11/1967;11,4665;12,2428;11,4665;10,3332;9,599;9,2385;8,8824;8,184;8,184;8,184;8,184;12,637;16,7922;12,2428;11,4665;10,3332;10,3332;10,3332;9,599;9,2385;8,8824;8,184;10,3332;17,2281;9,9639;8,8824;8,8824;20,3781;19,4609;13,4374;
01/12/1967;10,3332;14,2534;13,4374;9,599;8,8824;8,5309;8,184;7,5043;7,5043;7,5043;7,5043;7,1716;6,8437;6,8437;6,8437;6,8437;17,6676;17,6676;7,8418;6,8437;42,4792;28,6986;11,4665;8,184;7,8418;7,5043;6,8437;6,2031;6,2031;6,2031;6,2031
01/01/1968;6,2031;29,2159;13,4374;7,8418;7,1716;6,8437;8,5309;7,5043;7,1716;18,5573;14,6672;12,2428;11,0845;14,6672;11,4665;8,184;7,5043;7,5043;7,1716;6,8437;7,1716;7,5043;6,8437;7,5043;6,8437;6,5209;6,2031;5,5831;5,8905;8,8824;7,5043
01/02/1968;6,8437;6,2031;6,8437;6,8437;6,8437;6,5209;6,2031;6,2031;5,5831;4,9845;5,8905;16,3598;14,2534;8,5309;7,1716;6,2031;6,2031;6,2031;6,2031;6,2031;5,5831;5,5831;7,1716;8,184;6,2031;4,9845;4,9845;4,9845;4,4081;;
01/03/1968;4,4081;4,4081;4,4081;4,4081;10,3332;7,8418;21,7792;13,8435;10,3332;7,8418;5,8905;5,5831;5,8905;5,5831;5,5831;8,8824;6,5209;5,8905;5,5831;4,9845;6,8437;6,8437;5,8905;5,5831;5,5831;5,5831;5,5831;5,5831;5,8905;7,1716;6,2031
01/04/1968;7,5043;7,5043;12,2428;10,7067;9,2385;7,8418;5,8905;4,9845;4,9845;4,9845;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;3,855;3,855;3,855;3,855;3,855;3,855;3,855;3,855;3,855;3,855;3,855;3,855;3,855;3,855;
01/05/1968;3,855;3,855;3,855;3,855;3,855;3,855;3,3264;3,3264;3,3264;3,3264;3,3264;3,3264;3,3264;3,3264;3,5876;3,855;3,5876;3,3264;3,3264;3,3264;3,3264;3,3264;3,3264;3,3264;3,3264;3,3264;3,3264;3,3264;3,3264;3,3264;3,3264
01/06/1968;3,3264;3,3264;3,5876;3,3264;3,3264;3,5876;5,8905;5,281;3,855;3,855;3,855;3,855;3,855;3,855;3,855;3,855;3,855;3,855;3,855;4,1286;3,855;3,3264;3,3264;3,3264;3,3264;3,3264;3,3264;3,3264;3,3264;3,3264;
01/07/1968;3,3264;3,3264;3,3264;3,3264;4,6934;4,1286;3,5876;5,5831;6,8437;6,5209;4,6934;3,855;3,855;3,855;3,855;3,5876;3,3264;3,3264;3,3264;3,3264;4,1286;5,5831;3,855;3,3264;3,3264;3,3264;3,3264;3,3264;3,3264;3,3264;3,3264
01/08/1968;3,3264;3,3264;3,3264;3,3264;2,8235;2,8235;3,0716;3,0716;3,5876;2,8235;2,8235;2,8235;2,8235;2,8235;2,8235;2,8235;2,8235;2,8235;2,8235;2,8235;2,3479;2,3479;2,3479;2,3479;2,3479;2,3479;2,3479;2,3479;2,3479;2,8235;3,855
01/09/1968;3,3264;3,0716;2,3479;2,3479;2,3479;2,3479;2,3479;2,3479;2,3479;2,3479;3,5876;8,8824;12,637;14,6672;15,5061;10,7067;6,8437;4,4081;3,855;8,5309;26,6596;11,8526;5,5831;4,6934;4,4081;4,9845;4,6934;4,4081;3,855;3,5876;
01/10/1968;3,3264;3,3264;3,3264;2,8235;2,8235;2,8235;2,8235;2,8235;2,8235;2,8235;8,184;28,6986;13,4374;8,184;5,281;4,9845;4,6934;5,5831;9,599;5,281;4,9845;4,9845;8,8824;13,4374;8,5309;10,3332;11,8526;9,9639;8,5309;8,184;7,5043
01/11/1968;6,8437;6,8437;21,7792;21,3089;10,7067;8,5309;7,5043;4,4081;31,8462;12,2428;8,184;6,8437;6,2031;5,8905;5,5831;4,9845;4,9845;4,9845;4,9845;4,9845;4,6934;4,4081;4,4081;4,1286;3,855;3,855;4,4081;6,5209;27,6731;15,5061;
01/12/1968;12,2428;8,184;6,5209;6,2031;5,5831;5,281;4,9845;22,2529;13,0352;10,7067;10,3332;7,8418;6,5209;5,8905;5,5831;4,9845;4,4081;4,4081;4,4081;4,4081;9,9639;14,6672;32,9186;53,4183;26,1574;18,1107;13,4374;10,7067;9,2385;8,184;7,5043
01/01/1969;8,8824;47,2416;20,8418;35,0972;21,7792;14,2534;11,4665;10,3332;9,599;38,448;21,7792;12,2428;10,7067;9,599;8,8824;8,184;7,5043;6,8437;6,8437;6,8437;6,2031;7,1716;9,599;13,0352;10,7067;8,184;14,6672;7,5043;7,5043;6,8437;6,2031
01/02/1969;6,2031;5,5831;5,5831;4,9845;4,9845;4,9845;7,5043;6,8437;8,5309;14,2534;12,2428;10,7067;7,8418;5,8905;6,2031;13,4374;9,599;15,9311;17,2281;10,7067;9,2385;7,8418;7,1716;6,5209;6,2031;9,599;19,4609;15,5061;;;
01/03/1969;12,637;8,8824;8,8824;9,599;9,9639;9,599;8,8824;6,2031;6,2031;6,5209;10,7067;11,0845;12,2428;10,7067;7,5043;7,5043;7,1716;6,2031;15,9311;11,4665;12,637;12,637;8,5309;7,5043;7,5043;8,8824;8,184;9,2385;14,2534;13,0352;9,599
01/04/1969;28,6986;18,5573;11,4665;39,5866;21,7792;14,2534;12,2428;10,7067;9,599;9,2385;8,8824;8,5309;8,184;8,184;8,184;11,8526;8,8824;8,184;7,5043;7,5043;6,8437;6,8437;6,8437;8,184;9,9639;7,8418;6,8437;6,8437;7,8418;6,2031;
01/05/1969;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;5,5831;5,5831;5,5831;5,5831;5,5831;5,5831;5,5831;5,281;4,9845;4,9845;4,9845;4,9845;4,9845;4,9845;4,9845;4,9845;5,281;7,1716;8,8824;13,0352;6,5209;5,5831;5,5831;6,8437;6,2031
01/06/1969;5,5831;5,5831;5,5831;5,5831;4,9845;4,9845;4,6934;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;6,5209;7,5043;6,5209;15,0848;22,2529;8,8824;8,8824;59,8338;131,2055;99,0086;85,5012;65,804;33,459;24,1798;19,0073;15,9311;13,4374;
01/07/1969;13,4374;13,0352;19,9178;13,0352;12,637;11,8526;12,2428;41,8955;30,2593;23,2099;16,3598;12,2428;11,0845;11,0845;11,0845;10,7067;10,3332;10,3332;9,9639;9,599;9,2385;8,8824;8,184;8,184;8,8824;8,5309;8,184;8,184;8,184;7,5043;7,5043
01/08/1969;7,8418;8,5309;8,184;7,8418;7,5043;7,5043;7,5043;7,5043;7,1716;6,8437;6,8437;6,8437;6,8437;6,8437;6,8437;6,8437;6,8437;6,8437;6,2031;6,2031;6,2031;6,2031;6,2031;7,8418;11,4665;11,0845;14,2534;20,3781;9,9639;7,8418;6,8437
01/09/1969;6,8437;6,2031;6,2031;7,8418;7,1716;6,2031;7,5043;7,8418;7,1716;6,2031;6,2031;6,2031;6,2031;5,5831;5,5831;5,5831;5,8905;8,8824;12,2428;10,3332;7,5043;6,5209;5,5831;5,5831;5,5831;5,5831;5,5831;5,5831;5,5831;6,2031;
01/10/1969;9,599;7,1716;6,2031;6,2031;6,2031;6,5209;5,8905;5,5831;5,5831;4,9845;4,9845;4,9845;4,9845;5,281;5,5831;7,1716;6,2031;5,5831;4,9845;5,8905;13,8435;14,6672;11,0845;7,1716;5,5831;5,5831;5,5831;5,5831;5,5831;7,8418;7,5043
01/11/1969;5,8905;5,281;4,9845;4,9845;4,9845;5,281;5,5831;14,2534;9,2385;8,8824;8,184;8,184;11,0845;36,7603;55,9564;41,3143;20,8418;25,6584;17,2281;15,5061;27,1648;19,4609;14,2534;11,4665;10,3332;9,9639;9,599;10,7067;27,6731;10,3332;
01/12/1969;9,599;8,8824;8,184;7,5043;7,5043;7,5043;7,5043;7,5043;7,1716;6,8437;8,184;21,3089;14,2534;9,599;7,8418;7,1716;6,8437;6,8437;6,8437;6,8437;6,8437;6,8437;6,5209;6,2031;6,2031;6,2031;6,2031;6,2031;6,5209;7,8418;9,599
01/01/1970;47,8482;34,5483;20,8418;29,7361;20,3781;16,7922;16,7922;15,9311;13,0352;10,7067;9,599;8,8824;8,184;20,8418;18,1107;14,6672;12,2428;9,9639;8,5309;8,184;8,184;8,184;8,184;7,5043;7,5043;7,5043;7,5043;7,5043;7,5043;10,7067;7,5043
01/02/1970;7,5043;7,5043;8,184;8,8824;15,5061;14,6672;11,4665;28,6986;17,2281;9,2385;7,8418;7,5043;7,5043;9,599;13,0352;30,2593;16,7922;11,8526;31,8462;12,637;10,3332;9,599;8,8824;9,599;12,2428;13,0352;12,2428;9,9639;;;
01/03/1970;7,8418;7,5043;11,8526;9,2385;8,184;8,184;7,5043;18,5573;15,5061;8,8824;15,5061;16,3598;11,4665;9,9639;10,3332;12,637;15,0848;11,0845;11,8526;14,2534;31,8462;20,8418;13,8435;12,2428;11,4665;10,3332;10,3332;9,599;9,599;10,7067;39,0159
01/04/1970;15,9311;11,4665;11,8526;17,2281;11,4665;10,3332;9,9639;9,599;9,599;16,3598;14,2534;10,3332;9,599;9,599;9,599;9,2385;8,8824;8,5309;8,184;8,184;7,5043;7,5043;7,5043;7,5043;7,5043;7,5043;7,5043;7,5043;7,1716;6,8437;
01/05/1970;7,5043;7,1716;6,8437;6,8437;9,2385;9,2385;8,184;8,184;8,184;7,5043;7,5043;7,5043;7,5043;7,5043;8,184;11,8526;23,6933;10,7067;24,1798;15,5061;12,2428;9,9639;8,5309;8,184;7,5043;7,5043;7,5043;7,5043;7,5043;7,1716;6,8437
01/06/1970;6,8437;6,8437;6,8437;6,8437;6,8437;11,0845;27,1648;9,599;7,8418;7,5043;7,1716;6,8437;6,8437;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;7,8418;7,1716;6,8437;6,2031;6,2031;6,2031;9,2385;20,8418;14,6672;
01/07/1970;36,2032;43,6545;11,8526;9,9639;8,8824;8,8824;8,184;8,184;8,184;8,184;8,184;7,5043;7,5043;7,5043;10,7067;20,3781;11,0845;9,2385;8,184;7,8418;7,5043;7,5043;6,8437;7,8418;9,2385;8,184;7,5043;7,1716;24,1798;13,4374;9,9639
01/08/1970;10,7067;8,5309;7,5043;7,5043;7,1716;6,8437;6,8437;6,8437;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;5,5831;5,8905;41,3143;11,0845;16,3598;8,5309;10,3332;50,2994;15,9311;13,4374;15,9311
01/09/1970;11,4665;9,9639;8,8824;8,184;8,184;10,3332;18,5573;12,2428;8,8824;7,5043;7,5043;6,8437;6,8437;6,8437;6,8437;6,8437;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;18,1107;16,3598;27,1648;20,8418;15,9311;13,0352;
01/10/1970;12,2428;10,7067;9,599;8,8824;8,184;8,184;8,184;8,184;8,184;7,5043;7,5043;7,5043;7,1716;6,8437;6,8437;9,599;23,6933;19,9178;12,2428;9,2385;8,8824;8,184;8,184;8,184;10,3332;11,0845;10,7067;9,2385;9,9639;8,8824;15,5061
01/11/1970;23,6933;15,5061;9,9639;8,8824;9,2385;11,0845;13,8435;19,4609;15,5061;11,4665;13,0352;13,4374;9,599;8,184;8,184;7,5043;7,5043;7,5043;6,8437;6,8437;6,8437;6,8437;6,8437;6,2031;6,2031;6,8437;24,1798;14,2534;12,2428;10,3332;
01/12/1970;10,7067;9,9639;8,5309;7,8418;10,3332;10,7067;9,599;10,3332;11,4665;11,0845;13,8435;11,4665;9,9639;9,9639;9,599;8,8824;8,184;8,184;7,8418;11,8526;9,2385;8,5309;8,8824;13,8435;10,7067;10,3332;31,8462;15,0848;9,9639;8,5309;6,8437
01/01/1971;10,3332;12,2428;21,3089;14,6672;14,6672;14,2534;15,9311;11,4665;9,2385;8,8824;8,5309;43,0656;35,0972;23,2099;12,637;10,3332;8,8824;8,8824;8,8824;10,3332;14,6672;13,4374;10,7067;9,9639;20,3781;20,3781;12,2428;11,4665;9,9639;11,0845;16,7922
01/02/1971;11,4665;8,8824;8,8824;8,8824;8,8824;15,5061;32,9186;13,4374;15,5061;29,2159;20,8418;33,459;22,2529;76,1505;21,3089;18,1107;15,9311;17,2281;18,1107;17,2281;18,1107;25,6584;19,0073;72,6479;31,3143;21,3089;15,5061;12,637;;;
01/03/1971;16,7922;11,8526;16,7922;42,4792;77,5663;39,5866;29,7361;23,6933;19,9178;17,2281;16,7922;16,7922;15,9311;16,3598;32,381;28,1844;20,8418;17,2281;15,9311;20,8418;15,0848;13,0352;12,637;11,8526;11,8526;14,2534;28,1844;23,6933;15,5061;13,4374;13,4374
01/04/1971;12,637;12,637;20,8418;15,9311;12,637;11,8526;11,8526;11,0845;15,5061;13,8435;11,8526;11,0845;10,3332;13,4374;21,3089;55,9564;34,5483;21,3089;16,7922;14,6672;13,0352;12,637;12,2428;11,8526;11,4665;11,0845;10,3332;10,3332;10,3332;13,8435;
01/05/1971;9,599;9,599;9,599;10,3332;20,3781;16,7922;64,4616;21,7792;13,4374;10,3332;10,3332;10,3332;10,7067;11,4665;11,0845;11,0845;11,0845;11,0845;11,0845;10,3332;10,3332;10,3332;10,3332;9,599;9,599;9,599;9,599;9,599;9,599;9,599;9,599
01/06/1971;9,599;8,8824;8,8824;9,9639;14,6672;13,0352;11,8526;24,6695;18,5573;10,3332;9,9639;9,599;9,599;9,2385;8,8824;8,8824;8,8824;9,9639;12,2428;11,8526;12,637;31,8462;14,2534;11,4665;10,3332;10,3332;18,5573;15,0848;12,637;11,0845;
01/07/1971;11,0845;10,3332;10,3332;50,9184;17,2281;12,2428;11,0845;11,0845;11,0845;10,3332;10,3332;10,3332;10,3332;9,599;9,599;9,599;9,599;9,599;8,8824;8,8824;8,8824;8,184;8,184;8,184;8,184;8,184;8,184;8,184;8,184;8,184;8,184
01/08/1971;8,184;8,184;8,184;8,184;8,184;13,8435;12,637;9,9639;9,599;10,7067;9,599;8,5309;8,184;7,8418;7,5043;7,5043;7,5043;7,5043;7,5043;7,5043;6,8437;6,8437;6,8437;7,1716;8,184;6,8437;7,1716;11,4665;8,5309;10,3332;25,1624
01/09/1971;14,6672;11,0845;10,3332;9,2385;9,9639;23,6933;13,4374;9,599;8,8824;8,5309;10,3332;37,3202;24,1798;18,1107;12,637;10,7067;9,9639;9,599;9,599;9,599;9,2385;8,184;8,8824;7,8418;14,2534;29,7361;45,4367;29,7361;18,1107;13,4374;
01/10/1971;19,9178;15,9311;13,0352;11,4665;10,3332;11,4665;23,2099;14,2534;11,4665;11,0845;11,0845;14,2534;11,0845;9,599;9,599;11,0845;10,7067;9,599;8,8824;8,8824;8,184;8,184;7,5043;7,5043;7,5043;7,5043;7,5043;7,5043;7,5043;7,1716;9,2385
01/11/1971;13,4374;9,599;9,599;8,8824;7,8418;7,5043;7,8418;7,1716;6,8437;6,8437;6,8437;6,8437;6,2031;6,2031;6,2031;6,2031;6,2031;5,5831;5,5831;5,5831;5,5831;5,8905;5,5831;5,5831;8,5309;6,2031;6,2031;6,2031;6,2031;6,2031;
01/12/1971;6,2031;7,8418;6,8437;6,2031;5,5831;4,9845;4,9845;4,9845;4,9845;4,9845;4,9845;4,4081;6,2031;5,5831;4,9845;4,9845;4,9845;4,9845;4,9845;4,9845;4,9845;4,6934;4,4081;4,4081;4,4081;4,6934;4,4081;4,1286;4,6934;4,4081;3,855
01/01/1972;3,855;9,2385;7,5043;6,2031;17,2281;28,6986;7,8418;8,184;7,8418;6,2031;5,8905;5,281;4,9845;4,9845;4,9845;4,9845;4,9845;4,9845;5,5831;8,8824;19,0073;8,8824;5,281;4,9845;4,9845;4,9845;4,4081;7,1716;4,4081;4,4081;4,4081
01/02/1972;4,6934;6,5209;5,5831;4,4081;4,4081;4,4081;3,855;3,855;4,1286;8,5309;8,5309;7,5043;26,6596;22,7298;18,5573;9,9639;48,4573;63,7937;19,9178;12,637;10,7067;9,9639;10,7067;8,184;8,8824;9,599;8,5309;7,5043;6,8437;;
01/03/1972;6,8437;6,8437;9,599;14,6672;11,8526;8,8824;8,5309;8,5309;11,4665;10,7067;8,5309;7,8418;7,5043;7,8418;7,5043;7,8418;6,8437;6,8437;6,2031;6,2031;6,2031;5,5831;4,9845;4,9845;5,281;6,2031;6,2031;6,2031;8,5309;9,599;7,8418
01/04/1972;6,8437;6,8437;10,3332;8,5309;7,1716;6,2031;6,2031;6,2031;6,5209;6,2031;6,2031;6,5209;5,8905;5,5831;9,2385;6,5209;5,8905;5,5831;5,8905;5,5831;5,5831;4,9845;4,9845;4,9845;4,9845;4,9845;6,2031;5,5831;4,9845;4,9845;
01/05/1972;4,9845;4,9845;4,9845;5,281;4,9845;4,9845;4,6934;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;4,1286;3,855;3,855;3,855
01/06/1972;3,855;3,855;4,1286;3,855;6,2031;5,5831;4,6934;4,1286;3,855;3,855;3,855;5,5831;5,5831;5,5831;19,0073;13,0352;8,8824;31,8462;14,2534;8,184;6,5209;5,5831;5,5831;4,9845;4,9845;4,9845;4,9845;4,9845;4,9845;4,9845;
01/07/1972;4,9845;4,4081;4,4081;4,6934;7,1716;5,281;6,5209;9,2385;5,5831;5,5831;4,9845;4,9845;4,6934;4,4081;12,637;8,5309;10,3332;19,0073;8,8824;7,5043;6,5209;6,2031;5,5831;5,5831;5,5831;5,281;4,9845;4,9845;4,9845;4,9845;4,6934
01/08/1972;4,4081;4,4081;52,1635;32,9186;11,8526;8,8824;8,184;7,5043;6,5209;6,2031;6,2031;5,5831;5,5831;5,5831;5,5831;5,281;4,9845;4,9845;4,9845;4,9845;4,9845;6,5209;5,5831;4,9845;37,3202;55,9564;13,4374;28,1844;14,2534;9,9639;8,5309
01/09/1972;8,184;7,8418;6,8437;6,8437;6,8437;17,2281;11,8526;8,5309;8,184;8,184;7,5043;6,8437;6,2031;7,5043;11,8526;17,6676;15,9311;68,5154;19,0073;15,9311;17,6676;13,4374;11,8526;11,4665;36,7603;20,3781;30,7854;20,3781;15,0848;13,0352;
