Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/03/1947;49,6;53,8;53,8;38,05;33,85;40,15;42,25;32,8;28,4;25,76;26,64;37;31,92;27,52;24;24,88;27,52;27,52;23,18;19,9;17,44;18,26;15,8;15,22;15,22;14,64;14,06;13,48;12,32;11,74;11,16
01/04/1947;11,74;11,16;10,58;10;10;10;10;11,16;14,06;12,9;12,32;11,16;10,58;10;9,59;8,77;8,36;10;11,74;16,62;13,48;11,74;10,58;9,59;9,18;8,77;8,77;8,77;8,77;9,18;
01/05/1947;8,77;9,59;10,58;12,32;12,32;11,16;11,16;10,58;9,59;9,18;9,59;10;10;9,59;9,18;8,77;8,36;7,95;23,18;32,8;24,88;18,26;29,28;39,1;28,4;21,54;15,8;14,06;12,9;11,74;11,16
01/06/1947;10;9,59;9,18;8,77;9,18;8,77;8,36;8,36;7,95;7,54;9,18;45,4;67,8;113,4;79,23;55,2;40,15;32,8;27,52;25,76;27,52;30,16;34,9;37;35,95;32,8;30,16;27,52;25,76;24,88;
01/07/1947;22,36;20,72;23,18;115,2;109,8;67,8;48,55;38,05;31,04;30,16;26,64;22,36;19,08;17,44;16,62;15,8;15,8;15,8;15,8;15,22;14,64;14,06;14,06;13,48;12,9;12,9;15,22;27,52;34,9;37;35,95
01/08/1947;150,2;142,6;82,35;62,2;50,65;45,4;44,35;45,4;62,2;76,69;104,4;84,2;66,4;52,75;47,5;43,3;38,05;33,85;31,04;29,28;28,4;25,76;23,18;23,18;22,36;21,54;19,9;22,36;21,54;19,9;22,36
01/09/1947;104,4;544,8;272;152,1;104,4;80,5;67,8;60,8;56,6;53,8;47,5;42,25;39,1;39,1;38,05;34,9;35,95;55,2;171,1;163,5;118,8;84,2;89,75;165,4;548,1;366;207,7;177;183;173;
01/10/1947;185;171,1;163,5;157,8;154;142,6;122,4;154;175;138,8;111,6;97,15;80,5;70,34;65;56,6;52,75;49,6;46,45;48,55;50,65;45,4;42,25;48,55;133,2;138,8;106,2;79,23;67,8;62,2;53,8
01/11/1947;49,6;56,6;106,2;104,4;95,3;77,96;65;55,2;50,65;46,45;43,3;41,2;39,1;38,05;34,9;32,8;31,04;29,28;26,64;24,88;25,76;25,76;25,76;25,76;27,52;24,88;23,18;21,54;22,36;22,36;
01/12/1947;20,72;24,88;27,52;24,88;20,72;18,26;16,62;15,8;18,26;60,8;52,75;45,4;31,92;26,64;24;29,28;42,25;56,6;52,75;46,45;41,2;39,1;32,8;29,28;31,92;26,64;24,88;22,36;50,65;167,3;86,05
01/01/1948;50,65;40,15;33,85;29,28;48,55;55,2;40,15;29,28;25,76;24,88;25,76;23,18;21,54;22,36;19,08;16,62;17,44;22,36;31,92;111,6;136,9;171,1;138,8;91,6;75,42;67,8;50,65;43,3;37;35,95;40,15
01/02/1948;32,8;31,04;31,92;34,9;39,1;43,3;51,7;74,15;82,35;62,2;55,2;56,6;77,96;76,69;159,7;154;124,2;99;74,15;66,4;62,2;53,8;49,6;48,55;49,6;41,2;45,4;48,55;65;;
01/03/1948;63,6;51,7;44,35;39,1;34,9;32,8;29,28;27,52;25,76;35,95;157,8;159,7;102,6;72,88;56,6;47,5;42,25;39,1;60,8;70,34;53,8;45,4;41,2;50,65;67,8;163,5;120,6;82,35;66,4;53,8;50,65
01/04/1948;47,5;44,35;84,2;387;205,6;127,8;95,3;80,5;82,35;65;53,8;49,6;46,45;44,35;46,45;44,35;40,15;35,95;34,9;32,8;32,8;31,04;28,4;27,52;25,76;24,88;24,88;24;23,18;22,36;
01/05/1948;21,54;22,36;31,04;34,9;30,16;27,52;24,88;24;22,36;20,72;19,9;17,44;17,44;16,62;16,62;199,3;894,3;492;277;234,7;155,9;111,6;87,9;71,61;65;59,4;53,8;131,4;148,3;124,2;99
01/06/1948;79,23;67,8;60,8;56,6;51,7;47,5;44,35;41,2;38,05;34,9;33,85;34,9;32,8;31,92;30,16;28,4;26,64;24,88;24,88;24;24;24;23,18;23,18;21,54;20,72;20,72;19,9;19,9;19,08;
01/07/1948;18,26;18,26;19,08;19,9;19,08;17,44;16,62;16,62;15,8;15,8;15,22;15,22;14,64;14,64;15,22;15,22;29,28;43,3;30,16;39,1;37;29,28;23,18;23,18;26,64;62,2;216,3;113,4;74,15;60,8;65
01/08/1948;328,2;351;209,8;138,8;118,8;167,3;191;495,3;267;175;133,2;113,4;97,15;80,5;71,61;66,4;60,8;53,8;49,6;46,45;43,3;41,2;40,15;37;34,9;58;63,6;49,6;42,25;39,1;37
01/09/1948;34,9;32,8;31,04;29,28;28,4;27,52;27,52;26,64;25,76;25,76;24,88;26,64;38,05;53,8;55,2;43,3;38,05;33,85;30,16;30,16;31,04;29,28;27,52;25,76;24,88;24;25,76;28,4;24;21,54;
01/10/1948;19,9;19,08;18,26;22,36;28,4;24,88;22,36;19,9;19,08;17,44;25,76;28,4;24,88;21,54;19,9;17,44;15,8;14,64;14,64;14,64;14,64;14,06;13,48;12,9;21,54;24;21,54;33,85;67,8;82,35;60,8
01/11/1948;42,25;37;35,95;34,9;31,92;27,52;24,88;26,64;34,9;33,85;30,16;102,6;120,6;76,69;55,2;46,45;41,2;33,85;30,16;27,52;25,76;24,88;24;21,54;19,9;24;22,36;19,08;16,62;15,22;
01/12/1948;14,64;13,48;12,9;12,32;11,74;11,16;10,58;16,62;12,32;11,16;11,16;10,58;10;8,77;8,36;8,36;8,36;17,44;15,22;10;8,77;7,95;7,54;7,13;6,31;6,72;7,54;7,95;7,54;8,36;9,59
01/01/1949;7,95;7,13;6,72;5,9;6,31;7,13;8,36;12,9;31,04;31,92;29,28;28,4;25,76;24;20,72;15,8;14,06;17,44;15,8;12,32;10;9,18;7,95;7,54;8,77;6,72;6,72;6,72;7,54;7,54;6,72
01/02/1949;6,31;5,9;5,63;5,63;5,36;5,09;5,09;5,9;8,77;7,95;6,72;5,9;5,36;4,55;4,01;7,13;8,77;8,77;7,54;6,72;5,9;5,9;6,31;5,9;6,72;5,9;5,36;4,82;;;
01/03/1949;10;5,36;11,74;76,69;35,95;21,54;24,88;22,36;15,8;12,32;10;9,18;7,95;10,58;9,59;7,54;7,13;8,77;19,9;16,62;16,62;27,52;21,54;15,8;13,48;12,32;23,18;13,48;13,48;18,26;14,64
01/04/1949;14,06;396;294,5;173;86,05;58;43,3;37;30,16;29,28;24;21,54;19,08;15,8;14,64;13,48;12,32;11,16;11,16;10,58;10,58;9,59;9,18;16,62;120,6;79,23;48,55;39,1;28,4;23,18;
01/05/1949;19,9;17,44;18,26;23,18;26,64;25,76;21,54;18,26;15,8;14,64;18,26;39,1;29,28;22,36;18,26;16,62;15,22;14,64;13,48;12,9;13,48;14,06;14,06;12,9;11,16;10,58;10;9,59;9,18;9,18;8,77
01/06/1949;9,18;8,77;8,77;8,36;9,18;12,9;16,62;14,64;19,08;45,4;214;179;84,2;71,61;117;124,2;84,2;62,2;49,6;42,25;38,05;32,8;29,28;26,64;24;23,18;22,36;20,72;19,08;17,44;
01/07/1949;16,62;15,8;14,64;14,06;14,06;13,48;13,48;13,48;13,48;12,9;12,32;11,74;11,74;11,16;10,58;11,74;20,72;15,22;14,06;15,8;14,06;12,32;11,16;11,16;11,16;10,58;10,58;10;10;10;9,59
01/08/1949;9,18;8,77;8,77;8,77;8,36;11,74;53,8;66,4;48,55;45,4;48,55;42,25;38,05;30,16;31,92;32,8;28,4;24,88;24;22,36;20,72;20,72;23,18;29,28;26,64;25,76;29,28;41,2;42,25;37;31,92
01/09/1949;26,64;24;21,54;19,08;20,72;19,9;18,26;15,8;14,64;14,06;18,26;35,95;58;42,25;40,15;45,4;53,8;63,6;55,2;49,6;47,5;43,3;37;32,8;29,28;26,64;24,88;24;24;25,76;
01/10/1949;23,18;21,54;19,9;18,26;23,18;24,88;20,72;18,26;15,8;14,64;14,64;15,22;14,64;14,06;13,48;12,32;11,74;12,32;12,32;12,9;14,06;15,22;15,22;14,06;12,9;11,16;10;10,58;13,48;14,64;12,32
01/11/1949;10,58;9,59;8,77;8,77;7,95;21,54;28,4;19,08;15,8;18,26;20,72;18,26;14,06;11,16;10;9,59;9,18;8,77;8,77;7,95;7,54;7,54;8,36;9,18;9,59;10,58;10;8,77;7,95;7,13;
01/12/1949;6,72;5,9;6,31;6,72;5,9;5,63;23,18;19,9;16,62;16,62;12,9;11,16;12,32;9,59;7,95;7,13;7,13;6,31;5,63;5,36;4,82;4,82;4,55;4,28;4,28;4,01;3,74;3,47;7,54;19,9;25,76
01/01/1950;17,44;15,22;15,22;20,72;22,36;29,28;19,08;25,76;53,8;181;171,1;106,2;97,15;91,6;55,2;41,2;31,92;27,52;27,52;33,85;29,28;24,88;86,05;75,42;50,65;41,2;31,92;24,88;23,18;42,25;39,1
01/02/1950;39,1;31,92;62,2;127,8;89,75;58;41,2;37;33,85;29,28;29,28;25,76;23,18;21,54;20,72;19,08;15,8;15,8;24,88;38,05;50,65;87,9;69,07;55,2;44,35;38,05;31,92;28,4;;;
01/03/1950;56,6;144,5;242;227,8;225,5;185;122,4;84,2;74,15;76,69;58;50,65;45,4;38,05;35,95;32,8;31,04;32,8;31,04;27,52;23,18;21,54;19,9;18,26;16,62;19,08;16,62;20,72;31,92;48,55;47,5
01/04/1950;32,8;26,64;28,4;26,64;22,36;20,72;19,08;17,44;16,62;15,22;14,64;20,72;37;29,28;24;20,72;18,26;17,44;17,44;16,62;15,8;14,64;13,48;12,9;12,32;11,16;10,58;10,58;11,16;11,16;
01/05/1950;10,58;10;12,32;16,62;15,8;14,64;13,48;12,32;11,74;11,16;10,58;10,58;10;10;9,59;10,58;15,22;15,8;18,26;59,4;60,8;45,4;34,9;26,64;22,36;19,08;17,44;15,22;12,9;12,9;13,48
01/06/1950;15,22;14,64;13,48;12,9;11,74;14,06;24,88;44,35;34,9;26,64;23,18;20,72;19,9;18,26;16,62;15,8;14,64;13,48;12,9;12,32;12,32;11,74;11,74;11,74;11,74;11,16;10,58;10;9,59;9,59;
01/07/1950;9,59;9,18;9,18;8,77;9,18;10,58;11,74;14,06;19,9;29,28;33,85;24,88;17,44;15,22;14,06;12,9;11,74;11,74;11,74;11,16;10,58;10;10;9,59;9,18;9,18;8,77;8,77;8,77;9,18;8,77
01/08/1950;8,36;10;11,74;12,9;11,16;10;9,59;8,77;9,18;11,74;16,62;35,95;117;86,05;49,6;37;31,92;22,36;19,08;17,44;17,44;17,44;15,8;14,64;13,48;12,32;11,74;11,16;11,16;10,58;10
01/09/1950;9,18;8,77;8,36;8,77;8,36;8,36;8,36;12,9;37;26,64;20,72;16,62;12,9;11,74;10,58;10;9,59;9,18;9,18;9,18;18,26;30,16;65;82,35;58;40,15;31,92;24,88;20,72;17,44;
01/10/1950;15,8;14,64;14,06;12,9;11,74;13,48;14,64;14,06;14,06;20,72;71,61;193;150,2;91,6;220,9;498,6;551,4;239,5;207,7;185;124,2;91,6;70,34;59,4;48,55;42,25;34,9;31,92;31,04;29,28;26,64
01/11/1950;26,64;24;22,36;20,72;19,08;16,62;16,62;18,26;19,9;18,26;17,44;18,26;26,64;29,28;22,36;18,26;16,62;15,8;15,8;15,22;15,8;17,44;15,8;14,64;13,48;12,32;11,16;14,06;16,62;15,8;
01/12/1950;14,06;12,9;16,62;26,64;24;31,92;40,15;25,76;20,72;16,62;16,62;21,54;20,72;46,45;44,35;37;26,64;21,54;17,44;15,8;14,64;13,48;12,9;12,32;13,48;13,48;16,62;32,8;23,18;19,08;17,44
01/01/1951;14,64;13,48;12,9;12,32;12,32;46,45;32,8;26,64;19,08;17,44;31,92;19,9;16,62;18,26;24;25,76;24,88;24;43,3;44,35;44,35;34,9;34,9;40,15;50,65;89,75;63,6;48,55;44,35;43,3;42,25
01/02/1951;46,45;51,7;58;75,42;144,5;181;161,6;124,2;80,5;65;55,2;45,4;38,05;29,28;25,76;29,28;32,8;60,8;71,61;56,6;49,6;74,15;131,4;230,1;144,5;163,5;171,1;135;;;
01/03/1951;108;84,2;72,88;74,15;60,8;77,96;183;144,5;100,8;76,69;63,6;55,2;48,55;47,5;77,96;74,15;66,4;72,88;71,61;59,4;51,7;44,35;41,2;35,95;31,92;30,16;28,4;25,76;24;23,18;22,36
01/04/1951;24,88;28,4;31,92;24;21,54;20,72;19,9;19,08;18,26;16,62;16,62;15,8;15,8;15,8;18,26;19,9;18,26;15,8;14,64;14,06;13,48;12,9;12,32;12,32;12,32;13,48;14,64;14,06;14,64;13,48;
01/05/1951;12,32;11,74;11,16;11,74;11,16;11,74;12,32;11,74;11,16;10,58;10,58;10,58;10;9,59;9,59;9,18;9,18;9,18;9,18;9,18;8,77;8,77;9,18;9,18;8,77;8,77;8,77;8,36;12,32;16,62;12,9
01/06/1951;11,16;9,59;8,77;8,36;7,95;8,36;7,95;8,77;8,36;7,95;7,95;7,54;7,54;7,95;7,54;7,13;7,13;7,13;7,13;7,54;7,13;6,72;6,72;6,31;6,72;6,72;8,36;24,88;31,92;20,72;
01/07/1951;14,64;12,32;16,62;60,8;37;24;19,08;19,08;21,54;16,62;14,64;12,9;11,16;11,16;10,58;9,59;9,18;9,18;9,18;8,77;8,36;7,95;7,13;7,13;7,13;7,13;7,13;7,13;7,13;6,72;6,72
01/08/1951;7,13;7,13;6,72;6,72;6,72;6,31;5,9;5,9;5,9;5,9;5,9;5,9;5,9;5,63;5,63;5,36;5,36;5,36;5,36;5,36;5,09;5,09;5,36;5,63;5,63;5,63;5,63;5,36;5,09;5,09;4,82
01/09/1951;4,55;4,55;4,55;4,28;4,28;4,01;3,74;3,74;3,74;3,74;3,74;3,74;3,74;3,74;3,74;3,74;5,9;14,06;21,54;14,64;10;7,95;6,72;5,9;5,36;5,63;5,63;5,63;5,63;5,36;
01/10/1951;5,09;4,55;4,28;4,01;5,9;9,59;11,74;8,77;7,95;6,72;5,9;5,36;6,31;15,22;227,8;148,3;86,05;207,7;515,1;339;249,5;161,6;89,75;67,8;77,96;165,4;104,4;201,4;234,7;138,8;89,75
01/11/1951;66,4;51,7;43,3;37;31,04;29,28;26,64;24,88;25,76;22,36;20,72;18,26;43,3;49,6;53,8;62,2;45,4;35,95;33,85;29,28;24,88;23,18;20,72;28,4;87,9;118,8;75,42;58;46,45;40,15;
01/12/1951;34,9;35,95;39,1;35,95;32,8;27,52;25,76;24;24,88;22,36;21,54;24,88;22,36;19,08;17,44;15,8;19,9;18,26;16,62;14,06;12,9;15,22;24,88;27,52;19,9;16,62;14,64;14,64;20,72;19,9;15,8
01/01/1952;13,48;12,32;12,9;11,74;10,58;11,16;10,58;11,74;12,9;12,9;11,74;14,06;17,44;14,64;12,9;11,16;10;12,32;11,74;11,16;9,59;8,77;10;19,08;39,1;27,52;19,9;15,22;13,48;13,48;26,64
01/02/1952;24,88;18,26;16,62;14,64;12,32;12,9;12,32;11,16;10;9,18;8,36;7,13;7,13;6,72;6,72;6,72;9,59;30,16;23,18;19,9;16,62;14,64;12,9;10,58;9,18;9,18;11,74;15,22;14,64;;
01/03/1952;12,32;10;9,18;8,77;8,36;7,54;7,13;7,13;6,72;7,13;6,31;7,13;7,13;10,58;8,77;7,95;7,95;11,74;11,74;11,74;11,74;12,32;10,58;12,32;10,58;8,77;7,95;7,54;7,54;7,13;6,72
01/04/1952;6,31;7,54;8,36;7,95;7,95;7,13;6,31;5,63;5,36;5,36;5,63;5,63;5,63;5,9;6,72;5,63;5,09;4,82;4,55;4,55;4,28;4,01;4,01;4,01;4,01;4,01;4,01;4,28;4,28;4,82;
01/05/1952;5,09;5,36;5,36;5,36;5,36;5,36;5,63;5,9;5,63;5,63;5,63;5,36;5,09;4,55;4,55;4,28;4,01;3,74;3,74;3,47;3,2;3,025;3,47;3,74;4,82;5,63;5,36;5,9;7,95;8,77;8,36
01/06/1952;7,95;6,72;5,9;5,63;5,9;10;15,8;14,64;12,9;12,32;11,16;10;9,59;11,74;14,64;21,54;207,7;120,6;52,75;37;24,88;19,9;16,62;15,22;13,48;12,32;11,74;10,58;15,22;17,44;
01/07/1952;19,9;16,62;14,64;12,9;11,74;11,16;10;10;9,59;9,59;9,59;9,18;10;23,18;28,4;23,18;19,9;17,44;15,22;14,64;14,64;23,18;45,4;44,35;31,92;25,76;22,36;19,08;17,44;15,8;14,64
01/08/1952;14,06;12,9;12,32;11,74;11,16;11,16;10,58;10;10,58;11,16;10;10,58;10;9,59;9,59;10;9,59;9,59;10;10;9,59;9,59;9,18;8,77;8,36;8,36;8,36;7,95;7,95;7,95;7,95
01/09/1952;7,54;7,54;11,74;70,34;254,5;207,7;333,6;173;108;66,4;51,7;42,25;37;32,8;30,16;29,28;31,92;35,95;82,35;84,2;60,8;48,55;40,15;33,85;30,16;27,52;24;23,18;24;31,04;
01/10/1952;31,92;27,52;23,18;20,72;19,08;18,26;17,44;26,64;86,05;86,05;59,4;43,3;53,8;330,9;257;142,6;89,75;138,8;354;211,9;136,9;99;69,07;60,8;53,8;55,2;50,65;80,5;146,4;138,8;99
01/11/1952;82,35;82,35;89,75;152,1;187;138,8;104,4;84,2;75,42;62,2;55,2;48,55;42,25;37;33,85;31,92;31,04;30,16;32,8;42,25;37;29,28;25,76;24;22,36;20,72;21,54;27,52;41,2;56,6;
01/12/1952;47,5;32,8;26,64;23,18;22,36;23,18;20,72;23,18;59,4;39,1;25,76;25,76;33,85;43,3;47,5;38,05;28,4;24;22,36;20,72;19,9;17,44;15,8;15,22;14,06;14,64;15,8;15,8;14,64;14,64;29,28
01/01/1953;67,8;43,3;25,76;24,88;39,1;34,9;93,45;115,2;69,07;45,4;33,85;29,28;20,72;26,64;39,1;37;32,8;38,05;40,15;31,92;25,76;23,18;19,9;18,26;44,35;33,85;27,52;24,88;24;37;197,2
01/02/1953;104,4;67,8;50,65;43,3;35,95;30,16;26,64;25,76;24;29,28;65;66,4;82,35;82,35;80,5;71,61;55,2;45,4;38,05;31,92;28,4;26,64;24,88;24;23,18;24;20,72;19,08;;;
01/03/1953;17,44;19,08;24,88;40,15;40,15;49,6;32,8;27,52;76,69;48,55;35,95;29,28;26,64;24,88;22,36;19,9;19,08;18,26;18,26;16,62;20,72;23,18;24,88;30,16;27,52;22,36;17,44;15,8;14,64;14,06;13,48
01/04/1953;13,48;14,64;15,22;14,64;14,06;13,48;27,52;33,85;24,88;18,26;14,64;13,48;12,9;12,9;12,9;20,72;29,28;24,88;20,72;17,44;14,64;14,64;14,64;15,22;14,06;13,48;12,9;12,32;12,32;11,74;
01/05/1953;11,74;11,74;11,16;11,16;11,74;11,16;11,16;11,16;11,74;11,16;13,48;15,22;15,22;14,06;13,48;12,9;12,9;12,9;12,32;11,74;11,74;11,16;11,74;13,48;33,85;44,35;33,85;56,6;39,1;37;41,2
01/06/1953;39,1;34,9;26,64;22,36;19,9;18,26;17,44;15,8;16,62;16,62;15,8;15,8;15,22;14,64;14,06;13,48;12,9;12,9;12,32;12,32;11,74;11,16;11,16;11,16;11,16;11,16;11,16;11,16;10,58;10;
01/07/1953;10;10;9,59;13,48;16,62;14,06;12,9;11,74;10,58;11,16;11,74;11,16;11,74;10,58;10;9,59;9,18;9,18;9,18;10;9,59;14,06;31,92;38,05;29,28;22,36;18,26;15,8;14,64;13,48;12,32
01/08/1953;11,16;11,16;10;10,58;10;10;10;9,59;10;10;9,59;9,59;9,18;9,18;9,18;9,59;9,18;9,18;8,77;10;14,06;17,44;15,8;15,22;14,64;13,48;16,62;24;30,16;47,5;50,65
01/09/1953;42,25;31,92;25,76;21,54;19,08;17,44;15,8;15,8;16,62;15,8;15,8;15,22;15,22;14,64;49,6;135;86,05;51,7;40,15;32,8;28,4;24,88;23,18;32,8;43,3;47,5;48,55;40,15;31,92;28,4;
01/10/1953;26,64;24;24;23,18;24;41,2;33,85;27,52;23,18;20,72;20,72;19,9;23,18;30,16;30,16;48,55;95,3;95,3;124,2;127,8;86,05;71,61;411;257;154;108;86,05;102,6;185;171,1;525
01/11/1953;521,7;274,5;175;115,2;87,9;74,15;65;53,8;47,5;43,3;43,3;53,8;108;159,7;122,4;89,75;66,4;58;51,7;48,55;43,3;35,95;31,92;31,92;29,28;27,52;25,76;24;24;24,88;
01/12/1953;25,76;26,64;26,64;28,4;63,6;59,4;45,4;39,1;33,85;28,4;25,76;24,88;23,18;26,64;25,76;27,52;27,52;25,76;24,88;22,36;19,9;17,44;16,62;15,22;14,64;12,9;12,9;13,48;14,64;13,48;12,32
01/01/1954;10,58;10,58;12,9;17,44;15,8;13,48;14,64;14,64;12,9;12,9;42,25;31,04;31,92;66,4;44,35;76,69;89,75;80,5;74,15;67,8;49,6;56,6;42,25;35,95;28,4;24,88;69,07;41,2;30,16;24,88;25,76
01/02/1954;89,75;55,2;39,1;29,28;24;22,36;20,72;21,54;20,72;18,26;16,62;16,62;15,22;14,06;15,22;18,26;18,26;19,9;18,26;15,8;14,64;19,08;43,3;40,15;28,4;71,61;201,4;234,7;;;
01/03/1954;175;100,8;66,4;59,4;63,6;50,65;63,6;538,2;414;187;122,4;89,75;74,15;65;63,6;53,8;49,6;44,35;40,15;34,9;32,8;31,04;27,52;25,76;24;23,18;21,54;22,36;23,18;20,72;22,36
01/04/1954;53,8;65;59,4;44,35;35,95;28,4;24;22,36;21,54;20,72;19,9;19,08;19,9;20,72;19,9;18,26;17,44;15,8;15,22;15,22;14,06;13,48;13,48;13,48;12,9;13,48;18,26;31,92;31,04;24,88;
01/05/1954;19,9;18,26;15,8;15,8;16,62;15,8;15,22;15,22;14,64;47,5;189;108;216,3;216,3;124,2;91,6;423;591;482,1;257;171,1;126;99;77,96;72,88;63,6;56,6;52,75;49,6;45,4;41,2
01/06/1954;40,15;37;34,9;33,85;34,9;39,1;40,15;37;34,9;41,2;56,6;56,6;62,2;63,6;65;140,7;163,5;152,1;150,2;148,3;122,4;95,3;77,96;67,8;63,6;52,75;50,65;45,4;41,2;41,2;
01/07/1954;42,25;48,55;62,2;144,5;181;122,4;91,6;74,15;65;58;51,7;47,5;49,6;50,65;72,88;230,1;197,2;165,4;146,4;126;106,2;95,3;76,69;69,07;120,6;146,4;122,4;100,8;84,2;74,15;66,4
01/08/1954;62,2;55,2;50,65;49,6;46,45;43,3;40,15;38,05;34,9;33,85;31,92;30,16;28,4;28,4;27,52;27,52;26,64;25,76;25,76;23,18;26,64;30,16;27,52;26,64;24,88;26,64;26,64;25,76;24,88;23,18;20,72
01/09/1954;20,72;19,9;19,9;19,08;18,26;20,72;21,54;20,72;20,72;25,76;26,64;35,95;69,07;63,6;48,55;40,15;32,8;31,04;49,6;62,2;60,8;93,45;89,75;71,61;59,4;72,88;80,5;165,4;216,3;146,4;
01/10/1954;106,2;82,35;71,61;63,6;72,88;117;93,45;72,88;63,6;59,4;56,6;53,8;52,75;50,65;49,6;50,65;99;289,5;191;152,1;548,1;769,8;351;209,8;152,1;124,2;104,4;80,5;74,15;67,8;59,4
01/11/1954;51,7;47,5;43,3;41,2;39,1;37;34,9;33,85;33,85;32,8;31,92;33,85;31,92;30,16;28,4;29,28;31,92;31,92;24,88;24;22,36;21,54;21,54;20,72;19,9;18,26;17,44;17,44;17,44;19,9;
01/12/1954;18,26;17,44;16,62;16,62;15,8;14,64;14,06;14,06;14,06;21,54;17,44;14,06;14,64;13,48;13,48;12,9;19,9;26,64;33,85;27,52;20,72;15,8;14,64;14,06;18,26;25,76;19,9;16,62;14,06;12,9;11,74
01/01/1955;11,16;10;10;10;9,59;9,18;8,77;8,36;14,06;17,44;15,8;13,48;12,32;20,72;14,06;12,32;12,9;19,9;15,8;12,32;10;9,18;8,36;7,95;7,54;7,13;6,72;6,31;6,72;7,13;11,16
01/02/1955;15,8;31,92;18,26;13,48;11,16;9,59;8,77;7,95;7,13;7,13;15,22;14,06;35,95;31,92;19,9;14,06;27,52;19,08;13,48;11,74;12,9;15,8;34,9;27,52;18,26;14,06;12,9;17,44;;;
01/03/1955;14,64;12,9;12,9;18,26;24;37;34,9;31,92;23,18;21,54;18,26;17,44;14,64;12,32;11,16;14,64;19,08;15,22;12,32;11,16;10;9,59;9,59;11,16;10,58;12,9;24,88;50,65;65;63,6;40,15
01/04/1955;29,28;23,18;19,08;16,62;14,64;13,48;14,06;12,9;11,74;40,15;29,28;22,36;15,8;13,48;25,76;67,8;46,45;31,92;34,9;48,55;62,2;43,3;34,9;28,4;24,88;22,36;20,72;20,72;19,9;18,26;
01/05/1955;15,8;14,06;13,48;12,32;12,32;12,32;11,74;11,74;11,16;11,16;10,58;10;9,59;10;10,58;11,16;16,62;91,6;890,2;521,7;209,8;129,6;91,6;63,6;51,7;43,3;39,1;34,9;32,8;31,04;28,4
01/06/1955;26,64;24,88;23,18;22,36;22,36;22,36;21,54;20,72;21,54;21,54;22,36;29,28;232,4;144,5;93,45;113,4;320,1;242;146,4;111,6;87,9;80,5;93,45;76,69;65;56,6;50,65;45,4;42,25;39,1;
01/07/1955;35,95;33,85;40,15;150,2;223,2;259,5;472,2;279,5;175;214;225,5;171,1;129,6;104,4;89,75;76,69;66,4;60,8;55,2;53,8;49,6;43,3;41,2;39,1;37;34,9;37;129,6;259,5;207,7;175
01/08/1955;120,6;106,2;87,9;67,8;56,6;51,7;48,55;46,45;46,45;52,75;49,6;43,3;41,2;39,1;34,9;32,8;31,92;31,04;31,92;32,8;33,85;34,9;32,8;32,8;38,05;66,4;76,69;77,96;70,34;62,2;55,2
01/09/1955;51,7;50,65;171,1;465,6;264,5;187;148,3;118,8;91,6;76,69;70,34;62,2;56,6;53,8;50,65;47,5;44,35;43,3;42,25;39,1;37;34,9;33,85;31,92;31,92;31,04;29,28;28,4;26,64;26,64;
01/10/1955;27,52;28,4;26,64;24,88;23,18;22,36;20,72;20,72;21,54;22,36;22,36;24,88;38,05;31,04;24;21,54;19,9;19,9;19,08;18,26;19,08;19,08;18,26;17,44;15,8;15,22;15,22;16,62;24;21,54;19,9
01/11/1955;19,9;25,76;27,52;22,36;19,08;16,62;15,22;15,22;17,44;17,44;16,62;16,62;15,22;14,64;13,48;12,32;12,32;12,32;12,9;12,9;14,06;20,72;33,85;24,88;18,26;14,64;12,9;11,74;10,58;10,58;
01/12/1955;11,74;82,35;106,2;84,2;49,6;42,25;45,4;38,05;32,8;29,28;26,64;34,9;31,92;24;19,08;18,26;16,62;15,22;14,06;12,9;12,9;12,32;11,16;10,58;10;26,64;40,15;31,04;23,18;19,08;21,54
01/01/1956;19,08;17,44;15,22;14,06;13,48;18,26;19,9;25,76;37;24;19,08;15,8;13,48;12,32;12,32;10;11,16;12,32;19,9;24,88;26,64;44,35;111,6;142,6;82,35;65;59,4;87,9;199,3;234,7;175
01/02/1956;102,6;58;51,7;50,65;43,3;38,05;37;30,16;29,28;52,75;46,45;49,6;47,5;43,3;41,2;37;31,92;26,64;24;23,18;22,36;21,54;24;24,88;23,18;22,36;28,4;25,76;28,4;;
01/03/1956;22,36;22,36;19,9;17,44;15,22;14,06;13,48;13,48;13,48;12,9;14,64;16,62;19,08;28,4;26,64;19,9;17,44;19,08;31,92;34,9;23,18;19,9;20,72;25,76;31,92;23,18;21,54;26,64;24;31,92;33,85
01/04/1956;31,92;26,64;23,18;19,9;19,08;19,08;19,08;17,44;15,8;24;74,15;62,2;43,3;34,9;27,52;24;22,36;20,72;20,72;19,08;16,62;16,62;16,62;16,62;15,8;15,8;18,26;155,9;122,4;66,4;
