Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/09/1983;97;102,6;89,5;82;77;72;92;82;72;67,1;62,2;62,2;69,55;62,2;92;1406,7;911,2;757,5;1185,2;764;576,5;468;462,8;694,5;616,8;452,4;298,9;231,6;206;195,2;
01/10/1983;184,7;174,8;164,9;152;140;131;137;146;134;97;108,2;239,2;181,4;137;131;131;143;278,4;388,4;282,5;224;570,8;712,8;616,8;521;417,5;266,1;351,6;195,2;195,2;213,2
01/11/1983;239,2;270,2;325;294,8;370;329,4;266,1;206;181,4;161,6;149;164,9;329,4;307,4;231,6;202,4;178,1;164,9;171,5;325;412,6;447,2;402,8;311,8;262;209,6;168,2;155;158,3;155;
01/12/1983;143;131;131;134;125;119,4;108,2;102,6;102,6;92;82;77;77;84,5;87;82;82;82;84,5;149;161,6;155;116,6;137;108,2;97;89,5;92;72;72;72
01/01/1984;77;97;125;108,2;99,8;111;125;119,4;97;94,5;92;84,5;72;59,75;52,4;52,4;52,4;54,85;64,65;69,55;89,5;105,4;82;82;74,5;97;102,6;116,6;102,6;97;97
01/02/1984;108,2;137;174,8;155;137;149;158,3;122,2;94,5;92;87;131;122,2;105,4;89,5;84,5;79,5;72;77;87;94,5;77;72;74,5;67,1;67,1;119,4;116,6;108,2;;
01/03/1984;113,8;122,2;161,6;131;116,6;105,4;97;102,6;108,2;99,8;97;82;67,1;57,3;52,4;47,5;45,77;44,04;44,04;74,5;108,2;119,4;113,8;99,8;87;77;72;67,1;72;79,5;131
01/04/1984;122,2;113,8;97;116,6;140;128;113,8;99,8;87;77;67,1;57,3;52,4;64,65;92;116,6;125;116,6;102,6;87;94,5;105,4;89,5;131;270,2;320,6;246,8;178,1;149;131;
01/05/1984;122,2;122,2;119,4;113,8;105,4;77;79,5;102,6;181,4;374,6;417,5;488,8;365,4;270,2;246,8;224;206;171,5;155;140;128;116,6;108,2;102,6;99,8;92;82;74,5;72;79,5;77
01/06/1984;72;67,1;57,3;62,2;62,2;62,2;62,2;67,1;74,5;82;131;161,6;202,4;250,6;1728,2;1549,4;1127,8;1228,2;783,5;437,1;383,8;338,2;290,7;254,4;224;202,4;195,2;181,4;174,8;164,9;
01/07/1984;140;128;125;149;231,6;254,4;286,6;311,8;278,4;320,6;202,4;174,8;155;155;168,2;174,8;161,6;143;131;122,2;113,8;108,2;102,6;97;92;87;79,5;108,2;59,75;62,2;62,2
01/08/1984;77;84,5;92;102,6;137;483,6;2257,3;2174,5;1392,5;856;576,5;483,6;370;282,5;270,2;231,6;209,6;195,2;184,7;184,7;243;383,8;664;676,2;521;457,6;374,6;311,8;258,2;224;209,6
01/09/1984;188;174,8;158,3;149;137;134;134;131;128;125;122,2;119,4;113,8;113,8;97;72;69,55;72;72;84,5;97;102,6;108,2;108,2;149;1048,2;1113,6;995;725;494;
01/10/1984;303;254,4;231,6;216,8;195,2;191,6;188;338,2;457,6;417,5;329,4;243;198,8;181,4;158,3;149;143;137;128;119,4;113,8;108,2;102,6;102,6;99,8;97;97;87;77;67,1;62,2
01/11/1984;79,5;119,4;152;146;161,6;188;290,7;250,6;235,4;224;290,7;587,9;605;393;307,4;224;209,6;181,4;202,4;243;311,8;329,4;290,7;235,4;254,4;213,2;198,8;152;131;119,4;
01/12/1984;113,8;122,2;155;137;102,6;102,6;116,6;128;131;137;131;113,8;102,6;94,5;87;82;82;77;74,5;72;69,55;82;79,5;74,5;62,2;45,77;54,85;62,2;52,4;92;143
01/01/1985;181,4;131;108,2;82;72;82;92;82;94,5;87;82;79,5;72;69,55;67,1;67,1;62,2;57,3;47,5;40,58;40,58;38,85;37,12;37,12;35,39;33,66;31,93;31,93;30,2;30,2;30,2
01/02/1985;28,4;28,4;28,4;30,2;35,39;47,5;89,5;111;149;125;116,6;131;152;195,2;494;897,4;725;407,7;303;303;298,9;294,8;294,8;356,2;412,6;462,8;504,8;537,2;;;
01/03/1985;97;82;87;84,5;84,5;82;82;79,5;77;72;72;69,55;67,1;62,2;62,2;67,1;69,55;62,2;62,2;57,3;52,4;47,5;45,77;42,31;44,04;57,3;69,55;122,2;108,2;97;89,5
01/04/1985;82;77;72;72;67,1;72;77;87;87;92;92;97;102,6;116,6;119,4;125;131;143;152;206;270,2;311,8;311,8;286,6;258,2;246,8;231,6;224;209,6;155;
01/05/1985;125;108,2;97;97;102,6;105,4;119,4;149;168,2;178,1;206;282,5;311,8;278,4;250,6;195,2;195,2;181,4;131;105,4;92;87;84,5;82;82;89,5;119,4;102,6;102,6;94,5;92
01/06/1985;89,5;87;82;77;74,5;77;87;84,5;82;87;92;92;87;87;82;79,5;77;77;74,5;72;72;72;74,5;77;77;77;82;84,5;87;89,5;
01/07/1985;92;89,5;92;94,5;97;94,5;99,8;97;97;99,8;97;94,5;92;89,5;87;84,5;82;79,5;82;79,5;77;77;74,5;72;72;72;72;77;77;113,8;149
01/08/1985;188;239,2;231,6;202,4;164,9;149;137;125;113,8;119,4;72;137;131;125;119,4;119,4;108,2;97;92;84,5;77;72;72;67,1;67,1;64,65;62,2;77;113,8;161,6;188
01/09/1985;209,6;213,2;198,8;178,1;168,2;168,2;164,9;152;140;128;119,4;119,4;116,6;108,2;94,5;99,8;108,2;122,2;134;140;137;137;122,2;113,8;108,2;99,8;94,5;87;82;72;
01/10/1985;67,1;59,75;69,55;79,5;94,5;92;77;62,2;49,95;47,5;52,4;44,04;44,04;42,31;47,5;52,4;54,85;84,5;131;152;178,1;181,4;158,3;131;125;125;134;181,4;370;338,2;294,8
01/11/1985;325;457,6;960;988;1040,6;1063,4;1055,8;1010,2;939;849,4;652,2;370;113,8;94,5;89,5;87;82;77;72;67,1;64,65;67,1;74,5;82;87;82;77;69,55;62,2;59,75;
01/12/1985;59,75;57,3;57,3;49,95;47,5;45,77;44,04;40,58;40,58;38,85;37,12;33,66;38,85;49,95;64,65;77;67,1;54,85;47,5;47,5;42,31;37,12;33,66;37,12;44,04;62,2;72;77;52,4;37,12;37,12
01/01/1986;37,12;37,12;35,39;33,66;30,2;29,3;28,4;27,5;26,6;26,6;26,6;25,7;25,7;26,6;26,6;24,8;24,8;26,6;28,4;28,4;27,5;27,5;28,4;29,3;30,2;30,2;30,2;30,2;33,66;33,66;37,12
01/02/1986;47,5;69,55;64,65;67,1;72;74,5;84,5;102,6;116,6;125;128;143;152;161,6;158,3;146;134;125;102,6;69,55;62,2;57,3;62,2;69,55;79,5;99,8;137;131;;;
01/03/1986;134;122,2;102,6;89,5;82;77;69,55;54,85;47,5;44,04;44,04;45,77;57,3;72;108,2;128;149;161,6;184,7;206;250,6;342,6;437,1;483,6;452,4;356,2;329,4;311,8;294,8;286,6;270,2
01/04/1986;262;258,2;254,4;254,4;250,6;254,4;262;270,2;329,4;320,6;360,8;417,5;504,8;688,4;1178;652,2;402,8;286,6;258,2;402,8;521;700,6;582,2;338,2;294,8;270,2;220,4;220,4;220,4;216,8;
01/05/1986;216,8;202,4;202,4;195,2;188;174,8;168,2;164,9;158,3;155;155;161,6;174,8;213,2;294,8;468;640,4;652,2;582,2;370;270,2;216,8;402,8;402,8;432,2;640,4;483,6;311,8;311,8;1120,7;1820,5
01/06/1986;1571;1249,5;790;694,5;593,6;393;294,8;258,2;235,4;213,2;195,2;181,4;178,1;168,2;161,6;155;155;149;143;131;125;102,6;99,8;92;89,5;87;84,5;82;105,4;108,2;
01/07/1986;102,6;99,8;97;94,5;92;92;89,5;87;84,5;84,5;82;79,5;77;77;74,5;72;72;69,55;67,1;149;152;155;152;149;143;140;97;92;82;79,5;77
01/08/1986;72;67,1;67,1;64,65;67,1;67,1;64,65;62,2;62,2;62,2;57,3;62,2;67,1;72;161,6;325;374,6;402,8;388,4;374,6;282,5;206;149;140;102,6;122,2;97;74,5;82;84,5;89,5
01/09/1986;82;82;77;77;59,75;37,12;64,65;62,2;59,75;59,75;57,3;57,3;54,85;57,3;77;282,5;329,4;388,4;442;823;1017,8;652,2;605;531,8;559,4;628,6;605;587,9;559,4;468;
01/10/1986;181,4;140;102,6;84,5;67,1;38,85;45,77;137;149;171,5;198,8;235,4;216,8;216,8;209,6;198,8;178,1;161,6;149;137;137;146;155;161,6;161,6;164,9;161,6;146;137;94,5;84,5
01/11/1986;102,6;72;92;92;87;84,5;97;113,8;131;149;149;143;131;108,2;113,8;108,2;102,6;97;92;82;77;72;67,1;62,2;57,3;54,85;62,2;74,5;94,5;102,6;
01/12/1986;102,6;97;97;92;89,5;87;82;77;74,5;79,5;64,65;64,65;62,2;62,2;59,75;62,2;67,1;67,1;72;67,1;64,65;62,2;59,75;57,3;57,3;57,3;52,4;49,95;47,5;44,04;42,31
01/01/1987;42,31;42,31;42,31;40,58;40,58;40,58;38,85;38,85;37,12;35,39;33,66;33,66;37,12;44,04;47,5;54,85;62,2;72;87;99,8;116,6;128;146;155;146;111;119,4;113,8;111;108,2;111
01/02/1987;99,8;92;87;92;97;105,4;122,2;146;155;164,9;168,2;161,6;161,6;146;137;143;161,6;195,2;224;239,2;246,8;262;270,2;262;246,8;231,6;213,2;174,8;;;
01/03/1987;171,5;131;137;113,8;102,6;89,5;77;62,2;52,4;45,77;42,31;42,31;42,31;40,58;40,58;38,85;37,12;33,66;28,4;26,6;26,6;24,8;23,9;23,9;23,9;23,9;23;23;23;23;23
01/04/1987;23;24,8;26,6;26,6;26,6;26,6;26,6;26,6;26,6;25,7;26,6;33,66;45,77;82;174,8;521;995;1442,2;605;216,8;209,6;202,4;181,4;155;140;125;105,4;87;77;64,65;
01/05/1987;52,4;42,31;38,85;37,12;35,39;52,4;202,4;842,8;1025,4;932;676,2;610,9;738;1606,5;2382;1527,8;1120,7;790;1214;1870,4;1999;1499;988;960;904,3;652,2;605;570,8;510,2;442;402,8
01/06/1987;262;216,8;262;347;365,4;347;383,8;388,4;311,8;294,8;278,4;311,8;365,4;432,2;548;616,8;582,2;531,8;494;442;388,4;320,6;278,4;250,6;235,4;206;195,2;174,8;161,6;146;
01/07/1987;116,6;108,2;87;89,5;102,6;149;174,8;198,8;188;168,2;143;131;119,4;116,6;113,8;111;111;108,2;108,2;105,4;105,4;102,6;99,8;99,8;94,5;102,6;113,8;122,2;146;143;131
01/08/1987;140;125;119,4;105,4;97;87;62,2;67,1;59,75;57,3;67,1;82;82;77;74,5;82;113,8;356,2;383,8;216,8;209,6;181,4;171,5;131;128;119,4;113,8;113,8;111;111;119,4
01/09/1987;128;149;113,8;108,2;87;77;79,5;79,5;82;82;82;137;137;137;134;131;119,4;108,2;102,6;102,6;99,8;87;82;94,5;92;89,5;87;87;82;82;
01/10/1987;113,8;188;119,4;137;92;149;77;57,3;62,2;52,4;44,04;72;195,2;338,2;537,2;412,6;422,4;447,2;468;483,6;526,4;576,5;622,7;646,3;652,2;628,6;587,9;548;521;494;
01/11/1987;478,4;452,4;427,3;402,8;374,6;320,6;311,8;119,4;278,4;262;254,4;231,6;231,6;213,2;198,8;174,8;168,2;161,6;149;140;131;122,2;113,8;108,2;97;92;87;82;77;74,5;
01/12/1987;74,5;72;67,1;64,65;64,65;62,2;113,8;;;;;;;;;;;;;;;;;;;;;;;;
01/02/1988;;;;;;;;;;;;;;;;;;;;;;;;40,58;44,04;40,58;37,12;33,66;28,4;;
01/03/1988;27,5;26,6;26,6;25,7;25,7;24,8;24,8;24,8;24,8;23,9;23,9;23;23;23;23;22,1;22,1;22,1;21,2;21,2;21,2;21,2;21,2;20,65;20,65;20,65;20,65;20,1;20,1;20,1;20,1
01/04/1988;19,55;19,55;19,55;19,55;19;19;19;19;20,1;22,1;24,8;30,2;59,75;164,9;168,2;125;84,5;79,5;74,5;72;67,1;64,65;62,2;57,3;54,85;67,1;79,5;113,8;131;224;
01/08/1988;;;;;;;;;;;;57,3;52,4;52,4;49,95;49,95;52,4;57,3;57,3;59,75;57,3;52,4;52,4;52,4;44,04;40,58;44,04;40,58;40,58;38,85;40,58
01/09/1988;37,12;37,12;37,12;33,66;31,93;33,66;31,93;30,2;30,2;30,2;29,3;29,3;29,3;30,2;42,31;47,5;49,95;45,77;40,58;38,85;40,58;40,58;38,85;42,31;44,04;52,4;40,58;40,58;35,39;33,66;
01/10/1988;30,2;30,2;33,66;37,12;47,5;47,5;42,31;38,85;38,85;33,66;30,2;29,3;27,5;27,5;28,4;30,2;29,3;30,2;29,3;33,66;38,85;35,39;89,5;152;171,5;1025,4;744,5;473,2;333,8;224;188
01/11/1988;213,2;270,2;347;246,8;181,4;143;119,4;105,4;89,5;82;82;67,1;67,1;64,65;59,75;59,75;62,2;57,3;54,85;62,2;67,1;116,6;119,4;92;74,5;67,1;77;67,1;59,75;57,3;
01/12/1988;47,5;49,95;49,95;47,5;45,77;42,31;40,58;37,12;33,66;33,66;33,66;30,2;28,4;31,93;40,58;54,85;47,5;44,04;35,39;33,66;31,93;31,93;33,66;37,12;47,5;44,04;47,5;47,5;92;113,8;89,5
01/01/1989;69,55;54,85;47,5;42,31;44,04;44,04;52,4;52,4;79,5;87;84,5;79,5;74,5;52,4;119,4;356,2;303;270,2;195,2;146;131;239,2;356,2;262;250,6;270,2;510,2;995;676,2;483,6;548
01/02/1989;542,6;542,6;593,6;559,4;628,6;432,2;278,4;224;202,4;195,2;181,4;155;143;131;146;191,6;303;303;246,8;246,8;374,6;329,4;338,2;582,2;688,4;473,2;351,6;286,6;;;
01/03/1989;254,4;216,8;243;270,2;254,4;216,8;198,8;181,4;174,8;171,5;161,6;149;137;125;119,4;108,2;97;97;92;102,6;137;131;125;108,2;108,2;113,8;122,2;119,4;108,2;105,4;119,4
01/04/1989;143;174,8;168,2;168,2;195,2;393;374,6;303;266,1;216,8;195,2;181,4;168,2;146;128;119,4;119,4;125;152;149;131;113,8;105,4;97;92;82;84,5;102,6;113,8;119,4;
01/05/1989;161,6;161,6;246,8;953;1055,8;712,8;605;504,8;356,2;311,8;254,4;224;195,2;181,4;161,6;149;140;131;125;116,6;111;108,2;102,6;102,6;111;111;105,4;97;97;92;82
01/06/1989;82;79,5;82;82;79,5;77;99,8;262;102,6;202,4;168,2;149;125;113,8;102,6;97;92;92;87;79,5;72;82;77;89,5;87;113,8;122,2;140;174,8;188;
01/07/1989;164,9;152;231,6;407,7;397,9;393;347;258,2;216,8;174,8;161,6;143;134;125;113,8;99,8;97;97;87;89,5;82;82;79,5;77;72;82;102,6;262;347;294,8;258,2
01/08/1989;254,4;243;213,2;168,2;250,6;393;342,6;254,4;262;294,8;262;216,8;188;181,4;155;143;137;122,2;116,6;113,8;102,6;131;174,8;258,2;303;383,8;462,8;333,8;274,3;356,2;504,8
01/09/1989;803,2;682,3;468;298,9;239,2;213,2;209,6;216,8;274,3;262;278,4;442;2486;3254,9;2153,8;1371,2;960;676,2;565,1;468;412,6;342,6;303;452,4;700,6;628,6;457,6;374,6;320,6;286,6;
01/10/1989;246,8;220,4;231,6;338,2;432,2;351,6;274,3;246,8;216,8;195,2;402,8;803,2;751;483,6;370;311,8;286,6;262;231,6;195,2;181,4;171,5;155;149;143;209,6;1040,6;790;504,8;379,2;307,4
01/11/1989;254,4;216,8;191,6;174,8;161,6;149;140;131;125;119,4;108,2;174,8;202,4;181,4;168,2;140;125;113,8;99,8;119,4;102,6;125;131;143;181,4;152;134;143;286,6;246,8;
01/12/1989;168,2;146;125;113,8;99,8;89,5;84,5;79,5;79,5;82;87;82;77;72;74,5;77;77;67,1;62,2;67,1;62,2;57,3;52,4;47,5;47,5;59,75;72;87;102,6;119,4;113,8
01/01/1990;122,2;146;137;140;125;113,8;97;99,8;97;92;87;82;92;122,2;119,4;191,6;181,4;188;303;351,6;803,2;939;1763,7;1055,8;1040,6;1499;1156,4;616,8;462,8;356,2;290,7
01/02/1990;274,3;254,4;235,4;191,6;171,5;152;140;128;119,4;143;140;149;143;149;131;116,6;108,2;94,5;92;84,5;77;69,55;97;137;164,9;149;143;134;;;
01/03/1990;119,4;105,4;82;84,5;82;94,5;105,4;99,8;97;89,5;84,5;116,6;105,4;97;108,2;111;99,8;94,5;92;89,5;89,5;87;84,5;84,5;82;79,5;77;82;87;99,8;116,6
01/04/1990;137;131;146;158,3;171,5;198,8;278,4;622,7;1571;1277,9;1142;911,2;731,5;1277,9;1192,4;1010,2;670,1;521;457,6;417,5;342,6;213,2;174,8;152;140;184,7;278,4;412,6;3628,5;1899,2;
01/05/1990;988;816,4;688,4;537,2;422,4;325;258,2;206;181,4;202,4;213,2;209,6;195,2;178,1;152;143;143;140;140;137;131;116,6;108,2;105,4;102,6;99,8;97;108,2;274,3;2943;2680
01/06/1990;2174,5;2430,8;2825,1;2617,1;2776,8;4037;2375;1984,8;1428;829,6;688,4;587,9;468;412,6;388,4;379,2;356,2;329,4;294,8;270,2;250,6;274,3;307,4;235,4;262;286,6;266,1;239,2;213,2;202,4;
01/07/1990;188;191,6;209,6;191,6;184,7;191,6;168,2;184,7;181,4;171,5;155;146;128;119,4;146;216,8;266,1;316,2;412,6;521;582,2;531,8;417,5;298,9;286,6;278,4;262;250,6;239,2;224;209,6
01/08/1990;184,7;171,5;152;143;134;128;125;119,4;116,6;111;108,2;102,6;99,8;94,5;82;97;128;209,6;478,4;2624;2027,8;1449,3;1214;862,9;605;412,6;311,8;351,6;432,2;412,6;370
01/09/1990;342,6;329,4;374,6;442;504,8;605;796,6;1328,2;1120,7;757,5;576,5;616,8;1192,4;1249,5;790;432,2;393;347;298,9;320,6;338,2;605;770,5;610,9;488,8;360,8;316,2;298,9;286,6;278,4;
01/10/1990;282,5;286,6;262;231,6;209,6;184,7;168,2;152;282,5;1040,6;890,5;473,2;634,5;809,8;925;1010,2;1085,2;974;809,8;658,1;422,4;388,4;329,4;282,5;250,6;213,2;216,8;213,2;206;195,2;188
01/11/1990;191,6;188;181,4;174,8;158,3;146;155;181,4;206;224;254,4;274,3;294,8;320,6;338,2;383,8;342,6;325;316,2;311,8;298,9;282,5;266,1;243;178,1;171,5;161,6;152;140;122,2;
01/12/1990;116,6;111;105,4;108,2;116,6;125;140;146;149;155;161,6;171,5;195,2;2027,8;1163,6;862,9;738;658,1;576,5;494;329,4;239,2;140;143;137;128;119,4;113,8;102,6;97;94,5
01/01/1991;94,5;92;87;82;79,5;72;67,1;64,65;62,2;59,75;57,3;62,2;69,55;82;69,55;59,75;54,85;49,95;45,77;44,04;42,31;40,58;52,4;79,5;87;97;553,7;393;526,4;1277,9;1321
01/02/1991;953;610,9;325;198,8;178,1;152;134;125;125;128;113,8;105,4;92;87;82;74,5;72;72;69,55;67,1;64,65;62,2;57,3;57,3;52,4;52,4;49,95;47,5;;;
01/03/1991;47,5;45,77;44,04;42,31;40,58;44,04;49,95;52,4;47,5;45,77;44,04;47,5;62,2;74,5;74,5;67,1;59,75;49,95;52,4;52,4;52,4;49,95;52,4;52,4;49,95;47,5;45,77;44,04;42,31;42,31;35,39
01/04/1991;33,66;31,93;30,2;30,2;29,3;28,4;27,5;25,7;25,7;24,8;23,9;23,9;22,1;21,2;22,1;27,5;35,39;82;171,5;209,6;178,1;134;97;72;143;274,3;235,4;143;137;125;
01/05/1991;87;62,2;54,85;49,95;47,5;42,31;33,66;27,5;25,7;24,8;23,9;23;22,1;21,2;25,7;54,85;44,04;38,85;35,39;33,66;31,93;30,2;29,3;27,5;26,6;25,7;24,8;23;21,2;20,65;20,1
01/06/1991;20,1;44,04;764;1756,6;379,2;254,4;209,6;188;181,4;174,8;168,2;158,3;149;140;131;125;116,6;111;105,4;99,8;99,8;250,6;2423,9;869,8;664;587,9;412,6;278,4;239,2;188;
01/12/1991;;;;;;;;;;;;;;;;;202,4;146;122,2;97;79,5;74,5;87;158,3;254,4;365,4;559,4;515,6;374,6;231,6;178,1
01/01/1992;155;209,6;258,2;202,4;168,2;128;97;99,8;168,2;168,2;149;140;128;113,8;105,4;94,5;84,5;79,5;74,5;72;64,65;59,75;57,3;52,4;47,5;47,5;79,5;87;99,8;119,4;99,8
01/02/1992;108,2;74,5;45,77;706,7;1163,6;616,8;270,2;209,6;184,7;155;143;161,6;171,5;131;116,6;105,4;158,3;216,8;184,7;168,2;155;181,4;111;282,5;360,8;298,9;744,5;988;658,1;;
01/03/1992;427,3;278,4;417,5;365,4;303;282,5;220,4;216,8;209,6;202,4;262;239,2;209,6;307,4;383,8;365,4;338,2;298,9;258,2;216,8;202,4;239,2;383,8;298,9;738;570,8;499,4;427,3;531,8;553,7;388,4
01/04/1992;320,6;254,4;209,6;181,4;168,2;161,6;161,6;158,3;146;134;125;116,6;116,6;143;206;206;188;168,2;152;131;125;116,6;131;125;113,8;209,6;174,8;168,2;161,6;198,8;
01/05/1992;184,7;174,8;168,2;158,3;198,8;195,2;155;149;140;128;119,4;113,8;105,4;174,8;243;239,2;303;494;457,6;417,5;388,4;447,2;1435,1;925;744,5;622,7;1663,6;2153,8;3220;3053,8;1749,5
01/06/1992;1313,8;862,9;718,9;576,5;531,8;468;397,9;412,6;422,4;1092,3;688,4;504,8;397,9;356,2;311,8;258,2;224;206;191,6;184,7;178,1;171,5;164,9;457,6;412,6;329,4;235,4;213,2;209,6;1256,6;
01/07/1992;3795;3033,1;1848,9;1228,2;1134,9;1048,2;869,8;688,4;565,1;478,4;402,8;365,4;316,2;294,8;274,3;246,8;216,8;402,8;876,7;628,6;468;402,8;320,6;278,4;254,4;227,8;195,2;184,7;178,1;171,5;168,2
01/08/1992;164,9;161,6;164,9;164,9;158,3;149;134;125;158,3;220,4;412,6;876,7;809,8;582,2;473,2;393;307,4;338,2;338,2;468;402,8;379,2;316,2;303;258,2;202,4;184,7;171,5;164,9;158,3;178,1
01/09/1992;320,6;417,5;521;483,6;374,6;342,6;294,8;266,1;250,6;235,4;209,6;143;149;171,5;206;188;164,9;266,1;582,2;670,1;397,9;254,4;202,4;278,4;682,3;960;796,6;664;494;286,6;
01/10/1992;206;191,6;178,1;152;140;134;128;122,2;116,6;108,2;97;92;89,5;105,4;122,2;149;131;125;171,5;152;131;116,6;102,6;97;92;89,5;84,5;640,4;2181,4;1813,4;1371,2
01/11/1992;712,8;468;1228,2;1063,4;700,6;622,7;407,7;278,4;216,8;191,6;184,7;174,8;161,6;155;191,6;468;365,4;239,2;181,4;164,9;155;143;128;119,4;134;1199,6;682,3;307,4;270,2;239,2;
01/12/1992;1199,6;1010,2;783,5;488,8;270,2;227,8;195,2;171,5;152;137;131;125;119,4;113,8;108,2;105,4;99,8;161,6;152;116,6;105,4;92;84,5;79,5;77;72;69,55;67,1;62,2;59,75;57,3
01/01/1993;54,85;52,4;49,95;52,4;67,1;84,5;116,6;125;119,4;171,5;174,8;125;119,4;113,8;111;191,6;442;531,8;412,6;365,4;329,4;294,8;246,8;191,6;137;125;198,8;499,4;953;559,4;422,4
01/02/1993;333,8;356,2;370;325;213,2;239,2;402,8;565,1;374,6;282,5;184,7;152;134;181,4;149;134;202,4;360,8;254,4;174,8;174,8;270,2;254,4;184,7;171,5;152;134;122,2;;;
01/03/1993;102,6;99,8;97;94,5;99,8;105,4;164,9;184,7;220,4;388,4;270,2;224;146;125;119,4;108,2;97;87;131;125;111;119,4;119,4;195,2;402,8;356,2;278,4;213,2;128;116,6;113,8
01/04/1993;105,4;113,8;149;122,2;111;102,6;94,5;99,8;119,4;149;131;122,2;113,8;97;92;89,5;84,5;79,5;102,6;113,8;108,2;99,8;89,5;125;105,4;84,5;74,5;72;69,55;87;
01/05/1993;74,5;72;69,55;64,65;79,5;146;610,9;383,8;224;168,2;149;131;168,2;1002,6;796,6;610,9;483,6;388,4;325;227,8;195,2;184,7;164,9;149;122,2;116,6;108,2;97;92;131;286,6
01/06/1993;712,8;548;457,6;407,7;1535;1456,4;751;587,9;388,4;329,4;290,7;254,4;202,4;178,1;168,2;152;227,8;329,4;298,9;278,4;250,6;216,8;202,4;188;181,4;174,8;164,9;155;146;140;
01/07/1993;137;137;149;146;143;140;195,2;298,9;262;231,6;447,2;442;383,8;333,8;282,5;250,6;224;462,8;442;397,9;374,6;298,9;239,2;191,6;171,5;152;140;134;137;216,8;374,6
01/08/1993;316,2;274,3;220,4;195,2;174,8;155;152;149;149;146;143;140;137;128;119,4;92;92;99,8;102,6;97;116,6;94,5;79,5;105,4;131;108,2;92;87;84,5;79,5;74,5
01/09/1993;69,55;69,55;67,1;64,65;62,2;59,75;57,3;57,3;52,4;49,95;49,95;47,5;45,77;44,04;42,31;42,31;92;188;227,8;254,4;325;329,4;658,1;1055,8;862,9;616,8;407,7;483,6;303;670,1;
01/10/1993;1848,9;1099,4;1371,2;1106,5;1292,2;981;646,3;548;442;383,8;298,9;270,2;231,6;209,6;178,1;161,6;155;140;155;181,4;227,8;213,2;202,4;188;178,1;171,5;195,2;243;209,6;171,5;164,9
01/11/1993;158,3;155;149;143;140;137;235,4;195,2;171,5;158,3;146;137;143;137;125;119,4;119,4;195,2;188;158,3;131;111;97;89,5;108,2;125;137;128;111;105,4;
01/12/1993;122,2;184,7;161,6;143;137;140;202,4;587,9;537,2;412,6;379,2;342,6;294,8;262;235,4;213,2;195,2;171,5;174,8;152;134;105,4;84,5;113,8;69,55;69,55;62,2;59,75;57,3;64,65;74,5
01/01/1994;67,1;64,65;59,75;54,85;52,4;47,5;44,04;40,58;40,58;38,85;37,12;37,12;35,39;33,66;31,93;30,2;29,3;29,3;28,4;29,3;35,39;33,66;31,93;30,2;29,3;27,5;29,3;33,66;40,58;37,12;35,39
01/02/1994;42,31;47,5;79,5;116,6;168,2;178,1;198,8;246,8;282,5;360,8;307,4;342,6;370;412,6;452,4;422,4;447,2;664;1142;1285;883,6;616,8;478,4;356,2;342,6;329,4;320,6;307,4;;;
01/03/1994;298,9;274,3;231,6;181,4;143;125;116,6;105,4;99,8;92;87;82;82;79,5;87;82;79,5;77;72;69,55;67,1;62,2;57,3;57,3;54,85;54,85;52,4;49,95;47,5;47,5;45,77
01/04/1994;45,77;44,04;42,31;47,5;57,3;47,5;45,77;45,77;44,04;42,31;40,58;38,85;35,39;33,66;31,93;30,2;29,3;38,85;49,95;47,5;44,04;42,31;108,2;266,1;526,4;634,5;452,4;379,2;342,6;239,2;
01/05/1994;181,4;152;125;119,4;116,6;113,8;108,2;105,4;99,8;102,6;158,3;250,6;610,9;559,4;356,2;278,4;191,6;128;119,4;113,8;108,2;102,6;108,2;542,6;1399,6;1142;1002,6;803,2;646,3;531,8;462,8
01/06/1994;393;360,8;412,6;634,5;599,3;553,7;515,6;499,4;488,8;483,6;422,4;333,8;258,2;209,6;178,1;161,6;168,2;311,8;427,3;570,8;1256,6;1214;1120,7;911,2;397,9;422,4;599,3;599,3;393;356,2;
01/07/1994;303;744,5;918,1;1270,8;1649,2;1413,8;960;883,6;764;652,2;582,2;452,4;338,2;282,5;243;213,2;206;195,2;191,6;184,7;209,6;316,2;731,5;1328,2;1277,9;829,6;658,1;531,8;379,2;347;316,2
01/08/1994;282,5;258,2;235,4;213,2;198,8;184,7;178,1;171,5;161,6;152;146;140;134;122,2;116,6;105,4;102,6;99,8;97;105,4;89,5;84,5;82;79,5;79,5;77;72;69,55;69,55;67,1;64,65
01/09/1994;64,65;62,2;59,75;57,3;54,85;57,3;64,65;62,2;59,75;57,3;54,85;72;97;198,8;676,2;862,9;829,6;676,2;582,2;407,7;266,1;191,6;137;105,4;102,6;99,8;94,5;92;84,5;79,5;
01/10/1994;87;220,4;397,9;266,1;202,4;188;181,4;171,5;152;122,2;82;77;77;113,8;181,4;161,6;155;191,6;370;676,2;876,7;904,3;731,5;610,9;542,6;515,6;473,2;447,2;417,5;393;356,2
