Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/05/1976;11,38;10,35;11;9,375;8,4;7,75;6,94;11,38;14,04;15,64;18,16;15,22;16,06;14,42;12,52;13,28;13,28;12,14;11,38;13,66;10,675;10,35;12,14;11,76;11,38;11,38;19,96;113,5;251;200,8;85,16
01/06/1976;70,19;56,74;45,22;42,54;116,8;386,6;184,5;120,1;91,65;86,07;85,16;78,82999;67,76;65,33;74,48;71,87;62,9;57,51;53,74;48,63;43,21;39,94;38,05;37,42;34,9;33,74;33,16;34,32;33,16;30,84;
01/07/1976;29,1;26,98;25,92;24,86;23,8;23,32;23,32;28,04;41,2;41,2;36,16;26,45;25,39;26,45;26,45;24,86;23,32;20,92;20,92;19,96;19,96;19;18,58;17,74;16,48;19;41,87;123,4;153;93,55;67,76
01/08/1976;51,55;42,54;39,31;38,05;41,87;55,97;50,09;43,88;131,1;246,5;165;110,2;82,43;68,57;57,51;51,55;47,23;49,36;94,5;88,8;69,38;53,74;46,56;43,21;41,2;38,68;36,79;34,32;32,58;32;30,84
01/09/1976;27,51;26,98;27,51;53,74;161,4;107,03;71,87;59,82;50,09;47,9;43,88;43,21;45,89;49,36;43,21;39,94;37,42;35,53;32,58;30,26;29,1;27,51;25,39;23,8;22,84;20,92;25,92;25,39;24,33;23,32;
01/10/1976;24,33;31,42;29,68;21,88;25,92;28,57;27,51;25,39;21,88;19,96;19,48;19;17,32;17,32;16,9;25,92;70,19;93,55;100,24;76,22;57,51;46,56;39,94;36,79;33,74;37,42;41,2;36,79;32,58;24,86;45,22
01/11/1976;87,89;66,14;50,82;59,05;134,4;220,4;147;105,09;77,09;62,9;55,97;52,28;44,55;39,94;36,16;40,57;53,01;60,59;41,87;38,05;47,23;41,87;34,32;29,68;24,33;22,84;21,4;20,44;20,44;23,8;
01/12/1976;31,42;53,74;50,82;41,87;29,68;22,36;20,92;21,4;23,32;24,33;20,44;18,16;17,32;15,22;15,64;18,58;18,58;17,74;16,06;14,8;14,42;20,44;19,96;25,39;29,1;25,92;24,86;17,32;16,48;14,42;18,16
01/01/1977;13,66;12,14;10,675;19;49,36;41,2;36,79;34,9;30,26;18,58;18,58;18,16;17,74;21,88;26,45;22,36;19;29,68;34,32;32;28,04;21,4;19;16,48;14,8;13,66;16,9;16,06;15,22;14,42;14,42
01/02/1977;15,22;14,8;14,8;39,31;32,58;29,1;26,98;24,86;22,84;25,39;31,42;32;30,26;28,57;25,39;23,32;21,4;19;18,58;18,16;17,32;16,06;14,8;15,22;24,33;24,33;24,33;31,42;;;
01/03/1977;24,33;25,39;24,33;51,55;100,24;47,23;44,55;46,56;49,36;47,23;35,53;29,68;25,92;25,39;53,74;113,5;61,36;48,63;39,31;33,16;30,26;27,51;29,68;28,04;25,39;23,8;44,55;52,28;52,28;62,9;51,55
01/04/1977;45,22;39,94;34,32;31,42;28,57;25,39;23,32;22,84;22,36;26,98;32;33,74;30,26;26,98;23,8;17,74;18,58;22,36;21,4;26,45;46,56;44,55;38,68;32,58;25,39;23,32;21,4;20,92;20,44;19;
01/05/1977;18,16;18,58;18,16;17,74;18,16;17,74;17,32;17,32;17,32;17,32;15,64;14,42;14,04;13,28;13,28;15,22;13,66;12,14;10,025;13,66;12,9;12,14;11;12,52;12,52;13,28;12,14;12,52;12,14;12,9;12,52
01/06/1977;12,52;12,52;11,76;11,76;11;11;11;10,675;10,35;9,7;9,7;9,375;7,48;8,4;8,725;6,13;14,04;21,88;17,74;32;64,52;143,4;126,7;82,43;102,18;98,3;71,87;59,05;46,56;39,94;
01/07/1977;34,9;30,84;28,57;26,98;25,39;23,32;22,84;21,88;21,4;19,48;18,16;17,74;17,32;18,58;23,32;77,96;71,87;50,82;45,89;27,51;26,45;26,45;26,98;39,31;107,03;83,34;58,28;42,54;36,79;32,58;32,58
01/08/1977;38,68;165;133,3;87,89;67,76;56,74;47,9;43,88;40,57;38,05;34,32;32;30,84;33,16;34,32;38,05;71,87;207,8;143,4;83,34;62,13;54,47;52,28;50,09;50,82;48,63;45,22;41,87;34,9;38,05;116,8
01/09/1977;73,61;74,48;46,56;39,31;35,53;32,58;30,84;30,26;29,1;28,04;26,98;25,92;24,86;23,8;22,84;24,86;62,13;130;81,52;55,2;42,54;37,42;33,74;33,16;33,16;29,1;25,92;24,86;22,84;27,51;
01/10/1977;38,68;52,28;50,09;47,9;35,53;45,89;33,16;30,84;28,04;24,33;24,33;24,33;38,05;86,07;70,19;97,35001;301,8;163,8;126,7;90,7;70,19;62,9;47,23;44,55;42,54;41,2;45,22;43,88;39,31;33,16;28,57
01/11/1977;32,58;76,22;66,95;47,9;38,68;30,84;39,94;38,05;32,58;32;71;245;135,5;87,89;67,76;55,97;47,9;41,87;39,94;38,05;39,31;40,57;38,05;36,79;37,42;36,79;34,32;30,84;31,42;30,84;
01/12/1977;27,51;25,39;51,55;51,55;45,89;39,31;62,9;148,2;84,25;64,52;55,2;53,01;40,57;35,53;33,16;32;30,26;29,68;32;28,04;26,45;34,32;25,92;23,32;22,84;21,88;21,4;19,48;17,74;16,9;16,48
01/01/1978;16,06;15,64;14,04;14,8;14,04;14,42;14,42;21,4;23,32;15,64;20,92;16,48;14,42;14,04;16,06;15,22;13,66;12,52;12,52;14,8;18,58;26,98;28,04;21,88;20,44;18,58;16,9;13,66;13,28;13,28;12,52
01/02/1978;13,28;12,52;11,76;11;10,35;10,35;9,7;9,05;8,075;9,7;8,4;7,75;10,025;9,05;6,94;6,4;10,025;8,075;6,4;6,13;4,834;4,618;6,94;6,94;5,86;5,05;6,4;5,86;;;
01/03/1978;5,86;5,86;8,725;8,4;9,375;8,725;8,4;6,67;5,59;6,67;7,48;10,025;21,4;21,4;16,48;14,42;12,9;9,05;7,48;7,48;7,75;5,59;6,13;7,48;7,21;5,59;5,59;4,618;6,94;6,94;7,75
01/04/1978;7,48;6,67;7,21;7,21;6,67;3,754;5,05;4,402;4,186;3,754;3,754;3,97;3,538;3,322;2,89;3,106;3,322;3,322;3,322;2,572;2,731;2,572;2,731;2,89;3,106;2,731;2,572;2,572;2,572;2,731;
01/05/1978;3,322;3,754;3,538;3,322;3,322;2,731;2,731;3,322;3,322;3,106;2,572;2,572;2,254;2,254;2,572;2,89;3,106;4,834;8,4;6,94;6,4;6,13;5,86;5,05;4,618;4,186;4,186;3,97;3,754;3,754;3,322
01/06/1978;2,89;2,731;2,572;2,254;1,936;1,936;1,936;2,413;6,13;6,94;11;10,675;8,725;9,05;7,21;6,13;9,375;11,38;12,52;13,28;20,92;21,4;22,84;18,58;14,8;12,52;10,675;9,7;9,7;9,05;
01/07/1978;7,75;7,75;7,75;7,75;7,75;8,075;8,4;8,4;7,75;6,67;6,13;6,13;5,59;5,05;5,59;20,92;25,92;36,16;50,82;38,05;88,8;144,6;181,9;332,4;287;175,4;162,6;95,45;81,52;69,38;61,36
01/08/1978;51,55;45,22;38,68;35,53;34,32;32,58;31,42;30,84;30,84;29,1;25,39;32,58;59,05;67,76;47,23;42,54;38,05;32,58;28,04;28,04;26,98;28,57;28,04;26,98;25,92;25,92;24,86;24,33;22,36;20,44;19,48
01/09/1978;19;19,96;23,8;41,2;90,7;81,52;67,76;60,59;86,98;148,2;145,8;101,21;45,22;46,56;65,33;69,38;64,52;59,05;51,55;44,55;41,2;43,88;40,57;36,79;33,16;30,84;29,1;28,04;26,98;25,92;
01/10/1978;25,92;25,39;24,86;23,8;22,84;21,88;20,92;19,96;19;18,16;17,32;17,32;17,32;18,16;19,96;21,88;23,32;26,98;30,26;41,87;45,22;34,9;27,51;25,92;22,36;19,48;16,9;16,06;15,64;14,8;15,64
01/11/1978;21,88;22,36;20,44;19,48;18,16;17,74;17,32;16,9;16,48;15,64;14,8;14,8;14,42;13,28;12,14;11,38;11,76;11,76;22,36;54,47;98,3;116,8;114,6;103,15;97,35001;125,6;130;96,4;64,52;49,36;
01/01/1979;21,88;21,4;21,4;20,92;20,44;19,96;19,96;19,48;18,58;16,9;15,22;13,66;12,52;12,14;11,76;11;10,35;9,7;9,05;8,4;8,075;7,75;7,48;7,75;8,4;8,4;9,375;10,35;9,7;9,375;8,4
01/02/1979;7,75;7,48;7,21;6,94;6,67;6,13;5,59;5,05;4,618;4,618;5,05;5,86;7,21;6,94;6,67;6,13;5,59;6,13;5,59;5,05;5,05;4,834;4,618;6,94;10,025;17,74;17,32;16,06;;;
01/03/1979;14,42;12,9;11,38;10,675;9,375;8,075;9,05;7,75;9,375;16,06;20,92;26,45;29,68;41,2;39,94;38,05;33,74;25,92;22,36;19,48;16,9;15,22;13,66;12,52;11,38;10,025;9,7;9,05;8,4;8,4;8,4
01/04/1979;8,4;8,4;12,14;20,44;45,22;48,63;41,2;34,32;30,84;28,04;21,4;18,58;17,32;16,06;15,64;17,74;22,36;111,3;122,3;76,22;65,33;55,97;46,56;43,21;37,42;33,74;29,1;25,39;26,98;29,68;
01/05/1979;28,57;26,45;27,51;171,5;165;115,7;80,61;94,5;327,3;386,6;269,4;438;574,8;563,8;440;295;217,6;137,7;114,6;122,3;115,7;112,4;114,6;106,06;97,35001;81,52;61,36;55,97;65,33;87,89;82,43
01/06/1979;71,87;62,13;57,51;53,01;47,23;45,89;53,74;71,87;79,7;73,61;68,57;61,36;53,74;47,9;44,55;41,87;39,31;36,79;34,32;32,58;31,42;30,26;28,57;28,04;26,98;26,98;26,45;24,33;22,84;22,84;
01/07/1979;21,88;20,92;21,88;25,39;34,32;33,16;57,51;71,87;59,82;53,74;47,23;39,94;36,79;33,74;32,58;32,58;32;30,26;32;38,05;45,89;48,63;43,88;38,05;34,9;48,63;71,87;58,28;50,09;43,88;40,57
01/08/1979;37,42;34,32;32,58;32;32;34,9;34,32;30,84;27,51;25,39;25,39;24,33;25,92;27,51;47,9;70,19;156,6;239;184,5;136,6;108;86,98;75,35;67,76;60,59;58,28;59,82;52,28;46,56;45,89;43,88
01/09/1979;46,56;73,61;62,13;49,36;43,21;39,94;34,32;33,74;32,58;32;38,68;47,23;65,33;110,2;100,24;77,09;63,71;57,51;51,55;47,23;43,21;45,22;72,74;67,76;61,36;53,74;48,63;45,89;43,88;48,63;
01/10/1979;53,01;53,74;52,28;50,82;53,01;138,8;327,3;492,6;406,7;234,5;167,6;126,7;117,9;178;148,2;110,2;81,52;69,38;62,9;57,51;55,2;53,01;50,82;49,36;90,7;150,6;226;335,8;468;454;416,2
01/11/1979;337,5;263;193,8;147;114,6;102,18;86,98;147;200,8;153;136,6;117,9;99,27;86,07;74,48;67,76;78,82999;137,7;167,6;123,4;107,03;78,82999;66,95;59,82;53,74;49,36;47,9;46,56;43,88;39,94;
01/12/1979;40,57;44,55;45,22;62,9;85,16;62,9;51,55;42,54;37,42;33,16;34,32;39,31;39,31;36,79;41,87;62,9;57,51;43,88;41,87;49,36;56,74;51,55;45,89;43,21;40,57;38,05;36,16;34,32;34,32;45,89;75,35
01/01/1980;73,61;50,09;43,21;38,05;36,16;34,9;43,88;66,14;62,13;55,97;50,09;43,21;36,16;33,74;32,58;31,42;30,26;29,1;28,04;26,98;26,45;25,92;44,55;137,7;163,8;134,4;91,65;74,48;55,97;51,55;53,74
01/02/1980;70,19;57,51;46,56;39,94;35,53;34,32;32,58;31,42;30,26;28,57;29,68;28,04;26,98;25,92;24,86;23,32;25,39;26,45;25,39;23,32;21,4;19,48;18,16;17,74;18,16;21,88;27,51;32,58;45,22;;
01/03/1980;67,76;69,38;66,95;53,74;53,01;69,38;67,76;62,13;58,28;55,2;50,82;50,82;90,7;82,43;67,76;53,74;47,23;44,55;41,87;38,05;33,74;28,57;26,98;25,92;24,33;22,36;20,92;19,96;23,32;26,45;27,51
01/04/1980;24,33;21,4;19;18,16;18,16;17,32;16,9;16,48;15,64;15,64;14,8;14,04;16,9;31,42;52,28;43,21;32;28,04;22,36;20,44;19;17,74;17,32;16,48;15,64;14,8;14,04;13,28;12,52;12,52;
01/05/1980;12,52;13,66;14,04;13,28;12,52;11,76;11;14,04;20,92;59,82;170,2;144,6;71;56,74;45,89;36,79;34,9;33,74;44,55;48,63;51,55;54,47;55,2;50,09;43,88;36,79;34,32;30,84;29,1;28,04;26,98
01/06/1980;25,39;24,86;23,8;22,84;22,84;21,88;21,4;20,92;19,96;19;19;18,16;19,48;22,84;24,33;20,92;19;18,16;17,32;16,9;18,16;25,92;32;26,98;28,57;46,56;43,21;35,53;29,68;26,98;
01/07/1980;33,74;55,97;52,28;47,9;41,2;36,16;33,74;33,16;52,28;96,4;104,12;120,1;141;103,15;86,07;68,57;62,13;53,74;48,63;45,22;43,21;41,2;39,31;34,9;32,58;30,84;31,42;32;32;58,28;107,03
01/08/1980;70,19;56,74;42,54;39,31;36,79;40,57;52,28;47,23;41,2;37,42;34,32;32,58;30,26;28,04;28,04;26,98;25,92;27,51;28,57;29,1;28,57;40,57;50,82;66,95;149,4;355;280,6;175,4;120,1;102,18;86,07
01/09/1980;76,22;72,74;168,9;136,6;110,2;85,16;75,35;67,76;79,7;102,18;78,82999;67,76;54,47;51,55;53,01;53,74;62,13;50,82;44,55;47,23;51,55;58,28;49,36;42,54;38,68;34,9;34,32;43,88;50,82;45,22;
01/10/1980;39,31;36,79;34,32;32;29,68;28,04;28,57;31,42;34,32;34,32;31,42;29,1;29,1;26,98;24,33;23,8;22,36;21,4;20,92;20,44;19;21,4;22,84;30,26;25,39;22,36;21,4;45,89;88,8;147;178
01/11/1980;117,9;84,25;68,57;59,05;50,09;50,82;70,19;67,76;69,38;77,96;63,71;54,47;47,23;40,57;37,42;34,32;31,42;29,68;29,1;30,26;30,84;35,53;40,57;36,79;33,16;27,51;28,57;32,58;34,9;34,9;
01/12/1980;33,16;63,71;58,28;52,28;46,56;38,68;33,16;32;27,51;26,98;25,92;25,92;50,82;54,47;38,68;34,9;32,58;26,98;44,55;64,52;228,8;175,4;113,5;116,8;143,4;100,24;80,61;71,87;82,43;77,96;68,57
01/01/1981;61,36;53,01;46,56;39,94;44,55;61,36;71;74,48;61,36;49,36;39,94;39,31;43,21;36,16;30,26;26,45;22,36;25,39;49,36;71;87,89;62,9;45,89;41,2;55,2;53,01;44,55;39,31;34,9;33,74;32,58
01/02/1981;31,42;53,74;67,76;56,74;78,82999;160,2;108;83,34;80,61;88,8;156,6;134,4;89,75;78,82999;76,22;66,14;59,05;52,28;44,55;39,94;40,57;37,42;35,53;34,32;33,16;32,58;31,42;31,42;;;
01/03/1981;30,26;32;43,88;45,89;37,42;33,74;33,74;50,82;39,94;34,9;28,57;26,45;23,8;21,88;22,84;24,86;24,86;21,4;19,96;19;18,16;17,32;16,48;15,64;14,8;14,42;14,04;13,28;13,28;12,9;12,14
01/04/1981;12,52;12,52;11,76;11,76;11;10,675;10,35;10,35;10,35;11,76;11;10,675;10,35;10,35;10,025;11,76;12,9;11,38;11;10,025;9,7;9,7;9,7;10,675;14,8;84,25;269,4;237,5;154,2;103,15;
01/05/1981;82,43;70,19;62,9;57,51;52,28;47,23;45,89;43,21;36,16;33,74;33,16;32;31,42;31,42;30,26;28,57;26,45;24,86;23,8;24,33;23,8;22,84;22,36;21,88;20,92;20,92;19,96;19;19;19;19
01/06/1981;19;18,58;18,16;18,16;18,16;26,45;55,2;93,55;70,19;55,97;53,01;60,59;53,74;47,9;43,21;41,2;39,94;36,16;34,9;31,42;30,26;29,1;28,57;30,84;53,74;51,55;42,54;39,31;34,32;32;
01/07/1981;30,84;29,68;28,04;26,98;25,92;24,86;23,8;22,36;21,88;21,4;19,96;19;18,58;18,16;17,32;16,9;16,9;18,58;19;18,16;17,32;17,32;16,9;14,8;16,06;16,06;14,8;13,66;12,9;11,76;10,35
01/08/1981;10,35;10,35;9,7;10,025;10,35;11;12,14;15,22;16,9;19;18,16;18,16;18,16;28,57;33,74;25,92;18,16;16,9;16,48;15,64;14,8;14,04;13,28;12,52;12,14;11,76;11;11;13,28;26,45;43,21
01/09/1981;34,9;33,16;32;23,32;21,88;20,92;19,96;19,48;19;18,58;17,74;16,48;14,42;12,14;14,8;14,04;13,28;13,28;14,04;13,28;12,9;13,28;19;23,8;23,8;33,16;41,87;36,16;31,42;26,45;
01/10/1981;24,86;23,8;22,36;23,8;34,32;45,89;49,36;50,82;41,87;37,42;35,53;34,32;32;28,57;26,98;28,04;38,68;33,16;27,51;25,92;26,45;25,92;24,86;24,33;21,88;22,84;71;68,57;62,9;47,23;37,42
01/11/1981;33,74;33,16;36,79;59,82;59,05;59,82;261,5;167,6;134,4;157,8;128,9;105,09;72,74;109,1;74,48;62,13;53,74;47,23;47,23;46,56;42,54;34,9;33,16;32,58;32;39,31;36,16;39,94;33,74;127,8;
01/12/1981;401;219;134,4;95,45;82,43;106,06;137,7;104,12;87,89;83,34;65,33;57,51;53,01;50,82;52,28;50,09;42,54;38,68;34,32;33,74;36,79;69,38;119;143,4;96,4;78,82999;66,95;61,36;56,74;52,28;44,55
01/01/1982;41,2;41,87;42,54;39,31;35,53;32;30,26;30,26;33,16;36,79;32;27,51;27,51;23,8;27,51;25,39;22,36;19,96;18,58;18,58;18,16;17,74;23,32;21,4;18,58;15,64;14,04;13,66;13,28;12,9;12,14
01/02/1982;11,76;11,76;12,14;15,64;29,68;53,74;47,9;26,98;30,84;28,04;26,45;34,32;30,26;27,51;22,84;21,4;20,44;29,68;42,54;51,55;36,79;31,42;52,28;115,7;88,8;72,74;60,59;48,63;;;
01/03/1982;54,47;47,9;38,05;32;30,26;29,1;28,57;26,45;23,8;24,33;24,86;22,84;21,88;20,44;19;16,9;17,74;19,48;16,06;16,9;17,32;23,8;19,96;21,4;17,74;15,22;14,8;13,66;14,04;15,22;14,8
01/04/1982;14,42;14,42;13,28;14,42;14,8;14,8;16,1;8,56;2,39;10,6;5,07;13,5;3,33;13;12,2;9,59;13,5;11,3;7,87;4,64;4,2;5,07;11,3;12,2;12,2;13;11,3;10,6;11;11;
01/05/1982;9,93;9,24;7,87;7,87;7,87;6,47;7,31;7,59;6,75;6,47;8,9;24,86;29,1;20,44;19,96;19,48;14,8;13,66;12,9;14,04;13,66;12,52;11,76;12,52;11,76;17,74;26,45;23,8;21,4;16,9;16,06
01/06/1982;14,04;14,42;11,76;12,9;12,14;12,9;12,52;12,9;13,66;19,48;39,31;117,9;108;76,22;61,36;88,8;94,5;75,35;64,52;115,7;126,7;99,27;86,07;76,22;76,22;148,2;156,6;159;320,5;266,2;
01/07/1982;203,6;148,2;115,7;96,4;84,25;77,09;75,35;86,07;89,75;101,21;100,24;148,2;269,4;285,4;191;148,2;184,5;446;436;282,2;196,6;151,8;122,3;105,09;90,7;80,61;70,19;65,33;61,36;63,71;56,74
01/08/1982;48,63;53,74;73,61;62,9;53,01;43,88;41,87;38,05;43,21;51,55;43,21;36,79;34,9;33,74;32;30,26;37,42;55,2;116,8;85,16;66,95;55,97;50,09;60,59;56,74;49,36;43,21;38,05;36,16;33,74;42,54
01/09/1982;76,22;55,2;48,63;41,2;36,79;32,58;32;29,1;29,1;26,45;25,39;24,33;23,8;23,8;22,84;21,4;19,96;20,44;27,51;28,57;24,33;21,4;19,96;19,96;23,8;22,36;28,57;29,68;30,26;24,33;
01/10/1982;23,32;35,53;66,14;50,09;39,94;33,74;63,71;223,2;191;153;176,7;142,2;111,3;93,55;77,96;66,95;55,2;109,1;107,03;75,35;65,33;87,89;98,3;141;139,9;126,7;116,8;126,7;103,15;85,16;72,74
01/11/1982;65,33;60,59;55,2;110,2;160,2;312;264,6;191;141;120,1;205;355;318,8;287;530,8;416,2;271;246,5;167,6;184,5;377,3;301,8;220,4;183,2;187,1;167,6;163,8;170,2;291,8;248;
01/12/1982;156,6;132,2;113,5;97,35001;83,34;72,74;69,38;63,71;56,74;51,55;47,23;45,89;55,97;49,36;45,22;53,01;45,89;50,09;77,96;85,16;86,98;134,4;113,5;100,24;80,61;67,76;61,36;53,74;50,09;49,36;53,01
01/01/1983;51,55;50,82;46,56;43,88;77,09;119;100,24;88,8;67,76;58,28;53,74;53,01;59,82;48,63;42,54;39,94;38,05;38,05;36,79;39,31;42,54;33,74;30,84;29,1;26,45;23,8;23,32;29,1;43,88;43,88;50,82
01/02/1983;45,22;39,94;33,74;31,42;28,04;27,51;25,39;23,8;30,84;25,39;27,51;27,51;25,92;21,4;20,92;27,51;132,2;122,3;93,55;89,75;79,7;69,38;86,98;108;84,25;69,38;84,25;386,6;;;
01/03/1983;416,2;263;347,8;665,2;665,2;298,4;216,2;166,3;138,8;115,7;89,75;86,07;84,25;81,52;69,38;65,33;55,97;87,89;203,6;138,8;104,12;86,07;73,61;61,36;61,36;55,2;49,36;47,9;45,22;41,2;38,68
01/04/1983;42,54;48,63;39,94;38,05;46,56;80,61;73,61;55,2;44,55;38,68;33,74;33,16;28,04;28,04;27,51;26,98;31,42;89,75;393,8;277,4;166,3;121,2;102,18;107,03;138,8;115,7;98,3;82,43;79,7;105,09;
01/05/1983;99,27;89,75;83,34;71;66,95;62,13;60,59;154,2;189,7;290,2;464;625,4;422;274,2;200,8;171,5;141;122,3;148,2;630,2;632,6;291,8;210,6;183,2;138,8;119;105,09;240,5;255,5;165;122,3
01/06/1983;98,3;88,8;77,96;71;68,57;65,33;60,59;55,97;62,13;82,43;71;136,6;325,6;355;231,6;150,6;138,8;119;102,18;88,8;76,22;71;77,96;288,6;193,8;128,9;108;135,5;124,5;106,06;
01/07/1983;95,45;86,07;84,25;80,61;71,87;323,9;;;;;;714,5;535,2;420;282,2;234,5;287;206,4;161,4;136,6;116,8;103,15;90,7;84,25;91,65;209,2;308,6;303,5;271;217,6;246,5
01/08/1983;236;203,6;159;135,5;113,5;98,3;87,89;77,09;71;70,19;62,9;58,28;54,47;51,55;59,05;57,51;48,63;49,36;54,47;47,23;41,2;36,79;35,53;33,16;32;29,68;28,57;28,04;25,39;25,92;24,33
01/09/1983;26,98;28,04;25,92;23,8;23,8;25,92;30,84;28,57;25,39;23,32;21,88;20,44;20,44;22,36;63,71;115,7;135,5;272,6;440;176,7;113,5;91,65;156,6;312;150,6;106,06;88,8;72,74;71;70,19;
01/10/1983;70,19;71;65,33;55,97;48,63;43,21;41,87;38,05;38,68;37,42;79,7;93,55;65,33;53,01;41,2;37,42;49,36;179,3;95,45;71,87;62,9;219;184,5;135,5;88,8;73,61;69,38;62,13;55,2;49,36;56,74
01/11/1983;74,48;71,87;98,3;89,75;75,35;71;60,59;53,74;50,09;45,89;77,96;114,6;86,98;77,09;68,57;59,05;53,74;50,09;57,51;170,2;144,6;183,2;133,3;100,24;87,89;70,19;63,71;58,28;60,59;55,2;
01/12/1983;49,36;47,23;43,88;40,57;36,79;35,53;45,22;34,9;30,26;27,51;30,84;37,42;36,79;33,16;27,51;23,8;22,84;21,88;27,51;30,84;34,9;34,32;45,89;33,16;24,33;19,96;18,58;16,9;19;19,48;18,58
01/01/1984;19,48;33,16;37,42;30,84;31,42;27,51;21,88;18,58;16,9;15,22;15,64;15,64;16,48;16,06;16,48;16,06;15,22;15,22;14,04;19;19,96;22,84;19;15,64;20,44;19,48;34,32;35,53;39,94;61,36;47,9
01/02/1984;55,97;61,36;54,47;43,21;35,53;30,84;29,68;35,53;29,68;26,45;28,57;34,9;25,39;23,8;23,32;21,88;35,53;28,57;39,94;50,82;31,42;55,2;32,58;38,05;36,79;31,42;27,51;45,22;36,16;;
01/03/1984;29,1;26,98;32;43,88;29,68;24,33;22,84;32,58;34,32;28,57;25,39;19,96;19;18,16;17,32;16,06;14,8;14,42;16,48;18,58;36,79;35,53;26,98;22,36;19,48;18,58;16,48;18,16;27,51;53,74;40,57
01/04/1984;31,42;48,63;92,60001;62,13;50,09;41,2;34,32;30,84;28,57;26,98;25,39;23,32;22,84;38,05;55,97;43,88;34,9;33,74;40,57;45,89;38,05;33,74;33,74;119;117,9;85,16;67,76;55,97;50,09;49,36;
01/05/1984;47,23;43,88;38,05;35,53;32,58;29,68;28,57;34,9;44,55;64,52;109,1;84,25;75,35;85,16;88,8;71;65,33;64,52;58,28;53,01;47,9;45,22;41,87;39,31;36,79;34,9;33,16;30,26;29,68;32,58;30,84
01/06/1984;29,68;27,51;26,45;24,33;23,8;23,8;25,92;26,45;29,1;36,16;41,87;32,58;46,56;176,7;501;442;347,8;329;196,6;148,2;117,9;101,21;88,8;75,35;70,19;63,71;61,36;53,01;52,28;47,23;
01/07/1984;42,54;40,57;38,68;58,28;66,14;52,28;65,33;66,14;58,28;47,9;40,57;36,79;45,22;90,7;69,38;57,51;47,9;42,54;40,57;36,79;36,16;34,9;34,32;33,74;30,26;29,1;28,57;28,04;25,92;25,39;24,86
01/08/1984;23,8;32;63,71;45,89;39,94;107,03;522;420;226;156,6;124,5;102,18;86,07;75,35;68,57;62,13;58,28;53,01;48,63;46,56;71;157,8;205;132,2;112,4;96,4;81,52;70,19;65,33;60,59;55,2
01/09/1984;50,09;48,63;44,55;43,88;40,57;38,05;37,42;45,22;58,28;46,56;36,16;31,42;29,1;28,04;28,57;29,68;27,51;25,92;26,98;46,56;54,47;38,05;30,26;25,92;56,74;340,9;236;136,6;95,45;70,19;
01/10/1984;64,52;57,51;50,82;47,23;45,22;47,9;71,87;59,05;51,55;49,36;40,57;36,16;33,16;30,26;29,1;28,57;28,04;29,1;32;27,51;24,86;22,84;20,92;21,4;19,96;19;19;19;19;17,74;13,66
01/11/1984;15,64;20,92;32,58;38,05;32;34,32;56,74;49,36;48,63;60,59;70,19;124,5;104,12;77,09;62,9;53,74;52,28;50,82;52,28;47,23;83,34;66,95;53,01;47,23;43,21;62,13;58,28;47,23;37,42;33,16;
01/12/1984;39,94;56,74;48,63;39,31;33,74;32;32,58;33,74;34,9;33,74;28,04;25,39;26,45;26,98;24,33;22,84;22,36;20,92;22,84;19,96;18,58;16,9;15,22;15,22;14,42;14,8;14,04;14,42;15,64;20,92;25,92
01/01/1985;33,16;29,1;19,48;18,16;18,16;16,06;16,06;17,32;18,16;17,32;15,64;14,42;13,28;12,14;11,38;11,76;11,38;11;10,35;9,7;9,375;9,7;11,38;8,725;9,7;8,725;8,075;8,075;9,375;8,725;7,48
01/02/1985;8,4;8,725;13,28;13,66;11;11,76;16,48;30,26;36,79;23,8;19,48;19,96;34,9;42,54;39,94;53,74;55,97;54,47;65,33;64,52;75,35;81,52;63,71;50,09;41,2;36,16;34,32;39,94;;;
01/03/1985;36,79;32,58;27,51;26,45;23,8;21,4;19;21,4;20,92;19;19;20,44;18,16;17,32;16,9;16,9;18,58;18,16;17,32;15,64;17,74;15,64;16,48;14,8;23,32;22,36;19;17,32;21,88;19,96;20,44
01/04/1985;19;19,48;16,48;19,48;38,68;56,74;64,52;57,51;47,23;36,79;33,74;29,68;26,98;22,36;24,33;32,58;54,47;60,59;60,59;46,56;39,94;34,32;31,42;28,57;28,57;28,04;26,98;25,92;27,51;34,9;
01/05/1985;41,2;32,58;28,04;24,86;23,32;21,4;21,88;22,84;27,51;28,57;29,68;28,04;24,86;21,4;19,96;19;19,96;18,58;17,74;17,32;15,64;19,96;24,86;28,04;38,05;32;28,04;24,33;21,4;19,96;19
01/06/1985;18,58;20,92;28,57;28,57;24,86;21,88;20,44;20,44;21,4;20,44;17,74;19;19;16,9;16,9;16,48;18,58;21,4;21,4;19;18,16;17,32;16,06;16,06;15,22;15,64;15,22;15,22;16,06;15,22;
