Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/06/1996;22,55;22,55;22,55;22,55;22,55;22,1;21,65;21,65;21,2;20,3;19,4;18,95;18,5;18,5;18,95;19,4;19,85;20,75;21,65;22,1;22,55;25,5;31,5;38,85;39,75;48;84;145,6;191,5;195,5;
01/07/1996;196;192,2;147,4;132;107;105,2;122;153;172,8;180;207,4;214,5;220,2;214;202;177;160,2;151;143,8;127,8;109,4;101,5;96,6;82,5;80;77;74,5;73,5;73;70;60,5
01/08/1996;57,5;53,5;48,5;48;41,55;40,2;69,5;101;131,4;148;163,8;168,6;184;185,5;184,5;166,8;160,2;159,6;160,8;166,2;169,8;174,6;180,6;183,5;185;186;187;187;187;187;187,5
01/09/1996;187,5;188,7;189,4;190,1;190,8;187,5;184,5;179,4;175,2;163,8;150,5;142,6;133,5;112;102,5;99,5;87;78,5;86;102,5;121;134,5;154,2;176,4;200;191,5;196,5;218,1;226,6;227,2;
01/10/1996;218,8;208;200;187,5;178,8;162,6;155,4;153;152,5;151,5;150;148,5;147,4;145;142,6;141,5;138;131,4;102;88,8;84,5;82;85;90;98,4;107;116,2;112,5;96;85,5;80,5
01/11/1996;78,5;74,5;71;69;68,5;66,5;66,5;67,5;66;65;64;63,5;63,5;63,5;64,5;64;63;62,5;60;55;51,5;48,5;46;44;42;40,65;38,4;35,7;33,45;31;
01/12/1996;29;28;28;31,5;32,5;35,7;37,95;39,3;39,75;41,1;42,5;45;48;49,5;50;50,5;51;49;46;45,5;46;48;49,5;50,5;52,5;54;56;58,5;60,5;67,5;107
01/01/1997;90;74,5;71;64;56,5;50;46,5;47,5;52,5;58;61;63;69;78;94,2;97,2;79,5;76;73;67,5;60,5;101;123,5;134;136;130,8;125,5;138,5;142,6;146,8;160,2
01/02/1997;223,6;288,6;355;390,6;401,4;412,6;414,2;421,4;421,4;421,4;414,2;411,8;404,9;393,7;381;357,4;341;323,6;300,5;249,2;197;180,6;162;149,5;136,5;155,4;175,2;191,5;;;
01/03/1997;197,5;202;203,5;208,6;209,8;209,8;190,1;165;118;93;90;68;62;62;62;62;62;58;55;52,5;52;47;46;44,5;43;41,55;40,2;37,05;33,45;32;31,5
01/04/1997;31,5;31;30;30;29;28,5;28;27,5;27;26,5;26,5;26;26;25,5;25,5;25,5;25;25;24,5;24,5;24;24;23,5;23,5;23;22,55;22,1;21,65;21,2;21,2;
01/05/1997;21,2;20,3;19,85;19,4;19,4;18,95;18,5;18,5;18,95;19,4;19,4;19,85;20,3;20,3;20,3;20,75;21,2;21,2;21,65;21,65;22,1;22,55;22,55;23;23,5;24;24;24;24,5;24,5;25
01/06/1997;25;25;24,5;24;24;;;;;;;;;;;;;31;33;34,35;37,05;40,2;43,5;45,5;47;46;45,5;46,5;46,5;47;
01/07/1997;48,5;49;49,5;50;50;50;50;50;49;48,5;47,5;41,1;37,5;36,6;37,5;44;47;52;103;143,2;163,2;175,2;184,5;180,6;176,4;169,2;157,2;151,5;144,4;137;117,4
01/08/1997;78;94,8;107;142,6;179,4;195,5;207,4;213,5;215,5;212;206,2;205;203;199,5;191,5;174,6;164,4;156,6;143,8;127,2;113;105,8;99,5;99;96,6;85;76,5;68,5;61;58;54,5
01/09/1997;54;51,5;48;45;40,2;37,05;34,8;33;33;33;31,5;34,35;54;88,2;142;164,4;190,1;185;175,2;158,4;149;147,4;151;156,6;159;162;163,8;164,4;165;165;
01/10/1997;177;181,2;188;192,2;192,9;187,5;190,8;207,4;224,8;245;272,5;307,5;334,4;339,8;345,8;354,2;355,8;358,2;355;339,2;333,2;313,9;301,9;283;220,2;177;129;112,5;115,6;142;177
01/11/1997;194,3;203,5;227,2;249,2;265,5;280,6;297;306,5;309,7;311,8;313,2;315,3;319,5;318,1;318,1;311,8;306;297,7;280,6;278,2;275;273;270;265,5;257,8;251,3;244,5;236,4;220,9;210,4;
01/12/1997;185;190,8;151,5;144,4;129,6;121,5;98,4;73,5;66;63,5;62;60;61;78;100;107;105,8;105,2;105,2;108,8;112;114;116,2;118,6;121;123;125;129,6;133;136;139,5
01/01/1998;140;126,6;87,6;74;73;79;106,4;128,4;134;126,6;107;86,5;77,5;61,5;56;53,5;51,5;50,5;50;50;48;46;44;42,5;41,55;58,5;84;99,5;94,2;77,5;69
01/02/1998;100;131,4;163,2;188;202;213;222,3;230;235,8;247,1;256;262,6;267;268;268;268;270,5;274;274;272,5;272;268;256,5;242,5;227,2;220,9;215,5;209,2;;;
01/03/1998;201;196,5;194,3;197,5;200,5;202;196,5;157,8;118;101;97,8;97,2;97,8;99;99,5;101;83,5;84;88,8;93,6;98,4;101,5;104,6;108,2;112;117,4;125;132;136,5;141;146,2
01/04/1998;149,5;149,5;148,5;147,4;143,8;140;136,5;133,5;129,6;124;119,8;113;110,5;106,4;101;96;84,5;60;55,5;54,5;51,5;52;54;94,8;136,5;150;165;187,5;215,5;279;
01/05/1998;301,2;314,6;324,8;335;333,2;308,5;287,2;271,5;267;259,4;247,8;220,2;180;154,2;143,8;159;200;229;228,4;228,4;226;218,1;212,5;206,2;187;165;194,3;115;102;88,2;74,5
01/06/1998;60;53,5;51,5;50,5;49;44,5;40,65;37,05;35,7;33,9;33;32,5;32,5;32,5;32,5;32,5;32;32;41,1;55,5;56;79;78;76,5;75,5;74,5;72,5;71,5;71,5;71;
01/07/1998;72;73;70,5;66;60,5;55;52;68;101,5;124,5;134;129;122;109,4;100,5;91,8;74,5;56;55,5;55;54,5;66,5;90;118,6;127,8;151,5;180;187,5;186,5;178,8;171
01/08/1998;169,8;169,2;168,6;168,6;169,2;169,8;169,8;171,6;174;175,8;177;180;182,4;188,7;196;204;222,3;242,5;252;253;258,6;266;268;270,5;271,5;270,5;268;269;223,6;214;212,5
01/09/1998;211;211;212;212;213;214;215,5;217,4;218,1;220,9;224,8;228,4;233,5;242;256;264,2;265,5;266,5;267;267,5;267,5;267,5;267,5;264,2;254;244,5;238,2;242;241,5;241;
01/10/1998;237;226,6;223,6;213;209,8;203,5;202;199,5;193,6;186;173,4;162;145;127,2;114;99;97,8;103;110;115,6;107,6;85;72;79;91,2;114,5;135;157,2;171;172,8;166,8
01/11/1998;156;144,4;112,5;91,8;79,5;71;64,5;62;58,5;56,5;55,5;68;93,6;82;69,5;59,5;52,5;45,5;39,75;34,8;32,5;32;31;30,5;29;28;27;24;22,1;22,1;
01/12/1998;32,5;33,9;33,45;33,45;34,8;43;55,5;47;37,95;36,15;39,3;76;118;124,5;116,2;112,5;96;92,4;93,6;85;66;55;49,5;45,5;43,5;42;38,4;34,8;34,8;40,65;51,5
01/01/1999;42,5;37,05;34,8;33;36,15;34,8;32;30,5;29,5;31,5;32;32;29,5;29;31;29,5;33,9;35,7;37,5;40,2;39,75;54;101;119,8;131,4;137,5;136,5;122,5;104;83,5;69
01/02/1999;58,5;48;42,5;38,4;36,15;33,45;33,45;38,4;44;58;101;120,4;148;99,5;56;52;53,5;56;60;62,5;63;66;70,5;91,8;115,6;123;137;148,5;;;
01/03/1999;152,5;146,2;116,8;80,5;66;66,5;66,5;61;53,5;54,5;50;49;53;45,5;45;43,5;39,3;37,95;35,25;32,5;32,5;36,6;35,25;42;49,5;40,65;36,15;38,85;44,5;50,5;50
01/04/1999;45,5;47;53;84;79;60,5;51;70,5;104;142;190,1;156;116,2;129,6;135;150;157,8;157,8;149,5;132,5;105,2;79,5;63;58;55,5;51;47,5;45;42,5;40,65;
01/05/1999;39,3;37,95;37,05;34,35;33,9;35,7;39,3;46,5;50;44,5;37,05;33,45;32;31;29,5;28;28;27,5;27;26,5;25,5;26,5;25;24;23;23;27;38,85;59;76,5;96
01/06/1999;90,6;70,5;53,5;43;38,85;36,6;34,8;33,45;32;62,5;135,5;174;188,7;189,4;174,6;143,2;95,4;67;59,5;55;53;53,5;70,5;76,5;59,5;50,5;46;41,55;38,85;37,5;
01/07/1999;37,5;46;137;213,5;244,5;266;273,5;275;272;264,2;254,5;241,5;226;198,5;142;91,2;74,5;63;64,5;79,5;104;134;144,4;133,5;116,2;90;76,5;86;110;119,8;113,5
01/08/1999;97,2;83;70;60,5;58,5;57;54;52;48;45;41,55;41,1;40,65;41,1;46,5;60,5;58,5;48;42;41,1;39,75;37,95;36,6;35,25;34,8;34,8;33,9;37,5;40,2;54;58,5
01/09/1999;49,5;40,65;36,6;33,45;31,5;32,5;31;30;32;35,7;39,75;46;43,5;42,5;47,5;59,5;65;61,5;53;45;39,75;36,6;33,45;32,5;31,5;30,5;28,5;28;28,5;32,5;
01/10/1999;45,5;74,5;145;185,5;200,5;204,5;203;206,2;211;211,5;209,2;202;185,5;151,5;101,5;88,2;96;116,2;118;107;90;74,5;65,5;62,5;60;57,5;53;51;49,5;47;47
01/11/1999;50,5;59,5;60,5;57,5;59;74,5;127,2;150,5;159;157,8;135,5;101;67;54;55,5;57;57;52;45,5;43;40,65;44;47,5;50;54;55,5;51;44;41,55;41,1;
01/12/1999;37,5;33,45;32;31,5;39,3;95,4;87,6;63,5;60;63,5;60;56,5;55,5;54;53;56,5;48,5;40,2;37,05;34,35;32;34,8;33;30;31,5;28,5;27,5;26;23,5;23;22,55
01/01/2000;23;27;38,625;77;78,25;54,5;39,975;36,375;32,5;33,675;36,375;31;33,675;54,5;63,25;90;101;100,25;119,5;117,4;107,6;86;63,25;57;63;91,5;79,5;70,75;60,5;49,5;44,5
01/02/2000;42;44;54,5;60,75;67;72,75;78,75;88,5;80,75;56,5;44,5;41,1;36,375;38,625;39,3;54,5;111,25;152,5;161,4;165,6;160,2;112,5;60,75;67;118;126,9;103,25;74,5;63,25;;
01/03/2000;60,25;67;82;83,25;69;57,75;57,5;103,75;137;145,3;144,4;135;99,5;73,5;64,5;59,25;53,25;51,75;50,25;46;38,175;36,825;34,575;33,45;34,125;35,025;37,95;37,725;39,075;39,3;38,4
01/04/2000;34,125;31,5;28;27,75;27;26,25;25,75;25,5;26;25,5;24,5;22,325;42;93;138;134,5;112;95,1;90;128,4;138,25;135,25;96;72;59;50;43,25;37,95;39,3;38,625;
01/05/2000;35,025;33,45;36,375;44;55;60,75;72;92,7;70,75;52;39,3;37,5;36,6;34,8;33,675;33;31,75;33,225;37,95;38,85;39,975;42,5;35,7;33,45;29,5;28,75;28,25;32,75;32,5;29,5;27,5
01/06/2000;26;23,75;23,5;23;23;23,25;26;27,75;26,75;24,75;23,25;23;23,25;23;23,25;23;23;28;35,25;68,25;89,4;70,75;55;40,65;36,15;34,35;47;96,6;108,5;97,5;
01/07/2000;90,9;105,5;109,4;93,3;85,75;74;59,5;52,75;47,75;53,25;107;159;181,5;191,5;180,6;159,3;137;87;64,5;58,5;53,25;56,5;58,75;101,5;128,4;120,1;91,5;71,5;60,75;53,75;52
01/08/2000;47,75;47;42,75;40,425;38,85;37,05;36,6;35,475;33;32,5;32;32;31,75;31,25;30,25;35,25;44;58,75;64,25;55,75;52,5;46;40,65;36,375;34,8;34,125;33;52,5;67,75;58,25;53,75
01/09/2000;44,5;40,2;37,5;35,7;34,125;33,45;33;32;31;30,25;42,75;90,6;171;219,5;271,5;300,5;311,8;323,6;332,3;343,4;353,8;357,8;363;364,4;373,5;371,05;367,55;358,2;349;337,4;
01/10/2000;326,6;312,5;297,7;273,5;259;236,7;206,5;165;123,5;116,5;118;145,9;180;227,5;297;290,35;272,5;279;281,4;286,5;287,9;281;277;267,5;253,25;233,5;217,75;195;184,75;183;165
01/11/2000;129;99,25;83,25;68,25;65,75;63,75;57,5;55,75;54,75;57,5;58;59,75;90;101,5;107;96;83,5;58,25;51,75;51;50,25;50;52,5;52,5;53,5;48,25;48,5;50,25;48;48,5;
01/12/2000;52,75;69,5;88,5;73,25;59,5;48,25;44,75;41,55;39,525;38,175;33,675;33;34,125;37,05;43,25;60,75;100,25;90;80,75;59,5;43,25;40,875;42;50,25;51,5;52;50,75;74,75;102,75;142;171
01/01/2001;185,5;174;142;134,5;119,5;99,25;90;104;134,5;132;156,6;165,9;172,5;180;186;169,5;151,75;149,25;149,25;139,75;157,5;177;192,2;198,75;200;195;181,5;152,75;129;99,25;118
01/02/2001;156;167,4;195;223;234;242,5;241,5;235,5;230,5;228,4;221,6;202,5;162,3;131,1;112,75;111,25;115;115,9;144,4;179,1;220,2;227,2;234;234,6;224,5;223,9;220,2;216,7;;;
01/03/2001;209,8;204;195;182,4;150;137;136,5;140,5;149,5;162,6;156;146,8;130,2;108,8;88,2;112;137;157,8;168,6;159;150,5;129,6;98,4;70;77;78,5;77;79;83,5;81,5;72
01/04/2001;107,9;160,5;190,1;195,75;193,95;160,5;114,25;93;115,6;131,4;153,6;148,75;121,75;99;72,25;68,25;64;72,5;73,25;69,75;64,5;56,75;;;;;;;;;
01/05/2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/06/2001;;;;;;;;;;;;;;;;;;;;76;69,5;75,75;72;59;57,75;113,75;170,7;197;210,7;211,25;
01/07/2001;206,5;194,3;166,2;116,5;82,5;69,5;64;62,5;61;56;51,25;49,25;50;50;47,5;44;40,875;38,85;53;97,5;150,5;180,9;196;203,5;210,1;220,2;227,2;229,5;224,2;217,4;211,75
01/08/2001;192,9;148;95,4;73,5;63,75;59,25;55,25;50,5;47,5;45,75;48,5;51,5;51,75;49,75;47,25;42,75;40,425;38,85;36,825;35,925;35,025;56;78,25;69,75;52,75;43,25;43,5;64,5;73,5;82,5;88,2
01/09/2001;81,5;71,5;57,5;50,75;50;67;88,8;92,7;100,25;82,75;137;171;186,25;188;179,7;148,5;104,3;78,5;62,5;59,25;54;54;66,25;95,4;96;96,3;104,6;124,5;144,1;163,8;
01/10/2001;218,45;287,9;356,2;371,75;392,6;409,8;422,2;433,85;442,2;445,8;442,6;434,55;423;402,8;385,8;363,7;341,3;320,2;295,6;266,5;227,8;175,2;115,9;84,25;70,75;62;56;54,5;52,5;49,5;48
01/11/2001;45,25;42,5;39,075;37,05;36,15;35,475;35,025;35,7;54;101,25;138,25;115;78,5;52,75;46,75;43;40,65;38,4;36,6;39,75;39,525;37,5;37,275;40,875;41,1;42,25;43,25;44,75;63;98,1;
01/12/2001;126,9;143,2;152,25;155,7;138,5;135,25;149,5;163,8;157,2;133;101,25;84;91,8;115;139,5;143,2;138,5;114;87,6;99,5;93,9;85,25;73,25;77;78;76;70,5;76,75;77,75;71;73,25
01/01/2002;68,75;67;78,75;80,5;70,5;59,5;56,75;64,25;77;71,25;70,5;91,5;111,75;147,7;162,3;177;183,75;187,75;193,25;192,55;187,75;182,4;156,9;122,5;109,1;110,75;106,7;105,8;98,1;90,3;78,25
01/02/2002;63,25;61;56,25;51,75;46,75;43,5;40,425;45,25;49,75;51,25;51,25;62,5;73,25;89,7;100,75;118;130,2;128,4;123,25;112,75;91,8;71,5;61;62,5;63,75;53,5;49,5;46,75;;;
01/03/2002;45,25;43,25;42;39,975;39,075;38,625;40,65;45,5;78,25;96,6;90;82,5;69,5;58,5;67,75;62;59,75;49,75;43,25;41,325;38,85;36,825;35,7;37,05;39,075;40,2;39,525;38,4;38,4;36,6;32
01/04/2002;32,5;33,9;37,95;40,65;44,5;50,5;57,5;53,5;46;42,5;36,6;33,9;31,5;32;32,5;33;32,5;31,5;45;64;100,5;148,5;175,2;194,3;162,6;124,5;111;109,4;96;72,5;
01/05/2002;67;63,75;61,25;53,25;49,25;47,5;48,5;47;44,25;42,75;40,2;;;;;;;;;;;;;;;;;;;;
01/06/2002;36,15;35,475;35,025;34,125;33,225;34,35;36,15;38,4;41,325;45,75;50,75;62,25;71,75;104,6;145,3;174,6;196;223;224,5;200,25;186,5;164,1;137,5;114,75;96;68,75;58,75;55,75;53,75;50,5;
01/07/2002;51;57;85,5;101;176,4;181,2;154,2;124,5;105,2;94,8;85,5;75;68,5;64,5;62;61,5;59,5;57;54,5;53;49,5;46,5;55;73,5;70,5;65;59;55,5;53;51,5;53,5
01/08/2002;82,75;121,75;155,7;168,3;185,75;193,25;206,5;215;214;208,3;197;170,4;125,5;87,9;98,7;117,7;126;134,5;126;105,8;85;84,75;109,7;160,8;181,5;196,75;201;185,25;173,7;160,8;151,25
01/09/2002;;;;;;;;;;;;;;;;;;;;145;168,6;201;191,5;185,5;172,8;154,2;116,8;93,6;75;70;
01/10/2002;67;76;84,5;82,5;87;153,6;178,8;199,5;210,4;213,5;214,5;214;207,4;189,4;168;137;115;119,8;141;141;133;113;98,4;83;96;138,5;162;177;166,8;154,2;157,2
01/11/2002;176,4;187,5;204,5;216,7;220,2;222,3;223;219,5;216,7;214;211,5;203;190,1;183;152,5;119,2;92,4;78,5;76;73,5;86,5;87,6;89,4;94,8;99,5;101;108,2;139,5;190,1;235,8;
01/12/2002;243,25;252;253,25;247,8;243,25;237,6;223,6;227,2;236,1;241,5;239,7;231,75;214,75;193,6;159;120,7;93,9;82,75;73;67,25;61,75;56,75;56,5;56;60,5;92,1;132,5;134,75;123;105,8;90,3
01/01/2003;68,75;78,5;99;105,5;94,8;101,25;82,5;65,5;57;50,25;49,5;51,75;56,5;49,25;46,5;44,25;52,25;51;49,5;49;47;47;45,25;43,5;42,5;40,65;37,275;36,15;36,6;35,925;35,25
01/02/2003;31,5;32;32,5;47,5;40,875;35,475;30,25;45;89,4;115,9;134;144,7;151,5;151,75;145;133,25;123,5;100,25;72,25;60,25;51,25;53;58,75;52,5;50,25;53,5;53;51,75;;;
01/03/2003;51,25;48,75;47,75;68,25;93,6;112,75;112,75;113,75;107;96,3;88,2;109,7;143,2;158,7;165,6;159,6;148,5;132,25;121;107,6;83;59,5;46,75;45,75;44,5;42,5;42;43,25;44,5;41,325;38,85
01/04/2003;36,6;35,025;32,5;41,55;52,5;60;48;40,2;37,5;34,575;31,5;29;27,75;26,25;25,25;25;24,25;23,25;26;35,7;41,55;42,25;32,25;27,75;25,5;23,75;23,25;22,775;22,325;44,75;
01/05/2003;104;124,5;131,7;125,75;85,5;55,5;43,5;37,5;36,15;33,225;29,75;28,75;27,25;26,25;25,5;26;26;26;25,75;24,25;23,25;22,325;24,75;26,75;30,25;33;30;26,5;23,5;21,875;21,425
01/06/2003;20,525;19,625;27,5;35,025;41,1;56;69,5;72,5;61,25;83,25;141,25;159,6;159;140,75;123,25;86,75;63;50,25;49,5;55,5;67,25;62,75;51,5;44,75;39,3;37,05;36,375;35,025;32,75;31,25;
01/07/2003;30,25;29,25;28,25;28,25;27,5;27,25;27,5;27,5;27,75;32,5;37,725;38,175;35,25;31,75;30,75;42,5;59,25;74,5;67,25;58,5;43;37,95;35,925;34,35;32,5;30,75;29,5;27,75;27,5;28;27,5
01/08/2003;27;25,5;25;24,75;23,75;22,775;22,1;22,1;21,425;20,975;20,3;20,075;19,85;19,625;19,4;18,95;18,725;19,175;18,725;18,5;17,75;17,25;17,5;17;17;19,175;22,325;22,55;21,425;18,25;17,75
01/09/2003;16,25;16;15,75;16;15,75;15,75;15,5;14;20,3;36,825;67,5;106,4;102,25;76,25;51,5;37,05;30,75;27,5;24,25;22,775;21,2;20,3;19,625;19,175;18,5;18,725;23,25;28,5;32,5;42;
01/01/2004;84;85,5;77;66,25;55,75;49,5;45,25;42;40,425;41,325;42,25;45,75;47,25;44,5;45,75;50,75;63,75;61,5;49,5;44,75;40,875;36,6;34,575;35,7;40,65;52,5;74,75;104;125,25;106,7;76,5
01/02/2004;67,75;74,25;81;83,75;68;50,75;49,25;47;44,5;42,5;48;44,75;41,775;37,275;35,7;34,125;36,825;37,5;37,275;40,425;57,75;64,75;71,25;63,25;49,75;41,775;39,975;40,2;45,25;;
01/03/2004;42,75;35,925;31,25;29,25;27,5;25,5;24;23;22,325;21,65;21,65;25,75;23,25;21,425;21,65;29,25;38,625;35,475;33;35,475;33,45;34,575;40,875;34,35;27,5;23,25;21,425;21,65;40,65;101;120,4
01/04/2004;100;70,5;48,25;50,75;90,3;123,5;120,7;102,25;77,25;59,5;46,5;63;65;52,5;46,75;43,75;39,3;37,05;35,475;47,25;85,25;92,1;83,75;70;67,25;65,25;52,75;44,5;42,25;37,95;
01/05/2004;35,25;36,6;37,725;42,25;50,75;72;107;139,75;150,5;154,5;140;108,2;77;66,25;62,25;57,75;52,5;48,5;43,75;39,75;37,95;37,05;35,7;35,925;47,25;66;84,25;95,4;83,5;69,5;52
01/06/2004;47;43,5;41,55;39,3;45,75;47,25;44,75;40,425;37,95;37,5;52;84;95,4;80,25;63,25;52,75;49,25;38,85;37,725;37,275;37,275;36,375;35,25;33,675;33,225;32,5;32,75;31,75;31,25;31;
01/07/2004;31,25;33;37,275;67,75;100,5;123;136,75;147,4;151,25;142;141,5;136,75;126,6;103,5;75,5;62;82,75;118;136,5;138,75;142,3;135,5;110;87,9;79,25;72;64,25;61,5;55,75;53,75;51,5
01/08/2004;52;51,25;50,25;46,5;44,5;41,325;39,075;43,5;48,75;53,25;47,75;41,55;37,275;35,925;34,35;32,5;31,25;30,25;29;28,5;27,75;27,5;27;27,5;29,5;29;28;30,25;42;46,75;43,5
01/09/2004;34,35;30,5;27,5;26,5;26,5;25,75;24;22,325;21,65;20,975;20,525;19,85;24;77;177,9;209,8;226;234,6;239,7;233,5;225,1;210,7;184,25;124,25;114,5;142,9;169,8;197;240,75;265,75;
01/10/2004;273;274,25;274,25;270;266;256,25;247,1;235,8;209,8;168,3;125,5;128,7;129,6;128,1;146,2;156;165;151,25;144,7;137,25;134;121,75;102;103;124;167,4;174,9;183;176,7;156;131,1
01/11/2004;109,4;95,7;84,25;99;112;108,8;107,3;93,3;80,25;69,25;76,75;93,3;108,5;115;112;96,9;83,25;77,25;72,25;66,25;58,25;51;48,5;44,25;42,25;42;41,55;49;57,75;75,5;
01/12/2004;82;79,75;68,75;51,5;46;58,25;79,25;99,25;126,9;142,9;147,1;134,25;132;133,5;117,4;94,8;69,5;57,75;65;60,75;52,25;39,075;42,5;43;44,75;51,5;50,25;45;38,625;33,45;35,25
01/01/2005;38,625;41,775;33;27,75;26,75;29,25;33,45;42;57,25;77,5;134;176,4;192,55;196;193,25;177,3;146,8;81,75;55,25;46;41,325;38,85;39,075;41,775;70,25;93,3;109,1;96;91,8;58,25;50,25
01/02/2005;52,75;51,75;50,25;51,5;51,25;49,25;45,25;38,175;34,35;31,25;30,25;28,5;29;29,5;30,25;33,9;36,375;33,45;32,75;47,5;57,5;47,75;37,95;34,575;33;40,2;45,5;53,5;;;
01/03/2005;44,75;37,725;31,25;28,25;26,5;25;23,25;22,55;21,425;20,525;20,525;21,2;21,875;30,5;82,5;117,4;120,7;84,25;51,5;42,75;31,25;28,75;31,25;42,5;55,5;72,5;66;48;39,3;32,75;30,25
01/04/2005;28,75;41,775;63,75;114,25;138,75;140,5;130,5;112,5;86;72,75;64,75;57,5;50,5;46,25;46,25;45,25;41,775;38,4;35,025;32;30,75;29,75;28,5;27,25;28,75;29,25;28,5;28,25;27,5;27,25;
01/05/2005;26,25;25,5;24,25;23,25;21,875;21,2;20,525;19,85;20,975;24,75;55,25;72,75;64,25;68;59,25;45;36,375;47,25;188,35;250,6;285,1;306,75;317,75;327,8;337,4;347;354,2;356,6;353;346,7;337,7
01/06/2005;325,7;309,35;292,45;270;240,5;184,5;99,5;63,25;52;48;47;46,75;50;62,5;70,25;87,6;107;148;174,3;186;187,75;177,9;147,1;111,25;79,5;69,5;62,75;58,75;54,25;51,5;
01/07/2005;49,75;47,25;44,75;42,75;44,25;62;87,9;87,6;70,5;54,25;48,25;45,75;42,5;39,975;37,725;36,375;39,075;51,75;86;87,6;71,25;77,75;132,75;175,2;194,3;200,75;201,5;198;189,05;175,5;150,25
01/08/2005;112,5;76;63,5;56;51,75;48,75;46,25;45,25;50,25;67;95,7;131,1;148,75;158,7;150;99;64,5;50,75;47,5;45,75;43,75;43;42;39,075;38,175;39,3;41,325;39,075;33,45;34,35;121,5
01/09/2005;226,3;265,25;284,4;309;349,4;389,4;423,35;443;457,55;464,55;464,9;463,85;460,35;454,75;447,8;437,8;427,55;415;409,4;402,45;393,7;383;372,45;360,6;345,5;335;323;306,75;291,75;274,75;
01/10/2005;260,6;245;221,6;187,75;188,7;216,35;232;246,75;263,8;268,25;268,75;267,75;265,25;257,4;250,25;244;245,7;253,75;259;263,4;264,6;268,5;270;269,25;268,25;265;257;270,5;273,75;273,25;269
01/11/2005;265,5;256,25;249,9;241,75;234;225,4;208,3;197,5;188,35;175,5;156;134,25;113,75;96,6;89,7;91,5;97,2;103,25;111;111,25;102,5;93,3;73,5;63,5;57,5;55;50,25;47,5;45,5;42,25;
01/12/2005;41,55;41,325;40,425;40,2;39,525;38,175;37,725;45,75;41,1;36,6;33,225;30,25;29;28,25;27,75;30;30,25;37,05;42,5;43;41,55;41,1;45,25;43,25;47,25;46,5;46;39,075;31,5;31,5;31,5
