Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/11/1966;52,6;42,1;35,7;28,9;26;23,4;22,1;22,1;22,1;36,5;31,1;33,3;47;52,6;38,1;46,2;37,3;28,9;23,4;20,8;18,4;17,3;15,7;13,5;13,1;12,6;12,1;16,2;14;13,1;
01/12/1966;12,6;11,2;19,5;52,6;86,1;69,7;57,5;68;48,6;41,3;33,3;26;61,8;68;64,5;57,5;42,9;42,9;55,1;75;54,3;38,9;30,4;24,7;23,4;20,8;22,7;22,1;18,9;17,3;18,4
01/01/1967;22,8;26,7;24;31,1;24,7;19,5;21,5;18,4;28,9;24,7;19,5;17,8;16,7;14;14;13,1;11,2;10,2;13,1;11,2;15,1;20,8;11,2;17,3;26;64,5;48,6;39,7;35,7;28,9;22,1
01/02/1967;18,9;20,1;19,5;17,3;15,1;14;12,6;20,8;55,9;49,4;78,7;54,3;42,1;34,9;24,7;23,4;26;20,8;18,9;18,4;18,9;43,7;64,5;54,3;47,8;159;117;86,1;;;
01/03/1967;68;51,8;42,9;54,3;101;66,2;49,4;39,7;33,3;28,2;24,7;22,7;20,1;18,4;17,8;16,7;16,2;14;14;13,1;12,1;12,1;11,6;11,2;12,1;11,6;14;16,2;16,2;14;12,1
01/04/1967;11,2;11,2;11,2;12,6;12,1;11,2;10,2;9,73;9,25;8,85;7,67;7,27;6,88;6,88;6,5;6,1;6,05;6,7;5,65;6,09;6,09;5,7;6,1;6,09;5,69;5,3;6,1;7,3;6,1;5,3;
01/05/1967;5,3;5,3;5,01;5,01;5,01;5,01;5,01;4,72;4,72;4,72;4,72;5,01;4,72;4,72;4,72;5,01;5,01;4,14;3,85;3,85;3,85;4,72;31,8;15,1;10,2;9,25;8,06;7,27;6,88;6,09;5,3
01/06/1967;6,09;6,88;6,88;6,48;12,1;22,1;17,8;14;11,6;10,2;9,25;8,46;7,67;7,67;7,67;7,27;7,27;6,88;6,88;6,09;5,69;5,3;5,3;6,09;5,3;5,3;5,01;5,3;5,01;8,46;
01/07/1967;8,46;5,3;6,48;6,09;5,69;5,3;6,1;5,7;5,3;9,25;14;11,2;10,2;9,25;8,46;7,67;6,88;6,88;6,09;6,88;69,7;44,5;31,8;22,1;16,2;14;12,1;10,2;9,25;8,85;8,46
01/08/1967;7,67;7,27;6,88;6,88;6,48;6,09;5,69;5,3;6,09;6,09;6,09;7,27;7,27;7,27;6,88;6,88;6,09;5,69;5,69;6,88;80,5;151;344;361;171;99,2;71,5;57,5;42,9;34,1;27,5
01/09/1967;24;46,2;39,7;52,6;86,1;54,3;39,7;34,9;51,8;40,5;33,3;30,4;41,3;36,5;28,9;24,7;22,1;30,4;24,7;48,6;91,6;66,2;51,8;38,1;35,7;28,2;24,7;21,5;19,5;17,8;
01/10/1967;17,3;17,3;15,7;14;13,1;13,1;12,1;11,6;11,2;11,2;10,2;22,8;16,2;12,6;10,2;9,73;12,1;10,2;18,4;36,5;27,5;23,4;15,7;14;13,1;12,1;11,2;10,2;9,73;9,25;8,85
01/11/1967;8,46;12,1;20,1;16,2;12,1;10,2;9,25;8,85;8,46;7,67;6,88;6,48;7,67;7,27;6,88;8,46;11,2;17,3;13,1;9,73;8,46;10,2;14;13;11,6;16,7;16,2;57,5;55,9;42,9;
01/12/1967;28,9;22,1;89,8;61;39,7;26;20,8;21,5;19,5;16,2;14;13,1;12,1;11,2;9,73;10,2;9,25;9,25;10,2;20,8;14;11,2;9,25;7,67;6,48;5,3;5,69;6,88;6,09;6,48;6,09
01/01/1968;6,88;6,88;8,85;7,67;6,09;6,09;5,3;4,43;4,72;4,72;4,72;5,01;5,69;11,2;11,2;12,6;13,1;8,06;5,3;4,72;7,67;10,7;11,2;9,25;7,67;8,46;9,73;7,67;5,3;4,43;3,85
01/02/1968;3,85;2,98;2,4;2,4;2,2;2;2;2;2,2;2,2;2,4;2,4;3,27;3,56;4,14;2,98;3,56;3,56;2,98;2,98;2,69;2,69;2,69;2,4;2,4;3,27;2,98;2,98;2,4;;
01/03/1968;2,2;2,2;2;2;2;2;2,2;3,85;3,56;2,69;2,98;2,98;2,69;2,98;3,56;6,88;6,48;5,3;4,14;3,56;3,27;3,27;13,1;16,2;12,1;8,06;6,88;5,3;6,09;8,46;12,6
01/04/1968;10,2;9,25;9,25;8,46;7,67;6,48;5,3;5,01;4,72;4,14;4,14;3,85;3,85;4,43;4,14;3,56;4,14;3,56;5,3;5,3;8,46;6,88;6,09;5,3;5,01;4,72;5,01;108;76,8;52,6;
01/05/1968;33,3;22,1;15,1;12,1;11,2;10,2;9,25;7,67;7,67;7,27;6,88;6,88;6,09;6,09;6,88;7,67;6,88;6,88;6,48;6,09;6,09;5,69;5,3;5,69;5,69;5,3;5,01;5,3;5,3;5,3;5,01
01/06/1968;4,72;4,43;4,43;4,43;4,72;5,3;13,5;14,6;12,1;26;28,9;20,1;20,8;9,25;7,67;6,88;6,09;5,01;7,27;6,88;6,09;5,69;5,3;5,3;5,69;6,88;6,09;5,69;5,3;5,3;
01/07/1968;5,01;4,72;4,72;4,72;5,3;8,85;8,46;16,2;61;67,1;38,1;24;17,8;14;12,6;11,6;10,2;9,25;8,85;8,46;8,46;7,67;7,67;6,88;7,27;7,27;6,88;6,88;6,09;6,88;6,09
01/08/1968;5,69;5,69;6,09;6,09;5,69;6,09;6,88;7,67;8,06;7,27;6,88;6,88;6,09;5,69;5,3;5,3;5,3;5,3;5,3;5,01;6,09;5,01;4,14;3,85;4,14;4,14;4,14;4,14;4,14;3,56;2,4
01/09/1968;2,2;2;2;1,8;1,6;1,6;1,6;1,6;1,6;1,6;1,6;2,4;4,72;5,01;4,72;4,72;4,72;4,14;3,85;5,69;24,7;16,2;13,5;10,2;8,06;6,88;11,2;14;31,8;24,7;
01/10/1968;17,8;13,1;10,2;8,85;8,06;6,88;6,88;7,67;6,09;5,69;5,3;5,3;6,48;6,09;5,3;5,3;6,48;6,48;5,69;4,72;4,5;4,4;5;5,7;6,09;7,25;8,8;8,1;10,7;64,5;62,7
01/11/1968;44,5;31,8;20,1;15,7;14;20,8;23,4;34,9;38,1;38,9;28,9;22,1;17,3;14;12,1;10,7;10,2;11,2;9,73;8,85;7,67;6,88;6,48;6,09;5,3;8,06;11,2;12,6;22,1;18,4;
01/12/1968;13,1;10,7;8,85;7,67;6,88;6,09;5,69;5,3;5,3;8,46;6,88;5,69;5,3;5,01;5,01;7,67;6,88;6,09;6,09;6,09;6,09;23,4;47,8;208;120;68;51;51;38,1;26;20,8
01/01/1969;19,5;154;78,7;68;53,4;76,8;68;140;91,6;131;95,4;68;51;39,7;32,6;26;22,1;18,9;16,7;14;16,2;14;26;39,7;33,3;19,5;16,2;16,2;14,6;14;15,1
01/02/1969;15,1;15,7;14,6;13,1;28,9;24,7;19,5;16,2;20,8;18,4;16,7;16,2;23,4;23,4;26;84,2;58,4;69,7;123;78,7;60,1;50,2;39,7;34,9;28,9;24;22,1;20,8;;;
01/03/1969;38,1;24,7;19,5;17,3;16,7;14,6;13,1;12,1;11,2;10,7;10,2;9,73;9,25;8,85;8,46;7,67;7,67;7,27;7,27;10,2;14,6;26;16,7;12,1;11,2;49,4;56,7;37,3;33,3;64,5;44,5
01/04/1969;40,5;57,5;47,8;51;111;66,2;31,8;24,7;28,9;27,5;24;22,1;19,5;17,3;15,1;14,6;14;13,1;11,2;10,2;14;22,7;26,7;22,1;17,3;14;13,1;14,6;27,5;23,4;
01/05/1969;18,4;15,1;44,5;52,6;38,1;28,9;22,1;17,3;17,3;16,2;15,7;18,4;22,1;18,4;15,7;15,1;14;11,6;12,1;11,2;11,2;11,2;11,2;13,1;13,5;121;66,2;44,5;34,1;42,9;55,9
01/06/1969;39,7;31,8;26;21,5;19,5;18,4;16,2;15,1;14,6;14;13,5;13,1;11,6;26,7;109;59,2;75;208;105;82,4;113;80,5;68;54,3;42,9;37,3;31,8;28,9;26;24,7;
01/07/1969;22,1;20,1;18,4;17,3;16,2;16,2;18,4;31,1;68;50,2;38,1;27,5;24,7;22,1;19,5;18,4;17,3;15,1;14,6;14;15,1;15,7;23,4;19,5;16,2;14;13,1;11,6;12,1;11,6;11,2
01/08/1969;11,2;11,6;11,2;10,7;9,73;24,7;31,8;21,5;16,2;13,5;12,1;11,2;13,1;12,6;19,5;14,6;12,6;11,6;11,2;10,2;9,25;8,85;8,46;8,46;10,2;10,2;11,6;11,6;11,2;10,7;9,25
01/09/1969;9,25;8,46;7,67;6,48;6,09;9,25;12,1;41,3;29,6;22,1;16,2;13,5;12,1;11,2;10,2;10,2;9,25;9,25;13,5;53,4;39,7;25,3;22,1;17,3;15,1;16,2;17,3;20,8;28,9;34,9;
01/10/1969;38,1;28,2;24;20,8;18,9;16,7;16,2;15,1;14;13,1;10,2;12,1;10,7;9,25;10,2;9,25;9,25;8,85;8,46;8,46;8,46;24,7;36,5;24,7;21,5;14;12,1;11,2;25,3;71,5;57,5
01/11/1969;42,1;42,9;47,8;34,9;25,3;22,1;23,4;293;239;107;71,5;52,6;42,1;33,3;28,9;24,7;22,1;23,4;22,1;19,5;20,8;24,7;20,1;17,3;15,1;15,1;13,5;15,7;18,4;16,7;
01/12/1969;14;11,6;10,2;10,2;9,73;9,25;8,46;8,46;15,1;12,6;11,6;15,1;17,3;14;11,2;9,73;8,46;7,67;6,48;6,88;6,48;34,9;26;17,3;13,1;10,2;9,25;8,46;7,67;6,88;8,06
01/01/1970;9,25;8,46;11,2;10,2;9,73;9,25;13,1;14;91,6;51;35,7;20,8;16,2;13,5;13,1;12,1;10,7;10,2;9,25;12,1;9,25;12,1;9,25;7,67;7,67;8,46;13,1;11,2;9,25;8,46;8,06
01/02/1970;9,25;12,1;16,2;14;11,2;10,2;11,2;11,2;16,2;12,6;10,2;9,25;9,25;7,67;7,27;7,27;7,67;10,2;16,2;17,3;14;12,1;8,85;8,46;7,27;7,27;6,88;6,09;;;
01/03/1970;6,09;6,09;6,09;5,3;5,3;5,3;5,3;5,3;7,67;6,88;7,67;11,6;10,2;15,7;12,6;11,2;11,2;11,2;13,5;14,6;18,4;36,5;27,5;22,1;16,2;14;11,6;10,2;9,25;9,25;9,73
01/04/1970;11,2;9,73;16,2;14;12,6;10,2;9,73;9,25;9,25;8,85;8,06;7,27;6,88;6,48;6,48;6,09;6,09;6,09;5,3;5,3;5,01;5,3;5,01;4,72;4,14;5,3;6,09;7,67;7,67;7,67;
01/05/1970;6,88;6,09;6,09;5,69;38,9;55,9;32,6;20,8;15,1;12,6;11,2;9,73;9,25;8,46;8,46;7,67;7,67;7,67;13,1;82,4;51;36,5;25,3;19,5;16,2;14,6;14;12,1;11,2;10,7;10,2
01/06/1970;9,25;8,85;8,85;8,85;11,2;38,1;32,6;28,9;24,7;20,1;16,2;17,3;79,6;153;91,6;46,2;47;58,4;46,2;36,5;28,9;166;122;83,3;64,5;50,2;39,7;34,9;36,5;36,5;
01/07/1970;185;127;82,4;62,7;49,4;42,1;124;120;82,4;62,7;52,6;42,9;36,5;33,3;28,2;24,7;23,4;20,8;18,4;17,3;16,2;16,2;15,1;14;13,1;13,1;12,6;17,8;16,7;17,3;18,4
01/08/1970;15,1;13,1;12,1;11,2;12,1;12,1;16,2;28,9;20,8;16,7;14;13,1;12,1;11,2;10,7;10,2;9,73;9,25;8,85;8,46;8,46;11,2;19,5;33,3;22,7;17,3;14;13,1;12,1;12,1;11,2
01/09/1970;10,7;10,2;9,25;8,85;8,46;63,6;79,6;44,5;31,8;23,4;19,5;16,2;17,3;26;22,1;18,4;15,7;14;13,1;14;16,2;23,4;17,8;15,1;14;13,1;12,1;19,5;44,5;31,8;
01/10/1970;34,1;152;71,5;46,2;31,1;24,7;20,8;26,7;54,3;38,9;28,9;24,7;22,7;18,4;16,2;15,1;17,3;21,5;44,5;36,5;30,4;27,5;22,7;18,9;16,2;15,1;15,1;22,7;22,1;17,8;15,1
01/11/1970;13,5;15,1;15,1;13,5;12,1;11,2;10,7;10,2;10,2;9,73;9,25;9,25;9,25;8,85;8,46;7,67;8,06;7,67;6,88;6,48;6,48;6,88;6,88;6,48;6,88;5,69;6,09;6,48;6,48;6,09;
01/12/1970;5,3;5,69;5,69;6,09;5,69;5,69;5,3;5,3;4,72;4,72;41,3;40,5;28,9;19,5;20,8;142;99,2;89,8;72,4;48,6;133;104;115;133;173;107;75;68,8;106;80,5;71,5
01/01/1971;76,8;111;107;86,1;70,6;59,2;48,6;41,3;67,1;86,1;62,7;51;46,2;41,3;32,6;26,7;57,5;52,6;39,7;36,5;42,9;35,7;31,8;24,7;20,1;17,3;16,2;15,1;18,4;17,3;28,9
01/02/1971;31,8;23,4;19,5;16,2;17,3;15,1;28,9;24,7;20,8;127;101;64,5;46,2;37,3;31,8;28,9;27,5;22,1;19,5;18,4;16,7;39,7;28,9;38,1;55,9;42,1;31,8;25,3;;;
01/03/1971;21,5;20,8;19,5;20,1;46,2;59,2;34,9;23,4;19,5;17,3;16,2;18,4;40,5;34,9;29,6;25,3;22,1;18,4;16,2;15,1;16,2;17,3;15,1;12,6;14;13,1;24;22,1;17,8;15,1;14
01/04/1971;12,1;11,6;11,2;20,8;14;12,1;11,2;10,7;12,6;18,4;14;12,1;11,2;10,2;9,25;272;101;55,9;39,7;34,9;409;169;131;89,8;70,6;52,6;42,9;36,5;31,8;61;
01/05/1971;47,8;54,3;51;42,9;109;81,4;108;124;89,8;64,5;51;42,1;36,5;31,8;31,1;46,2;35,7;28,9;24,7;22,1;20,8;18,4;17,8;18,4;120;80,5;52,6;36,5;29,6;26;23,4
01/06/1971;20,8;19,5;30,4;33,3;196;137;86,1;313;188;126;99,2;80,5;65,3;54,3;44,5;38,9;33,3;29,6;26,7;24,7;23,4;41,3;87,9;54,3;39,7;33,3;31,8;64,5;64,5;69,7;
01/07/1971;63,6;53,4;52,6;341;177;120;89,8;75;59,2;47,8;40,5;34,9;31,1;28,2;25,3;22,7;20,8;19,5;18,4;17,3;16,2;15,7;15,1;14;14;13,1;13,1;12,6;13,1;16,7;15,1
01/08/1971;13,1;12,1;11,2;10,7;10,7;15,7;97,3;68;101;85,1;59,2;41,3;75;76,8;57,5;44,5;35,7;28,9;25,3;22,1;20,8;18,4;18,4;35,7;38,1;28,9;23,4;19,5;17,3;16,2;15,1
01/09/1971;14;13,1;13,1;12,6;13,1;28,9;28,9;20,8;17,3;15,1;15,7;39,7;31,1;23,4;18,4;16,2;14,6;14;13,1;12,1;12,1;11,6;12,1;18,9;22,1;17,3;14;13,1;12,1;11,2;
01/10/1971;10,2;9,25;8,85;13,1;12,1;16,7;103;56,7;35,7;44,5;51,8;38,9;28,9;24;19,5;17,3;16,2;14,6;13,1;12,6;12,1;12,1;11,6;11,2;12,1;14;12,6;13,1;12,6;10,2;9,25
01/11/1971;9,25;10,7;10,2;10,2;9,73;8,85;8,46;7,67;7,27;7,27;6,88;6,88;6,88;6,09;6,09;6,09;5,69;5,3;5,3;5,69;5,3;4,72;4,72;4,72;5,3;6,88;6,88;5,69;5,3;5,3;
01/12/1971;5,3;5,3;6,09;7,27;6,09;5,01;5,01;5,01;5,01;5,01;5,01;5,01;7,27;9,73;7,67;6,09;5,3;6,09;6,09;5,3;5,3;9,25;8,46;6,88;5,3;4,72;3,56;2,98;4,72;4,72;4,43
01/01/1972;4,72;6,09;8,06;8,85;13,1;20,8;16,7;13,5;11,2;8,85;8,46;7,67;6,88;6,09;5,69;6,48;6,88;10,7;13,1;11,2;13,5;22,1;17,3;13,1;10,7;8,46;7,67;7,27;6,88;7,67;6,88
01/02/1972;6,48;9,25;7,67;6,48;6,09;5,69;5,69;5,3;5,01;6,09;6,88;8,06;7,67;16,2;15,1;13,5;16,7;20,8;33,3;22,1;16,2;13,1;11,2;11,6;12,6;16,2;12,6;10,7;9,25;;
01/03/1972;8,46;7,67;8,46;7,67;8,85;6,88;7,67;7,67;6,88;8,46;8,46;7,67;6,88;6,09;5,69;6,88;24,7;115;65,3;38,9;24,7;17,8;14;12,6;11,2;14;14,6;33,3;39,7;53,4;36,5
01/04/1972;27,5;26;87;64,5;44,5;30,4;22,1;18,4;16,2;14;13,1;12,1;11,6;12,6;20,8;26,7;20,8;16,2;13,5;12,1;11,6;10,2;9,25;9,25;9,25;11,6;26;18,4;14;12,1;
01/05/1972;11,2;9,25;9,25;8,85;8,46;8,06;7,67;7,67;7,27;7,27;7,27;6,88;6,88;6,48;6,09;6,09;6,09;6,09;7,67;7,27;6,88;8,85;17,3;13,1;10,7;9,25;8,46;7,67;6,88;6,88;6,48
01/06/1972;6,09;6,48;15,1;79,6;124;344;188;89,8;143;96,3;71,5;55,9;47;41,3;33,3;27,5;64,5;105;87,9;66,2;51;41,3;34,1;28,9;25,3;23,4;24;27,5;22,7;19,5;
01/07/1972;17,3;16,2;15,7;15,1;22,1;23,4;24,7;56,7;41,3;28,2;22,1;20,1;18,9;17,3;18,4;26,7;25,3;34,9;33,3;26,7;23,4;24,7;23,4;21,5;18,4;31,8;30,4;26;21,5;18,4;16,2
01/08/1972;15,1;14;15,7;31,8;27,5;26;28,2;24,7;20,8;18,4;16,2;26;46,2;41,3;31,1;24,7;20,8;18,4;17,3;16,2;22,7;68;51;39,7;354;660;530;520;275;183;122
01/09/1972;91,6;75;61;51;41,3;64,5;62,7;51,8;42,9;38,1;33,3;28,9;26;23,4;20,8;19,5;20,8;75,9;105;173;181;104;77,8;59,2;48,6;62,7;230;222;140;106;
01/10/1972;83,3;72,4;103;87,9;76,8;68,8;60,1;49,4;42,9;37,3;33,3;28,9;25,3;27,5;45,3;34,9;28,9;24,7;22,1;19,5;20,1;18,9;17,3;17,3;20,8;17,8;16,2;17,3;19,5;19,5;18,4
01/11/1972;19,5;41,3;28,9;22,1;18,4;16,2;14;135;73,2;51;38,1;28,9;73,2;140;80,5;64,5;55,9;45,3;39,7;32,6;27,5;23,4;20,8;19,5;19,5;19,5;18,4;16,2;15,1;23,4;
01/12/1972;44,5;57,5;55,9;82,4;57,5;39,7;30,4;23,4;19,5;19,5;27,5;18,4;16,2;15,1;13,5;13,1;12,1;12,1;12,1;18,4;13,1;11,2;10,7;10,2;10,7;10,2;9,25;8,85;9,25;9,25;9,25
01/01/1973;18,4;13,1;16,2;15,1;26;120;71,5;52,6;109;113;69,7;49,4;36,5;31,8;42,9;35,7;26;20,8;18,4;17,3;18,4;24,7;22,1;19,5;27,5;23,4;19,5;17,3;17,8;68,8;55,9
01/02/1973;47;39,7;30,4;26;52,6;42,9;33,3;24,7;20,8;17,8;17,3;24;30,4;70,6;61,8;55,9;46,2;38,1;33,3;27,5;24,7;24,7;20,8;27,5;26;30,4;43,7;28,9;;;
01/03/1973;37,3;56,7;106;68;57,5;43,7;34,9;36,5;82,4;59,2;47;35,7;28,9;24,7;22,1;19,5;17,8;16,7;16,2;20,8;18,9;15,1;13,1;14;13,1;12,6;11,2;10,7;10,2;10,7;12,1
01/04/1973;11,6;11,2;9,73;10,2;10,2;12,1;13,1;13,1;11,2;10,2;9,25;8,85;9,25;8,06;7,7;7,67;7,27;12,1;34,1;20,8;16,2;13,5;11,2;10,2;10,2;14;12,6;11,2;10,2;18,9;
01/05/1973;54,3;93,5;131;71,5;51;42,1;36,5;29,6;28,9;61;47,8;36,5;28,2;24;21,5;18,4;15,7;15,1;14;19,5;185;106;66,2;49,4;41,3;46,2;71,5;44,5;33,3;27,5;24,7
01/06/1973;22,1;18,9;17,8;16,8;15,7;15,1;14,6;13,5;16,8;21,5;17,8;15,7;20,8;22,8;19,5;17,3;25,3;160;78,7;51,8;29,6;23,4;31,1;218;165;108;92,6;73,2;56,7;45,4;
01/07/1973;47,8;86,1;61,9;45,3;35,7;30,4;25,3;22,8;20,8;18,9;16,8;16,2;15,7;14,6;13,5;15,6;16,7;14,6;13,5;20,2;139;146;84,2;60,1;45,3;34,1;28,9;25,4;23,4;21,5;18,9
01/08/1973;17,3;17,8;16,8;15,7;14,6;13,5;12,6;12,1;11,6;12,1;17,8;85,1;304;123;84,2;65,3;47;36,5;30,4;28,2;70,6;225;110;80,5;74,1;90,7;87;165;118;96,3;81,4
01/09/1973;65,4;55,1;47;35,7;31,1;28,2;25,3;22,1;20,2;21,5;22,1;86,1;146;167;191;92,6;151;116;126;102;81,5;66,2;51,8;47;39,7;41,3;38,9;34,1;60,1;172;
01/10/1973;94,5;66,2;50,2;38,9;34,9;38,9;37,3;29,6;25,3;29,6;51;40,5;47;33,3;25,4;21,5;18,9;16,8;16,2;15,7;14,6;13,5;75,9;88,9;60,1;51;35,7;28,2;23,4;20,8;31,8
01/11/1973;52,6;36,5;29,6;26;33,3;28,9;24;20,1;18,4;16,7;15,7;15,7;45,3;21,5;16,7;14,6;14,6;75,9;43,7;27,5;20,8;16,7;15,1;16,2;17,8;14,6;12,6;12,1;11,2;10,2;
01/12/1973;9,73;12,6;12,6;22,1;19,5;15,7;11,6;26;16,8;13,5;11,6;10,7;9,73;8,85;13,5;14;12,1;13,5;18,4;17,8;13,5;11,2;10,2;10,7;11,2;9,72;16,7;15,7;14,6;28,2;20,2
01/01/1974;40,5;47,8;46,2;31,8;22,7;17,3;21,4;18,4;18,9;28,2;26;18,4;17,8;31,8;20,8;18,4;16,8;17,3;16,7;18,9;16,7;15,6;18,9;16,7;42,1;31,8;29,6;24;18,4;15,1;13,1
01/02/1974;12,1;11,2;16,7;14,6;18,9;20,1;15,7;14,6;15,7;11,2;10,7;12,6;10,7;10,7;21,5;55,1;31,1;56,7;37,3;28,2;42,1;55,1;37,3;28,2;22,7;18,9;16,8;15,7;;;
01/03/1974;14;13,5;12,6;13,5;14,6;14;13,5;10,7;9,25;8,85;12,6;10,2;12,6;10,7;9,72;34,1;21,5;17,8;14,6;12,6;11,2;9,73;10,2;31,1;36,5;28,2;22,1;17,3;14,6;15,7;14
01/04/1974;10,7;11,6;10,2;14,6;13,5;11,6;9,73;8,85;8,46;8,06;10,7;9,73;9,25;7,67;7,27;6,88;6,8;6,48;6,4;6,3;13,1;24;16,7;15,1;61;43,7;28,2;20,2;16,2;13,5;
01/05/1974;11,6;12,1;10,2;9,7;9,25;8,85;8,46;13,5;16,8;14,6;11,6;9,73;9,2;8,8;8,2;8,1;7,67;31,1;68;38,9;23,4;18,4;14,6;13,5;15,1;139;74,1;55,1;42,1;33,3;28,2
01/06/1974;20,2;19,5;16,8;16,2;14,6;13,5;17,3;17,8;26,7;101;58,4;40,5;28,2;24;22,1;24,7;34,1;42,9;29,6;26,7;141;78,7;51,8;41,3;72,4;67,1;51;42,1;31,1;26,7;
01/07/1974;24;22,1;18,9;17,8;16,7;15,7;15,1;14,6;14;13,1;12,6;12,1;11,6;11,2;11,2;10,7;10,2;9,73;14;15,1;12,1;16,7;25,3;28,9;26;21,5;23,4;18,4;14,6;12,6;11,6
01/08/1974;11,2;10,7;9,73;9,25;24;31,1;28,2;16,7;13,5;12,6;11,2;10,7;9,25;9,72;9,25;8,85;8,46;8,06;7,67;7,67;7,27;7,27;7,27;6,88;7,67;9,25;8,1;26,7;60;63,6;331
01/09/1974;236;108;84,2;88,8;72,4;62,7;49,4;41,3;32,6;29,6;26;22,7;20,1;18,9;17,8;15,6;14,6;14;13,5;13,5;12,6;11,6;11,6;10,7;10,2;14,6;20,1;14,6;12,6;11,6;
01/10/1974;9,73;8,85;8,85;9,25;9,25;8,85;8,06;7,67;7,27;7,27;6,88;6,88;6,48;6,09;5,69;6,09;8,06;8,06;6,88;6,48;6,48;5,69;5,69;12,6;24,7;160;75,9;45,3;42,9;38,1;32,6
01/11/1974;21,4;17,8;15,1;13,5;16,7;31,1;28,9;21,5;17,8;14,6;12,6;12,6;20,2;17,8;15,1;12,6;11,6;9,73;9,73;18,9;81,5;55,9;45,4;28,2;25,3;24,7;28,2;22,7;21,4;16,7;
01/12/1974;15,7;24;25,3;21,5;16,7;14,6;13,5;12,1;11,2;10,7;10,2;10,2;10,7;10,7;10,2;9,73;9,25;13,5;9,25;10,7;7,67;8,06;11,2;8,85;8,85;8,85;6,88;11,2;13,5;27,5;47
01/01/1975;26,7;17,3;13,1;11,6;10,7;12,1;23,4;16,2;17,3;123;110;55,9;41,3;31,8;24;19,5;26,7;48,6;34,9;27,5;21,5;17,8;15,1;13,5;12,1;13,1;29,6;24;47;24,7;24
01/02/1975;33,3;175;148;87;72,4;38,1;29,6;29,6;28,2;24,7;20,2;17,8;16,2;15,7;14,5;13,5;12,1;11,6;12,6;13,5;13,5;12,1;11,6;12,1;17,8;24;42,1;26,7;;;
01/03/1975;17,8;14,6;17,3;35,7;29,6;16,7;14,6;12,6;11,6;8,85;11,6;10,7;9,73;8,85;11,2;18,9;24;15,7;16,2;14;11,6;10,7;9,72;10,7;10,2;9,73;8;7,67;8,85;26,7;24
01/04/1975;12,6;11,6;10,7;9,25;8,85;8,06;7,67;7,27;8,85;7,27;7,2;7,27;6,88;6,8;7,67;6,88;6,48;6,09;6,88;6,48;6,4;7,67;8,46;7,67;7,27;7,27;6,48;6,88;6,8;6,88;
01/05/1975;7,27;6,48;6,09;6,88;6,48;6,4;5,3;5,01;4,95;4,9;5,01;4,72;4,72;5,3;6,09;6,88;47;20,8;12,1;9,73;8,85;8,46;8,06;7,27;6,88;6,48;6,09;5,8;5,69;5,6;6,88
01/06/1975;10,7;93,5;48,6;25,3;18,9;141;135;79,6;33,3;24;18,9;16,7;16,7;15,1;13,1;11,6;9,73;9,25;8,85;10,7;9,25;18,9;25,3;20,8;17,3;15,1;13,5;11,6;11,2;11,2;
01/07/1975;11,6;11,6;10,7;10,2;9,72;11,6;16,2;13,5;12,6;10,7;9,25;8,85;8,6;8,06;8,06;14,6;24;22,8;18,9;17,8;15,7;12,6;11,2;10,7;10,2;9,73;8,85;8,06;8,85;8,85;8,46
01/08/1975;8,46;8,06;7,67;7,3;7,67;8,06;26;130;94,5;81,4;92,6;61,8;50,2;43,7;28,9;27,5;22,7;19,5;18,4;16,7;15,1;14,6;14,6;14;13,5;14,6;14;15,1;14,6;14;13,5
01/09/1975;13,1;13,1;12,6;9,73;9,25;8,5;16,2;51,8;27,5;41,3;111;147;103;79,6;72,4;56,7;42,1;34,1;32,6;37,3;67,1;90,7;98,2;72,4;52,6;45,3;38,9;35,7;31,1;32,6;
01/10/1975;55,1;676;268;159;128;87;63,6;55,1;50,2;60,1;63,6;51,8;41,3;48,6;39,7;34,1;28,2;26,4;22,8;21,5;18,9;17,3;16,7;16;14,6;15,1;15,1;15,7;20,1;38,1;26,7
01/11/1975;32,6;34,1;30,4;31,1;21,5;17,8;16,8;15,7;15,1;15,6;14,6;12,6;12,1;11,6;10,7;9,72;10,7;31,1;24,7;22,7;21,5;24;51,8;195;101;72,4;55,1;49,4;48,6;43,7;
01/12/1975;38,9;34,9;28,2;26,7;64,5;83,3;97,3;122;506;202;130;102;112;72,4;61;47,8;38,9;35,7;31,1;66,2;41,3;34,1;48,6;40,5;38,9;35,7;27,5;24;20,2;18,4;16,2
01/01/1976;19,7;23,8;21,4;19,7;19,1;17,9;19,1;20,2;98,8;80,5;74,1;59,4;45,2;39,9;33,9;39,9;41,4;39,9;34,6;25,1;25,7;25,7;19,1;18,5;46,6;69,6;62,7;46,6;39,9;32,5;31
01/02/1976;40,7;41,4;33,2;31;28,2;25,7;22;20,2;15,6;15,1;14,1;13,1;12,7;11,7;10,7;10,7;10,7;11,7;12,7;19,7;25,7;25,1;23,2;19,7;16,2;13,1;12,2;11,7;11,2;;
