Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/07/1962;18,76;17,79;17,79;16,82;17,79;17,79;17,79;17,79;45,12;66,96;94,56;70,42;54,2;45,12;45,12;42,24;51,1;52,65;52,65;52,65;51,1;43,68;43,68;37,92;39,36;33,6;31,02;31,02;32,31;33,6;31,02
01/08/1962;31,02;29,73;27,15;24,57;21,99;20,7;20,7;20,7;19,73;25,86;25,86;27,15;25,86;25,86;20,7;20,7;20,7;20,7;20,7;19,73;20,7;25,86;45,12;42,24;39,36;31,02;27,15;24,57;21,99;23,28;23,28
01/09/1962;21,99;20,7;20,7;19,73;18,76;17,79;17,79;39,36;48;43,68;36,48;33,6;33,6;29,73;24,57;51,1;72,15;82,52;190;362,5;274;153;120,3;98;80,8;70,42;61,95;57,3;57,3;54,2;
01/10/1962;51,1;60,4;58,85;63,5;63,5;63,5;60,4;42,24;39,36;36,48;39,36;40,8;42,24;36,48;35,04;36,48;102;319,6;306,4;196;129,5;102;84,24001;72,15;65,23;57,3;55,75;58,85;57,3;52,65;49,55
01/11/1962;48;48;45,12;39,36;60,4;118;66,96;57,3;51,1;42,24;37,92;36,48;33,6;31,02;29,73;25,86;25,86;25,86;25,86;37,92;80,8;70,42;58,85;48;36,48;35,04;29,73;27,15;25,86;23,28;
01/12/1962;31,02;32,31;36,48;39,36;42,24;36,48;29,73;25,86;23,28;21,99;20,7;19,73;18,76;18,76;17,79;14,88;14,88;14,88;14,88;14,88;12,94;11;10,39;8,56;7,34;16,82;14,88;14,88;14,88;14,88;11
01/01/1963;10,39;10,39;10,39;15,85;18,76;18,76;17,79;19,73;23,28;28,44;58,85;75,61;63,5;55,75;42,24;31,02;25,86;25,86;25,86;18,76;18,76;23,28;20,7;23,28;23,28;23,28;24,57;23,28;24,57;31,02;39,36
01/02/1963;98;120,3;94,56;94,56;85,96;84,24001;63,5;54,2;51,1;37,92;36,48;31,02;29,73;29,73;25,86;25,86;25,86;25,86;24,57;25,86;25,86;24,57;23,28;29,73;35,04;37,92;48;52,65;;;
01/03/1963;84,24001;79,07;66,96;52,65;45,12;37,92;39,36;36,48;42,24;40,8;37,92;42,24;48;39,36;37,92;33,6;31,02;29,73;31,02;36,48;57,3;72,15;145,8;96,28;72,15;73,88;96,28;102;91,12;82,52;66,96
01/04/1963;60,4;57,3;57,3;51,1;43,68;42,24;42,24;36,48;33,6;32,31;32,31;31,02;28,44;27,15;31,02;42,24;36,48;33,6;29,73;25,86;24,57;23,28;20,7;19,73;18,76;16,82;16,82;15,85;15,85;16,82;
01/05/1963;16,82;14,88;15,85;20,7;18,76;16,82;15,85;15,85;16,82;16,82;14,88;15,85;20,7;45,12;106;94,56;68,69;57,3;48;42,24;33,6;31,02;29,73;27,15;25,86;25,86;25,86;20,7;19,73;19,73;19,73
01/06/1963;19,73;18,76;17,79;17,79;17,79;17,79;16,82;16,82;16,82;15,85;15,85;25,86;21,99;17,79;20,7;20,7;19,73;17,79;18,76;16,82;16,82;16,82;16,82;14,88;14,88;14,88;14,88;12,94;12,94;11,97;
01/07/1963;11,97;11,97;11;11;11;11;11;11;11;10,39;9,78;9,78;9,78;10,39;11;11,97;11,97;12,94;12,94;11,97;11,97;17,79;18,76;18,76;17,79;16,82;14,88;12,94;11,97;11;11
01/08/1963;10,39;10,39;10,39;11;10,39;9,78;9,78;9,78;9,78;9,17;9,17;11;14,88;13,91;14,88;19,73;25,86;21,99;20,7;18,76;17,79;16,82;16,82;14,88;14,88;14,88;14,88;14,88;13,91;12,94;11,97
01/09/1963;11;10,39;10,39;9,78;9,78;9,17;9,17;8,56;8,56;9,17;9,78;9,78;9,17;9,17;9,17;9,17;9,17;8,56;8,56;7,95;7,95;8,56;8,56;7,95;8,56;9,17;25,86;94,56;244;235;
01/10/1963;141;84,24001;66,96;57,3;63,5;182,5;145,8;96,28;82,52;70,42;87,68;72,15;61,95;48;45,12;54,2;51,1;114;114;84,24001;73,88;180;175;141;106;187,5;256;289,9;232;162,6;122,6
01/11/1963;134,1;196;160,2;106;94,56;94,56;127,2;244;420;399,5;220;208;138,7;127,2;106;91,12;80,8;73,88;73,88;127,2;108;87,68;72,15;66,96;63,5;46,56;45,12;43,68;43,68;43,68;
01/12/1963;45,12;48;48;57,3;66,96;54,2;43,68;45,12;45,12;42,24;45,12;82,52;63,5;54,2;48;39,36;36,48;40,8;60,4;80,8;80,8;49,55;43,68;36,48;39,36;36,48;33,6;33,6;33,6;33,6;33,6
01/01/1964;33,6;29,73;33,6;33,6;31,02;27,15;20,7;20,7;20,7;19,73;18,76;18,76;17,79;17,79;17,79;18,76;18,76;18,76;17,79;16,82;14,88;14,88;16,82;17,79;16,82;13,91;11;12,94;12,94;12,94;14,88
01/02/1964;18,76;27,15;25,86;25,86;20,7;18,76;16,82;14,88;12,94;11;11,97;12,94;12,94;25,86;23,28;25,86;28,44;45,12;94,56;84,24001;61,95;51,1;39,36;39,36;36,48;32,31;28,44;23,28;21,99;;
01/03/1964;21,99;19,73;18,76;17,79;17,79;17,79;17,79;20,7;20,7;20,7;18,76;12,94;12,94;12,94;14,88;13,91;12,94;12,94;11;9,78;9,78;9,78;9,78;9,78;13,91;33,6;25,86;48;131,8;98;82,52
01/04/1964;60,4;57,3;46,56;33,6;28,44;28,44;27,15;27,15;25,86;24,57;23,28;21,99;21,99;23,28;21,99;24,57;24,57;23,28;31,02;40,8;48;54,2;60,4;72,15;70,42;72,15;55,75;66,96;63,5;60,4;
01/05/1964;208;268;145,8;114;106;92,84;89,4;84,24001;63,5;63,5;63,5;63,5;61,95;61,95;48;45,12;42,24;36,48;33,6;33,6;33,6;33,6;27,15;27,15;25,86;25,86;25,86;24,57;23,28;20,7;20,7
01/06/1964;20,7;20,7;19,73;19,73;18,76;39,36;28,44;32,31;32,31;31,02;31,02;31,02;28,44;24,57;28,44;31,02;28,44;23,28;23,28;24,57;27,15;25,86;25,86;23,28;23,28;23,28;24,57;28,44;21,99;19,73;
01/07/1964;18,76;18,76;16,82;16,82;15,85;14,88;37,92;63,5;63,5;66,96;63,5;63,5;52,65;36,48;31,02;31,02;32,31;33,6;33,6;33,6;31,02;29,73;28,44;28,44;37,92;63,5;60,4;54,2;46,56;42,24;37,92
01/08/1964;49,55;61,95;63,5;68,69;91,12;63,5;60,4;60,4;57,3;54,2;48;45,12;39,36;36,48;35,04;33,6;33,6;36,48;45,12;45,12;43,68;48;49,55;54,2;79,07;106;124,9;138,7;141;136,4;87,68
01/09/1964;77,34;73,88;70,42;70,42;60,4;58,85;55,75;54,2;54,2;55,75;58,85;60,4;57,3;54,2;48;48;39,36;33,6;33,6;31,02;33,6;31,02;29,73;28,44;92,84;63,5;37,92;33,6;31,02;51,1;
01/10/1964;63,5;51,1;51,1;39,36;33,6;31,02;33,6;31,02;25,86;28,44;25,86;23,28;20,7;19,73;18,76;18,76;16,82;16,82;16,82;19,73;23,28;25,86;20,7;18,76;16,82;42,24;54,2;48;42,24;31,02;31,02
01/11/1964;31,02;31,02;28,44;21,99;36,48;28,44;25,86;23,28;20,7;18,76;17,79;14,88;14,88;14,88;31,02;52,65;48;28,44;51,1;36,48;31,02;27,15;23,28;20,7;19,73;17,79;16,82;16,82;15,85;15,85;
01/12/1964;16,82;16,82;17,79;18,76;16,82;14,88;13,91;12,94;11,97;11,97;11;17,79;42,24;33,6;21,99;17,79;16,82;12,94;12,94;12,94;12,94;12,94;14,88;14,88;14,88;16,82;17,79;18,76;21,99;23,28;21,99
01/01/1965;19,73;17,79;17,79;16,82;15,85;15,85;14,88;14,88;13,91;13,91;11;10,39;10,39;10,39;11;13,91;16,82;18,76;16,82;14,88;12,94;10,39;9,78;9,17;9,78;24,57;23,28;14,88;12,94;13,91;14,88
01/02/1965;11,97;11;16,82;28,44;33,6;28,44;25,86;20,7;18,76;15,85;16,82;18,76;18,76;16,82;16,82;15,85;15,85;15,85;15,85;13,91;13,91;11;11;11;11;15,85;14,88;14,88;;;
01/03/1965;14,88;14,88;14,88;14,88;12,94;11;11;11;10,39;10,39;11;11;11;9,78;9,78;9,17;8,56;9,17;9,78;9,17;8,56;8,56;9,78;11;11;11;11;9,78;8,56;8,56;7,95
01/04/1965;7,95;7,34;7,34;7,34;7,34;8,56;9,78;15,85;16,82;15,85;14,88;12,94;12,94;11;10,39;9,78;9,17;8,56;9,78;10,39;14,88;14,88;14,88;13,91;14,88;17,79;23,28;31,02;36,48;57,3;
01/05/1965;63,5;63,5;61,95;57,3;45,12;37,92;28,44;27,15;39,36;54,2;94,56;122,6;131,8;148,2;162,6;118;91,12;77,34;63,5;58,85;49,55;48;60,4;57,3;42,24;31,02;29,73;27,15;25,86;25,86;23,28
01/06/1965;18,76;20,7;20,7;24,57;35,04;31,02;28,44;27,15;28,44;33,6;33,6;31,02;37,92;51,1;118;118;106;80,8;63,5;57,3;52,65;43,68;36,48;33,6;31,02;29,73;28,44;28,44;27,15;25,86;
01/07/1965;23,28;52,65;182,5;352,6;299,8;165;110;91,12;79,07;129,5;185;148,2;116;91,12;80,8;73,88;87,68;72,15;70,42;66,96;68,69;68,69;66,96;63,5;63,5;66,96;54,2;60,4;57,3;52,65;48
01/08/1965;43,68;36,48;33,6;31,02;28,44;31,02;32,31;32,31;31,02;28,44;27,15;31,02;32,31;42,24;46,56;48;51,1;70,42;94,56;145,8;205;247;208;187,5;187,5;182,5;150,6;114;87,68;80,8;77,34
01/09/1965;72,15;63,5;58,85;60,4;80,8;98;94,56;73,88;73,88;84,24001;94,56;94,56;102;102;98;122,6;157,8;196;226;190;170;141;114;98;87,68;100;98;92,84;85,96;100;
01/10/1965;572,5;622,2;478;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/11/1965;157;135;120;103;97;90;100;120;94;84;70;66;90;125;145;130;105;80;70;62;56;52;48;47;50;52;54,8;50;43;40;
01/12/1965;40;44;52;64;58;52;60,5;55;50;52;60;128;149;120;93;78;69;61;125;335;300;400;280;200;165;160;160;130;115;105;97
01/07/1967;;;;;;;;;;;;;;;;;25,86;23,28;23,28;28,44;60,4;63,5;54,2;55,75;45,12;36,48;31,02;23,28;17,79;23,28;25,86
01/08/1967;23,28;20,7;20,7;20,7;21,99;28,44;33,6;24,57;11;15,85;18,76;23,28;33,6;33,6;36,48;36,48;28,44;21,99;23,28;36,48;57,3;180;283,3;296,5;274;214;187,5;114;92,84;66,96;61,95
01/09/1967;57,3;60,4;63,5;63,5;63,5;60,4;57,3;55,75;58,85;63,5;66,96;66,96;102;127,2;106;85,96;66,96;55,75;51,1;89,4;193;129,5;108;91,12;70,42;65,23;61,95;55,75;48;45,12;
01/10/1967;42,24;39,36;33,6;36,48;33,6;31,02;31,02;32,31;28,44;28,44;39,36;45,12;60,4;60,4;48;33,6;33,6;27,15;39,36;106;118;91,12;73,88;48;45,12;43,68;40,8;36,48;33,6;31,02;39,36
01/11/1967;45,12;57,3;85,96;80,8;55,75;45,12;39,36;36,48;36,48;32,31;28,44;28,44;31,02;31,02;33,6;79,07;94,56;60,4;51,1;48;39,36;33,6;37,92;61,95;54,2;42,24;54,2;77,34;96,28;84,24001;
01/12/1967;66,96;63,5;143,4;172,5;118;94,56;66,96;57,3;57,3;52,65;48;43,68;39,36;36,48;33,6;31,02;28,44;33,6;32,31;36,48;32,31;27,15;25,86;25,86;23,28;21,99;20,7;20,7;18,76;18,76;18,76
01/01/1968;16,82;18,76;17,79;17,79;16,82;16,82;15,85;14,88;14,88;14,88;14,88;20,7;25,86;23,28;21,99;18,76;16,82;16,82;16,82;16,82;16,82;17,79;17,79;18,76;16,82;23,28;23,28;18,76;16,82;16,82;14,88
01/02/1968;14,88;11,97;11,97;11;11;11;11;11;9,78;11;11;9,17;9,78;11,97;11,97;12,94;11;7,34;6,12;6,12;7,34;7,34;11;11;9,78;9,78;8,56;8,56;7,34;;
01/03/1968;7,34;7,34;6,12;6,12;6,12;6,12;6,12;7,95;7,95;7,95;7,34;6,73;6,73;6,73;6,12;7,34;7,34;7,95;7,34;6,12;7,34;11;18,76;23,28;16,82;16,82;14,88;14,88;12,94;11;11
01/04/1968;11;12,94;13,91;12,94;11,97;11;10,39;9,78;9,78;8,56;8,56;7,95;7,34;7,34;7,34;7,34;6,73;6,73;10,39;23,28;18,76;19,73;17,79;14,88;12,94;11;9,78;46,56;87,68;70,42;
01/05/1968;57,3;45,12;36,48;29,73;25,86;23,28;20,7;20,7;18,76;17,79;16,82;14,88;14,88;14,88;16,82;18,76;17,79;16,82;16,82;14,88;13,91;13,91;12,94;12,94;11,97;11,97;11,97;11,97;11,97;11,97;11,97
01/06/1968;11,97;11;11;11;10,39;14,88;21,99;28,44;25,86;24,57;32,31;29,73;29,73;25,86;21,99;20,7;18,76;16,82;17,79;16,82;16,82;15,85;15,85;16,82;17,79;17,79;17,79;16,82;15,85;14,88;
01/07/1968;14,88;13,91;13,91;13,91;18,76;24,57;23,28;39,36;54,2;68,69;73,88;60,4;49,55;42,24;39,36;35,04;31,02;28,44;27,15;25,86;23,28;21,99;21,99;20,7;20,7;20,7;19,73;18,76;18,76;17,79;16,82
01/08/1968;16,82;15,85;15,85;14,88;14,88;14,88;16,82;18,76;28,44;27,15;25,86;23,28;20,7;18,76;16,82;15,85;14,88;14,88;13,91;12,94;12,94;12,94;12,94;11,97;11,97;11,97;11,97;11,97;11,97;11,97;11,97
01/09/1968;11;11;11;10,39;10,39;10,39;9,78;9,78;9,78;9,78;9,78;11,97;11,97;11,97;12,94;14,88;16,82;14,88;13,91;15,85;28,44;31,02;28,44;24,57;20,7;18,76;23,28;28,44;29,73;33,6;
01/10/1968;27,15;24,57;20,7;18,76;15,85;14,88;16,82;15,85;18,76;20,7;18,76;16,82;15,85;14,88;13,91;14,88;18,76;19,73;20,7;19,73;18,76;16,82;18,76;25,86;25,86;31,02;25,86;27,15;45,12;155,4;165
01/11/1968;131,8;98;73,88;58,85;51,1;51,1;70,42;70,42;63,5;65,23;61,95;52,65;45,12;39,36;36,48;31,02;45,12;42,24;39,36;35,04;31,02;28,44;27,15;25,86;23,28;25,86;25,86;27,15;32,31;31,02;
01/12/1968;33,6;27,15;23,28;21,99;20,7;20,7;18,76;18,76;18,76;17,79;16,82;16,82;15,85;14,88;15,85;16,82;15,85;15,85;14,88;13,91;14,88;16,82;33,6;73,88;84,24001;102;118;100;82,52;54,2;42,24
01/01/1969;42,24;60,4;73,88;70,42;60,4;85,96;84,24001;114;141;160,2;167,5;136,4;110;91,12;79,07;73,88;66,96;61,95;65,23;57,3;57,3;77,34;77,34;77,34;77,34;75,61;70,42;65,23;55,75;51,1;45,12
01/02/1969;39,36;39,36;36,48;35,04;33,6;35,04;36,48;33,6;31,02;31,02;31,02;31,02;36,48;48;63,5;73,88;65,23;61,95;77,34;87,68;80,8;73,88;63,5;57,3;48;45,12;42,24;39,36;;;
01/03/1969;57,3;46,56;58,85;43,68;36,48;33,6;31,02;28,44;25,86;25,86;23,28;21,99;20,7;20,7;18,76;18,76;17,79;17,79;16,82;36,48;54,2;54,2;45,12;37,92;32,31;45,12;108;106;87,68;73,88;63,5
01/04/1969;66,96;91,12;102;102;208;211;167,5;122,6;96,28;80,8;70,42;63,5;58,85;52,65;48;45,12;42,24;39,36;36,48;36,48;40,8;45,12;51,1;54,2;45,12;36,48;31,02;39,36;51,1;45,12;
01/05/1969;40,8;39,36;91,12;85,96;77,34;68,69;57,3;51,1;46,56;43,68;42,24;45,12;45,12;43,68;42,24;39,36;36,48;33,6;31,02;31,02;29,73;28,44;29,73;39,36;51,1;190;220;165;114;118;131,8
01/06/1969;114;106;87,68;80,8;70,42;66,96;63,5;58,85;54,2;51,1;48;45,12;42,24;54,2;131,8;136,4;136,4;319,6;313;250;238;214;180;145,8;120,3;106;94,56;84,24001;77,34;70,42;
01/07/1969;66,96;63,5;60,4;57,3;54,2;51,1;57,3;73,88;155,4;148,2;120,3;102;84,24001;72,15;65,23;60,4;57,3;54,2;51,1;51,1;63,5;73,88;77,34;68,69;63,5;55,75;51,1;48;45,12;42,24;39,36
01/08/1969;42,24;39,36;37,92;36,48;36,48;42,24;51,1;45,12;40,8;36,48;33,6;31,02;33,6;45,12;55,75;57,3;51,1;43,68;39,36;39,36;37,92;36,48;33,6;31,02;33,6;42,24;48;48;45,12;42,24;40,8
01/09/1969;39,36;33,6;33,6;42,24;54,2;57,3;66,96;73,88;66,96;57,3;51,1;48;42,24;36,48;37,92;36,48;33,6;33,6;45,12;70,42;70,42;63,5;54,2;48;42,24;54,2;57,3;58,85;145,8;250;
01/10/1969;214;150,6;118;106;94,56;84,24001;79,07;73,88;65,23;63,5;60,4;55,75;51,1;48;45,12;45,12;42,24;42,24;39,36;36,48;39,36;94,56;106;85,96;66,96;55,75;49,55;46,56;45,12;63,5;106
01/11/1969;102;106;112;91,12;79,07;70,42;73,88;84,24001;160,2;118;94,56;80,8;80,8;68,69;63,5;60,4;57,3;60,4;61,95;57,3;57,3;60,4;57,3;54,2;48;45,12;39,36;39,36;45,12;45,12;
01/12/1969;39,36;36,48;33,6;31,02;29,73;28,44;28,44;27,15;33,6;33,6;31,02;33,6;36,48;33,6;31,02;28,44;24,57;23,28;21,99;20,7;20,7;23,28;36,48;37,92;31,02;27,15;23,28;20,7;18,76;24,57;23,28
01/01/1970;20,7;28,44;37,92;39,36;52,65;48;39,36;33,6;70,42;114;92,84;60,4;40,8;35,04;32,31;31,02;31,02;28,44;28,44;29,73;24,57;25,86;25,86;20,7;20,7;23,28;31,02;27,15;28,44;25,86;24,57
01/02/1970;25,86;42,24;54,2;54,2;51,1;45,12;42,24;39,36;45,12;42,24;31,02;28,44;28,44;25,86;23,28;20,7;23,28;37,92;39,36;35,04;28,44;27,15;23,28;20,7;18,76;17,79;16,82;16,82;;;
01/03/1970;14,88;14,88;14,88;13,91;13,91;12,94;11;12,94;12,94;16,82;20,7;45,12;48;32,31;28,44;23,28;25,86;24,57;28,44;31,02;33,6;70,42;72,15;55,75;43,68;40,8;42,24;39,36;33,6;29,73;42,24
01/04/1970;37,92;35,04;32,31;33,6;33,6;32,31;31,02;29,73;28,44;25,86;25,86;23,28;21,99;20,7;19,73;19,73;18,76;18,76;17,79;16,82;16,82;16,82;14,88;14,88;14,88;14,88;16,82;17,79;20,7;20,7;
01/05/1970;18,76;17,79;18,76;20,7;35,04;73,88;116;91,12;68,69;66,96;51,1;45,12;39,36;35,04;32,31;28,44;27,15;25,86;33,6;63,5;58,85;48;42,24;37,92;35,04;31,02;31,02;29,73;28,44;28,44;25,86
01/06/1970;23,28;21,99;23,28;23,28;25,86;36,48;43,68;43,68;43,68;15,85;36,48;36,48;57,3;283,3;214;131,8;98;112;127,2;104;85,96;102;157,8;165;129,5;106;87,68;80,8;91,12;98;
01/07/1970;165;268;211;160,2;124,9;106;148,2;238;202;165;131,8;110;96,28;87,68;80,8;73,88;66,96;63,5;63,5;60,4;57,3;54,2;51,1;48;45,12;42,24;42,24;42,24;51,1;57,3;57,3
01/08/1970;54,2;48;40,8;35,04;40,8;39,36;52,65;57,3;54,2;48;43,68;39,36;37,92;36,48;33,6;32,31;31,02;31,02;29,73;28,44;28,44;31,02;42,24;54,2;52,65;45,12;40,8;39,36;33,6;32,31;31,02
01/09/1970;28,44;28,44;27,15;25,86;25,86;51,1;150,6;106;80,8;63,5;58,85;57,3;51,1;60,4;63,5;57,3;48;42,24;42,24;43,68;39,36;39,36;36,48;35,04;32,31;31,02;29,73;39,36;63,5;63,5;
01/10/1970;55,75;162,6;175;106;80,8;66,96;60,4;60,4;79,07;77,34;66,96;58,85;54,2;51,1;45,12;45,12;57,3;77,34;98;110;98;77,34;63,5;57,3;55,75;48;46,56;57,3;51,1;45,12;42,24
01/11/1970;39,36;45,12;40,8;43,68;35,04;32,31;31,02;28,44;28,44;28,44;31,02;31,02;31,02;31,02;28,44;25,86;23,28;23,28;21,99;20,7;19,73;18,76;18,76;17,79;17,79;16,82;17,79;18,76;17,79;16,82;
01/12/1970;16,82;14,88;14,88;14,88;13,91;13,91;12,94;12,94;12,94;20,7;60,4;122,6;96,28;73,88;60,4;102;185;165;145,8;114;165;309,7;283,3;319,6;448;420;293,2;226;235;182,5;180
01/01/1971;150,6;372,4;372,4;299,8;217;170;155,4;145,8;131,8;145,8;145,8;124,9;106;100;91,12;94,56;110;122,6;106;84,24001;94,56;87,68;80,8;72,15;63,5;70,42;63,5;58,85;55,75;54,2;82,52
01/02/1971;66,96;60,4;54,2;49,55;57,3;60,4;49,55;51,1;52,65;51,1;57,3;52,65;49,55;45,12;45,12;48;39,36;36,48;36,48;35,04;33,6;70,42;77,34;106;136,4;84,24001;66,96;60,4;;;
01/03/1971;52,65;48;48;45,12;51,1;48;51,1;45,12;40,8;37,92;42,24;57,3;63,5;51,1;51,1;48;45,12;39,36;36,48;42,24;51,1;54,2;68,69;58,85;54,2;68,69;98;118;92,84;77,34;65,23
01/04/1971;61,95;55,75;54,2;57,3;51,1;45,12;42,24;39,36;45,12;54,2;57,3;45,12;42,24;36,48;35,04;165;232;148,2;94,56;80,8;226;460;326,2;208;136,4;112;94,56;84,24001;77,34;85,96;
01/05/1971;79,07;94,56;91,12;91,12;91,12;96,28;124,9;250;226;150,6;127,2;114;96,28;85,96;80,8;92,84;98;80,8;72,15;63,5;60,4;58,85;57,3;57,3;127,2;170;118;92,84;77,34;70,42;65,23
01/06/1971;63,5;63,5;65,23;66,96;124,9;223;205;399,5;669;478;274;190;150,6;127,2;110;94,56;84,24001;77,34;73,88;70,42;65,23;72,15;106;85,96;75,61;65,23;66,96;80,8;87,68;102;
01/07/1971;122,6;118;118;568;615,4;387,2;220;162,6;131,8;120,3;112;87,68;80,8;73,88;63,5;54,2;54,2;52,65;51,1;48;45,12;42,24;42,24;39,36;36,48;35,04;35,04;33,6;39,36;55,75;45,12
01/08/1971;39,36;33,6;31,02;28,44;25,86;28,44;51,1;61,95;79,07;110;85,96;68,69;70,42;102;87,68;68,69;60,4;57,3;54,2;51,1;48;45,12;42,24;52,65;54,2;51,1;45,12;40,8;36,48;33,6;33,6
01/09/1971;31,02;36,48;31,02;29,73;31,02;51,1;73,88;57,3;46,56;39,36;51,1;46,56;48;42,24;36,48;37,92;31,02;28,44;27,15;25,86;25,86;25,86;31,02;48;57,3;54,2;51,1;42,24;36,48;33,6;
01/10/1971;28,44;25,86;23,28;27,15;28,44;45,12;98;108;70,42;73,88;106;143,4;110;84,24001;65,23;57,3;57,3;54,2;49,55;45,12;42,24;39,36;36,48;36,48;42,24;32,31;29,73;32,31;31,02;28,44;28,44
01/11/1971;28,44;28,44;25,86;24,57;23,28;21,99;20,7;19,73;19,73;18,76;18,76;17,79;16,82;15,85;14,88;14,88;14,88;13,91;12,94;12,94;11,97;11;11;11;11;12,94;14,88;12,94;12,94;14,88;
01/12/1971;16,82;16,82;14,88;16,82;14,88;12,94;12,94;11,97;11;11;11;10,39;11;12,94;12,94;11,97;14,88;18,76;16,82;14,88;14,88;27,15;35,04;33,6;24,57;12,94;11,97;11;11;12,94;16,82
01/01/1972;23,28;28,44;23,28;31,02;48;51,1;48;48;51,1;42,24;31,02;28,44;24,57;23,28;21,99;20,7;20,7;25,86;23,28;25,86;28,44;40,8;42,24;37,92;33,6;27,15;23,28;25,86;28,44;37,92;28,44
01/02/1972;25,86;25,86;23,28;20,7;18,76;17,79;16,82;14,88;14,88;18,76;18,76;23,28;31,02;63,5;73,88;66,96;91,12;80,8;82,52;77,34;61,95;60,4;73,88;63,5;73,88;60,4;49,55;43,68;42,24;;
01/03/1972;40,8;36,48;31,02;28,44;31,02;39,36;39,36;35,04;37,92;45,12;37,92;27,15;24,57;23,28;23,28;43,68;66,96;102;131,8;87,68;66,96;57,3;49,55;45,12;42,24;39,36;36,48;39,36;54,2;60,4;63,5
01/04/1972;60,4;63,5;75,61;87,68;77,34;65,23;60,4;54,2;49,55;45,12;42,24;39,36;36,48;42,24;57,3;57,3;54,2;43,68;42,24;36,48;33,6;31,02;29,73;28,44;29,73;33,6;36,48;33,6;31,02;28,44;
01/05/1972;25,86;24,57;23,28;23,28;21,99;20,7;20,7;20,7;20,7;19,73;19,73;18,76;18,76;18,76;18,76;18,76;17,79;17,79;23,28;18,76;19,73;28,44;39,36;25,86;21,99;20,7;18,76;16,82;15,85;14,88;13,91
01/06/1972;12,94;12,94;14,88;51,1;150,6;226;253;196;160,2;116;94,56;77,34;72,15;68,69;61,95;57,3;77,34;118;157,8;136,4;104;87,68;77,34;66,96;63,5;60,4;60,4;63,5;54,2;42,24;
01/07/1972;39,36;36,48;33,6;32,31;33,6;36,48;42,24;54,2;54,2;48;42,24;33,6;33,6;36,48;42,24;48;54,2;60,4;60,4;57,3;54,2;57,3;57,3;45,12;45,12;54,2;60,4;54,2;48;45,12;39,36
01/08/1972;37,92;39,36;51,1;72,15;77,34;79,07;73,88;66,96;58,85;54,2;48;66,96;96,28;94,56;80,8;66,96;57,3;51,1;49,55;49,55;54,2;61,95;58,85;58,85;89,4;514;841,4;1047,2;845,8;514;286,6
01/09/1972;208;162,6;131,8;114;106;165;202;141;114;102;98;87,68;77,34;70,42;63,5;60,4;60,4;118;138,7;190;280;232;170;129,5;108;106;372,4;781,1;496;280;
01/10/1972;205;162,6;167,5;202;167,5;145,8;118;104;91,12;84,24001;77,34;70,42;63,5;65,23;87,68;89,4;73,88;61,95;54,2;51,1;51,1;45,12;39,36;42,24;46,56;42,24;42,24;45,12;49,55;51,1;45,12
01/11/1972;42,24;45,12;42,24;36,48;33,6;31,02;28,44;70,42;52,65;54,2;49,55;42,24;39,36;51,1;46,56;40,8;39,36;42,24;39,36;36,48;33,6;28,44;25,86;28,44;31,02;39,36;36,48;31,02;25,86;35,04;
01/12/1972;80,8;91,12;98;106;94,56;77,34;61,95;54,2;48;42,24;39,36;36,48;33,6;31,02;28,44;27,15;25,86;24,57;32,31;45,12;29,73;23,28;23,28;23,28;20,7;18,76;18,76;16,82;16,82;18,76;18,76
01/01/1973;18,76;29,73;20,7;37,92;33,6;57,3;60,4;48;98;170;120,3;89,4;72,15;63,5;75,61;63,5;60,4;57,3;51,1;51,1;57,3;60,4;51,1;55,75;58,85;54,2;54,2;63,5;68,69;98;131,8
01/02/1973;116;102;79,07;68,69;72,15;94,56;87,68;66,96;58,85;48;46,56;51,1;66,96;102;313;256;205;153;118;96,28;80,8;73,88;94,56;134,1;118;106;118;91,12;;;
01/03/1973;136,4;259;196;136,4;98;91,12;77,34;84,24001;91,12;87,68;75,61;65,23;60,4;54,2;51,1;48;45,12;42,24;42,24;45,12;42,24;39,36;36,48;35,04;33,6;31,02;31,02;28,44;28,44;25,86;27,15
01/04/1973;27,15;24,57;23,28;21,99;24,57;27,15;23,28;28,44;27,15;28,44;29,73;24,57;21,99;20,7;19,73;19,73;18,76;27,15;91,12;82,52;63,5;43,68;35,04;32,31;29,73;39,36;37,92;28,44;27,15;36,48;
01/05/1973;60,4;91,12;238;170;127,2;112;96,28;87,68;104;172,5;129,5;104;87,68;77,34;68,69;61,95;58,85;54,2;49,55;46,56;104;162,6;138,7;104;98;129,5;116;92,84;79,07;70,42;65,23
01/06/1973;60,4;57,3;54,2;52,65;49,55;46,56;43,68;42,24;52,65;60,4;70,42;57,3;54,2;51,1;48;42,24;45,12;175;175;116;89,4;73,88;110;372,4;452;336,1;223;162,6;134,1;112;
