Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/06/1952;79,84;85,94;70,74;96,3;203;230;300,5;344,5;375,2;306,8;290;259;222,8;194;173,8;185,5;177;158;143;131;119,8;108,6;97,64;88,38;83,5;78,62;110;277,4;410;456;
01/07/1952;230;173,8;138,5;112,8;97,64;82,28;76,29;68,52;60,3;54,5;49,1;45,68;356;793;483;279,5;208,4;161;143;140;226,4;938;793;417,5;294,2;239,5;203;169;140;122,6;114,2
01/08/1952;105,8;97,64;92,28;88,38;98,98;92,28;82,28;76,29;71,85;68,52;65,3;61,3;58,3;56,3;54,5;52,7;50,9;49,1;47,3;45,68;44,06;44,06;42,44;42,44;40,82;40,82;39,2;39,2;37,78;37,78;36,36
01/09/1952;36,36;37,78;49,1;114,2;190,6;226,4;177;128,2;103;92,28;79,84;70,74;62,3;57,3;53,6;50;47,3;53,6;92,28;131;128,2;114,2;103;90,94;81,06;72,96;64,3;60,3;56,3;52,7;
01/10/1952;56,3;69,63;89,6;84,72;78,62;75,18;82,28;368;977;613;285,8;173,8;173,8;170,6;161;155;149;143;138,5;149;159,5;149;132,5;119,8;119,8;125,4;114,2;103;94,96;89,6;84,72
01/11/1952;89,6;89,6;81,06;76,29;71,85;67,41;63,3;60,3;62,3;75,18;82,28;77,4;68,52;61,3;57,3;53,6;51,8;61,3;103;134;119,8;101,66;88,38;77,4;68,52;62,3;56,3;51,8;48,2;45,68;
01/12/1952;44,06;45,68;44,06;42,44;40,82;40,82;36,36;34,94;33,52;32,1;30,68;29,26;27,84;27,13;26,42;25,71;25;25;24,33;24,33;23,66;23,66;22,99;22,32;21,65;20,98;20,31;20,31;23,66;30,68;36,36
01/01/1953;42,44;44,87;37,78;30,68;25;20,98;23,66;110;124;83,5;61,3;55,4;51,8;58,3;72,96;82,28;100,32;122,6;121,2;108,6;83,5;64,3;53,6;50;47,3;45,68;44,87;45,68;44,06;42,44;45,68
01/02/1953;61,3;77,4;103;92,28;108,6;81,06;68,52;58,3;50,9;83,5;114,2;110;185,5;177;138,5;115,6;98,98;83,5;70,74;62,3;59,3;55,4;51,8;48,2;47,3;44,87;42,44;39,2;;;
01/03/1953;37,78;36,36;35,65;34,94;33,52;32,1;33,52;33,52;33,52;33,52;34,94;33,52;31,39;29,26;27,84;25,71;23,66;23,66;22,32;22,32;23,66;30,68;43,25;66,3;61,3;52,7;47,3;42,44;38,49;35,65;32,81
01/04/1953;30,68;29,26;35,65;49,1;47,3;43,25;40,01;50,9;64,3;59,3;50,9;46,49;43,25;40,01;40,82;51,8;96,3;108,6;79,84;66,3;72,96;155;121,2;92,28;76,29;64,3;56,3;49,1;42,44;38,49;
01/05/1953;36,36;37,78;45,68;54,5;58,3;50,9;46,49;43,25;40,82;51,8;74,07;97,64;77,4;66,3;60,3;52,7;47,3;44,06;40,82;37,78;37,78;43,25;39,2;41,63;185,5;233,8;195,8;131;90,94;117;77,4
01/06/1953;100,32;115,6;97,64;81,06;70,74;62,3;55,4;66,3;83,5;97,64;87,16;75,18;69,63;65,3;61,3;57,3;53,6;96,3;380;328,6;233,8;180,4;146;119,8;103;92,28;93,62;101,66;100,32;89,6;
01/07/1953;79,84;74,07;77,4;134;212;177;146;122,6;105,8;131;141,5;124;105,8;94,96;84,72;75,18;69,63;70,74;88,38;103;114,2;115,6;124;143;187,2;158;124;104,4;89,6;81,06;76,29
01/08/1953;71,85;67,41;64,3;62,3;60,3;58,3;56,3;56,3;54,5;54,5;52,7;50,9;50,9;49,1;47,3;44,06;42,44;40,82;40,01;39,2;38,49;37,07;44,06;124;222,8;203;155;140;368;583;435,2
01/09/1953;370,4;322;279,5;245,2;201,2;173,8;167,4;197,6;342,2;496,5;450,8;360,8;300,5;261;231,9;215,6;380;613;793;741,5;524,5;344,5;253;203;190,6;392,5;568;443;322;230;
01/10/1953;368;725;1425,5;1096;676;483;380;285,8;241,4;212;183,8;167,4;161;155;155;185,5;215,6;194;173,8;161;155;149;143;146;392,5;2568;1719,5;1311;1016;793;957,5
01/11/1953;793;510;410;344,5;300,5;259;226,4;203;192,3;203;190,6;177;164,2;155;146;137;125,4;119,8;112,8;107,2;101,66;96,3;90,94;85,94;82,28;79,84;77,4;84,72;96,3;87,16;
01/12/1953;76,29;71,85;67,41;77,4;103;110;83,5;68,52;84,72;114,2;111,4;89,6;75,18;64,3;60,3;58,3;56,3;54,5;54,5;51,8;49,1;47,3;45,68;44,06;42,44;40,82;40,82;71,85;97,64;71,85;57,3
01/01/1954;49,1;45,68;60,3;94,96;92,28;75,18;92,28;129,6;212;300,5;269;221;190,6;169;150,5;239,5;708,5;1472,5;676;392,5;215,6;158;125,4;103;87,16;82,28;74,07;69,63;64,3;70,74;82,28
01/02/1954;69,63;62,3;57,3;53,6;60,3;83,5;94,96;81,06;72,96;67,41;63,3;59,3;54,5;54,5;64,3;84,72;97,64;83,5;72,96;65,3;61,3;68,52;82,28;84,72;76,29;72,96;82,28;111,4;;;
01/03/1954;122,6;112,8;98,98;87,16;75,18;68,52;63,3;87,16;175,4;180,4;134;101,66;90,94;77,4;69,63;65,3;63,3;66,3;58,3;52,7;48,2;44,87;42,44;49,1;59,3;68,52;81,06;84,72;77,4;79,84;78,62
01/04/1954;79,84;77,4;75,18;71,85;64,3;54,5;47,3;43,25;40,01;45,68;58,3;71,85;76,29;68,52;60,3;55,4;51,8;48,2;44,87;41,63;39,2;37,78;36,36;34,94;44,06;194;469,5;846;977;430;
01/05/1954;239,5;169;153,5;180,4;149;110;83,5;67,41;56,3;49,1;44,87;45,68;50,9;58,3;71,85;138,5;259;249;161;124;97,64;79,84;68,52;62,3;56,3;51,8;48,2;64,3;194;392,5;269
01/06/1954;208,4;167,4;290;417,5;368;249;190,6;152;149;215,6;221;180,4;146;124;111,4;138,5;269;496,5;775,5;598;405;539;1008,2;1472,5;1311;793;430;239,5;180,4;598;
01/07/1954;2212;2270,5;1356;775,5;598;483;400;344,5;300,5;267;245,2;279,5;417,5;521,6;456;375,2;322;285,8;265;259;328,6;380;344,5;300,5;263;239,5;215,6;201,2;190,6;183,8;177
01/08/1954;170,6;164,2;158;152;146;143;140;144,5;152;147,5;135,5;125,4;117;111,4;105,8;100,32;94,96;89,6;89,6;89,6;87,16;82,28;77,4;72,96;68,52;66,3;64,3;62,3;60,3;58,3;56,3
01/09/1954;52,7;50,9;49,1;49,1;54,5;79,84;131;177;279,5;613;1643;3137;2718;1694;692;469,5;356;285,8;239,5;553,5;1096;1719,5;1544;1056;708,5;524,5;375,2;300,5;273,2;253;
01/10/1954;233,8;215,6;201,2;187,2;175,4;212;405;644;672,8;469,5;311;230;212;380;644;1244,5;2126;1643;725;613;1138;1985,5;2418;1159;524,5;337,6;294,2;269;249;230;215,6
01/11/1954;201,2;192,3;185,5;178,7;172,2;165,8;159,5;153,5;147,5;141,5;135,5;129,6;124;118,4;112,8;107,2;101,66;96,3;90,94;85,94;81,06;77,4;72,96;70,74;68,52;66,3;64,3;62,3;60,3;58,3;
01/12/1954;56,3;54,5;52,7;50,9;49,1;47,3;45,68;42,44;42,44;40,82;40,01;40,82;49,1;53,6;50;45,68;44,06;119,8;598;524,5;306,8;215,6;169;177;230;203;177;158;138,5;121,2;105,8
01/01/1955;70,74;75,18;66,3;60,3;55,4;51,8;49,1;50,9;53,6;50;47,3;45,68;44,06;49,1;47,3;45,68;48,2;65,3;96,3;105,8;77,4;61,3;52,7;45,68;40,82;38,49;41,63;39,2;36,36;32,81;29,97
01/02/1955;33,52;40,01;43,25;40,01;37,07;34,23;31,39;27,13;27,84;37,78;51,8;75,18;88,38;71,85;55,4;131;110;71,85;58,3;50,9;44,06;40,01;41,63;42,44;39,2;36,36;34,94;33,52;;;
01/03/1955;32,1;30,68;29,26;36,36;42,44;39,2;36,36;34,94;36,36;61,3;100,32;77,4;59,3;49,1;41,63;36,36;32,1;29,26;27,84;27,13;26,42;25;24,33;30,68;36,36;34,94;35,65;52,7;45,68;40,01;37,07
01/04/1955;34,23;31,39;29,26;27,84;26,42;25;22,99;20,98;22,32;51,8;58,3;50,9;46,49;50,9;417,5;583;380;304,7;239,5;203;170,6;150,5;137;125,4;117;110;155;143;131;119,8;
01/05/1955;108,6;97,64;90,94;89,6;183,8;344,5;392,5;180,4;149;129,6;117;108,6;101,66;96,3;90,94;85,94;103;239,5;835,2;1472,5;628;279,5;177;137;125,4;119,8;117;121,2;118,4;114,2;111,4
01/06/1955;108,6;105,8;103;100,32;119,8;175,4;279,5;598;1266;1076;708,5;524,5;405;524,5;828;810,5;660;553,5;496,5;456;676;660;504,6;400;344,5;510;392,5;269;197,6;158;
01/07/1955;143;140;158;173,8;194;461,4;417,5;311;553,5;919,5;1180;1076;758;568;456;375,2;322;292,1;269;253;249;226,4;208,4;190,6;173,8;162,6;158;152;144,5;138,5;132,5
01/08/1955;126,8;121,2;115,6;110;104,4;100,32;97,64;94,96;92,28;92,28;94,96;92,28;89,6;87,16;84,72;82,28;82,28;78,62;75,18;72,96;70,74;72,96;93,62;161;226,4;265;215,6;169;143;128,2;119,8
01/09/1955;111,4;104,4;100,32;180,4;245,2;259;245,2;226,4;194;169;150,5;134;119,8;107,2;97,64;97,64;103;94,96;84,72;75,18;70,74;65,3;61,3;57,3;60,3;66,3;63,3;59,3;58,3;75,18;
01/10/1955;134;114,2;100,32;89,6;83,5;78,62;74,07;69,63;65,3;61,3;57,3;77,4;1056;810,5;443;290;212;158;128,2;114,2;100,32;89,6;79,84;74,07;69,63;65,3;63,3;67,41;65,3;62,3;62,3
01/11/1955;60,3;58,3;56,3;54,5;52,7;50,9;49,1;47,3;47,3;48,2;45,68;44,06;42,44;40,82;40,82;39,2;37,78;40,01;41,63;40,82;39,2;37,78;37,07;36,36;34,94;33,52;32,1;30,68;29,26;29,26;
01/12/1955;27,84;29,26;30,68;29,26;29,26;27,84;28,55;30,68;29,26;29,26;30,68;30,68;29,26;30,68;31,39;29,26;27,84;27,84;29,97;29,26;27,84;26,42;25;23,66;22,32;27,13;22,99;22,99;33,52;39,2;34,94
01/01/1956;31,39;29,26;27,84;26,42;25;23,66;22,32;22,32;29,97;37,78;36,36;31,39;28,55;25,71;27,84;26,42;25,71;27,84;40,82;54,5;103;128,2;185,5;269;300,5;315,4;239,5;173,8;138,5;111,4;92,28
01/02/1956;96,3;82,28;67,41;58,3;45,68;40,01;36,36;34,94;33,52;45,68;40,82;32,81;29,26;27,84;29,26;34,23;25;22,99;22,32;20,31;18,3;21,65;20,98;22,32;19,64;18,3;18,3;18,3;17,82;;
01/03/1956;16,86;15,42;16,38;16,38;16,38;16,38;14,46;13,98;14,46;14,46;15,9;18,97;18,3;17,34;15,9;17,34;18,3;19,64;24,33;25;22,32;19,64;18,3;18,3;17,82;17,34;15,9;16,38;19,64;17,34;20,98
01/04/1956;49,1;62,3;59,3;49,1;281,6;688,8;640,8;443;212;187,2;118,4;201,2;187,2;122,6;111,4;88,38;79,84;60,3;55,4;49,1;47,3;43,25;42,44;41,63;41,63;39,2;45,68;47,3;45,68;45,68;
01/05/1956;49,1;61,3;79,84;85,94;302,6;420;315,4;337,6;456;322;210,2;177;173,8;170,6;161;138,5;96,3;82,28;64,3;59,3;56,3;52,7;51,8;50,9;50,9;50;49,1;48,2;47,3;47,3;45,68
01/06/1956;46,49;49,1;60,3;60,3;65,3;65,3;65,3;64,3;60,3;58,3;60,3;62,3;67,41;68,52;71,85;74,07;75,18;68,52;66,3;64,3;56,3;52,7;50,9;50;58,3;75,18;94,96;124;131;100,32;
01/07/1956;82,28;77,4;75,18;72,96;70,74;92,28;94,96;93,62;92,28;89,6;88,38;85,94;77,4;68,52;61,3;55,4;52,7;78,62;100,32;119,8;119,8;108,6;100,32;97,64;79,84;67,41;66,3;66,3;68,52;79,84;117
01/08/1956;190,6;215,6;204,8;199,4;197,6;164,2;137;128,2;119,8;108,6;101,66;82,28;74,07;70,74;68,52;66,3;62,3;60,3;87,16;273,2;300,5;259;226,4;197,6;170,6;150,5;134;119,8;105,8;94,96;84,72
01/09/1956;78,62;74,07;69,63;65,3;61,3;57,3;56,3;56,3;55,4;54,5;53,6;52,7;55,4;62,3;65,3;110;183,8;290;828;676;430;311;230;208,4;259;222,8;194;172,2;153,5;140;
01/10/1956;128,2;117;108,6;100,32;92,28;85,94;81,06;76,29;71,85;67,41;63,3;59,3;55,4;52,7;51,8;61,3;103;114,2;100,32;89,6;81,06;76,29;71,85;67,41;63,3;59,3;55,4;51,8;48,2;47,3;45,68
01/11/1956;45,68;44,06;44,06;42,44;42,44;40,82;39,2;39,2;37,78;37,07;36,36;34,94;33,52;32,1;30,68;29,97;29,26;29,26;28,55;27,84;27,84;27,13;26,42;25,71;25;24,33;23,66;22,32;20,98;19,64;
01/12/1956;19,64;18,97;18,3;20,98;33,52;43,25;52,7;56,3;45,68;36,36;30,68;27,84;29,26;30,68;31,39;29,97;27,13;25;23,66;22,32;20,98;19,64;18,97;18,3;17,82;17,34;17,34;16,38;16,38;15,42;15,42
01/01/1957;14,94;14,46;13,98;13,98;15,9;18,3;17,34;16,38;33,52;117;110;83,5;61,3;51,8;66,3;79,84;63,3;51,8;44,87;47,3;74,07;100,32;92,28;72,96;60,3;52,7;47,3;42,44;37,78;34,23;45,68
01/02/1957;41,63;66,3;128,2;110;83,5;114,2;203;226,4;177;143;125,4;111,4;100,32;89,6;83,5;87,16;92,28;79,84;68,52;59,3;52,7;44,06;37,07;33,52;32,1;30,68;29,26;30,68;;;
01/03/1957;29,26;27,84;26,42;25;23,66;22,32;24,33;27,13;26,42;23,66;22,32;20,98;20,98;20,31;19,64;18,97;18,3;17,82;17,34;16,86;16,38;16,38;16,38;17,34;16,86;16,38;16,38;15,42;15,42;14,94;14,46
01/04/1957;14,46;13,98;13,5;13,5;13,98;14,46;14,94;15,42;15,42;15,9;15,42;14,94;15,42;15,42;16,38;17,34;16,86;16,38;16,38;15,42;15,42;14,94;14,46;14,94;16,86;16,86;15,42;18,97;32,1;43,25;
01/05/1957;83,5;83,5;62,3;50,9;44,06;37,78;32,81;29,97;27,13;25;23,66;22,32;20,98;19,64;18,3;17,34;17,34;16,38;15,42;15,42;14,46;14,46;17,34;39,2;61,3;49,1;40,82;35,65;32,81;29,97;27,13
01/06/1957;24,33;22,32;20,98;26,42;43,25;58,3;58,3;46,49;38,49;32,81;47,3;103;134;117;101,66;146;194;164,2;131;104,4;85,94;70,74;58,3;49,1;42,44;36,36;56,3;177;344,5;239,5;
01/07/1957;161;125,4;107,2;92,28;79,84;77,4;84,72;75,18;66,3;58,3;53,6;50;46,49;43,25;42,44;54,5;71,85;71,85;62,3;75,18;117;177;153,5;134;119,8;110;104,4;98,98;93,62;169;249
01/08/1957;285,8;290;273,2;259;194;138,5;110;84,72;84,72;96,3;115,6;135,5;140;125,4;138,5;194;1159;1402;1425,5;1036;775,5;598;483;392,5;315,4;259;221;185,5;158;138,5;121,2
01/09/1957;105,8;92,28;79,84;122,6;203;322;660;2568;2013;793;469,5;259;221;279,5;344,5;430;553,5;417,5;333;292,1;277,4;315,4;279,5;239,5;203;175,4;158;143;131;119,8;
01/10/1957;111,4;104,4;98,98;93,62;88,38;83,5;78,62;75,18;72,96;70,74;67,41;69,63;74,07;83,5;85,94;81,06;76,29;71,85;79,84;92,28;111,4;137;158;170,6;159,5;143;131;119,8;112,8;107,2;101,66
01/11/1957;100,32;149;208,4;203;159,5;118,4;105,8;94,96;88,38;83,5;78,62;74,07;69,63;66,3;64,3;62,3;71,85;67,41;65,3;58,3;53,6;50;47,3;45,68;44,06;42,44;40,82;39,2;37,78;38,49;
01/12/1957;54,5;79,84;83,5;70,74;62,3;70,74;82,28;82,28;72,96;64,3;56,3;50,9;45,68;42,44;39,2;42,44;66,3;75,18;68,52;58,3;49,1;42,44;37,78;33,52;32,1;30,68;29,97;32,1;36,36;43,25;53,6
01/01/1958;72,96;70,74;53,6;43,25;36,36;32,81;30,68;29,26;28,55;27,84;26,42;26,42;27,84;30,68;30,68;34,94;35,65;37,78;34,94;31,39;28,55;27,13;24,33;26,42;29,26;32,81;33,52;29,97;27,13;24,33;21,65
01/02/1958;19,64;18,3;17,34;16,38;15,42;14,46;15,42;17,34;20,31;22,32;20,98;18,97;17,34;16,38;15,42;14,46;13,5;12,66;12,66;16,38;26,42;30,68;26,42;25;33,52;30,68;27,13;24,33;;;
01/03/1958;22,32;20,98;20,31;19,64;18,3;18,3;18,3;17,34;16,38;15,9;15,42;16,38;16,38;17,34;20,98;32,1;101,66;103;79,84;66,3;57,3;49,1;41,63;35,65;30,68;26,42;22,99;20,98;19,64;18,3;18,3
01/04/1958;17,34;17,34;16,38;16,38;16,38;17,34;17,34;19,64;27,84;43,25;64,3;108,6;273,2;212;152;110;71,85;54,5;45,68;39,2;36,36;33,52;32,1;30,68;29,26;27,84;26,42;25;23,66;22,32;
01/05/1958;24,33;33,52;33,52;27,84;22,99;20,31;27,13;43,25;39,2;29,26;26,42;30,68;40,82;49,1;45,68;39,2;36,36;33,52;33,52;40,01;47,3;48,2;40,82;37,07;34,23;31,39;29,26;31,39;34,23;36,36;34,94
01/06/1958;33,52;32,1;30,68;29,26;29,26;27,84;30,68;34,94;36,36;54,5;146;203;221;215,6;173,8;161;210,2;222,8;180,4;152;126,8;98,98;77,4;64,3;54,5;47,3;43,25;40,82;39,2;37,78;
01/07/1958;36,36;34,94;33,52;32,1;39,2;46,49;46,49;43,25;40,01;37,07;34,23;32,1;30,68;30,68;27,84;27,84;28,55;29,26;29,26;27,84;27,13;26,42;25,71;25;24,33;23,66;22,99;26,42;42,44;203;420
01/08/1958;417,5;368;311;239,5;201,2;175,4;158;143;177;380;356;269;208,4;167,4;138,5;121,2;105,8;94,96;84,72;78,62;77,4;76,29;71,85;68,52;66,3;64,3;64,3;103;140;126,8;111,4
01/09/1958;97,64;88,38;83,5;78,62;74,07;125,4;249;306,8;153,5;64,3;51,8;50;138,5;259;346,8;273,2;180,4;138,5;114,2;97,64;85,94;75,18;68,52;100,32;180,4;177;152;129,6;112,8;96,3;
01/10/1958;84,72;124;249;356;322;496,5;1008,2;793;356;315,4;306,8;315,4;315,4;265;208,4;167,4;146;134;122,6;111,4;101,66;96,3;90,94;85,94;103;115,6;100,32;87,16;81,06;76,29;72,96
01/11/1958;70,74;68,52;66,3;64,3;62,3;60,3;58,3;56,3;57,3;71,85;96,3;97,64;77,4;65,3;60,3;110;385;496,5;315,4;493,8;604;405;249;187,2;161;146;131;119,8;108,6;105,8;
01/12/1958;143;212;253;249;203;170,6;150,5;134;119,8;169;226,4;185,5;162,6;146;134;158;203;208,4;553,5;483;311;239,5;203;170,6;147,5;126,8;110;94,96;82,28;72,96;83,5
01/01/1959;79,84;68,52;60,3;68,52;76,29;70,74;68,52;65,3;69,63;62,3;57,3;53,6;50,9;50,9;50;47,3;45,68;44,06;42,44;40,82;39,2;40,01;39,2;44,06;43,25;40,82;38,49;36,36;34,94;33,52;32,1
01/02/1959;36,36;39,2;37,07;34,23;32,1;30,68;29,26;54,5;169;169;279,5;300,5;380;483;461,4;356;249;190,6;153,5;125,4;103;85,94;71,85;64,3;67,41;62,3;56,3;52,7;;;
01/03/1959;49,1;45,68;42,44;39,2;37,78;37,07;36,36;35,65;34,94;33,52;33,52;32,1;30,68;29,26;32,1;71,85;346,8;676;405;259;177;138,5;111,4;89,6;79,84;72,96;64,3;58,3;52,7;47,3;45,68
01/04/1959;44,06;42,44;40,82;39,2;39,2;57,3;164,2;215,6;169;140;122,6;111,4;100,32;93,62;88,38;84,72;82,28;82,28;79,84;77,4;124;259;368;392,5;292,1;226,4;568;977;1064;539;
01/05/1959;290;221;185,5;185,5;173,8;161;149;137;129,6;125,4;131;146;140;119,8;108,6;105,8;290;496,5;828;515,8;380;290;230;194;165,8;146;134;138,5;140;126,8;114,2
01/06/1959;108,6;103;97,64;93,62;100,32;117;122,6;112,8;103;94,96;88,38;84,72;81,06;77,4;75,18;72,96;70,74;68,52;66,3;64,3;64,3;259;864;751,4;496,5;344,5;249;204,8;177;152;
01/07/1959;134;125,4;134;143;134;159,5;158;143;128,2;117;105,8;97,64;90,94;85,94;81,06;76,29;72,96;70,74;68,52;66,3;64,3;62,3;62,3;62,3;60,3;58,3;56,3;54,5;52,7;54,5;58,3
01/08/1959;75,18;87,16;89,6;81,06;76,29;71,85;67,41;64,3;62,3;60,3;58,3;56,3;54,5;124;269;203;152;111,4;93,62;79,84;68,52;63,3;60,3;58,3;56,3;54,5;60,3;333;871,4;644;417,5
01/09/1959;259;290;294,2;265;208,4;170,6;149;134;119,8;105,8;122,6;360,8;562,2;333;230;187,2;162,6;144,5;132,5;122,6;114,2;107,2;128,2;134;125,4;137;187,2;239,5;197,6;161;
01/10/1959;138,5;124;114,2;117;124;114,2;103;97,64;92,28;88,38;190,6;417,5;598;417,5;294,2;392,5;346,8;277,4;230;197,6;180,4;215,6;190,6;158;143;128,2;115,6;105,8;105,8;138,5;134
01/11/1959;114,2;100,32;92,28;84,72;77,4;75,18;72,96;75,18;78,62;82,28;84,72;81,06;76,29;72,96;70,74;68,52;66,3;64,3;62,3;60,3;58,3;56,3;54,5;52,7;50,9;49,1;47,3;44,06;42,44;42,44;
01/12/1959;49,1;62,3;66,3;65,3;75,18;70,74;92,28;149;190,6;149;114,2;90,94;75,18;64,3;54,5;51,8;50,9;49,1;45,68;42,44;52,7;69,63;63,3;59,3;56,3;54,5;49,1;43,25;39,2;36,36;33,52
01/01/1960;32,1;33,52;34,23;31,39;29,26;27,84;32,81;44,06;43,25;46,49;47,3;42,44;39,2;36,36;33,52;32,1;30,68;30,68;28,55;29,26;29,26;27,84;26,42;25;23,66;22,32;20,98;20,98;20,98;29,26;29,26
01/02/1960;23,66;19,64;17,82;18,3;19,64;19,64;18,3;17,82;17,34;16,38;16,38;15,9;17,34;20,98;24,33;36,36;62,3;105,8;87,16;70,74;57,3;47,3;39,2;33,52;29,26;26,42;23,66;22,32;20,98;;
01/03/1960;19,64;18,3;17,82;17,34;18,3;19,64;19,64;18,3;17,34;17,34;16,38;15,9;17,34;19,64;20,98;18,3;17,34;18,97;23,66;26,42;24,33;22,32;24,33;26,42;23,66;20,98;19,64;18,3;17,34;16,86;18,3
01/04/1960;20,98;20,98;18,3;17,34;19,64;26,42;29,97;26,42;22,99;24,33;24,33;22,32;20,98;19,64;18,3;17,34;16,38;17,34;16,38;15,9;15,9;15,9;15,42;15,42;14,94;14,46;14,46;13,98;13,5;13,08;
01/05/1960;13,5;14,46;14,46;14,46;13,98;13,98;13,5;13,5;13,5;13,08;13,08;12,66;12,66;12,66;14,46;14,46;14,46;16,38;23,66;32,1;39,2;43,25;37,78;31,39;28,55;25,71;23,66;22,32;20,98;19,64;18,3
01/06/1960;17,34;17,34;16,38;16,38;18,3;16,86;16,38;15,42;15,42;14,94;14,46;13,98;13,5;13,5;14,46;16,38;20,98;27,13;35,65;47,3;96,3;152;380;835,2;504,6;279,5;203;149;108,6;84,72;
01/07/1960;71,85;63,3;55,4;49,1;44,06;39,2;36,36;33,52;34,94;35,65;34,94;33,52;32,1;30,68;29,26;27,84;27,13;28,55;27,84;26,42;25;23,66;28,55;37,78;45,68;45,68;42,44;38,49;36,36;34,94;83,5
01/08/1960;360,8;269;164,2;125,4;103;87,16;75,18;64,3;56,3;51,8;48,2;44,87;42,44;44,06;49,1;54,5;105,8;533,2;430;311;233,8;177;138,5;110;89,6;76,29;79,84;88,38;79,84;146;430
01/09/1960;810,5;1117;923,2;698,6;544,8;450,8;385;342,2;306,8;285,8;265;233,8;208,4;190,6;173,8;161;149;158;344,5;203;137;119,8;221;1244,5;2478;1797;846;430;285,8;219,2;
01/10/1960;210,2;215,6;199,4;169;138,5;114,2;100,32;117;194;203;173,8;158;143;140;169;197,6;190,6;182,1;190,6;161;146;128,2;114,2;613;725;405;269;208,4;169;146;134
01/11/1960;134;143;137;129,6;119,8;108,6;97,64;89,6;83,5;78,62;75,18;118,4;208,4;197,6;155;128,2;108,6;92,28;79,84;69,63;61,3;54,5;50;46,49;44,06;44,06;55,4;70,74;62,3;55,4;
01/12/1960;51,8;48,2;44,87;42,44;40,82;39,2;37,78;36,36;34,94;33,52;32,1;37,78;51,8;64,3;60,3;54,5;51,8;56,3;56,3;49,1;44,87;41,63;39,2;37,78;36,36;39,2;42,44;46,49;47,3;44,87;41,63
01/01/1961;38,49;36,36;43,25;60,3;56,3;49,1;83,5;226,4;194;119,8;89,6;75,18;64,3;54,5;51,8;53,6;49,1;44,06;40,82;37,78;43,25;58,3;67,41;60,3;45,68;38,49;35,65;32,81;29,97;27,84;26,42
01/02/1961;25;23,66;25;26,42;25;27,84;31,39;27,84;26,42;30,68;33,52;30,68;29,26;27,84;26,42;25;23,66;27,13;32,1;32,1;29,97;27,84;30,68;32,81;32,1;34,94;39,2;48,2;;;
01/03/1961;58,3;54,5;45,68;40,82;37,78;34,94;32,1;29,26;27,84;27,84;39,2;177;405;800;524,5;290;333;592;483;330,8;230;185,5;153,5;125,4;103;87,16;75,18;64,3;54,5;45,68;39,2
01/04/1961;36,36;34,94;33,52;32,1;27,84;29,26;31,39;33,52;33,52;32,1;30,68;35,65;64,3;97,64;131;119,8;105,8;149;311;302,6;187,2;170,6;257;215,6;183,8;161;141,5;124;108,6;94,96;
01/05/1961;82,28;70,74;62,3;57,3;53,6;50,9;50;57,3;56,3;52,7;49,1;47,3;45,68;44,06;42,44;40,82;44,06;265;628;405;222,8;155;119,8;98,98;83,5;70,74;62,3;56,3;52,7;49,1;45,68
01/06/1961;54,5;56,3;58,3;68,52;105,8;188,9;173,8;149;134;122,6;150,5;290;598;483;328,6;228,2;173,8;140;121,2;117;159,5;124;75,18;66,3;82,28;134;122,6;110;93,62;79,84;
01/07/1961;78,62;82,28;79,84;77,4;75,18;72,96;84,72;208,4;356;269;185,5;155;134;122,6;115,6;121,2;146;265;322;253;195,8;190,6;222,8;204,8;170,6;144,5;125,4;112,8;103;96,3;90,94
01/08/1961;85,94;81,06;77,4;75,18;72,96;70,74;68,52;66,3;64,3;62,3;60,3;59,3;58,3;57,3;56,3;64,3;81,06;70,74;66,3;72,96;76,29;71,85;68,52;69,63;97,64;94,96;79,84;84,72;111,4;134;149
01/09/1961;143;128,2;117;105,8;94,96;190,6;365,6;279,5;197,6;161;247,1;450,8;644;524,5;337,6;253;212;185,5;167,4;152;140;239,5;308,9;230;194;392,5;1223;2270,5;2777;2598;
01/10/1961;1850;741,5;461,4;405;342,2;290;249;215,6;194;177;187,2;208,4;201,2;187,2;175,4;169;204,8;300,5;285,8;233,8;598;1048;849,6;515,8;356;281,6;466,8;583;319,8;285,8;269
01/11/1961;212;180,4;161;149;173,8;190,6;164,2;152;140;128,2;119,8;112,8;107,2;103;103;97,64;89,6;84,72;79,84;75,18;75,18;105,8;117;97,64;108,6;131;147,5;155;149;134;
01/12/1961;121,2;111,4;128,2;121,2;103;83,5;72,96;64,3;59,3;55,4;51,8;49,1;47,3;45,68;44,06;42,44;40,82;39,2;38,49;39,2;42,44;40,82;37,78;36,36;36,36;34,94;34,94;34,23;33,52;37,78;51,8
01/01/1962;68,52;51,8;37,78;34,94;38,49;37,07;34,94;33,52;32,1;30,68;29,26;27,84;27,84;29,26;27,84;34,23;54,5;44,06;34,23;30,68;29,26;33,52;41,63;40,01;35,65;40,82;37,78;32,1;29,26;26,42;23,66
