Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/02/1951;91,39;65,3;31,78;30,04;34,78;34,1;31,78;26,74;22,53;21,39;19,68;17,4;16,22;16,22;15,63;14,45;14,45;21,96;19,11;16,22;15,04;16,22;67,86;51,68;41,49;66,58;62,15;58,39;;;
01/03/1951;54,73;42,67;32,94;27,78;23,62;26,74;24,14;23,62;22,53;20,25;18,54;16,81;15,63;19,11;31,78;22,53;18,54;17,4;17,4;16,22;16,81;17,4;15,63;13,27;11,5;11,5;10,66;9,82;9,4;8,98;8,98
01/04/1951;8,98;8,14;8,14;7,3;7,3;7,3;6,6;6,6;6,6;6,6;5,9;5,9;5,55;5,55;5,9;5,9;5,9;5,9;5,55;5,55;5,55;5,55;5,2;5,2;5,55;6,6;5,9;5,55;5,55;5,2;
01/05/1951;4,5;4,15;3,8;3,8;3,615;3,615;3,43;3,43;3,43;3,245;3,245;3,245;3,245;3,245;3,245;3,245;3,245;3,245;3,245;3,245;3,245;3,245;3,06;3,06;3,06;3,06;3,06;3,06;3,06;3,06;2,69
01/06/1951;2,69;2,69;2,505;2,505;2,505;2,505;2,505;2,32;2,32;2,32;2,32;2,135;2,135;2,135;2,135;1,95;1,95;1,95;1,95;1,95;1,95;1,95;1,95;1,95;1,95;1,95;2,875;13,27;8,56;4,85;
01/07/1951;2,875;2,69;7,3;36,14;13,27;6,6;6,6;5,9;5,9;5,2;4,5;4,5;3,8;3,8;3,615;3,43;3,43;3,245;3,245;3,06;2,69;2,69;2,32;1,95;1,95;1,95;1,83;1,83;1,83;1,83;1,83
01/08/1951;1,95;1,95;1,95;1,95;1,95;1,95;1,95;1,95;1,95;1,95;1,95;1,95;1,95;1,95;1,95;1,95;1,95;1,95;1,95;1,95;1,95;1,95;1,95;1,95;2,32;2,135;1,95;1,95;1,95;1,95;1,95
01/09/1951;1,95;1,95;1,83;1,83;1,71;1,59;1,59;1,47;1,47;1,47;1,47;1,47;1,47;1,47;1,47;1,47;11,08;22,53;10,66;6,95;3,615;3,06;3,06;3,06;2,875;2,875;2,69;2,69;2,32;1,95;
01/10/1951;1,95;1,95;1,95;1,95;27,26;10,66;8,56;6,95;5,2;3,8;3,43;3,06;2,875;34,1;59;43,85;26,22;81,6;88,55;89,97;71,7;46,8;25,7;19,68;22,53;19,11;17,4;54,73;49,24;43,26;36,14
01/11/1951;30,04;20,25;13,27;11,08;9,82;8,98;8,98;8,14;8,14;7,3;7,3;7,3;20,25;26,22;22,53;16,81;15,04;13,86;23,1;11,08;10,66;10,24;9,82;8,56;45,03;43,85;33,52;23,62;13,86;10,66;
01/12/1951;10,66;15,63;11,5;10,66;10,24;9,4;8,98;8,14;8,14;8,14;7,3;7,3;7,3;7,3;7,3;7,3;14,45;12,09;10,66;9,4;8,14;8,14;18,54;13,27;11,5;11,5;10,66;9,82;8,98;8,14;8,14
01/01/1952;7,3;7,3;7,3;7,3;6,95;6,6;5,9;5,2;4,15;3,615;3,615;7,3;6,95;6,25;5,55;5,2;4,5;4,5;3,8;3,8;3,8;3,43;11,08;12,68;29,46;22,53;16,81;13,86;11,5;10,66;39,54
01/02/1952;31,2;26,74;21,96;16,81;12,09;9,82;6,95;6,6;4,85;5,9;5,9;4,85;5,9;7,72;8,14;7,3;6,6;6,6;5,9;5,2;5,2;4,5;4,5;4,5;4,5;31,2;16,81;11,5;6,6;;
01/03/1952;5,9;5,2;12,09;10,24;7,72;7,3;6,6;5,9;4,85;4,5;7,3;6,6;5,9;5,2;4,5;8,14;19,11;15,04;21,96;13,86;10,66;8,14;7,3;6,6;5,9;5,9;5,2;5,2;5,2;4,5;4,5
01/04/1952;4,5;4,5;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;6,25;5,2;4,5;3,8;3,8;3,615;3,43;3,245;3,06;3,06;3,06;2,69;2,69;2,69;2,69;2,32;2,32;2,32;2,32;
01/05/1952;2,32;2,32;2,32;2,32;2,32;2,32;2,32;2,32;2,32;2,32;2,32;2,135;2,135;2,135;2,135;2,135;2,135;2,135;2,135;2,135;2,135;2,135;2,69;3,06;3,06;3,615;3,8;3,8;3,43;3,43;3,43
01/06/1952;3,06;3,06;3,06;3,06;8,14;8,14;7,3;5,9;4,5;3,8;3,43;3,43;5,2;6,25;9,82;17,97;78,2;28,3;12,68;8,98;6,6;5,9;4,85;3,8;3,615;3,615;3,615;3,615;12,09;16,81;
01/07/1952;11,08;8,98;7,3;6,6;5,9;5,9;5,9;5,2;4,85;4,5;4,5;3,8;5,2;9,4;6,6;5,9;5,9;5,9;5,55;5,55;5,55;8,14;13,86;7,72;6,25;6,25;5,9;5,9;5,55;5,9;4,85
01/08/1952;4,85;5,2;4,85;4,5;3,615;3,43;3,43;3,43;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;4,5;4,5;3,8;3,8;3,8;3,43;3,43;3,06;3,06;3,06;3,06;3,06;3,06;3,06;3,06
01/09/1952;3,06;3,06;6,25;40,9;49,85;62,78;57,78;27,26;16,81;12,09;10,66;9,82;8,98;8,56;8,14;7,3;6,95;10,24;20,25;13,27;8,98;7,3;6,6;6,25;5,9;5,9;5,55;5,55;6,95;8,14;
01/10/1952;6,95;5,55;4,85;4,85;4,5;4,5;5,2;8,14;11,5;7,72;6,25;5,9;13,27;65,3;28,3;16,81;13,27;70,42;91,39;50,46;29,46;24,66;17,97;14,45;13,27;12,09;11,5;25,7;28,3;21,96;16,81
01/11/1952;16,22;42,08;80,24;83,64;64,04;42,67;30,04;25,18;22,53;20,82;17,97;16,81;14,45;12,09;11,08;10,66;9,82;8,98;18,54;25,18;16,81;15,04;11,08;9,82;8,98;8,14;8,14;8,14;15,04;48,02;
01/12/1952;28,88;17,97;14,45;14,45;15,04;13,27;11,08;9,82;8,98;8,98;8,98;9,82;12,68;20,25;17,97;12,68;10,24;8,98;8,14;7,72;7,3;7,3;6,6;6,6;8,98;21,96;13,27;9,4;9,4;8,14;17,4
01/01/1953;23,1;16,81;13,86;14,45;36,82;27,26;59;43,26;25,7;19,68;15,04;13,27;11,5;10,66;24,14;18,54;17,4;15,63;18,54;13,27;11,5;10,66;9,4;8,14;32,36;20,25;15,04;13,27;11,5;39,54;64,67001
01/02/1953;39,54;24,14;17,4;16,22;15,04;13,27;11,5;10,66;9,82;9,82;27,26;26,74;45,03;33,52;31,78;29,46;24,66;19,11;15,63;13,86;12,09;11,5;11,08;11,5;13,86;11,08;9,82;9,4;;;
01/03/1953;8,56;8,56;21,39;18,54;19,68;24,14;21,39;19,68;46,8;25,7;19,68;16,81;16,22;11,5;11,08;9,82;9,82;9,82;10,24;12,09;19,11;21,39;13,27;11,5;10,66;8,98;8,98;8,14;7,72;6,95;6,95
01/04/1953;7,72;10,66;9,82;11,08;8,98;13,86;13,86;20,25;12,68;9,82;9,4;8,14;8,14;7,3;8,98;16,81;21,39;13,27;10,66;9,82;8,98;8,98;8,98;8,56;7,3;6,6;6,6;6,6;6,6;6,6;
01/05/1953;5,9;5,9;5,9;5,9;5,2;4,5;4,5;4,5;4,5;4,85;6,95;8,14;8,56;10,24;9,82;9,4;10,66;9,4;8,14;7,3;7,3;6,6;6,6;6,6;45,62;26,22;15,04;20,25;17,4;13,27;15,63
01/06/1953;12,09;10,24;8,98;8,14;7,3;7,3;7,3;6,95;6,6;6,25;6,25;5,9;5,9;5,9;5,55;5,2;4,5;4,5;4,15;4,15;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;
01/07/1953;3,8;3,8;3,8;4,5;5,55;3,8;3,8;3,8;3,615;3,8;4,85;3,8;3,615;4,15;3,615;3,43;3,245;3,245;3,8;3,8;3,615;4,5;25,7;16,22;7,72;6,25;5,2;5,2;5,2;5,2;5,2
01/08/1953;5,2;5,2;4,85;3,8;3,43;3,43;3,43;3,43;3,43;3,615;3,615;3,43;3,06;2,875;3,06;3,43;3,43;3,43;3,43;3,43;4,85;5,2;4,85;4,5;4,15;3,43;10,24;9,82;13,27;20,25;10,24
01/09/1953;6,95;6,25;5,55;5,2;4,85;5,2;4,85;4,85;3,8;4,5;4,5;4,5;4,5;4,15;37,5;43,26;17,4;10,24;8,98;8,56;7,72;6,95;6,6;9,82;9,82;8,98;9,82;7,3;6,6;6,6;
01/10/1953;6,6;6,25;6,6;6,6;11,08;12,68;8,98;7,3;6,6;6,6;6,6;6,95;11,08;12,68;16,81;39,54;43,85;32,94;28,3;25,18;20,25;24,66;119;59;34,78;25,18;28,3;55,95;64,67001;49,85;170
01/11/1953;119;74,95;46,8;30,62;25,7;21,96;18,54;17,97;18,54;20,82;24,66;60,89;114,2;93,58;63,41;43,85;33,52;25,7;24,14;23,1;20,25;17,4;16,22;14,45;12,68;12,09;11,5;10,66;10,66;11,5;
01/12/1953;12,68;12,68;11,5;14,45;74,95;45,62;37,5;27,26;21,96;17,97;16,22;15,04;13,86;13,86;12,68;19,68;18,54;16,22;12,68;12,68;11,5;10,66;10,24;9,82;9,4;8,98;8,14;8,14;8,14;7,3;7,3
01/01/1954;6,6;6,6;13,27;11,08;8,56;7,3;7,72;9,4;7,3;7,3;24,66;11,08;10,24;19,11;17,97;21,39;32,94;34,78;31,2;20,25;18,54;14,45;13,86;12,09;11,08;8,98;42,08;29,46;25,18;17,4;16,22
01/02/1954;32,36;19,68;12,09;11,08;9,4;11,5;28,88;32,94;16,22;11,08;10,24;10,24;10,24;12,68;12,68;14,45;13,86;13,27;11,5;11,5;16,81;16,22;15,04;12,68;10,24;54,73;141;55,95;;;
01/03/1954;33,52;28,3;23,1;33,52;32,94;23,62;18,54;212;90,68;59;36,82;28,88;26,22;21,96;29,46;26,22;23,1;24,66;20,25;18,54;17,4;15,63;13,86;12,68;11,5;10,66;10,66;11,5;11,5;11,5;11,5
01/04/1954;131,1;144,6;105,5;64,67001;37,5;28,3;24,14;21,39;19,68;18,54;17,4;16,22;18,54;19,68;16,22;15,04;13,86;13,27;12,68;12,09;11,5;10,66;9,82;9,82;9,82;9,82;11,08;14,45;11,08;9,82;
01/05/1954;9,4;9,4;8,98;9,4;9,82;10,66;9,4;8,56;8,98;79,56;55,95;39,54;60,26;45,03;27,26;37,5;111;169;141;78,2;60,26;48,02;35,46;30,04;36,14;27,78;22,53;20,25;18,54;17,4;17,4
01/06/1954;16,22;15,63;15,04;13,86;14,45;15,63;15,04;13,86;13,27;20,25;30,62;26,74;22,53;19,68;17,97;45,62;45,62;33,52;30,62;27,78;25,18;23,1;21,39;18,54;17,4;16,22;16,22;15,04;13,86;13,86;
01/07/1954;12,68;12,68;11,5;37,5;31,2;20,82;17,97;16,22;15,63;13,86;12,68;11,5;16,22;14,45;23,62;32,94;20,82;21,39;19,68;16,22;15,04;16,22;15,04;14,45;36,82;36,82;27,26;23,1;20,25;18,54;17,4
01/08/1954;16,22;15,04;13,27;12,09;11,5;11,5;11,5;11,08;10,66;9,82;9,4;8,98;8,56;8,14;8,14;8,14;8,14;7,72;7,72;7,3;8,14;7,3;7,3;7,3;7,3;8,98;9,82;10,24;11,08;9,82;8,56
01/09/1954;7,72;7,72;7,72;7,3;7,3;6,95;6,95;6,6;6,6;6,6;7,3;13,27;19,68;12,09;12,09;13,27;11,08;10,24;25,18;20,25;19,11;22,53;20,25;14,45;16,22;23,1;27,26;71,7;47,41;30,04;
01/10/1954;26,74;27,78;33,52;29,46;23,62;77,55;48,63;37,5;30,62;27,78;24,66;22,53;20,25;18,54;17,4;16,22;54,73;43,26;27,26;43,85;181,7;156;85,71;59;36,82;30,04;25,7;22,53;20,82;18,54;17,97
01/11/1954;17,4;16,22;15,04;13,27;11,5;11,5;11,08;10,66;10,66;10,66;10,66;11,08;10,66;9,82;9,82;8,98;8,56;8,14;8,14;7,72;7,3;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;
01/12/1954;6,6;6,6;6,6;6,6;6,6;6,25;5,9;5,2;5,2;13,27;8,98;6,6;5,9;5,9;5,2;5,2;6,6;10,66;9,82;9,4;8,56;7,72;6,95;6,25;6,25;5,55;5,55;5,2;5,2;4,85;4,85
01/01/1955;4,5;4,5;4,15;4,15;4,15;3,8;3,8;4,85;10,66;9,4;6,6;5,9;5,2;55,95;21,39;13,86;16,22;12,68;6,95;6,6;5,9;5,2;5,2;4,85;4,85;4,85;4,5;4,15;3,8;3,8;5,2
01/02/1955;5,2;5,9;5,55;11,08;8,14;6,25;4,85;3,8;3,8;3,8;6,6;7,3;8,14;7,3;6,6;6,6;24,66;11,08;9,82;7,3;6,6;5,9;9,4;6,6;5,9;5,55;5,2;14,45;;;
01/03/1955;10,24;7,72;6,95;9,4;20,82;33,52;18,54;14,45;11,08;9,4;8,56;8,14;7,3;6,6;6,6;6,6;6,25;5,9;5,55;5,2;5,2;5,9;9,4;11,5;11,5;11,08;11,08;9,82;16,81;34,1;18,54
01/04/1955;10,24;8,98;8,14;7,3;7,3;10,66;9,4;8,98;8,14;28,3;15,04;10,24;8,98;8,98;15,63;14,45;13,86;12,68;21,96;29,46;25,7;17,97;15,63;12,68;11,08;9,82;8,98;8,98;8,98;8,14;
01/05/1955;7,3;6,95;6,6;6,6;5,9;6,25;6,25;6,25;6,25;5,9;5,55;5,2;5,2;4,85;5,9;8,98;26,74;59;258,8;164,5;71,7;46,8;26,74;20,25;16,81;15,04;13,27;12,68;12,09;11,5;10,66
01/06/1955;9,82;8,98;8,14;7,3;6,95;6,6;6,6;6,6;6,6;6,6;6,6;34,78;52,29;29,46;16,22;20,25;49,24;34,1;25,7;20,25;17,97;17,97;20,25;16,81;14,45;12,09;11,5;10,66;9,82;9,4;
01/07/1955;8,98;8,98;23,1;114,2;92,84;80,92;74,95;64,04;58,39;51,68;43,85;32,94;26,74;22,53;20,82;19,68;18,54;17,4;15,63;12,09;11,08;10,66;10,66;9,82;9,82;9,82;8,98;14,45;25,7;37,5;30,62
01/08/1955;25,7;18,54;13,86;10,66;10,66;10,24;10,24;9,82;10,66;13,27;11,5;11,08;10,66;10,66;9,82;9,4;9,4;9,4;9,4;8,98;8,98;8,98;8,98;8,98;10,24;13,86;17,97;21,39;17,97;16,81;13,27
01/09/1955;11,08;13,27;109,4;115;72,35;48,02;38,18;27,78;26,22;24,66;20,82;17,4;16,22;15,04;13,86;13,27;12,68;12,09;11,5;11,5;11,08;10,66;9,82;9,82;9,4;9,4;8,98;8,98;8,98;8,98;
01/10/1955;8,98;8,98;8,14;8,14;7,72;7,72;7,3;7,3;11,08;11,08;6,6;6,6;11,08;9,4;7,72;7,3;6,6;6,6;6,25;6,25;5,9;5,9;5,9;5,9;5,9;5,2;5,2;5,9;5,2;5,2;5,2
01/11/1955;9,82;12,68;16,22;11,5;8,56;7,3;6,6;6,6;5,9;5,9;5,9;5,9;5,9;5,9;5,55;5,55;5,55;5,2;5,2;9,4;8,98;13,86;16,22;14,45;10,66;7,72;6,6;5,9;5,2;5,2;
01/12/1955;5,2;12,68;57,78;44,44;32,94;25,18;14,45;11,08;9,82;8,98;8,14;7,72;7,3;7,3;6,95;6,6;6,6;5,9;5,9;5,55;5,2;5,2;4,85;4,85;4,85;6,6;7,3;7,72;7,3;6,6;10,24
01/01/1956;8,98;8,14;7,3;6,6;5,9;26,22;19,68;16,81;13,86;10,66;10,24;8,56;6,95;6,6;7,3;7,3;7,3;6,6;6,6;6,6;20,25;20,82;52,29;107;65,3;40,9;30,04;39,54;57,78;65,3;43,85
01/02/1956;31,78;25,18;24,14;23,1;17,4;17,4;16,22;16,22;43,85;28,3;19,68;28,3;26,74;24,66;21,39;16,81;14,45;12,68;11,08;9,82;9,4;8,98;8,98;9,82;12,09;11,5;11,08;16,22;20,82;;
01/03/1956;11,5;10,66;9,82;9,4;8,98;8,14;7,72;7,3;7,3;7,3;7,3;7,3;8,14;11,08;8,56;7,3;6,6;8,14;9,82;9,82;9,4;9,82;12,68;12,09;11,5;10,66;10,66;9,82;10,66;11,5;11,5
01/04/1956;11,5;10,66;9,82;8,98;8,56;8,14;7,72;7,3;6,95;11,5;30,62;20,25;12,09;9,82;9,4;8,98;8,56;8,98;15,63;14,45;13,86;13,86;15,63;13,27;12,09;16,22;43,85;85;52,9;24,66;
01/05/1956;20,82;20,25;19,11;28,3;65,3;32,94;27,78;65,3;83,64;74,95;64,67001;49,24;31,78;24,66;22,53;20,82;20,25;19,68;19,11;18,54;17,4;16,81;14,45;12,68;11,5;11,5;11,08;10,66;10,66;10,24;8,56
01/06/1956;9,82;9,4;8,98;8,14;8,14;7,72;7,3;7,3;7,3;7,3;8,56;9,82;10,24;13,86;20,82;16,81;14,45;11,08;10,66;9,82;8,98;8,56;8,98;11,08;13,27;23,1;37,5;27,78;20,82;16,22;
01/07/1956;14,45;12,09;11,5;12,68;21,39;17,4;14,45;11,08;10,24;9,82;8,98;8,98;10,24;11,08;13,27;15,04;11,08;10,24;9,82;9,4;8,98;8,14;7,3;7,3;7,3;7,3;7,3;7,3;6,95;6,6;15,63
01/08/1956;20,82;14,45;11,08;9,82;9,4;8,98;12,09;14,45;15,63;16,81;12,68;11,08;9,82;9,82;9,4;8,98;8,56;8,14;8,14;15,04;22,53;25,7;21,39;19,68;16,22;12,68;10,66;9,82;9,4;8,98;8,56
01/09/1956;8,56;8,14;8,14;8,14;8,14;9,4;11,08;9,82;8,98;8,56;8,56;8,14;8,14;19,11;25,7;49,85;37,5;24,14;32,94;38,86;36,82;27,78;23,1;20,25;23,1;33,52;25,7;17,97;16,22;15,04;
01/10/1956;13,86;15,04;15,63;13,86;12,68;12,09;11,5;11,08;25,18;38,18;31,78;32,94;27,78;23,62;21,39;19,68;18,54;16,81;15,63;14,45;12,68;17,4;24,14;27,26;20,25;17,4;16,22;19,11;17,4;19,68;25,18
01/11/1956;16,81;15,04;13,27;12,68;12,68;13,27;12,68;11,5;10,66;9,82;8,98;9,4;12,68;9,82;9,4;8,56;8,14;8,14;7,72;7,72;7,3;7,3;7,3;6,95;6,6;5,9;5,55;5,55;5,55;5,55;
01/12/1956;5,55;5,2;5,2;4,85;5,55;8,14;7,3;6,6;5,2;4,5;4,5;4,5;6,25;12,68;8,56;6,25;5,2;5,2;5,2;6,25;5,9;5,2;5,55;6,25;6,6;5,9;5,55;5,2;4,5;4,5;4,5
01/01/1957;4,15;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;8,98;24,66;40,9;22,53;32,94;35,46;28,88;18,54;21,96;16,81;30,04;31,78;25,7;18,54;13,27;11,08;21,96;17,4
01/02/1957;13,27;50,46;63,41;43,26;27,26;23,1;18,54;16,81;14,45;13,27;11,5;10,66;9,4;8,98;9,82;12,68;9,82;9,4;8,14;7,3;6,6;6,6;6,6;6,6;6,25;6,25;6,25;6,25;;;
01/03/1957;6,25;8,14;19,11;10,24;8,56;7,3;6,95;7,3;15,04;51,68;46,8;20,25;15,63;11,5;10,66;10,24;8,98;7,3;7,3;80,24;52,9;43,85;28,88;19,11;13,27;11,5;15,04;11,08;9,82;9,4;9,4
01/04/1957;19,11;15,04;13,27;15,63;15,04;13,86;12,68;11,5;11,5;8,98;9,82;8,98;7,72;12,68;26,74;15,04;11,5;12,68;13,86;14,45;13,86;12,68;11,5;10,24;13,86;92,1;59;40,22;32,94;35,46;
01/05/1957;26,22;23,1;21,39;19,68;21,39;29,46;59;74,95;62,78;46,21;46,8;56,56;62,15;50,46;36,14;28,3;24,14;21,96;20,25;17,97;16,81;13,86;13,27;12,68;12,09;11,5;11,08;13,86;12,68;11,5;10,66
01/06/1957;10,66;10,66;9,82;8,98;8,14;19,11;33,52;25,7;20,82;14,45;13,27;11,5;10,66;10,24;9,82;9,4;8,98;8,98;8,56;8,56;8,14;7,72;7,72;7,3;7,3;7,3;38,18;64,04;106,25;81,6;
01/07/1957;108,6;76,89999;55,95;36,82;34,1;35,46;33,52;30,04;26,22;24,14;22,53;20,25;17,97;32,94;52,9;52,29;36,14;38,86;80,24;177;127,5;81,6;57,17;45,03;43,85;38,86;35,46;31,78;27,78;45,62;103,25
01/08/1957;150;99,5;65,94;51,68;42,67;37,5;31,2;26,74;20,82;20,25;74,95;54,73;41,49;38,86;36,82;49,85;117,4;225,8;150;91,39;68,5;59;47,41;40,22;31,2;26,22;23,1;22,53;21,96;20,82;26,74
01/09/1957;23,62;26,22;102,5;115,8;68,5;44,44;57,78;89,97;64,04;44,44;40,22;37,5;41,49;71,06;191;108,6;73;57,17;57,17;52,9;60,89;71,06;91,39;74,95;59,63;54,12;45,62;31,2;26,74;25,18;
01/10/1957;24,14;22,53;20,25;19,68;19,11;18,54;17,4;16,22;15,04;13,86;13,27;15,63;15,04;13,86;12,68;11,5;11,08;10,24;11,5;26,22;48,63;76,25;59;50,46;43,26;34,78;28,3;19,68;15,63;15,63;20,25
01/11/1957;19,68;18,54;21,96;20,25;18,54;17,97;17,4;17,4;17,97;21,96;20,25;19,11;18,54;17,4;16,81;16,81;41,49;40,22;34,1;25,18;19,68;17,97;17,4;16,22;15,04;13,86;13,27;11,5;10,66;10,24;
01/12/1957;9,82;23,1;16,81;13,86;15,63;19,11;31,78;58,39;56,56;46,21;31,78;19,68;20,82;26,74;23,1;18,54;16,22;15,04;13,27;17,4;22,53;17,97;15,63;12,68;11,5;9,82;43,26;27,26;21,96;17,4;13,27
01/01/1958;14,45;13,86;11,5;10,66;9,82;9,4;9,4;8,98;8,98;8,56;8,14;7,72;7,3;11,08;10,66;17,97;40,9;19,68;21,96;27,26;12,09;10,24;8,98;10,66;11,5;15,63;11,08;9,82;8,98;8,14;7,72
01/02/1958;7,3;6,6;6,6;6,6;6,6;20,25;31,2;17,97;15,63;12,68;10,24;9,82;7,3;11,08;19,11;9,4;10,24;30,62;50,46;136,5;138,3;92,84;59;55,34;114,2;150;95,06;90,68;;;
01/03/1958;77,55;56,56;42,67;33,52;31,78;28,88;27,26;25,18;22,53;20,82;18,54;23,62;33,52;204,3;186,2;168,1;141;125,7;95,8;72,35;55,95;46,21;42,67;36,82;31,78;28,88;26,74;25,18;22,53;48,63;40,22
01/04/1958;32,36;27,78;24,66;22,53;20,25;17,97;15,63;15,63;39,54;33,52;27,78;28,3;32,36;23,1;20,25;18,54;17,4;16,22;15,04;16,22;19,68;16,81;15,04;13,27;12,09;12,09;11,08;10,66;9,82;9,4;
01/05/1958;10,24;21,39;19,11;17,4;16,22;15,63;15,04;13,86;12,68;11,5;10,66;9,82;9,4;8,98;8,98;8,56;8,56;8,14;8,14;8,14;7,72;7,72;8,14;9,4;13,27;16,22;34,78;59;46,8;25,7;15,63
01/06/1958;11,5;11,08;10,66;10,66;10,24;10,24;9,82;9,82;9,82;12,68;26,22;43,85;62,78;46,8;27,78;23,1;62,15;46,8;40,9;34,1;27,78;22,53;20,82;19,11;17,4;16,22;15,04;12,68;11,08;10,66;
01/07/1958;10,66;10,66;9,82;9,82;8,98;8,56;8,14;8,14;8,14;7,72;7,72;7,72;7,3;7,3;7,3;7,3;7,3;6,95;6,95;6,6;6,6;6,25;6,25;5,9;5,9;5,9;5,9;9,4;8,56;8,14;7,3
01/08/1958;6,95;6,6;6,6;6,25;5,9;6,25;52,29;43,26;30,62;17,4;16,22;15,04;13,27;11,5;10,66;9,82;9,4;8,98;8,56;7,3;7,3;6,95;6,6;6,6;6,6;5,9;5,9;16,22;39,54;32,36;25,7
01/09/1958;16,22;10,66;7,3;7,3;6,95;10,66;25,7;27,26;39,54;81,6;36,14;20,25;39,54;55,95;71,7;43,26;30,62;19,68;16,22;15,63;15,04;13,86;17,4;16,22;15,04;13,86;13,27;11,5;10,66;10,24;
01/10/1958;9,82;9,4;8,98;14,45;29,46;61,52;39,54;20,82;14,45;13,86;25,7;16,81;15,04;13,86;11,5;10,66;10,24;9,82;8,98;8,56;8,14;7,3;7,3;24,14;16,22;12,09;11,5;10,66;10,24;13,27;52,29
01/11/1958;65,3;44,44;26,74;18,54;15,63;13,27;11,08;10,24;10,24;10,24;45,62;39,54;32,94;28,88;25,7;26,22;27,78;21,96;19,68;30,04;20,82;15,63;15,04;15,63;29,46;27,78;23,1;17,97;16,81;16,22;
01/12/1958;15,63;15,04;16,22;17,97;16,81;15,63;15,04;16,22;18,54;23,62;17,97;13,27;12,68;15,04;31,78;20,25;16,81;180,8;80,24;62,15;52,9;44,44;35,46;48,63;22,53;16,81;15,04;14,45;13,86;13,86;49,85
01/01/1959;43,26;49,85;59,63;57,17;51,68;45,62;41,49;36,82;26,22;16,81;21,96;17,97;16,22;15,04;14,45;16,22;22,53;52,29;46,8;33,52;25,7;25,7;55,95;48,02;36,82;26,74;22,53;20,82;19,68;26,74;21,96
01/02/1959;16,81;15,63;15,04;13,86;12,68;13,27;16,22;46,21;39,54;48,63;41,49;30,62;23,1;21,96;39,54;44,44;36,82;32,36;30,62;33,52;31,2;53,51;43,26;26,22;23,62;21,39;18,54;17,4;;;
01/03/1959;15,63;13,27;11,5;11,08;10,66;12,68;11,5;10,66;10,24;22,53;22,53;16,81;13,27;11,5;10,66;9,82;13,27;16,81;15,63;14,45;12,09;12,09;15,04;13,27;12,68;16,22;14,45;12,09;11,08;9,4;8,56
01/04/1959;8,14;7,3;6,95;12,68;31,2;49,24;36,14;25,7;15,63;11,08;10,24;9,82;9,4;8,98;8,56;8,56;8,14;8,14;8,14;7,72;7,72;8,56;11,08;14,45;13,27;89,26;68,5;46,21;23,1;15,04;
01/05/1959;12,68;11,5;11,5;11,08;10,66;10,66;9,82;9,4;8,98;8,56;8,14;7,3;6,95;6,6;6,6;6,6;6,25;6,25;8,14;73;46,8;32,94;19,68;16,22;15,04;12,09;10,24;9,82;8,98;8,14;7,3
01/06/1959;6,95;6,6;6,6;6,6;6,6;6,25;6,25;6,25;5,9;5,9;5,55;5,2;4,85;4,85;4,5;4,5;4,5;4,5;4,15;4,15;4,15;4,15;4,15;6,6;16,81;11,08;8,56;5,9;5,2;4,85;
01/07/1959;4,85;4,85;4,5;4,5;4,5;5,55;5,2;4,85;4,85;4,85;4,85;4,85;4,85;4,5;4,5;4,5;4,5;3,8;3,8;3,8;3,8;3,8;3,8;3,615;3,615;3,43;3,43;3,245;3,06;3,06;3,06
01/08/1959;3,8;3,615;3,43;3,43;5,9;6,6;5,2;4,15;3,8;3,615;3,43;3,43;3,8;16,81;13,86;10,66;6,95;5,9;5,2;4,5;3,8;3,8;3,8;3,8;3,8;3,8;3,615;3,615;7,72;59;127,5
01/09/1959;59;104;69,78;82,96;49,24;29,46;20,25;17,4;16,22;14,45;11,5;11,08;12,09;16,22;16,81;15,63;12,68;11,5;11,08;11,08;10,66;10,66;11,08;11,5;15,04;39,54;30,04;27,26;18,54;14,45;
01/10/1959;13,86;12,68;11,5;11,08;10,66;9,82;9,82;12,09;11,08;10,66;10,66;23,1;27,26;19,11;15,63;13,27;11,5;11,08;10,66;10,66;10,24;9,82;9,82;9,82;9,4;8,56;8,14;7,72;7,3;6,95;6,6
01/11/1959;8,14;8,14;7,3;6,6;6,25;5,9;16,22;12,09;10,24;8,56;11,5;8,98;8,14;7,72;7,3;7,3;6,6;6,6;6,25;5,9;5,9;5,55;5,55;5,2;5,2;4,85;4,85;4,85;4,5;4,5;
01/12/1959;4,5;4,5;4,5;4,5;4,5;4,5;4,85;4,85;4,85;4,5;4,5;4,15;4,15;3,8;3,8;3,8;16,81;10,66;8,56;6,95;5,55;5,2;4,85;4,85;4,5;4,15;3,8;3,8;3,615;3,43;3,43
