Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/02/1952;40,7;26,5;23;26,5;20,2;16,5;14,1;12,3;10,2;8,19;6,74;6,05;6,39;9,39;32,2;26,5;20,2;16;15,6;11,4;9,8;8,19;6,74;5,7;5;6,05;6,39;5;4,3;;
01/03/1952;3,71;3,13;3,13;2,83;2,54;2,54;2,54;2,54;2,25;2,54;2,54;3,42;3,71;3,13;2,25;1,96;1,96;2,54;6,74;5,35;7,09;6,39;23;20,7;16;12,7;9,39;6,39;4,3;3,71;4,01
01/04/1952;5,7;6,74;5;4,3;3,71;3,71;3,42;3,13;3,13;3,71;3,13;3,71;3,13;5,7;5,35;4,65;4,3;3,13;2,83;2,54;2,25;1,96;1,96;1,66;1,37;1,37;1,37;1,37;2,25;2,54;
01/05/1952;2,54;2,54;2,25;1,96;1,66;1,37;1,37;1,37;1,37;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,15;1,15;1,15;1,15;1,15;1,03;1,15;1,15;1,37;1,96;2,25;26,5;24,2;7,44;7,09
01/06/1952;9,39;8,19;5,7;14,1;91,9;49,2;26,5;30,9;44,2;27,7;20,7;18,6;20,7;16;14,1;16,5;39,4;29;30,9;31,5;25,3;19,7;16,5;13,7;11,8;10,6;8,99;45,6;78,9;64,3;
01/07/1952;46,3;32,8;24,7;23,6;20,7;16;14,1;12,3;11;10,6;9,8;8,59;85,8;87,5;55;32,8;30,3;30,3;26,5;23;21,3;240;80,6;58,8;46,3;35,4;29,6;25,3;21,3;18,6;16,5
01/08/1952;15,6;12,7;29;27,7;26,5;21,3;18,6;16,5;14,6;13,2;11,8;11;10,2;9,8;9,39;8,99;8,19;11,8;11,8;9,39;7,79;7,79;12,7;11;9,39;7,79;6,39;5,7;4,65;4,3;4,01
01/09/1952;4,01;6,39;83,2;166;66,6;102;72,3;52,8;35,4;29,6;25,9;22,4;19,7;16,5;14,1;25,3;25,3;20,7;32,8;19,7;16,5;19,1;16,5;14,6;12,3;10,2;8,99;7,09;8,19;11;
01/10/1952;10,2;8,99;8,59;7,79;7,09;23;103;155;140;102;58,1;30,9;44,2;113;57,3;43,5;35,4;197;115;72,3;51,3;39,4;32,8;26,5;23,6;29;21,8;84,9;47,7;39,4;25,3
01/11/1952;18,6;37,4;29;25,3;20,7;16,5;15,6;17;16;14,6;11;10,2;10,2;8,99;8,19;7,79;7,09;8,59;40,7;37,4;27,7;21,3;15,1;10,2;7,79;7,09;6,39;4,65;46,3;37,4;
01/12/1952;30,9;20,7;17,6;17,6;11,8;11;10,2;7,79;34,8;20,7;14,6;10,2;8,99;7,09;6,39;6,39;5;11,8;9,39;6,74;5;4,3;3,71;3,71;3,13;3,13;3,42;3,71;3,71;19,1;12,7
01/01/1953;8,19;7,09;5,7;3,71;5;7,79;15,6;14,6;11,8;8,59;4,3;3,71;3,71;6,74;6,39;7,09;7,79;10,6;6,39;5,7;3,71;3,71;3,71;3,71;3,42;3,13;2,54;2,54;3,71;6,39;11
01/02/1953;8,59;4,3;4,3;3,71;2,83;2,54;3,13;3,71;4,3;6,05;12,3;64,3;110;39,4;30,9;19,7;18,1;20,7;16,5;14,1;10,2;7,09;6,39;6,05;6,74;5,35;4,3;3,71;;;
01/03/1953;3,13;5,7;11,4;10,2;8,99;9,39;17,6;15,6;13,2;7,44;5;7,09;5,35;4,65;3,71;3,71;3,42;3,42;3,13;3,13;2,83;3,13;4,3;3,71;2,83;4,01;3,71;3,42;3,13;2,83;1,96
01/04/1953;2,54;3,13;3,71;7,09;26,5;21,3;24,2;26,5;24,2;20,2;17;15,6;9,39;5;6,74;9,8;9,8;6,74;5,35;5;5;7,44;5,35;4,3;5,7;6,05;4,3;4,01;3,71;3,13;
01/05/1953;3,13;2,83;2,83;2,83;2,83;2,54;2,54;2,54;2,83;3,42;6,39;6,05;4,01;3,13;2,83;2,83;2,54;2,54;2,54;2,25;2,54;2,54;1,96;2,83;19,7;15,1;8,59;11;10,2;37,4;33,5
01/06/1953;26,5;19,7;11,8;8,99;7,44;6,39;5,7;4,65;6,74;9,39;7,44;6,05;5;4,3;4,3;3,71;3,71;3,71;6,39;6,74;5,35;4,3;3,71;3,71;3,42;3,71;3,71;3,42;3,13;2,83;
01/07/1953;2,54;4,01;10,2;19,1;20,2;15,6;11,4;7,79;6,74;32,8;18,6;14,6;12,3;10,2;7,79;6,74;5,7;17,6;30,9;29;23;18,1;65,1;61,2;26,5;18,6;16,5;16,5;15,6;14,6;13,7
01/08/1953;12,7;11,4;9,39;8,19;7,09;6,39;5,7;5;4,65;4,65;4,3;4,3;4,01;3,71;3,71;3,13;3,13;3,13;2,54;3,71;15,6;20,7;23;29;26,5;16,5;9,8;6,74;83,2;55,8;30,9
01/09/1953;23;19,7;16;13,7;11,8;11;10,2;8,59;99;49,2;19,7;15,6;13,7;443;102;75,6;54,3;44,2;35,4;29;23,6;18,6;14,6;11,8;10,2;117;92,8;61,2;42,1;32,8;
01/10/1953;25,3;274;117;75,6;64,3;56,5;46,3;37,4;25,9;22,4;19,7;16;14,1;12,3;9,8;8,59;13,7;20,7;16,5;12,7;10,6;136;145;91,9;61,2;39,4;30,3;46,3;61,2;82,3;58,8
01/11/1953;51,3;37,4;26,5;25,9;23,6;19,7;18,6;17;14,6;13,7;11,4;47,7;40,7;29;23,6;19,7;16,5;13,7;11;9,39;7,79;6,74;10,2;12,3;9,39;7,44;6,39;5,35;19,1;23;
01/12/1953;19,1;13,7;12,3;23,6;101;89,3;72,3;44,9;31,5;40,7;49,2;61,2;58,8;44,2;32,8;25,3;21,3;19,7;18,1;14,6;11,4;9,39;7,79;6,05;5;9,39;7,09;15,6;19,1;11;7,44
01/01/1954;7,09;10,2;8,19;20,7;12,7;11;8,59;6,39;4,01;6,39;19,7;29;20,7;132;113;61,2;71,4;61,2;39,4;29;24,2;20,2;16;10,6;12,3;27,7;78,9;89,3;111;70,6;56,5
01/02/1954;58,8;31,5;24,2;19,7;16,5;12,7;9,39;11,8;12,7;11;10,2;6,39;5;4,01;3,71;15,1;11,8;10,6;10,2;9,39;7,79;7,09;14,6;13,7;21,8;65,9;67,4;29;;;
01/03/1954;22,4;18,6;16,5;13,7;11,8;11;12,7;21,3;24,2;18,6;16,5;15,6;19,7;32,8;31,5;26,5;15,6;17,6;13,7;10,6;9,39;8,99;8,59;7,09;6,39;5,35;4,01;2,83;1,96;2,54;11
01/04/1954;27,7;24,2;13,7;11,4;9,8;7,79;6,74;6,74;7,09;6,39;6,05;6,74;7,79;7,09;6,39;5,7;5;5;4,3;4,01;3,71;3,42;3,13;3,71;3,71;6,05;103;53,5;24,2;16,5;
01/05/1954;13,7;11,8;19,7;20,7;17,6;9,39;7,09;6,39;11;43,5;29;23;16;12,7;11,8;49,2;188;144;91,9;44,2;32,8;26,5;23;21,3;19,1;17,6;16,5;13,2;11,8;11;10,2
01/06/1954;8,99;7,09;5;7,44;14,6;21,3;18,6;14,6;14,6;123;94,6;70,6;153;188;91,1;49,2;103;78,9;34,1;20,7;16;15,6;14,1;12,7;25,3;23;20,2;30,3;24,7;210;
01/07/1954;244;134;208;188;96,4;66,6;56,5;47,7;42,1;36,7;33,5;30,3;25,3;56,5;113;115;64,3;49,2;37,4;30,3;66,6;69,8;49,2;44,2;49,2;44,9;42,1;36,7;33,5;26,5;20,7
01/08/1954;20,7;24,2;17;14,1;11,4;12,7;13,7;14,6;12,3;11;9,8;8,59;7,79;7,44;7,09;9,8;7,79;7,09;6,39;5;10,2;10,2;8,59;7,79;89,3;56,5;33,5;25,3;17,6;12,7;11
01/09/1954;11;10,2;7,09;5,7;58,1;94,6;84,1;105;155;190;143;201;98,1;78,9;59,6;46,3;133;271;102;378;599;406;87,5;140;110;51,3;44,9;61,2;70,6;44,2;
01/10/1954;37,4;31,5;27,1;24,2;22,4;19,1;15,6;15,6;33,5;30,9;28,3;25,3;30,3;29;24,2;21,3;287;135;106;248;477;161;130;117;106;84,1;56,5;32,8;26,5;19,7;17,6
01/11/1954;16;13,7;12,7;11,4;10,2;9,39;8,59;8,19;11;13,2;11,8;11;9,8;8,19;7,09;6,39;5,7;5;4,3;4,01;3,71;3,42;3,42;3,13;3,13;2,83;2,54;3,71;5,7;6,39;
01/12/1954;6,05;5,7;7,09;6,39;5;3,13;3,13;2,83;2,54;3,13;3,71;4,65;17;21,3;23;18,6;25,3;92,8;72,3;27,7;15,6;7,79;6,05;4,3;4,3;3,71;3,71;3,42;3,71;3,71;3,13
01/01/1955;3,42;3,13;3,13;2,83;2,54;1,96;1,37;2,83;4,65;7,44;8,59;12,3;10,6;9,8;14,6;33,5;40,7;26,5;18,6;16,5;14,1;12,3;7,79;3,71;3,13;2,83;2,54;1,66;2,25;2,54;3,42
01/02/1955;9,8;7,09;11;9,39;7,09;5;3,13;4,01;11,8;20,7;32,8;40,7;39,4;39,4;58,1;103;65,9;62,7;61,2;49,2;37,4;30,3;26,5;23;20,2;19,7;21,8;18,6;;;
01/03/1955;15,6;11;8,59;7,09;6,05;5;4,01;3,13;2,54;3,71;5;3,42;5,35;4,65;3,71;5;5,35;5;5,7;4,65;3,71;3,71;5;8,59;8,59;6,74;16,5;36,7;20,7;21,3;16
01/04/1955;11;6,39;5;4,3;4,01;3,71;3,71;3,71;5;8,59;10,2;15,6;13,7;11,8;291;103;72,3;35,4;120;87,5;87,5;76,4;59,6;47;31,5;19,7;30,9;30,3;24,2;21,3;
01/05/1955;19,1;16;12,7;10,2;14,6;15,6;12,7;11,8;11;10,2;8,59;7,79;6,74;5;10,2;16;39,4;140;246;125;87,5;55;39,4;32,8;29,6;26,5;21,8;19,1;25,3;24,2;21,3
01/06/1955;19,1;15,6;13,7;11,4;9,8;8,19;6,74;10,2;14,6;13,7;11,4;8,59;17;14,6;16,5;44,2;87,5;66,6;44,2;69;52,8;40,7;38,1;26,5;21,3;18,6;16;14,1;12,7;11,8;
01/07/1955;9,8;7,44;6,05;11;495;125;89,3;61,2;51,3;105;91,9;77,2;61,2;49,2;44,2;41,4;36,7;30,3;29;44,9;30,3;26,5;23,6;20,7;17;14,6;14,6;123;96,4;65,1;40
01/08/1955;33,5;30,3;28,3;25,3;21,3;17,6;14,1;14,6;23;53,5;30,9;24,2;21,3;19,1;17;15,1;13,7;12,7;11,8;11,8;11,8;17,6;25,9;32,8;21,3;18,6;21,3;18,6;16,5;14,6;12,7
01/09/1955;11,4;9,8;8,19;11,8;39,4;55;48,4;44,9;39,4;32,8;20,7;16;14,1;12,7;12,3;11,4;10,2;9,39;8,99;8,59;8,19;7,79;7,44;7,09;6,74;6,39;5,7;4,01;6,74;7,79;
01/10/1955;210;101;40,7;25,3;15,6;13,2;11,4;10,2;11,4;14,6;11;78,1;147;120;91,1;55;30,9;20,2;23;20,2;15,6;13,2;11,4;9,8;8,19;7,09;5;9,39;12,7;8,59;6,74
01/11/1955;4,65;11;8,59;8,99;13,2;11;7,79;8,59;7,79;7,79;7,44;6,05;4,65;3,13;3,13;3,13;4,01;6,39;8,99;32,8;29;32,8;28,3;23;18,6;13,7;8,99;6,39;7,09;8,59;
01/12/1955;32,8;29;25,3;23;20,2;17,6;16;14,1;11,8;10,2;8,59;6,74;5,35;4,01;3,71;2,83;1,66;5;10,2;7,09;5,7;5,35;5,7;5,7;23;17,6;14,6;11,4;9,8;8,19;6,74
01/01/1956;4,65;3,71;3,42;4,3;5,35;13,7;317;166;80,6;81,5;94,6;29;21,8;20,7;18,6;17;14,6;30,3;80,6;40,7;58,1;33,5;101;143;103;73,9;64,3;62,7;91,1;80,6;61,2
01/02/1956;95,5;73,9;55;42,1;32,8;31,5;30,3;25,3;51,3;70,6;72,3;70,6;50,6;56,5;32,8;25,3;20,7;32,8;36,7;42,1;61,2;69;61,2;55;40,7;51,3;47,7;32,8;30,9;;
01/03/1956;30,9;27,1;25,3;23;20,7;14,6;11;9,8;10,6;8,99;7,09;6,05;4,65;4,01;10,2;17,6;15,1;13,2;11;8,59;7,09;6,39;5;10,2;8,19;5,7;4,01;1,96;15,6;30,9;24,2
01/04/1956;19,1;17;14,6;11,4;252;331;210;140;96,4;271;103;65,9;53,5;49,2;40;30,3;26,5;23,6;21,3;19,1;17;15,1;13,2;11,8;11,4;11;9,8;8,59;7,09;6,05;
01/05/1956;4,65;3,42;7,09;11,8;164;73,9;99;85,8;62,7;46,3;49,2;44,2;33,5;30,9;28,3;25,9;23,6;20,7;17,6;14,6;12,7;10,2;8,19;6,39;4,01;2,83;4,01;8,19;10,6;11;8,19
01/06/1956;7,09;6,39;5;4,01;2,83;6,05;8,99;9,39;8,19;6,74;5;4,3;4,01;3,71;3,13;101;72,3;44,9;17,6;15,6;14,6;13,2;11,4;9,8;10,2;27,7;20,7;19,7;18,6;16;
01/07/1956;10,6;8,59;7,44;8,19;32,8;25,9;20,7;17,6;12,7;10,6;8,99;7,44;6,05;4,65;3,71;3,13;5,7;12,7;18,6;15,6;11;8,99;7,09;6,05;4,65;3,71;2,83;16;14,1;14,6;28,3
01/08/1956;26,5;23;20,2;18,6;17,6;24,7;30,9;28,3;25,3;23;19,7;16,5;15,6;12,7;11,4;9,8;8,19;17;46,3;69,8;62,7;80,6;77,2;61,2;51,3;33,5;29;25,3;20,7;16,5;11
01/09/1956;9,39;8,59;7,44;6,39;5,35;4,01;17,6;17,6;16;12,7;7,44;6,39;5,35;14,6;27,7;56,5;44,2;124;143;91,9;69;51,3;38,7;105;80,6;64,3;51,3;38,1;30,3;26,5;
01/10/1956;24,2;20,7;16;13,7;11,4;10,2;8,59;7,44;6,39;5,7;4,65;3,71;3,71;3,13;2,54;4,01;3,13;3,71;5;7,09;6,05;4,65;3,71;3,13;1,96;3,71;4,65;3,71;3,42;3,71;5
01/11/1956;5,7;5,7;6,39;8,59;7,44;6,39;6,05;7,79;9,39;10,2;9,39;7,79;7,09;6,39;5,35;5;4,3;4,01;3,71;3,42;3,13;2,83;1,96;3,71;4,65;3,71;3,13;2,54;2,54;2,54;
01/12/1956;2,54;4,3;4,3;3,71;3,42;3,13;5,7;10,2;14,6;12,7;11;8,99;7,09;13,7;18,6;17;15,6;14,6;13,7;12,7;11,4;10,2;9,39;8,59;7,44;6,05;5,2;4,8;4,2;4;5,5
01/01/1957;6,05;3,42;2,54;1,96;6,05;8,99;16;13,7;11;8,99;7,44;6,05;4,65;3,71;2,83;1,66;5,7;8,19;7,09;6,39;5,7;4,65;12,7;30,9;29;25,9;23,6;21,3;18,6;15,6;27,7
01/02/1957;31,5;27,1;24,7;22,4;19,7;51,3;93,7;89,3;58,8;32,8;29;25,3;23;18,6;20,7;30,3;53,5;78,9;59,6;40,7;29;23;15,6;17,6;32,2;29;23;14,1;;;
01/03/1957;10,6;21,3;22,4;17,6;46,3;77,2;66,6;56,5;46,3;66,6;87,5;80,6;66,6;51,3;37,4;32,2;29,6;26,5;25,3;24,2;23,6;34,8;33,5;30,9;29;27,1;25,3;23,6;20,7;18,6;16
01/04/1957;14,6;13,2;11,4;8,59;27,1;42,1;32,8;31,5;29,6;49,2;51,3;40;30,9;26,5;23,6;21,3;18,6;15,6;12,7;24,2;29;25,3;22,4;24,2;39,4;105;77,2;72,3;62,7;47,7;
01/05/1957;32,8;29;26,5;19,7;16,5;14,6;62,7;37,4;29;25,9;23,6;21,3;19,1;17,6;16,5;15,6;13,7;12,3;10,6;9,39;8,19;6,74;5,7;5;4,3;3,71;2,54;2,54;1,66;4,3;6,39
01/06/1957;6,05;5;4,3;9,39;9,39;15,6;62,7;27,1;18,6;17,6;15,1;13,7;11,8;10,2;8,99;7,44;6,39;8,99;11,4;9,8;8,19;7,79;6,74;4,65;6,39;117;82,3;43,5;31,5;27,7;
01/07/1957;50,6;50,6;37,4;29;23;16;14,6;14,6;12,7;11,4;10,2;9,39;8,59;7,79;7,09;11;31,5;24,2;46,3;182;180;138;105;84,1;109;75,6;61,9;40,7;89,3;69;84,1
01/08/1957;234;194;115;75,6;37,4;120;87,5;62,7;47,7;42,1;347;166;284;284;178;371;130;350;258;205;155;123;91,9;74,7;55;46,3;38,7;32,8;30,3;26,5;24,7
01/09/1957;21,3;53,5;52,1;103;75,6;109;560;252;189;155;103;72,3;54,3;47,7;37,4;32,8;62,7;85,8;67,4;61,9;56,5;47,7;43,5;37,4;32,2;30,3;27,1;25,3;24,2;23;
01/10/1957;18,6;16;13,7;12,3;13,7;37,4;31,5;30,3;26,5;25,3;23;19,7;16,5;13,2;11;48,4;55;46,3;89,3;182;175;128;107;84,1;72,3;56,5;50,6;44,9;37,4;32,2;32,2
01/11/1957;30,3;21,8;15,6;13,2;10,2;30,3;42,1;36,7;30,3;26,5;24,2;23;21,3;19,7;17,6;16,5;14,6;12,7;11,4;10,2;58,8;72,3;52,1;42,1;31,5;26,5;23;18,6;16;15,6;
01/12/1957;15,6;14,6;26,5;49,2;44,9;33,5;31,5;26,5;23,6;20,7;26,5;23;21,3;19,7;18,6;17;15,6;13,7;11,4;10,2;9,39;23;29;24,7;22,4;20,7;18,6;17;16,4;16;20
01/01/1958;25,3;20,7;18,1;16;14,6;13,7;12,7;11,4;10,6;10,2;8,59;6,74;5,7;4,01;3,13;2,25;4,3;7,09;6,39;5;3,42;2,25;9,8;29;26,5;23,6;19,7;18,1;16;13,7;12,3
01/02/1958;11;10,2;8,99;7,44;35,4;71,4;59,6;53,5;47,7;39,4;32,8;29,6;27,1;25,3;23;19,7;18,6;46,3;44,9;36,7;32,2;29;25,3;21,3;19,7;15,6;13,7;15,6;;;
01/03/1958;20,7;19,7;18,6;16;14,1;18,1;16;29;25,3;24,2;26,5;35,4;67,4;73,9;75,6;190;107;85,8;70,6;58,1;47;38,1;30,9;27,1;25,3;24,2;22,4;19,7;18,6;17,6;16,5
01/04/1958;15,6;14,6;13,7;20,7;29;27,1;25,3;23;20,7;19,7;18,6;17,6;15,6;13,7;12,3;17,6;17;15,1;13,7;12,7;11,4;10,2;9,39;8,59;7,79;15,1;20,2;17,6;15,1;13,2;
01/05/1958;11,8;11;10,2;10,2;9,39;12,7;13,7;12,3;11;9,8;9,39;8,19;6,74;5,7;5;4,01;7,44;11;10,2;8,59;7,09;6,39;4,65;7,09;8,59;17,6;17,6;15,6;13,7;13,2;12,7
01/06/1958;11,8;11;10,6;10,2;9,8;18,6;30,3;29,6;25,9;105;227;181;130;92,8;73,9;56,5;52,1;46,3;40,7;33,5;46,3;47;37,4;32,2;29,6;26,5;24,2;22,4;19,7;17;
01/07/1958;33,5;31,5;42,1;32,8;31,5;29,6;26,5;24,2;58,1;58,1;47,7;41,4;35,4;31,5;26,5;20,7;15,6;10,6;7,09;6,39;23;20,2;17,6;14,6;12,3;11;20,7;18,6;15,1;11,8;11
01/08/1958;13,7;11,8;6,74;19,7;61,2;105;76,4;61,2;53,5;49,2;43,5;38,1;33,5;30,9;30,3;29;27,1;30,9;25,3;22,4;20,2;18,1;16;14,6;13,7;63,5;106;73,9;49,2;36,7;30,3
01/09/1958;27,1;25,3;23;20,2;37,4;84,1;85,8;74,7;63,5;45,6;37,4;35,4;119;95,5;82,3;64,3;49,2;43,5;39,4;35,4;31,5;94,6;82,3;70,6;54,3;43,5;32,8;28,3;25,3;22,4;
01/10/1958;20,7;24,2;32,8;29;46,3;330;222;145;89,3;70,6;49,2;37,4;32,2;29,6;27,1;24,7;22,4;46,3;47,7;44,9;42,1;35,4;31,5;27,7;26,5;24,2;24,7;20,7;18,6;80,6;134
01/11/1958;91,1;65,9;49,2;37,4;31,5;27,1;23;19,7;15,6;188;284;186;103;58,1;31,5;350;220;117;61,2;50,6;43,5;36,7;77,2;61,2;50,6;43,5;38,7;32,8;30,3;26,5;
01/12/1958;23,6;44,2;87,5;64,3;57,3;50,6;46,3;42,1;35,4;32,8;31,5;29;27,7;25,3;23;20,2;18,1;16;31,5;42,1;32,8;42,1;44,2;33,5;30,9;28,3;25,3;21,3;18,6;28,3;23
01/01/1959;17,6;14,6;16,5;25,3;20,7;15,6;12,7;11;9,39;7,79;11,4;9,8;8,19;6,74;7,09;17,6;14,6;12,3;10,6;8,99;7,79;6,74;15,6;13,2;11,4;9,8;8,19;6,74;5,35;15,6;17,6
01/02/1959;16;14,1;12,7;11,4;9,8;8,19;6,39;6,74;8,59;12,3;34,1;37,4;32,2;28,3;25,3;23;85,8;52,1;44,9;35,4;32,2;29,6;27,7;24,2;21,3;18,1;14,6;12,3;;;
01/03/1959;20,7;17,6;13,7;11;8,19;5,7;5;4,3;4,01;6,05;12,7;10,6;8,19;5,7;5;26,5;55;31,5;23;18,6;14,1;10,6;7,44;6,05;6,05;13,7;16;14,6;13,2;11,4;9,8
01/04/1959;8,19;7,09;6,05;5;4,3;26,5;29;20,7;18,6;16;13,7;12,3;11;10,2;8,99;7,79;7,09;6,39;5,7;5;4,01;12,7;13,7;11,8;62,7;30,9;399;210;162;80,6;
01/05/1959;78,9;44,9;35,4;29,6;21,3;17;14,6;10,2;10,2;8,19;6,74;5,35;15,6;18,6;17,6;15,6;14,6;13,7;12,7;10,6;9,8;8,19;18,6;50,6;32,8;28,3;24,7;22,4;20,2;18,1;16
01/06/1959;27,7;30,3;62,7;43,5;32,8;30,3;32,8;40,7;32,8;30,9;28,3;26,5;23;20,2;17,6;29;55;50,6;41,4;33,5;30,9;28,3;26,5;25,3;24,2;23;21,3;19,7;18,1;16;
01/07/1959;14,1;12,3;10,6;8,99;63,5;44,2;32,2;26,5;24,2;21,3;21,8;20,2;18,1;16;14,1;12,3;11;9,8;8,19;16,5;23;20,2;17,6;14,6;12,7;10,6;8,99;7,79;7,79;7,09;6,39
01/08/1959;5,35;5;4,3;11,8;44,2;27,1;24,7;22,4;20,2;18,6;17;15,6;14,6;278;174;110;72,3;55;40,7;32,2;29,6;27,1;24,2;21,8;19,7;18,6;17,6;16;17,6;26,5;34,8
01/09/1959;35,4;47,7;174;44,9;38,1;33,5;30,9;29;27,7;25,3;22,4;140;92,8;64,3;46,3;33,5;29;25,3;20,7;17,6;14,6;11,8;8,99;7,09;69,8;32,8;75,6;55;44,9;41,4;
01/10/1959;35,4;32,2;30,3;28,3;25,3;22,4;18,6;13,2;12,7;11;29;234;101;44,9;36,7;32,2;29,6;27,1;24,7;22,4;20,7;20,7;19,7;18,6;17,6;16,5;15,6;14,6;13,7;12,7;11,8
01/11/1959;7,4;8,62;9,6;10,4;11,2;11,9;12,4;12,5;12,4;12,1;11,9;10;8,74;7,6;6,54;5,56;4,86;4,55;4,37;4,25;4,19;4,16;4,18;4,26;4,51;4,7;4,82;4,9;4,93;4,91;
01/12/1959;4,88;4,88;4,88;4,83;4,58;4,39;4,25;4,12;4,01;3,93;3,85;3,8;3,79;3,84;3,89;3,92;3,97;4,02;4,07;4,2;4,35;4,41;4,42;4,37;4,37;4,41;4,44;4,47;4,64;4,97;5,24
01/01/1960;5,5;5,72;5,89;5,96;5,94;5,91;5,86;5,64;5,16;4,72;4,32;7,18;8,43;9,53;10,5;11,4;12;12,5;12,9;13,2;13,5;10,4;9,02;7,83;17,9;34,9;50,9;57,5;58,9;59,8;60,1
01/02/1960;60,6;61;61,3;50,6;33;16,8;10,2;8,86;8,15;7,97;7,84;7,79;7,7;7,54;7,33;7,02;6,67;6,32;5,95;5,61;5,28;5,32;5,52;5,77;6,02;6,34;6,69;7,04;7,41;;
01/03/1960;7,79;8,24;8,96;9,67;10,4;10,8;10,9;11;11,1;11,2;11,2;11,1;10,4;9,62;8,83;8,37;8,22;8,05;7,84;7,59;7,33;7,12;6,9;6,69;6,71;6,39;6,48;6,99;8,03;9,07;10,1
01/04/1960;11,1;12;13;13,7;14,6;15,2;15,4;14,8;14;13,3;12,5;11,7;11;9,96;8,98;7,98;7,05;6,4;5,95;5,55;5,17;5,61;5,45;5,51;5,62;5,79;6,04;6,39;6,96;7,96;
01/05/1960;12,7;11,8;11;10,2;9,39;8,59;8,19;7,09;6,39;5,7;4,65;3,71;3,13;2,54;2,54;2,54;1,96;1,96;25,3;46,3;35,4;32,2;29,6;27,7;25,3;23;20,2;17,6;14,6;12,7;11
01/06/1960;10,2;9,39;8,59;7,79;7,09;6,39;5,7;8,19;20,7;15,1;13,2;11,4;9,8;7,79;7,09;6,39;5,7;5;4,3;9,39;7,44;7,09;155;132;74,7;40;31,5;27,7;24,2;22,4;
01/07/1960;94,6;84,1;78,9;73,9;68,2;62,7;52,1;47,7;43,5;39,4;34,1;30,9;27,7;25,9;24,2;21,8;20,7;18,6;17,6;15,6;13,7;12,7;11,8;11;10,2;8,59;7,09;6,39;5,7;4,3;56,5
01/08/1960;234;98,1;72,3;55;43,5;35,4;30,9;27,7;25,3;22,4;20,2;18,6;17;15,1;13,2;11,4;64,3;241;98,1;53,5;34,1;32,8;30,3;27,7;24,7;22,4;20,2;18,1;16;39,4;323
01/09/1960;136;89,3;58,1;43,5;32,8;27,7;25,3;23,6;20,7;17,6;16;13,7;12,3;11;10,2;32,8;30,3;26,5;24,2;22,4;20,2;18,1;16;70,6;73,9;52,1;41,4;33,5;30,9;28,3;
01/10/1960;26,5;24,2;21,8;19,7;17,6;16;14,6;13,7;44,2;32,2;30,3;29;26,5;55,8;164;64,3;39,4;32,8;31,5;30,3;29;26,5;24,2;23;34,1;31,5;29,6;27,7;25,3;23;21,8
01/11/1960;20,7;19,7;18,6;17,6;16,5;15,6;14,6;13,7;62,7;33,5;31,5;30,3;29;27,7;26,5;24,2;21,8;20,7;33,5;30,9;28,3;26,5;24,2;21,8;19,7;17,6;15,6;13,7;11,8;10,2;
01/12/1960;11,4;10,7;9,78;8,75;7,77;7,11;7,01;7,08;7,58;7,96;8,5;9,18;10,1;11,2;12,3;12,9;13;12,9;12,3;11,5;10,8;9,85;8,68;7,49;6,36;5,51;4,93;4,69;4,82;5,14;5,43
01/01/1961;5,76;6,03;6,27;6,46;6,65;6,79;6,68;6,44;6,26;6,09;5,85;5,67;5,54;5,45;5,44;5,59;5,8;5,93;5,98;6,07;6,23;6,36;6,69;6,9;7,03;7,09;7,09;7,09;7,08;7,17;7,35
01/02/1961;8,59;7,44;6,39;34,1;37,4;32,8;31,5;29;26,5;23;19,7;17,6;13,7;10,2;7,79;6,05;4,65;3,71;6,39;11;9,39;15,6;63,5;33,5;31,5;29,6;27,7;25,9;;;
01/03/1961;24,2;21,8;20,2;18,1;16;14,6;34,1;30,9;28,3;25,3;23;20,7;166;205;121;77,2;55;40,7;27,1;52,1;54,3;38,1;31,5;27,7;24,2;35,4;33,5;30,9;28,3;25,9;23,6
01/04/1961;21,3;19,1;17;15,1;13,2;11,4;10,2;18,6;24,7;32,2;29,6;27,7;25,3;23,6;21,3;19,7;18,1;16,5;67,4;151;107;91,9;77,2;62,7;52,1;42,1;33,5;27,7;23;17,6;
01/05/1961;14,6;12,3;33,5;30,9;28,3;25,9;23,6;21,8;20,7;55;103;61,2;42,1;33,5;31,5;29;27,1;24,7;24,7;20,2;18,1;16,5;15,6;13,7;11,8;9,8;8,19;7,09;6,39;6,05;5,7
01/06/1961;5;3,71;3,13;2,25;8,19;19,7;19,7;17,6;15,1;13,2;103;57,3;42,1;33,5;30,9;28,3;25,9;23,6;21,3;19,1;17;15,1;33,5;30,9;28,3;26,5;24,2;21,8;18,6;16;
01/07/1961;14,6;13,2;11,8;10,6;9,39;15,1;32,8;292;117;85,8;72,3;50,6;39,4;32,8;26,5;24,2;23;20,7;19,7;17,6;68,2;64,3;59,6;54,3;46,3;42,1;34,1;29;24,2;18,6;16,5
