Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/10/1983;29,3;26,5;21;17,4;14,82;10,32;8,468;6,872;5,276;9;12,3;10,98;13,98;13,14;9,66;5,276;10,98;13,98;10,32;15,66;23,2;48,7;39,9;33,5;26,5;22,1;17,4;10,98;24,3;24,3;43,3
01/11/1983;39,9;35,1;26,5;25,4;21;17,4;19,2;15,66;13,14;10,98;13,14;11,64;9;7,404;9,66;10,32;10,98;9;13,98;12,3;14,82;41,5;24,3;18,3;17,4;15,66;13,98;13,14;11,64;10,32;
01/12/1983;11,64;13,98;15,66;19,2;17,4;13,98;12,3;9,66;8,468;6,34;10,98;16,5;18,3;19,2;12,3;8,468;15,66;13,14;15,66;27,9;20,1;15,66;11,64;8,468;6,872;5,276;6,872;7,404;9,66;7,404;12,3
01/01/1984;13,98;12,3;10,98;10,32;18,3;16,5;10,98;20,1;13,98;15,66;33,5;16,5;10,32;10,98;10,98;12,3;9;12,3;10,98;9,66;7,936;6,872;6,34;7,404;7,404;22,1;17,4;22,1;17,4;17,4;15,66
01/02/1984;;;;;;;;;;;;;;;;;;;;;;5,276;5,808;7,936;10,32;10,32;10,32;9;7,936;;
01/03/1984;9;9;7,936;9;10,32;9,66;10,32;10,32;6,872;7,404;6,872;5,808;4,744;3,248;3,248;3,032;3,248;3,464;6,872;24,3;52,1;24,3;18,3;13,14;11,64;11,64;12,3;10,32;10,32;13,14;12,3
01/04/1984;13,14;22,1;25,4;18,3;14,82;11,64;11,64;10,98;9,66;9;7,936;7,936;7,404;7,936;9;11,64;10,32;12,3;15,66;13,14;10,98;9;10,98;23,2;20,1;14,82;11,64;10,98;10,32;10,32;
01/05/1984;9;9;9;9;8,468;7,936;7,936;7,404;10,98;14,82;25,4;29,3;29,3;52,1;29,3;22,1;20,1;19,2;18,3;16,5;13,98;12,3;11,64;13,14;11,64;10,32;10,32;7,936;9,66;10,32;10,32
01/06/1984;9;8,468;7,936;7,936;7,936;7,936;9;9;10,32;9,66;10,32;9;32,1;43,3;243;83,2;62,1;45,1;38,3;27,9;24,3;21;;;;;;;;;
01/09/1986;;;;;;;;;;;;;;;;;;;;;;;;;;24,3;22,1;20,1;16,5;14,82;
01/10/1986;12,3;11,64;11,64;11,64;11,64;11,64;11,64;12,3;18,3;144;102;38,3;24,3;18,3;14,82;13,98;13,14;14,82;14,82;13,98;22,1;21;20,1;16,5;13,98;12,3;11,64;11,64;11,64;11,64;11,64
01/11/1986;11,64;13,14;29,3;39,9;26,5;38,3;26,5;24,3;26,5;33,5;43,3;25,4;20,1;16,5;15,66;14,82;13,98;13,14;12,3;12,3;11,64;11,64;11,64;11,64;11,64;11,64;11,64;13,98;16,5;18,3;
01/12/1986;18,3;19,2;14,82;13,14;11,64;11,64;12,3;13,14;11,64;10,98;10,32;9;9;14,82;15,66;11,64;10,98;18,3;25,4;23,2;24,3;77,8;38,3;24,3;20,1;18,3;16,5;15,66;14,82;12,3;10,98
01/01/1987;10,32;9;10,32;9,66;9;7,936;29,3;15,66;13,14;13,14;16,5;18,3;20,1;74,3;100,3;123,4;96,9;50,5;32,1;26,5;24,3;24,3;22,1;20,1;18,3;16,5;14,82;13,14;12,3;11,64;10,98
01/02/1987;13,14;26,5;22,1;20,1;18,3;16,5;17,4;22,1;20,1;18,3;16,5;14,82;13,14;11,64;14,82;16,5;18,3;15,66;22,1;22,1;20,1;18,3;16,5;17,4;14,82;13,14;11,64;10,32;;;
01/03/1987;9,66;9;8,468;7,936;7,936;9;9;9,66;9,66;8,468;7,936;7,404;7,404;7,936;7,404;7,404;7,936;7,404;7,404;7,404;7,936;7,936;6,872;7,404;7,404;10,98;13,14;11,64;10,98;9,66;9
01/04/1987;8,468;7,936;8,468;7,936;7,936;7,404;6,872;7,404;6,872;6,872;7,404;9;10,32;24,3;18,3;13,98;10,98;9;8,468;7,936;9,66;11,64;10,32;9;7,936;7,404;6,872;6,872;5,808;4,744;
01/05/1987;5,808;5,276;4,744;4,744;4,744;5,276;26,5;102;50,5;24,3;18,3;18,3;25,4;136;210;136;76;58,5;136;215,4;197;103,8;85;69,2;55,3;48,7;39,9;36,7;35,1;33,5;32,1
01/06/1987;30,7;29,3;27,9;26,5;22,1;20,1;19,2;16,5;14,82;13,98;13,14;12,3;11,64;72,6;41,5;35,1;32,1;24,3;20,1;18,3;17,4;18,3;55,3;25,4;21;18,3;17,4;16,5;15,66;14,82;
01/07/1987;14,82;13,98;13,14;13,98;14,82;14,82;20,1;65,7;53,7;33,5;24,3;22,1;20,1;18,3;16,5;15,66;14,82;16,5;15,66;14,82;14,82;13,98;13,14;13,14;13,14;12,3;11,64;11,64;11,64;13,14;13,98
01/08/1987;13,14;12,3;11,64;11,64;10,98;13,98;18,3;16,5;14,82;13,98;13,14;12,3;11,64;11,64;13,98;27,9;72,6;29,3;24,3;25,4;20,1;16,5;14,82;13,98;12,3;13,14;12,3;12,3;11,64;12,3;13,14
01/09/1987;11,64;10,98;11,64;11,64;11,64;10,98;10,32;9,66;9;9;13,14;11,64;10,98;10,32;10,32;13,98;13,14;11,64;10,32;9,66;9;9;8,468;9,66;9;8,468;9;9;8,468;7,936;
01/10/1987;45,1;32,1;24,3;16,5;13,14;13,14;11,64;11,64;10,32;9,66;9,66;11,64;18,3;32,1;39,9;33,5;30,7;55,3;79,6;45,1;32,1;24,3;22,1;20,1;18,3;17,4;16,5;17,4;24,3;18,3;16,5
01/11/1987;13,14;12,3;11,64;10,32;13,14;16,5;14,82;13,14;18,3;15,66;13,14;11,64;10,98;10,32;10,32;9,66;9;9;8,468;7,936;10,32;11,64;10,32;9;9;10,32;9;7,936;7,936;6,872;
01/12/1987;5,808;6,872;6,872;7,936;8,468;9,66;7,404;7,404;9,66;8,468;7,404;7,936;8,468;7,936;6,872;4,744;4,744;5,276;5,808;5,808;9;9,66;7,936;6,872;6,34;5,808;5,276;4,212;4,744;7,936;9
01/01/1988;9;8,468;9;6,34;5,808;5,276;4,744;3,68;3,68;4,744;3,464;2,51;2,195;2,24;12,3;14,82;22,1;35,1;18,3;14,82;15,66;13,14;13,98;13,14;13,14;15,66;26,5;18,3;13,98;14,82;17,4
01/02/1988;18,3;16,5;16,5;14,82;13,14;11,64;10,98;10,32;10,32;23,2;35,1;18,3;13,98;11,64;10,98;48,7;63,9;25,4;19,2;15,66;13,14;12,3;11,64;11,64;13,14;16,5;14,82;13,98;13,14;;
01/03/1988;20,1;22,1;35,1;21;18,3;15,66;13,98;13,14;11,64;10,98;10,32;10,32;9,66;9;9;9;9,66;10,32;9;8,468;7,404;7,936;9;7,936;6,872;7,936;8,468;9,66;10,32;9;9
01/04/1988;9;8,468;7,936;6,872;7,936;6,872;6,34;7,936;7,404;7,936;7,404;6,872;13,14;13,14;11,64;10,98;10,32;9,66;9;7,936;8,468;9;11,64;13,98;30,7;35,1;38,3;25,4;20,1;16,5;
01/05/1988;20,1;45,1;96,9;111;55,3;36,7;33,5;60,3;46,9;35,1;26,5;24,3;90,1;65,7;45,1;30,7;111;55,3;39,9;35,1;62,1;90,1;298,2;171,2;86,7;62,1;48,7;36,7;27,9;24,3;22,1
01/06/1988;21;20,1;20,1;19,2;18,3;16,5;14,82;13,14;14,82;20,1;16,5;18,3;22,1;29,3;20,1;14,82;13,14;12,3;20,1;155;62,1;38,3;29,3;36,7;45,1;35,1;27,9;22,1;18,3;16,5;
01/07/1988;14,82;13,14;11,64;10,32;9,66;13,14;14,82;14,82;13,98;13,14;12,3;11,64;10,32;9,66;10,32;9,66;10,32;9;9;8,468;8,468;7,936;7,936;8,468;7,404;6,872;6,872;6,872;6,872;3,464;3,464
01/08/1988;4,212;7,404;6,872;6,872;7,936;7,404;7,936;7,936;7,404;6,872;4,744;3,68;3,68;3,572;3,572;3,68;3,464;4,744;7,936;7,936;7,936;6,872;4,212;3,464;3,464;4,212;6,872;8,468;7,404;5,808;6,872
01/09/1988;2,708;2,33;2,42;2,465;2,195;2,42;4,744;9;3,14;2,42;2,816;3,248;5,276;9;9;7,936;7,936;9,66;9,66;8,468;25,4;41,5;17,4;13,98;11,64;9;7,936;7,404;5,808;3,572;
01/10/1988;5,808;8,468;9;12,3;10,32;7,404;5,808;10,32;14,82;9;8,468;10,32;9,66;9;9;8,468;5,808;3,248;3,248;10,32;9,66;13,14;16,5;24,3;48,7;136;43,3;24,3;18,3;14,82;13,14
01/11/1988;14,82;11,64;9,66;8,468;7,936;7,404;5,808;5,276;4,744;4,212;5,808;6,34;7,404;11,64;8,468;5,808;3,248;2,816;3,248;6,872;7,936;10,32;6,872;5,276;5,276;5,808;6,872;6,34;3,68;3,572;
01/12/1988;5,276;11,64;9,66;8,468;4,744;3,68;3,464;3,464;3,14;3,248;3,356;3,356;3,248;3,464;3,68;3,464;3,572;6,34;7,404;10,32;7,936;6,872;11,64;29,3;29,3;8,468;7,936;11,64;11,64;13,14;11,64
01/01/1989;10,32;7,404;6,34;5,276;4,744;5,276;8,468;12,3;14,82;13,14;10,32;7,936;7,936;13,14;26,5;52,1;23,2;20,1;13,98;16,5;10,98;18,3;13,14;23,2;18,3;18,3;32,1;69,2;65,7;43,3;65,7
01/02/1989;45,1;35,1;25,4;21;18,3;15,66;13,14;13,14;13,98;14,82;13,14;12,3;11,64;10,98;11,64;15,66;24,3;20,1;19,2;18,3;18,3;13,14;16,5;22,1;20,1;16,5;13,14;12,3;;;
01/03/1989;13,14;11,64;9;9;10,32;10,32;9;9;9;8,468;7,936;8,468;6,872;3,68;7,936;7,936;7,936;9;10,32;13,98;11,64;11,64;10,32;8,468;9;9,66;9;7,404;5,808;4,212;7,404
01/04/1989;10,98;13,98;12,3;10,32;29,3;41,5;21;15,66;13,14;11,64;10,98;10,32;7,936;7,936;7,936;9,66;7,936;7,936;6,872;5,808;3,464;3,464;3,68;3,464;3,032;3,248;3,572;4,212;3,464;3,572;
01/05/1989;4,744;9,66;12,3;48,7;88,4;83,2;52,1;24,3;20,1;16,5;15,66;14,82;13,98;13,98;13,14;12,3;11,64;11,64;10,32;9,66;10,32;9;7,936;7,404;9;8,468;7,936;7,936;7,936;7,404;6,34
01/06/1989;3,464;3,356;3,464;3,572;3,248;3,248;3,68;9;8,468;7,936;8,468;7,936;6,872;4,744;3,248;3,032;3,356;3,68;3,464;3,248;3,14;3,032;3,032;3,464;4,744;11,64;8,468;11,64;10,32;13,14;
01/07/1989;15,66;26,5;35,1;18,3;14,82;11,64;10,32;9,66;9;7,936;7,404;6,872;7,936;7,936;7,404;6,872;6,34;5,808;5,808;4,744;3,464;5,808;6,872;6,872;3,68;5,808;10,98;72,6;62,1;45,1;32,1
01/08/1989;26,5;13,14;10,32;9,66;9;8,468;7,936;6,872;5,808;3,68;3,68;4,744;4,212;3,464;3,248;3,14;3,032;3,032;3,032;3,248;3,572;4,744;29,3;17,4;13,98;10,98;18,3;24,3;14,82;11,64;10,32
01/09/1989;12,3;11,64;11,64;9,66;7,936;9;9;9;8,468;9,66;10,32;130,6;235,2;160,4;55,3;45,1;38,3;32,1;27,9;23,2;20,1;16,5;14,82;52,1;43,3;24,3;22,1;19,2;17,4;16,5;
01/10/1989;14,82;13,14;13,98;21;20,1;21;18,3;16,5;14,82;15,66;56,9;62,1;33,5;24,3;20,1;18,3;22,1;16,5;14,82;14,82;13,14;11,64;10,32;9;8,468;55,3;91,8;56,9;27,9;19,2;16,5
01/11/1989;15,66;14,82;14,82;11,64;10,32;9,66;9;9;9;8,468;9;13,14;11,64;9;9;7,936;6,872;6,34;5,276;3,572;9;9;15,66;18,3;13,14;10,32;7,936;7,936;6,872;6,872;
01/12/1989;6,872;4,212;3,248;2,924;2,816;2,924;2,816;2,708;1,725;1,5;1,65;3,14;6,872;7,936;5,808;4,744;5,276;5,276;6,872;6,872;6,872;6,34;4,744;6,34;6,872;5,808;4,212;5,276;6,34;5,808;5,808
01/01/1990;10,32;13,98;17,4;13,98;10,32;10,98;12,3;13,14;12,3;13,14;12,3;10,32;13,98;21;62,1;53,7;48,7;36,7;36,7;48,7;52,1;72,6;62,1;48,7;45,1;38,3;35,1;30,7;27,9;22,1;15,66
01/02/1990;13,98;12,3;11,64;10,98;11,64;10,98;10,32;9,66;15,66;20,1;26,5;29,3;25,4;23,2;20,1;15,66;14,82;13,98;10,98;8,468;7,936;10,98;14,82;13,14;12,3;13,98;10,98;9,66;;;
01/03/1990;7,936;6,872;8,468;11,64;13,14;13,98;23,2;15,66;13,14;10,98;10,32;9;9,66;14,82;14,82;60,3;52,1;41,5;29,3;20,1;13,98;13,14;10,98;10,32;10,32;9;10,98;13,98;13,98;13,98;13,98
01/04/1990;13,14;13,14;13,14;16,5;22,1;35,1;43,3;52,1;55,3;43,3;29,3;18,3;15,66;14,82;13,14;13,14;13,14;13,14;12,3;11,64;11,64;10,98;10,98;11,64;13,14;12,3;16,5;30,7;193;128,8;
01/05/1990;69,2;32,1;23,2;19,2;15,66;14,82;13,98;12,3;12,3;13,14;13,98;13,14;13,98;13,14;12,3;11,64;12,3;12,3;11,64;10,98;10,32;10,32;10,32;10,32;11,64;11,64;10,98;12,3;22,1;257,8;206,4
01/06/1990;231,6;228;201;215,4;313;229,8;115,2;77,8;65,7;46,9;33,5;29,3;33,5;29,3;26,5;24,3;22,1;21;20,1;19,2;23,2;22,1;21;20,1;21;20,1;19,2;18,3;16,5;15,66;
01/07/1990;14,82;13,14;11,64;9,66;9;9;8,468;7,936;7,404;7,404;6,872;6,34;5,808;5,276;6,34;7,936;13,98;72,6;98,6;91,8;136;69,2;63,9;53,7;38,3;30,7;25,4;21;17,4;15,66;19,2
01/08/1990;18,3;17,4;17,4;17,4;16,5;17,4;18,3;18,3;17,4;16,5;15,66;14,82;13,98;13,14;13,14;15,66;32,1;55,3;247;158,6;53,7;45,1;35,1;26,5;21;23,2;56,9;45,1;33,5;25,4;22,1
01/09/1990;22,1;20,1;21;19,2;20,1;21;58,5;53,7;39,9;38,3;29,3;36,7;62,1;48,7;39,9;32,1;29,3;25,4;21;20,1;19,2;19,2;18,3;22,1;20,1;18,3;17,4;16,5;15,66;14,82;
01/10/1990;14,82;17,4;14,82;13,14;13,98;13,14;13,98;14,82;14,82;53,7;29,3;22,1;38,3;77,8;191;76;39,9;53,7;43,3;36,7;32,1;26,5;23,2;23,2;20,1;17,4;16,5;15,66;14,82;13,98;14,82
01/11/1990;15,66;19,2;19,2;18,3;17,4;15,66;14,82;26,5;138;58,5;30,7;20,1;17,4;16,5;15,66;15,66;19,2;22,1;19,2;52,1;22,1;20,1;19,2;19,2;20,1;20,1;18,3;16,5;14,82;13,14;
01/12/1990;12,3;10,98;9,66;8,468;10,32;11,64;9,66;9;7,936;6,872;8,468;9,66;16,5;53,7;88,4;74,3;32,1;21;15,66;12,3;10,32;8,468;5,808;3,68;4,212;4,212;3,68;4,212;3,68;3,68;4,212
01/01/1991;3,68;3,68;3,464;3,356;3,356;3,464;3,356;3,248;3,464;3,464;3,572;3,356;3,356;3,248;3,14;3,14;3,14;3,032;3,14;3,032;2,924;3,464;4,744;7,404;9,66;13,14;13,98;18,3;17,4;14,82;13,14
01/02/1991;13,14;11,64;10,98;13,14;17,4;13,98;9,66;7,936;6,872;8,468;9;9;13,14;11,64;10,32;10,32;9,66;10,32;9,66;6,872;6,34;2,03;2,12;2,195;2,06;2,33;2,708;3,572;;;
01/03/1991;6,872;4,744;3,356;3,248;3,356;2,708;2,465;2,465;3,032;3,248;13,98;11,64;25,4;22,1;17,4;13,14;9,66;6,34;7,936;13,14;17,4;23,2;21;16,5;13,14;10,98;7,936;8,468;10,98;17,4;30,7
01/04/1991;25,4;20,1;14,82;10,32;7,404;7,404;8,468;7,936;7,936;7,404;7,936;10,32;11,64;11,64;11,64;10,32;9,66;13,14;25,4;25,4;20,1;13,14;11,64;17,4;18,3;29,3;36,7;26,5;20,1;14,82;
01/05/1991;12,3;13,14;10,32;12,3;10,98;10,32;11,64;11,64;10,98;10,98;9,66;10,32;9;8,468;22,1;16,5;13,98;12,3;10,98;10,98;10,32;10,98;10,98;10,98;10,32;9,66;10,32;10,32;9,66;8,468;7,936
01/06/1991;7,936;7,936;7,404;5,808;4,744;7,404;13,14;12,3;12,3;11,64;10,98;10,32;9,66;8,468;7,404;6,34;6,872;7,404;6,34;20,1;74,3;138;222,6;107,4;79,6;55,3;46,9;39,9;35,1;32,1;
01/07/1991;29,3;25,4;22,1;19,2;16,5;16,5;15,66;13,98;46,9;96,9;103,8;85;74,3;63,9;53,7;45,1;50,5;74,3;60,3;53,7;45,1;36,7;30,7;22,1;24,3;21;18,3;16,5;15,66;15,66;13,14
01/08/1991;12,3;10,98;11,64;10,98;10,98;12,3;13,98;81,4;109,2;93,5;65,7;56,9;48,7;39,9;32,1;24,3;20,1;15,66;13,98;14,82;13,98;13,14;13,14;11,64;10,98;10,98;12,3;13,14;12,3;11,64;12,3
01/12/1991;7,404;4,212;2,555;2,51;2,816;2,465;2,816;3,572;3,68;7,404;16,5;12,3;12,3;13,14;12,3;11,64;7,936;5,276;5,276;4,744;6,872;8,468;11,64;13,14;11,64;17,4;22,1;19,2;14,82;12,3;10,98
01/01/1992;10,98;10,32;9,66;9,66;8,468;7,936;6,34;6,872;16,5;13,14;12,3;10,98;10,32;9,66;9,66;7,936;6,34;5,808;4,744;3,572;3,464;5,808;9,66;9,66;9,66;8,468;10,32;15,66;10,98;9;7,936
01/02/1992;8,468;9,66;10,32;9,66;10,98;9,66;10,98;9,66;10,32;8,468;7,936;7,936;7,404;7,404;7,936;8,468;7,936;7,936;9,66;7,936;3,14;1,725;1,54;4,744;13,98;10,98;10,32;7,936;7,404;;
01/03/1992;7,936;8,468;7,936;7,404;8,468;7,936;9;8,468;9;10,98;10,32;9;7,936;8,468;9;9,66;9,66;8,468;7,936;8,468;6,872;6,34;8,468;13,98;26,5;20,1;15,66;13,98;12,3;15,66;19,2
01/04/1992;17,4;13,98;10,98;9,66;10,32;11,64;18,3;14,82;12,3;11,64;13,14;13,14;45,1;33,5;19,2;13,98;11,64;9,66;10,32;10,98;10,98;12,3;10,98;8,468;8,468;7,936;7,936;7,936;7,936;7,936;
01/05/1992;7,936;8,468;7,936;7,936;7,936;7,936;7,936;7,936;5,808;6,872;5,808;4,744;6,872;8,468;10,32;35,1;55,3;81,4;50,5;26,5;21;29,3;55,3;48,7;32,1;32,1;134,2;335;404;311;287
01/06/1992;265;231,6;195;165,8;130,6;107,4;91,8;81,4;70,9;60,3;46,9;36,7;29,3;25,4;22,1;19,2;16,5;14,82;15,66;14,82;12,3;10,32;9;7,936;6,872;5,808;4,744;3,68;13,14;332,2;
01/07/1992;257,8;160,4;81,4;67,5;48,7;156,8;105,6;91,8;81,4;69,2;60,3;58,5;52,1;45,1;45,1;43,3;39,9;45,1;41,5;38,3;33,5;29,3;25,4;22,1;20,1;18,3;16,5;19,2;18,3;16,5;14,82
01/08/1992;13,14;12,3;10,98;10,32;9;9,66;11,64;13,14;13,98;12,3;10,98;11,64;12,3;11,64;11,64;10,32;10,32;10,98;10,98;10,32;11,64;13,98;18,3;22,1;20,1;17,4;15,66;15,66;15,66;20,1;22,1
01/09/1992;23,2;23,2;22,1;21;21;13,98;10,32;7,936;4,212;3,14;2,555;2,375;2,51;2,924;2,816;2,555;2,555;2,6;2,924;3,464;3,248;2,816;2,816;3,14;72,6;67,5;50,5;35,1;22,1;13,14;
01/10/1992;7,404;3,464;2,924;2,555;2,42;2,465;2,465;2,465;13,14;12,3;12,3;13,14;12,3;13,14;12,3;11,64;11,64;11,64;12,3;11,64;10,98;10,32;10,98;10,98;10,98;10,32;11,64;12,3;53,7;43,3;32,1
01/11/1992;23,2;23,2;20,1;18,3;20,1;19,2;16,5;13,14;9,66;7,936;7,936;7,936;7,404;8,468;8,468;10,32;9,66;8,468;8,468;7,936;6,872;9,66;21;22,1;96,9;70,9;35,1;23,2;19,2;5,808;
01/12/1992;7,404;4,212;2,555;2,51;2,816;2,465;2,816;3,572;3,68;7,404;16,5;12,3;12,3;13,14;12,3;11,64;7,936;5,276;5,276;4,744;6,872;8,468;11,64;13,14;11,64;17,4;22,1;19,2;14,82;12,3;10,98
01/01/1993;4,744;3,572;3,248;3,032;3,356;3,68;4,212;5,808;10,32;22,1;30,7;11,64;11,64;13,14;18,3;21;22,1;20,1;16,5;13,98;10,98;8,468;6,872;7,404;9;24,3;25,4;23,2;29,3;39,9;52,1
01/02/1993;35,1;65,7;45,1;33,5;26,5;20,1;15,66;16,5;15,66;14,82;14,82;13,14;13,98;16,5;16,5;21;74,3;38,3;13,98;20,1;32,1;56,9;41,5;29,3;23,2;21;17,4;15,66;;;
01/03/1993;13,14;22,1;22,1;23,2;24,3;23,2;22,1;21;22,1;22,1;21;20,1;18,3;15,66;13,14;10,98;9;9,66;9;7,936;6,872;7,404;6,34;6,872;6,34;5,808;5,808;6,34;5,808;5,808;5,276
01/04/1993;5,808;4,744;6,872;5,808;4,744;5,276;6,872;10,32;12,3;11,64;10,98;10,32;9;9,66;9;6,872;5,808;6,34;7,404;9;8,468;8,468;7,936;6,34;6,872;6,872;6,34;5,276;3,68;3,248;
01/05/1993;2,816;2,42;2,285;2,375;65,7;29,3;21;15,66;10,98;12,3;11,64;13,14;33,5;127;81,4;43,3;23,2;21;19,2;17,4;16,5;14,82;14,82;13,98;14,82;13,98;13,14;12,3;14,82;43,3;116,6
01/06/1993;56,9;29,3;22,1;20,1;50,5;46,9;29,3;24,3;22,1;21;21;18,3;16,5;17,4;16,5;14,82;13,14;12,3;14,82;14,82;17,4;17,4;17,4;16,5;14,82;15,66;14,82;14,82;13,98;13,14;
01/07/1993;13,98;13,98;14,82;13,98;14,82;14,82;13,98;14,82;13,14;12,3;19,2;25,4;21;18,3;19,2;16,5;15,66;45,1;41,5;30,7;23,2;20,1;19,2;17,4;14,82;13,14;11,64;10,32;69,2;63,9;45,1
01/08/1993;35,1;22,1;17,4;15,66;15,66;14,82;13,14;12,3;10,32;9;8,468;7,404;7,936;7,936;8,468;9;8,468;7,936;7,936;8,468;7,936;8,468;7,936;7,936;7,404;6,872;6,34;6,872;6,34;7,404;6,34
01/09/1993;5,276;4,212;4,744;3,68;3,572;3,464;3,572;5,276;6,872;6,872;6,872;6,872;6,34;3,032;3,572;4,744;8,468;8,468;9,66;46,9;118;62,1;140;162,2;121,6;100,3;67,5;41,5;36,7;102;
01/10/1993;134,2;185,6;235,2;259,6;160,4;98,6;72,6;55,3;36,7;22,1;14,82;10,32;7,404;7,936;7,404;6,872;5,276;5,276;6,872;10,98;14,82;13,98;10,32;9,66;14,82;27,9;26,5;21;18,3;13,98;11,64
01/11/1993;9,66;7,936;6,872;6,34;5,808;7,404;6,34;6,872;6,34;5,808;6,872;9;8,468;6,872;7,936;9;7,404;7,404;6,34;5,276;5,808;4,744;3,572;3,248;3,032;3,572;3,248;3,356;3,356;4,212;
01/12/1993;9,66;13,14;9,66;7,936;19,2;21;17,4;18,3;20,1;21;17,4;14,82;11,64;9,66;11,64;13,98;13,14;10,32;12,3;10,32;9;8,468;6,872;5,276;5,808;4,744;3,572;3,356;3,356;3,14;3,248
01/01/1994;3,032;3,14;2,924;2,6;2,285;3,356;3,356;3,248;3,248;3,464;3,248;3,572;3,14;2,195;2,195;2,24;2,924;12,3;24,3;17,4;11,64;8,468;6,34;2,375;2,195;2,09;2,708;5,808;7,936;5,276;7,936
01/02/1994;13,98;20,1;29,3;45,1;36,7;39,9;39,9;26,5;23,2;35,1;45,1;48,7;60,3;41,5;30,7;22,1;33,5;63,9;79,6;90,1;81,4;67,5;50,5;38,3;38,3;32,1;26,5;23,2;;;
01/03/1994;24,3;27,9;23,2;20,1;18,3;17,4;15,66;13,98;13,98;12,3;10,98;10,98;10,98;11,64;10,98;10,32;10,32;10,98;9,66;10,32;10,32;9,66;10,32;10,98;10,32;9,66;9;8,468;7,404;7,936;11,64
01/04/1994;10,32;9,66;9;7,936;6,872;7,936;9;8,468;7,936;8,468;6,872;3,68;2,924;2,51;2,465;3,572;6,34;3,68;2,09;1,91;2,09;20,1;17,4;13,98;20,1;107,4;72,6;50,5;30,7;22,1;
01/05/1994;16,5;13,98;14,82;15,66;13,98;13,14;13,14;12,3;11,64;14,82;43,3;185,6;67,5;46,9;30,7;22,1;18,3;13,98;13,14;13,98;13,14;11,64;10,98;10,98;18,3;25,4;21;25,4;33,5;29,3;22,1
01/06/1994;18,3;21;20,1;17,4;14,82;15,66;13,14;10,32;9;12,3;26,5;33,5;27,9;21;17,4;14,82;15,66;19,2;26,5;60,3;130,6;107,4;88,4;76;67,5;74,3;65,7;56,9;45,1;36,7;
01/07/1994;27,9;24,3;39,9;96,9;195;85;63,9;53,7;45,1;38,3;33,5;35,1;36,7;35,1;35,1;32,1;29,3;30,7;35,1;33,5;29,3;25,4;30,7;38,3;67,5;224,4;169,4;107,4;83,2;69,2;56,9
01/08/1994;46,9;38,3;33,5;38,3;33,5;35,1;33,5;32,1;29,3;26,5;22,1;20,1;18,3;15,66;15,66;13,98;13,14;13,98;12,3;10,32;9,66;8,468;6,872;5,808;5,276;4,744;4,212;4,212;3,68;3,572;4,212
01/09/1994;4,744;6,872;6,34;6,872;6,872;6,34;10,98;20,1;16,5;13,14;11,64;10,32;14,82;13,98;11,64;9;11,64;10,98;13,14;11,64;9,66;9,66;10,32;9,66;9;10,32;14,82;13,14;10,32;9,66;
01/10/1994;9;10,98;17,4;32,1;27,9;23,2;19,2;15,66;13,14;11,64;12,3;11,64;10,98;10,32;9,66;10,32;9;19,2;88,4;112,4;67,5;39,9;35,1;30,7;36,7;33,5;30,7;27,9;16,5;;
01/11/1994;21;45,1;36,7;39,9;81,4;206,4;136;72,6;134,2;88,4;62,1;48,7;38,3;32,1;29,3;32,1;69,2;58,5;48,7;39,9;33,5;29,3;25,4;21;19,2;18,3;19,2;23,2;45,1;26,5;
01/12/1994;20,1;18,3;18,3;18,3;16,5;17,4;16,5;15,66;14,82;13,14;11,64;9;8,468;7,404;7,936;45,1;32,1;22,1;18,3;15,66;13,98;12,3;10,32;7,936;6,872;6,34;5,276;7,404;26,5;79,6;65,7
01/01/1995;95,2;76;58,5;36,7;26,5;22,1;22,1;33,5;29,3;48,7;41,5;32,1;76;69,2;69,2;164;63,9;43,3;79,6;91,8;76;62,1;46,9;35,1;27,9;23,2;21;29,3;27,9;23,2;20,1
01/02/1995;17,4;21;70,9;63,9;25,4;21;16,5;30,7;33,5;39,9;32,1;25,4;22,1;18,3;15,66;21;32,1;29,3;24,3;21;17,4;18,3;22,1;27,9;25,4;56,9;46,9;39,9;;;
01/03/1995;35,1;30,7;46,9;39,9;35,1;30,7;30,7;29,3;29,3;24,3;21;20,1;18,3;16,5;14,82;14,82;14,82;13,98;13,98;13,98;13,98;13,14;13,98;14,82;13,98;14,82;13,98;13,14;13,14;13,98;13,14
01/04/1995;13,98;13,14;13,14;13,14;13,14;11,64;10,98;10,32;9;8,468;7,404;13,98;13,14;12,3;10,32;9;7,404;8,468;12,3;15,66;17,4;12,3;9;7,404;5,276;2,708;2,33;2,51;2,51;2,6;
01/05/1995;2,555;2,24;2,15;2,06;2,09;2,09;2,195;2,12;2,12;2,09;2,12;3,356;3,464;3,356;3,14;2,6;2,375;2,195;2,12;2,12;2,09;2;1,91;1,88;2;1,97;2;2,03;1,97;1,94;1,91
