Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/10/1964;38,3;35;30,6;27,3;24,5;22,3;21,2;20,7;35;42,7;30,6;26,2;22,9;21,2;19,6;17,9;16,3;15,2;15,2;17,4;20,1;20,1;19;15,2;13;73;185;113;68;79,5;68
01/11/1964;50,4;40,5;33,9;30,6;28,4;26,7;24;21,2;19,6;18,5;17,4;16,3;15,2;14,1;14,1;14,1;13;13,6;13,6;13;14,7;14,1;13,6;13;12;11;10;9,5;12;16,3;
01/12/1964;16,3;15,2;15,2;13;12;10,5;9;8;8;7,58;7,58;8;8,5;8;7,58;7,16;6,74;6,32;5,9;5,48;5,06;4,92;4,8;4,7;4,69;4,7;5;5,9;25,6;26,2;19
01/01/1965;14,1;12;10;10;8;7,16;6,74;5,9;5,9;5,48;4,64;4,22;3,8;3,8;3,8;3,8;3,8;5,06;5,9;5,06;4,64;4,22;3,4;3,4;3,68;4,2;3,8;3,4;3,1;2,92;2,79
01/02/1965;2,59;2,5;3,8;14,1;9;8;7,16;3,8;3,04;2,66;2,28;1,9;1,9;1,52;1,52;1,9;3,04;3,04;3,8;2,28;1,9;1,52;1,52;0,76;1,14;2,28;2,28;1,9;;;
01/03/1965;5,48;7,16;7,16;18,5;8,5;6,32;5,06;4,85;4,58;5,3;6,1;4,7;4,2;3,04;2,66;2,28;3,04;3,42;5,48;6,74;7,16;3,42;4,64;6,32;8,5;9;7,16;5,48;4,64;4,22;3,8
01/04/1965;3,8;3,8;3,04;2,66;3,8;7,16;8,5;10,7;9,2;8,2;7,4;9,4;7,16;6,7;6,22;5,82;5,4;5,09;4,75;4,5;4,15;3,9;3,6;3,2;13,6;162;148;68;53,7;44,9;
01/05/1965;42,1;44,9;63,6;37,2;34,4;29,5;26,2;21,8;17,4;19;20,1;28,4;31,1;65,2;138;81;61,4;47,6;33,3;30,6;25,1;24;19,6;17,9;17,4;16,3;14,1;14,1;13;12,5;12
01/06/1965;11,5;11;10,5;46;33,9;24;19,6;16,3;17,2;19;16;14;12;12;11;11;11;9,5;8;8,5;8,5;8;8;7,58;7,16;7,16;7,16;6,74;6,32;6,32;
01/07/1965;6,32;7,16;27,3;72;46;36,1;31,7;29,5;24;19;17,4;14,7;13,6;17,9;37,2;41,6;37,2;27,3;25,1;27,3;30;26,7;24,5;22,9;19;17,4;15,2;13,6;13;13,6;13
01/08/1965;12;11;11;14,7;15,2;13;12;11;10,5;10,5;9;9;9;11;14,1;15,2;31,7;363;547;556;449;425;395;355;313;262;217;176;163;183;167
01/09/1965;129;107;95;101;232;353;362;291;233;147;218;246;176;141;118;103;97,5;107;138;132;106;92,5;80;66,3;68;82;70;61,4;55,9;81;
01/10/1965;158;144;98,5;69,5;57;51,5;49,3;44,9;40,5;135;228;169;106;73;65,2;59,2;47,1;43,8;39,4;36,6;35,5;52;120;145;196;155;107;80;79;73,5;63,6
01/11/1965;52,6;50,4;44,9;40,5;38,3;41,6;38,3;36,1;34,4;32,8;28,4;26,2;36,1;54,2;60,3;49,3;40,5;37,2;31,7;27,8;26,2;22,9;21,8;20,7;20,7;43,8;49,3;33,9;29,5;26,2;
01/12/1965;21,8;22,9;20,7;18,5;17,9;16,3;15,2;75,5;43,2;26,7;41,6;78;62,5;39,4;35;30,6;27,8;25,6;50,4;52,6;164;312;314;213;137;92;81;62,5;53,7;47,6;48,2
01/01/1966;45,4;44,3;40,5;38,3;36,1;32,8;29,5;37,2;44,9;44,9;49,3;36,1;32,2;27,3;24;22,3;20,7;19,6;20,7;21,8;21,8;35;79;68;74;98;77;59,2;47,6;41;46
01/02/1966;54,2;43,8;36,1;30,6;26,2;27,3;29,5;26,2;24,5;24;22,9;26;32;36,1;62,5;148;164;144;128;108;107;128;130;106;96;84,5;70;69,5;;;
01/03/1966;152;154;128;100;127;102;86,5;69;60,8;52,6;47,6;42,7;39,9;37,2;33,9;32,2;30;28,9;27,3;25,6;27,3;27,3;27,8;28,4;27,8;30,6;28,9;25,1;21,8;19;17,4
01/04/1966;20,1;21,8;17,4;17,4;16,3;15,7;15,2;14,1;13,6;13;13;12,5;12;12;11;12;11,5;10,5;10;10;10;9;8;10;11,5;12,5;11;10;9;8;
01/05/1966;7,99;7,8;7,87;8;11,5;19,6;14,1;13;11;9;9;8;7,16;7,16;6,32;6,74;6,32;6,32;5,9;5,48;5,48;6,32;5,48;5,48;5,48;5,48;5,48;5,48;4,64;4,64;4,64
01/06/1966;4,22;4,22;4,22;3,8;3,79;3,76;3,72;3,7;3,73;3,77;3,8;3,42;5,06;19,6;41,6;89;189;308;282;148;64,1;50,9;48,7;55,9;49,8;39,9;37,2;37,2;130;166;
01/07/1966;87;64,1;54,2;47,1;40,5;35;31,7;30,6;28,4;26,2;23,4;23,4;22,9;29,5;156;188;125;82;59,7;52,6;44,3;41;104;117;81;66,9;54,8;52,6;52,6;77,5;74
01/08/1966;63,6;53,7;47,6;80;220;248;195;124;97;87;66,9;61,4;57,5;54,8;52,6;48,2;46;42,1;39,4;37,2;36,1;35;79,5;131;143;98;69,5;58,1;82;126;98
01/09/1966;128;193;146;100;83;72;62,5;60,8;55,9;50,4;47,6;54,8;270;311;344;376;278;200;137;101;92;82,5;72;64,1;58,1;53,7;50,9;46;39,9;40,5;
01/10/1966;38,3;37,2;88;166;126;83,5;104;129;121;88,5;68,5;75,5;74;59,7;56,4;72;76;69;61,9;52,6;47,1;46;55,9;52;47,1;41;87;174;113;72;60,3
01/11/1966;50,4;44,9;39,4;36,6;33,9;31,1;29,5;28,4;30;29,5;29,5;42,1;49,3;77;63,6;49,8;43,2;34,4;28,9;26,7;24;22,9;20,7;19,6;18,5;17,4;17,4;16,3;15,2;14,1;
01/12/1966;14,1;15,2;26,2;39,4;54,2;78;63,6;136;115;102;87;73;99;110;81;72,5;59,7;52,6;54,8;87;76;54,2;47,1;41,6;37,2;32,8;30;31,7;31,7;28,4;22,9
01/01/1967;23,4;24;48,2;54,8;46;35;34,4;30;28,9;29,5;23,4;20,7;19;19;18,5;19,6;17,9;16,3;16,3;15,2;19;30;24;18,5;16,3;16,3;16,3;14,7;13;13;11,5
01/02/1967;12;12;13;12;11;10,5;10;10;12,5;20,7;13;12;10,5;10,5;10;10;9,5;9;8;9;9;48,7;160;109;62,5;53,1;40,5;35;;;
01/03/1967;62,5;57;39,4;53,7;214;175;80;54,2;39,4;31,7;26,2;24,5;24;22,9;20,1;18,5;17,4;17,4;16,3;14,7;14,7;15,2;16,3;20,7;22,9;20,7;18,5;17,9;17,4;16,3;15,2
01/04/1967;17,7;28,8;23,8;20,1;18,5;15,2;14,7;14,1;14,1;13;12;11,5;11;11;10;9;9;8,5;8,5;8,5;8,5;8,5;8,5;8;8;8;7,58;7,16;7,16;7,16;
01/05/1967;7,16;6,74;6,32;6,32;5,9;5,9;5,9;5,48;5,48;5,48;5,48;5,06;5,06;5,06;5,06;5,06;4,64;4,64;3,8;3,8;3,8;3,42;15,2;15,2;11;9;7,16;6,32;5,9;5,58;5,17
01/06/1967;4,8;4,62;4,9;5,4;6,74;13;16,5;14,3;12,7;11;11;9;8;7,16;7,16;12,7;6,32;6,32;6,32;5,48;5,48;5,06;5,06;4,64;4,64;4,22;4,22;3,8;3,8;3,8;
01/07/1967;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;15,2;161;224;119;65,8;46;36,1;30,6;25,1;22,9;38,3;53,7;74;152;90;62,5;50,4;42,7;35;29,5;26,7;24,5;22,3
01/08/1967;20,7;19,6;17,4;16,3;14,7;14,1;14,1;14,1;13,6;13;15,2;21,8;19,6;17,4;16,5;15,7;14,9;14,3;14,1;16;36,1;131;308;352;371;328;207;111;87;75;63,6
01/09/1967;157;284;248;186;240;227;183;181;228;302;207;149;155;135;109;95;83;106;163;198;255;200;158;120;100;84;71;66,3;59,2;53,7;
01/10/1967;44,9;43,8;48,2;48,2;49,3;48,7;40,5;39,4;37,2;32,8;31,7;35;34,4;31,7;27,3;26,2;25,6;24;31,7;81,5;76,5;74;62,5;47,1;39,4;32,8;28,9;26,2;27,3;26,2;20,7
01/11/1967;20,7;18,5;19,6;18,5;16,3;16,3;15,7;15,2;14,7;14,1;14,1;16,3;17,4;15,2;14,7;14,1;12;12;11,5;11,5;11,5;11;11;10;10;11;13;33,9;61,9;71;
01/12/1967;65,2;32,2;166;170;87,5;48,2;36,1;43,2;72;39,9;31,7;27,8;21,8;18,5;17,4;15,2;14,1;13,6;13;13;12;11,5;11;10,5;10,5;10;9,5;8;8;7,16;7,16
01/01/1968;7,16;9;12;12;10;9,5;9;8;7,16;7,16;14,1;14,7;12,5;12;11,5;10,5;9;7,58;6,74;6,32;6,32;6,32;5,9;5,9;5,9;5,9;5,9;5,78;5,68;5,68;5,48
01/02/1968;5,48;4,64;4,64;4,22;3,8;3,8;3,42;3,42;3,42;3,04;3,04;3,04;10,5;7,16;6,32;5,48;4,64;4,22;3,8;3,42;3,04;3,04;3,04;3,04;2,66;2,66;2,28;2,28;2,28;;
01/03/1968;2,28;2,28;1,9;1,9;1,52;1,14;0,76;0,76;0,76;5,06;7,16;7,16;6,32;5,48;4,64;3,8;3,8;3,42;2,66;1,9;4,64;9;8;7,16;5,48;4,5;3,5;3,1;2,82;2,98;3,85
01/04/1968;3,8;6,74;7,16;6,74;6,32;5,9;5,48;4,64;3,8;3,8;3,42;3,04;2,66;2,66;2,28;2,03;1,82;1,78;1,75;1,61;1,51;1,51;2,45;2,66;2,28;1,9;4,64;22,3;40,5;40,5;
01/05/1968;24,5;15,2;13;10;9,5;9;8;6,32;5,9;5,48;5,06;4,64;4,64;4,64;4,64;4,64;4,64;4,64;4,22;3,8;3,8;3,42;3,42;3,42;3,42;3,42;3,42;3,42;3,42;3,04;3,04
01/06/1968;3,04;3,04;3,04;2,66;2,66;5,48;8;11,5;15,2;15,2;10;9;7,58;7,16;7,16;6,74;6,74;6,74;6,74;6,74;6,32;6,32;6,32;6,32;6,32;6,32;6,32;7,58;6,74;6,74;
01/07/1968;4,22;3,8;3,75;3,7;3,78;3,8;24;59,7;180;239;137;80;58,1;47,6;32,8;26,2;24;21,8;20,7;17,4;16,3;14,7;13,6;13;12,5;12;11,5;11;11;11;10,5
01/08/1968;10;9,5;9;8,5;8;8;8;8;9;8,5;8,5;8;7,16;6,74;6,32;5,9;5,9;5,9;5,48;5,48;5,48;5,48;5,48;5,48;5,48;5,48;5,06;5,06;4,64;4,64;4,64
01/09/1968;4,64;4,64;4,22;4,22;4,22;3,8;3,8;3,42;3,42;3,42;3,8;10;38,3;85;71,5;54,8;43,8;35;29,5;24;81;79;61,4;45,4;35;28,4;31,1;28,9;30,6;35,5;
01/10/1968;31,7;27,8;25,1;21,8;17,4;15,7;14,7;14,7;14,1;13;13;12;12;12;12;12;12;11,5;11;11;10,5;10,5;10;10;9,5;9,5;9;9;9;15,2;16,3
01/11/1968;15,2;14,1;12,5;11;10,5;12;12,5;17,4;26,7;45,4;37,7;29,5;24;19,6;16,3;12;10;9,5;9;8;7,58;7,16;6,32;5,9;6;5,8;5,4;5,4;5,35;5,15;
01/12/1968;5,1;5,1;4,9;4,74;4,74;4,55;4,3;4,29;4,29;4,1;3,95;3,9;3,9;3,8;3,7;3,7;3,55;3,55;3,58;3,78;4,1;3,04;8;15,2;30,6;30;23,4;20,1;26,2;22,9;16,8
01/01/1969;12;16,3;20,1;32,8;43,8;78,5;83;61,4;54,8;71;93;63,6;52,6;44,3;37,2;27,3;23,4;19,6;16,8;15,2;13,6;13,6;14,5;16;18,1;14,7;13,8;13,2;12,8;12,5;12,1
01/02/1969;12;11,5;11,1;11,2;10,5;10,3;10,1;7,58;13,6;16,3;17,9;36,1;24,5;18,5;32,8;26,2;22,9;49,8;130;105;94;50,9;35;28,4;22,3;19,6;17,4;28,4;;;
01/03/1969;35;28,9;24;19;16,3;14,1;12;11;10,5;9;8,5;8;7,58;7,58;7,16;6,74;6,32;5,48;5,48;5,06;20,7;44,3;33,3;22,3;18,5;17,4;24;21,8;27,3;98;65,2
01/04/1969;50,9;46;41,6;30,6;27,3;25,1;22,9;20,1;18,5;16,3;14,1;13;12;11,5;11;10,5;10;9;9;9;8,5;11,5;11;10;9;9;10;10,5;10;10;
01/05/1969;10;10;12;12;11;11;10,5;9,5;9;8;9;10;15,2;17,4;14,7;12,5;11;10;9,5;9;9;7,58;7,16;8;15,2;17,9;14,1;12;11;11,5;24,5
01/06/1969;32,8;27,8;18,5;16,3;14,1;12;11;10;10;9;9;8;8;44,9;153;168;92;94,5;101;75;68;100;75;58,1;49,3;42,7;35;31,7;28,4;28,4;
01/07/1969;26,2;24;21,8;20,7;19,6;18,5;17,4;21,8;24;21,2;19,6;18,5;25,1;22,9;21,8;20,7;19,6;18,5;17,9;17,4;16,8;16,3;17,9;18,5;17,4;16,3;15,7;15,2;14,1;12;11
01/08/1969;11;12;12;12;11;12;21,8;26,2;25,1;21,8;20,7;16,3;16,3;22,9;28,4;26,2;22,9;20,7;18,5;16,3;16,3;14,1;12;12;12;11,5;11;11,5;11;10;9,5
01/09/1969;9;8;8;8;7,58;7,58;22,9;132;100;59,7;43,8;35;29,5;25,6;22,9;20,1;18,5;17,4;17,4;44,9;108;80;58,1;46;37,2;31,7;39,4;39,4;33,3;31,1;
01/10/1969;26,2;24,5;22,3;19;18,5;17,9;17,4;16,3;15,2;14,1;13,6;13;12;11,5;11,5;11,5;13;12;11;10;9,5;12;16,3;14,7;12;10;9;8,5;11;14,1;25,1
01/11/1969;27,3;27,3;35;35;27,3;17,9;99,5;171;329;318;207;94,5;64,7;54,8;48,7;40,5;37,2;33,9;31,1;28,9;27,3;28,4;26,2;23,4;20,7;19,6;18,5;17,9;17,4;16,3;
01/12/1969;16,3;15,2;14,1;12;11,5;11,5;11;10,5;10;9,5;9;11;12;11;10;9,5;8,5;8;7,16;8;12;14,1;19,6;16,3;11,5;10,5;9,5;8;6,74;5,48;6,32
01/01/1970;7,16;6,32;11,1;14,6;12;10,5;9;8;6,32;5,48;5,48;5,06;5,06;4,64;5,48;7,2;6,1;5,06;4,64;3,8;3,4;3,17;3,04;3,04;3,05;3,04;3,01;2,87;2,66;2,66;2,61
01/02/1970;2,66;3,04;4,64;5,81;5,48;5,48;10;12;14,7;13,6;11;8;5,9;4,64;4,22;3,8;9;5,48;5,48;5,06;4,64;4,22;3,42;2,28;2,28;2,28;2,28;1,9;;;
01/03/1970;1,52;1,14;1,09;1,05;0,98;0,995;0,93;0,87;1,14;1,52;1,52;46,5;32,8;22,3;16,8;14,7;13;17,2;14,3;12,5;10,5;17,4;19,6;14,1;11,5;9;8;7,16;5,48;3,8;3,8
01/04/1970;3,42;3,42;10;19;12;10;7,16;6,32;5,48;5,06;4,64;3,8;3,42;3,04;2,66;3,04;3,85;3,5;3,2;2,95;2,75;2,53;2,35;2,22;2,08;2,12;2,28;3,3;3,04;2,28;
01/05/1970;2,05;1,95;2,11;4,64;68;143;99;48,7;29,5;21,8;19,6;16,3;13,6;12;11;16,3;19,6;22,3;144;265;269;117;73;58,1;46;40,5;36,1;33,3;31,7;27,3;25,1
01/06/1970;22,9;20,7;19,6;18,5;17,4;25,1;24,5;22,9;21,8;20,7;19;21,8;200;214;146;94;67,4;62;56;53;51,5;164;263;190;119;91;70;63,6;60,3;58,1;
01/07/1970;96;159;120;92,5;73,5;59,2;156;201;304;197;118;91,5;82,5;71;64,7;58,1;53,7;48,7;44,9;42,1;40,5;37,7;36,1;33,9;32,2;30,6;29,5;28,9;53,1;119;101
01/08/1970;73;58,1;50,4;45,4;39,4;37,2;40,5;71;61,4;50,4;48;44;40;36;33,9;32,9;31;30;29,8;29;31;38;103;153;100;66,9;53,7;49,3;44,3;39,4;35
01/09/1970;31,1;27,8;26,2;25,1;23,4;33,9;64,1;71;55,3;47,6;37,2;35;33,3;35,5;33,9;27,3;24;24;25,1;24,5;24;21,8;20,7;19,6;18,5;17,9;16,3;15,7;17,9;37,2;
01/10/1970;36,1;65,8;73;53,7;41,6;35;30;29,5;28,4;26,2;22,9;22,3;22,3;20,7;19,6;18,5;18,5;88;115;84;65,8;59,7;46,5;42,7;35,5;30,6;28,4;26,2;24;22,9;21,2
01/11/1970;20,7;21,7;20;17,4;16,3;15,2;15,2;15,2;14,1;13;12;12;11;10,5;10,5;10;10;9,5;9;8,5;8;8;7,58;7,16;7,16;7,16;7;7,16;8,1;9,5;
01/12/1970;7,3;5,48;5,48;5,06;4,64;4,22;4,22;3,8;3,8;25,1;128;119;81;58,1;58,1;81;162;138;112;82;157;276;274;195;184;108;99;86;80;71;72
01/01/1971;103;201;176;131;97,5;81;66,9;58,6;55,3;55,9;53,7;46,5;55,9;55,9;46,5;43,8;39,4;35;32,8;31,7;29,5;27,8;25,1;23,4;22,9;21,8;19,6;19;18,5;19;22,9
01/02/1971;20,1;17,4;16,3;14,7;14,1;13;13;12;12;12;15,2;28,2;26,2;24;24;30,6;23,4;19;16,3;15,2;18,5;38,8;29,5;27,8;26,2;21,2;18,5;15,7;;;
01/03/1971;15,2;13,6;13;12,5;15;23;20,9;18;15,8;14,2;13;12,1;10,8;10,2;9,7;12,5;28,9;21,8;17,9;16,3;15,2;14,1;12;11;10,5;10;10;9,5;9;8;7,58
01/04/1971;7,58;7,16;6,32;5,9;5,48;5,48;4,64;4,64;5,48;5,06;6,9;6,2;5,06;5,4;7,16;108;163;83;54,8;33,9;50,4;85,5;64,7;50,4;43,8;32,8;26,2;25,6;23,4;23,4;
01/05/1971;24;24;27,3;30,6;88;124;109;91;72;57;48,2;42,7;37,7;33,3;29,5;32,2;31,1;26,7;25,1;22,9;21,8;20,7;19,6;19;22,9;30;26,2;22,9;21,8;19,6;18,5
01/06/1971;17,9;17,9;17,4;16,8;21,8;32,2;30,6;46;91,5;80;60,3;48,2;37,2;33,9;30,6;28,4;25,6;23,4;21,8;20,7;19,6;25,1;82;78;58,1;46,5;44,3;104;213;298;
01/07/1971;290;213;132;215;271;226;145;116;96,5;83;83;73;65,8;60,3;54,8;48,7;46;43,8;40,5;38,3;36,1;35;32,8;31,1;29,5;28,4;27,2;26,5;25,7;25,1;24,5
01/08/1971;24;23,8;23,5;23,9;27,5;76,5;266;295;223;209;186;98;122;244;196;116;91;76;68;61,4;53,1;49,3;52;57;61,4;51,5;46;42,7;39,4;36,6;35
01/09/1971;32,8;31,1;28,9;27,8;30,6;48,7;57;43,8;36,1;31,7;26,2;48,7;46;38,3;33,9;30,6;27,3;25,1;23,4;21,8;20,7;20,7;21,8;24,5;22,3;19;21,8;26,2;24;20,7;
01/10/1971;18,5;16,3;15,2;15,2;14,1;13,6;16,3;17,4;16,3;15,2;14,1;13;12;11;11;15,2;14,1;10,5;10,2;9,6;9,2;8,9;8,6;8,42;8,15;11,1;9,2;8;10,2;8,7;7,9
01/11/1971;7,1;6,8;6,5;6,32;8;7,16;6,32;5,48;5,48;5,06;4,64;4,64;4,22;4,22;4,22;3,8;3,42;3,42;3,04;3,04;2,66;2,66;2,28;2,28;2,28;2,28;2,28;2,66;2,66;2,66;
01/12/1971;3,04;3,04;3,8;6,32;6,32;5,06;3,42;3,04;3,04;2,6;2,57;2,45;2,61;3,6;3,1;2,7;2,2;2,05;1,9;1,52;3,04;3,8;8,5;6,32;3,8;3,04;2,66;2,28;1,9;1,55;1,32
01/01/1972;1,3;2,28;3,04;1,9;2,28;5,06;15,2;9;6,32;5,48;3,8;3,8;3,04;2,28;1,52;1,52;3,04;5,48;4,64;13;19,6;21,8;14,1;8,5;6,74;5,48;4,64;4,22;5,48;8;5,48
01/02/1972;4,64;4,22;5,48;7,16;4,64;3,8;3,04;2,28;1,9;3,8;11;13;15,7;24;28,4;17,4;15,7;48,7;179;192;103;51,5;43,2;37,2;35,5;59,2;57;39,4;28,9;;
01/03/1972;25,6;22,9;19,6;16,8;15,2;14,1;13,5;16,4;18,5;20,1;18,5;14,1;12;10,5;9;14,1;17,4;25,1;36,1;29,5;21,8;18,5;15,2;13;12;13,6;14,7;25,1;39,4;59,2;49,8
01/04/1972;37,2;31,1;33,3;50,4;54,8;43,2;33,9;28,9;24;21,8;20,7;18,5;16,3;15,2;42,7;84,6;64,7;48,2;40,5;30,6;26,2;22,9;20,7;19;17,4;17,4;24;28,4;24,5;20,7;
01/05/1972;17,4;16,3;15,2;14,1;13;12;11,5;11;11;11;12;12;11;11;10,5;10;9,5;9,5;26,7;43,8;28,4;23,4;30,6;28,4;25,1;21,8;19,6;16,3;15,2;15,2;14,7
01/06/1972;14,7;14,1;16,3;35,5;40,5;132;259;215;245;210;178;186;133;104;85,1;74,3;68,9;80,1;96,3;88,7;76,1;62,5;54,8;49,8;44,9;42,1;44,3;83,3;92,3;130;
01/07/1972;136;91,4;71,6;62,5;90,5;103;104;205;175;115;86,9;75,2;70,7;63,6;55,9;52,6;49,8;63;62,5;55,9;50,4;48,2;47,1;42,7;39,4;53,1;65,8;52,6;44,9;40,5;35
01/08/1972;32,8;30,6;77;213;196;106;77;65,8;55,9;49,3;47,6;47,6;58,1;55,9;50,4;44,9;40,5;37,2;35;36,1;68,9;178;196;139;168;302;356;365;341;283;205
01/09/1972;133;105;92,7;83,3;86;139;124;94,5;81;88,7;108;88,2;74,7;65,8;58,1;50,4;52;210;302;280;301;278;205;160;108;95,9;167;229;175;118;
01/10/1972;95,9;88,7;79,7;70,7;63,6;58,1;54,2;50,9;47,6;45,4;43,8;41,6;37,7;36,1;44,9;49,3;41,6;36,6;32,8;30,6;29,5;27,8;26,2;25,1;52,6;66,9;48,7;42,7;44,3;55,9;61,4
01/11/1972;54,8;66,3;66,9;54,2;44,9;37,2;35;37,7;35;29,5;28,4;30,6;44,9;135;130;77,4;63;59,2;58,1;46;39,4;34,4;30,6;28,4;27,3;27,3;26,2;24,5;22,9;41,6;
01/12/1972;154;177;122;102;94,5;76,1;59,2;49,8;43,8;39,4;36,1;31,7;29,5;27,3;26,2;24;22,9;21,8;20,7;19,6;18,5;17,4;16,3;15,7;17,9;16,3;15,2;14,1;13;12,5;12
01/01/1973;18,5;22,9;19;15,2;15,2;16,3;26,2;26,7;42,7;35;178;202;138;83;141;187;110;70;53,7;53,1;95,2;109;102;71;126;90;64,6;52,1;43,1;68,4;63,5
01/02/1973;49,4;42;37,8;33,6;31,5;30,5;28,4;27,3;25,3;24,3;23,2;26,3;31;53,1;124;78;52,6;41,5;36,2;36,7;38,8;42;51;62,4;47,3;53,1;75;83;;;
01/03/1973;53,7;78;58;50,5;42;36,7;32,5;31;31;31,5;27,3;25,3;23,2;22,2;22,7;20,2;19,2;18,6;21,2;36,7;37,8;27,3;23,2;22,2;20,2;19,2;18,1;17,1;16,1;16,1;15,6
01/04/1973;15,1;14,6;14,1;13,6;13,1;12,6;12,6;12,6;13,1;12,6;12,1;11,6;11,1;10,6;10,2;10,2;10,6;10,6;16,6;19,2;13,1;11,6;11,1;11,1;11,1;12,6;17,1;14,1;12,6;12,1;
01/05/1973;18,1;18,1;130;76,5;66,2;140;136;82,5;63,5;102;93;63,5;52,6;43,6;38,8;33,6;31;28,9;27,3;26,3;54,8;174;104;68;55,9;54,8;129;99,5;68;55,9;47,6
01/06/1973;42,7;38,3;35;32,8;30,6;28,9;30,6;29,5;28,9;27,8;26,2;25,1;24;23,4;22,9;21,2;21,2;37,2;55,9;46,5;37,2;31,7;55,9;207;302;292;193;115;83;70,5;
01/07/1973;80,5;155;131;83;73;64,6;56,9;52,1;48,4;44,6;41,5;38,8;36,7;36,7;40,9;79,5;100;95,2;73;56,9;143;273;257;177;135;89,6;79,2;69,3;61,4;57,5;52,6
01/08/1973;48,7;50,9;45,4;41;38,3;36,6;34,4;32,8;30,6;31,7;40,5;88,2;223;252;192;112;81,5;69;61,3;57,5;75,5;184;232;166;123;220;230;178;253;201;132
01/09/1973;112;91,5;81;73;68,4;65,1;60,7;53,7;50,5;51;48,4;53,7;60,2;59,1;150;105;160;235;284;278;195;130;95,8;81;73;66,2;62,4;56,9;56,4;62,9;
01/10/1973;55,8;52,1;46,8;43,1;43,6;47,8;41,5;39,3;36,2;35,1;46,8;53,7;64,6;55,8;47,3;40,9;36,2;34,1;28,4;27,9;27,3;27,3;100;216;133;81;60,7;51;44,1;39,3;62,9
01/11/1973;157;131;86,5;66,8;65,1;64,6;53,7;48,4;43,6;40,4;37,2;34,1;43,6;40,9;33,6;30,5;28,9;28,4;27,9;26,3;24,3;23,2;22,2;21,7;20,7;20,2;19,2;18,1;17,6;17,1;
01/12/1973;16,6;16,6;17,6;18,1;18,1;16,1;15,1;18,1;19,2;17,6;14,6;13,6;13,1;18,6;17,6;17,6;17,6;16,1;19,7;20,7;17,6;16,6;14,1;15,6;21,6;24;28,9;32,5;26,8;25,8;24,8
01/01/1974;;;;;;;;;;;24,49459;24,01179;19,69463;18,26777;17,79363;17,32027;14,96566;13,56348;12,63353;12,1701;13,56348;13,098;12,63353;12,1701;12,63353;16,37592;23,52959;22,567;18,74266;15,90497;13,56348
01/02/1974;12,63353;12,1701;11,2465;10,32751;12,1701;13,098;11,2465;9,869859;9,413496;8,504871;8,052734;7,602143;8,504871;9,413496;11,70774;8,95848;12,63353;15,90497;17,32027;16,84769;22,08664;55,80701;41,70337;40,70604;59,87975;51,75234;29,8417;24,01179;;;
01/03/1974;21,12784;20,64942;19,21829;17,79363;18,26777;17,79363;31,3107;24,49459;23,52959;17,79363;23,04799;24,01179;21,12784;17,32027;15,43488;14,96566;22,08664;19,69463;16,37592;14,02993;13,098;13,098;14,49733;27,88991;34,7545;40,70604;29,8417;24,01179;21,12784;18,26777;16,37592
01/04/1974;15,43488;14,96566;13,56348;12,63353;12,63353;11,70774;10,78641;10,32751;9,869859;9,413496;8,95848;11,70774;10,32751;8,95848;8,95848;8,504871;8,052734;8,052734;7,602143;7,602143;8,052734;8,504871;8,504871;8,052734;8,052734;8,504871;11,2465;10,32751;8,504871;8,052734;
01/05/1974;7,602143;7,602143;8,052734;8,052734;7,602143;7,153176;6,260485;6,260485;9,869859;8,504871;7,602143;6,705923;6,705923;6,260485;6,260485;5,816975;5,816975;38,71587;142,425;85,16394;45,707;32,78392;26,43149;22,567;20,17168;44,70401;86,20686;57,84119;46,71133;38,71587;32,29239
01/06/1974;27,88991;24,49459;22,567;20,64942;19,21829;18,26777;18,74266;74,26209;170,0098;216,5826;197,3229;92,48023;64,48183;51,75234;45,20533;42,70216;46,71133;47,214;66,53375;59,87975;58,85993;60,39006;51,24684;46,209;42,70216;38,71587;35,74237;32,29239;30,82055;27,88991;
01/07/1974;26,9171;25,46191;24,49459;23,04799;22,567;22,08664;21,12784;20,17168;19,69463;19,21829;18,74266;18,26777;17,32027;16,84769;18,26777;23,52959;21,12784;18,74266;19,69463;27,40324;27,40324;26,43149;25,94642;29,353;38,21928;39,21283;36,23694;32,29239;28,3771;25,94642;24,01179
01/08/1974;23,04799;20,64942;19,69463;18,74266;21,12784;29,8417;33,27591;29,8417;26,43149;24,01179;22,08664;20,64942;19,21829;18,26777;17,32027;16,84769;15,90497;17,79363;14,96566;14,02993;14,02993;13,56348;13,56348;13,098;12,63353;12,63353;13,098;13,098;14,96566;16,37592;31,3107
01/09/1974;134,3709;117,2892;50,74164;42,70216;37,22731;31,3107;27,40324;24,01179;22,567;21,12784;19,21829;18,26777;17,79363;17,32027;16,37592;15,90497;14,96566;14,96566;14,49733;14,49733;14,02993;13,56348;13,098;12,63353;12,63353;14,02993;19,21829;19,21829;15,43488;14,02993;
