Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/02/1953;2,2;2,2;2,2;2,05;1,89;1,74;2,05;2,05;1,74;2,82;2,82;3,98;7,25;9,46;9,02;9,46;9,02;9,02;9,02;8,58;8,14;2,82;2,67;2,67;2,51;2,36;2,36;2,05;;;
01/03/1953;2,05;1,89;2,05;2,05;9,9;9,02;6,37;4,99;4,99;4,99;4,74;4,99;4,99;4,74;4,49;3,73;3,48;3,48;2,98;2,67;2,67;2,36;2,36;2,2;2,36;2,2;2,36;2,36;2,36;2,36;2,05
01/04/1953;2,05;2,05;2,05;2,36;2,51;2,67;2,98;3,73;2,82;2,36;2,98;2,36;2,67;2,67;2,36;4,99;3,98;2,98;2,36;2,51;2,67;2,67;2,36;4,23;3,23;2,67;4,49;4,74;2,67;2,36;
01/05/1953;2,67;2,36;2,36;2,05;2,2;2,05;2,36;2,67;2,67;4,49;2,82;2,82;2,67;2,51;2,36;2,36;2,36;2,2;2,51;2,67;2,2;1,58;1,43;1,26;1,74;2,36;2,82;4,99;9,46;9,46;9,02
01/06/1953;6,81;4,99;3,98;3,98;3,48;4,74;3,98;3,48;2,82;2,82;2,67;2,36;2,36;2,51;2,67;2,51;2,36;4,23;3,98;2,98;3,48;3,48;2,98;2,67;2,67;2,67;2,36;2,98;4,49;3,98;
01/07/1953;6,37;5,24;4,99;4,99;4,99;4,99;4,49;3,98;2,67;9,46;9,02;8,14;7,25;6,37;5,49;4,99;4,74;4,49;3,98;3,48;3,98;4,49;6,37;8,14;9,46;13,7;25,5;22,9;9,02;9,02;8,14
01/08/1953;7,25;5,49;4,74;4,49;4,49;3,98;3,98;4,23;3,73;3,48;3,48;3,48;3,48;3,48;3,98;3,98;3,98;3,48;2,98;2,82;2,98;7,25;12,5;9,46;9,02;8,58;8,58;12,5;69,2;40,5;15
01/09/1953;13,1;11,2;9,46;9,02;8,14;8,14;15;29;79,8;26,4;16,3;18;9,9;9,9;162;168;136;98,2;93,8;86,3;64;15;11,2;9,9;9,9;48,6;76,6;19,6;12,5;11,2;
01/10/1953;9,9;100;85,2;44,5;28,1;9,9;9,46;9,46;9,46;8,14;8,14;8,14;7,7;7,25;7,25;9,02;9,46;9,9;9,9;24,6;47,6;40,5;29,9;24,6;18;15;11,2;9,02;145;149;94,9
01/11/1953;69,2;55,8;41,5;9,9;9,9;9,02;9,02;9,02;9,02;9,02;9,02;9,46;41,5;20,4;9,9;9,02;9,02;8,14;8,14;9,46;9,02;8,14;7,25;5,49;4,99;3,98;3,48;3,48;3,23;3,23;
01/12/1953;2,98;2,82;2,67;3,23;5,24;7,25;4,99;4,99;4,99;4,99;4,49;4,49;3,98;3,48;3,73;3,98;3,98;3,98;4,23;3,48;2,98;2,82;2,67;2,67;2,51;2,51;3,98;3,48;2,82;2,67;2,67
01/01/1954;5,24;2,82;2,67;2,51;2,67;2,67;2,82;4,99;4,99;4,99;4,74;4,49;3,48;3,98;3,98;7,25;7,25;7,25;8,14;9,46;9,9;12,5;13,7;25,5;9,46;9,46;9,9;9,46;9,02;9,02;9,02
01/02/1954;9,02;9,46;9,02;8,14;7,7;5,93;4,49;4,23;3,98;3,98;3,48;2,98;2,67;2,67;2,82;2,67;2,51;2,36;2,36;2,67;3,48;2,98;2,51;4,99;4,74;4,74;4,99;6,81;;;
01/03/1954;7,25;8,14;7,25;8,14;9,46;9,46;9,02;9,02;8,58;8,58;9,02;4,99;4,99;4,74;4,49;7,25;11,2;9,46;9,02;9,02;8,14;8,14;7,7;7,25;5,24;4,99;4,99;4,74;4,49;4,23;7,25
01/04/1954;4,74;4,49;3,98;3,48;3,73;3,98;4,23;4,49;4,99;4,99;7,25;7,25;4,99;4,99;4,99;4,49;4,49;3,98;3,98;3,48;2,98;2,82;2,98;3,48;3,98;4,74;4,99;38,4;90,6;58,9;
01/05/1954;9,46;9,02;8,58;7,25;4,99;4,99;4,49;3,98;3,73;3,98;4,49;4,74;4,99;5,24;6,37;7,25;7,25;8,14;8,58;9,02;9,02;9,02;9,46;9,46;9,02;9,02;8,14;8,14;7,7;7,25;7,7
01/06/1954;8,14;8,14;9,02;9,02;9,02;8,14;7,7;7,25;7,25;9,02;15;22,9;31,6;48,6;62;46,6;38,4;45,6;53,8;41,5;35,4;26,4;13,1;9,46;9,02;9,02;9,46;12,5;96;188;
01/07/1954;299;158;208;128;109;105;103;38,4;32,5;29;24,6;21,3;9,9;9,46;9,02;9,46;16,3;20,4;29;29,9;26,4;27,2;24,6;16,3;15;14,4;11,2;9,9;9,46;9,02;9,02
01/08/1954;9,02;8,58;8,14;8,14;7,7;7,7;7,25;7,25;7,25;7,25;6,81;6,37;6,37;5,24;4,99;4,99;4,74;4,49;4,49;7,25;7,7;8,14;8,14;8,14;8,58;8,58;9,02;8,58;8,58;8,14;8,14
01/09/1954;9,46;9,46;12,5;18;29;48,6;59,9;57,9;62;107;175;234;164;208;175;130;53,8;24,6;11,2;29;400;274;135;103;64;39,5;26,4;9,9;9,46;9,46;
01/10/1954;9,46;9,02;9,02;11,2;13,1;12,5;9,9;9,46;9,02;9,02;9,46;9,02;9,02;16,3;136;295;421;214;149;98,2;92,8;78,8;388;295;194;92,8;33,4;16,3;9,9;9,02;9,02
01/11/1954;8,58;8,14;8,14;8,14;9,02;9,46;9,02;9,02;8,58;8,58;8,14;3,48;2,98;2,98;2,98;3,48;3,73;3,98;3,48;3,48;3,48;3,98;2,82;2,67;2,82;2,82;2,51;2,51;2,51;2,36;
01/12/1954;4,99;4,99;4,99;4,74;4,49;4,49;3,98;3,48;2,36;1,89;2,05;2,36;2,36;2,36;2,36;9,02;9,02;9,46;12,5;13,1;9,46;9,02;8,58;7,7;8,14;8,58;7,25;7,25;6,81;4,49;3,98
01/01/1955;2,67;2,51;2,2;2,05;1,89;1,74;1,58;2,51;2,67;7,25;8,14;7,7;7,7;7,25;7,25;6,81;6,37;5,93;4,99;4,74;4,49;4,23;3,98;3,98;2,82;2,82;2,51;2,51;2,36;2,36;2,36
01/02/1955;2,05;2,05;2,05;2,05;2,05;2,05;1,74;1,74;2,05;2,51;2,67;2,67;2,67;2,67;2,67;2,51;2,67;2,67;3,98;4,49;4,49;4,99;5,24;4,99;4,49;4,23;4,23;3,98;;;
01/03/1955;3,98;3,98;4,23;4,49;4,74;4,49;4,49;4,49;3,98;3,73;3,48;3,23;2,98;2,82;2,82;2,67;2,67;2,51;2,36;2,36;2,36;2,36;2,36;2,2;2,2;2,51;3,98;6,37;8,14;5,24;4,99
01/04/1955;4,99;4,74;4,74;4,49;4,23;4,23;3,98;3,98;3,73;3,48;3,48;2,98;2,82;2,67;2,51;5,24;5,49;7,25;7,25;7,25;8,14;8,14;8,58;9,02;11,2;13,7;15;9,9;9,02;9,46;
01/05/1955;9,9;11,2;12,5;9,46;9,02;8,58;8,14;7,7;8,14;8,58;8,58;9,46;9,46;9,02;9,02;9,46;11,2;12,5;16,3;29;48,6;100;150;367;224;171;38,4;18;9,46;9,02;9,02
01/06/1955;9,02;8,58;8,58;9,46;9,46;9,9;10,5;9,02;9,02;9,02;6,37;4,99;4,49;9,46;9,46;12,5;18;26,4;12,5;9,9;28,1;33,4;22,1;16,3;9,46;9,02;9,02;8,14;5,93;7,25;
01/07/1955;7,25;7,7;8,14;8,14;11,2;13,1;13,7;26,4;100;100;136;243;274;130;118;96;85,2;79,8;78,8;66,1;58,9;55,8;46,6;45,6;42,5;38,4;27,2;28,1;29,9;30,8;31,6
01/08/1955;9,9;9,46;9,46;9,02;9,02;8,58;8,14;8,58;8,58;8,14;8,14;8,14;7,25;7,7;7,25;7,25;8,14;8,58;8,58;9,02;9,46;9,46;9,9;11,2;12,5;16,3;9,9;12,5;13,1;12,5;12,5
01/09/1955;7,25;8,14;87,4;124;96;69,2;16,3;9,46;9,46;9,02;9,02;9,02;9,02;8,58;8,58;9,02;9,02;8,14;8,58;8,58;9,02;9,46;9,9;8,14;8,58;9,9;11,2;11,2;26,4;9,9;
01/10/1955;9,46;9,46;9,46;9,02;9,46;9,02;8,14;7,25;7,25;6,81;6,81;7,25;8,58;9,46;9,46;9,46;11,2;9,46;9,02;9,02;8,58;8,58;8,14;7,7;9,02;5,49;4,99;4,99;5,24;6,37;9,02
01/11/1955;9,02;8,14;7,7;7,7;7,25;6,37;3,48;3,48;2,82;2,82;2,67;2,51;2,51;2,36;2,36;2,05;3,48;3,98;4,23;4,23;3,98;3,98;3,98;3,73;3,73;3,48;3,48;2,82;1,58;2,67;
01/12/1955;2,05;3,48;5,93;9,46;9,02;8,58;8,58;5,93;6,37;2,67;2,51;2,36;2,36;2,36;2,05;2,2;2,05;2,05;2,05;2,36;2,36;3,48;3,48;3,98;3,98;3,98;3,98;4,23;4,23;3,98;3,98
01/01/1956;2,36;2,2;2,05;2,05;2,2;2,36;2,2;2,05;2,05;1,89;1,89;2,05;2,51;4,99;4,99;4,99;7,25;6,81;5,24;7,25;26,4;45,6;158;130;98,2;97,1;102;364;418;308;105
01/02/1956;90,6;67,1;47,6;24,6;17,1;9,9;9,9;11,2;11,2;9,46;9,46;9,02;9,02;9,46;9,02;9,02;8,58;9,02;9,46;8,58;8,58;9,02;9,46;9,46;9,02;9,02;8,58;8,14;8,14;;
01/03/1956;9,46;9,02;9,02;8,58;8,14;8,14;7,25;7,7;7,7;7,7;7,25;7,25;6,81;6,37;5,49;4,99;4,99;4,74;4,49;4,49;3,98;4,74;4,99;6,37;6,37;7,25;7,25;8,14;8,14;8,58;9,02
01/04/1956;9,02;9,02;9,46;9,46;9,46;9,02;4,99;4,99;8,58;13,1;9,46;13,7;12,5;18;24,6;16,3;22,9;16,3;13,1;9,46;9,46;9,02;9,02;8,58;8,14;7,7;7,25;7,7;7,7;7,25;
01/05/1956;7,25;7,25;7,7;7,7;8,14;8,14;8,14;9,46;9,46;11,2;12,5;16,3;15;15;9,46;9,46;9,46;9,46;7,25;7,25;7,25;7,7;6,81;6,81;6,81;6,37;6,37;5,93;5,24;5,24;5,24
01/06/1956;5,24;5,24;4,74;4,49;4,49;9,46;9,46;9,02;8,58;8,58;8,14;7,7;7,7;7,25;7,25;6,81;6,81;6,37;5,93;5,24;5,24;4,99;4,99;4,74;4,49;4,49;3,98;3,98;3,98;3,73;
01/07/1956;3,48;3,23;2,82;2,82;3,48;3,73;3,98;3,98;4,49;4,99;4,99;4,99;7,25;9,02;8,14;8,14;7,7;8,58;8,58;8,14;8,14;9,46;9,46;9,46;9,02;9,02;33,4;28,1;26,4;29,9;33,4
01/08/1956;22,9;9,9;9,46;9,46;8,58;9,02;8,58;9,02;9,02;7,7;7,25;7,25;7,25;9,46;9,46;9,46;9,46;8,58;8,58;8,58;8,58;9,46;9,46;24,6;58,9;48,6;16,3;9,46;9,46;9,46;9,46
01/09/1956;9,02;9,02;9,02;8,58;8,58;8,58;9,46;9,46;9,46;9,9;9,9;13,7;16,3;22,9;28,1;26,4;15;9,9;16,3;9,9;9,9;173;268;225;207;130;58,9;16,3;9,9;9,46;
01/10/1956;9,46;9,02;9,02;8,58;8,58;9,9;12,5;9,9;9,46;9,46;9,02;9,02;8,58;7,25;5,24;5,24;4,74;4,74;4,99;5,24;6,37;6,81;7,25;7,25;7,7;8,14;8,14;4,99;4,74;4,99;4,99
01/11/1956;4,99;4,74;4,49;4,49;4,49;4,23;4,23;3,98;3,98;3,98;4,23;4,23;3,98;3,98;3,73;3,73;3,98;3,98;3,73;2,51;2,51;2,36;2,36;2,36;2,2;2,2;2,05;2,05;2,05;1,89;
01/12/1956;2,05;2,05;2,51;2,67;2,82;5,24;9,46;9,46;9,46;9,02;9,46;9,46;9,02;9,02;8,58;8,14;7,25;7,25;7,25;6,81;6,81;6,37;6,37;5,24;4,99;4,99;4,74;4,74;4,49;3,98;3,98
01/01/1957;3,98;3,98;4,23;4,99;4,99;5,24;4,74;4,99;4,99;4,99;4,74;5,24;7,25;7,7;7,7;8,14;9,46;9,9;9,9;9,02;8,14;9,46;16,3;24,6;9,9;9,9;9,46;9,46;9,46;9,02;9,46
01/02/1957;9,46;9,46;9,9;13,1;9,9;9,46;9,02;8,58;9,02;9,46;9,02;9,46;9,46;29;43,5;24,6;12,5;9,9;9,46;9,46;9,02;9,02;8,58;8,58;9,46;9,9;13,1;9,9;;;
01/03/1957;9,46;9,46;9,46;9,46;9,02;9,46;9,9;12,5;9,9;9,9;11,2;9,9;9,9;9,9;9,46;9,46;9,02;9,46;9,46;9,9;9,9;24,6;18;12,5;9,9;9,46;9,46;9,02;8,58;9,02;9,02
01/04/1957;9,02;9,46;9,46;9,02;8,58;8,14;7,7;7,25;5,24;4,99;4,99;4,99;4,99;4,99;6,81;9,46;9,02;9,02;8,58;4,99;4,74;4,49;4,49;4,74;9,9;13,7;24,6;13,1;9,9;9,46;
01/05/1957;9,46;9,46;9,02;9,02;8,58;8,58;8,58;9,46;9,46;9,02;8,58;9,46;9,46;8,58;8,58;8,14;7,25;6,81;6,37;6,37;6,37;5,24;4,74;4,74;3,98;3,98;3,48;3,48;2,82;2,82;2,51
01/06/1957;2,51;2,67;3,98;4,99;4,99;9,46;9,02;9,46;9,46;9,02;9,02;8,58;8,58;8,14;8,14;7,25;7,25;7,25;7,25;8,14;8,58;9,46;9,46;9,9;9,46;9,46;9,02;9,46;9,46;9,46;
01/07/1957;9,46;9,46;9,02;9,46;11,2;24,6;9,9;9,46;9,46;9,46;9,02;8,58;8,58;8,58;8,14;7,25;9,46;9,9;38,4;29;25,5;18;16,3;24,6;18;13,1;9,9;9,9;9,9;26,4;32,5
01/08/1957;13,1;9,9;9,9;9,46;9,46;9,9;11,2;20,4;29;33,4;361;194;191;155;149;302;319;288;220;212;171;107;142;130;96;85,2;64;19,6;9,46;9,46;9,02
01/09/1957;9,46;9,46;9,02;162;142;106;429;406;267;233;227;107;49,7;85,2;64;74,5;74,5;43,5;33,4;38,4;43,5;43,5;9,9;9,9;9,9;9,46;9,46;9,02;9,02;9,02;
01/10/1957;9,46;9,46;9,02;9,02;9,46;9,9;9,9;9,9;8,14;9,46;9,02;8,58;8,58;7,7;8,58;9,46;9,46;9,46;9,46;9,02;9,02;8,58;8,58;7,25;9,46;9,9;11,2;9,9;9,9;9,46;9,46
01/11/1957;9,46;9,46;9,46;9,02;9,02;9,02;8,58;8,58;8,58;8,14;8,14;9,02;9,46;9,46;9,46;9,46;9,46;9,46;9,02;8,14;7,25;7,25;6,81;6,37;6,37;5,49;5,24;4,99;4,74;3,98;
01/12/1957;3,73;3,48;3,48;2,98;2,98;2,98;2,82;2,82;2,82;2,82;9,46;9,46;9,02;8,58;4,74;4,49;4,49;2,67;2,67;2,67;2,05;2,05;2,05;2,05;1,89;1,89;1,89;1,89;2,05;2,05;2,05
01/01/1958;9,46;9,46;9,46;9,46;9,46;8,58;8,14;7,25;7,25;7,25;6,81;6,37;4,99;4,99;4,99;4,74;4,74;4,74;4,74;4,74;5,24;5,49;9,02;8,58;8,58;9,46;9,46;9,02;9,02;8,58;8,14
01/02/1958;8,14;9,46;9,46;9,46;9,46;8,14;7,7;7,25;7,25;7,25;8,58;9,02;9,02;9,02;8,58;7,25;6,37;5,49;5,24;5,24;6,37;7,25;7,25;6,81;6,81;5,49;9,9;7,25;;;
01/03/1958;6,37;6,37;7,25;7,7;7,25;6,81;6,81;6,37;9,9;5,24;6,37;6,37;9,46;9,46;9,9;9,9;13,1;10,5;57,9;107;106;99,3;15;9,9;9,46;9,46;9,02;9,02;9,02;8,58;8,14
01/04/1958;8,14;7,25;7,25;6,81;6,81;7,25;7,7;8,14;8,14;8,58;8,58;8,58;9,02;9,02;9,46;8,58;8,58;8,58;8,14;8,14;7,25;7,25;7,25;6,37;6,37;5,93;5,24;4,99;4,99;4,74;
01/05/1958;4,74;4,49;4,49;4,49;4,49;4,49;4,49;4,23;4,23;4,23;4,49;4,74;4,74;4,74;4,49;3,48;3,48;3,48;2,82;2,82;2,67;2,51;2,51;2,51;5,24;9,46;9,46;13,1;9,9;8,14;7,7
01/06/1958;7,7;9,46;9,46;9,02;8,58;9,46;9,9;43,5;33,4;24,6;16,3;9,9;9,9;13,1;24,6;24,6;86,3;64;34,4;20,4;13,1;9,46;9,46;9,46;9,02;8,58;8,14;8,14;8,14;7,7;
01/07/1958;5,49;5,49;5,24;5,24;4,99;4,99;4,74;4,74;4,74;4,74;4,74;4,99;4,74;4,74;4,49;4,49;3,98;3,98;3,98;3,98;3,98;3,73;3,48;2,98;2,98;3,98;5,24;9,46;9,9;7,7;7,25
01/08/1958;0,887;0,324;0,286;0,295;0,302;0,287;0,248;0,22;0,202;0,186;0,172;0,159;0,148;0,138;0,129;0,12;0,136;0,177;0,202;0,216;0,225;0,231;0,236;0,241;0,245;0,249;0,236;0,224;0,229;0,242;0,257
01/09/1958;0,266;0,272;0,277;0,326;0,368;0,394;0,386;0,367;0,35;0,336;0,33;0,327;0,356;0,34;0,326;0,311;0,299;0,29;0,282;0,274;0,267;0,261;0,225;0,197;0,174;0,168;0,31;0,418;0,486;0,524;
01/10/1958;0,551;0,568;0,576;0,576;0,577;0,567;0,414;0,3;0,241;0,215;0,199;0,195;0,193;0,193;0,192;0,191;0,191;0,192;0,18;0,164;0,18;0,227;0,259;0,279;0,292;0,299;0,303;0,304;0,306;0,306;0,274
01/11/1958;0,298;0,397;0,466;0,499;0,512;0,513;0,674;0,787;0,845;0,873;0,807;0,681;0,595;0,575;0,574;0,584;0,432;0,328;0,277;0,257;0,243;1,65;1,93;2,13;2,38;2,72;3,19;3,88;4,97;6,94;
01/12/1958;15,7;48,6;43,5;37,4;24,6;24,6;28,1;24,6;20,4;9,9;9,9;9,9;9,9;9,9;9,46;9,46;9,9;13,1;15;9,9;9,46;9,46;8,58;8,14;8,14;8,14;7,25;5,24;4,74;3,73;3,98
01/01/1959;4,99;6,37;6,81;7,25;7,7;7,7;8,14;7,25;7,25;5,49;5,24;5,24;4,74;4,49;4,49;4,49;4,99;4,99;4,99;4,99;4,74;4,74;13,7;9,9;9,46;5,24;5,24;5,24;4,99;4,23;4,49
01/02/1959;3,98;3,48;2,98;2,82;2,51;3,98;8,14;16,3;53,8;24,6;93,8;96;64;20,4;10,5;9,46;9,46;9,9;13,1;24,6;9,9;9,46;9,9;43,5;85,2;38,4;9,9;7,7;;;
01/03/1959;9,9;9,9;9,46;9,46;8,58;4,74;4,74;4,74;4,74;4,74;4,49;4,49;4,49;4,49;3,98;4,23;9,9;9,9;9,46;9,46;5,24;5,24;4,99;4,99;4,74;4,74;4,49;4,49;4,49;4,49;4,49
01/04/1959;3,98;3,98;3,98;3,98;5,49;9,46;9,46;9,46;9,46;9,46;9,46;9,46;9,46;9,9;9,46;9,02;9,02;7,25;5,24;9,46;8,14;9,46;9,9;375;243;130;106;64;9,46;9,46;
01/05/1959;9,46;8,58;8,58;8,58;8,14;8,14;7,7;7,7;7,25;9,46;9,46;9,46;9,46;8,58;8,58;8,58;9,46;9,9;24,6;16,3;9,9;9,46;9,46;9,46;9,46;9,02;8,58;8,58;8,14;8,14;7,25
01/06/1959;7,25;7,25;7,25;7,25;7,25;8,14;8,14;8,14;7,7;7,7;7,7;7,25;7,25;5,49;5,49;5,49;5,49;5,24;5,24;4,99;7,25;16,3;9,9;9,46;9,02;9,02;8,58;8,58;8,58;8,14;
01/07/1959;8,14;8,58;8,58;8,58;8,58;9,46;9,46;9,46;9,9;9,9;9,46;9,46;9,46;9,02;9,02;8,58;8,58;8,58;8,14;8,14;8,14;8,14;5,49;5,49;5,24;4,74;4,74;4,74;4,74;4,49;4,49
01/08/1959;6,37;7,25;8,14;8,14;8,14;16,3;13,7;9,46;7,25;5,49;4,99;4,74;13,1;227;102;19,6;13,7;12,5;9,9;8,58;8,14;7,25;8,14;9,9;8,14;7,7;9,46;9,9;33,4;13,1;9,9
01/09/1959;9,9;45,6;17,1;51,7;22,9;15,7;11,8;9,9;9,02;8,14;45,6;136;31,6;22,9;13,1;9,46;9,46;8,58;8,14;8,14;7,7;16,3;14,4;9,9;16,3;51,7;26,4;19,6;13,7;11,2;
01/10/1959;9,9;8,14;7,25;9,02;8,14;7,25;6,37;5,49;5,24;8,14;136;394;43,5;22,9;13,7;33,4;22,9;19,6;9,9;9,9;9,46;9,02;9,02;9,02;8,58;8,58;8,14;5,49;5,49;4,74;4,49
01/11/1959;4,49;4,23;4,23;3,98;3,98;3,73;3,48;3,98;4,99;4,23;15;9,9;9,02;8,58;8,14;6,37;3,98;3,48;3,23;2,98;2,82;2,51;2,36;2,36;2,36;2,36;2,36;2,51;2,51;2,67;
01/12/1959;2,67;2,67;2,82;3,98;3,48;2,98;2,82;2,67;2,36;2,51;2,67;2,67;2,51;2,36;2,36;2,2;2,05;2,05;1,89;2,05;2,36;2,67;2,82;2,67;2,51;2,51;2,36;2,36;2,67;2,98;2,67
01/01/1960;2,67;2,51;2,67;2,82;2,67;2,51;3,48;4,74;4,49;4,23;3,98;3,48;2,98;2,67;2,51;2,2;2,05;1,74;1,89;1,89;22,9;9,9;9,46;8,58;7,7;5,49;4,99;3,98;3,73;3,73;2,51
01/02/1960;2,51;2,51;74,5;113;100;38,4;9,46;8,58;5,24;5,24;4,74;4,49;4,49;4,74;4,74;4,74;4,74;4,74;4,49;4,49;4,49;3,98;3,48;3,48;2,82;2,67;2,67;2,51;2,51;;
01/03/1960;2,51;4,99;5,24;4,99;4,99;4,74;4,74;4,74;4,74;4,74;5,24;9,46;9,46;9,46;7,25;5,24;4,99;5,24;5,24;4,99;4,74;4,74;4,74;4,74;4,74;4,49;3,98;3,98;3,73;3,48;3,48
01/04/1960;3,48;3,48;4,99;2,67;5,24;7,25;10,5;9,9;9,46;9,46;9,02;9,02;9,02;8,58;8,58;8,14;6,37;5,24;4,99;4,74;4,49;4,49;2,82;2,82;2,67;2,67;2,67;2,67;2,67;2,51;
01/05/1960;0,274;0,066;0,043;0,037;0,033;0,029;0,026;0,022;0,019;0,029;0,05;0,067;0,083;0,097;0,111;0,124;0,135;0,145;0,154;0,149;0,132;0,119;0,51;0,583;0,639;0,709;0,802;0,933;1,13;1,44;2
01/06/1960;4,49;4,23;3,98;3,73;3,73;4,74;4,49;4,23;4,23;3,98;3,98;3,98;3,98;3,73;3,48;3,73;3,98;7,25;7,25;7,25;12,5;20,4;9,9;9,46;9,46;9,02;9,02;9,02;8,58;8,58;
01/07/1960;8,14;8,14;8,14;8,14;7,7;7,7;7,25;6,37;5,49;4,99;4,99;4,74;4,74;4,49;4,49;4,74;4,99;5,49;9,46;9,02;9,02;9,02;9,46;9,9;9,9;9,46;9,46;9,46;9,02;246;260
01/08/1960;113;79,8;37,4;33,4;16,3;19,6;16,3;15;13,7;11,2;10,5;9,9;9,9;48,6;60,9;59,9;66,1;171;107;92,8;57,9;43,5;33,4;22,9;16,3;33,4;24,6;13,1;9,9;130;322
01/09/1960;201;57,9;48,6;33,4;16,3;15;14,4;13,7;13,7;12,5;9,9;9,46;9,46;9,46;9,02;9,46;9,9;25,5;16,3;12,5;11,8;10,5;74,5;128;339;128;116;43,5;20,4;15;
01/10/1960;13,7;12,5;11,2;9,9;9,02;7,7;7,25;7,25;9,9;15;11,2;9,46;9,02;7,25;7,25;7,25;7,7;9,9;12,5;8,58;7,25;6,81;8,14;16,3;26,4;107;94,9;48,6;22,9;18;22,9
01/11/1960;16,3;15;13,7;9,9;9,46;8,14;7,7;7,25;7,25;9,02;17,1;22,9;18;9,9;9,9;9,46;8,58;7,25;6,81;5,49;4,23;3,98;3,98;3,98;6,37;6,37;9,46;9,46;10,5;9,9;
01/12/1960;9,46;9,02;9,02;8,58;7,7;5,49;4,99;4,49;5,49;3,98;3,98;3,73;2,82;2,82;3,98;5,24;5,49;7,7;7,7;7,25;8,14;9,46;9,46;9,02;7,25;5,49;4,99;3,98;2,98;2,82;2,51
01/01/1961;2,36;2,36;2,36;2,36;2,2;3,73;4,99;4,99;4,49;4,49;3,98;3,73;3,48;3,48;2,98;2,98;3,48;3,98;3,48;2,98;2,98;2,98;2,98;3,48;3,98;4,23;4,23;4,23;3,98;3,98;3,73
01/02/1961;3,48;3,48;3,73;3,98;3,98;3,73;3,73;3,48;3,48;3,73;3,98;3,98;3,73;3,73;2,98;2,82;2,67;2,67;2,51;2,51;2,51;2,67;2,67;2,98;3,48;3,73;3,73;3,98;;;
01/03/1961;4,74;4,99;4,23;3,98;3,73;3,48;3,73;3,98;3,98;5,49;7,7;9,9;9,9;9,46;7,7;9,9;9,9;9,46;9,02;9,02;8,58;8,58;7,7;8,14;2,36;2,51;2,67;2,51;2,36;2,2;2,36
01/04/1961;2,36;2,36;2,51;2,51;2,36;2,2;2,2;2,82;2,98;3,48;3,73;3,48;2,98;2,82;2,51;2,51;2,67;2,67;2,82;1,43;1,35;1,35;1,43;1,74;1,89;3,48;3,48;2,82;2,51;2,36;
01/05/1961;2,51;2,51;2,36;2,2;2,2;2,05;2,2;2,36;2,36;2,51;2,67;2,98;5,24;3,73;3,73;3,98;3,98;4,23;4,23;4,49;4,49;4,49;4,74;2,82;2,82;2,51;2,51;2,36;2,36;2,36;2,51
01/06/1961;3,48;3,48;2,98;2,98;3,98;3,73;3,73;3,73;3,23;2,98;9,46;9,46;8,58;8,14;6,81;5,93;5,24;4,99;9,46;24,6;22,1;16,3;9,9;9,46;9,02;8,58;8,14;7,7;7,7;7,25;
01/07/1961;6,81;6,81;6,37;6,37;5,93;47,6;246;118;51,7;41,5;20,4;9,9;9,9;9,46;9,02;9,9;51,7;47,6;9,9;9,46;9,46;9,02;9,02;8,58;8,58;8,14;8,14;7,7;7,25;7,25;7,25
01/08/1961;5,49;5,24;4,74;4,23;3,98;3,23;3,48;3,73;3,73;3,98;3,98;3,98;3,98;7,25;7,7;33,4;24,6;6,81;7,25;7,7;7,7;7,7;7,25;6,81;5,93;5,24;4,99;4,49;4,49;9,9;9,9
01/09/1961;9,9;9,46;8,58;8,14;8,14;8,14;9,02;15;15;29;130;118;85,2;53,8;24,6;24,6;20,4;20,4;16,3;16,3;51,7;53,8;24,6;16,3;33,4;24,6;38,4;322;233;186;
01/10/1961;168;107;85,2;43,5;46,6;33,4;9,9;9,9;9,9;13,1;16,3;24,6;29;24,6;20,4;9,9;15,7;15;13,1;12,5;11,8;9,9;9,9;24,6;35,4;45,6;53,8;171;233;168;64
01/11/1961;274;324;234;168;107;96;106;89,5;74,5;73,4;69,2;67,1;66,1;53,8;52,8;51,7;50,7;45,6;43,5;42,5;38,4;33,4;32,5;31,6;29,9;53,8;96;107;207;168;
01/12/1961;9,9;9,02;9,02;9,02;8,58;9,02;8,58;8,14;7,7;7,25;7,25;6,81;6,81;6,81;9,46;9,9;9,9;9,02;9,02;8,58;8,58;8,14;9,02;9,46;11,2;13,1;22,9;31,6;16,3;9,9;9,46
01/01/1962;0,909;0,132;0,061;0,054;0,053;0,052;0,052;0,054;0,057;0,057;0,056;0,053;0,066;0,078;0,087;0,093;0,097;0,098;0,097;0,095;0,096;0,097;0,082;0,069;0,058;0,051;0,047;0,043;0,041;0,039;0,036
01/02/1962;0,033;0,03;0,027;0,024;0,021;0,017;0,014;0,011;0,013;0,015;0,018;0,021;0,024;0,027;0,029;0,031;0,034;0,036;0,033;0,029;0,027;0,024;0,02;0,017;0,015;0,015;0,016;0,022;;;
