Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/11/1979;151;110;88;71;58,3;45,7;39,8;114,2;96,5;102;104;76;59,2;46,6;37,4;31,8;31;149;117,5;72;52;41,4;35;30,2;80;59,2;43,9;33,4;26,4;24;
01/12/1979;27;32,6;52,9;117,5;100,9;73;48,4;34,2;26,4;23,4;23,4;28,6;27;23,4;35;85;55,6;39;31;36,6;42,2;76;49,3;37,4;29,4;22,8;19,8;23,4;26,4;93,2;197,7
01/01/1980;92,1;58,3;39,8;29,4;22,8;21,6;21;22,8;25,8;27,8;22,8;19,2;15,6;13,4;12,6;11,4;10,65;12,6;11,4;14,6;12,2;10,3;9,25;13,8;33,4;28,6;21;16,2;12,6;11;12,2
01/02/1980;18,6;16,2;13,4;11;9,95;8,55;7,85;7,5;7,25;7;10,3;9,6;8,55;7,85;6,75;6;14,2;22,8;22,2;14,2;10,65;8,2;6,5;5,5;9,95;9,95;9,6;9,25;8,55;;
01/03/1980;9,95;11,8;9,95;26,4;28,6;25,8;31;32,6;27,8;21,6;31,8;107;161,6;96,5;100,9;59,2;38,2;25,2;21;17,4;13,8;13;11,4;11;10,65;8,9;11,4;9,95;9,25;9,25;8,55
01/04/1980;8,2;7,85;7;6,75;6,5;6;5,75;5,75;5,5;5,5;7;7;26,4;31,8;48,4;31;21,6;14,6;12,6;10,3;9,25;8,2;7,5;6,75;6,5;6,25;6;5,75;5,25;5;
01/05/1980;5,25;5,75;6,5;6,25;5,75;5,5;5,25;7,85;13,8;159,4;164,9;77;46,6;27,8;22,2;17,4;16,2;15,6;18;15,6;25,2;44,8;37,4;25,8;21;16,8;13,8;12,6;11,4;10,65;10,3
01/06/1980;10,3;18;14,2;12,2;11,4;10,65;9,6;9,25;8,9;8,2;7,85;7,5;11;18,6;13,4;11,4;11;10,3;9,6;8,55;16,2;19,8;16,8;16,2;26,4;23,4;18,6;17,4;16,2;15;
01/07/1980;15;14,2;13,4;11,8;11;10,3;10,3;45,7;59,2;37,4;46,6;65;75;71;36,6;28,6;25,8;22,2;19,2;17,4;15;17,4;15;14,2;13,4;12,6;13,4;15;16,2;52;510,4
01/08/1980;471,6;332,8;234,2;168,2;110;53,8;31,8;23,4;25,8;25,2;21;18,6;15;13,8;12,6;12,6;11,8;9,6;9,6;107;230;423;394,5;350;259;216;207;197,7;191,1;179,6;169,3
01/09/1980;161,6;390;359;273;237;204;179,6;157,2;147;140,6;134;128,5;119,7;110;108;121,9;138,4;126,3;118,6;114,2;109;106;102;95,4;87;73;69;53,8;43;31;
01/10/1980;23,4;19,2;14,2;13;11;8,9;6,75;5,5;4,68;4,52;5;4,84;4,36;4,52;4,68;4,36;4,04;3,4;2,98;2,56;2;1,8;1,5;1,8;1,8;1,6;1,1;1,9;69;134;278,6
01/11/1980;545;646;552;216;182,2;126,3;99,8;77;244;244;204;52;43,9;28,6;24;21;18,6;18,6;18;17,4;17,4;51,1;201;160,5;179,6;151;128,5;118,6;223;172,6;
01/12/1980;106;337;223;116,4;93,2;69;52;43;33,4;30,2;50,2;57,4;39,8;32,6;28,6;25,8;22,2;19,8;57,4;114,2;102;83;75;86;63;46,6;37,4;40,6;61;44,8;39
01/01/1981;48,4;39,8;34,2;22,2;21;24;30,2;30,2;25,8;21;31;33,4;27;24,6;22,2;20,4;18;17,4;25,8;47,5;77;43;37,4;37,4;64;33,4;27;22,2;19,2;16,2;15
01/02/1981;14,2;15,6;22,2;22,2;34,2;43,9;39;53,8;44,8;36,6;58,3;39;46,6;39,8;39,8;44,8;39;29,4;25,2;42,2;33,4;21;19,8;16,8;18;15,6;13,8;12,2;;;
01/03/1981;11,8;22,2;22,2;28,6;43,9;31;125,2;79;47,5;28,6;21,6;18,6;14,6;13,8;13,8;13,4;12,6;11;10,3;10,3;9,6;8,2;7,85;7,5;7;7;7;7;8,2;7,5;7
01/05/1981;32,6;24,6;21;18,6;21;17,4;15,6;13;11,4;10,3;9,6;8,9;7,5;7;6,5;6,5;6;5,75;5,5;7,85;8,2;7,5;7;6,5;6;5,5;7,25;7,85;7,5;7;6,5
01/06/1981;6,5;6,5;6;6;6;8,2;53,8;60,1;51,1;41,4;35;61;52,9;46,6;36,6;27;25,8;19,8;14,2;12,2;10,65;9,6;8,55;10,65;24;27;21;16,8;14,2;13;
01/07/1981;13;12,6;12,2;10,3;8,2;8,2;7,5;7,5;7;6,5;7;9,6;5;7,5;8,2;7,5;8,2;9,25;8,2;8,2;7,85;7,5;7,85;7,5;7,25;7;7;6,5;6;5,75;5,5
01/08/1981;5,5;5,5;5,25;5;5;4,84;4,68;6,5;8,2;9,25;5,25;7,5;8,9;8,55;7;7;7,5;7;6;6,5;5,5;5,5;5,25;5;4,84;4,2;4,36;6,5;8,2;7,85;10,3
01/09/1981;8,2;7,5;7,25;7;5,5;5;4,68;4,68;4,68;5;4,68;4,2;3,4;3,88;4,04;4,68;4,84;4,04;3,4;4,36;11,4;23,4;18;12,6;14,2;31;33,4;22,2;21;26,4;
01/10/1981;25,8;19,8;15;103;92,1;55,6;72;50,2;35,8;22,8;19,8;16,2;13,8;12,6;11,8;13;11,8;9,6;9,25;12,2;12,6;10,65;8,9;8,2;8,2;9,6;35;24,6;15;13,4;11
01/11/1981;9,6;10,3;14,2;50,2;38,2;41,4;85;52;43;63;45,7;32,6;24,6;23,4;21,6;18,6;14,6;13;14,2;13,4;11,8;10,3;9,6;9,25;8,9;8,9;8,2;9,25;8,9;16,2;
01/12/1981;192,2;123;54,7;38,2;24,6;224,4;77;67;44,8;25,2;22,2;24,6;25,2;21;18,6;18,6;16,2;13,4;13,8;15,6;91;192,2;313,2;257,5;72;48,4;35,8;31,8;27,8;24;16,8
01/01/1982;17,4;18;19,8;16,8;14,6;14,2;13,4;17,4;19,8;24,6;19,2;16,2;13;11;10,3;9,95;9,6;9,25;8,9;8,9;8,2;7,85;10,65;11,4;8,55;7,85;7,25;6,5;7;7;7
01/02/1982;7;6,5;5,5;6;11,8;10,3;7,85;6;8,2;7;9,6;10,3;8,9;8,55;9,6;11;8,9;12,6;25,2;41,4;25,8;18,6;19,8;25,8;21;14,2;13;12,2;;;
01/03/1982;16,2;22,8;16,2;14,2;10,3;8,9;8,2;7,5;7,5;8,9;7,5;7;7;6,75;7;7,85;8,9;7,5;7,5;7,5;7,85;18,6;15;11,8;9,25;7,85;7,5;7,5;7;7;6,5
01/04/1982;7;7;6,5;6,25;6;6;4,68;4,52;4,04;4,04;4,04;3,72;3,72;3,88;4,68;6;5,5;4,52;4,36;4,04;4,36;6;5;5;4,52;4,04;3,88;4,2;3,72;4,04;
01/05/1982;3,72;3,56;3,4;3,26;2,98;2,84;3,26;3,4;3,4;3,4;13,4;38,2;20,4;11,8;9,6;8,9;7,5;6,5;18;19,2;13,4;10,65;9,6;7,85;7,5;9,6;10,65;9,95;9,95;8,9;8,2
01/06/1982;7,5;7,5;9,25;6,75;7,5;7;7;6,25;6;6,25;108;120,8;71;56,5;41,4;61;43;36,6;24,6;112;103;79;63;50,2;33,4;56,5;116,4;214,5;411,8;267,4;
01/07/1982;149;96,5;80;59,2;43;46,6;50,2;51,1;44,8;37,4;46,6;263,2;341,2;180,9;130,7;86;92,1;309;208,5;154;120,8;85;66;54,7;46,6;39,8;32,6;27,8;27;30,2;24,6
01/08/1982;22,2;25,8;34,2;28,6;24,6;22,2;21;21;24,6;25,8;23,4;22,2;20,4;18,6;17,4;21;213;192,2;108;71;48,4;36,6;35;77;65;55,6;43;33,4;26,4;24,6;29,4
01/09/1982;33,4;27;23,4;22,2;20,4;18,6;16,8;15,6;14,2;14,2;12,6;11,8;11,4;11,8;11;11;10,65;12,2;22,2;18;15;12,6;12,6;17,4;21;22,2;67;41,4;29,4;25,2;
01/10/1982;25,2;31,8;43;35;30,2;21;77;287;140,6;99,8;97,6;75;69;53,8;41,4;34,2;27;57,4;59,2;45,7;37,4;96,5;179,6;259;150;111;110;143,9;104;79;59,2
01/11/1982;49,3;39;43;66;99,8;261,8;207;151;113,1;91;191,1;235,6;152;304,8;393;196,6;145;104;112;192,2;280;166;218,8;153;134;118,6;99,8;168,2;378,6;160,5;
01/12/1982;120,8;97,6;81;69;57,4;50,2;44,8;35;28,6;28,6;25,2;25,8;24,6;24,6;23,4;22,2;21,6;30,2;28,6;25,8;59,2;48,4;43,9;35;24,6;23,4;21,6;20,4;18,6;17,4;17,4
01/01/1983;16,8;15,6;14,6;20,4;33,4;52;38,2;31,8;27;24,6;22,2;24,6;24,6;25,2;33,4;25,8;22,2;19,2;17,4;17,4;21;19,2;17,4;19,8;16,2;13,4;12,6;14,2;25,8;29,4;23,4
01/02/1983;22,2;24,6;22,2;17,4;15;11,8;8,2;30,2;37,4;32,6;25,8;18,6;13,4;11;13,4;114,2;75;70;53,8;36,6;53,8;61;55,6;39,8;48,4;253;494,5;461,8;;;
01/03/1983;244;194,4;347;417,4;218,8;159,4;113,1;87;69;54,7;44,8;81;138,4;81;59,2;43;36,6;179,6;259;118,6;77;57,4;43;36,6;29,4;22,8;24,6;23,4;21,6;19,8;18
01/04/1983;39;31;28,6;24,6;96,5;174,8;113,1;85;53,8;39,8;31,8;29,4;24,6;22,2;21,6;21;19,8;127,4;423;172,6;123;79;59,2;59,2;66;53,8;43;36,6;67;111;
01/05/1983;104;89;77;97,6;69;53,8;50,2;201;126,3;139,5;177;275,8;183,5;116,4;94,3;175,9;216;125,2;723,2;539;381,4;228,6;177;145;110;84;97,6;110;99,8;91;79
01/06/1983;65;58,3;51,1;46,6;42,2;38,2;35;33,4;35,8;36,6;33,4;129,6;207;239,8;194,4;143,9;112;89;76;67;57,4;43;221,6;213;163,8;114,2;97,6;87;62;59,2;
01/07/1983;108;104;97,6;79;125,2;416;1131;1101;854,9;927;1254,7;893,6;660;553,4;403,4;406,2;230;179,6;157,2;137,3;102;82;76;70;327,2;245,5;245,5;225,8;201;186,1;733,4
01/08/1983;547,8;391,5;221,6;180,9;154;127,4;102;89;79;71;65;57,4;52;49,3;51,1;52;98,7;192,2;128,5;91;63;55,6;48,4;39,8;37,4;33,4;29,4;24;19,8;19,2;19,8
01/09/1983;31,8;28,6;24;21;19,8;19,2;18,6;18,6;16,8;17,4;16,2;16,2;17,4;16,2;52,9;109;173,7;105;163,8;90;69;58,3;168,2;339,8;38,2;39,8;36,6;43,9;40,6;36,6;
01/10/1983;35;31;30,2;30,2;28,6;26,4;25,8;24,6;23,4;21;131,8;102;74;53,8;36,6;28,6;24,6;115,3;104;81;65;55,6;83;62;47,5;44,8;38,2;31,8;27;28,6;38,2
01/11/1983;71;62;43;67;94,3;79;61;50,2;43,9;38,2;75;97,6;73;61;51,1;46,6;41,4;37,4;33,4;28,6;95,4;104;80;58,3;38,2;31,8;27;23,4;24,6;24;
01/12/1983;21;27;32,6;28,6;24;21;48,4;28,6;21,6;19,8;15;17,4;19,8;27;23,4;17,4;16,2;17,4;19,2;71;50,2;44,8;35,8;24,6;21;18;14,2;13,8;13,8;13,8;14,2
01/01/1984;18,6;19,8;19,8;18,6;16,8;15;11,4;11,8;11;10,65;8,9;10,3;9,95;8,9;9,25;10,65;13;17,4;20,4;24,6;25,2;23,4;21,6;23,4;23,4;24,6;24;22,2;21,6;19,8;26,4
01/02/1984;31,8;48,4;35,8;27;24,6;71;39,8;25,2;22,2;19,8;19,8;27;23,4;19,8;19,8;17,4;18;15;27;23,4;19,2;16,2;21;15;19,8;37,4;65;35;27;;
01/03/1984;21,6;19,8;43;39,8;27;22,2;19,8;18;17,4;18;13,4;11;9,6;8,9;8,2;7,5;7,5;7;7,5;12,6;17,4;19,2;16,2;14,2;13;11,8;9,95;8,2;15,6;13,4;9,25
01/04/1984;16,2;19,8;23,4;22,2;18,6;16,2;13,8;15;14,2;14,2;12,6;11,8;17,4;21;22,2;22,2;19,8;35;39,8;28,6;21,6;18,6;18,6;97,6;69;53,8;36,6;27;30,2;20,4;
01/05/1984;18;16,2;14,2;14,2;13,4;12,6;11,8;18,6;50,2;160,5;159,4;97,6;77;53,8;48,4;41,4;35,8;32,6;28,6;24;21;19,8;18,6;18,6;17,4;16,2;15;14,2;14,6;16,2;15
01/06/1984;14,2;13,8;12,6;11,8;14,2;16,2;21;19,8;21;52,9;41,4;34,2;65;98,7;527,2;;;;;;;;;;;;;;;;
01/07/1984;;;;;;;;;;;;;;;;;;27;25,2;23,4;32,6;31;28,6;27,8;25,2;23,4;21;18,6;17,4;16,2;15,6
01/08/1984;22,2;45,7;78;53,8;71;663,8;791;267,4;210;150;120,8;106;100,9;79;59,2;53,8;49,3;42,2;39,8;36,6;51,1;65;76;116,4;89;79;67;55,6;45,7;39,8;36,6
01/09/1984;35;33,4;28,6;25,8;23,4;23,4;24,6;26,4;24,6;22,2;21;19,2;19,8;18,6;17,4;16,2;16,2;16,2;22,2;50,2;43;36,6;24,6;21;100,9;287;129,6;114,2;107;93,2;
01/10/1984;69;44,8;39,8;35;33,4;52;43,9;91;201;136,2;89;67;53,8;44,8;39;34,2;31,8;42,2;36,6;30,2;25,8;23,4;21;19,8;18,6;17,4;16,8;15,6;14,2;14,2;17,4
01/11/1984;16,2;15;24;56,5;38,2;91;91;59,2;116,4;127,4;98,7;114,2;93,2;61;50,2;39,8;33,4;31,8;27;43,9;61;51,1;39;31,8;37,4;30,2;27;25,2;20,4;18,6;
01/12/1984;16,2;31,8;26,4;22,2;18,6;25,2;55,6;57,4;68;52;40,6;34,2;29,4;25,2;21,6;18,6;21;25,8;21;17,4;15;12,6;11,8;12,2;11,8;11;15;15;12,2;18,6;61
01/01/1985;32,6;24;17,4;14,6;21;15,6;25,8;17,4;16,8;13,8;12,2;11;12,6;12,6;10,65;11,8;10,3;9,6;8,9;8,9;8,2;8,9;8,2;9,25;8,2;8,2;7,85;7,5;7,5;7,25;7
01/02/1985;6;5;4,36;11,8;13;8,9;7,5;12,6;27;18,6;15;19,2;16,2;16,2;68;68;52;32,6;50,2;102;188,7;106;100,9;63;43;32,6;24,6;21;;;
01/03/1985;17,4;15,6;19,2;13,4;12,6;14,2;14,2;14,2;15,6;17,4;13,4;12,6;11,8;10,65;11;11,8;16,2;14,2;11,4;11;10,65;9,6;11,4;114,2;47,5;35;24,6;23,4;22,2;22,2;19,2
01/04/1985;15,6;13,8;14,2;61;67;35;33,4;24,6;18,6;22,8;25,2;30,2;25,2;21;26,4;204;106;79;55,6;45,7;34,2;24,6;19,8;16,2;14,2;17,4;39;31,8;45,7;95,4;
01/05/1985;61;41,4;35;29,4;27,8;18,6;38,2;235,6;210;172,6;99,8;67;45,7;39;31,8;27;25,2;22,2;21;19,8;19,8;18,6;21;59,2;75;43;25,8;25,2;23,4;21;19,2
01/06/1985;17,4;28,6;41,4;32,6;25,8;21,6;17,4;17,4;21;19,8;18,6;17,4;16,2;15;14,2;13,8;18;18,6;17,4;16,2;14,2;13,4;12,6;11,8;11;11;10,3;11,8;11,8;11;
01/07/1985;44,8;43;28,6;23,4;27,8;59,2;50,2;65;32,6;27,8;25,2;22,8;21;19,8;18;16,2;15;17,4;14,2;15;14,2;13,4;12,6;12,2;12,6;12,6;11,8;11;11;10,65;13,4
01/08/1985;45,7;48,4;39,8;30,2;23,4;19,8;16,2;14,6;13,4;13,4;18,6;17,4;16,2;13,4;14,2;11,8;11,8;14,2;12,6;11,8;20,4;19,8;14,2;13,4;12,2;11;13,4;25,8;21;18,6;131,8
01/09/1985;121,9;67;73;113,1;104;73;50,2;35,8;29,4;25,2;23,4;23,4;25,2;48,4;39;75;56,5;48,4;43,9;64;44,8;37,4;30,2;28,6;26,4;24,6;23,4;25,8;24;22,8;
01/10/1985;22,2;25,8;23,4;21;18,6;19,8;19,8;18,6;18;15;14,2;12,6;12,6;11,8;11;13;13;11,8;11,8;40,6;79;48,4;31,8;22,2;19,8;17,4;15;18,6;41,4;94,3;61
01/11/1985;56,5;52;113,1;224,4;152;102;69;39,8;39,8;54,7;43,9;33,4;24,6;22,2;20,4;18,6;16,2;14,6;13,8;13,4;13;12,6;11,8;12,2;11,8;11;10,3;9,6;9,6;8,55;
01/12/1985;11,4;10,3;13,4;13,4;13;12,6;12,6;12,2;12,2;11,8;11,8;13,4;18,6;15;13,4;11,8;10,3;9,95;9,6;8,9;11,8;14,2;13,4;19,2;21;25,2;28,6;31,8;25,8;22,2;19,8
01/01/1986;15;11,8;10,65;10,3;10,3;12,2;11;10,3;9,6;11;13,4;11;8,9;8,55;8,2;9,6;9,6;11,8;52;99,8;77;48,4;37,4;30,2;41,4;36,6;33,4;27;23,4;19,8;17,4
01/02/1986;15;12,6;11,4;10,3;23,4;53,8;43,9;38,2;31,8;25,8;27,8;22,8;21;19,8;17,4;16,2;19,8;16,2;13,4;13;12,6;12,6;13,4;12,6;13,4;27;25,8;21;;;
01/03/1986;23,4;16,2;12,6;27;48,4;36,6;25,2;19,8;16,2;11,4;13,8;15;13,4;12,6;12,6;13,8;25,8;73;123;75;39,8;31,8;30,2;30,2;20,4;16,2;14,2;12,6;11,8;13,4;27
01/04/1986;24,6;18,6;17,4;16,2;15;57,4;178,3;149;92,1;69;44,8;34,2;29,4;418,8;503,4;188,7;95,4;71;50,2;39,8;33,4;25,8;21;18,6;30,2;30,2;24,6;20,4;18,6;18,6;
01/05/1986;17,4;16,8;16,2;17,4;18,6;17,4;16,8;16,2;16,2;23,4;21;19,8;18,6;19,8;44,8;87;61;44,8;111;95,4;106;93,2;80;66;50,2;38,2;28,6;22,8;21;399;347
01/06/1986;250;184,8;103;89;67;63;53,8;49,3;40,6;35,8;31,8;30,2;27;25,8;23,4;21,6;20,4;18,6;18,6;17,4;16,8;21;19,8;19,8;18,6;17,4;17,4;16,2;15;21;
01/07/1986;19,8;18,6;18,6;18;17,4;16,2;15;14,6;13,8;13,4;13,4;17,4;16,2;15,6;15;14,2;22,2;33,4;25,8;30,2;35,8;43;25,8;43;20,4;17,4;14,6;13,4;12,2;11;13
01/08/1986;12,2;11;9,95;8,9;8,9;11,8;11,8;11,8;9,95;8,9;9,25;23,4;24,6;52;66;156,1;95,4;60,1;43;33,4;27;27;104;112;63;43,9;31,8;27;23,4;20,4;18
01/09/1986;17,4;17,4;16,2;19,2;19,8;15,6;15;14,6;14,2;13,4;13,4;13;12,6;12,6;15;106;188,7;162,7;216;167,1;119,7;99,8;67;112;154;106;177;145;91;42,2;
01/10/1986;34,2;33,4;27,8;25,8;22,8;21;25,2;46,6;55,6;174,8;134;95,4;73;54,7;44,8;37,4;31,8;32,6;30,2;24,6;49,3;42,2;33,4;25,8;22,2;21;19,8;18,6;19,8;18,6;13,8
01/11/1986;15,6;16,8;21,6;19,2;20,4;53,8;42,2;35;26,4;30,2;31,8;24,6;21,6;18;14,6;13;12,6;11,4;10,3;12,2;13;13,4;21,6;20,4;15;51,1;32,6;29,4;27,8;24;
01/12/1986;20,4;14,2;13,4;12,6;11,4;13,8;12,6;12,6;12,2;11;10,3;9,6;8,55;7,85;8,2;7,5;7,25;7;8,55;12,2;11;11,8;10,65;9,6;8,9;8,2;8,55;8,55;8,2;7,5;7,5
01/01/1987;8,55;10,65;9,95;8,55;7,85;7,25;9,25;8,2;7;7,5;10,65;19,2;40,6;31,8;38,2;70;64;46,6;35;22,2;19,8;18,6;17,4;13;14,2;14,6;13;11,4;9,95;8,55;7,5
01/02/1987;7;9,6;20,4;15,6;18;16,8;22,2;28,6;30,2;24,6;20,4;16,2;13;11,8;15,6;39,8;71;63;55,6;52;41,4;32,6;25,8;21,6;17,4;14,6;14,6;13,8;;;
01/03/1987;12,6;11,8;11;10,3;8,9;11;9,95;9,6;8,9;8,2;8,2;7,5;8,55;8,9;8,2;8,2;8,2;8,2;7,85;7,85;7,85;7,5;7,5;6,75;5;7,5;9,95;8,55;7,85;7;6,5
01/04/1987;7,25;11,8;11;8,2;7;6;5,5;5,5;5;6;9,6;36,6;126,3;417,4;146;95,4;56,5;31,8;25,2;22,8;21;15;15,6;15;15;14,2;13;11,8;11,8;50,2;
01/05/1987;25,8;21;19,8;15;13;12,6;56,5;171,5;177;102;57,4;43;67;523;485,6;218,8;160,5;117,5;337;428,6;274,4;188,7;141,7;117,5;94,3;82;69;60,1;53,8;48,4;43,9
01/06/1987;38,2;39;188,7;148;153;149;120,8;75;59,2;50,2;43;39,8;77;139,5;104;84;67;57,4;50,2;46,6;40,6;63;211,5;120,8;85;65;57,4;46,6;41,4;36,6;
01/07/1987;32,6;30,2;28,6;46,6;39,8;33,4;52;170,4;153;93,2;65;53,8;44,8;37,4;33,4;28,6;25,8;22,2;20,4;25,2;28,6;26,4;24,6;22,2;19,8;18;17,4;16,2;16,8;35,8;43
01/08/1987;42,2;33,4;27;23,4;52;167,1;112;87;75;56,5;43,9;39;39;30,2;27,8;25,8;116,4;85;62;53,8;43;36,6;31,8;27,8;25,8;24;22,8;21,6;20,4;28,6;25,8
01/09/1987;21,6;18;20,4;21,6;19,2;17,4;17,4;15,6;15;15;23,4;22,8;20,4;17,4;16,2;16,2;15;14,2;13,4;12,6;12,6;12,6;12,6;12,6;12,6;11,8;11,8;12,6;12,6;11,8;
01/10/1987;83;86;61;45,7;31,8;24,6;22,2;20,4;19,8;18,6;13,4;14,2;41,4;87;134;179,6;168,2;166;199,9;132,9;104;85;72;60,1;53,8;89;59,2;52;44,8;39,8;35,8
01/11/1987;32,6;24,6;20,4;19,8;21;38,2;32,6;76;152;99,8;64;42,2;35;28,6;23,4;21,6;19,8;18,6;16,8;15;14,2;14,2;13,4;16,2;21;17,4;15,6;14,2;14,2;10,3;
01/12/1987;9,6;10,3;27;24;21,6;19,8;15,6;12,6;13,4;12,6;11,4;16,2;16,2;13;11,8;11;24;49,3;31,8;51,1;108;55,6;35;24;19,2;16,8;14,6;13,4;17,4;67;37,4
01/01/1988;28,6;19,2;16,2;13;11,4;12,6;11,8;11;9,6;11,8;14,2;11;10,3;10,65;14,6;16,2;14,2;13,4;11,4;15,6;14,2;24;107;45,7;25,8;20,4;31;26,4;20,4;19,8;27,8
01/02/1988;60,1;43;31;25,8;22,2;14,6;14,2;28,6;30,2;31;26,4;22,8;20,4;18;14,2;17,4;16,8;16,2;14,2;12,6;10,65;10,65;10,65;13,4;13;11,4;10,3;9,6;21,6;;
01/03/1988;19,8;17,4;16,2;15;11,8;11;19,8;16,2;13;16,8;12,6;10,3;8,55;8,2;8,2;9,25;10,65;11;9,25;8,9;8,2;7,5;7,5;7,5;7,25;7,25;7,25;7;11,4;9,95;7,85
01/04/1988;7,5;9,25;7,25;6,25;5,5;5,25;7,5;16,8;19,8;14,2;8,9;9,25;53,8;63;35,8;29,4;23,4;16,2;14,2;12,6;11,4;11,4;13,4;13,4;81;160,5;263,2;129,6;87;65;
01/05/1988;66;71;154;338,4;167,1;117,5;117,5;190;128,5;159,4;93,2;79;267,4;126,3;107;58,3;145;120,8;96,5;88;160,5;166;285,6;344;223;123;97,6;87;77;65;53,8
01/06/1988;48,4;43,9;38,2;38,2;35,8;32,6;30,2;26,4;31;73;53,8;46,6;61;119,7;95,4;66;53,8;39,8;34,2;91;160,5;102;82;128,5;112;88;69;59,2;49,3;44,8;
01/07/1988;39,8;35,8;32,6;29,4;25,2;25,2;31;35,8;32,6;28,6;25,8;22,8;21;19,8;18,6;18;17,4;16,2;15;15;14,2;13,4;12,6;11,4;11;10,65;10,3;9,95;9,6;8,9;8,2
01/08/1988;8,9;9,95;11,4;11;11;11;11;10,65;10,65;9,6;8,9;8,9;7,85;7,5;8,2;10,65;11;10,3;9,95;10,65;10,3;10,3;9,6;9,6;9,6;8,9;8,2;7,85;7,25;6,25;5,5
01/09/1988;5;5;5;4,84;4,68;4,36;4,04;4,04;3,88;3,72;3,56;3,4;4,36;5,5;11,4;10,3;9,6;9,25;8,9;8,2;9,25;10,65;10,3;9,6;8,9;7,85;7,25;6,5;5,75;5;
01/10/1988;5,5;5,5;6,75;14,2;16,2;14,2;12,2;10,65;9,6;8,2;6,75;6,25;6;6;5,5;5,5;5;5;4,68;5;4,68;4,68;11,4;21,6;24;157,2;76;55,6;33,4;27;22,2
01/11/1988;33,4;31,8;29,4;26,4;24;21,6;14,2;13,4;13,4;13,4;13,4;14,2;15;14,2;14,2;13,8;12,6;13,8;13,8;8,9;10,3;18;13,4;10,3;8,9;7,5;11;11;9,25;7,85;
01/12/1988;8,9;11,4;11;9,25;7;6,5;6,25;7,5;7,25;7,25;7;6,5;6,25;6;5,5;5,25;5;4,84;4,68;5,25;5;5;7,5;9,6;7,25;7,25;6,5;7,5;10,65;9,6;8,2
01/01/1989;7,5;7;5,5;6,25;6,5;5,75;6,25;10,3;24,6;18;18;15;12,6;13,4;123;84;64;40,6;25,2;22,2;31,8;123;77;79;83;71;196,6;197,7;145;99,8;136,2
01/02/1989;129,6;116,4;104;85;66;50,2;40,6;31;26,4;24;23,4;22,2;21;28,6;48,4;89;62;50,2;49,3;54,7;137,3;100,9;119,7;161,6;104;74;64;52;;;
01/03/1989;44,8;38,2;39,8;34,2;30,2;31;27,8;52,9;43,9;36,6;31;35,8;28,6;24,6;21;19,8;16,8;15,6;14,6;47,5;43;31,8;25,8;20,4;16,2;23,4;23,4;19,8;17,4;19,8;35
01/04/1989;42,2;46,6;41,4;33,4;33,4;66;57,4;49,3;52;38,2;43;50,2;40,6;31,8;25,8;22,2;35;104;59,2;37,4;27;22,2;19,2;17,4;15,6;14,2;14,2;18;25,8;29,4;
01/05/1989;33,4;43;204;341,2;208,5;171,5;130,7;108;85;73;59,2;50,2;42,2;39;31,8;28,6;25,8;25,8;22,2;21;19,8;18;17,4;18,6;22,2;19,2;16,8;14,6;14,2;13,4;12,6
01/06/1989;12,6;13,4;14,2;13,4;12,6;11,8;47,5;71;43;31;21,6;19,2;16,2;14,2;14,2;15;14,2;13,4;13,4;12,6;11,8;12,6;12,6;14,2;17,4;15,6;14,6;19,2;21;19,8;
01/07/1989;13,4;30,2;77;60,1;86;76;54,7;41,4;31;25,8;22,2;21;19,8;17,4;16,2;15;14,2;13,4;13,4;12,6;12,2;11,8;12,6;12,2;11,8;16,8;26,4;55,6;43;39;39,8
01/08/1989;37,4;28,6;24;41,4;128,5;73;53,8;38,2;63;58,3;46,6;39,8;31,8;27;23,4;21;19,8;18,6;17,4;16,2;18,6;19,8;58,3;50,2;151;138,4;112;95,4;73;56,5;99,8
01/09/1989;157,2;96,5;70;52;43;34,2;49,3;47,5;79;60,1;55,6;264,6;518,8;653;354,5;214,5;164,9;125,2;104;78;70;63;62;261,8;202,5;123;104;82;73;65;
01/10/1989;51,1;46,6;72;117,5;82;57,4;48,4;43;38,2;35;43,9;87;81;56,5;46,6;39;36,6;31,8;30,2;26,4;22,2;21;19,8;19,8;18;170,4;293;128,5;91;72;53,8
01/11/1989;43,9;36,6;31,8;27,8;25,8;24;22,2;21;19,8;18,6;19,8;50,2;38,2;31,8;23,4;21;18,6;16,2;14,2;13,4;18,6;19,2;18,6;28,6;39,8;33,4;25,8;30,2;37,4;28,6;
01/12/1989;22,8;21;18,6;16,2;14,6;13;11,8;11;9,95;12,6;14,2;13,4;12,6;13,4;12,6;11,8;11,4;11;11;10,3;9,6;9,25;8,9;9,6;12,2;18;17,4;18,6;18;20,4;22,2
01/01/1990;21,6;20,4;49,3;31,8;22,2;17,4;15,6;18;21;18,6;16,8;14,2;12,6;13;31;25,2;24;77;113,1;166;151;327,2;261,8;134;173,7;183,5;139,5;114,2;88;66;54,7
