Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/07/1985;3,57;3,33;3,09;3,09;3,81;31,1;69;36,1;26,4;21,3;16,7;12,8;9,65;7,15;5,77;4,74;4,74;4,74;4,39;4,39;4,05;4,05;4,05;3,81;3,81;3,57;3,57;3,57;3,33;3,33;3,33
01/08/1985;3,09;3,09;3,09;3,09;2,85;2,85;2,61;2,61;3,81;4,74;8,36;29;30,4;22,5;17,9;14,2;12,3;10,5;8,79;7,15;6,81;6,12;5,77;5,43;5,43;5,43;4,74;4,74;4,39;10,9;69
01/09/1985;35,4;27,7;22,5;18,4;15,2;12,3;10,5;8,79;11,4;5,77;4,39;4,05;3,57;3,57;8,79;8,36;28,3;20,2;15,7;42,5;23,8;19;14,7;11,4;9,65;7,93;6,46;5,08;5,77;25,7;
01/10/1985;30,4;23,1;16,7;12,8;10,5;8,79;7,15;5,77;4,74;4,05;4,05;3,57;3,57;3,33;28,3;36,1;25,1;17,9;13,8;29,7;77,5;36,9;28,3;21,3;16,7;12,8;9,22;7,15;5,77;4,39;4,05
01/11/1985;38,5;74,7;40,9;63,7;37,7;29;23,8;19;14,7;11,8;9,65;7,93;6,46;5,43;4,74;4,05;3,81;3,57;3,57;3,09;4,39;7,93;6,81;6,12;6,81;6,46;5,43;4,74;4,05;4,05;
01/12/1985;4,05;3,57;3,57;3,33;3,09;3,09;2,85;2,85;2,61;20,8;8,36;8,36;3,57;3,57;3,09;3,09;3,09;2,85;2,61;2,61;2,61;2,61;2,37;2,37;2,37;2,37;6,46;6,46;5,08;4,05;5,43
01/01/1986;30,4;21,3;16,7;12,8;9,22;7,15;5,77;4,39;3,57;3,57;21,3;13,8;9,22;7,15;21,3;13,8;7,93;19;74,7;46,5;31,8;22,5;30,4;37,7;27;20,2;15,2;9,65;6,46;16,7;29,7
01/02/1986;25,1;20,2;15,7;11,8;10,1;8,79;7,93;7,5;7,5;7,5;6,81;6,46;5,43;4,74;6,81;6,12;10,5;9,22;8,36;7,5;6,81;7,93;8,79;7,93;6,81;5,77;4,39;7,15;;;
01/03/1986;9,65;8,36;7,5;6,81;6,12;5,43;5,43;4,74;4,74;4,39;4,05;3,81;3,57;3,33;5,43;7,15;6,12;5,43;5,43;5,08;4,74;4,74;4,39;4,05;4,05;3,57;3,57;3,09;2,61;2,61;2,61
01/04/1986;2,61;2,61;2,37;2,37;2,37;7,93;5,77;5,43;4,74;4,05;7,93;6,46;5,77;85,1;44,9;31,1;23,1;15,7;11,8;9,65;7,15;6,12;5,43;5,43;5,08;4,74;4,74;4,39;4,39;4,05;
01/05/1986;4,05;4,05;3,57;3,57;3,33;3,33;3,09;3,09;3,09;3,09;2,85;2,85;2,85;2,61;2,61;2,61;3,57;3,57;3,57;3,33;3,33;3,09;3,09;3,09;3,09;3,33;3,33;3,09;4,74;148;122
01/06/1986;46,5;31,8;23,1;14,7;10,1;7,93;6,81;6,12;5,43;5,43;5,08;4,74;4,74;4,39;4,39;4,05;4,05;3,81;3,81;3,57;3,57;3,57;3,57;3,57;3,57;6,46;7,5;6,81;6,81;6,81;
01/07/1986;6,81;6,12;6,12;5,77;5,43;5,43;5,43;4,74;4,74;4,39;4,05;4,05;4,05;3,57;3,57;3,57;3,81;6,81;34,7;35,4;36,9;25,7;18,4;13,8;10,5;7,93;6,46;5,43;4,74;4,74;4,39
01/08/1986;4,05;3,81;3,57;3,57;3,57;3,57;3,57;3,33;3,33;3,33;3,09;3,09;3,09;12,3;27;19,6;14,7;10,9;7,5;5,77;4,74;4,05;7,93;6,81;6,46;6,12;5,43;5,08;4,74;4,39;4,05
01/09/1986;3,81;3,57;3,57;3,33;3,33;3,09;3,09;3,09;3,09;3,09;2,85;2,85;2,61;2,61;2,61;3,57;46,5;25,7;74,7;90,8;29;15,7;9,65;8,79;15,2;12,8;11,8;10,5;9,65;7,93;
01/10/1986;6,81;5,77;4,74;4,05;3,57;3,57;4,74;7,93;163;143;118;44,9;23,8;20,2;14,7;11,4;8,79;7,15;5,77;5,43;5,08;4,74;4,74;4,74;4,39;4,39;4,05;4,05;3,81;3,81;3,57
01/11/1986;3,57;10,5;11,4;8,36;254;122;42,5;25,1;18,4;13,3;23,8;19;14,7;11,4;9,65;7,93;6,81;6,12;5,43;5,08;4,74;4,74;4,39;4,05;3,57;3,57;81,3;95,6;34,7;24,5;
01/12/1986;19,6;17,3;15,2;13,3;11,4;9,65;7,93;7,15;5,77;4,74;4,74;4,39;4,05;4,05;3,81;3,81;3,57;7,93;6,81;6,12;5,43;19,6;13,3;16,7;14,7;11,4;9,65;7,93;17,9;39,3;40,1
01/01/1987;32,5;23,1;16,2;11,4;9,65;8,36;9,22;34,7;22,5;16,7;40,9;35,4;118;91,8;89,9;60,2;36,9;31,1;25,7;20,2;16,2;23,8;20,2;17,3;14,2;12,3;10,5;8,79;7,15;6,12;5,77
01/02/1987;4,74;11,8;16,7;16,2;10,5;7,93;6,46;5,43;4,74;4,74;4,39;4,05;54,5;64,6;36,1;108;56,1;87;76,6;112;36,1;23,8;20,8;24,5;20,2;17,3;15,2;12,3;;;
01/03/1987;9,65;8,36;7,5;6,81;6,12;6,12;5,43;4,74;4,74;4,39;4,05;4,05;3,81;3,57;3,57;3,57;3,33;3,33;3,09;6,46;5,08;4,74;4,74;4,39;4,05;4,05;4,05;3,81;3,81;3,57;3,57
01/04/1987;3,57;3,33;3,33;3,33;3,33;3,09;3,09;3,09;3,09;2,85;2,85;137;234;93,7;36,1;27,7;22,5;17,9;13,8;10,5;8,79;7,15;6,12;5,43;4,74;4,74;4,74;4,05;4,05;4,05;
01/05/1987;3,81;3,57;3,57;3,33;3,33;4,74;81,3;138;37,7;25,1;15,7;9,22;57,8;410;122;48,1;34,7;23,8;11,8;57;44,9;32,5;25,1;20,2;14,7;14,2;11,8;9,65;8,79;8,36;8,36
01/06/1987;7,5;7,15;6,81;6,12;5,43;4,74;7,15;6,81;6,12;6,12;5,43;4,74;177;87;57;36,9;28,3;21,3;17,9;14,7;11,8;13,3;23,8;20,2;17,3;15,2;12,3;10,5;8,79;7,15;
01/07/1987;5,77;4,74;4,74;7,93;6,81;5,43;70;45,7;32,5;23,1;14,7;17,3;17,3;16,7;21,3;14,7;14,7;22,5;30,4;20,8;29;23,8;19;13,8;9,65;7,15;6,81;8,36;25,7;20,2;30,4
01/08/1987;22,5;18,4;16,2;14,2;11,8;9,65;8,36;8,36;7,5;6,81;9,65;98,5;49,7;76,6;131;95,6;81,3;31,1;21,3;23,1;19,6;15,7;11,8;9,65;7,93;10,5;8,79;7,15;6,81;30,4;20,8
01/09/1987;16,2;13,8;10,5;8,79;7,15;6,81;6,12;5,77;5,77;16,7;56,1;34,7;27;24,5;22,5;20,8;18,4;16,2;14,2;12,3;10,5;8,79;7,15;6,12;5,43;5,08;4,74;4,74;4,39;6,81;
01/10/1987;92,7;36,1;23,1;15,7;10,1;21,9;23,8;19;14,7;11,4;9,22;7,5;10,9;14,7;92,7;69;27,7;50,5;34,7;30,4;26,4;22,5;17,9;13,8;10,5;27,7;16,7;12,8;35,4;27;19,6
01/11/1987;14,7;12,3;10,5;8,79;7,93;6,81;6,12;5,08;10,5;9,22;8,36;8,36;7,5;6,81;6,12;5,43;5,43;4,74;4,39;4,05;5,43;19;9,22;5,77;4,74;16,2;10,9;7,5;5,77;4,74;
01/12/1987;4,05;3,57;9,65;12,8;9,22;6,81;5,43;5,08;4,74;4,39;4,05;3,81;3,57;3,57;3,57;3,33;3,33;34,7;26,4;21,3;11,8;9,65;7,93;6,81;5,43;4,74;4,39;4,05;11,8;7,5;5,77
01/01/1988;4,74;4,4;4,05;3,81;4,4;4,74;4,05;4,05;3,81;3,57;3,57;7,93;6,81;5,09;25,8;14,7;9,65;9,22;5,78;19,6;10,5;19;17,9;10,9;8,79;15,2;16,2;10,9;7,93;6,81;6,81
01/02/1988;6,12;5,43;5,43;5,09;4,74;4,74;4,4;4,05;4,05;4,05;3,81;3,81;3,57;10,5;8,79;7,5;6,81;6,12;6,12;5,43;5,43;4,74;4,74;4,4;4,05;4,05;3,81;6,12;4,4;;
01/03/1988;11,8;17,3;11,4;9,65;7,93;6,81;5,43;5,09;4,74;4,74;4,4;4,05;10,5;8,79;7,5;6,12;5,09;4,74;4,74;4,4;4,05;4,05;3,81;3,81;3,57;3,57;3,33;3,33;7,93;6,81;6,12
01/04/1988;5,09;4,74;4,4;4,05;3,81;3,81;3,57;3,57;3,57;3,33;3,33;3,33;7,93;6,81;6,12;5,78;5,43;5,09;4,74;4,4;4,05;4,05;3,81;3,81;91,8;29,7;22,5;16,7;12,8;10,5;
01/05/1988;8,79;15,2;103;137;51,3;31,1;25,1;20,8;17,9;14,3;12,3;10,5;8,79;8,36;7,5;6,81;6,81;6,12;5,43;4,74;4,74;4,05;4,74;4,74;4,4;4,05;4,05;3,81;3,81;3,57;3,57
01/06/1988;3,57;3,33;3,09;3,09;3,33;4,05;5,78;16,2;34,7;25,8;20,2;16,2;14,3;12,3;10,5;9,22;8,36;7,5;8,79;30,4;17,3;10,9;7,5;38,5;27,1;20,2;14,7;11,4;9,65;8,36;
01/07/1988;7,5;6,81;6,81;6,81;6,12;6,12;5,78;5,43;5,43;5,09;4,74;4,74;4,4;4,4;4,05;4,05;4,05;3,81;3,81;3,81;3,81;3,57;3,57;3,57;3,57;3,33;3,33;3,09;3,09;3,09;3,09
01/08/1988;2,85;2,85;2,85;2,85;2,85;2,61;2,61;2,61;2,61;2,37;2,37;2,13;2,13;2,13;2,13;2,13;1,89;1,89;1,89;1,89;1,89;1,65;1,65;1,65;1,65;1,65;1,65;1,52;1,52;1,52;1,52
01/09/1988;1,52;1,52;1,38;1,38;1,38;1,38;1,38;1,38;1,38;1,38;1,38;1,38;65,5;90,9;29;18,4;12,3;9,65;7,93;21,9;137;50,5;38,5;29;22,5;15,7;12,3;9,65;7,93;6,81;
01/10/1988;6,12;5,43;72,8;62,8;36,1;27,1;19,6;13,8;10,5;23,2;23,2;16,2;20,2;16,7;15,2;13,3;10,9;6,81;4,74;4,05;3,57;3,57;3,57;6,81;5,43;4,74;4,4;4,05;4,05;3,81;3,81
01/11/1988;3,57;3,57;3,33;3,09;3,09;2,85;2,85;2,61;2,61;2,61;2,61;4,4;9,65;7,93;6,81;5,43;4,74;4,74;4,05;4,05;3,57;5,78;4,74;4,4;4,05;3,57;6,81;5,43;4,74;4,05;
01/12/1988;13,3;9,22;6,81;5,43;4,74;4,4;4,05;3,81;4,4;4,05;3,81;3,57;3,57;4,74;4,4;4,05;3,57;3,57;5,43;4,74;4,74;4,05;3,81;6,12;5,43;4,74;4,4;5,43;6,12;5,43;4,74
01/01/1989;4,74;10,5;8,79;7,16;6,81;6,12;5,78;12,8;29;20,2;15,7;11,8;23,8;19,6;17,3;15,2;12,8;10,1;7,93;24,5;36,1;28,4;23,2;31,1;25,1;20,8;140;102;44,9;32,6;25,1
01/02/1989;20,2;16,2;14,3;12,3;10,5;9,22;8,36;7,5;7,5;7,16;6,81;6,81;6,81;6,81;6,81;10,1;8,79;8,36;7,16;6,81;6,12;5,78;5,43;5,43;5,09;7,93;7,5;6,81;;;
01/03/1989;6,81;6,12;6,12;5,43;5,43;5,09;4,74;4,74;4,74;4,4;4,05;4,05;4,05;3,81;3,57;3,57;3,57;3,57;3,57;16,7;21,3;12,8;7,93;6,81;6,12;5,78;5,43;5,43;4,74;4,74;4,05
01/04/1989;6,81;5,78;5,43;5,09;4,74;4,74;13,3;10,9;8,79;7,16;10,1;9,22;7,93;6,81;6,12;6,12;5,43;5,09;4,74;4,74;4,74;4,4;4,05;4,05;3,57;3,57;10,5;8,79;7,16;5,78;
01/05/1989;11,8;19,6;23,8;29,7;58,6;50,5;30,4;24,5;21,9;19,6;16,7;14,3;12,3;10,5;8,79;7,16;6,12;6,12;5,78;5,43;5,43;5,09;4,74;4,74;4,4;4,4;4,05;4,05;3,81;3,81;3,81
01/06/1989;3,57;3,57;3,57;3,57;3,57;3,33;3,33;3,33;3,33;3,57;3,57;3,57;3,33;3,33;3,33;3,57;3,57;3,33;3,33;3,33;3,09;3,09;3,09;3,33;3,57;3,81;4,05;4,05;4,4;4,74;
01/07/1989;7,16;20,2;16,2;17,9;27,1;24,5;21,9;19,6;19;17,9;16,2;14,3;12,3;10,5;9,22;7,93;6,81;6,12;5,43;4,74;4,74;4,05;4,05;4,05;3,81;3,81;3,57;3,57;3,57;3,57;3,57
01/08/1989;3,33;3,33;3,33;3,33;3,33;3,09;3,09;3,09;3,09;3,09;3,09;3,09;3,09;3,09;2,85;2,85;2,85;2,85;2,61;2,61;5,78;4,74;4,05;6,81;171;49,7;37,7;27,1;20,2;16,2;14,3
01/09/1989;12,3;10,9;10,1;9,22;8,36;7,5;17,9;31,1;89,9;34,7;239;129;89;121;56,2;35,4;22,5;15,2;13,8;12,8;11,8;10,9;10,1;27,1;24,5;21,9;20,2;19;17,9;17,9;
01/10/1989;16,7;15,2;71,9;73,8;38,5;25,8;19,6;16,2;14,3;12,3;10,9;10,1;9,22;8,36;8,36;7,93;7,5;7,5;6,81;6,81;6,12;6,12;5,43;5,43;5,09;4,74;4,74;4,74;4,4;4,4;4,05
01/11/1989;4,05;3,81;3,57;3,57;3,57;3,57;3,57;3,33;3,09;3,09;3,09;3,09;3,09;3,09;3,09;2,85;2,85;2,85;2,85;2,61;2,61;9,22;7,16;6,12;5,43;4,74;4,74;4,74;4,05;4,05;
01/12/1989;4,05;3,81;3,57;3,57;3,33;3,09;3,09;3,09;3,09;7,16;5,09;4,05;4,05;5,43;58,6;36,1;28,4;24,5;21,3;18,4;15,2;13,3;11,4;9,65;7,93;7,16;6,81;5,78;6,12;9,65;21,3
01/01/1990;21,3;34,7;34;21,9;15,2;11,8;16,7;14,3;50,5;36,1;31,1;44,1;48,9;30,4;23,8;36,1;44,9;28,4;40,1;32,6;70;54,5;36,1;29,7;28,4;29;23,8;17,9;14,3;12,3;10,9
01/02/1990;9,65;9,22;7,16;6,12;5,78;5,43;4,74;4,74;4,4;4,05;7,16;89;35,4;23,2;18,4;15,2;13,3;11,4;10,1;8,79;8,36;7,5;10,1;31,1;95,6;73,8;29,7;22,5;;;
01/03/1990;19,6;17,3;25,8;94,7;40,1;32,6;29;25,8;23,2;20,8;18,4;16,2;14,3;13,3;12,3;11,4;9,65;8,79;8,36;7,5;6,47;5,78;12,3;20,8;11,8;5,78;4,74;4,4;4,05;13,3;10,1
01/04/1990;7,93;6,47;5,78;5,43;8,79;7,16;10,5;24,5;20,8;18,4;16,2;14,3;12,8;11,8;10,9;10,1;9,22;8,79;8,36;7,5;7,16;6,81;6,12;6,12;16,2;10,5;9,22;8,79;8,36;7,93;
01/05/1990;7,5;6,81;6,81;6,12;6,12;5,78;5,43;5,09;4,74;7,5;16,2;11,8;9,22;7,16;6,47;5,78;5,43;5,09;4,74;4,74;4,4;4,05;4,05;3,81;3,57;3,57;3,57;3,33;13,3;102;145
01/06/1990;67,2;37,7;29;24,5;21,9;19,6;17,3;15,2;13,3;11,4;9,65;8,79;7,5;6,47;5,43;5,09;4,74;4,74;4,4;5,78;93,7;35,4;23,2;17,3;13,3;11,4;10,1;9,22;8,36;8,36;
01/07/1990;7,5;7,16;6,47;6,12;5,43;15,2;13,8;12,8;12,3;11,4;10,1;9,65;8,79;8,36;7,5;6,81;6,47;19;17,3;15,2;13,3;11,4;17,9;16,2;14,3;12,3;10,5;13,3;11,4;9,65;7,93
01/08/1990;7,16;6,47;6,12;5,43;4,74;4,74;4,74;4,74;4,74;4,4;4,4;4,05;4,05;3,81;3,57;19,6;17,3;15,2;13,3;15,2;13,3;11,4;9,65;7,93;6,47;17,9;18,4;13,8;10,5;8,79;7,16
01/09/1990;15,2;25,1;17,3;12,8;7,93;6,12;5,43;69;44,1;23,2;14,7;81,4;49,7;33,3;29;23,8;20,2;16,7;12,8;10,5;14,7;46,5;40,1;31,1;25,1;20,2;15,7;11,8;8,79;10,5;
01/10/1990;8,79;7,16;6,47;5,43;5,09;4,74;4,74;5,78;159;119;51,3;65,5;32,6;191;107;31,1;21,9;18,4;16,2;14,3;11,4;9,65;7,93;6,47;5,43;4,74;4,74;4,4;4,05;7,93;10,9
01/11/1990;34,7;26,4;21,3;16,7;26,4;22,5;16,7;15,7;123;100;37,7;25,8;18,4;22,5;17,9;32,6;21,9;16,7;22,5;21,3;16,2;14,3;12,3;10,5;8,79;7,16;5,78;4,74;4,74;4,74;
01/12/1990;4,4;4,05;4,05;3,81;3,57;10,1;7,93;6,47;5,43;4,74;12,8;30,4;15,7;9,22;7,5;7,16;6,81;6,47;6,12;6,12;5,78;5,43;4,74;10,5;8,79;7,16;6,12;5,43;5,09;4,74;4,74
01/01/1991;4,4;4,05;4,05;10,1;7,16;6,12;5,78;5,43;5,09;4,74;4,74;4,74;4,4;4,4;4,05;4,05;4,05;3,81;3,81;3,57;3,57;3,57;3,57;3,33;61,1;60,2;35,4;29;23,8;19;15,2
01/02/1991;11,8;9,65;7,93;6,47;5,09;4,74;4,74;4,4;6,12;9,65;8,36;7,93;7,16;6,81;6,47;6,12;5,78;5,43;5,43;5,09;4,74;4,74;4,74;4,4;4,05;4,05;4,05;3,81;;;
01/03/1991;3,57;3,57;3,57;3,57;3,57;3,33;3,33;3,09;3,09;3,09;3,09;3,09;3,09;3,09;3,09;6,47;5,43;4,74;4,74;4,4;4,05;3,81;3,81;3,57;3,57;3,33;3,09;3,09;3,09;3,09;3,09
01/04/1991;2,85;2,85;2,61;2,61;2,61;2,61;2,61;2,37;2,37;2,37;2,13;2,13;2,13;2,13;2,13;2,13;2,13;2,13;5,78;4,74;4,05;3,81;3,33;3,09;3,09;3,09;2,85;2,85;2,61;2,61;
01/05/1991;2,37;2,37;2,13;2,13;2,13;2,13;2,13;2,13;2,13;2,13;2,13;2,13;2,13;3,33;4,4;4,05;3,57;3,57;3,33;2,85;2,61;2,13;3,09;2,61;2,37;2,13;2,13;2,13;2,13;2,13;2,13
01/06/1991;2,13;2,13;2,13;2,13;2,85;4,05;29;17,9;13,8;10,1;7,93;6,47;5,09;4,05;3,81;3,33;3,09;2,61;2,61;5,43;30,4;21,9;25,1;20,2;15,2;12,3;10,5;8,79;7,5;6,81;
01/07/1991;6,12;5,43;4,74;4,4;4,05;3,81;3,57;3,57;3,57;5,09;6,12;5,43;5,09;4,74;4,74;4,4;4,05;4,05;4,05;3,81;3,57;4,74;88;35,4;25,8;18,4;13,8;10,5;8,79;7,16;5,78
01/08/1991;4,74;4,4;4,05;4,05;5,43;102;36,9;27,1;24,5;20,2;16,2;14,3;12,3;10,5;9,65;8,36;7,5;6,81;5,78;5,09;4,74;4,74;4,74;4,05;4,05;3,81;3,57;3,57;3,57;3,09;5,09
01/09/1991;9,65;7,93;6,47;5,78;5,09;4,74;4,74;4,74;4,4;4,05;4,05;4,05;3,81;3,57;3,57;6,47;5,78;5,43;4,74;4,74;4,4;7,93;6,81;6,12;5,43;4,74;4,74;4,4;4,05;3,81;
01/10/1991;12,8;10,5;8,79;7,16;6,47;188;77,6;30,4;24,5;19,6;17,3;14,7;12,3;10,5;8,79;7,16;103;44,1;31,8;26,4;21,9;17,9;14,3;11,4;8,79;10,5;8,79;27,1;17,9;15,2;40,1
01/11/1991;32,6;67,2;172;80,4;36,1;30,4;25,1;20,2;17,3;15,2;13,3;10,5;8,79;7,16;35,4;28,4;22,5;17,9;14,7;11,4;9,65;7,93;6,47;5,43;5,09;4,74;11,4;10,1;7,93;7,16;
01/12/1991;24,5;17,9;11,8;9,65;7,93;6,47;20,2;17,3;15,2;13,3;11,4;9,65;15,2;13,3;64,6;34,7;25,8;20,2;15,7;11,8;8,79;7,16;6,12;13,8;11,4;20,8;34,7;57;31,8;26,4;18,4
01/01/1992;13,8;25,8;18,4;12,8;8,36;5,78;4,74;4,4;4,05;4,05;3,81;3,57;3,57;3,57;3,57;3,33;3,33;3,09;2,85;2,85;2,61;2,61;6,12;5,43;4,74;4,05;10,9;15,2;21,9;22,5;14,7
01/02/1992;93,7;40,1;31,1;25,1;20,2;15,7;16,7;52,1;35,4;29;23,8;20,2;15,7;12,3;10,5;65,5;40,9;34,7;27,1;35,4;25,8;21,9;19,6;17,3;15,2;14,7;14,7;11,8;9,65;;
01/03/1992;7,93;6,81;6,12;5,78;5,43;4,74;4,74;6,47;5,78;5,09;10,5;8,79;7,16;6,47;6,12;5,43;5,09;4,74;4,74;4,4;4,05;4,05;3,81;23,2;15,7;11,8;9,65;8,36;7,16;6,12;5,43
01/04/1992;5,09;4,74;4,74;4,4;4,05;4,05;3,81;3,81;3,57;3,57;3,57;3,57;13,8;11,4;10,1;9,22;7,93;6,47;5,43;4,74;4,05;4,05;3,81;3,57;3,57;3,57;3,57;3,33;3,33;3,09;
01/05/1992;3,09;10,5;6,47;5,78;5,43;5,09;4,74;4,74;4,4;4,05;4,05;3,81;3,81;3,57;3,57;4,74;21,3;14,3;10,5;8,79;7,16;6,12;27,1;16,7;11,8;9,65;182;237;202;122;90,9
01/06/1992;57,8;37,7;27,1;22,5;17,9;13,8;10,5;8,79;25,8;36,1;30,4;27,1;22,5;17,9;15,2;13,3;11,4;10,5;9,65;8,36;7,16;6,81;6,47;6,12;5,43;5,43;5,09;4,74;4,74;29;
01/07/1992;34;23,8;15,2;30,4;133;36,1;27,7;22,5;18,4;15,2;13,3;11,4;9,65;8,36;8,36;7,5;6,81;12,3;10,5;9,65;8,36;7,93;7,16;6,47;6,12;5,43;17,3;13,8;9,22;6,47;6,81
01/08/1992;7,16;6,47;6,12;5,43;5,43;4,74;4,74;4,4;4,05;20,2;18,4;14,3;22,5;18,4;15,2;11,8;9,65;7,93;6,47;6,12;5,09;4,4;18,4;13,3;10,5;8,79;7,93;6,47;6,12;5,43;5,43
01/09/1992;5,09;4,74;4,74;4,4;7,93;6,81;7,16;12,8;21,3;44,9;36,1;21,9;14,7;11,4;10,1;9,65;15,7;14,3;14,3;10,1;8,79;7,93;35,4;98,5;195;47,3;27,1;20,8;16,7;12,8;
01/10/1992;9,65;11,4;11,8;10,1;8,36;7,16;6,81;6,47;6,47;6,47;8,36;6,81;6,47;5,78;4,05;4,05;6,12;9,65;11,4;10,9;10,5;10,1;9,22;8,36;5,43;4,05;4,05;3,81;3,33;3,09;3,09
01/11/1992;2,85;2,61;2,85;12,8;9,65;7,16;6,12;5,43;5,09;4,4;3,33;3,09;2,85;2,61;2,37;2,13;1,89;1,65;1,52;1,38;1,25;1,25;3,09;8,79;19,6;26,4;10,1;5,43;4,4;3,81;
01/12/1992;4,05;4,4;4,05;3,81;3,57;3,09;2,85;2,61;2,37;3,09;5,78;7,5;16,7;5,78;4,05;3,81;3,57;3,33;3,33;3,09;2,61;3,09;4,05;13,3;19,6;18,4;13,8;10,1;7,16;7,16;8,36
01/01/1993;7,16;6,47;6,81;40,9;33,3;20,8;15,2;12,8;12,3;14,3;15,7;11,4;10,9;13,8;17,3;20,2;21,9;21,9;17,9;14,3;10,9;7,93;7,16;6,81;5,78;6,12;6,81;15,7;17,3;14,3;10,5
01/02/1993;9,22;5,43;6,81;47,3;34,7;27,1;20,8;14,7;13,8;9,65;5,43;6,47;6,47;7,16;11,8;10,1;12,8;14,3;11,8;10,1;14,7;124;42,5;34,7;28,4;23,2;21,3;20,8;;;
01/03/1993;18,4;13,8;15,7;14,3;12,8;11,4;10,9;9,65;10,1;10,9;12,3;13,3;14,7;15,2;14,3;7,93;8,36;23,2;11,8;8,79;7,5;7,5;7,93;7,93;14,3;28,4;18,4;13,8;11,8;10,5;9,65
01/04/1993;11,4;12,8;11,8;10,9;10,5;9,65;10,1;9,65;9,22;8,79;8,36;7,5;7,93;8,36;8,79;9,65;9,65;8,79;8,36;7,5;7,16;7,5;7,16;7,16;7,5;7,5;8,79;7,93;7,5;6,81;
01/05/1993;7,16;7,5;7,5;7,93;8,79;48,1;16,7;11,4;10,5;9,65;8,36;7,5;8,36;9,22;9,22;8,79;8,79;9,22;8,79;8,36;8,79;8,36;7,5;7,16;7,16;8,79;8,36;7,5;6,81;7,5;13,8
01/06/1993;9,22;10,1;29,7;34;13,8;10,9;9,22;8,36;7,5;7,5;6,81;7,16;8,36;7,93;7,93;7,5;7,5;7,16;7,16;7,93;7,93;8,79;8,36;9,65;13,8;9,65;8,36;7,93;7,5;7,5;
01/07/1993;7,93;111;215;415;64,6;34;28,4;21,9;19;17,3;14,7;11,4;10,5;10,5;10,9;11,8;11,8;11,4;10,5;10,9;11,4;11,4;10,9;10,9;10,9;10,5;10,1;9,65;8,79;7,93;7,93
01/08/1993;9,22;8,36;7,93;7,5;7,5;6,81;6,12;6,81;7,5;19,6;12,8;8,79;7,16;6,47;6,12;6,12;5,78;5,43;5,09;4,74;4,05;4,05;3,81;3,33;3,09;2,85;2,85;2,37;2,13;2,37;2,37
01/09/1993;2,13;1,89;2,13;2,37;2,37;2,13;1,89;1,89;1,89;2,13;2,37;2,61;2,61;2,37;2,37;2,37;2,37;2,37;2,61;2,85;5,43;9,22;13,3;15,7;20,2;73,8;61,1;33,3;31,1;27,7;
01/10/1993;24,5;20,8;23,2;27,7;60,2;40,9;39,3;35,4;28,4;21,9;15,2;12,3;10,5;9,22;8,79;8,79;8,36;9,22;8,79;8,79;9,22;8,36;16,2;11,4;28,4;23,2;15,7;13,3;11,8;10,9;10,1
01/11/1993;9,22;9,65;8,79;7,16;6,81;6,12;5,43;5,09;4,74;4,4;4,05;4,05;4,74;5,09;4,4;3,81;5,78;16,2;10,1;8,79;7,93;7,16;8,36;10,5;8,36;5,78;5,78;19;8,79;7,16;
01/12/1993;6,81;7,5;36,1;38,5;31,8;28,4;43,3;37,7;31,8;62,8;40,9;27,1;19,6;14,3;21,3;14,3;10,5;8,79;8,36;7,5;7,16;6,12;5,78;5,43;4,74;5,09;5,09;5,78;6,81;7,5;7,5
01/01/1994;7,16;16,7;15,7;15,2;14,3;13,3;12,8;10,9;10,5;10,1;9,65;8,79;7,93;6,47;6,12;5,78;5,09;5,43;5,78;6,47;6,47;6,81;6,47;6,12;6,12;5,43;5,09;14,3;9,22;7,5;6,81
01/02/1994;6,47;7,16;6,47;6,12;6,81;7,93;8,79;7,93;7,5;6,81;6,47;11,4;15,7;12,8;10,1;9,22;8,79;11,4;9,65;12,3;13,8;79,5;35,4;40,1;26,4;21,3;18,4;16,2;;;
01/03/1994;13,8;12,8;12,3;11,4;10,5;9,65;10,9;14,7;88;30,4;26,4;21,3;16,2;14,3;12,8;10,9;10,5;10,1;10,9;13,8;13,3;11,4;10,5;10,1;9,65;10,9;10,9;10,9;10,5;9,65;9,22
01/04/1994;9,22;8,79;8,36;7,93;7,5;7,16;9,22;8,79;7,93;7,93;7,16;7,16;7,16;6,47;6,81;7,5;10,5;15,2;19,6;27,1;29,7;19;16,7;14,7;12,3;10,9;9,22;9,22;9,22;9,65;
01/05/1994;9,65;8,79;10,1;10,5;10,9;11,8;14,7;16,7;25,1;34,7;123;263;82,3;36,9;29,7;24,5;16,7;14,7;13,3;12,8;11,8;11,4;11,4;10,9;16,2;50,5;101;37,7;26,4;19;16,2
01/06/1994;11,8;17,3;18,4;13,8;12,3;9,22;10,5;9,65;10,9;10,9;10,5;13,3;12,3;12,8;12,8;12,8;13,8;17,3;88;41,7;39,3;38,5;34,7;29;26,4;21,3;16,7;13,8;10,9;10,5;
