//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2001 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//   Código da Estação: 73770000
//
//------------------------------------------------------------------------------

//EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status;
73770000;1;01/11/2015;;1;1;1170,51;119,8117;306,5081;28;1;0;0;1;;0;161,272;143,4724;214,8706;220,9283;233,2205;212,8645;208,8723;212,8645;247,8548;193,1718;262,7997;202,9341;155,8554;247,8548;252,0933;233,2205;212,8645;267,1259;275,8527;262,7997;220,9283;245,745;271,477;284,6778;361,1208;318,6317;602,8661;1130,617;716,1005;620,2868;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
73770000;1;01/12/2015;;1;1;1098,342;252,0933;424,258;10;27;0;0;1;;0;402,9379;365,9565;346,7503;368,3828;649,7072;643,7848;413,0097;373,2523;311,7336;975,993;731,5047;512,9551;407,9629;397,935;588,4827;430,8447;334,9326;289,1269;316,3264;543,2845;499,3728;433,4142;358,7115;316,3264;309,446;273,6618;309,446;353,9099;325,5827;293,6002;273,6618;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;1;01/01/2016;;1;1;295,8459;46,2768;161,1486;2;29;3;3;3;;0;284,6778;293,6002;231,1556;212,8645;204,9068;199,0088;200,9681;208,8723;216,8832;220,9283;199,0088;208,8723;224,9997;220,9283;199,0088;185,4847;161,272;134,8505;133,9986;77,2134;103,8501;114,9392;88,7091;68,9664;96,1747;90,1852;58,4912;54,1022;51,0416;90,1852;159,4593;;;;;;;;;;;;;;;;;;;3;3;3;;;;;;;;;;;
73770000;1;01/02/2016;;1;1;700,8121;133,1487;272,5532;2;19;0;0;1;;0;293,6002;696,2482;658,6265;617,3713;562,9022;235,2919;202,9341;199,0088;197,0564;278,0498;227,0451;229,0971;189,3145;189,3145;187,3961;177,9081;168,5949;166,7534;164,9191;179,7918;197,0564;227,0451;245,745;262,7997;222,9607;216,8832;220,9283;247,8548;241,5446;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
73770000;1;01/03/2016;;1;1;700,8121;119,8117;239,8246;26;20;0;0;1;;0;243,6416;224,9997;237,3697;229,0971;220,9283;220,9283;202,9341;191,2397;216,8832;254,222;249,9709;229,0971;210,8651;197,0564;176,0314;168,5949;164,9191;150,5043;138,2767;123,0994;183,5801;309,446;309,446;330,246;418,0783;518,4238;353,9099;291,3605;241,5446;222,9607;204,9068;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;1;01/04/2016;;1;1;210,8651;35,1059;121,5016;27;23;0;0;1;;0;189,3145;189,3145;177,9081;174,1617;136,5598;116,5554;114,9392;110,1383;100,7551;84,3326;84,3326;84,3326;71,6789;121,4516;133,1487;126,4183;143,4724;106,978;94,6647;103,8501;66,291;53,4851;53,4851;85,7828;85,7828;129,7682;202,9341;195,1107;181,6825;126,4183;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
73770000;1;01/05/2016;;1;1;375,6954;61,0529;179,2965;24;5;0;0;1;;0;75,8162;75,8162;91,6699;96,1747;88,7091;96,1747;103,8501;129,7682;208,8723;195,1107;170,4434;152,2807;134,8505;131,4546;116,5554;140,0011;157,6537;145,2193;136,5598;148,7352;267,1259;330,246;330,246;337,2846;293,6002;254,222;239,4539;235,2919;227,0451;224,9997;222,9607;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;1;01/06/2016;;1;1;235,2919;61,0529;143,399;23;15;0;0;1;;0;204,9068;202,9341;181,6825;172,299;161,272;148,7352;103,8501;124,755;106,978;106,978;113,3309;84,3326;81,4584;82,8911;81,4584;88,7091;148,7352;212,8645;179,7918;148,7352;179,7918;195,1107;204,9068;168,5949;155,8554;141,733;138,2767;133,1487;124,755;123,0994;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
73770000;2;01/01/1979;;1;1;37,7;;;16;;1;0;0;;0;;;;;;;;;;;;;;;;37,7;32,4;32,4;30,3;31,3;28,2;26,2;24,1;28,2;17,3;23,1;23,1;28,2;26,2;30,3;22,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/02/1979;;1;1;149;12,7;28,2;25;7;1;1;1;;0;25,2;19,1;18,2;16,4;13,6;13,6;12,7;15,5;12,7;12,7;20,1;14,6;20,1;32,4;23,1;28,2;21,1;20,1;28,2;33,4;20,1;20,1;27,2;63,1;119;54,6;45,4;38,7;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
73770000;2;01/03/1979;;1;1;82,1;16,4;34,6;16;30;1;1;1;;0;39,8;37,7;33,4;24,1;24,1;27,2;29,2;27,2;22,1;29,2;38,7;34,5;35,6;44,3;68,5;79,3;68,5;52,2;46,5;44,3;37,7;34,5;30,3;27,2;25,2;22,1;19,1;19,1;18,2;16,4;16,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/04/1979;;1;1;469;12,7;106;18;2;1;1;1;;0;15,5;12,7;17,3;37,7;87,7;144;125;99,8;84,9;67,1;55,8;52,2;51;40,9;40,9;48,8;76,5;428;411;284;199;143;135;106;83,5;76,5;72,5;67,1;60,7;59,5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
73770000;2;01/05/1979;;1;1;2390;58,3;476;9;1;1;1;1;;0;58,3;63,1;61,9;130;233;203;236;371;2319;1180;737;856;874;1058;1010;700;534;440;348;339;295;272;360;355;295;249;207;189;213;295;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/06/1979;;1;1;252;68,5;131;1;29;1;1;1;;0;243;213;191;168;156;158;156;161;193;205;189;168;156;143;130;120;111;101;99,8;96,7;90,5;86,3;86,3;80,7;76,5;75,2;73,8;69,8;68,5;68,5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
73770000;2;01/07/1979;;1;1;261;68,5;147;27;1;1;1;1;;0;68,5;73,8;104;119;127;128;180;240;249;219;189;163;143;128;119;112;106;98,2;99,8;106;112;130;128;119;111;193;259;227;187;167;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/08/1979;;1;1;802;87,7;203;17;10;1;1;1;;0;125;117;108;104;103;108;104;96,7;92;87,7;87,7;90,5;92;92;136;223;740;669;568;438;360;293;223;199;176;174;170;152;140;130;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/09/1979;;1;1;247;60,7;117;15;9;1;1;1;;0;103;96,7;92;86,3;80,7;75,2;69,8;65,8;60,7;61,9;73,8;83,5;109;178;231;189;159;132;109;99,8;95,1;96,7;132;167;161;149;140;125;122;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
73770000;2;01/10/1979;;1;1;1597;158;514;8;23;1;1;1;;0;215;213;211;193;201;426;1198;1570;930;560;539;385;362;452;516;385;332;282;238;187;185;172;158;165;211;547;532;871;1448;1198;1054;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/11/1979;;1;1;686;130;303;2;29;1;1;1;;0;602;604;573;414;374;295;263;346;435;394;381;337;293;254;221;197;193;284;418;337;277;236;207;187;201;187;159;144;130;133;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
73770000;2;01/12/1979;;1;1;321;122;183;22;11;1;1;1;;0;151;154;176;225;225;199;187;161;144;125;122;178;180;141;159;203;227;197;178;221;256;291;261;211;183;159;148;130;141;138;191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/01/1980;;1;1;383;63,1;123;26;23;1;1;1;140;1;217;195;161;132;117;111;108;119;154;209;170;132;111;95,1;90,5;80,7;76,5;76,5;77,9;80,7;76,5;68,5;63,1;71,1;185;245;172;128;108;98,2;95,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/02/1980;;1;1;154;39,8;73,7;2;24;1;1;1;140;1;132;148;112;95,1;83,5;76,5;73,8;68,5;69,8;63,1;68,5;65,8;55,8;51;51;58,3;68,5;72,5;71,1;63,1;57;51;46,5;39,8;40,9;65,8;80,7;79,3;128;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
73770000;2;01/03/1980;;1;1;447;52,2;152;12;29;1;1;1;140;1;154;180;163;163;149;156;163;152;152;149;148;404;355;316;312;229;182;152;127;114;103;87,7;79,3;71,1;72,5;65,8;64,4;60,7;52,2;75,2;75,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/04/1980;;1;1;141;30,3;55,3;16;30;1;1;1;140;1;75,2;57;45,4;43,2;44,3;43,2;35,6;32,4;39,8;34,5;32,4;43,2;68,5;98,2;90,5;132;108;86,3;68,5;60,7;60,7;59,5;39,8;33,4;40,9;38,7;40,9;42;33,4;30,3;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
73770000;2;01/05/1980;;1;1;438;28,2;115;11;6;1;1;1;140;1;31,3;31,3;43,2;43,2;35,6;28,2;33,4;34,5;63,1;238;435;323;225;187;151;116;106;98,2;93,6;92;119;161;152;143;119;101;89,1;82,1;69,8;65,8;61,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/06/1980;;1;1;114;42;62;27;8;1;1;1;140;1;59,5;57;54,6;53,4;52,2;49,9;48,8;42;45,4;49,9;43,2;42;51;61,9;54,6;58,3;53,4;49,9;46,5;47,6;49,9;68,5;80,7;80,7;90,5;93,6;111;96,7;87,7;80,7;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
73770000;2;01/07/1980;;1;1;639;67,1;139;31;8;1;1;1;140;1;76,5;79,3;86,3;86,3;77,9;72,5;68,5;67,1;109;154;168;178;256;254;193;167;143;140;117;98,2;90,5;84,9;80,7;75,2;71,1;69,8;71,1;76,5;83,5;394;631;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/08/1980;;1;1;653;79,3;233;26;18;1;1;1;140;1;418;321;249;203;180;185;182;161;148;130;117;108;96,7;92;86,3;83,5;80,7;79,3;79,3;99,8;193;275;406;390;307;607;602;459;355;284;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/09/1980;;1;1;485;84,9;179;4;26;1;1;1;140;1;189;215;414;430;346;245;195;180;195;199;203;154;141;135;141;180;187;163;152;141;141;141;135;122;101;84,9;86,3;104;132;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
73770000;2;01/10/1980;;1;1;631;60,7;126;31;18;1;1;1;140;1;117;108;96,7;89,1;84,9;82,1;79,3;79,3;92;80,7;77,9;79,3;80,7;79,3;76,5;71,1;65,8;60,7;79,3;76,5;76,5;77,9;111;128;109;99,8;84,9;167;346;440;620;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/11/1980;;1;1;526;87,7;172;1;20;1;1;1;140;1;469;291;263;207;187;180;183;199;254;249;219;187;178;144;128;116;106;99,8;92;87,7;90,5;125;161;199;161;132;93,6;99,8;111;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
73770000;2;01/12/1980;;1;1;655;99,8;251;3;18;1;1;1;140;1;158;394;573;358;286;249;215;161;140;122;193;201;195;180;154;148;119;99,8;199;337;346;360;390;381;344;275;249;199;223;266;259;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/01/1981;;1;1;252;89,1;139;1;30;1;1;1;;0;249;191;167;151;138;146;149;159;143;124;119;128;124;122;104;116;98,2;90,5;122;174;240;207;148;122;141;125;130;106;90,5;89,1;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/02/1981;;1;1;247;63,1;131;12;26;1;1;1;;0;119;124;109;98,2;122;174;183;158;156;152;203;236;170;207;187;167;148;124;132;109;96,7;86,3;80,7;72,5;68,5;63,1;63,1;63,1;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
73770000;2;01/03/1981;;1;1;247;34,5;80,8;8;31;1;1;1;;0;54,6;57;63,1;84,9;183;154;165;247;183;151;116;122;77,9;72,5;65,8;68,5;65,8;55,8;44,3;46,5;46,5;39,8;40,9;37,7;38,7;37,7;39,8;38,7;38,7;35,6;34,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/04/1981;;1;1;646,7437;20,51039;87,09422;28;4;1;1;1;;0;28,94051;36,17365;28,94051;20,51039;21,39609;22,29489;29,93881;21,39609;23,20662;26,01794;26,01794;25,06829;26,97994;25,06829;25,06829;34,04944;24,13114;26,97994;24,13114;25,06829;25,06829;25,06829;25,06829;26,01794;40,55584;157,6537;571,3846;646,7437;330,246;243,6416;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
73770000;2;01/05/1981;;1;1;189;33,4;66,4;1;25;1;1;1;;0;178;146;124;116;106;101;90,5;79,3;68,5;68,5;63,1;63,1;60,7;53,4;46,5;48,8;46,5;54,6;44,3;48,8;51;45,4;42;45,4;33,4;35,6;35,6;38,7;35,6;35,6;51;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/06/1981;;1;1;189;37,7;93,4;12;6;1;1;1;;0;47,6;49,9;39,8;43,2;46,5;37,7;51;144;163;140;143;172;168;138;119;101;98,2;87,7;90,5;76,5;71,1;65,8;63,1;84,9;98,2;92;106;93,6;90,5;79,3;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
73770000;2;01/07/1981;;1;1;83,5;36,6;46,1;1;11;1;1;1;;0;79,3;73,8;65,8;63,1;59,5;49,9;44,3;39,8;40,9;37,7;36,6;39,8;40,9;37,7;44,3;40,9;43,2;48,8;47,6;49,9;42;43,2;37,7;37,7;42;39,8;37,7;43,2;40,9;43,2;37,7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/08/1981;;1;1;77,21339;24,13114;39,79153;31;7;1;1;1;;0;59,76725;37,25262;36,17365;34,04944;34,04944;26,01794;24,13114;39,44381;45,11143;41,6787;43,95658;38,34271;45,11143;46,27678;45,11143;46,27678;40,55584;41,6787;37,25262;33,00439;30,94897;33,00439;27,95418;26,01794;24,13114;46,27678;37,25262;34,04944;41,6787;59,76725;77,21339;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/09/1981;;1;1;125;25,2;57,1;27;18;1;1;1;;0;108;83,5;71,1;58,3;55,8;51;48,8;48,8;42;37,7;36,6;35,6;34,5;33,4;35,6;31,3;30,3;25,2;26,2;33,4;48,8;46,5;48,8;48,8;60,7;87,7;120;101;103;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
73770000;2;01/10/1981;;1;1;182;67,1;106;5;25;1;1;1;;0;106;90,5;76,5;151;168;163;151;133;127;112;84,9;84,9;84,9;84,9;76,5;122;122;98,2;83,5;80,7;86,3;84,9;76,5;72,5;67,1;71,1;69,8;151;165;141;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/11/1981;;1;1;438;76,5;176;8;24;1;1;1;;0;87,7;82,1;83,5;295;249;203;387;428;332;314;421;295;233;203;154;151;143;119;120;120;104;92;79,3;76,5;76,5;79,3;87,7;76,5;76,5;96,7;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
73770000;2;01/12/1981;;1;1;1070;99,8;263;2;19;1;1;1;;0;667;998;681;369;199;221;286;277;217;189;168;151;141;135;122;117;108;103;99,8;103;138;300;421;469;337;249;213;199;178;151;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/01/1982;;1;1;146;36,6;71,8;9;18;1;1;1;;0;125;119;108;93,6;92;89,1;87,7;76,5;138;125;90,5;106;79,3;71,1;67,1;65,8;60,7;36,6;47,6;51;46,5;48,8;51;47,6;46,5;46,5;44,3;43,2;42;40,9;37,7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/02/1982;;1;1;125;31,3;68,5;26;1;1;1;1;;0;31,3;37,7;40,9;42;55,8;60,7;64,4;60,7;55,8;55,8;55,8;60,7;42;55,8;58,3;58,3;55,8;60,7;68,5;116;103;90,5;90,5;87,7;106;119;96,7;87,7;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
73770000;2;01/03/1982;;1;1;87,24165;28,94051;45,61509;3;28;1;1;1;;0;84,33259;85,78278;87,24165;80,03454;67,62405;51,04163;48,63867;45,11143;43,95658;41,6787;39,44381;37,25262;37,25262;35,10589;36,17365;36,17365;36,17365;35,10589;30,94897;31,97087;31,97087;55,96846;54,72181;46,27678;43,95658;37,25262;35,10589;28,94051;30,94897;28,94051;28,94051;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/04/1982;;1;1;32,4;8,38;18;1;20;1;1;1;;0;31,3;29,2;29,2;25,2;25,2;19,1;21,1;17,3;15,5;13,6;13,6;13,6;13,6;11,8;11,8;13,6;13,6;11,8;10,9;8,38;17,3;15,5;13,6;19,1;27,2;24,1;27,2;17,3;14,6;13,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
73770000;2;01/05/1982;;1;1;76,5;5,95;33,6;20;9;1;1;1;;0;10,9;9,19;7,57;6,76;6,76;8,38;8,38;6,76;5,95;6,76;11,8;31,3;71,1;65,8;55,8;45,4;44,3;36,6;63,1;73,8;47,6;38,7;35,6;33,4;31,3;33,4;42;53,4;57;48,8;43,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/06/1982;;1;1;2345;28,2;280;29;9;1;1;1;;0;38,7;37,7;33,4;30,3;31,3;31,3;30,3;29,2;28,2;28,2;314;482;378;259;183;195;229;211;195;221;254;213;201;201;211;312;394;610;2052;954;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
73770000;2;01/07/1982;;1;1;1373;182;486;13;31;1;1;1;;0;700;511;387;323;293;293;302;371;360;344;378;748;1335;1006;681;542;490;1141;918;706;563;445;374;314;272;240;223;211;223;199;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/08/1982;;1;1;247;106;160;24;15;1;1;1;;0;168;185;215;211;187;165;148;136;135;151;144;132;124;116;106;108;154;207;178;161;151;151;161;243;223;199;172;148;128;111;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/09/1982;;1;1;211;;;1;;1;0;0;;0;211;203;176;158;135;117;106;99,8;93,6;87,7;84,9;82,1;;;;;;;;;;;;77,9;86,3;93,6;96,7;112;114;99,8;;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;;
73770000;2;01/10/1982;;1;1;874;95,1;370;8;1;1;1;1;;0;95,1;128;163;152;141;127;223;856;655;513;615;552;421;337;279;236;207;225;286;263;254;233;369;689;529;433;469;653;599;435;346;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/11/1982;;1;1;1509;211;711;15;3;1;1;1;;0;268;227;211;231;387;1216;1038;689;513;435;910;1326;930;1207;1335;926;720;571;521;647;1252;826;681;578;506;469;445;526;1006;731;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
73770000;2;01/12/1982;;1;1;578;106;219;1;31;1;1;1;;0;558;490;392;335;305;275;272;240;211;187;172;185;183;170;154;158;172;168;158;165;199;236;233;215;191;167;138;120;112;108;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/06/1983;;1;1;760;;;24;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;266;263;360;760;731;521;399;351;335;323;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;;
73770000;2;01/07/1983;;1;1;3751,511;231,1556;1271,06;8;5;1;1;1;;0;300,3554;291,3605;282,4624;258,4983;231,1556;713,0335;3122,925;3751,511;3458,826;3133,238;3490,933;2844,042;2028,866;1607,542;1259,222;1062,868;1248,009;875,235;664,5965;560,0847;499,3727;451,5503;395,4417;358,7115;694,7292;807,0333;1013,896;911,7305;756,3903;676,5931;1652,639;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/08/1983;;1;1;;;;;;0;0;0;;0;1420;1002;740;594;495;435;392;341;314;282;261;;;;;;;328;268;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;
73770000;2;01/09/1983;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;295;725;565;658;766;495;360;291;364;669;532;392;293;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;;
73770000;2;01/10/1983;;1;1;506;;;22;;1;0;0;;0;;;;;;;;;;;;293;;;;;;318;341;268;;506;464;346;238;199;172;151;140;152;172;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/11/1983;;1;1;353;128;215;20;30;1;1;1;;0;199;247;316;286;309;247;199;161;152;138;161;309;291;240;219;183;163;146;158;330;316;298;270;227;183;156;144;138;132;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
73770000;2;01/12/1983;;1;1;176;65,8;97,6;21;30;1;1;1;;0;122;128;120;114;114;106;101;96,7;87,7;79,3;75,2;75,2;79,3;75,2;71,1;69,8;68,5;68,5;101;158;172;161;141;119;93,6;82,1;73,8;68,5;68,5;65,8;68,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/01/1984;;1;1;114;51;76,4;28;16;1;1;1;158;1;79,3;104;80,7;76,5;82,1;79,3;73,8;71,1;65,8;59,5;57;55,8;54,6;53,4;52,2;51;51;54,6;59,5;104;93,6;87,7;82,1;82,1;87,7;86,3;90,5;109;96,7;87,7;99,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;2;01/02/1984;;1;1;172;68,5;95;2;18;1;1;1;158;1;133;170;141;119;122;125;93,6;84,9;84,9;82,1;83,5;93,6;87,7;83,5;82,1;73,8;69,8;68,5;71,1;86,3;77,9;72,5;68,5;71,1;87,7;104;112;106;99,8;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
73770000;2;01/03/1984;;1;1;122;38,7;71,3;3;19;1;1;1;158;1;95,1;93,6;116;112;93,6;82,1;73,8;80,7;82,1;93,6;76,5;63,1;53,4;47,6;45,4;44,3;43,2;42;38,7;51;76,5;90,5;90,5;82,1;68,5;63,1;58,3;48,8;51;68,5;84,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
